start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.10215080000647,81.10215080000647,82.62014270004305,82.61014270004304,82.72034220002546,83.11014270004304,,83.65476230003127,83.65476230003127,85.6560380000244,86.65683160001366,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
87.1074386000489,87.1074386000489,88.60867809999921,88.5986780999992,88.70877400000766,89.0986780999992,,89.6097503000144,89.6097503000144,91.61122490000865,92.61184500001558,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.86216260004743,92.86216260004743,94.3633471000446,94.3633471000446,94.4635870000436,94.86385660002428,,95.36424920004514,95.36424920004514,97.36608600000339,98.36673070002301,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.75083150005388,98.75083150005388,100.25164290000406,100.25164290000406,100.35178580002115,100.75208530005487,100.58543159999839,101.25242640003283,101.25242640003283,103.25436270005024,104.25517990004458,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.35530610005092,104.35530610005092,105.85629299999867,105.84629299999867,105.95638840000332,106.34629299999867,,106.8571858000448,106.8571858000448,108.85883970000735,109.86115980003682,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
112.84556010005484,112.84556010005484,114.34681660001819,114.34681660001819,114.44704940002133,114.84733230004507,,115.34787470004242,115.34787470004242,117.36635620002356,118.36731650000159,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.08497270005476,120.08497270005476,121.58647970000469,121.58647970000469,121.68627730001184,122.08662940003863,,122.58703610005044,122.58703610005044,124.60561490001577,125.60650000000327,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.19220900000957,128.19220900000957,129.69337510004127,129.69337510004127,129.79311750003555,130.19390500000165,129.99397120002843,130.69401910005556,130.69401910005556,132.7123953000498,133.71327280003763,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.59766650002868,134.59766650002868,136.0985138000194,136.0985138000194,136.19843910000938,136.59898450005286,136.3986694000284,137.09940080002136,137.09940080002136,139.10221490002888,140.11848990003065,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
142.12012890005437,142.12012890005437,143.621433800037,143.621433800037,143.72171390005107,143.621433800037,,144.62223660003812,144.62223660003812,146.62526060001412,147.64166860003908,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
148.04203600000776,148.04203600000776,149.54337460001418,149.54337460001418,149.64359200001647,150.04397060001222,,150.54396200000494,150.54396200000494,152.5455455000135,153.5468562000403,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.41410050000715,154.41410050000715,155.91530470003792,155.90530470003793,156.01561000001104,156.40530470003793,,156.91606950004072,156.91606950004072,158.91815680004376,159.91841839999844,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.05362170004238,161.05362170004238,162.57191210002358,162.57191210002358,162.67112050002626,163.071151400052,162.87130390003742,163.5715770000331,163.5715770000331,165.57314070000731,166.57402290003094,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.0243905000477,167.0243905000477,168.52680690005374,168.51680690005375,168.62583110005082,169.01680690005375,,169.54321680003497,169.54321680003497,171.54482620000792,172.54576020001852,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
174.46400900005548,174.46400900005548,175.9821995000327,175.9821995000327,176.0822852000217,176.482572800023,,176.98305320001393,176.98305320001393,178.98452190002146,179.98545909999822,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.63584420004346,180.63584420004346,182.13710840000724,182.12710840000724,182.2371624000459,182.62710840000724,,183.13889560005347,183.13889560005347,185.15633660002797,186.15720880003366,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.6746766000376,186.6746766000376,188.17546200002263,188.16546200002264,188.27564160002814,188.66546200002264,,189.17633440002984,189.17633440002984,191.1947426000349,192.19556390000227,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.22895110003603,192.22895110003603,193.73034400004846,193.72034400004847,193.83075130004156,194.22034400004847,,194.7310846000416,194.7310846000416,196.7327092000139,197.73399159999983,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
197.9515086000408,197.9515086000408,199.46831660002655,199.46831660002655,199.56844630000134,199.96888550005107,199.81891280000283,200.4693439000491,200.4693439000491,202.47119310004356,203.4717076000031,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.52251460002455,204.52251460002455,206.04050589999835,206.04050589999835,206.14056910004885,206.04050589999835,,207.04185129999834,207.04185129999834,209.0430007000193,210.0444151000208,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
210.8616703000241,210.8616703000241,212.3794435000252,212.3794435000252,212.4794477000339,212.8797785000149,212.6966091000447,213.38024350000498,213.38024350000498,215.38190460002235,216.38255920000094,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.9834129000171,216.9834129000171,218.5013323000255,218.4913323000255,218.60105770000675,218.9913323000255,,219.50234790001716,219.50234790001716,221.52040090005332,222.52110610000975,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
225.20707360004027,225.20707360004027,226.70786319999908,226.6978631999991,226.80795180001016,227.1978631999991,,227.70918170002707,227.70918170002707,229.72737380001647,230.72789879999775,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.08043340000742,233.08043340000742,234.58119820001022,234.57119820001023,234.68132240000133,235.07119820001023,,235.5824826000114,235.5824826000114,237.6007215000079,238.60140510003268,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.65127620002906,238.65127620002906,240.16953150003403,240.15953150003403,240.26980360004538,240.65953150003403,,241.17040670000435,241.17040670000435,243.17274810002138,244.1894372000331,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
245.2901273000259,245.2901273000259,246.79218710005236,246.78218710005237,246.9084149000207,247.28218710005237,,247.80892290001222,247.80892290001222,249.8106559000532,250.82817520004184,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.41283870000345,252.41283870000345,253.9144512,253.9044512,254.01488190005486,254.4044512,,254.93196350005175,254.93196350005175,256.9332871000022,257.9510650000391,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
258.6851937000263,258.6851937000263,260.18647450000003,260.18647450000003,260.2865895000375,260.68681470002934,260.47002870002484,261.1872937000096,261.1872937000096,263.2060635000323,264.2060658000498,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.6414233000339,266.6414233000339,268.1431791000157,268.1431791000157,268.24283200002697,268.1431791000157,,269.1603901000433,269.1603901000433,271.1622472000397,272.16311610002026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
272.82996740000976,272.82996740000976,274.33124840004325,274.33124840004325,274.43162390002703,274.33124840004325,,275.3325724000549,275.3325724000549,277.3507550000302,278.351432300007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
278.384952400005,278.384952400005,279.90283179999983,279.90283179999983,280.0028593000113,279.90283179999983,,280.90360540001143,280.90360540001143,282.9055108000264,283.9228707000236,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
284.3064604000044,284.3064604000044,285.80770120002285,285.80770120002285,285.90806970001154,286.30840680004053,,286.80954310001994,286.80954310001994,288.8267389000482,289.8276085000341,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.1954985000282,291.1954985000282,292.69672370004423,292.6867237000442,292.796736500002,293.1867237000442,,293.69792490005216,293.69792490005216,295.71603550000304,296.71674960002724,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.86681550002845,296.86681550002845,298.3849689000142,298.37496890001415,298.4853886000435,298.87496890001415,,299.385829900051,299.385829900051,301.4041708000093,302.40501460003156,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
302.9054582000333,302.9054582000333,304.4069107000339,304.4069107000339,304.50733440003546,304.9238452000516,,305.42409670004577,305.42409670004577,307.42566120002607,308.4274861000101,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.64590230002955,311.64590230002955,313.1643515999983,313.1643515999983,313.2639166000388,313.66425090004645,313.4977718000389,314.1646606000229,314.1646606000229,316.1835489000166,317.1839054000536,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.0679467000389,318.0679467000389,319.5860199000542,319.5860199000542,319.68602920004355,320.086802900021,319.93625580002276,320.5872065000092,320.5872065000092,322.6051869000164,326.60996960005446,vis2,4,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.1257787000011,327.1257787000011,328.62741090003124,328.62741090003124,328.726926000041,329.12772420003034,328.9104175000191,329.6280562000554,329.6280562000554,331.64626090002434,332.64739540004825,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.93214420003073,334.93214420003073,336.43339610001726,336.43339610001726,336.5363683000412,336.9337909000549,,337.4351316000191,337.4351316000191,339.45308990003264,340.4534098000238,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.7874291000278,340.7874291000278,342.3219794000122,342.3219794000122,342.4230620000251,342.3219794000122,,343.3217788999989,343.3217788999989,345.3235067000003,346.3242564000045,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
348.72663210001497,348.72663210001497,350.2275262000128,350.2275262000128,350.3446616000235,350.7447316999985,,351.24517460005313,351.24517460005313,353.2468391000382,354.2476269000415,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.33097570000405,354.33097570000405,355.84901470005,355.84901470005,355.9490622000392,356.349747500042,,356.8497726000003,356.8497726000003,358.8514488000162,359.868978000022,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.1376079000272,362.1376079000272,363.655522200055,363.655522200055,363.7558073000489,364.1559376000166,,364.6563004000434,364.6563004000434,366.6747437000247,367.67554400000677,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.126096700036,368.126096700036,369.6438880000003,369.6438880000003,369.74397220003607,370.14431030001447,369.9775893000276,370.6447873000377,370.6447873000377,372.6464424000094,373.64734210004985,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.76409370004853,373.76409370004853,375.2652834000271,375.25528340002705,375.3654379000161,375.75528340002705,,376.26609540004006,376.26609540004006,378.28452190000985,379.2892655000412,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.9361929000095,379.9361929000095,381.4537749000099,381.4537749000099,381.55395250000015,381.95437930001367,381.75402820000613,382.45460390003586,382.45460390003586,384.473406200015,385.4742575000362,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.6089672000469,387.6089672000469,389.1281716000028,389.11817160000277,389.22780440003567,389.61817160000277,,390.128998000009,390.128998000009,392.1468633000129,393.1477715000017,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.69823360001624,393.69823360001624,395.2008699000087,395.19086990000864,395.31684330001895,395.69086990000864,,396.21721760004016,396.21721760004016,398.21864580003034,399.23667720001845,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.5872810000526,400.5872810000526,402.08859520004785,402.0785952000478,402.1888952000388,402.5785952000478,,403.1063078000532,403.1063078000532,405.1077802000307,406.12574520003704,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
406.5423826000276,406.5423826000276,408.04362180003386,408.0336218000338,408.1436645000447,408.5336218000338,,409.04492740002183,409.04492740002183,411.063242700018,412.0640790000414,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
415.2163148000343,415.2163148000343,416.73435069999846,416.73435069999846,416.83432210004844,417.2350880000247,417.0347815000075,417.735588600053,417.735588600053,419.7367451000116,420.75428970001826,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
421.13813380001534,421.13813380001534,422.6392043000176,422.62920430001753,422.7395965000121,423.12920430001753,,423.6400583000011,423.6400583000011,425.65835890000176,426.65922050004315,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.8927979000234,426.8927979000234,428.41093820002584,428.41093820002584,428.5109536000034,428.91147400003115,,429.4117279000436,429.4117279000436,431.4299218000467,432.43080580002584,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.78113600001393,432.78113600001393,434.28225490003547,434.28225490003547,434.3823925000122,434.28225490003547,,435.30012440001315,435.30012440001315,437.301966400011,438.3027728000395,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
439.6703466000124,439.6703466000124,441.1718658999978,441.1718658999978,441.2715166000505,441.1718658999978,,442.1891227000249,442.1891227000249,444.19062310004097,445.19196670002725,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
446.79288440000687,446.79288440000687,448.2940920000053,448.2840920000053,448.39416680002773,448.7840920000053,,449.3119092000504,449.3119092000504,451.31331870001463,452.31459630002223,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
453.8153907000176,453.8153907000176,455.31717130001357,455.31717130001357,455.41669790005267,455.81706940005256,455.6669291000087,456.31863320002753,456.31863320002753,458.3362727000001,459.33670829999915,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
460.82184600004416,460.82184600004416,462.32304880000606,462.313048800006,462.42312390003076,462.813048800006,,463.3239388000309,463.3239388000309,465.34183440003267,466.34257440002125,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
468.59459950001633,468.59459950001633,470.0961972000166,470.08619720001656,470.19579770003634,470.58619720001656,,471.11332350003954,471.11332350003954,473.11541710003235,474.11601400003724,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
474.9164701000061,474.9164701000061,476.4177185000242,476.40771850002415,476.5178633999983,476.90771850002415,,477.41856770002937,477.41856770002937,479.4369784000535,480.43773700000907,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
480.90477560001614,480.90477560001614,482.4229605000089,482.4229605000089,482.52335090004794,482.9234816000187,,483.4238011000068,483.4238011000068,485.44201030001,486.4428489000509,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.6767628000323,486.6767628000323,488.1783242000472,488.1783242000472,488.27803280001694,488.6950586000546,488.5129306000397,489.19536020002283,489.19536020002283,491.19696690003343,492.198404500037,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
492.34933100001376,492.34933100001376,493.8658697000444,493.8658697000444,493.96578530001875,494.36610660004385,494.18268000003604,494.8665562000331,494.8665562000331,496.8851102000424,500.9051504000179,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.09525400005236,509.09525400005236,510.6133202000144,510.6133202000144,510.7134453000124,510.6133202000144,,511.61414960004345,511.61414960004345,513.6160603000405,514.6332809000248,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
515.0001225000103,515.0001225000103,516.5013808000456,516.4913808000456,516.6015105000204,516.9913808000456,,517.5022226000526,517.5022226000526,519.521018200039,520.5215613000416,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
525.0591428999994,525.0591428999994,526.5767254000036,526.5767254000036,526.6768196999999,527.0771539000068,,527.5773778000237,527.5773778000237,529.5958384000203,530.5966146000517,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.5140547000426,531.5140547000426,533.0320601000074,533.0320601000074,533.1497019000324,533.5496484999983,,534.0500765999984,534.0500765999984,536.0513579000342,537.085857100037,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.3200467000222,538.3200467000222,539.8211858000229,539.8111858000229,539.9215594000505,540.3111858000229,,540.8220281000338,540.8220281000338,542.8235689000082,543.8243597000344,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
544.00792230003,544.00792230003,545.5091391000403,545.5091391000403,545.6095497000003,546.0097096000188,545.8266802000087,546.5099826000021,546.5099826000021,548.5283160000197,549.5292453000527,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
551.564227500008,551.564227500008,553.0659698000034,553.0659698000034,553.1655247000251,553.5662623000187,,554.0666992000276,554.0666992000276,556.0846504000453,557.0855042000273,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.0529714000384,558.0529714000384,559.5543067000197,559.5443067000197,559.654305700047,560.0443067000197,,560.5551178000258,560.5551178000258,562.5736040000427,563.5743807000197,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
563.641071800035,563.641071800035,565.1426103000501,565.1326103000501,565.2434649000149,565.6326103000501,,566.160010900008,566.160010900008,568.1615116000264,569.1795110000037,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
569.6797449000385,569.6797449000385,571.1806917000301,571.1806917000301,571.2807507000487,571.1806917000301,,572.1814853000194,572.1814853000194,574.2001144000185,575.2007729000268,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
575.9346685000435,575.9346685000435,577.4359860000056,577.4259860000057,577.5360328000477,577.9259860000057,,578.4368276000112,578.4368276000112,580.4385017000111,581.4393302000333,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
583.8585274000159,583.8585274000159,585.3598673000322,585.3598673000322,585.4598530000164,585.3598673000322,,586.3604892000528,586.3604892000528,588.3786721000304,589.3794408000047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
592.0316241000053,592.0316241000053,593.5328003999982,593.5228003999982,593.6329659000128,594.0228003999982,,594.5506225000224,594.5506225000224,596.5519731000038,597.5538103000233,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
