start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
204.93207439996488,204.93207439996488,206.43326869997847,206.43326869997847,206.5335798999965,206.93374669995112,206.98366839998354,207.4341702999752,207.4341702999752,209.4358560999478,213.43919359998264,vis2,4,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.62868609996232,220.62868609996232,222.1299479999668,222.1299479999668,222.2300514999749,222.63043319999426,222.49703259999816,223.13086280000581,223.13086280000581,225.13291369996452,229.13600919996108,vis2,4,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.4216931999633,231.4216931999633,232.92291839997935,232.92291839997935,233.02266959998244,233.42296959996176,233.45205279999365,233.94010329998284,233.94010329998284,235.94192589994938,236.9427004999686,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.32635379996802,237.32635379996802,238.82763809996842,238.82763809996842,238.927724399962,239.32803359995316,239.21136639995686,239.82847629994805,239.82847629994805,241.83017529996297,245.8336335999863,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.4702061999794,248.4702061999794,249.97147649998962,249.96147649998963,250.07147159998723,250.46147649998963,,250.97263339995126,250.97263339995126,252.97385789996198,253.97473429999965,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.90902499995147,254.90902499995147,256.4103690999998,256.4103690999998,256.51069629996505,256.91076399997996,256.9273169000023,257.41114639998136,257.41114639998136,259.41289129999655,260.4138466999955,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.5317342999713,262.5317342999713,264.0329539000029,264.0329539000029,264.1326100999811,264.53299539996965,264.5497184999492,265.0334322999786,265.0334322999786,267.03513069998894,268.03601190000495,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
269.2038058999549,269.2038058999549,270.70512009995014,270.70512009995014,270.8051998999524,271.2054225999834,271.27214439999966,271.70587399998635,271.70587399998635,273.70769309998445,274.7084468999617,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
275.92609229999084,275.92609229999084,277.42775429995686,277.42775429995686,277.5275218999684,277.9277440999956,,278.42821309995793,278.42821309995793,280.43002209999554,281.43086629996264,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.74805679999713,281.74805679999713,283.2489920999594,283.2389920999594,283.3491445999914,283.7389920999594,,284.24984839996046,284.24984839996046,286.25166749995856,287.25251949998506,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
288.22000429995546,288.22000429995546,289.7214147999855,289.7214147999855,289.8215291999602,290.22202759999504,290.38846539997917,290.7224682999747,290.7224682999747,292.72389119998275,293.7247515999568,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.47537529999113,294.47537529999113,295.9766621999531,295.9666621999531,296.07672229998,296.4666621999531,,296.9775851999964,296.9775851999964,298.9792230999535,299.98040359997844,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
302.4988624999621,302.4988624999621,304.00044919999505,304.00044919999505,304.10032189999197,304.500877799999,304.5343018999645,305.0014556999756,305.0014556999756,307.0034378999933,311.0069314999944,vis2,4,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.44148439996366,312.44148439996366,313.94275659998834,313.9327565999883,314.04312070000174,314.4327565999883,,314.943657399979,314.943657399979,316.94537260000084,317.94627530000594,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
318.4301129999892,318.4301129999892,319.9314053999931,319.9314053999931,320.0317471999531,320.4318282999536,,320.93226109998955,320.93226109998955,322.93423749996305,323.9346259999527,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.0208040999803,327.0208040999803,328.5220247999621,328.51202479996203,328.6222125999718,329.01202479996203,,329.52299330000255,329.52299330000255,331.52470919997154,332.52561649995346,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
338.06393159996674,338.06393159996674,339.56526610000014,339.5552661000001,339.6648077999796,340.0552661000001,,340.565899899995,340.565899899995,342.56729729998347,343.56813229999693,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
345.25308409997683,345.25308409997683,346.7542422999484,346.7442422999483,346.85456219997445,347.2442422999483,,347.7553011999787,347.7553011999787,349.7567914999761,350.75767049997535,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.52858799999535,355.52858799999535,357.0298767999718,357.01987679997177,357.13010469999585,357.51987679997177,,358.0307489999775,358.0307489999775,360.0324793999987,361.03330219997747,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.0497714000028,361.0497714000028,362.55104800000277,362.5410480000027,362.6511651999988,363.0410480000027,,363.5519080999745,363.5519080999745,365.55410899996946,366.55497829995306,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
366.57137440000383,366.57137440000383,368.0726680999594,368.06266809995935,368.1727066999972,368.56266809995935,,369.0734626999563,369.0734626999563,371.07427359996086,372.07517239999447,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
372.45919059997846,372.45919059997846,373.9600380999707,373.95003809997064,374.06014279998794,374.45003809997064,,374.960863199967,374.960863199967,376.96273929999165,377.9635347999954,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.2115458999849,395.2115458999849,396.712852299979,396.70285229997893,396.8129697999773,397.20285229997893,,397.71371679998424,397.71371679998424,399.71550969995747,400.7166914999923,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.9506990999887,401.9506990999887,403.4519807999693,403.4519807999693,403.5521797999479,403.4519807999693,,404.45292189997576,404.45292189997576,406.45464609994974,407.45540409995897,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
408.3895283999825,408.3895283999825,409.89094269998327,409.8809426999832,409.99129960000005,410.3809426999832,,410.891733599952,410.891733599952,412.89374089998614,413.89425989997994,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
418.4155771999592,418.4155771999592,419.91684379999947,419.91684379999947,420.0171826999956,420.41731649998997,420.233817399954,420.9177404999589,420.9177404999589,422.9361350999768,423.9369449999738,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.1048724999507,425.1048724999507,426.6061136999722,426.59611369997214,426.70657669998195,427.09611369997214,,427.6068967999979,427.6068967999979,429.6089631999582,430.609771600002,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
434.81223180000393,434.81223180000393,436.3302234999808,436.3202234999807,436.43026189995885,436.8202234999807,,437.3311270999927,437.3311270999927,439.3328168999958,440.3336849999703,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
440.4003035999574,440.4003035999574,441.90163439996263,441.90163439996263,442.0016468999763,442.4019536999492,442.2355854999712,442.9024545999798,442.9024545999798,444.90448939999055,445.9052594999755,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.22194089997515,446.22194089997515,447.72328960000027,447.7132896000002,447.8234175999621,448.2132896000002,,448.72419029999014,448.72419029999014,450.72584479995726,451.72779669997703,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
454.3290477999924,454.3290477999924,455.83020229999397,455.8202022999939,455.93035739998754,456.3202022999939,,456.83104239998806,456.83104239998806,458.8336594999507,459.83366979997095,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
459.900302499949,459.900302499949,461.40212160000533,461.3921216000053,461.5017141999649,461.8921216000053,,462.4029001999968,462.4029001999968,464.404182899985,465.405032599994,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
466.4392499000039,466.4392499000039,467.9405415000017,467.9405415000017,468.0406434999984,468.44096519996833,468.25747959997693,468.94141300000206,468.94141300000206,470.94332709996684,474.94651739998676,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.0132847000002,475.0132847000002,476.51454539999554,476.51454539999554,476.6147186999531,477.01509149996286,476.84817889997225,477.51551969996376,477.51551969996376,479.51817399997685,483.5213165999828,vis2,4,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.5381986999507,483.5381986999507,485.0386432999601,485.0386432999601,485.13899560000004,485.5391590999877,,486.0395055999486,486.0395055999486,488.05790169997795,489.05871279998405,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.1420163999517,489.1420163999517,490.64340809995497,490.6334080999549,490.74375390000364,491.1334080999549,,491.64416979999237,491.64416979999237,493.6458972999915,494.66345999996133,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
495.76444389997937,495.76444389997937,497.2656622000011,497.2656622000011,497.36582739995515,497.7661301999558,498.0662985000033,498.2666033999501,498.2666033999501,500.2682962999768,504.28830679995895,vis2,4,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.3216910999706,504.3216910999706,505.8229823999661,505.8129823999661,505.9231185999904,506.3129823999661,,506.8238423999953,506.8238423999953,508.82588779997036,509.84320849996016,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
510.64380559995493,510.64380559995493,512.1452778999899,512.1452778999899,512.2451265999787,512.645903699982,512.645903699982,513.145909899971,513.145909899971,515.1476215999662,516.1484929999658,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.0826129999566,517.0826129999566,518.5839393999865,518.5839393999865,518.6839982000035,519.0843725999673,519.401327099951,519.5847787999753,519.5847787999753,521.5864694999852,522.5873224999611,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.0714522999567,523.0714522999567,524.5892646999653,524.5892646999653,524.6895376999835,525.0898985999609,525.0394059000043,525.5903532999889,525.5903532999889,527.5920201999922,528.5924718999975,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
530.0437318999991,530.0437318999991,531.5792331999489,531.5792331999489,531.6794325999888,532.0798723999849,532.0463042999706,532.580271499997,532.580271499997,534.5817749999785,538.584373999978,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.084821999955,539.084821999955,540.5860954999896,540.5860954999896,540.6861939999596,541.086501099993,541.086501099993,541.5869599999949,541.5869599999949,543.5886834999635,544.5895321999649,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.7748220999581,546.7748220999581,548.2760545999715,548.2760545999715,548.3762114999788,548.7764689999838,,549.2768920000033,549.2768920000033,551.2785844999687,552.296196799967,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.7469525999711,552.7469525999711,554.2478133999482,554.2378133999482,554.3481859999681,554.7378133999482,,555.2487504999824,555.2487504999824,557.2503671999527,558.2512111999765,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
559.018768299962,559.018768299962,560.5198109999853,560.5098109999853,560.6199485999621,561.0098109999853,,561.5207310999483,561.5207310999483,563.5224287999533,564.5232428999823,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
565.89148369997,565.89148369997,567.4090584999738,567.3990584999738,567.5092568000052,567.8990584999738,,568.4099590999629,568.4099590999629,570.4116331999628,571.4125472999965,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
575.9496989999986,575.9496989999986,577.4510080999551,577.4510080999551,577.5511814999716,577.9518154999912,577.8681390999789,578.4520802999702,578.4520802999702,580.4703506999738,584.5247192999902,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.2084539999576,585.2084539999576,586.709699299952,586.709699299952,586.8100601999993,587.2101644000011,587.6774103999576,587.7108151999507,587.7108151999507,589.712389699949,590.7131885999786,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
592.9155761999516,592.9155761999516,594.4163974999772,594.4063974999772,594.516413199957,594.9063974999772,,595.4164260999621,595.4164260999621,597.4186047999626,598.4193533999585,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
598.8693775999798,598.8693775999798,600.3707407999989,600.3707407999989,600.4711038000039,600.8713809999842,600.9048207999529,601.3714714999749,601.3714714999749,603.3732407000005,607.3766874999944,vis2,4,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
609.8789451999562,609.8789451999562,611.3801568999859,611.3801568999859,611.4805679999497,611.8805686999783,611.780485999954,612.3808957999661,612.3808957999661,614.3826456999611,615.3835310999509,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
622.9400910999482,622.9400910999482,624.4413874999825,624.4413874999825,624.5417818999938,624.9416694999761,624.7582063999814,625.4424189999788,625.4424189999788,627.4439143999568,628.4447864999618,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
628.5281566999709,628.5281566999709,630.0460696999887,630.0360696999887,630.1461579999975,630.5360696999887,,631.04692339997,631.04692339997,633.0548194999662,634.0496272999533,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
634.6166871999828,634.6166871999828,636.1346796999658,636.1346796999658,636.2347343999515,636.6350715999813,636.4350597999962,637.1354731999543,637.1354731999543,639.1372210999923,643.1421783999629,vis2,4,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
644.642885899995,644.642885899995,646.1444741999819,646.1444741999819,646.2440706999712,646.6449311999693,646.4778189999722,647.1464932999895,647.1464932999895,649.1466649999581,650.1490387999891,vis1,3,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
651.482353499983,651.482353499983,652.983584099982,652.983584099982,653.083249499972,652.983584099982,,653.9840322999605,653.9840322999605,655.9857458999702,656.9870701999841,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
657.4040289999773,657.4040289999773,658.9209073999752,658.9109073999753,659.0210114999879,659.4109073999753,,659.9216919999542,659.9216919999542,661.9233567999997,662.9242302999571,sound1,1,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
662.9910438999739,662.9910438999739,664.5090178999906,664.5090178999906,664.6090700999573,665.0093403000008,,665.5097640999682,665.5097640999682,667.5115047999514,668.5123282999937,vis2,4,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
