start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
191.81793349999654,191.81793349999654,193.31923670002445,193.30923670002446,193.41926279996707,193.80923670002446,,194.3200419999864,194.3200419999864,196.32176110003795,197.32264820004067,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
198.30684990000165,198.30684990000165,199.80818490003887,199.80818490003887,199.9082559999749,200.30859610002673,200.29194680002703,200.80896140001434,200.80896140001434,202.81071499997935,203.81157640001922,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
204.26202119998354,204.26202119998354,205.76332310000154,205.76332310000154,205.86336789997014,206.2637200999977,,206.76412899996805,206.76412899996805,208.76593569998815,209.76673049998655,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
209.80010870001,209.80010870001,211.30143579998705,211.29143579998706,211.40149150003865,211.79143579998706,,212.3022270999588,212.3022270999588,214.30397279998007,215.3048906999845,sound1,1,0,sound,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
216.0888796000015,216.0888796000015,217.5902268000152,217.5902268000152,217.6902728999937,218.0905992999412,,218.59103339998703,218.59103339998703,220.59275669995415,221.59361549997422,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
222.81135789998527,222.81135789998527,224.3126447000047,224.30264470000472,224.41271060001756,224.80264470000472,225.02993719996604,225.3135564999627,225.3135564999627,227.31535919995233,228.3161110999733,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
228.74989000004436,228.74989000004436,230.25117360003944,230.24117360003945,230.35119549995008,230.74117360003945,230.5013827000018,231.25204630004893,231.25204630004893,233.25384900003857,234.25468299998622,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
241.4107609999571,241.4107609999571,242.9121254999861,242.9121254999861,243.01221899997628,243.4125431000227,243.34588939994293,243.91289530002697,243.91289530002697,245.9146878999397,246.91553770000766,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
247.5494128999505,247.5494128999505,249.05079580000321,249.05079580000321,249.1508784000268,249.55117529998253,249.56780130003764,250.05156869995128,250.05156869995128,252.053306000025,253.05415890000015,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
255.77315500001143,255.77315500001143,257.27450270002896,257.2645027000289,257.3745355000226,257.7645027000289,258.1252197999945,258.27535780002086,258.27535780002086,260.27710140002614,261.2779881000258,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.7967627000269,263.7967627000269,265.2981390000293,265.2881390000293,265.3981529999962,265.7881390000293,,266.2989768000059,266.2989768000059,268.3006828999585,269.31825590000676,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.1856219999697,270.1856219999697,271.68707419996804,271.68707419996804,271.78707060003376,272.1874309000066,272.22075080005175,272.6878596000113,272.6878596000113,274.68955409999194,275.6904153000303,vis2,4,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
276.32429690002186,276.32429690002186,277.8257293999866,277.8257293999866,277.92581260001475,278.3259893999873,278.3427223000415,278.82653409994396,278.82653409994396,280.82818889997156,281.82905210002514,vis1,3,0,sound,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
283.6473682999583,283.6473682999583,285.14862589998825,285.14862589998825,285.24874489993977,285.649048299945,,286.14950789995214,286.14950789995214,288.1511928999769,289.15215129994044,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
293.689321099964,293.689321099964,295.190724899943,295.18072489994296,295.2907901999513,295.68072489994296,,296.19149219996484,296.19149219996484,298.20989869995697,299.2107631000197,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
299.6779802999897,299.6779802999897,301.17919909995703,301.17919909995703,301.2792473999523,301.6795738000162,301.7129477000069,302.17999829998894,302.17999829998894,304.1817306000246,305.1992797000073,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
307.08421439998506,307.08421439998506,308.5856575000305,308.5856575000305,308.6857319999924,309.08602660004703,309.136064900036,309.5864039000096,309.5864039000096,311.5881117999759,312.60565869994184,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
313.6399152000174,313.6399152000174,315.1413392000338,315.1413392000338,315.2413543000091,315.64166100003945,,316.1420931999544,316.1420931999544,318.14380529995265,319.14466840000546,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
320.212277900029,320.212277900029,321.713556499986,321.70355649998595,321.81365990005156,322.20355649998595,,322.7144586999873,322.7144586999873,324.71612289997006,325.7170817000531,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
327.95235870005286,327.95235870005286,329.45360550000055,329.4436055000005,329.5536340999622,329.9436055000005,329.7204875000259,330.45442409994735,330.45442409994735,332.4562438999508,333.4737694999874,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
334.4079346999731,334.4079346999731,335.9091347000301,335.9091347000301,336.00926629996115,335.9091347000301,,336.9100498000132,336.9100498000132,338.91180780001173,339.9126330000088,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
340.17953619996274,340.17953619996274,341.6975956999902,341.68759569999014,341.79757689994017,342.18759569999014,,342.6983514000401,342.6983514000401,344.7000779000316,345.70096959995294,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.86779480003474,345.86779480003474,347.3691253000377,347.35912530003765,347.4692342000287,347.85912530003765,,348.38663240004985,348.38663240004985,350.38836920000335,351.3892344999565,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
352.590291600043,352.590291600043,354.09157440003196,354.0815744000319,354.19164899999464,354.5815744000319,,355.10911110003667,355.10911110003667,357.1108790999949,358.11173880002184,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
362.2820122000501,362.2820122000501,363.783423399969,363.783423399969,363.88349320001157,364.28372709995324,364.2337520999806,364.78417860001514,364.78417860001514,366.7859686000245,367.78679999995234,vis1,3,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
369.15459320002424,369.15459320002424,370.65586090001466,370.6458609000146,370.75598309999054,371.1458609000146,,371.65671810002254,371.65671810002254,373.65852560004873,374.65938809998056,sound1,1,0,sound,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
374.9596261999775,374.9596261999775,376.4776152000502,376.4776152000502,376.5777547000414,376.9780545000192,,377.4784595999606,377.4784595999606,379.4801963000298,380.4810171999941,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
380.54775910004696,380.54775910004696,382.0492153999601,382.03921539996,382.14931570000203,382.53921539996,382.6329149000319,383.0500093999524,383.0500093999524,385.0683802000219,386.0692445999682,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
389.7057805000311,389.7057805000311,391.2237399999956,391.2237399999956,391.32383379998805,391.2237399999956,,392.22456539999416,392.22456539999416,394.22643470002527,395.2270912000183,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
395.9110783000449,395.9110783000449,397.41236659995934,397.41236659995934,397.5125192000503,397.41236659995934,,398.42994859995974,398.42994859995974,400.43164369994497,401.4325151999453,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
402.13316519995874,402.13316519995874,403.6344788999502,403.6344788999502,403.7345730999457,404.1348480999675,,404.63529870002253,404.63529870002253,406.65370289999714,407.65456650005376,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
407.7546422000248,407.7546422000248,409.2559566000216,409.24595660002154,409.35604319995923,409.74595660002154,,410.25686379994454,410.25686379994454,412.2752608999815,413.27620230004845,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.51049810002746,414.51049810002746,416.01185960003363,416.01185960003363,416.11195809994547,416.51223549998554,,417.01262670005394,417.01262670005394,419.0144218999865,420.03195040004516,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
420.5490265000351,420.5490265000351,422.0503700000206,422.0403700000206,422.15049880004676,422.5403700000206,422.80106849998424,423.0511801000191,423.0511801000191,425.0529407000374,426.0538299999405,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.7377179000266,426.7377179000266,428.2390427999869,428.22904279998687,428.33913589997405,428.72904279998687,,429.2399108999614,429.2399108999614,431.2416973999441,432.2425204000408,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
435.19504159998337,435.19504159998337,436.6964105000459,436.6964105000459,436.79656869994665,437.19680200000016,437.11344319996147,437.69727009995563,437.69727009995563,439.69893749996277,440.6998018000247,vis1,3,0,sound,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
441.20030079998264,441.20030079998264,442.70162060002053,442.70162060002053,442.80170470005555,443.2020265999688,443.3854761999771,443.70247199998425,443.70247199998425,445.70418349997794,446.705039799979,vis2,4,0,sound,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
448.5232651000349,448.5232651000349,450.02463880001756,450.0146388000175,450.1247085999437,450.5146388000175,,451.02551120002477,451.02551120002477,453.0271669999436,454.02812770004107,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.91381570005046,456.91381570005046,458.4152357000364,458.40523570003637,458.51522590005493,458.90523570003637,458.96566139994843,459.4160534999771,459.4160534999771,461.41772850004213,462.4353322999757,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
465.4379411000498,465.4379411000498,466.9392041000044,466.92920410000437,467.039257300037,467.42920410000437,467.25610940002093,467.94009380002694,467.94009380002694,469.95847080002727,470.95932570001764,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
473.5616004999699,473.5616004999699,475.06294239994327,475.06294239994327,475.1630256999722,475.5633150999872,475.1630256999722,476.0637751999982,476.0637751999982,478.082139600019,479.08298799995987,vis2,4,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
481.5684971999815,481.5684971999815,483.08656699997096,483.08656699997096,483.1866521000136,483.58688699996287,483.5202431999585,484.08731239994245,484.08731239994245,486.08912299999224,487.08993379999606,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
487.29012570001373,487.29012570001373,488.7915064000497,488.7915064000497,488.8915761999758,489.29185860005396,489.2752914999817,489.7922636999954,489.7922636999954,491.8106810999541,492.8116276999442,vis1,3,0,sound,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
495.6640247000121,495.6640247000121,497.16538179998474,497.1553817999847,497.2654002999859,497.6553817999847,,498.16623449995836,498.16623449995836,500.1846429999657,501.1855477999868,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
501.90274140001,501.90274140001,503.40413190000413,503.40413190000413,503.50428609999085,503.9045640000347,503.8545531000216,504.4049652999472,504.4049652999472,506.42333269999085,507.42426069995577,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
509.39256060002094,509.39256060002094,510.8939280999564,510.8939280999564,510.99397839996686,511.3942882000208,511.36098509998715,511.89471319999734,511.89471319999734,513.9131047999924,514.9140273000319,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
515.3645251000505,515.3645251000505,516.8657325000474,516.8557325000475,516.965770599965,517.3557325000475,,517.8665599999456,517.8665599999456,519.8849951000391,520.8858844999429,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
525.4064185999539,525.4064185999539,526.9244871000499,526.9244871000499,527.0245499000391,527.4248839000445,527.3581807000535,527.9252184000304,527.9252184000304,529.9270499000065,530.9278695999617,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
531.0779913999811,531.0779913999811,532.5792772999937,532.5692772999937,532.6793750000159,533.0692772999937,533.2131700999541,533.5801989000263,533.5801989000263,535.598560400025,536.5994382999577,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
540.3026540999506,540.3026540999506,541.8207658000263,541.8207658000263,541.9207809000015,542.3210958999787,542.2877814999754,542.8214417000506,542.8214417000506,544.8231797000133,545.8241061999668,vis2,4,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
546.9751094999463,546.9751094999463,548.4931149000274,548.4931149000274,548.5932263000375,548.993487599955,,549.4939164999612,549.4939164999612,551.4957440000233,552.4965268000467,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
552.6633252000408,552.6633252000408,554.1646864000447,554.1646864000447,554.2647426999845,554.6650590999723,,555.16548210005,555.16548210005,557.1838606999461,558.184772700022,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
558.8520508999443,558.8520508999443,560.3533433000064,560.3433433000064,560.4534021999659,560.8433433000064,,561.3541763999472,561.3541763999472,563.3725471000159,564.3734728999641,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
564.6403274000129,564.6403274000129,566.1416354999617,566.1316354999617,566.2417567000464,566.6316354999617,,567.1424915999612,567.1424915999612,569.1442343999604,570.1618011999615,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
571.4628776000552,571.4628776000552,572.9642702999497,572.9542702999497,573.0643053999609,573.4542702999497,573.648180399972,573.9650839999756,573.9650839999756,575.9668711999636,576.9844112999942,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
584.8077918999568,584.8077918999568,586.3591430000467,586.3491430000468,586.4592164000003,586.8491430000468,586.6760526999803,587.3599961000234,587.3599961000234,589.361779699984,590.3626132000443,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
592.6646041000001,592.6646041000001,594.1658533999669,594.1558533999669,594.2659403000232,594.6558533999669,594.4995446999762,595.1667708999682,595.1667708999682,597.1684980999651,598.16933090002,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
601.005126599988,601.005126599988,602.5064431000008,602.4964431000008,602.6065796999699,602.9964431000008,603.1904000000302,603.507324099957,603.507324099957,605.5090436000116,606.5099056999404,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
