start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
253.09063420000322,253.09063420000322,254.59225850000232,254.59225850000232,254.69246800000266,254.59225850000232,,255.59314310000056,255.59314310000056,257.5946210999916,,,258.59554089999597,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
259.61316930000044,259.61316930000044,261.11413029999835,261.11413029999835,261.2142282999937,261.61492069999235,261.6980004000013,262.1149968999905,262.1149968999905,264.11718260000066,,,265.11760839999783,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.085329599993,266.085329599993,267.5867015999918,267.5867015999918,267.6864643999959,268.08700779999504,267.6864643999959,268.5872889999971,268.5872889999971,270.58914119999986,,,271.5903010999989,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
285.21844900000156,285.21844900000156,286.7197466000014,286.7197466000014,286.8198729999947,287.22018909999474,286.8198729999947,287.72091440000236,287.72091440000236,289.72228929999415,289.72228929999415,289.72228929999415,290.72315829999,vis2,2,0,vis,11.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.29441270000257,296.29441270000257,297.79590720000283,297.79590720000283,297.8959936999979,298.2964671000025,297.8959936999979,298.79656820000105,298.79656820000105,300.7987176999975,300.7987176999975,300.7987176999975,301.7991949999939,vis2,2,0,vis,11.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
302.01648469999213,302.01648469999213,303.5173091999984,303.5173091999984,303.6174428000029,304.01774839999575,303.7510406000017,304.5183653999936,304.5183653999936,306.5199108999893,306.5199108999893,306.5199108999893,307.52094099998953,vis2,2,0,vis,11.0,14.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
325.9032228999947,325.9032228999947,327.4045124999918,327.4045124999918,327.504625299998,327.9056878999925,327.6716111999938,328.40560849999906,328.40560849999906,330.4071008999979,,,331.4080219999976,vis2,2,0,vis,11.0,15.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
332.4426522999945,332.4426522999945,333.94378989999836,333.94378989999836,334.04391550000014,333.94378989999836,334.11085679999974,334.94440570000165,334.94440570000165,336.9462965999935,,,337.94713690000367,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
361.3839545000026,361.3839545000026,362.885096199994,362.885096199994,362.9852092000017,363.38569269999584,363.60264749999055,363.88591160000374,363.88591160000374,365.8877221999953,,,366.8887506999979,vis1,1,0,vis,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.7016610999942,381.7016610999942,383.20265220000306,383.20265220000306,383.30262260000177,383.7032179000032,383.6698186999945,384.20343570000273,384.20343570000273,386.20533589999263,386.20533589999263,386.20533589999263,387.2065112999933,vis2,2,0,vis,13.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.75910720000115,390.75910720000115,392.26037109999174,392.26037109999174,392.36045940000054,392.76098129999605,393.14465959999666,393.26118080000174,393.26118080000174,395.2631230999921,395.2631230999921,395.2631230999921,396.2638126000036,vis2,2,0,vis,13.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
399.71726129999456,399.71726129999456,401.2184320999893,401.2184320999893,401.31833989999154,401.7185135999987,401.70201760000214,402.21927850000225,402.21927850000225,404.2208696999967,404.2208696999967,404.2208696999967,405.221689199994,vis2,2,0,vis,13.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
407.7905820999965,407.7905820999965,409.2918312999916,409.2918312999916,409.3919753000025,409.79234059999885,,410.29274669999154,410.29274669999154,412.29446800000164,,,413.29543729999,vis2,2,0,vis,13.0,20.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
413.61230019998925,413.61230019998925,415.1133638999979,415.1133638999979,415.213676299996,415.61375129999374,416.0975486999903,416.1144262999967,416.1144262999967,418.1163005999931,418.1163005999931,418.1163005999931,419.1170679000004,vis2,2,0,vis,14.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.2697743999977,422.2697743999977,423.7707777999983,423.7707777999983,423.8708991999972,424.2714308999946,,424.7716578999914,424.7716578999914,426.77356060000034,,,427.7745394000028,vis2,2,0,vis,14.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
430.77702170000134,430.77702170000134,432.27830020000124,432.27830020000124,432.3784552999948,432.77898899999286,,433.2792053999963,433.2792053999963,435.2807214000002,,,436.2817838999997,vis1,1,0,vis,15.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
436.64857359999746,436.64857359999746,438.14982829999076,438.14982829999076,438.2499616999937,438.65064519999737,438.65064519999737,439.1509028999951,439.1509028999951,441.15304990000163,,,442.15346779999686,vis1,1,0,vis,16.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
455.8150545999904,455.8150545999904,457.3168113999943,457.3168113999943,457.4168059000019,457.81675409999457,457.4498628999952,458.3176100999933,458.3176100999933,460.31916069999875,460.31916069999875,460.31916069999875,461.3198138999958,vis2,2,0,vis,17.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.85464159999697,462.85464159999697,464.35592539999357,464.35592539999357,464.4561848999963,464.8561805000006,464.4561848999963,465.35703239999725,465.35703239999725,467.358346799994,467.358346799994,467.358346799994,468.3596769999947,vis2,2,0,vis,17.0,26.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
471.21209619999877,471.21209619999877,472.71339939999757,472.71339939999757,472.81332270000144,473.21335810000323,472.82968550000237,473.7142720999925,473.7142720999925,475.7155153000001,475.7155153000001,475.7155153000001,476.71641129999784,vis2,2,0,vis,17.0,27.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
476.8331982000034,476.8331982000034,478.33440410000344,478.33440410000344,478.4345994999983,478.835295599996,478.835295599996,479.3355429000019,479.3355429000019,481.3374618999894,,,482.33836719999977,vis2,2,0,vis,17.0,28.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
483.9225789999998,483.9225789999998,485.4238370000037,485.4238370000037,485.52419199999144,485.92473490000134,485.7742065,486.42477939999094,486.42477939999094,488.42697719999137,,,489.4274998999988,vis1,1,0,vis,18.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.9549424999948,501.9549424999948,503.45628409999495,503.45628409999495,503.55631359999256,503.95665760000134,503.55631359999256,504.45688579999273,504.45688579999273,506.4588144999959,,,507.4599523000013,vis1,1,0,vis,19.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.5738110000036,523.5738110000036,525.0748576999993,525.0748576999993,525.1751044999926,525.0748576999993,,526.0757050999907,526.0757050999907,528.0776828000032,,,529.0781038999937,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
533.2149995000016,533.2149995000016,534.7167261999946,534.7167261999946,534.8168336000033,535.2169208999928,535.0001370999905,535.7171296999966,535.7171296999966,537.7190915999906,537.7190915999906,537.7190915999906,538.7199859999907,vis2,2,0,vis,20.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.7403832999933,542.7403832999933,544.2413977999911,544.2413977999911,544.3417293000036,544.7417846999977,544.4582167999995,545.2426271999955,545.2426271999955,547.243967199998,547.243967199998,547.243967199998,548.2450007999958,vis2,2,0,vis,20.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
551.0637529999892,551.0637529999892,552.5653448000028,552.5653448000028,552.6653411999957,553.0654318999966,,553.5663375999954,553.5663375999954,555.5677755000013,,,556.5688339999995,vis2,2,0,vis,20.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
556.8188437000006,556.8188437000006,558.3201193999937,558.3201193999937,558.4203253999965,558.8203337999964,559.2209319999909,559.3210362999905,559.3210362999905,561.3225097999909,561.3225097999909,561.3225097999909,562.3235759000033,vis2,2,0,vis,21.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
569.9470414999903,569.9470414999903,571.4482880999947,571.4482880999947,571.5479537000008,571.9488473999897,572.031913499997,572.4492016999955,572.4492016999955,574.450544000001,574.450544000001,574.450544000001,575.4515205000005,vis2,2,0,vis,21.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
576.0354419000012,576.0354419000012,577.5366783000006,577.5366783000006,577.6367802999973,578.0373125999993,,578.537526599999,578.537526599999,580.5390740999953,,,581.5401461999952,vis2,2,0,vis,21.0,36.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
590.3475731000015,590.3475731000015,591.8488095000009,591.8488095000009,591.9488404999954,592.3494192000014,592.3660068999977,592.8496908999894,592.8496908999894,594.8516201999971,,,595.8526933999908,vis1,1,0,vis,22.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
596.4696595999937,596.4696595999937,597.9707636000037,597.9707636000037,598.0708635999997,598.4713407000033,598.2044541000012,598.9716314999912,598.9716314999912,600.9737554999972,600.9737554999972,600.9737554999972,601.97422849999,vis2,2,0,vis,23.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
610.8820462999954,610.8820462999954,612.3835707999913,612.3835707999913,612.483257499998,612.8835894000019,612.5499038999931,613.3840345000006,613.3840345000006,615.3859024999927,615.3859024999927,615.3859024999927,616.3870525999898,vis2,2,0,vis,23.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
617.0874160000037,617.0874160000037,618.5886982000027,618.5886982000027,618.6891218999897,619.0891031000008,618.9221491000005,619.5893974000007,619.5893974000007,621.5912415,621.5912415,621.5912415,622.5919236999996,vis2,2,0,vis,23.0,40.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
633.6348012000033,633.6348012000033,635.1360267999933,635.1360267999933,635.2361280999992,635.6366769999966,,636.136898999999,636.136898999999,638.1388108999906,,,639.1397872000032,vis2,2,0,vis,23.0,41.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
649.2314896999976,649.2314896999976,650.7332479999984,650.7332479999984,650.8333669999936,651.2332772000025,651.5834985999916,651.734118999995,651.734118999995,653.7353469000025,653.7353469000025,653.7353469000025,654.7362563000004,vis2,2,0,vis,24.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
654.8868540999918,654.8868540999918,656.3882054999938,656.3882054999938,656.4877145000007,656.8882852999902,656.4877145000007,657.3885482999992,657.3885482999992,659.3907571999969,659.3907571999969,659.3907571999969,660.3913399999963,vis2,2,0,vis,24.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
662.9770398999915,662.9770398999915,664.4783024000005,664.4783024000005,664.5784171999928,664.978525399996,664.978525399996,665.4791979999952,665.4791979999952,667.4805474999973,667.4805474999973,667.4805474999973,668.4815942999937,vis2,2,0,vis,24.0,44.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
673.4193606999995,673.4193606999995,674.920500499991,674.920500499991,675.0205626999903,675.4207199000027,675.8213839000034,675.9215035000032,675.9215035000032,677.9228870000022,,,678.9240686999926,vis2,2,0,vis,24.0,45.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
678.9404290000036,678.9404290000036,680.441672499999,680.441672499999,680.5418309999893,680.9423099999929,,681.4425397999964,681.4425397999964,683.4442824999949,,,684.4453538999894,vis2,2,0,vis,25.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
693.6368680999965,693.6368680999965,695.1379469000037,695.1379469000037,695.2380394000008,695.6383925999924,695.7382489999961,696.1387324999903,696.1387324999903,698.1402959999921,698.1402959999921,698.1402959999921,699.1411643999979,vis2,2,0,vis,26.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
707.9158155999992,707.9158155999992,709.4169827999956,709.4169827999956,709.5169919999987,709.9175150000026,709.8337421999984,710.4178610000033,710.4178610000033,712.4197207999912,712.4197207999912,712.4197207999912,713.4200740999893,vis2,2,0,vis,26.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
715.3217657000002,715.3217657000002,716.8230502000022,716.8230502000022,716.9233001999908,717.3239402999986,717.139968199999,717.8241244999897,717.8241244999897,719.8258219999932,719.8258219999932,719.8258219999932,720.8268598999946,vis2,2,0,vis,26.0,49.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
724.3130180999958,724.3130180999958,725.8145332999936,725.8145332999936,725.9141310999928,726.3147319999932,726.1982173999947,726.8149445999968,726.8149445999968,728.8171404999973,,,729.817505599998,vis2,2,0,vis,26.0,50.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
736.3234832999967,736.3234832999967,737.8246829999932,737.8246829999932,737.9246934999917,738.3248317999912,738.0246514999978,738.8252349999909,738.8252349999909,740.8270168999968,740.8270168999968,740.8270168999968,741.828052199993,vis2,2,0,vis,27.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
746.8327706999933,746.8327706999933,748.3334812999908,748.3334812999908,748.4336272000016,748.834098599991,748.4336272000016,749.3343421999978,749.3343421999978,751.3360410999974,751.3360410999974,751.3360410999974,752.3371196000023,vis2,2,0,vis,27.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
752.8877260999959,752.8877260999959,754.3886555000006,754.3886555000006,754.4888830999932,754.8895763999988,,755.3897872000032,755.3897872000032,757.3917159999926,,,758.3921183,vis2,2,0,vis,27.0,53.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
766.0655561999972,766.0655561999972,767.5666568999966,767.5666568999966,767.666784499999,768.0672990999972,768.2841767000007,768.5675318999945,768.5675318999945,770.5692173999939,,,771.5701626000025,vis1,1,0,vis,28.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
773.3717002999999,773.3717002999999,774.8729432999914,774.8729432999914,774.9730196999969,775.3738937999967,775.0065963000031,775.8740310999945,775.8740310999945,777.8755087999978,,,778.8766867000029,vis1,1,0,vis,29.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
787.8007352999937,787.8007352999937,789.302027499996,789.302027499996,789.4021328999895,789.8026503999952,789.4356238999987,790.303149699999,790.303149699999,792.3048891000014,792.3048891000014,792.3048891000014,793.3058640000033,vis2,2,0,vis,30.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
796.6254704999972,796.6254704999972,798.1265323999921,798.1265323999921,798.2266764999893,798.6267288000033,798.8938355999942,799.1271522999975,799.1271522999975,801.1291408999912,801.1291408999912,801.1291408999912,802.1297808999896,vis2,2,0,vis,30.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
809.2861835000019,809.2861835000019,810.7874148999924,810.7874148999924,810.8875621999994,811.2876453000006,810.9878901999998,811.7883415999911,811.7883415999911,813.7900200999954,813.7900200999954,813.7900200999954,814.7911248999969,vis2,2,0,vis,30.0,58.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
816.7925590000029,816.7925590000029,818.2936530999957,818.2936530999957,818.3937689999964,818.7945372999909,819.2278154999892,819.2947647999915,819.2947647999915,821.2964893999977,,,822.2974185,vis2,2,0,vis,30.0,59.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
823.0144611999947,823.0144611999947,824.5161371999945,824.5161371999945,824.6158186999908,825.0162094999921,825.3833646999935,825.516697199995,825.516697199995,827.5183000999912,827.5183000999912,827.5183000999912,828.5192000999903,vis2,2,0,vis,31.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
829.2864719000006,829.2864719000006,830.7880871999894,830.7880871999894,830.8880776999956,831.2882176999935,,831.7888807999932,831.7888807999932,833.7905349000009,,,834.7914082000004,vis2,2,0,vis,31.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
839.9959138999927,839.9959138999927,841.4970397999948,841.4970397999948,841.5972524999904,841.4970397999948,,842.4980980999915,842.4980980999915,844.5000613999962,,,845.5004886999902,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
847.4689928999958,847.4689928999958,848.9700439999958,848.9700439999958,849.0703526999948,849.4704961999903,849.7874495999947,849.9713823,849.9713823,851.9726163999965,,,852.9737422999985,vis1,1,0,vis,32.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
865.8847119999934,865.8847119999934,867.3859163999966,867.3859163999966,867.4859696000001,867.886553099999,867.7032913999954,868.3868098999899,868.3868098999899,870.3887682000002,,,871.3893633999921,vis1,1,0,vis,33.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
885.6015615000013,885.6015615000013,887.1028989999993,887.1028989999993,887.2030123999955,887.603503,887.2030123999955,888.1037366999897,888.1037366999897,890.105976799992,,,891.1065294999951,vis1,1,0,vis,34.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
894.1422506999895,894.1422506999895,895.6437097999967,895.6437097999967,895.7436838999945,896.1442669999904,896.1775496999996,896.6444412999933,896.6444412999933,898.6463472999983,898.6463472999983,898.6463472999983,899.6470451000002,vis2,2,0,vis,35.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
900.2144017999906,900.2144017999906,901.7154700999906,901.7154700999906,901.8156286999963,902.2162269999915,,902.7165877000023,902.7165877000023,904.7184888999998,,,905.7193912000018,vis2,2,0,vis,35.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
906.3863689999941,906.3863689999941,907.8876314000024,907.8876314000024,907.98774939999,908.3879000999966,908.4225221999893,908.8887540999947,908.8887540999947,910.8904969999946,,,911.890908199997,vis1,1,0,vis,36.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
920.8152320000024,920.8152320000024,922.3167003999931,922.3167003999931,922.4169878999908,922.8169239999932,922.7502581999959,923.3176263000003,923.3176263000003,925.3192914999906,,,926.3202104000027,vis1,1,0,vis,37.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
938.4139634999972,938.4139634999972,939.9149975999987,939.9149975999987,940.0151018999984,940.4156104999945,940.2986832999975,940.9158688999976,940.9158688999976,942.9180332999911,,,943.9188556999959,vis1,1,0,vis,38.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
949.9903571999982,949.9903571999982,951.4915914999963,951.4915914999963,951.5917265999976,951.9922695999937,952.1421898999922,952.4924759999938,952.4924759999938,954.4942319999916,954.4942319999916,954.4942319999916,955.4951244999918,vis2,2,0,vis,39.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
956.5627301000002,956.5627301000002,958.064159299998,958.064159299998,958.1640598000029,958.5643503999979,,959.065263899998,959.065263899998,961.066610699994,,,962.0675962999901,vis2,2,0,vis,39.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
963.9859534999939,963.9859534999939,965.4870306000028,965.4870306000028,965.5870714999999,965.9878094999965,965.8372866999941,966.4878926999897,966.4878926999897,968.489831099994,,,969.4906742999972,vis1,1,0,vis,40.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
982.5852504000011,982.5852504000011,984.0865426999896,984.0865426999896,984.186653999999,984.5871863000009,,985.0872636999936,985.0872636999936,987.0892476999959,,,988.0897748999939,vis2,2,0,vis,41.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
992.177021499994,992.177021499994,993.6779388999946,993.6779388999946,993.7782272999991,994.1784133999988,,994.6789968000028,994.6789968000028,996.6805051999925,,,997.6814003999987,vis2,2,0,vis,42.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1000.100551499994,1000.100551499994,1001.6016936999893,1001.6016936999893,1001.7017056999991,1001.6016936999893,1002.4523390999909,1002.6023316000008,1002.6023316000008,1004.6045068999899,,,1005.6053371999967,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
