start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
193.453834200003,193.453834200003,194.95510070000248,194.95510070000248,195.05535390000088,195.45583350000172,,195.95600239999996,195.95600239999996,197.9577761000016,,,198.95855060000187,vis1,1,0,vis,15.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
201.51056760000003,201.51056760000003,203.01233520000252,203.01233520000252,203.11191930000288,203.01233520000252,,204.01273960000046,204.01273960000046,206.01446230000303,,,207.0154662000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
208.76670420000093,208.76670420000093,210.26846559999987,210.26846559999987,210.3680287000004,210.76891400000179,,211.2690677000007,211.2690677000007,213.27101360000026,,,214.27139090000284,vis2,2,0,vis,16.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.32224300000027,215.32224300000027,216.82367529999985,216.82367529999985,216.92410130000073,217.32410719999982,,217.8243387000018,217.8243387000018,219.82623279999981,,,220.82710139999992,vis2,2,0,vis,17.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.52998340000133,224.52998340000133,226.03143450000218,226.03143450000218,226.13154800000277,226.53169260000297,,227.03226420000075,227.03226420000075,229.03431050000083,,,230.03459870000162,vis2,2,0,vis,18.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
230.40177160000323,230.40177160000323,231.90306270000085,231.90306270000085,232.0032064000022,232.40326160000197,,232.9042772000009,232.9042772000009,234.9058607000022,,,235.9063241000019,vis1,1,0,vis,19.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
237.50789020000022,237.50789020000022,239.00937710000082,239.00937710000082,239.10892040000337,239.5094882999999,,240.01021940000075,240.01021940000075,242.011583600002,,,243.01276070000105,vis1,1,0,vis,20.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
245.69838990000218,245.69838990000218,247.19909940000227,247.19909940000227,247.29939130000068,247.6995449000003,247.76625639999995,248.20014800000146,248.20014800000146,250.20162560000037,250.20162560000037,250.20162560000037,251.20258840000108,vis2,2,0,vis,21.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.53983140000284,255.53983140000284,257.0407255000007,257.0407255000007,257.14081560000136,257.54136129999983,,258.04163459999995,258.04163459999995,260.043786400003,,,261.0441306000009,vis2,2,0,vis,21.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
261.544739900002,261.544739900002,263.0462438000011,263.0462438000011,263.1463035000031,263.54619100000286,,264.0471502000016,264.0471502000016,266.04830220000235,,,267.04915080000296,vis1,1,0,vis,22.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
269.46788170000013,269.46788170000013,270.9693631000025,270.9693631000025,271.069521500003,270.9693631000025,271.67017980000105,271.97004549999997,271.97004549999997,273.9716696000012,,,274.97269080000274,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
275.1729626000031,275.1729626000031,276.6745470000003,276.6745470000003,276.7745080000002,277.17457060000174,,277.67483420000076,277.67483420000076,279.6766671000021,,,280.6778554000027,vis1,1,0,vis,23.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
282.51216680000084,282.51216680000084,284.01396450000334,284.01396450000334,284.1135318000031,284.51415690000226,284.7307706000008,285.0143035000017,285.0143035000017,287.016444300001,287.016444300001,287.016444300001,288.01703800000337,vis2,2,0,vis,24.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.45223620000047,290.45223620000047,291.9539553000011,291.9539553000011,292.05356590000315,292.45426170000223,,292.95475260000035,292.95475260000035,294.95618249999984,,,295.9570628000017,vis2,2,0,vis,24.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
298.27550000000133,298.27550000000133,299.77678080000055,299.77678080000055,299.87688330000105,300.2773856000001,,300.777564400001,300.777564400001,302.7792499000004,,,303.78044370000293,vis2,2,0,vis,25.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.9972255000009,303.9972255000009,305.4985514000016,305.4985514000016,305.5986964000019,305.9987090000011,,306.49910890000115,306.49910890000115,308.50078440000084,,,309.50161730000195,vis2,2,0,vis,26.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.8354314000005,309.8354314000005,311.3367212999999,311.3367212999999,311.436740400002,311.8373990000016,,312.337519800001,312.337519800001,314.33928230000106,,,315.3403209000005,vis2,2,0,vis,27.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.2074831000007,316.2074831000007,317.7087802000003,317.7087802000003,317.80902310000033,318.2089261000017,318.5094038000004,318.70984600000315,318.70984600000315,320.71137610000164,320.71137610000164,320.71137610000164,321.7124126000033,vis2,2,0,vis,28.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.97875640000143,321.97875640000143,323.48005790000184,323.48005790000184,323.5801977000026,323.98080240000286,323.83036730000254,324.48110520000205,324.48110520000205,326.4825464000003,326.4825464000003,326.4825464000003,327.48351479999997,vis2,2,0,vis,28.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
330.50266140000326,330.50266140000326,332.0039696000001,332.0039696000001,332.10403360000214,332.504551900003,,333.00494700000286,333.00494700000286,335.00688960000275,,,336.00729760000263,vis2,2,0,vis,28.0,36.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
336.3910009000008,336.3910009000008,337.89220250000085,337.89220250000085,337.9922950000016,338.39315630000215,338.1926476000024,338.89309220000155,338.89309220000155,340.89490190000083,,,341.8958024000001,vis1,1,0,vis,29.0,37.0,37.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
351.1372906000013,351.1372906000013,352.63837450000005,352.63837450000005,352.7384872000018,353.1383650000005,353.0716391000003,353.6390176000002,353.6390176000002,355.6405237000015,,,356.6413734000032,vis1,1,0,vis,30.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.11175470000103,361.11175470000103,362.61321420000036,362.61321420000036,362.7133321000017,362.61321420000036,362.7298756000034,363.6144013999999,363.6144013999999,365.61581960000126,,,366.61667810000085,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
367.20053770000027,367.20053770000027,368.70150880000233,368.70150880000233,368.8015728000007,369.20214980000105,368.98529890000077,369.7023566000005,369.7023566000005,371.70400250000034,,,372.7050912000029,vis1,1,0,vis,31.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.6898557000002,374.6898557000002,376.1913667000024,376.1913667000024,376.29146090000154,376.1913667000024,377.0084981000016,377.1919688000032,377.1919688000032,379.1939170000021,,,380.1949583000003,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
380.59489100000224,380.59489100000224,382.09609720000094,382.09609720000094,382.1962147000029,382.59700150000003,382.3964433000017,383.0971560000014,383.0971560000014,385.09869700000286,,,386.0997653000029,vis1,1,0,vis,32.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.8176374000011,387.8176374000011,389.3193473000008,389.3193473000008,389.4195276000007,389.8193574000013,,390.3201150000002,390.3201150000002,392.32142340000223,,,393.3224463000022,vis2,2,0,vis,33.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.7726605000005,393.7726605000005,395.2739362000009,395.2739362000009,395.3742112000016,395.7748036999999,,396.27496620000034,396.27496620000034,398.27643909999983,,,399.2774795000021,vis1,1,0,vis,34.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
399.66113650000057,399.66113650000057,401.16237049999995,401.16237049999995,401.2625138000019,401.6628498000007,401.94622080000204,402.1635399000022,402.1635399000022,404.16498579999984,,,405.1657923,vis1,1,0,vis,35.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.32834420000086,420.32834420000086,421.82983890000264,421.82983890000264,421.93004590000214,422.33005500000013,,422.8304714000021,422.8304714000021,424.83211390000156,,,425.83337990000086,vis1,1,0,vis,36.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
443.14710340000033,443.14710340000033,444.6482841000013,444.6482841000013,444.74822180000206,445.14846580000244,445.03182230000107,445.64913590000083,445.64913590000083,447.65065670000126,,,448.65150700000027,vis1,1,0,vis,37.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
450.36990420000234,450.36990420000234,451.87121770000317,451.87121770000317,451.97090730000286,452.3713261999999,452.7216507000028,452.8716323000024,452.8716323000024,454.87337430000275,454.87337430000275,454.87337430000275,455.8743344000011,vis2,2,0,vis,38.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.71422790000156,463.71422790000156,465.2154059000002,465.2154059000002,465.3155454000023,465.7162087000013,466.11617750000164,466.21622770000045,466.21622770000045,468.21833330000095,468.21833330000095,468.21833330000095,469.21879440000134,vis2,2,0,vis,38.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
469.2689520000001,469.2689520000001,470.770108100003,470.770108100003,470.87028290000103,471.2709525000007,471.0869831000034,471.77099680000333,471.77099680000333,473.77338210000175,473.77338210000175,473.77338210000175,474.7742925,vis2,2,0,vis,38.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
483.9490575000034,483.9490575000034,485.4501400000024,485.4501400000024,485.5502807999999,485.95052360000204,485.91715420000196,486.45082790000174,486.45082790000174,488.4524547000017,,,489.4533362000018,vis2,2,0,vis,38.0,49.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
489.5869846000003,489.5869846000003,491.0881885000033,491.0881885000033,491.1885103000002,491.5884400000011,,492.0892457000025,492.0892457000025,494.0909657000027,,,495.0913937000021,vis1,1,0,vis,39.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
495.7085979000019,495.7085979000019,497.20991960000333,497.20991960000333,497.3102182000018,497.71051070000044,,498.21071480000114,498.21071480000114,500.21236000000295,,,501.2134557000006,vis2,2,0,vis,40.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.7337694000032,505.7337694000032,507.2354522000003,507.2354522000003,507.33551930000044,507.73554880000097,,508.235862700001,508.235862700001,510.23771900000224,,,511.238544900001,vis2,2,0,vis,41.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.2394072000004,512.2394072000004,513.7404073000014,513.7404073000014,513.840490100001,514.2412985000026,,514.7415119000013,514.7415119000013,516.7431731000013,,,517.7441575999999,vis1,1,0,vis,42.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
518.944881000001,518.944881000001,520.4462765000005,520.4462765000005,520.5466076999999,520.9465097000009,,521.4474392000027,521.4474392000027,523.4488439000031,,,524.4497509000009,vis2,2,0,vis,43.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.9699488000022,528.9699488000022,530.4711742000015,530.4711742000015,530.5712998000033,530.9716396000019,,531.4722432000033,531.4722432000033,533.4737565000012,,,534.4747913000008,vis2,2,0,vis,44.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.8251021000012,534.8251021000012,536.3261695000017,536.3261695000017,536.4262742000008,536.8270710000013,,537.3270086000027,537.3270086000027,539.3292037000008,,,540.3294858000024,vis2,2,0,vis,45.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.799972300001,544.799972300001,546.3012228000023,546.3012228000023,546.4013167000028,546.8020810000032,,547.3022566000016,547.3022566000016,549.3039190000034,,,550.3047961999998,vis1,1,0,vis,46.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
550.6382116000002,550.6382116000002,552.1398387000024,552.1398387000024,552.2400109000025,552.6398832000029,,553.1408186000024,553.1408186000024,555.1420501000009,,,556.142870700003,vis1,1,0,vis,47.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
556.2931706000034,556.2931706000034,557.7942651000028,557.7942651000028,557.8945005000003,558.2946319000018,,558.7955329000013,558.7955329000013,560.7967821,,,561.7981269000027,vis2,2,0,vis,48.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.9652634000029,562.9652634000029,564.4665444,564.4665444,564.5666133000029,564.9672953000024,,565.4673673000013,565.4673673000013,567.4693157000017,,,568.4704075000025,vis2,2,0,vis,49.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.520032000002,568.520032000002,570.0212175000031,570.0212175000031,570.1212992000017,570.5216816000009,,571.0225394000024,571.0225394000024,573.0237418000013,,,574.0248058000013,vis1,1,0,vis,50.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
575.3762293000016,575.3762293000016,576.8769617000014,576.8769617000014,576.9770905000021,577.3775868999999,,577.8778149000007,577.8778149000007,579.8797746000034,,,580.8806094000008,vis1,1,0,vis,51.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
581.1143592000024,581.1143592000024,582.6156617000031,582.6156617000031,582.7152627000012,583.1156169000003,,583.6164671000022,583.6164671000022,585.617898600003,,,586.6187952000016,vis2,2,0,vis,52.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.0188254000002,587.0188254000002,588.5205411000004,588.5205411000004,588.6206237000022,589.0207411000026,,589.5210264000032,589.5210264000032,591.5228728000018,,,592.5237797000025,vis2,2,0,vis,53.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
592.6571813000025,592.6571813000025,594.1584451000033,594.1584451000033,594.2587974000032,594.6586319000032,,595.159538200003,595.159538200003,597.2107678000009,,,598.2116148000002,vis1,1,0,vis,54.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
598.6287823,598.6287823,600.130026200002,600.130026200002,600.2304212000033,600.130026200002,,601.1307759000026,601.1307759000026,603.132699800002,,,604.1338932000015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
604.5836920000017,604.5836920000017,606.085509000002,606.085509000002,606.1854083000014,606.5854311000019,,607.0863517000014,607.0863517000014,609.0874642000033,,,610.0885634000022,vis2,2,0,vis,55.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
610.5723023000007,610.5723023000007,612.0734097000002,612.0734097000002,612.1736125000004,612.5742248000004,,613.0743891,613.0743891,615.076093700003,,,616.0766748000003,vis1,1,0,vis,56.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
617.4612370000011,617.4612370000011,618.9624793000019,618.9624793000019,619.0627923000009,619.4628811000018,,619.9634958000004,619.9634958000004,621.9650471000002,,,622.9660552000003,vis1,1,0,vis,57.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
623.166227200001,623.166227200001,624.6675705000032,624.6675705000032,624.7677748000003,625.1676674000025,,625.6681371000029,625.6681371000029,627.6700251000018,,,628.6706821000023,vis2,2,0,vis,58.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
630.3553872999998,630.3553872999998,631.8571592000023,631.8571592000023,631.9571726000011,631.8571592000023,,632.8575832000004,632.8575832000004,634.8592025000014,,,635.8602552999998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
636.3938033000029,636.3938033000029,637.8952957000017,637.8952957000017,637.9953473000003,638.3959815000032,,638.8959278000018,638.8959278000018,640.8983311000027,,,641.898508,vis1,1,0,vis,59.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
642.3822014000013,642.3822014000013,643.8839841000024,643.8839841000024,643.9839683000007,644.3839581000009,,644.8847774000003,644.8847774000003,646.8860417000012,,,647.8872839000012,vis2,2,0,vis,60.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
647.9535516000012,647.9535516000012,649.4548231000024,649.4548231000024,649.5550082000025,649.9556652000008,,650.4556946999999,650.4556946999999,652.4574083000023,,,653.4584066000004,vis1,1,0,vis,61.0,72.0,72.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
654.1087241000002,654.1087241000002,655.6102211000014,655.6102211000014,655.7105200000021,655.6102211000014,,656.6114775000003,656.6114775000003,658.612546500002,,,659.6136398000033,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
662.1488326000015,662.1488326000015,663.6505687000006,663.6505687000006,663.750667500002,664.150610100003,,664.6510117000014,664.6510117000014,666.6528990000022,,,667.6539170000012,vis1,1,0,vis,62.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
669.5050614000008,669.5050614000008,671.0065394999999,671.0065394999999,671.1067056000009,671.506747600002,,672.0071493000012,672.0071493000012,674.0088807000009,,,675.009891200001,vis2,2,0,vis,63.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
