start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
59.65639980004355,59.65639980004355,61.15770250000944,61.147702500009444,61.25776560000097,61.647702500009444,61.54128590000048,62.15862509999145,62.15862509999145,63.15943420004053,64.16019470001059,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
65.11102210003604,65.11102210003604,66.62898789999029,66.61898789999029,66.72902840004257,67.61898789999029,67.1128149000085,67.62985090004234,67.62985090004234,68.63072630001419,69.63156459999458,sound2,2,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
69.71504370001797,69.71504370001797,71.21633949998953,71.21633949998953,71.31638640003233,71.96693810000737,,72.21710720001441,72.21710720001441,73.23471150001,74.23545940000052,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
75.38653060003138,75.38653060003138,76.88779750001571,76.8777975000157,76.98786740000081,77.3777975000157,,77.88864000002808,77.88864000002808,78.8895548000089,79.89035750000924,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
80.49086239998881,80.49086239998881,81.992168000035,81.98216800003499,82.09224780003727,82.98216800003499,82.82620880002808,82.99300309999101,82.99300309999101,83.99390290003224,84.99470029999223,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.19581240003184,86.19581240003184,87.71379550000141,87.7037955000014,87.81381329999725,88.4537955000014,87.83051840001438,88.71455640003272,88.71455640003272,89.71545200004196,90.71634560003598,sound2,2,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.16670850001695,91.16670850001695,92.66799170000898,92.65799170000898,92.76807350002649,93.65799170000898,,93.668921000042,93.668921000042,94.68638410001016,95.68727000000375,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
95.7039893000126,95.7039893000126,97.20528030000581,97.20528030000581,97.30536050001113,97.70558860002505,,98.20608740003966,98.20608740003966,99.20694150002394,100.20780340000941,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
100.79163340002718,100.79163340002718,102.30970430002502,102.30970430002502,102.4097463000305,103.31047870004271,,103.31047870004271,103.31047870004271,104.31132410001895,105.31221650000383,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
105.39556250000327,105.39556250000327,106.89699320001249,106.89699320001249,106.99703010003735,107.64752220002423,,107.89775840001833,107.89775840001833,108.89895150002279,109.91609770002263,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
110.13299349999009,110.13299349999009,111.63427039999236,111.63427039999236,111.73447770003416,112.13473610004597,,112.63511690003519,112.63511690003519,113.63599150000094,114.63684860000807,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
114.8536873000064,114.8536873000064,116.37176439999324,116.37176439999324,116.47181399999839,117.37251600001194,,117.37251600001194,117.37251600001194,118.37338290003548,119.37428200001317,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.50762960001315,119.50762960001315,121.00902180002025,121.00902180002025,121.10909270001297,122.0098465000135,,122.0098465000135,122.0098465000135,123.01066610002611,124.02821610001568,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
124.17835980002722,124.17835980002722,125.67975700001419,125.66975700001419,125.77978059999599,126.16975700001419,126.38022530004103,126.68049220002443,126.68049220002443,127.68132600002876,128.6822588000302,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
129.14929249999997,129.14929249999997,130.66732010001735,130.66732010001735,130.76735970000456,131.4179065000005,,131.6681113999891,131.6681113999891,132.66897390003734,133.66991090001258,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
133.92004990002326,133.92004990002326,135.4213434000355,135.41134340003552,135.521397800019,136.41134340003552,135.5547344000167,136.4221799000022,136.4221799000022,137.423078200032,138.44058890001335,sound2,2,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
138.6574074000325,138.6574074000325,140.15871800000033,140.14871800000034,140.25879659999347,140.64871800000034,140.99275490002194,141.15957120003597,141.15957120003597,142.16043840000359,143.16131200001993,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
143.26140620001544,143.26140620001544,144.7794438999933,144.7794438999933,144.87952359999483,145.78019560001277,,145.78019560001277,145.78019560001277,146.78108590003987,147.7819267000393,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
148.4992074000272,148.4992074000272,150.00055240002413,150.00055240002413,150.10058480001473,150.00055240002413,,151.00135159999783,151.00135159999783,152.00222120004193,153.019748200031,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
153.11990830000443,153.11990830000443,154.621119200028,154.611119200028,154.7211867999956,155.611119200028,155.00490780000993,155.62196510000805,155.62196510000805,156.62281550002237,157.62368259998922,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
159.57537570002907,159.57537570002907,161.09342140000965,161.09342140000965,161.19351580000668,162.0942921000039,,162.0942921000039,162.0942921000039,163.09514830000418,164.09592170001426,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
164.56298490003402,164.56298490003402,166.06426500000245,166.06426500000245,166.16439520003925,166.06426500000245,,167.0651989000123,167.0651989000123,168.08269040002207,169.08353110002074,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
169.28364690004102,169.28364690004102,170.78499530000565,170.77499530000566,170.8850655999938,171.27499530000566,,171.78587570001557,171.78587570001557,172.7866924000061,173.78754900000942,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.15449920000694,174.15449920000694,175.65593710001278,175.65593710001278,175.75603560004103,176.65676069999765,,176.65676069999765,176.65676069999765,177.67431119999102,178.675077600006,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.12549360004206,179.12549360004206,180.62676449999864,180.61676449999865,180.72684170003933,181.36676449999865,,181.64426109998905,181.64426109998905,182.64514909999863,183.64600990003393,sound1,1,0,sound,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
183.7461249000132,183.7461249000132,185.2640960000078,185.2640960000078,185.36417460000095,186.2649400000316,,186.2649400000316,186.2649400000316,187.26579000004287,188.26665990003104,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
189.86800790002755,189.86800790002755,191.36933830002974,191.35933830002975,191.46937090002186,192.35933830002975,,192.38686100004426,192.38686100004426,193.38769990002922,194.38858540001976,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.73886769999237,194.73886769999237,196.25682930003106,196.24682930003107,196.35691320000635,197.24682930003107,196.89065840003033,197.2577073000227,197.2577073000227,198.2585704000173,199.2594273000229,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
199.34286969999968,199.34286969999968,200.84411760001396,200.84411760001396,200.94424749999027,201.84493030003225,,201.84493030003225,201.84493030003225,202.84592870000935,203.86339820002624,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
206.39891090000467,206.39891090000467,207.90015609999838,207.90015609999838,208.00025190000608,207.90015609999838,,208.9009566000402,208.9009566000402,209.9018299999968,210.91945140000618,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
210.9527791999951,210.9527791999951,212.45400810003932,212.45400810003932,212.55410140002797,212.45400810003932,,213.4548976000021,213.4548976000021,214.47245509999058,215.47334979999297,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
215.85696720001008,215.85696720001008,217.37500250002788,217.36500250002788,217.47499230004334,218.11500250002788,,218.3758090999997,218.3758090999997,219.37667929999017,220.3775191000402,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
220.4942706000381,220.4942706000381,222.01228620002232,222.00228620002233,222.1123453000416,222.75228620002233,,223.01314530004467,223.01314530004467,224.01403170004207,225.03149940004525,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
225.5653161000316,225.5653161000316,227.06665070000756,227.06665070000756,227.16675069998902,228.08416139998891,,228.08416139998891,228.08416139998891,229.08505810000653,230.0858393000178,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
230.65297730000177,230.65297730000177,232.17101669999258,232.17101669999258,232.27111410001245,233.17182779999868,,233.17182779999868,233.17182779999868,234.17266440002433,235.17353929999237,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
235.8074107000227,235.8074107000227,237.30875130004435,237.30875130004435,237.40884240001625,238.30953610002481,,238.30953610002481,238.30953610002481,239.32709750004298,240.32790240000188,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.74497450004284,240.74497450004284,242.26302280004322,242.26302280004322,242.3631881999988,243.26380820002825,,243.26380820002825,243.26380820002825,244.2647213999969,245.26557739999564,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
245.38228010002942,245.38228010002942,246.900261600045,246.89026160004502,247.0003592000082,247.89026160004502,,247.90112579998979,247.90112579998979,248.9019818999893,249.91951210000272,sound1,1,0,sound,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
250.7202928999993,250.7202928999993,252.22152890003937,252.22152890003937,252.32163020003074,253.2390526000033,,253.2390526000033,253.2390526000033,254.23989900004537,255.24074940000148,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
255.89133210003794,255.89133210003794,257.4093177000266,257.39931770002653,257.50936620002335,258.14931770002653,258.2766865000101,258.41012339999156,258.41012339999156,259.4109761000234,260.41183569999134,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
261.7963588000364,261.7963588000364,263.29770840001015,263.29770840001015,263.39779640001666,263.7981606000192,,264.3151715000365,264.3151715000365,265.3160391000072,266.3169251000015,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
267.15097050002964,267.15097050002964,268.6689152999986,268.65891529999857,268.7690691000405,269.40891529999857,,269.66976410000075,269.66976410000075,270.6706261000452,271.688182200023,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
272.55562569999324,272.55562569999324,274.07362610003634,274.07362610003634,274.1737250000094,274.8242050000206,,275.0743741000276,275.0743741000276,276.07530229999406,277.0761136000017,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.3430440999889,277.3430440999889,278.8610828000326,278.8610828000326,278.96115410002835,279.86189090001585,,279.86189090001585,279.86189090001585,280.8627054999904,281.8635565000093,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
281.94698210003276,281.94698210003276,283.46503030003237,283.46503030003237,283.56513960002644,283.96535070002733,,284.46580780001545,284.46580780001545,285.48343560001535,286.48421410000606,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
286.68444550003346,286.68444550003346,288.185662200043,288.17566220004295,288.2857631000313,288.67566220004295,,289.20317140001293,289.20317140001293,290.20400939999104,291.2048738999963,sound1,1,0,sound,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
291.972354300038,291.972354300038,293.49020240002733,293.4802024000273,293.5902507000226,294.4802024000273,,294.4910546999979,294.4910546999979,295.4919730000054,296.50948600000424,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
297.02655780001965,297.02655780001965,298.527893500004,298.51789350000394,298.62797179999484,299.01789350000394,,299.5286999000325,299.5286999000325,300.5462503000251,301.54711390002353,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
302.51468150004234,302.51468150004234,304.03272970004195,304.03272970004195,304.1327240000335,304.78325879999625,,305.0334975000094,305.0334975000094,306.03427640000314,307.0518801999949,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
309.15369950002946,309.15369950002946,310.6717474000268,310.66174740002674,310.77178530000106,311.66174740002674,,311.67245980003804,311.67245980003804,312.6733830000246,313.674227499994,sound1,1,0,sound,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
313.9077620999976,313.9077620999976,315.4257182999952,315.41571829999515,315.52579009999477,316.16571829999515,316.25972840004556,316.42654270004437,316.42654270004437,317.42743430002315,318.445044700007,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.54508570000485,318.54508570000485,320.0463422000264,320.03634220002635,320.14639310004145,320.78634220002635,,321.04723309999986,321.04723309999986,322.0647914999952,323.06562620000636,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
323.1656451000106,323.1656451000106,324.6669531000168,324.6569531000168,324.7670701000113,325.1569531000168,325.13404929999683,325.6844514000202,325.6844514000202,326.6853867000407,327.68618389999915,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
329.9881290000137,329.9881290000137,331.4894861000446,331.47948610004454,331.58957680001345,332.47948610004454,,332.49034570001254,332.49034570001254,333.50785370003155,334.50871730002996,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.54211350001583,334.54211350001583,336.060147800026,336.060147800026,336.16024060001087,336.8106772000408,,337.06092050003076,337.06092050003076,338.0617612000294,339.0626504999907,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
339.31295830000613,339.31295830000613,340.8309266000376,340.8309266000376,340.9309473999981,341.33131490002575,,341.83170400001995,341.83170400001995,342.83259270003487,343.85010250000937,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
344.7174792999956,344.7174792999956,346.21885640000414,346.21885640000414,346.3189305000212,346.71918860003075,,347.2363014000091,347.2363014000091,348.2372307000421,349.23801450001497,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
349.45491730003573,349.45491730003573,350.9728546000058,350.9728546000058,351.07299530000614,351.47327160003783,,351.9736530000316,351.9736530000316,352.9746030999902,353.9754253000226,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
354.8262190999901,354.8262190999901,356.3274889999973,356.3274889999973,356.42753290001724,357.32832300000314,,357.32832300000314,357.32832300000314,358.3458099000361,359.34669430001827,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
359.69701000001237,359.69701000001237,361.2151315999888,361.2151315999888,361.3151633000323,362.21583470004566,,362.21583470004566,362.21583470004566,363.21664810001107,364.21756460000483,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
365.33521340002494,365.33521340002494,366.8364389000433,366.82643890004323,366.93658360001587,367.32643890004323,367.82058569999367,367.8372906000093,367.8372906000093,368.8382183000301,369.85573870002713,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.02428720001785,372.02428720001785,373.5421967000091,373.532196700009,373.64227180003377,374.032196700009,,374.5430628000265,374.5430628000265,375.54389530002095,376.56144940004174,sound1,1,0,sound,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
376.644806200007,376.644806200007,378.1462709000423,378.1462709000423,378.2462821000461,378.8968228999963,,379.1470574000357,379.1470574000357,380.16454610002415,381.1654219999998,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
381.2154534999952,381.2154534999952,382.71671150002817,382.71671150002817,382.81682930002876,382.71671150002817,,383.7343141000108,383.7343141000108,384.73507410003526,385.73598539998943,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
386.38652599999637,386.38652599999637,387.9046329000355,387.9046329000355,388.00470530003963,388.9053531999905,,388.9053531999905,388.9053531999905,389.906219700011,390.9238443000447,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
390.99049700000046,390.99049700000046,392.491747300033,392.48174730003296,392.59190350003496,393.48174730003296,,393.49265169999285,393.49265169999285,394.4934919000459,395.5111137000001,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
395.6110769999884,395.6110769999884,397.11245100003157,397.11245100003157,397.212607000032,397.8631049000048,,398.1132584000095,398.1132584000095,399.1308145000455,400.1316534000305,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
402.6671826000181,402.6671826000181,404.16850199999476,404.16850199999476,404.26859210001726,405.16929140001025,,405.16929140001025,405.16929140001025,406.1868624000433,407.18770730001575,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
407.2044014000073,407.2044014000073,408.7224145000307,408.7224145000307,408.822492200017,409.22274350003295,,409.7232481000335,409.7232481000335,410.72407210002143,411.72497889999954,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
411.7749789000461,411.7749789000461,413.29300970002964,413.29300970002964,413.39306199999714,414.0435498000095,,414.29375010002127,414.29375010002127,415.29464480002366,416.3122559000128,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
416.49569740001766,416.49569740001766,417.99705750001317,417.99705750001317,418.09710190003693,418.7476275999886,,418.99785960000895,418.99785960000895,420.01544140000783,421.01623070002256,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
421.38326070004564,421.38326070004564,422.8845155999968,422.87451559999676,422.984617799995,423.87451559999676,,423.9020803000401,423.9020803000401,424.9029405000126,425.9038127000183,sound1,1,0,sound,76.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
426.20399950003207,426.20399950003207,427.7219660999924,427.71196609999237,427.8220640000161,428.46196609999237,,428.72283200000834,428.72283200000834,429.72374480003214,430.72455170000626,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
431.0081332000061,431.0081332000061,432.5094815000282,432.5094815000282,432.60955360003004,433.0098791000289,,433.5102783000418,433.5102783000418,434.52783280000745,435.52867340000535,vis1,3,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
435.97902300000146,435.97902300000146,437.4803818000453,437.4803818000453,437.58042329998875,437.4803818000453,,438.4978923000251,438.4978923000251,439.4987397000166,440.4995989000397,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
