start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
515.0762162999688,515.0762162999688,516.57760139998,516.57760139998,516.6777112999787,517.0779179000035,,517.5784508999875,517.5784508999875,519.5801406999906,,,520.5811651999918,vis2,2,0,vis,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.8987311999751,521.8987311999751,523.4001190999495,523.4001190999495,523.5001985999495,523.9004641999579,,524.4009029999813,524.4009029999813,526.4026401999961,,,527.4035301999627,vis2,2,0,vis,30.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.5536398999482,527.5536398999482,529.0717026,529.0717026,529.1717229999574,529.5719850999974,,530.0724480999722,530.0724480999722,532.074159999969,,,533.0750424999949,vis1,1,0,vis,31.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
534.3261524999486,534.3261524999486,535.8441605999922,535.8441605999922,535.9441682999693,536.3444833999472,,536.8449927999843,536.8449927999843,538.846641699967,,,539.8475064999745,vis2,2,0,vis,32.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.8808630999499,539.8808630999499,541.3821991999955,541.3821991999955,541.4823206999661,541.8825928999665,541.9826758999932,542.3830200999598,542.3830200999598,544.4014003999853,544.4014003999853,544.4014003999853,545.40224189999,vis2,2,0,vis,33.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.7525662999922,545.7525662999922,547.2539609999601,547.2539609999601,547.3542623999617,547.7544118999592,,548.2547444999889,548.2547444999889,550.273119499974,,,551.2740177999456,vis2,2,0,vis,33.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
553.4258028999991,553.4258028999991,554.9271638000007,554.9271638000007,555.0272354999995,555.4276979999938,,555.927966500001,555.927966500001,557.9463831999544,,,558.947225199963,vis1,1,0,vis,34.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
559.5644470999921,559.5644470999921,561.0657788999467,561.0657788999467,561.1658771999735,561.5661426999811,,562.0666170999846,562.0666170999846,564.0682957999613,,,565.0858545999597,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
566.7538904999471,566.7538904999471,568.2553217999609,568.2553217999609,568.3553868999677,568.755641299949,,569.2560778999557,569.2560778999557,571.2578645999981,,,572.2753334999522,vis2,2,0,vis,36.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.3112834000001,575.3112834000001,576.812675599949,576.812675599949,576.9127152999952,577.3130446999655,,577.8134671999812,577.8134671999812,579.8318600999862,,,580.8326900999616,vis1,1,0,vis,37.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
581.4999391999534,581.4999391999534,583.0013082999592,583.0013082999592,583.1013642999549,583.5017427999499,,584.0020910999826,584.0020910999826,586.070522099975,,,587.0713849999681,vis2,2,0,vis,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.1381171999471,587.1381171999471,588.6395059999866,588.6395059999866,588.7396811999586,589.139840699974,,589.6403144999729,589.6403144999729,591.6420143999947,,,592.6428409000016,vis1,1,0,vis,39.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
597.8139527999535,597.8139527999535,599.3153740999494,599.3153740999494,599.4153804999748,599.8156377999783,,600.3161138999947,600.3161138999947,602.3177793999873,,,603.3186675999984,vis2,2,0,vis,40.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
603.8524164999924,603.8524164999924,605.3538451999864,605.3538451999864,605.4538886000025,605.8542258999748,,606.3545820999514,606.3545820999514,608.3562888999675,,,609.3572641000007,vis2,2,0,vis,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
610.3580430999953,610.3580430999953,611.859408899976,611.859408899976,611.9595004999517,612.3597689999822,,612.8602301000008,612.8602301000008,614.8785786999595,,,615.8794272999601,vis2,2,0,vis,42.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
616.2131519999909,616.2131519999909,617.714460099998,617.714460099998,617.8145687999875,618.2148064999581,618.1314631999792,618.7152115999577,618.7152115999577,620.7169566999744,,,621.7178587999749,vis1,1,0,vis,43.0,46.0,46.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
622.535145599986,622.535145599986,624.0365458999966,624.0365458999966,624.1366173999938,624.5368955999818,624.3868479000027,625.0373407999957,625.0373407999957,627.0391194999772,627.0391194999772,627.0391194999772,628.0399879999547,vis2,2,0,vis,44.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
636.7307134999517,636.7307134999517,638.2320748999571,638.2320748999571,638.3321405999684,638.7324247000013,638.4989131999989,639.2328660999863,639.2328660999863,641.2345985999652,641.2345985999652,641.2345985999652,642.2354324999703,vis2,2,0,vis,44.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
642.4356174999937,642.4356174999937,643.9537048,643.9537048,644.0537650999702,644.4541034999509,,644.9544224999934,644.9544224999934,646.956181700001,,,647.9569964999771,vis2,2,0,vis,44.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
648.0571061999742,648.0571061999742,649.5584648999591,649.5584648999591,649.6585553999846,650.0588639999712,649.9921990999808,650.5592529999647,650.5592529999647,652.5776685999679,652.5776685999679,652.5776685999679,653.5784764999496,vis2,2,0,vis,45.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
653.9622310999637,653.9622310999637,655.4635558999814,655.4635558999814,655.5636068999972,655.9639069999773,655.7304927999592,656.4643329999615,656.4643329999615,658.4827638999648,658.4827638999648,658.4827638999648,659.4835803999538,vis2,2,0,vis,45.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
662.6363491999889,662.6363491999889,664.1376437999513,664.1376437999513,664.2377763999482,664.6380083999918,664.4212877999614,665.1385153999524,665.1385153999524,667.1568681000006,667.1568681000006,667.1568681000006,668.1576676999773,vis2,2,0,vis,45.0,52.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
670.0092900999678,670.0092900999678,671.510750199968,671.510750199968,671.6107383999713,672.0110471999594,,672.51146269998,672.51146269998,674.5298594999565,,,675.5308583999956,vis2,2,0,vis,45.0,53.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
682.1864337999812,682.1864337999812,683.687879999992,683.687879999992,683.7878593999865,684.1881516999654,683.8045470999875,684.6886017999584,684.6886017999584,686.6903254999868,686.6903254999868,686.6903254999868,687.7078253000016,vis2,2,0,vis,46.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
692.3451467999928,692.3451467999928,693.8465510999756,693.8465510999756,693.9465418999987,694.3635634999462,,694.8640296000028,694.8640296000028,696.865675799965,,,697.8666560999789,vis2,2,0,vis,46.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
698.4671548999702,698.4671548999702,699.9684623999726,699.9684623999726,700.0685833999976,700.4687837999752,700.0685833999976,700.9692170999567,700.9692170999567,702.9876622999525,,,703.988522999987,vis1,1,0,vis,47.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
707.7917997999555,707.7917997999555,709.3097948999582,709.3097948999582,709.4098666999578,709.8101601000033,,710.3105631999877,710.3105631999877,712.3122851000023,,,713.313209099995,vis1,1,0,vis,48.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
713.6467771999976,713.6467771999976,715.1648439999642,715.1648439999642,715.2649224999566,715.6651815999737,715.4650878999471,716.1656351999934,716.1656351999934,718.1672809999525,,,719.1681428999962,vis1,1,0,vis,49.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
729.7939730999731,729.7939730999731,731.3121012999998,731.3121012999998,731.4120973999468,731.8124072000007,,732.3128170999787,732.3128170999787,734.3145673999768,,,735.3153967999476,vis2,2,0,vis,50.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
741.0204920999911,741.0204920999911,742.5216318999971,742.5216318999971,742.621745799968,743.0220253999667,,743.5225302999695,743.5225302999695,745.5408811000032,,,746.5417304999517,vis1,1,0,vis,51.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
751.746206599995,751.746206599995,753.2475412999718,753.2475412999718,753.3475816999651,753.7478576999945,753.8479909999967,754.24837429997,754.24837429997,756.2500312999562,756.2500312999562,756.2500312999562,757.2509084999999,vis2,2,0,vis,52.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
766.4088139999747,766.4088139999747,767.9101368999779,767.9101368999779,768.0102329999879,768.4105051999884,,768.9109499999993,768.9109499999993,770.9126751999809,,,771.9134894999531,vis2,2,0,vis,52.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
772.9143680999493,772.9143680999493,774.41569829995,774.41569829995,774.5158053999855,774.9161549999933,775.3664829999996,775.4165277999798,775.4165277999798,777.4181984999539,,,778.4190773999524,vis1,1,0,vis,53.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
783.0063568999847,783.0063568999847,784.5076619999688,784.5076619999688,784.6077463999479,784.5076619999688,784.741172299962,785.5085623999564,785.5085623999564,787.5103059999617,,,788.5277136999737,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
790.4961093999534,790.4961093999534,791.9974957999746,791.9974957999746,792.0975804999559,792.4979316999759,792.7814081999911,792.998267799974,792.998267799974,795.0166902999715,795.0166902999715,795.0166902999715,796.0175592999528,vis2,2,0,vis,54.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
805.9593564999611,805.9593564999611,807.4607534999466,807.4607534999466,807.5608254999477,807.9611374999602,,808.4615917999852,808.4615917999852,810.4799968999666,,,811.4808089999804,vis2,2,0,vis,54.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
818.0197521000025,818.0197521000025,819.5211147999596,819.5211147999596,819.6211929999497,820.0214943999979,,820.5219092999557,820.5219092999557,822.5236616999698,,,823.5244774999535,vis1,1,0,vis,55.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
824.8923172999728,824.8923172999728,826.3936917999615,826.3936917999615,826.4937628999558,826.8940478999955,,827.3944748999872,827.3944748999872,829.3961916999631,,,830.397050999987,vis2,2,0,vis,56.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
832.8992126999744,832.8992126999744,834.400616699955,834.400616699955,834.5005953000016,834.9009357999983,,835.4013553999919,835.4013553999919,837.4030681999955,,,838.4206274999976,vis1,1,0,vis,57.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
848.062232499951,848.062232499951,849.5636118999771,849.5636118999771,849.6636771999854,849.5636118999771,,850.5643931999891,850.5643931999891,852.582836699972,,,853.583640799983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
856.7530485999976,856.7530485999976,858.2711499999948,858.2711499999948,858.3712034999714,858.7714841999784,,859.2718582999748,859.2718582999748,861.2736044999999,,,862.2744314999525,vis1,1,0,vis,58.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
870.9151743999771,870.9151743999771,872.4333090999951,872.4333090999951,872.533318999989,872.9335836999905,,873.4340909999535,873.4340909999535,875.4357672999702,,,876.4365961999954,vis1,1,0,vis,59.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
878.9387377999462,878.9387377999462,880.4568238000008,880.4568238000008,880.5568595999591,880.9571308999527,880.5568595999591,881.4576011999832,881.4576011999832,883.4593031999627,883.4593031999627,883.4593031999627,884.4601702999878,vis2,2,0,vis,60.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
884.9939967999906,884.9939967999906,886.4953484999803,886.4953484999803,886.5953630999518,887.0123747999985,,887.5128099999945,887.5128099999945,889.5144953999641,,,890.515374099961,vis2,2,0,vis,60.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
891.1493296999922,891.1493296999922,892.6506154000033,892.6506154000033,892.7507350999601,893.1509493999854,,893.6514333999455,893.6514333999455,895.6698567999499,,,896.6706764999633,vis1,1,0,vis,61.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
896.9709010999738,896.9709010999738,898.4722515999545,898.4722515999545,898.5723811999867,898.9726385999909,,899.4731687999536,899.4731687999536,901.4747836999684,,,902.4923194999662,vis2,2,0,vis,62.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
902.5924817999564,902.5924817999564,904.093746599983,904.093746599983,904.193748999978,904.093746599983,,905.0945138999466,905.0945138999466,907.0962596999686,,,908.0971910999594,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
908.2972930999911,908.2972930999911,909.815348199985,909.815348199985,909.9153711999622,909.815348199985,,910.8161928999559,910.8161928999559,912.8178215999594,,,913.8187143999473,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
914.602770999956,914.602770999956,916.1207720999462,916.1207720999462,916.2208788999794,916.6211190999691,,917.1215403999756,917.1215403999756,919.1232827999718,,,920.124184199967,vis2,2,0,vis,63.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
920.3743568000007,920.3743568000007,921.8756867999998,921.8756867999998,921.9757891999996,922.3760714999605,,922.8764918999602,922.8764918999602,924.8949109999901,,,925.8957419999731,vis1,1,0,vis,64.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
