start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
114.80621680001217,114.80621680001217,116.3074573000283,116.2974573000283,116.40762949997746,116.7974573000283,,117.20820230002003,117.20820230002003,119.31001500000433,120.21079049999547,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.96133289999283,120.96133289999283,122.46263590001921,122.4526359000192,122.56270419999213,122.9526359000192,122.69615679997672,123.38007379999338,123.38007379999338,125.4818973000017,129.3851493999916,sound2,2,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.03565370001317,130.03565370001317,131.53687889997101,131.52687889997102,131.63701580000063,132.02687889997102,131.83718709997785,132.45441860002185,132.45441860002185,134.55621790002053,138.45940330002642,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
140.56117599999718,140.56117599999718,142.0624843000057,142.0624843000057,142.16257599998218,142.56280550000676,,142.9632020000224,142.9632020000224,145.06495530002005,145.9656914000022,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.09998369997786,147.09998369997786,148.60137360002565,148.60137360002565,148.70140959998545,149.1016689000041,,149.50201140001602,149.50201140001602,151.603769499992,152.50454330002842,vis1,3,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
154.322696500001,154.322696500001,155.82398579998127,155.82398579998127,155.92415719998255,156.32437110000475,,156.72474310000845,156.72474310000845,158.82652549999486,159.72726229998236,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
160.04419190000928,160.04419190000928,161.54545370001298,161.535453700013,161.64551409998396,162.035453700013,161.86236480001546,162.46289460001,162.46289460001,164.56466500002145,168.46793940000654,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
168.96837069997284,168.96837069997284,170.4696320999735,170.4596320999735,170.5697050999822,170.9596320999735,171.00343360001872,171.38709119999268,171.38709119999268,173.48883210001233,177.3921381000052,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
178.04267240002238,178.04267240002238,179.54388020002236,179.53388020002237,179.6440827000276,180.03388020002237,179.84421209997683,180.46133209998672,180.46133209998672,182.56307899999385,186.46641469998005,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
186.56648649997962,186.56648649997962,188.06772780000185,188.05772780000186,188.16783180001377,188.55772780000186,,188.96849389997962,188.96849389997962,191.0703147000256,191.97108009999803,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.8550977999782,192.8550977999782,194.3563959000255,194.3463959000255,194.45647719998098,194.8463959000255,194.67330540001578,195.27383169998367,195.27383169998367,197.3755194000057,201.27885710000712,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
201.6792275999994,201.6792275999994,203.18053540000412,203.18053540000412,203.2806483000256,203.68085850001964,,204.08134149999543,204.08134149999543,206.18295940000982,207.08371510002482,vis1,3,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
209.03536480002523,209.03536480002523,210.5366201999802,210.52662019998021,210.6366746000219,211.02662019998021,211.00375669997604,211.45404709998704,211.45404709998704,213.55584420002717,217.45913340000854,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
217.62591249997215,217.62591249997215,219.12720980001333,219.11720980001334,219.22724039999022,219.61720980001334,,220.02793200000607,220.02793200000607,222.1297089000088,223.03047740000486,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
224.44831489999498,224.44831489999498,225.94964229997433,225.94964229997433,226.04973079998464,226.449978999977,,226.85037559999338,226.85037559999338,228.95215159998926,229.85284000001568,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.25406399998766,231.25406399998766,232.75532040000846,232.74532040000847,232.85534349998645,233.24532040000847,,233.6560549999792,233.6560549999792,235.7577724999953,236.6585335999932,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.59352300002658,238.59352300002658,240.09478310001734,240.09478310001734,240.19488119998434,240.59521379997906,,240.9955433000084,240.9955433000084,243.0973738000118,243.99809040002012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
245.36589119997527,245.36589119997527,246.86725429999362,246.86725429999362,246.96730700002237,247.36757910002208,,247.76787559997476,247.76787559997476,249.86962500000092,250.77051619999995,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.5377764999955,251.5377764999955,253.03900769999902,253.02900769999903,253.1390906000249,253.52900769999903,,253.93977359997527,253.93977359997527,256.0415081000044,256.94230559998846,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
257.2758863000288,257.2758863000288,258.7771480999743,258.7771480999743,258.8772451999919,259.27755880001655,,259.67789770000104,259.67789770000104,261.77968220000344,262.68038510002384,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
263.814723199999,263.814723199999,265.3159683999927,265.30596839999265,265.4160698999856,265.80596839999265,,266.2167565000216,266.2167565000216,268.31850070000814,269.2193043999812,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.05414239999095,271.05414239999095,272.5554037999916,272.54540379999156,272.6554964999757,273.04540379999156,,273.4561680000131,273.4561680000131,275.5579083000282,276.4586513000047,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.2443605000242,279.2443605000242,280.7456592000178,280.7456592000178,280.8457503999905,281.24604130001694,,281.6463744000155,281.6463744000155,283.74811519997616,284.64888310002584,vis1,3,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
285.6997655999819,285.6997655999819,287.2010493999785,287.2010493999785,287.3012284999802,287.7014150000266,,288.10174209997945,288.10174209997945,290.20355819998963,291.1042997000129,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.47218099999895,292.47218099999895,293.97334989999376,293.97334989999376,294.0734771000077,294.47380990000397,,294.87409810000986,294.87409810000986,296.97586890002435,297.87670189998767,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
299.928380600011,299.928380600011,301.4296617999878,301.41966179998775,301.5297990000197,301.91966179998775,,302.33044140001016,302.33044140001016,304.448845900022,305.3496573999962,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.78331179999236,305.78331179999236,307.28456200002415,307.2745620000241,307.3846451999941,307.7745620000241,307.6348628000212,308.20209089999275,308.20209089999275,310.30376519997094,314.2070462000063,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
314.24045789999377,314.24045789999377,315.7416781999725,315.73167819997246,315.841782799989,316.23167819997246,,316.64245729999107,316.64245729999107,318.76088099997446,319.6616896999856,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.52901750000615,320.52901750000615,322.0303158999975,322.0303158999975,322.13042579999615,322.5307164000203,,322.9310440999777,322.9310440999777,325.0328516999814,325.95020560001444,vis1,3,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
326.96777080000334,326.96777080000334,328.4691188000231,328.4691188000231,328.56917410001347,328.9694574999828,,329.36981589999937,329.36981589999937,331.4715601999867,332.37230619998604,vis1,3,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
333.63999840001065,333.63999840001065,335.14139920002503,335.14139920002503,335.2414927000152,335.6416766999844,,336.0420548999771,336.0420548999771,338.14385780000316,339.0445660000057,vis1,3,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.8803482999881,341.8803482999881,343.38157560002014,343.3715756000201,343.48163539998654,343.8715756000201,,344.28234959999986,344.28234959999986,346.3840812000069,347.2848299000268,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
347.70184539998604,347.70184539998604,349.21984270000553,349.21984270000553,349.32001530001594,349.72027549998325,,350.12062730000775,350.12062730000775,352.22232250002867,353.12309999997683,vis1,3,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
353.45669909998264,353.45669909998264,354.95792909997704,354.947929099977,355.0580672000158,355.447929099977,355.34166939999864,355.8754327999866,355.8754327999866,357.97714669997526,361.8804644999998,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
363.89883490000807,363.89883490000807,365.4001191000077,365.4001191000077,365.5002500999924,365.900471300012,,366.300964600008,366.300964600008,368.4025857999893,369.30342259998156,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
369.7704381999881,369.7704381999881,371.2883898000089,371.2783898000088,371.388465899983,371.7783898000088,,372.1891535000266,372.1891535000266,374.2908808000009,375.19166530000234,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
375.7420448999708,375.7420448999708,377.24344780000115,377.24344780000115,377.343544800018,377.7437989999978,,378.1440670000245,378.1440670000245,380.26256040001476,381.16330470000116,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
381.21334790002743,381.21334790002743,382.7145920000128,382.7045920000127,382.81467900001167,383.2045920000127,,383.61540570000375,383.61540570000375,385.71710219997635,386.6345630000085,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.80140090001237,386.80140090001237,388.30272330001185,388.30272330001185,388.4028279999709,388.8030062000123,,389.2033850000096,389.2033850000096,391.30514419999395,392.2059080000124,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.43942830002356,392.43942830002356,393.95742970001606,393.95742970001606,394.0575123999822,394.4577827000264,,394.8581237000269,394.8581237000269,396.9776223999886,397.8773270999752,vis1,3,0,vis,47.0,47.0,47.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
399.8456621000166,399.8456621000166,401.3469154000138,401.33691540001377,401.44709470001703,401.83691540001377,401.6638397000004,402.2643931,402.2643931,404.3662536999998,408.2693927000016,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
410.5713793999837,410.5713793999837,412.0726510000038,412.0726510000038,412.1727187999729,412.57300169999667,,412.9733422999941,412.9733422999941,415.07515409997154,415.9758555999813,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
416.8266692999839,416.8266692999839,418.3278536999803,418.3178536999803,418.4279296000111,418.8178536999803,,419.22858160001647,419.22858160001647,421.33036819997665,422.23112359998936,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.93341419998046,424.93341419998046,426.43473220000465,426.43473220000465,426.5348177999929,426.93508610002186,,427.33539490001,427.33539490001,429.43717589998573,430.33793210000454,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.6882136999718,430.6882136999718,432.2061381000183,432.2061381000183,432.30631409999637,432.70659770002544,,433.10700899997914,433.10700899997914,435.208722500023,436.10951500002716,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
436.4097643999937,436.4097643999937,437.92773880001346,437.92773880001346,438.02780330001565,438.42802270002153,,438.8284227000056,438.8284227000056,440.9302162000183,441.8308791000252,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.0819716000203,443.0819716000203,444.58332410001617,444.58332410001617,444.68331459997876,445.0836609000196,,445.4839938000166,445.4839938000166,447.60254240001973,448.503206299976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
449.1537662000135,449.1537662000135,450.65504460002717,450.65504460002717,450.75522840000644,451.15542159998745,,451.5557483999962,451.5557483999962,453.6575613999828,454.5750118999947,vis1,3,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
454.7084161000182,454.7084161000182,456.2096898999969,456.2096898999969,456.3098407000159,456.7100566999959,,457.11041739997177,457.11041739997177,459.2121732999892,460.1129296000088,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
460.14629630000286,460.14629630000286,461.6643393000211,461.65433930002104,461.764349600018,462.15433930002104,,462.56501169998387,462.56501169998387,464.6668433999964,465.5675196999889,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
468.33650729998203,468.33650729998203,469.854477500028,469.84447750002795,469.95455580001885,470.34447750002795,470.2380798999891,470.77189659997543,470.77189659997543,472.87365099998146,476.7770121999872,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
476.81030319998695,476.81030319998695,478.3116140000145,478.30161400001447,478.411614099992,478.80161400001447,,479.21235930000853,479.21235930000853,481.314077399971,482.2148359000073,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
483.3658356000176,483.3658356000176,484.8838190999902,484.8838190999902,484.98389659997497,485.38418399997477,,485.7845091000288,485.7845091000288,487.8862784999744,488.78706230002877,vis1,3,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.7379429999944,489.7379429999944,491.2559253000161,491.2559253000161,491.35587939999255,491.75629669999194,,492.15654780000636,492.15654780000636,494.25832249999235,495.15901449998796,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.076497300013,496.076497300013,497.59450989997435,497.59450989997435,497.6946028000182,498.09485950001704,,498.4951861000243,498.4951861000243,500.59696990002135,501.4977429999942,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.41515750002304,502.41515750002304,503.916512799982,503.916512799982,504.01653420000525,504.41682390002256,,504.81723940000825,504.81723940000825,506.93559399998935,507.83636419999834,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.3568224000135,512.3568224000135,513.8747785000103,513.8647785000103,513.9748202000135,514.3647785000103,514.2084863000289,514.7922145000282,514.7922145000282,516.8939981000237,520.7973023000029,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
523.432754600022,523.432754600022,524.9340566999833,524.9340566999833,525.034104399974,525.4345104000038,,525.834883000012,525.834883000012,527.936584400022,528.8540126999812,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
529.1709169999901,529.1709169999901,530.6722063999712,530.6722063999712,530.7723215000094,531.1726206999826,,531.5729837999768,531.5729837999768,533.6747303999816,534.5754558999995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
537.3110975999823,537.3110975999823,538.8123790000188,538.8023790000188,538.9125479000011,539.3023790000188,,539.7131004000055,539.7131004000055,541.814941999977,542.715666199985,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
543.4162557000034,543.4162557000034,544.9343229999738,544.9343229999738,545.0343388000126,545.4346384999897,,545.8349489999907,545.8349489999907,547.936707799972,548.8374778999803,vis1,3,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
551.9569182000212,551.9569182000212,553.4581487000194,553.4581487000194,553.5581988000283,553.9584521000013,,554.3587755999849,554.3587755999849,556.4605044999714,557.3612889999729,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
557.7949894999708,557.7949894999708,559.3129776999792,559.3029776999792,559.4130113999797,559.8029776999792,,560.2136744000106,560.2136744000106,562.3154580000062,563.216227000006,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
563.6999291000045,563.6999291000045,565.2012641999843,565.1912641999843,565.3013659999795,565.6912641999843,,566.1020237000282,566.1020237000282,568.2204702000106,569.1212186999708,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
571.7901416000184,571.7901416000184,573.3081273000078,573.3081273000078,573.4082611000138,573.8084655000218,,574.2087403999847,574.2087403999847,576.3105712999911,577.211267400018,vis1,3,0,vis,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
577.8785666999845,577.8785666999845,579.3798756999984,579.3698756999984,579.4799254000043,579.8698756999984,579.6801101000253,580.2972283000215,580.2972283000215,582.3990286000278,586.3023023000076,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
586.4857714999905,586.4857714999905,587.9870160999797,587.9770160999797,588.0872026999803,588.4770160999797,,588.8877665000125,588.8877665000125,591.0063387000207,591.9069737999905,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
594.0087119999896,594.0087119999896,595.5100108999848,595.5000108999848,595.6101537000011,596.0000108999848,,596.4608708000248,596.4608708000248,598.5625431999886,599.4633806999861,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.5133651999729,599.5133651999729,601.0147653999827,601.0147653999827,601.1148428000249,601.5150559999836,,601.9153979999917,601.9153979999917,604.0171499999794,604.9179354999885,vis1,3,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
605.868723100002,605.868723100002,607.3700234000078,607.3700234000078,607.4701953000128,607.8704624999752,,608.2706896999823,608.2706896999823,610.3724933000137,611.2732741999878,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.2407342000022,612.2407342000022,613.7420646000044,613.7420646000044,613.8421504999949,614.2424636000158,,614.6427924999823,614.6427924999823,616.7445291000274,617.6452784999944,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
