start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
77.82302789996332,77.82302789996332,79.32437649998768,79.32437649998768,79.42442499998445,79.82470509998687,,80.325126999998,80.325126999998,82.32690369996429,83.32770759997378,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.02839130001097,84.02839130001097,85.5296137000057,85.5296137000057,85.62969380001026,86.02998659999297,,86.53037659999403,86.53037659999403,88.53212240001606,89.53292819998181,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.76648649999127,89.76648649999127,91.26780330000632,91.26780330000632,91.36791629997036,91.76815279999003,91.9349711000193,92.26857650001487,92.26857650001487,94.27030139999418,95.27111719997787,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
98.55722839997337,98.55722839997337,100.05856270000525,100.05856270000525,100.1586581000099,100.55892049999396,,101.05934759998648,101.05934759998648,103.061105599985,104.0618915999746,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.19530089997873,104.19530089997873,105.69665820001113,105.69665820001113,105.7967996000168,106.19696749997978,,106.6974373000064,106.6974373000064,108.69914109999966,109.69999309996795,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.25130519999378,111.25130519999378,112.7525460000122,112.7525460000122,112.85271000001534,113.25302569999779,,113.75341099996307,113.75341099996307,115.7551197999944,116.756003599972,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
117.32310280000978,117.32310280000978,118.82434429997532,118.82434429997532,118.92439399998123,119.32481659996277,,119.82522680000123,119.82522680000123,121.82685680001462,122.82768499997631,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
124.26244059997565,124.26244059997565,125.76363770001056,125.76363770001056,125.86371810001741,126.26396869996982,,126.76437950001285,126.76437950001285,128.76613800001516,129.76697950001991,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.83451600001146,130.83451600001146,132.33591669996687,132.33591669996687,132.43588630000315,132.8362609999692,,133.33657579997973,133.33657579997973,135.33829890000354,136.3391779000028,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.08977929998375,137.08977929998375,138.5911723999977,138.5911723999977,138.69129729999415,139.09147310001728,139.2749531999668,139.591908000011,139.591908000011,141.5935907000182,142.59448259999928,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
142.67784610001556,142.67784610001556,144.1791884999927,144.1791884999927,144.27927349997637,144.67957019998877,,145.17994050001445,145.17994050001445,147.18164599996246,148.18250449998024,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
148.9331459999755,148.9331459999755,150.43446069997455,150.43446069997455,150.53460560000687,150.93488399999634,,151.4352758000111,151.4352758000111,153.43697079999558,154.43777369999745,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.58792249998962,154.58792249998962,156.0892414999632,156.0892414999632,156.18933919998537,156.58960419998922,156.6563325999975,157.0900181999984,157.0900181999984,159.09168490000022,160.09254870000015,vis1,1,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.32607089996756,160.32607089996756,161.82744500001147,161.82744500001147,161.92751489999657,162.32777310000685,,162.8282322000102,162.8282322000102,164.8298997000181,165.83083130001043,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.5147024999694,166.5147024999694,168.01599649998545,168.01599649998545,168.1161210999796,168.51639650000445,168.7498797999667,169.0167851999956,169.0167851999956,171.0184637999716,172.01933129999972,vis1,1,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.87088489999016,173.87088489999016,175.37221820001443,175.37221820001443,175.47230149998515,175.87263329997378,176.0895053999936,176.3730190000003,176.3730190000003,178.37469069998198,179.3754833999644,vis1,1,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
179.39235899999923,179.39235899999923,180.8935641999794,180.8935641999794,180.99367170001798,181.39392020001262,,181.89435510000632,181.89435510000632,183.89609160001575,184.8969468000084,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.1637233999879,185.1637233999879,186.6650729000191,186.6650729000191,186.76516099996817,187.1654969999888,187.21547120001352,187.66591829999535,187.66591829999535,189.66762460000766,190.6684696999816,vis2,2,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.6526582000167,191.6526582000167,193.1539243999957,193.1539243999957,193.25399930001888,193.65430210001952,193.82107670000707,194.15487460001324,194.15487460001324,196.1565460999934,197.1572916999664,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.37418529997532,197.37418529997532,198.875359700012,198.875359700012,198.9755105999736,199.3757864000015,199.6092913000118,199.8761495999731,199.8761495999731,201.87786819996265,202.87874470000108,vis1,1,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
203.59604460001876,203.59604460001876,205.0973618999794,205.0973618999794,205.19745519996806,205.59770089999958,,206.09811630001943,206.09811630001943,208.20005489997286,209.20080040000332,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.984736299966,209.984736299966,211.48610970000456,211.48610970000456,211.5861846999703,211.98643260001856,212.05317699997406,212.48683159997174,212.48683159997174,214.4885278999661,215.48942189996316,vis1,1,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.70624049998307,215.70624049998307,217.20751220000395,217.20751220000395,217.30757569999852,217.70795650001102,,218.2083157000104,218.2083157000104,220.21002289997134,221.21093609999818,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
224.1300115999854,224.1300115999854,225.63128029998344,225.63128029998344,225.73139280000188,226.13171290001785,,226.6321605999926,226.6321605999926,228.63382439997233,229.63467289997217,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
229.70143109997454,229.70143109997454,231.20273729996708,231.20273729996708,231.30277159997215,231.7030973999733,,232.20350919996574,232.20350919996574,234.20521270001493,235.20599469997407,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.8732932999935,235.8732932999935,237.37458790001412,237.37458790001412,237.47476199997774,237.874999100002,,238.3754117000005,238.3754117000005,240.3772024000152,241.3779514000141,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.92924560002004,242.92924560002004,244.43050949998153,244.43050949998153,244.53060170002001,244.93094459997675,,245.43135530001902,245.43135530001902,247.43306799996364,248.43394500000588,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
251.7033075000015,251.7033075000015,253.20466719999396,253.20466719999396,253.3047434999696,253.70503560000517,253.98867269996273,254.20553519996767,254.20553519996767,256.20707529999504,257.2079992999877,vis1,1,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.0928945000139,259.0928945000139,260.5942097000168,260.5942097000168,260.6943152999827,261.09465150000483,,261.59505559999684,261.59505559999684,263.5967741999864,264.5977456999915,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.198033900009,265.198033900009,266.6993014999987,266.6993014999987,266.79940359999614,267.19970750000516,,267.70018719999075,267.70018719999075,269.70186430001354,270.70273229998725,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
270.8695186000057,270.8695186000057,272.3707766999812,272.3707766999812,272.4708208000027,272.8712125999825,,273.37164360000475,273.37164360000475,275.3734338000156,276.3741786999833,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
277.30830939999737,277.30830939999737,278.80964110000946,278.80964110000946,278.909756399991,279.31003930001475,279.7438019000199,279.81036419998577,279.81036419998577,281.81211790000975,282.8129678999628,vis1,1,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.7312303999877,284.7312303999877,286.2325984999859,286.2325984999859,286.3327334000003,286.7329159000162,,287.2333499000031,287.2333499000031,289.3684937000014,290.3693439000142,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.56957649999254,290.56957649999254,292.07085510000775,292.07085510000775,292.17094079999674,292.5712877999847,292.62121540000385,293.07154360001164,293.07154360001164,295.07328839996785,296.074201899997,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
299.4603582999641,299.4603582999641,300.96168969997393,300.96168969997393,301.0617539999746,301.46203090001086,301.7956294000121,301.96252529999197,301.96252529999197,303.96414449998133,304.96500129998617,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.248580299967,305.248580299967,306.74989190000065,306.74989190000065,306.84998559999235,307.2502208000021,,307.7506878000074,307.7506878000074,309.75237750000974,310.7532152999863,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.58736080001995,311.58736080001995,313.088608699976,313.088608699976,313.18872280000664,313.58903400001304,,314.0893871999667,314.0893871999667,316.0911410999922,317.0919214999974,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.2420433000168,317.2420433000168,318.74334789999716,318.74334789999716,318.84355130000927,319.24370519998206,319.34379610001065,319.7441675000098,319.7441675000098,321.74580199999923,322.74669559999325,vis1,1,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.13033700001847,323.13033700001847,324.6317562999991,324.6317562999991,324.7317488999777,325.1320261000162,,325.6324591999962,325.6324591999962,327.6342135999673,328.635021200005,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
329.1687951000147,329.1687951000147,330.6700673999819,330.6700673999819,330.7701866999939,331.1704640999758,,331.6708546999814,331.6708546999814,333.67256919999795,334.6734305999796,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.69090830000073,335.69090830000073,337.19226920000233,337.19226920000233,337.2924433999667,337.6926399999736,,338.1930739000179,338.1930739000179,340.19475189998934,341.1956086999942,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.06304659998,342.06304659998,343.56433470000934,343.56433470000934,343.66453010001874,344.06475480000677,,344.6485814999994,344.6485814999994,346.6502030000063,347.6510476999772,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.4350607000031,348.4350607000031,349.9364020999726,349.9364020999726,350.03644920001693,350.4368000999764,350.6536130000111,350.937215599997,350.937215599997,352.93885839999143,353.9397125999765,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.9563618999762,353.9563618999762,355.45776239998827,355.45776239998827,355.55783209997185,355.95811219997427,,356.45849100000646,356.45849100000646,358.460213699969,359.4610618999666,vis1,1,0,vis,45.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
359.96145209996916,359.96145209996916,361.462788100014,361.462788100014,361.56289279997304,361.96315199999094,,362.4635971000041,362.4635971000041,364.46523209999737,365.46615479998013,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.7997876000097,365.7997876000097,367.30106199999295,367.30106199999295,367.40113369999176,367.8014248999623,,368.3018041999983,368.3018041999983,370.3035362999742,371.3044232999762,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.3244423999656,375.3244423999656,376.8258366999887,376.8258366999887,376.92590440001527,377.3261312000193,,377.82660629996985,377.82660629996985,379.82823839999924,380.8291800000095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
383.731543199983,383.731543199983,385.232870400019,385.232870400019,385.3329633000046,385.7332414999926,385.6832678999724,386.233669899995,386.233669899995,388.2353877999792,389.2361893999712,vis1,1,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
389.6032166999737,389.6032166999737,391.1045038999962,391.1045038999962,391.20470429998545,391.6048718000036,,392.10524060001785,392.10524060001785,394.1069914999623,395.10784799996486,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.0586298999931,396.0586298999931,397.5599618000067,397.5599618000067,397.66001449997725,398.0603549999739,398.3272586999899,398.56075620000206,398.56075620000206,400.5624859000179,401.56329480000727,vis1,1,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
403.18130820000965,403.18130820000965,404.68270710000957,404.68270710000957,404.78272969998375,405.1830524000195,405.23305990000677,405.683437199981,405.683437199981,407.6851338999784,408.6859668999766,vis1,1,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.90289799998004,408.90289799998004,410.4041425999692,410.4041425999692,410.50427499996454,410.9045644999803,,411.4049334999961,411.4049334999961,413.4066513999803,414.4075091999928,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.89291449997995,416.89291449997995,418.39422909997825,418.39422909997825,418.4942683999632,418.89458460000765,,419.39500630001726,419.39500630001726,421.39669809997736,422.3975885000052,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.19823509996945,423.19823509996945,424.6996046999791,424.6996046999791,424.79965449998576,425.1999256999786,425.33336709999435,425.70035459998485,425.70035459998485,427.70204720000925,428.70287539997094,vis1,1,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.15334819997383,429.15334819997383,430.6546718999832,430.6546718999832,430.7546659999732,431.1549958000048,431.0882908000001,431.6554374999921,431.6554374999921,433.6571201999993,434.6579013000098,vis1,1,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.1749658999704,435.1749658999704,436.676320599983,436.676320599983,436.77631509997605,437.1767013999722,,437.67712899996855,437.67712899996855,439.6788918000036,440.67965109996453,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
441.64718549996337,441.64718549996337,443.1484768000171,443.1484768000171,443.24865229999136,443.64885199996365,444.01578049997056,444.1492771999999,444.1492771999999,446.2677123000119,447.26857189997986,vis1,1,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
448.4028447999824,448.4028447999824,449.9042680999935,449.9042680999935,450.004285199984,450.4045469999635,450.78823429998897,450.9049526999677,450.9049526999677,452.9067267999724,453.90758329997493,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.5605796999969,457.5605796999969,459.061949100005,459.061949100005,459.16202579998367,459.56228089997035,,460.06269329996735,460.06269329996735,462.06441000000063,463.0652314999695,vis2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.0987463999861,463.0987463999861,464.59982800001467,464.59982800001467,464.6999617000199,465.1003046999774,,465.60071829998355,465.60071829998355,467.6024253000012,468.60321420001287,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
468.6199495999697,468.6199495999697,470.1213312000125,470.1213312000125,470.2213687999845,470.62158310000973,,471.12210849999406,471.12210849999406,473.12379389996363,474.12461070001314,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.0429443999981,476.0429443999981,477.5442139000022,477.5442139000022,477.6442379999878,478.04456000001824,,478.54501579999646,478.54501579999646,480.54668849998575,481.5475744999801,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
481.99790019996885,481.99790019996885,483.4991987000192,483.4991987000192,483.5992765000062,483.999607399988,,484.5000270999824,484.5000270999824,486.50167039998064,487.5025619000169,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
488.8369557999629,488.8369557999629,490.33836259996474,490.33836259996474,490.4384273999692,490.83869630000277,490.87207130000183,491.33915249998404,491.33915249998404,493.34081869998204,494.3416491000187,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.8754075999693,494.8754075999693,496.37683259999335,496.37683259999335,496.47690849996593,496.87710429996673,497.16073020001363,497.3777126000002,497.3777126000002,499.3792594000204,500.38011639996853,vis1,1,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.3968481000136,500.3968481000136,501.89813529997787,501.89813529997787,501.9982146999771,502.39849190001564,,502.89895090001824,502.89895090001824,504.90057359997604,505.9014488000046,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.00151260000143,506.00151260000143,507.5028391999747,507.5028391999747,507.6029211999937,508.00325819996374,,508.50366509997707,508.50366509997707,510.505347499982,511.50620349998076,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.2075783999842,513.2075783999842,514.70893089998,514.70893089998,514.8090279999976,515.2093087000046,,515.7097642999813,515.7097642999813,517.7114614999825,518.7122595000053,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.7973418000126,520.7973418000126,522.2987978999824,522.2987978999824,522.3987478999859,522.7990202999879,,523.299496500005,523.299496500005,525.301164400016,526.3020045000101,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.76905219997,526.76905219997,528.2703999999883,528.2703999999883,528.3704639999867,528.7707337999689,,529.2711712999824,529.2711712999824,531.2728806000175,532.2737205000101,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.1912283999934,533.1912283999934,534.6924943999709,534.6924943999709,534.7925524999825,535.1928460999713,535.2595492000198,535.6932756999829,535.6932756999829,537.6949783999678,538.695790699983,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
540.5974356000168,540.5974356000168,542.0986913999748,542.0986913999748,542.1987651999896,542.5991125999806,,543.0994828000055,543.0994828000055,545.1012374999789,546.1020517000086,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
546.2021483999649,546.2021483999649,547.7034984,547.7034984,547.803624700007,548.2038701999788,548.2538926999639,548.7042647000142,548.7042647000142,550.7060030999799,551.7067454999867,vis1,1,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.6075077999938,552.6075077999938,554.1088439999819,554.1088439999819,554.2089880000074,554.6092867999776,554.826153700016,555.1097573000095,555.1097573000095,557.1113769000019,558.1122040000134,vis1,1,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
