start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
137.40924729995615,137.40924729995615,138.91078499996522,138.91078499996522,139.0104365999666,139.41081499996082,139.41081499996082,139.8110982999876,139.8110982999876,141.91312579997768,,,142.8138697999618,vis1,1,0,vis,15.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.03132339998567,144.03132339998567,145.53287339997198,145.53287339997198,145.6326818999457,146.0333480999777,146.25007049996358,146.43335779995843,146.43335779995843,148.53510369995794,,,149.4358819999704,vis1,1,0,vis,16.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
150.12005049998126,150.12005049998126,151.62106829998967,151.62106829998967,151.7212123999577,152.12198119995602,152.4052671999759,152.52183779999334,152.52183779999334,154.62411069998936,154.62411069998936,154.62411069998936,155.52440639999415,vis2,2,0,vis,17.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.52545129997608,156.52545129997608,158.02651269996724,158.02651269996724,158.126529699957,158.52726869996124,,158.92739159998902,158.92739159998902,161.0292361999834,,,161.92993019999423,vis2,2,0,vis,17.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
162.14674559998977,162.14674559998977,163.64788149996613,163.64788149996613,163.74793799996561,164.1484843999585,164.36523749994532,164.54864639999298,164.54864639999298,166.65060549998609,166.65060549998609,166.65060549998609,167.55133769999676,vis2,2,0,vis,18.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.71840269998367,167.71840269998367,169.21959469997975,169.21959469997975,169.31955699996044,169.71962989995674,,170.12021549995708,170.12021549995708,172.22173719999566,,,173.12272569997887,vis2,2,0,vis,18.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
173.4395473999991,173.4395473999991,174.94096089999377,174.94096089999377,175.04101979995332,175.44116589998313,,175.84171239997679,175.84171239997679,177.94364979997928,,,178.84422389995026,vis2,2,0,vis,19.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.1952328999848,180.1952328999848,181.69687469997163,181.69687469997163,181.79650559999,182.19717919996194,182.3135830999906,182.59718319995747,182.59718319995747,184.69918279996793,,,185.5996774999746,vis1,1,0,vis,20.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
186.60076819995604,186.60076819995604,188.10182849999703,188.10182849999703,188.20207809995347,188.60225949996104,188.68582619995297,189.00277989998878,189.00277989998878,191.10458049999735,,,192.00550559996347,vis1,1,0,vis,21.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.13855719997966,192.13855719997966,193.6398351999903,193.6398351999903,193.73992479995078,194.1406035999623,194.2072191999848,194.5407455999609,194.5407455999609,196.64236279996996,,,197.54333899997593,vis1,1,0,vis,22.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
198.36045599997462,198.36045599997462,199.86201989995035,199.86201989995035,199.96232959995697,200.36213789997575,,200.76267729997355,200.76267729997355,202.86470089999213,,,203.7655546999974,vis2,2,0,vis,23.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.9176585999755,206.9176585999755,208.41895489995088,208.41895489995088,208.5190474999924,208.91957859998521,,209.31969719998025,209.31969719998025,211.42170729995425,,,212.3223311999552,vis2,2,0,vis,24.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.58936039999546,212.58936039999546,214.09037729999702,214.09037729999702,214.19071899995626,214.59103689995547,214.80768639996833,214.99166670000133,214.99166670000133,217.09325949999922,,,217.994023499961,vis1,1,0,vis,25.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.24474529998562,219.24474529998562,220.74629559997422,220.74629559997422,220.84655229998472,221.24646469998126,,221.64736429998604,221.64736429998604,223.74873139995336,,,224.6494685999439,vis2,2,0,vis,26.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.03384289996185,226.03384289996185,227.5354456000002,227.5354456000002,227.63560749998734,228.03551979998312,227.93537189998617,228.4361233999459,228.4361233999459,230.53794069996522,,,231.4387007999555,vis1,1,0,vis,27.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
231.6724988999865,231.6724988999865,233.17332699994742,233.17332699994742,233.27349129995284,233.67358509999187,233.77390049998368,234.07439899998437,234.07439899998437,236.17591159995365,,,237.07690099994372,vis1,1,0,vis,28.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.2432866999968,237.2432866999968,238.7444953999454,238.7444953999454,238.84478929994813,239.24535149994492,239.47845189996016,239.64526649996125,239.64526649996125,241.74728229997865,241.74728229997865,241.74728229997865,242.64783669997425,vis2,2,0,vis,29.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.58190729999635,243.58190729999635,245.08358799998834,245.08358799998834,245.18346589996665,245.583601799977,,245.98440439999987,245.98440439999987,248.08599419997492,,,248.9867656999938,vis2,2,0,vis,29.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
249.5202839999781,249.5202839999781,251.0217234999961,251.0217234999961,251.12201949995662,251.52193469997448,251.53892899998183,251.92249159998912,251.92249159998912,254.0240520999739,,,254.92501259997672,vis1,1,0,vis,30.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.64292529994574,255.64292529994574,257.14338049997764,257.14338049997764,257.2436432999764,257.6442524999818,257.9440107999924,258.04415399995355,258.04415399995355,260.1464130999609,260.1464130999609,260.1464130999609,261.04666829994835,vis2,2,0,vis,31.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.21351109998955,261.21351109998955,262.7151877999511,262.7151877999511,262.8148040999747,263.21540599998275,263.2986088999985,263.61597719998986,263.61597719998986,265.71765899996694,265.71765899996694,265.71765899996694,266.6180049999473,vis2,2,0,vis,31.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
266.6348805999821,266.6348805999821,268.1359900999903,268.1359900999903,268.2361445999793,268.63646759995913,,269.03669959994454,269.03669959994454,271.1387780999737,,,272.0392561999704,vis2,2,0,vis,31.0,39.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
275.742350699971,275.742350699971,277.2436377999927,277.2436377999927,277.3437273999532,277.7442175999838,277.9612537999726,278.1446790999705,278.1446790999705,280.24613899994597,,,281.146915799947,vis1,1,0,vis,32.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.4822538999813,283.4822538999813,284.98394869996423,284.98394869996423,285.0841193999602,285.4841256999732,,285.88489169995023,285.88489169995023,287.9861381999888,,,288.8867615999859,vis2,2,0,vis,33.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.43830959994534,290.43830959994534,291.93940549996637,291.93940549996637,292.0396568999947,292.4397864999571,292.80701059994476,292.8405198999769,292.8405198999769,294.9419000999858,294.9419000999858,294.9419000999858,295.8426785999998,vis2,2,0,vis,34.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.8276485999902,297.8276485999902,299.3292697999948,299.3292697999948,299.4291874999851,299.8293626999455,300.0297417999916,300.2300610999898,300.2300610999898,302.3316993999849,302.3316993999849,302.3316993999849,303.23240769998824,vis2,2,0,vis,34.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
303.2822971999501,303.2822971999501,304.7839825999779,304.7839825999779,304.88409679995107,305.28396429995496,,305.6846316999961,305.6846316999961,307.7861625999883,,,308.68679679995125,vis2,2,0,vis,34.0,44.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
309.0037819999941,309.0037819999941,310.5054563999963,310.5054563999963,310.6054556999677,311.00545759994725,,311.40602419997754,311.40602419997754,313.507596899997,,,314.40853819997005,vis1,1,0,vis,35.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
320.1467594999792,320.1467594999792,321.64776299999517,321.64776299999517,321.74786479999034,322.14844059997426,,322.5485192999565,322.5485192999565,324.6505263999659,,,325.55125469994687,vis2,2,0,vis,36.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.0350106999483,326.0350106999483,327.5361138999667,327.5361138999667,327.63633069996445,328.03656759998717,328.37033600000154,328.43739029998846,328.43739029998846,330.5387668999699,330.5387668999699,330.5387668999699,331.4393088999875,vis2,2,0,vis,37.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.69040969998764,332.69040969998764,334.19186939998485,334.19186939998485,334.292083499962,334.69208799996136,,335.0926725999541,335.0926725999541,337.19470429997614,,,338.09549489996584,vis2,2,0,vis,37.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
339.56303609995825,339.56303609995825,341.06411190000085,341.06411190000085,341.1644181999816,341.56453929999566,,341.96512429999143,341.96512429999143,344.0667118999497,,,344.96759379999435,vis1,1,0,vis,38.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
345.15090839996424,345.15090839996424,346.65235539998116,346.65235539998116,346.75270289998457,347.1526194999549,,347.55318329996385,347.55318329996385,349.65495669999814,,,350.5554899999495,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
351.00585089997344,351.00585089997344,352.50754239998946,352.50754239998946,352.60764049995646,353.0076006999677,353.20797509997806,353.4084317999748,353.4084317999748,355.5098611999508,,,356.41065819998926,vis1,1,0,vis,39.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
356.994400299978,356.994400299978,358.495466699949,358.495466699949,358.5958282000008,358.995931399995,,359.3964986999724,359.3964986999724,361.49803729996506,,,362.3992158999988,vis2,2,0,vis,40.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.2841610999983,364.2841610999983,365.7851399000008,365.7851399000008,365.88562439999964,366.28561529995363,,366.6857337999479,366.6857337999479,368.78799120000053,,,369.6886786999619,vis2,2,0,vis,41.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.875652699973,373.875652699973,375.37664009998275,375.37664009998275,375.4766492999713,375.87677719997896,376.177249399954,376.2772220999557,376.2772220999557,378.37895469997034,,,379.2801080999868,vis1,1,0,vis,42.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.36325329997067,379.36325329997067,380.8643626999781,380.8643626999781,380.9646580999922,381.3653219999485,,381.7651467999765,381.7651467999765,383.8669128999552,,,384.767979099948,vis2,2,0,vis,43.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.55263529998206,386.55263529998206,388.05393209996123,388.05393209996123,388.1539968999657,388.55419909995703,,388.954962699974,388.954962699974,391.0562777999528,,,391.9570864999639,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
392.2243101999718,392.2243101999718,393.72541249998335,393.72541249998335,393.8255601999788,394.2255918999524,,394.6261775999535,394.6261775999535,396.72787869996114,,,397.6286114999764,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
397.99547749997305,397.99547749997305,399.49718229997393,399.49718229997393,399.5968648999785,399.99737549998986,400.04770369997436,400.3974686999661,400.3974686999661,402.4995004999889,,,403.4001966999583,vis1,1,0,vis,44.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
403.7674510000013,403.7674510000013,405.2684539999552,405.2684539999552,405.368810899972,405.7686576999929,405.90216019995,406.16924069997344,406.16924069997344,408.2708009999567,408.2708009999567,408.2708009999567,409.1715468999553,vis2,2,0,vis,45.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.42222119996745,409.42222119996745,410.9232067999635,410.9232067999635,411.0235698999693,411.4234628999927,411.64029699995604,411.82420689997684,411.82420689997684,413.9255967000006,413.9255967000006,413.9255967000006,414.8264015999828,vis2,2,0,vis,45.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
416.17766449997157,416.17766449997157,417.6789248999646,417.6789248999646,417.77899889998093,418.17914889998224,,418.5796621999559,418.5796621999559,420.6818619999774,,,421.58243469999593,vis2,2,0,vis,45.0,58.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
422.6667965999893,422.6667965999893,424.1677041999735,424.1677041999735,424.26824069996087,424.66797239997845,,425.0687149999519,425.0687149999519,427.170134499969,,,428.0708526999895,vis2,2,0,vis,46.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
429.1052227999987,429.1052227999987,430.60626309994564,430.60626309994564,430.7065398999928,431.10713079997527,,431.5070605999879,431.5070605999879,433.60905239999715,,,434.50993179996453,vis1,1,0,vis,47.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
435.8609769999837,435.8609769999837,437.3624898999785,437.3624898999785,437.462079699975,437.8626454999992,,438.2631152999909,438.2631152999909,440.3647695999914,,,441.2657982999897,vis1,1,0,vis,48.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
441.73232949997487,441.73232949997487,443.2335930999923,443.2335930999923,443.33370909997916,443.73437369999897,,444.1343497999567,444.1343497999567,446.23621689994775,,,447.13745299995367,vis2,2,0,vis,49.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.0051079999628,449.0051079999628,450.50663479994705,450.50663479994705,450.6069800999919,451.0068120999583,,451.40740219999293,451.40740219999293,453.5091546999845,,,454.4098675999646,vis1,1,0,vis,50.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
454.52641679999374,454.52641679999374,456.0280814999803,456.0280814999803,456.1282722999547,456.52812719997905,,456.92877629999725,456.92877629999725,459.0304638999603,,,459.93126679998545,vis1,1,0,vis,51.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
464.4519799999632,464.4519799999632,465.9527398999869,465.9527398999869,466.0530635999837,466.4532567999647,,466.85376300000075,466.85376300000075,468.95533949999094,,,469.85605219996955,vis1,1,0,vis,52.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
471.5407994999639,471.5407994999639,473.0421016999842,473.0421016999842,473.1422046999885,473.54283010000086,,473.94280769997,473.94280769997,476.04458399996815,,,476.94558599999596,vis2,2,0,vis,53.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.89615509997543,477.89615509997543,479.3974472999778,479.3974472999778,479.4974922999479,479.8980228999951,,480.29817409994735,480.29817409994735,482.399943999955,,,483.3009536999832,vis2,2,0,vis,54.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.56929489994377,485.56929489994377,487.0707159999963,487.0707159999963,487.1711162999943,487.5709969999823,,487.97136439995097,487.97136439995097,490.0730721999514,,,490.9738459999878,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
491.8247926999554,491.8247926999554,493.32621769997945,493.32621769997945,493.42644779996203,493.8262503999956,493.9101273999638,494.2270528999595,494.2270528999595,496.3288246999816,,,497.2295922999708,vis1,1,0,vis,55.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.3309796999763,499.3309796999763,500.8321756999446,500.8321756999446,500.93244579999896,501.3328315999913,,501.7331559999818,501.7331559999818,503.83495819994437,,,504.7357029999928,vis2,2,0,vis,56.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.25599319995104,509.25599319995104,510.75720399997385,510.75720399997385,510.8572768999818,511.25806299999545,,511.6582027999773,511.6582027999773,513.7599134999998,,,514.6606998999575,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
514.8612221999881,514.8612221999881,516.362123299981,516.362123299981,516.4622618999654,516.8623899999745,,517.2629086999893,517.2629086999893,519.364897799978,,,520.2655936999452,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
520.3324605999603,520.3324605999603,521.833234999978,521.833234999978,521.9335293999845,522.3341553000007,522.6672685999745,522.734138199952,522.734138199952,524.8357380999457,,,525.736814899961,vis1,1,0,vis,57.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
527.2544573999564,527.2544573999564,528.755708099992,528.755708099992,528.8559504999519,529.2561692999532,529.4897221999797,529.6566346999696,529.6566346999696,531.7584934999556,531.7584934999556,531.7584934999556,532.6594543999615,vis2,2,0,vis,58.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.7426748999949,532.7426748999949,534.2438082999522,534.2438082999522,534.3439099999466,534.7441433000001,,535.1446683999472,535.1446683999472,537.2467434999505,,,538.1469300999977,vis2,2,0,vis,58.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
541.049631599986,541.049631599986,542.550914799978,542.550914799978,542.6509916999582,543.0511160999974,,543.4516399999936,543.4516399999936,545.5533869000008,,,546.4544237999451,vis2,2,0,vis,59.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.4877779999604,546.4877779999604,547.9888307999443,547.9888307999443,548.0889040999552,548.4890899999971,548.7725986999665,548.8895810999763,548.8895810999763,550.9911054999773,,,551.8921155999503,vis1,1,0,vis,60.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
