start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
83.29013539997116,83.29013539997116,84.79131339997706,84.79131339997706,84.89158799994924,85.29178289994319,,85.79243570002448,85.79243570002448,87.79412189994194,,,88.7949109000126,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
89.09503969999217,89.09503969999217,90.5963449000353,90.5963449000353,90.69636320003495,91.09691369994265,91.33025109995809,91.59717259993498,91.59717259993498,93.59901499999408,,,94.59959599999432,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
95.36769519997482,95.36769519997482,96.86830069992878,96.86830069992878,96.96834179998562,97.3687800999703,97.33551089996193,97.86929350003787,97.86929350003787,99.8707891000174,99.8707891000174,99.8707891000174,100.87155069999584,vis2,2,0,vis,9.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.05507479998936,101.05507479998936,102.55641160004028,102.55641160004028,102.65662500001211,103.0570021999972,,103.55742269993947,103.55742269993947,105.5591032999307,,,106.55968689995073,vis2,2,0,vis,9.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
107.2102282000212,107.2102282000212,108.71147159994301,108.71147159994301,108.81171420002077,109.2119057999896,,109.71256760002301,109.71256760002301,111.71418850002532,,,112.71541429992952,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
118.65331889998355,118.65331889998355,120.15456050000806,120.15456050000806,120.25463889999968,120.65499200003408,120.68831519998797,121.15532119997964,121.15532119997964,123.15731340001524,,,124.15807980003022,vis1,1,0,vis,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
125.12561619998608,125.12561619998608,126.6593092999626,126.6593092999626,126.75937139994652,127.15965070000105,127.27649020002876,127.66014719993994,127.66014719993994,129.66173010000213,,,130.66257510003354,vis1,1,0,vis,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
130.862837900009,130.862837900009,132.3640970999347,132.3640970999347,132.46408459993265,132.86460269994288,133.01465939993224,133.36494039995316,133.36494039995316,135.36671239994186,,,136.36749709997977,vis1,1,0,vis,12.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
136.85118029995076,136.85118029995076,138.35233810003567,138.35233810003567,138.45251169993728,138.85275160004105,,139.35333030002377,139.35333030002377,141.35488860001507,,,142.3557989999624,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.8896610999452,142.8896610999452,144.39078700002003,144.39078700002003,144.49093919999152,144.89123100002482,144.9914148000041,145.3917724999571,145.3917724999571,147.3933494999744,,,148.39431549999583,vis1,1,0,vis,14.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.56117079995758,148.56117079995758,150.06247149996645,150.06247149996645,150.1623584000133,150.56277469994686,150.7129171000067,151.06321430003456,151.06321430003456,153.06482589996605,,,154.06573620002902,vis1,1,0,vis,15.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.93399380002822,155.93399380002822,157.43526450004148,157.43526450004148,157.5352042000247,157.93648059998824,158.16925530002638,158.43602520001306,158.43602520001306,160.43770540000125,160.43770540000125,160.43770540000125,161.43864330004155,vis2,2,0,vis,16.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.38960790000576,162.38960790000576,163.89061459998786,163.89061459998786,163.9907979999641,164.39105079993325,,164.89147149999346,164.89147149999346,166.8931685999939,,,167.89407220000587,vis2,2,0,vis,16.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
168.02739290003385,168.02739290003385,169.5287205000147,169.5287205000147,169.62879960001166,170.02922979993465,,170.52992139996215,170.52992139996215,172.53206960002146,,,173.55091830000467,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
176.93596139999292,176.93596139999292,178.43701089995167,178.43701089995167,178.53732169996667,178.93744089996628,179.3211193000404,179.43788519997335,179.43788519997335,181.43949790002964,,,182.440435599952,vis1,1,0,vis,17.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
187.0444952999912,187.0444952999912,188.54550039996113,188.54550039996113,188.6456096999552,189.04600049992743,,189.54642139998916,189.54642139998916,191.5484390999861,,,192.54913549993373,vis2,2,0,vis,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.61588699994329,192.61588699994329,194.116862100034,194.116862100034,194.21703709994628,194.61735100003145,,195.11770829995814,195.11770829995814,197.1194997999789,,,198.1203217999516,vis1,1,0,vis,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
199.42169199995416,199.42169199995416,200.92274140002857,200.92274140002857,201.02294210002012,201.4232698999783,201.5901092999354,201.92369139992817,201.92369139992817,203.92539599998574,203.92539599998574,203.92539599998574,204.9260532999849,vis2,2,0,vis,20.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.9946292000329,206.9946292000329,208.49566480000223,208.49566480000223,208.5957520999452,208.99606740004103,,209.49649090000614,209.49649090000614,211.49835870002582,,,212.499019999939,vis2,2,0,vis,20.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
215.21805199999082,215.21805199999082,216.71932640003226,216.71932640003226,216.81935459999087,217.21998789994697,217.40340439993608,217.72065989994164,217.72065989994164,219.7210512000108,219.7210512000108,219.7210512000108,220.72197250004112,vis2,2,0,vis,21.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.0406518999459,223.0406518999459,224.5418069000095,224.5418069000095,224.64194259997177,225.04219849996454,,225.54269829992856,225.54269829992856,227.5444079000242,,,228.5452401999589,vis2,2,0,vis,21.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
228.91221980000566,228.91221980000566,230.41347290000132,230.41347290000132,230.51355690003558,230.91374369996785,,231.41433080001454,231.41433080001454,233.41601320001948,,,234.4167126999907,vis2,2,0,vis,22.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.2341399000231,235.2341399000231,236.73547969998046,236.73547969998046,236.83556849993485,237.23593199993203,237.26918290003388,237.73621650000288,237.73621650000288,239.739545499973,,,240.73887369997985,vis1,1,0,vis,23.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.97230590001865,240.97230590001865,242.47365000000875,242.47365000000875,242.57372860000189,242.97411729995812,,243.47450009996257,243.47450009996257,245.47616339993849,,,246.4768701999653,vis2,2,0,vis,24.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.79380689998808,246.79380689998808,248.2951304999385,248.2951304999385,248.39531310002505,248.79547139997314,248.77923529997653,249.29587690003402,249.29587690003402,251.29774609994794,,,252.2985911999801,vis1,1,0,vis,25.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.54880059994477,252.54880059994477,254.05008130003418,254.05008130003418,254.1501663999604,254.5505039999932,254.68395299995038,255.05077889999095,255.05077889999095,257.0525384000009,,,258.05342439999527,vis1,1,0,vis,26.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
258.2201207000269,258.2201207000269,259.7214322000016,259.7214322000016,259.82153549994996,260.2218640000299,260.3386909999624,260.72228599998357,260.72228599998357,262.72408389993666,262.72408389993666,262.72408389993666,263.7247395000393,vis2,2,0,vis,27.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.1637128999662,264.1637128999662,265.66057030001843,265.66057030001843,265.760879600022,266.1609393000342,,266.66162720003354,266.66162720003354,268.67974959995786,,,269.68057309994197,vis2,2,0,vis,27.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
271.51563979994694,271.51563979994694,273.01680169994665,273.01680169994665,273.11692729994843,273.5174141999539,273.6008301999625,274.017833700005,274.017833700005,276.0192348999642,,,277.0203662999645,vis1,1,0,vis,28.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.8875827999525,277.8875827999525,279.38884420001136,279.38884420001136,279.4935663999729,279.88945480000416,,280.3898926999625,280.3898926999625,282.3915717999423,,,283.3924228000194,vis2,2,0,vis,29.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.62679479999656,284.62679479999656,286.12806339999383,286.12806339999383,286.22797570000125,286.6284806000274,,287.1288848999627,287.1288848999627,289.1304030999979,,,290.1311906999415,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
292.24970819994064,292.24970819994064,293.7508725999594,293.7508725999594,293.8510501000071,294.25129779993745,294.3680542000309,294.75410089997763,294.75410089997763,296.7534166000057,,,297.7545280999709,vis1,1,0,vis,30.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.80435589998683,297.80435589998683,299.3056334999362,299.3056334999362,299.4059166999739,299.8059831000371,300.03978830000574,300.3064912999487,300.3064912999487,302.30836249999425,,,303.3095330999438,vis1,1,0,vis,31.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
304.0598320000079,304.0598320000079,305.560855700003,305.560855700003,305.6610088999821,306.0612300999435,306.1280611999771,306.5617607000256,306.5617607000256,308.56337920000965,308.56337920000965,308.56337920000965,309.5642138999626,vis2,2,0,vis,32.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.09825270001033,310.09825270001033,311.599507900022,311.599507900022,311.6993216999779,312.09995529993625,312.1163589999285,312.60036150000246,312.60036150000246,314.6190181000363,314.6190181000363,314.6190181000363,315.61958689994367,vis2,2,0,vis,32.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
316.286535400033,316.286535400033,317.78781389998926,317.78781389998926,317.8881738000289,318.2885006999802,,318.7889088999452,318.7889088999452,320.7906143000089,,,321.7911990000373,vis2,2,0,vis,32.0,40.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
322.258338399997,322.258338399997,323.75947919995247,323.75947919995247,323.8596982999677,324.2599606000092,,324.7603082999792,324.7603082999792,326.7620392000042,,,327.76288869995346,vis2,2,0,vis,33.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.4481389999362,329.4481389999362,330.94901829999594,330.94901829999594,331.0565049999366,331.4494932000032,,331.9500219999552,331.9500219999552,333.9516089999322,,,334.9523752999464,vis2,2,0,vis,34.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.5205518999808,336.5205518999808,338.02178150003033,338.02178150003033,338.121983400031,338.52197179996597,338.58894679993114,339.022411499938,339.022411499938,341.0243364999276,,,342.02517700004114,vis1,1,0,vis,35.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
342.34191799997075,342.34191799997075,343.84336400003826,343.84336400003826,343.94346629997904,344.34360079997873,,344.8442106999662,344.8442106999662,346.8509031999363,,,347.84648809996156,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
347.913219699936,347.913219699936,349.4145955999354,349.4145955999354,349.5145684999386,349.9151729000239,350.06529010000827,350.41559209995626,350.41559209995626,352.41708079999967,,,353.41811989999565,vis1,1,0,vis,36.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
355.41954680003414,355.41954680003414,356.9209395999294,356.9209395999294,357.02124300000446,357.42157229997406,357.60490039998854,357.9219956999384,357.9219956999384,359.9400356999338,,,360.94080189994725,vis1,1,0,vis,37.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.24128769996764,361.24128769996764,362.7424620999461,362.7424620999461,362.84256009997057,363.24305659993274,,363.7433837999795,363.7433837999795,365.7449654000318,,,366.7457536999807,vis2,2,0,vis,38.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.94703819993606,367.94703819993606,369.44804050000107,369.44804050000107,369.5481182999881,369.9487259999821,,370.4491510999594,370.4491510999594,372.4506569000166,,,373.45140890003836,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
374.63601560000984,374.63601560000984,376.1370001999401,376.1370001999401,376.2373630000018,376.63757209998744,376.77083599993216,377.1378679000279,377.1378679000279,379.15649219993225,,,380.1573312000344,vis1,1,0,vis,39.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.6801791999694,384.6801791999694,386.1788919999469,386.1788919999469,386.2789186000098,386.6793052999508,,387.17964980001284,387.17964980001284,389.18153529993447,,,390.1824458999997,vis2,2,0,vis,40.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.9998113000272,390.9998113000272,392.50092790003123,392.50092790003123,392.60089579999635,393.0014839999583,393.3349237000309,393.5016454000231,393.5016454000231,395.50332279999,395.50332279999,395.50332279999,396.5044559000032,vis2,2,0,vis,41.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.0897694000248,399.0897694000248,400.59113170003707,400.59113170003707,400.69122929994205,401.0914354000213,401.1915548999766,401.5921581999371,401.5921581999371,403.59375339997655,403.59375339997655,403.59375339997655,404.59458959994095,vis2,2,0,vis,41.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
406.4972585000303,406.4972585000303,407.9964761000099,407.9964761000099,408.09649430000877,408.4970140000312,,408.9973610999966,408.9973610999966,410.9990907000117,,,411.9997805000255,vis2,2,0,vis,41.0,51.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
416.52025879996086,416.52025879996086,418.02155380004274,418.02155380004274,418.1216713999836,418.5220229000058,418.57214200002795,419.0225046999492,419.0225046999492,421.0242055999786,,,422.02522639995163,vis1,1,0,vis,42.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.00913700002434,423.00913700002434,424.5103093999876,424.5103093999876,424.6104874000391,425.0107402000083,,425.5111923999591,425.5111923999591,427.51299200004155,,,428.5136920000166,vis2,2,0,vis,43.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.8140967000015,428.8140967000015,430.31536650000794,430.31536650000794,430.4154569999753,430.81570440001974,,431.3162714000298,431.3162714000298,433.31790039997736,,,434.31862849993354,vis2,2,0,vis,44.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.20366059995445,436.20366059995445,437.70477599994933,437.70477599994933,437.8048631000072,438.20534439997004,438.2886775999302,438.7056953999652,438.7056953999652,440.7073806999922,,,441.7082155999467,vis1,1,0,vis,45.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
442.5423139000284,442.5423139000284,444.04343969998604,444.04343969998604,444.1436216999516,444.5439000999993,,445.0443682999555,445.0443682999555,447.04605950002747,,,448.04709990003334,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
448.29707529996244,448.29707529996244,449.79837359995304,449.79837359995304,449.8983930999618,450.29889199994227,450.282125699983,450.799235799999,450.799235799999,452.80168290000597,,,453.8042841000222,vis1,1,0,vis,46.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
454.97041989997683,454.97041989997683,456.4714571999591,456.4714571999591,456.57151280000994,456.9718682999462,,457.47241520003604,457.47241520003604,459.4742002000073,,,460.47483040003294,vis1,1,0,vis,47.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
460.79207199993266,460.79207199993266,462.2930681999512,462.2930681999512,462.39306510002075,462.7936511999667,,463.2938987999894,463.2938987999894,465.29561089998765,,,466.2964448999353,vis1,1,0,vis,48.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
466.89722879994383,466.89722879994383,468.3982256999677,468.3982256999677,468.4987423000364,468.8986073999638,468.9488123999415,469.3990481999442,469.3990481999442,471.4010222999584,,,472.4015884999624,vis1,1,0,vis,49.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
473.35230590002334,473.35230590002334,474.853658799964,474.853658799964,474.95390429994745,475.3542480000267,475.42099019996544,475.85441219999643,475.85441219999643,477.8561739000231,477.8561739000231,477.8561739000231,478.85703020002416,vis2,2,0,vis,50.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.973976399933,478.973976399933,480.4751540999366,480.4751540999366,480.5754172999384,480.97537990002616,,481.4760964000104,481.4760964000104,483.4775005999925,,,484.47842719994674,vis2,2,0,vis,50.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
485.89621039998906,485.89621039998906,487.3975930000395,487.3975930000395,487.4975796000306,487.89790449996667,,488.3984233999597,488.3984233999597,490.4001672999673,,,491.4009739999399,vis2,2,0,vis,51.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.1682516999515,492.1682516999515,493.66955089994894,493.66955089994894,493.7695182000259,494.1698722999515,,494.6705378000131,494.6705378000131,496.67191949994026,,,497.6730572999893,vis2,2,0,vis,52.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.75648239995076,497.75648239995076,499.25762749993896,499.25762749993896,499.35773599992694,499.8248944000313,,500.325087199986,500.325087199986,502.326805700033,,,503.32762910001634,vis2,2,0,vis,53.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.6781476999838,503.6781476999838,505.1792756999582,505.1792756999582,505.2795001000138,505.67972820002774,505.7963505000314,506.17998269998657,506.17998269998657,508.1820306999814,508.1820306999814,508.1820306999814,509.1826009000158,vis2,2,0,vis,54.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.26683279995063,510.26683279995063,511.7680221000426,511.7680221000426,511.86997710000446,512.2685779999681,,512.7690469999304,512.7690469999304,514.7708228999488,,,515.7718417000231,vis2,2,0,vis,54.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
516.7222780000391,516.7222780000391,518.2235804999452,518.2235804999452,518.3238223000169,518.7239189999616,,519.2243075000094,519.2243075000094,521.2260847000377,,,522.2271084000329,vis2,2,0,vis,55.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.2443907999639,523.2443907999639,524.7457502999548,524.7457502999548,524.8459882999975,525.2461334999623,,525.750155299969,525.750155299969,527.7484378999304,,,528.7490045999382,vis2,2,0,vis,56.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.733440199934,529.733440199934,531.2344373999601,531.2344373999601,531.3348181000417,531.7348743000273,531.7851686999873,532.2354701000238,532.2354701000238,534.2370760000283,,,535.2380774999708,vis1,1,0,vis,57.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.656609700012,537.656609700012,539.1580560999662,539.1580560999662,539.258138199986,539.6582092999686,,540.1587120999554,540.1587120999554,542.1770863999352,,,543.1781068000216,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
543.495037399998,543.495037399998,544.9961657999754,544.9961657999754,545.0964009999968,545.563573399975,545.9801841999376,546.063854900023,546.063854900023,548.0652871999862,,,549.0664070000146,vis1,1,0,vis,58.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.5668823000249,549.5668823000249,551.0678171000416,551.0678171000416,551.1681709000347,551.5683494000202,551.6185734000262,552.0687043999294,552.0687043999294,554.0704155000365,,,555.0715809999472,vis1,1,0,vis,59.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.5728022999335,556.5728022999335,558.0737249999745,558.0737249999745,558.173837899996,558.5742322999956,,559.0745659999754,559.0745659999754,561.0840458999826,,,562.0940665000323,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
