start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
142.82462379994988,142.82462379994988,144.3258479999583,144.3258479999583,144.42596489995205,144.3258479999583,144.64280859998846,145.32674509997898,145.32674509997898,147.32855139999603,,,148.32932509995018,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
149.74719329999945,149.74719329999945,151.2485594999832,151.2485594999832,151.3486472999882,151.74891389994602,151.3486472999882,152.24937749998364,152.24937749998364,154.25107959996396,,,155.25198959996644,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.73104439996834,169.73104439996834,171.23253099999576,171.23253099999576,171.33247099998127,171.73282499996432,171.49929679995122,172.23319649999914,172.23319649999914,174.2349983999827,,,175.2358019999899,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.56045659999083,184.56045659999083,186.06183969998685,186.06183969998685,186.1619554999722,186.56215089996996,186.17858739995583,187.06260059995995,187.06260059995995,189.0642981999642,189.0642981999642,192.0668906999724,193.06778009999263,vis2,2,0,vis,9.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.35016359995072,211.35016359995072,212.85157209996552,212.85157209996552,212.951672099947,213.35192169995,213.7522028999608,213.85229619994945,213.85229619994945,215.85401759996032,215.85401759996032,218.85659549997374,219.85745569994626,vis2,2,0,vis,9.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
224.04439639999484,224.04439639999484,225.54576209997478,225.54576209997478,225.64584709995844,226.0461231999886,,226.5465824999935,226.5465824999935,228.54825999996112,,,229.54912479996867,vis2,2,0,vis,9.0,12.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
238.89050359995755,238.89050359995755,240.39180909994477,240.39180909994477,240.491930399972,240.8921807999811,240.491930399972,241.3927393999854,241.3927393999854,243.3943540999987,243.3943540999987,246.39693060000147,247.39777979994844,vis2,2,0,vis,10.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.23357319995714,250.23357319995714,251.73491979996626,251.73491979996626,251.83502099995687,252.23530619999812,,252.73571999994758,252.73571999994758,254.73743879999685,,,255.73825619999272,vis2,2,0,vis,10.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
256.85593599995786,256.85593599995786,258.3572980999686,258.3572980999686,258.45735499997113,258.857634899972,,259.35813550000034,259.35813550000034,261.35978069995485,,,262.36069789995395,vis2,2,0,vis,11.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.5274887999492,262.5274887999492,264.02882189997194,264.02882189997194,264.12890469999707,264.52919629997064,264.6459603999481,265.02963590000013,265.02963590000013,267.0313976999694,,,268.03219099995636,vis1,1,0,vis,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.0057629999444,276.0057629999444,277.50708549994465,277.50708549994465,277.6071674999637,278.0074395999634,277.99077619997274,278.50792949996844,278.50792949996844,280.50971599995114,280.50971599995114,283.51221369999416,284.51303859998893,vis2,2,0,vis,13.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.2616238999851,302.2616238999851,303.76291539998215,303.76291539998215,303.8630270999945,304.2633190999711,304.23012370000083,304.76377199998547,304.76377199998547,306.76548169996545,306.76548169996545,309.7681164999465,310.76901459997475,vis2,2,0,vis,13.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
313.53795469995543,313.53795469995543,315.0392773999572,315.0392773999572,315.13940439996964,315.5396921999725,,316.04006979999554,316.04006979999554,318.04180169996994,,,319.0426969999769,vis2,2,0,vis,13.0,19.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
320.1436390999677,320.1436390999677,321.64502909995804,321.64502909995804,321.7450498999767,322.1453593999702,322.36223029998087,322.6458011999582,322.6458011999582,324.64759249997746,,,325.64836609998906,vis1,1,0,vis,14.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.24973919994386,327.24973919994386,328.75110199995993,328.75110199995993,328.8511426999555,329.2515325999791,329.0513523999923,329.7519170999965,329.7519170999965,331.7536607000018,331.7536607000018,334.75618959999133,335.757053099989,vis2,2,0,vis,15.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.78404609999575,347.78404609999575,349.285433199964,349.285433199964,349.3855020999997,349.78577569995264,350.13608979999276,350.28619999998205,350.28619999998205,352.28799429996593,352.28799429996593,355.29050309997706,356.29136240000093,vis2,2,0,vis,15.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
358.67674869998314,358.67674869998314,360.17810129997974,360.17810129997974,360.27822190000165,360.6784879999557,,361.1789756000014,361.1789756000014,363.18070279999824,,,364.18149079994487,vis2,2,0,vis,15.0,23.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
365.2657829999896,365.2657829999896,366.7670982999932,366.7670982999932,366.8671870999476,367.2674866999821,,367.76791289996777,367.76791289996777,369.769610099969,,,370.77048619994616,vis1,1,0,vis,16.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
371.62126039999725,371.62126039999725,373.1225646999753,373.1225646999753,373.22269199999005,373.62292939995837,,374.12335089996645,374.12335089996645,376.1251054999973,,,377.12596249994544,vis1,1,0,vis,17.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
377.9933655999573,377.9933655999573,379.49469819997626,379.49469819997626,379.5948463999755,379.9950926999534,,380.4955380999688,380.4955380999688,382.49720629998205,,,383.49808030000145,vis2,2,0,vis,18.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.28215269995576,384.28215269995576,385.7834870999884,385.7834870999884,385.88354139997114,386.28382689995647,,386.78425849998325,386.78425849998325,388.7859346999992,,,389.78681939998364,vis2,2,0,vis,19.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.0212131999522,391.0212131999522,392.5226213999647,392.5226213999647,392.6226844999562,393.0228917999864,,393.5233581999871,393.5233581999871,395.525094499995,,,396.52595209994774,vis1,1,0,vis,20.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
398.71116259997666,398.71116259997666,400.21248809999975,400.21248809999975,400.31263479998756,400.7128923999933,,401.21330249997277,401.21330249997277,403.21507019998694,,,404.2159654999939,vis2,2,0,vis,21.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.6671297999653,405.6671297999653,407.1684757999699,407.1684757999699,407.26852849999864,407.66880469997136,407.35198139999716,408.1692638999755,408.1692638999755,410.17099429999666,410.17099429999666,413.1735258999486,414.1744372999617,vis2,2,0,vis,22.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.1945560999536,418.1945560999536,419.6959213999887,419.6959213999887,419.7980556999771,420.1962828999474,420.6466844999902,420.696717099994,420.696717099994,422.69844339998394,422.69844339998394,425.7010094999657,426.7018873999566,vis2,2,0,vis,22.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
431.90634389996717,431.90634389996717,433.4077078999924,433.4077078999924,433.50777399994854,433.9080612999476,,434.4084801999941,434.4084801999941,436.41023179994386,,,437.41112129996486,vis2,2,0,vis,22.0,32.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
438.09498589999,438.09498589999,439.59634479997635,439.59634479997635,439.69649649994403,440.09674189997327,440.4303282999988,440.5971506000003,440.5971506000003,442.598870399999,,,443.59972919996085,vis1,1,0,vis,23.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.5835583999958,463.5835583999958,465.0849334999891,465.0849334999891,465.1849811999798,465.5852714000009,465.2518725999487,466.08569739998507,466.08569739998507,468.08741199994415,,,469.08828779997725,vis1,1,0,vis,24.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.4115126999766,515.4115126999766,516.9128498999723,516.9128498999723,517.0128560999963,517.4131213000016,517.279784299966,517.9135891999556,517.9135891999556,519.915312899984,519.915312899984,522.9178158999509,523.9187132999739,vis2,2,0,vis,25.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.4444300999837,534.4444300999837,535.9458516999819,535.9458516999819,536.0459026999977,536.4461515999953,536.3962097999845,536.9465913999682,536.9465913999682,538.9484309999477,538.9484309999477,541.9508805999737,542.951751699971,vis2,2,0,vis,25.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
547.1386952999835,547.1386952999835,548.6400486999862,548.6400486999862,548.7401057999903,549.1403920999817,,549.640771599961,549.640771599961,551.6425408999874,,,552.643435499989,vis2,2,0,vis,25.0,37.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
555.0455114999875,555.0455114999875,556.5467819999992,556.5467819999992,556.6469180999645,557.047217299996,,557.5476164999507,557.5476164999507,559.549325699985,,,560.550241299972,vis2,2,0,vis,26.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.7572085999507,568.7572085999507,570.258661199952,570.258661199952,570.3586564999512,570.7589623999754,,571.2594187999582,571.2594187999582,573.2611765999552,,,574.2619756999864,vis1,1,0,vis,27.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
578.7325346999658,578.7325346999658,580.2338464000002,580.2338464000002,580.3339275999549,580.7342070999528,580.9343703999855,581.2346313999822,581.2346313999822,583.2363514999831,,,584.2372856999953,vis1,1,0,vis,28.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
609.8424979999634,609.8424979999634,611.3438529999783,611.3438529999783,611.4439882999957,611.8443384999498,611.4439882999957,612.3447053999496,612.3447053999496,614.3464048999683,614.3464048999683,617.3490247999523,618.3498388999813,vis2,2,0,vis,29.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
641.1194646999445,641.1194646999445,642.6207842999809,642.6207842999809,642.7209205999477,643.1211328999577,,643.6215839999584,643.6215839999584,645.6232835999779,,,646.62413609995,vis2,2,0,vis,29.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
647.0412108999533,647.0412108999533,648.5425825999789,648.5425825999789,648.6426021999885,649.0428913000012,648.9762447999763,649.5433603999643,649.5433603999643,651.5450378999901,651.5450378999901,654.5476052999818,655.5484698999878,vis2,2,0,vis,30.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
661.2700570999966,661.2700570999966,662.7714867999982,662.7714867999982,662.8714613999562,663.2718385999995,663.6054411999737,663.7722377999542,663.7722377999542,665.7739393999889,665.7739393999889,668.7765265999567,669.7773581999443,vis2,2,0,vis,30.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
671.2286631999975,671.2286631999975,672.7299219999784,672.7299219999784,672.8300552999806,673.23028149998,,673.7307661999455,673.7307661999455,675.7324623999973,,,676.7333443999612,vis2,2,0,vis,30.0,45.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
678.8518650999847,678.8518650999847,680.3531884999918,680.3531884999918,680.4532671999857,680.8535545999855,680.7868909999468,681.3539872999625,681.3539872999625,683.3556988999569,,,684.356599499946,vis1,1,0,vis,31.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
686.0747053999892,686.0747053999892,687.5760663999915,687.5760663999915,687.6761302999892,688.0764123999486,688.3766848999746,688.5768530999865,688.5768530999865,690.5785743999966,,,691.5794490999631,vis1,1,0,vis,32.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
720.6210062999833,720.6210062999833,722.1223481999566,722.1223481999566,722.2224921999821,722.6227801999864,,723.1232516999678,723.1232516999678,725.124929899999,,,726.1257831999771,vis2,2,0,vis,33.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
733.7656804999658,733.7656804999658,735.2670497999732,735.2670497999732,735.3671966999625,735.7673923999625,735.7840607999913,736.2678347999552,736.2678347999552,738.2695327999625,738.2695327999625,741.2721402999684,742.2729792999542,vis2,2,0,vis,34.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
749.0287846999797,749.0287846999797,750.5301293999744,750.5301293999744,750.6302153999657,751.0304944999605,,751.5309746999499,751.5309746999499,753.5326976999729,,,754.5335387999746,vis2,2,0,vis,34.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
761.9732318999684,761.9732318999684,763.4746533999657,763.4746533999657,763.574670599957,763.9749676999725,,764.4754549999577,764.4754549999577,766.4771552999825,,,767.4780028999755,vis2,2,0,vis,35.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
767.7616264999467,767.7616264999467,769.2629121999578,769.2629121999578,769.3629811999942,769.7633216999909,,770.2636625999673,770.2636625999673,772.2654157999875,,,773.2662763999631,vis1,1,0,vis,36.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
778.0703992999713,778.0703992999713,779.5717714,779.5717714,779.6718307999633,780.0721387999454,,780.5725894000004,780.5725894000004,782.5742604999775,,,783.5751230999683,vis1,1,0,vis,37.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
786.8779580999487,786.8779580999487,788.37937509997,788.37937509997,788.4794284999459,788.87970379997,,789.3801276999964,789.3801276999964,791.381873599961,,,792.3826510000015,vis1,1,0,vis,38.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
799.3220405999543,799.3220405999543,800.8233086999478,800.8233086999478,800.9234667999642,801.323684999961,,801.8241234999821,801.8241234999821,803.8259296999984,,,804.8267251000013,vis1,1,0,vis,39.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
804.8934322999646,804.8934322999646,806.3948059999473,806.3948059999473,806.4948816999765,806.8951663999558,,807.3956088999491,807.3956088999491,809.3973045999971,,,810.3981349999756,vis2,2,0,vis,40.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
812.0162278000005,812.0162278000005,813.5176092999843,813.5176092999843,813.6177372999462,814.0180175999501,814.4683273999924,814.5183383999481,814.5183383999481,816.5200930999797,,,817.521003599986,vis1,1,0,vis,41.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
828.6304823999615,828.6304823999615,830.1318537999848,830.1318537999848,830.2319280999452,830.6322644999689,830.4154287999934,831.1326559999814,831.1326559999814,833.1344410999534,833.1344410999534,836.1369318999439,837.1378116999492,vis2,2,0,vis,42.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
845.3782572999569,845.3782572999569,846.8795904999804,846.8795904999804,846.9796726000002,847.3799352999865,846.9796726000002,847.8803783999845,847.8803783999845,849.8821303999955,849.8821303999955,852.8847054999876,853.8856248999452,vis2,2,0,vis,42.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
867.7474275999791,867.7474275999791,869.2487759000012,869.2487759000012,869.34888319998,869.7492198999478,,870.249619399963,870.249619399963,872.2513602999477,,,873.2522183999624,vis2,2,0,vis,42.0,60.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
873.6192136999541,873.6192136999541,875.1205971999532,875.1205971999532,875.2205927999546,875.6208593999706,,876.1213507999871,876.1213507999871,878.1229683999643,,,879.1238625999629,vis2,2,0,vis,43.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
887.5644505999605,887.5644505999605,889.0658021999495,889.0658021999495,889.1658910999629,889.5661937999628,889.3494013999677,890.066560099958,890.066560099958,892.0683294999851,892.0683294999851,895.0708919999977,896.0718217999763,vis2,2,0,vis,44.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
898.2569973999723,898.2569973999723,899.7583049999755,899.7583049999755,899.858398799968,900.258691899953,,900.7591350999517,900.7591350999517,902.7608957999707,,,903.7617134999689,vis2,2,0,vis,44.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
905.1129056000007,905.1129056000007,906.614218099983,906.614218099983,906.714258199974,907.1145819999599,,907.6150082999463,907.6150082999463,909.6167530999608,,,910.6176074999473,vis1,1,0,vis,45.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
915.9555183999562,915.9555183999562,917.4567907999824,917.4567907999824,917.5568652999443,917.4567907999824,,918.4576623999835,918.4576623999835,920.4594044999774,,,921.460342599961,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
922.911547299949,922.911547299949,924.4128471999518,924.4128471999518,924.5129343999522,924.913221799952,,925.4136368999696,925.4136368999696,927.4153663999839,,,928.4162074999856,vis2,2,0,vis,46.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
928.5496589999618,928.5496589999618,930.0509869999457,930.0509869999457,930.1511918999693,930.5513489999664,,931.0517849999685,931.0517849999685,933.0534940999439,,,934.0543897999539,vis2,2,0,vis,47.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
934.4213659999748,934.4213659999748,935.9227550999583,935.9227550999583,936.0228598999763,936.423129499957,,936.9235577999586,936.9235577999586,938.9253447999452,,,939.926108399997,vis1,1,0,vis,48.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
941.5942203999819,941.5942203999819,943.0955828999956,943.0955828999956,943.19563609997,943.5959107999895,,944.0963106999495,944.0963106999495,946.0980799999759,,,947.0989336999571,vis1,1,0,vis,49.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
947.8829432999571,947.8829432999571,949.3842951999484,949.3842951999484,949.4843778999727,949.8846543999477,,950.3851240999736,950.3851240999736,952.3868442999753,,,953.3876632999834,vis2,2,0,vis,50.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
953.504455899945,953.504455899945,955.0057148999856,955.0057148999856,955.1057606999618,955.0057148999856,955.2058968999861,956.0066131999572,956.0066131999572,958.0082733999677,,,959.0091914999737,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
960.4604253999512,960.4604253999512,961.9617362999795,961.9617362999795,962.0619048999595,962.4621652999865,,962.9625427999506,962.9625427999506,964.9642354999758,,,965.9651469999897,vis1,1,0,vis,51.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
970.4856706999797,970.4856706999797,971.9870590999578,971.9870590999578,972.087100399958,972.4874188999618,,972.9878432999919,972.9878432999919,974.9895571999457,,,975.9904623999698,vis1,1,0,vis,52.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
979.9772403999903,979.9772403999903,981.4785343999481,981.4785343999481,981.578603199983,981.9788974999772,981.578603199983,982.4793949999819,982.4793949999819,984.4810750999693,984.4810750999693,987.4836829999783,988.4844826999558,vis2,2,0,vis,53.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
990.252662899971,990.252662899971,991.7539745999472,991.7539745999472,991.8541103999685,992.2543882999541,,992.7548412999693,992.7548412999693,994.7565517999553,,,995.7575045999927,vis2,2,0,vis,53.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
995.9075200999594,995.9075200999594,997.4088520999737,997.4088520999737,997.5089761999641,997.909264799973,,998.4096817999468,998.4096817999468,1000.4114481999511,,,1001.4123094999902,vis1,1,0,vis,54.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1002.7634143999983,1002.7634143999983,1004.2647333999719,1004.2647333999719,1004.3648706999463,1004.7651537999716,,1005.2655984999817,1005.2655984999817,1007.267283599949,,,1008.2681608999935,vis2,2,0,vis,55.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1016.5919163999586,1016.5919163999586,1018.093305600001,1018.093305600001,1018.1934013999505,1018.5936423999462,,1019.0941063999869,1019.0941063999869,1021.0958349999944,,,1022.0966880999711,vis2,2,0,vis,56.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
