start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
206.45265200001606,206.45265200001606,207.9539912999696,207.9439912999696,208.05412489997408,208.4439912999696,208.18748159998515,208.95482659998535,208.95482659998535,210.95654669998632,210.95654669998632,210.95654669998632,211.9574070000178,sound2,2,0,sound,21.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
214.20936290000984,214.20936290000984,215.71063350002234,215.70063350002235,215.8107070999774,216.20063350002235,,216.71150440001813,216.71150440001813,218.713221599997,,,219.71408050001784,sound2,2,0,sound,21.0,24.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
219.84752269998145,219.84752269998145,221.34878970002475,221.33878970002476,221.4488692999673,221.83878970002476,221.68243029999732,222.34969599999906,222.34969599999906,224.35142009997227,,,225.35226899997517,sound1,1,0,sound,22.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
226.56999699999298,226.56999699999298,228.07130329998628,228.0613032999863,228.17138419999694,228.5613032999863,228.28815170000027,229.07215169998537,229.07215169998537,231.07394290000386,231.07394290000386,231.07394290000386,232.07475400000996,sound2,2,0,sound,23.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
236.91224079999094,236.91224079999094,238.41357430001673,238.40357430001674,238.51368400001385,238.90357430001674,,239.41435049998992,239.41435049998992,241.41610699997702,,,242.4169373000129,sound2,2,0,sound,23.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
242.45038539998652,242.45038539998652,243.95163109998404,243.95163109998404,244.05169970001745,243.95163109998404,244.6022851999821,244.95250189997907,244.95250189997907,246.95429029997624,,,247.95504939999384,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
249.38975099998945,249.38975099998945,250.8909802999785,250.88098029997852,250.99103799998713,251.38098029997852,,251.8918349000248,251.8918349000248,253.89354749996866,,,254.89441449999296,sound2,2,0,sound,24.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
256.9962353999815,256.9962353999815,258.49752819998844,258.4875281999884,258.5976109000128,258.9875281999884,258.8311385000213,259.49844920001647,259.49844920001647,261.51673649997406,,,262.5176623999812,sound1,1,0,sound,25.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
264.58611809998706,264.58611809998706,266.08741490002444,266.0774149000244,266.1874752999954,266.5774149000244,,267.08825599996794,267.08825599996794,269.10670030001506,,,270.10759400000984,sound2,2,0,sound,26.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
272.30947159999937,272.30947159999937,273.8107194000129,273.80071940001284,273.92753910000624,274.30071940001284,,274.82833429997277,274.82833429997277,276.8299793999847,,,277.8308642999707,sound2,2,0,sound,27.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
277.8975920999744,277.8975920999744,279.3988672000212,279.38886720002114,279.4989676000057,279.88886720002114,,280.39971199999286,280.39971199999286,282.41811520001806,,,283.418972299967,sound2,2,0,sound,28.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.6041843000073,285.6041843000073,287.1055313000195,287.09553130001945,287.2056275999728,287.59553130001945,287.43911159999857,288.1231522999676,288.1231522999676,290.1247603999889,,,291.1256450999733,sound1,1,0,sound,29.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
293.7612535000169,293.7612535000169,295.27924519999374,295.2692451999937,295.37930290000236,295.7692451999937,295.7963549000067,296.28007440002125,296.28007440002125,298.28183760000115,,,299.2826451999806,sound1,1,0,sound,30.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
305.22129019996805,305.22129019996805,306.7224222999737,306.71242229997364,306.82249880000904,307.21242229997364,307.08938949998424,307.7233195999959,307.7233195999959,309.7417040999951,,,310.7425146999974,sound1,1,0,sound,31.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
314.22894000000974,314.22894000000974,315.73020639999027,315.7202063999902,315.8303069999763,316.2202063999902,316.06381069997747,316.74773670000445,316.74773670000445,318.7494383999817,,,319.7502709999769,sound1,1,0,sound,32.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
326.27265880001664,326.27265880001664,327.7738648000029,327.76386480000286,327.87404789997686,328.26386480000286,,328.7747783999746,328.7747783999746,330.79318149999904,,,331.79402799998365,sound2,2,0,sound,33.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
332.1610056000152,332.1610056000152,333.6623006999814,333.65230069998137,333.76237829996694,334.15230069998137,333.76237829996694,334.6631485999767,334.6631485999767,336.6648339000037,336.6648339000037,336.6648339000037,337.66578440002354,sound2,2,0,sound,34.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.08536079998316,341.08536079998316,342.586658999973,342.57665899997295,342.6867747000158,343.07665899997295,,343.5875653000055,343.5875653000055,345.60588459997393,,,346.60674409999933,sound2,2,0,sound,34.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
349.0755413000095,349.0755413000095,350.57691499999214,350.5669149999921,350.6770080999793,351.0669149999921,350.9104983999948,351.57776750002245,351.57776750002245,353.596154299981,,,354.5970635999781,sound1,1,0,sound,35.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.08510520001596,360.08510520001596,361.58639449999623,361.5763944999962,361.68641500001263,362.0763944999962,361.8199208999956,362.5871853000224,362.5871853000224,364.5889673999716,,,365.58983660001263,sound1,1,0,sound,36.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
366.9243875999907,366.9243875999907,368.42563429999586,368.4156342999958,368.52567289997546,368.9156342999958,368.67577149999283,369.4265057999962,369.4265057999962,371.42817039998204,,,372.4290853000218,sound1,1,0,sound,37.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
373.096302700005,373.096302700005,374.61437829998044,374.6043782999804,374.7144633000223,375.1043782999804,375.5150898000081,375.6151482000221,375.6151482000221,377.61684500002025,377.61684500002025,377.61684500002025,378.6177250999697,sound2,2,0,sound,38.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
379.5352092000046,379.5352092000046,381.05313620001266,381.0431362000126,381.1532463000128,381.5431362000126,381.37008480000964,382.05399419996843,382.05399419996843,384.05573359999994,384.05573359999994,384.05573359999994,385.05660959997635,sound2,2,0,sound,38.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
385.2567935999921,385.2567935999921,386.75806729997,386.74806729996993,386.8582146000206,387.24806729996993,,387.7756134999888,387.7756134999888,389.777404000002,,,390.7781870999695,sound2,2,0,sound,38.0,45.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
392.2961669999729,392.2961669999729,393.7975031000185,393.78750310001845,393.8975620999788,394.28750310001845,,394.8150350999874,394.8150350999874,396.8167220999692,,,397.81760550000195,sound2,2,0,sound,39.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.45493409998903,402.45493409998903,403.95633560000874,403.95633560000874,404.05636669998944,403.95633560000874,,404.95709779999174,404.95709779999174,406.9588093999862,,,407.95964650001565,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
408.8272216999992,408.8272216999992,410.328450699986,410.31845069998593,410.4284754999769,410.81845069998593,410.8454683999969,411.3292316999957,411.3292316999957,413.33098089998543,413.33098089998543,413.33098089998543,414.3318407000131,sound2,2,0,sound,40.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
416.16673960002095,416.16673960002095,417.68467290001877,417.6746729000187,417.78478890000565,418.1746729000187,417.8348541000248,418.68554769998605,418.68554769998605,420.68726149999725,420.68726149999725,420.68726149999725,421.6881293999702,sound2,2,0,sound,40.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
423.87337340002136,423.87337340002136,425.3747187000206,425.36471870002055,425.47484150000105,425.86471870002055,,426.3755255999947,426.3755255999947,428.3772825999856,,,429.37814409996804,sound2,2,0,sound,40.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
429.9285849999958,429.9285849999958,431.446594399991,431.43659439999095,431.54666629999133,431.93659439999095,431.7801579000168,432.44743770000946,432.44743770000946,434.4491493000039,,,435.45012299996756,sound1,1,0,sound,41.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
437.3183007999994,437.3183007999994,438.8195874000173,438.8095874000173,438.9196801000014,439.3095874000173,438.9196801000014,439.82044140000085,439.82044140000085,441.82216759999005,441.82216759999005,441.82216759999005,442.82305559999963,sound2,2,0,sound,42.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
444.4244748000144,444.4244748000144,445.9258768999805,445.91587689998045,446.02581680002345,446.41587689998045,,446.92657530000156,446.92657530000156,448.9283048000159,,,449.92915869999865,sound2,2,0,sound,42.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
450.19610289997377,450.19610289997377,451.71404559998496,451.7040455999849,451.8141224000226,452.2040455999849,452.0642985999673,452.7149155999739,452.7149155999739,454.7165952000157,,,455.71751639998706,sound1,1,0,sound,43.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
459.7876779000014,459.7876779000014,461.2889542999999,461.27895429999984,461.38903899998127,461.77895429999984,,462.2898090999895,462.2898090999895,464.29162390001306,,,465.3090790999793,sound2,2,0,sound,44.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
467.360877799985,467.360877799985,468.8621765999794,468.8521765999794,468.96224229999075,469.3521765999794,,469.8630600000122,469.8630600000122,471.8647467999924,,,472.88229230000593,sound2,2,0,sound,45.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.9657592999954,472.9657592999954,474.46697879996805,474.456978799968,474.56707639998945,474.956978799968,474.78399019997755,475.46784369997636,475.46784369997636,477.4695475999704,,,478.47042139998825,sound1,1,0,sound,46.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
479.6714713000199,479.6714713000199,481.1727624000139,481.16276240001383,481.27284790000135,481.66276240001383,481.52304639999943,482.1736230999902,482.1736230999902,484.1753757000058,,,485.1762499999693,sound1,1,0,sound,47.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
485.30965119996995,485.30965119996995,486.8276812000056,486.8276812000056,486.92778149998935,486.8276812000056,487.0111326999702,487.8284942999687,487.8284942999687,489.8302397999885,,,490.8310837000115,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
491.19808890002037,491.19808890002037,492.69936470001426,492.6893647000142,492.79947699997297,493.1893647000142,492.9996346000205,493.71691259998784,493.71691259998784,495.71868589998644,,,496.7195065000067,sound1,1,0,sound,48.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
497.10311330000127,497.10311330000127,498.6044832000132,498.59448320001314,498.7045256000217,499.09448320001314,498.88800829999104,499.60539609997954,499.60539609997954,501.6237602999988,,,502.6246633000062,sound1,1,0,sound,49.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
502.7079942000071,502.7079942000071,504.2093045999734,504.19930459997335,504.30935780000596,504.69930459997335,504.37604939996686,505.2100913999691,505.2100913999691,507.2119425999788,,,508.2294199999976,sound1,1,0,sound,50.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
512.9335726000224,512.9335726000224,514.4348073999952,514.4248073999952,514.5349432000164,514.9248073999952,,515.4522998000118,515.4522998000118,517.4540312999832,,,518.4548771000207,sound2,2,0,sound,51.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
523.692697900007,523.692697900007,525.1940579000018,525.1940579000018,525.2941701000179,525.1940579000018,525.677765899987,526.1949407999725,526.1949407999725,528.1966178999953,,,529.1975106999832,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
532.4503136000219,532.4503136000219,533.9516623999896,533.9416623999896,534.0516658999929,534.4416623999896,,534.9525280000032,534.9525280000032,536.9708513000021,,,537.9717568999711,sound2,2,0,sound,52.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
539.9567760999869,539.9567760999869,541.4581010000054,541.4581010000054,541.5581396999858,541.4581010000054,,542.4589013999882,542.4589013999882,544.4772816000129,,,545.4782209000057,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
545.5782307999996,545.5782307999996,547.0796333999695,547.0696333999695,547.1797066999804,547.5696333999695,547.1797066999804,548.0804602999794,548.0804602999794,550.0822199999909,550.0822199999909,550.0822199999909,551.0997859999859,sound2,2,0,sound,53.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
553.1348338999758,553.1348338999758,554.6361268999842,554.6261268999842,554.7362308999961,555.1261268999842,,555.6369233999956,555.6369233999956,557.6553849999998,,,558.6561920999754,sound2,2,0,sound,53.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
558.8063857000177,558.8063857000177,560.30761279999,560.29761279999,560.4076692999895,560.79761279999,,561.3084736999679,561.3084736999679,563.3102093999712,,,564.3110837999936,sound2,2,0,sound,54.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
564.5614190999856,564.5614190999856,566.0625888999873,566.0525888999873,566.1626861000057,566.5525888999873,566.2794442999964,567.0634902999825,567.0634902999825,569.0652007999686,569.0652007999686,569.0652007999686,570.0660252000177,sound2,2,0,sound,55.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
570.2161899000146,570.2161899000146,571.7341837000074,571.7241837000074,571.8341959000188,572.2241837000074,,572.7350810999721,572.7350810999721,574.7367285000016,,,575.7375836999943,sound2,2,0,sound,55.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
577.1388045000001,577.1388045000001,578.656823600011,578.646823600011,578.7568402999984,579.146823600011,579.1738570999676,579.6576504000202,579.6576504000202,581.7093934000093,,,582.7102725000093,sound1,1,0,sound,56.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
586.9138499000198,586.9138499000198,588.4151796000167,588.4051796000167,588.5152552999878,588.9051796000167,,589.416058600016,589.416058600016,591.4177736999789,,,592.4186006999896,sound2,2,0,sound,57.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
593.0525419999701,593.0525419999701,594.5537993999985,594.5437993999985,594.6538578000125,595.0437993999985,,595.554743000024,595.554743000024,597.5563788000234,,,598.5572488000123,sound2,2,0,sound,58.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
600.7091033000122,600.7091033000122,602.2103813000228,602.2003813000229,602.3105153999729,602.7003813000229,,603.2112671000157,603.2112671000157,605.2129789000116,,,606.2138892000164,sound2,2,0,sound,59.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
606.7810265999958,606.7810265999958,608.2824237999828,608.2724237999828,608.382388799984,608.7724237999828,608.6325975000016,609.2832946999786,609.2832946999786,611.2848778999848,,,612.2857552999719,sound1,1,0,sound,60.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
612.6527378999833,612.6527378999833,614.1707156999707,614.1607156999708,614.2708527000011,614.6607156999708,614.4209264000035,615.1715719999718,615.1715719999718,617.1732597000171,,,618.1742014999706,sound1,1,0,sound,61.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
