start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
72.53365780000762,72.53365780000762,74.03495860001725,74.03495860001725,74.13503130002367,74.53530040000054,,75.03575280001108,75.03575280001108,77.03740580002498,78.03824000003236,vis1,3,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
83.97658319999185,83.97658319999185,85.47790220002365,85.47790220002365,85.57788420003793,85.97832060000813,,86.47866140004201,86.47866140004201,88.48036759999535,89.48120520002861,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
89.71471800004086,89.71471800004086,91.2160053000059,91.2160053000059,91.31604900002434,91.71642320004479,,92.2168930000132,92.2168930000132,94.21846860001982,95.2193716000272,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
95.25276900002221,95.25276900002221,96.75394420000679,96.74394420000678,96.85417930002744,97.24394420000678,,97.75482820004412,97.75482820004412,99.75650420000032,100.75735510001844,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
102.80901710003103,102.80901710003103,104.31033260003618,104.30033260003617,104.41045130004362,104.80033260003617,104.61060399999563,105.32792680001306,105.32792680001306,107.32954000001494,111.33289920004039,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
111.48303930002452,111.48303930002452,112.98433890002501,112.98433890002501,113.08442290000106,113.48469690001524,,113.98528130004136,113.98528130004136,115.98685120000458,116.98772010004335,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
117.23795590003441,117.23795590003441,118.73908300000197,118.72908300000196,118.83933120000596,119.22908300000196,,119.73998940003524,119.73998940003524,121.74164140004153,122.7424760999945,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.5932081000153,123.5932081000153,125.09445350001054,125.09445350001054,125.19456710003736,125.59488370002667,,126.09535299999128,126.09535299999128,128.09700070002302,129.0979104000232,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
129.44812130003422,129.44812130003422,130.9494701000019,130.9494701000019,131.04951920000323,131.44977499999524,,131.9502514000139,131.9502514000139,133.95201120002613,134.95274490002495,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
135.95357770002167,135.95357770002167,137.45481630002334,137.44481630002335,137.554899199991,137.94481630002335,137.80518700002878,138.4723976000184,138.4723976000184,140.4740742000374,144.47742550000268,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
144.6275713000302,144.6275713000302,146.12881680002621,146.11881680002622,146.22896570003078,146.61881680002622,146.77936540003586,147.12965440000127,147.12965440000127,149.13133830001763,153.1347479000194,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
153.6684964000103,153.6684964000103,155.16969369998853,155.16969369998853,155.26982130000553,155.67015220004552,,156.17064480001292,156.17064480001292,158.17223650002572,159.17312100000865,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
163.69359059999417,163.69359059999417,165.19488540001632,165.19488540001632,165.29496219999575,165.69523590000765,,166.19566590002225,166.19566590002225,168.1973692000117,169.19824830001173,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.8162162000169,170.8162162000169,172.31753840001485,172.31753840001485,172.41761630000266,172.8179683000287,,173.3182948000119,173.3182948000119,175.3199574000407,176.32084930002176,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.89047860000002,179.89047860000002,181.39179730002954,181.39179730002954,181.49192030001151,181.89213589998846,181.99225990003626,182.39265490004047,182.39265490004047,184.39429140004515,185.3951183999977,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.69538250001798,185.69538250001798,187.1966400999897,187.18664009998972,187.29673120001982,187.68664009998972,,188.19752400002628,188.19752400002628,190.19912330003874,191.20001350000686,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.71711850004223,191.71711850004223,193.2183980000061,193.2183980000061,193.3184833999928,193.7187940999954,,194.21917140001617,194.21917140001617,196.22091030004387,197.2217112000305,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.93907130004092,197.93907130004092,199.4403277000035,199.4403277000035,199.54040559999132,199.94067580003477,200.05747260002838,200.44111610001139,200.44111610001139,202.44278029999415,203.4436723000342,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.04498730001225,205.04498730001225,206.54624790000682,206.53624790000683,206.64632230002618,207.03624790000683,,207.54709390004584,207.54709390004584,209.54877639999333,210.5496097999946,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
211.0500119000296,211.0500119000296,212.55123550003347,212.54123550003348,212.6513661000151,213.04123550003348,,213.55211970001412,213.55211970001412,215.55388620001915,216.55468440004344,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.33942879999242,218.33942879999242,219.84080670000705,219.83080670000706,219.94082220004358,220.33080670000706,220.1409850000143,220.84169949999497,220.84169949999497,222.84332260001403,226.8465969000333,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
229.04855870002368,229.04855870002368,230.5498106000102,230.5498106000102,230.64989280003076,231.05017380004003,,231.55058019999134,231.55058019999134,233.55227049999823,234.55311670003877,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.02186980000417,237.02186980000417,238.52316420002327,238.52316420002327,238.6232612000401,239.02361550002544,239.02361550002544,239.52393289999756,239.52393289999756,241.52567060001613,242.52649440000252,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.27791650000447,244.27791650000447,245.7792724000262,245.7692724000262,245.8792748000212,246.2692724000262,,246.78003550001606,246.78003550001606,248.78172680003055,249.7825315999887,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.91763700004387,251.91763700004387,253.41892219999292,253.40892219999293,253.51907450002338,253.90892219999293,,254.4198255000026,254.4198255000026,256.42147430004275,257.42232990003845,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.3755062000216,260.3755062000216,261.87614050002026,261.87614050002026,261.9762183000073,262.3764949000413,262.3264926000354,262.8769078000421,262.8769078000421,264.8785546000088,265.87945090002336,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.3798903999939,266.3798903999939,267.88118959999133,267.88118959999133,267.9812423000201,268.3815252000438,,268.88196440001207,268.88196440001207,270.8836288999971,271.88443909999637,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.3024157999987,273.3024157999987,274.8035984000396,274.79359840003957,274.9037120000082,275.29359840003957,275.2039399000439,275.82111150003925,275.82111150003925,277.8227863000445,281.82615899999814,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
281.9762777999947,281.9762777999947,283.477600699998,283.46760069999794,283.57762160001744,283.96760069999794,283.74444620003646,284.49502889999144,284.49502889999144,286.4967550000381,290.500117700032,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
291.6010447000242,291.6010447000242,293.1022862999905,293.1022862999905,293.20237369999245,293.6027239000048,,294.10310070002174,294.10310070002174,296.1048433000194,297.1056684000157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
297.83965310001236,297.83965310001236,299.3409243000294,299.3409243000294,299.4410258000223,299.841291700033,,300.3417449999922,300.3417449999922,302.34337800002845,303.3442330000196,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.3951231000335,304.3951231000335,305.89639700001294,305.89639700001294,305.99646689999804,306.3967950000167,,306.8971831000033,306.8971831000033,308.89894769999387,309.8997329000356,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
311.1007544000256,311.1007544000256,312.60204770003634,312.5920477000363,312.70217270003354,313.0920477000363,,313.60283759999743,313.60283759999743,315.604531800034,316.6053699000129,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
316.889016400042,316.889016400042,318.3902018999886,318.38020189998855,318.49027740001634,318.88020189998855,,319.39107550000494,319.39107550000494,321.3927291000234,322.3935807999894,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
323.19427039999005,323.19427039999005,324.6955608000369,324.6955608000369,324.79561969999645,325.19596950000573,325.19596950000573,325.6964583000024,325.6964583000024,327.6981183000114,328.69893910003316,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.2160187999923,329.2160187999923,330.7173150000251,330.7173150000251,330.8173741000444,331.21769440000367,331.36778260000006,331.7181786000235,331.7181786000235,333.71975920001,334.720679800035,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.72226930003103,336.72226930003103,338.223614300028,338.223614300028,338.3236683000084,338.7239555000067,,339.2243886000449,339.2243886000449,341.2260600000243,342.226890700005,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.67728449998845,342.67728449998845,344.1785849999958,344.1785849999958,344.27864620003106,344.67900940002596,,345.17942420004124,345.17942420004124,347.1810832000426,348.1819146000287,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.28366970004004,350.28366970004004,351.78493070003765,351.78493070003765,351.88507430000186,352.28538550000826,,352.78577470000323,352.78577470000323,354.7874640000025,355.7882413000423,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.9910055000307,358.9910055000307,360.49223360001065,360.4822336000106,360.59234520002224,360.9822336000106,,361.49311330001524,361.49311330001524,363.4947977000354,364.4956142000244,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
365.57980760001533,365.57980760001533,367.08116970002607,367.071169700026,367.1812057000441,367.571169700026,,368.0819529999951,368.0819529999951,370.08363310004074,371.084472300028,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
372.3689591999953,372.3689591999953,373.8701454000054,373.8701454000054,373.9702293000389,374.37055410003245,,374.87099010003453,374.87099010003453,376.87267459999725,377.8735360000371,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
378.37394520000976,378.37394520000976,379.8751996000153,379.8651996000153,379.97529790004205,380.3651996000153,380.20880020003256,380.8760340000242,380.8760340000242,382.877783600017,386.88108530001205,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
386.91444239999123,386.91444239999123,388.4157873000456,388.4157873000456,388.5158356000409,388.9161239999901,388.84950640001057,389.4165640000226,389.4165640000226,391.41833309998924,392.4191423000391,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.52084429999536,394.52084429999536,396.0221179000307,396.01211790003066,396.12220580003645,396.51211790003066,,397.02290970000627,397.02290970000627,399.02462720004564,400.0255127000362,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.87697460002687,401.87697460002687,403.37834250002356,403.37834250002356,403.47837289999893,403.8787338000345,403.8787338000345,404.3791723999982,404.3791723999982,406.3808244000045,410.3842708999962,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.6344076999901,410.6344076999901,412.1357278000303,412.1357278000303,412.23573160003593,412.63605590002567,412.5694892000263,413.13650969998866,413.13650969998866,415.1381973000332,416.1390540000373,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.19239819999507,420.19239819999507,421.6937272000448,421.6937272000448,421.79383350001604,422.1940830000183,422.177489500036,422.694480600019,422.694480600019,424.6961802000385,425.69701730000975,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.81378770003516,425.81378770003516,427.31505129999437,427.3050512999943,427.41515980004056,427.8050512999943,,428.31590019999726,428.31590019999726,430.3175572000416,431.31840190001253,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
431.6187287000446,431.6187287000446,433.11991930003,433.10991930002996,433.22003020003626,433.60991930002996,,434.1208282000241,434.1208282000241,436.1225042000385,437.1232962000156,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
440.37613739999665,440.37613739999665,441.87736200000813,441.87736200000813,441.97741820000533,442.3777360000038,,442.87811739999756,442.87811739999756,444.8798182000262,445.880658000018,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.4319638999966,447.4319638999966,448.93320670003027,448.9232067000302,449.03329430003373,449.4232067000302,,449.9340491000419,449.9340491000419,451.9357555999975,452.9365736999987,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
453.0533641000018,453.0533641000018,454.55460550002476,454.55460550002476,454.6546898000031,455.05504790001737,,455.5554519000086,455.5554519000086,457.5571162999929,458.55801859999497,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
459.55880340003364,459.55880340003364,461.06007350004234,461.0500735000423,461.16014150001297,461.5500735000423,,462.06092100003457,462.06092100003457,464.062594900033,465.0634355000309,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
468.1994717000141,468.1994717000141,469.70075610001527,469.70075610001527,469.8008112000041,470.2010844000122,470.1343928999938,470.70150520001494,470.70150520001494,472.7031862000092,473.70403060003605,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.50469360000875,474.50469360000875,476.00601290004283,476.00601290004283,476.1061054000254,476.5063834000118,,477.0067549999892,477.0067549999892,479.0085523999967,480.009351000024,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.3796152999946,484.3796152999946,485.88092900004426,485.8709290000442,485.9810042000115,486.3709290000442,,486.8817254999974,486.8817254999974,488.8835346000358,489.88428800001,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
490.4681688000071,490.4681688000071,491.96931319999,491.95931319998994,492.06964680000397,492.45931319998994,492.23633410002526,492.9702058000346,492.9702058000346,494.9719186000382,498.9752592000384,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
499.5590765000177,499.5590765000177,501.06040130003544,501.06040130003544,501.16045440000903,501.5607544999891,501.5774378000149,502.06117070001505,502.06117070001505,504.0628670000094,505.06370130001756,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
506.2313517000382,506.2313517000382,507.73261110002363,507.7226111000236,507.8326794999973,508.2226111000236,,508.7334531000322,508.7334531000322,510.73509899999203,511.73599000002446,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
511.86938260001784,511.86938260001784,513.3706849000389,513.3606849000389,513.4707739999956,513.8606849000389,,514.3714768000152,514.3714768000152,516.3732208000235,517.3740448000115,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
518.4081934000221,518.4081934000221,519.9095468000248,519.8995468000248,520.0095914999927,520.3995468000248,,520.9103760999949,520.9103760999949,522.9120427999967,523.9128722000257,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
524.2464808999882,524.2464808999882,525.7478848000262,525.7478848000262,525.8479324000161,526.2481362000196,526.2648940000306,526.7486045000348,526.7486045000348,528.7502198999953,532.7535890000379,vis2,4,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.8554194000405,534.8554194000405,536.3567415000377,536.3567415000377,536.4568021000102,536.8570747000138,,537.3575100000105,537.3575100000105,539.359155700027,540.3600518000401,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.3933877000325,540.3933877000325,541.8946718000313,541.8946718000313,541.9948557000114,542.3950559000457,542.3950559000457,542.8954870000105,542.8954870000105,544.8971981000011,545.8979618999963,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.0982425999916,546.0982425999916,547.5994288000018,547.5894288000018,547.6995268000262,548.0894288000018,,548.6002493000212,548.6002493000212,550.6019710000344,551.602907000002,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
555.2558757000459,555.2558757000459,556.7572306000018,556.7572306000018,556.8572745000217,557.2575977000031,557.1742040999904,557.7579326999928,557.7579326999928,559.759629899994,563.7630117000169,vis2,4,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.2475978999953,565.2475978999953,566.7488605000051,566.7388605000051,566.8489758000449,567.2388605000051,,567.7496598000378,567.7496598000378,569.7514451000113,570.7524173000218,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
571.5029249000452,571.5029249000452,573.0041795999948,573.0041795999948,573.1042536000111,573.5045743000317,,574.0049391000155,574.0049391000155,576.0066411999958,577.0074504000456,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.5096288000439,579.5096288000439,581.060885099994,581.050885099994,581.1609792999895,581.550885099994,,582.0617341999985,582.0617341999985,584.0633564000107,585.0642285000156,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
585.1642994000083,585.1642994000083,586.665661500019,586.665661500019,586.7657234000014,587.1660628999905,587.1660628999905,587.6664326000116,587.6664326000116,589.6681606000145,590.6689647000255,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
593.0542693000259,593.0542693000259,594.555546700032,594.545546700032,594.6556406000252,595.045546700032,,595.5564019000246,595.5564019000246,597.5580217000186,598.558900200014,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
598.7257482000366,598.7257482000366,600.2269732999937,600.2169732999937,600.327072600028,600.7169732999937,600.6606898999978,601.2444532000316,601.2444532000316,603.2461905999896,607.2495820000274,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
608.2003757000291,608.2003757000291,609.7016276000156,609.7016276000156,609.801749999993,610.2020623000078,610.2353935000226,610.7024484000374,610.7024484000374,612.7041662000208,613.7049869000418,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
614.6224177000202,614.6224177000202,616.1237692000084,616.1237692000084,616.2238821000299,616.6240567000439,616.5907805000404,617.124509199997,617.124509199997,619.1261958000339,620.1271410000134,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
