start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
141.89614589996356,141.89614589996356,143.39736999997123,143.38736999997124,143.49746279995608,143.88736999997124,143.66428079998306,144.39817889996058,144.39817889996058,146.3999187999377,,,147.40079369996394,sound1,1,0,sound,10.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
148.25148089993465,148.25148089993465,149.75270369993243,149.74270369993243,149.85282839992735,150.24270369993243,150.00302659994642,150.75356990000884,150.75356990000884,152.75527359994314,,,153.75607379998266,sound1,1,0,sound,11.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
154.35658039997517,154.35658039997517,155.85781579995248,155.84781579995249,155.9579638000084,156.34781579995249,156.14150209999363,156.87535890000592,156.87535890000592,158.8771015000036,158.8771015000036,161.87955589994974,162.88046470000128,sound2,2,0,sound,12.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
163.49762579991668,163.49762579991668,164.99886110000963,164.98886110000964,165.09897439991775,165.48886110000964,165.26575639990344,166.01653560001589,166.01653560001589,168.01802039991318,168.01802039991318,171.02057779994513,172.02144569991808,sound2,2,0,sound,12.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
174.13983870001695,174.13983870001695,175.64114629996195,175.63114629996196,175.74120769994053,176.13114629996196,,176.64200629999115,176.64200629999115,178.6436466999091,,,179.6444883999154,sound2,2,0,sound,12.0,19.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
180.0615062999511,180.0615062999511,181.56280879997368,181.5528087999737,181.66282679997104,182.0528087999737,,182.56362280000187,182.56362280000187,184.5652857999755,,,185.56611839991248,sound2,2,0,sound,13.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.83635429998114,189.83635429998114,191.33762979991454,191.32762979991455,191.4376687999554,191.82762979991455,,192.33860679990332,192.33860679990332,194.34022739990334,,,195.3410427999422,sound2,2,0,sound,14.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
197.14255269996076,197.14255269996076,198.64376179997063,198.63376179997064,198.7438482999075,199.13376179997064,198.8772514999816,199.64461189992446,199.64461189992446,201.6463149999706,,,202.6471640999168,sound1,1,0,sound,15.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
202.91406209994759,202.91406209994759,204.41526270000915,204.40526270000916,204.51536209992784,204.90526270000916,204.63214079995825,205.41610639991424,205.41610639991424,207.4178302000016,,,208.41863099992926,sound1,1,0,sound,16.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
210.47040579998585,210.47040579998585,211.97162329994327,211.97162329994327,212.0717352999579,211.97162329994327,,212.97244939994718,212.97244939994718,214.97415829992107,,,215.9749739999622,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
219.5112652999321,219.5112652999321,221.01257679990678,221.0025767999068,221.11266129994485,221.5025767999068,221.2961341000134,222.03009399999584,222.03009399999584,224.0316963999737,224.0316963999737,227.034300500012,228.0351001999313,sound2,2,0,sound,17.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.9358646999551,228.9358646999551,230.43711749994847,230.42711749994848,230.53719259991496,230.92711749994848,230.65393129999003,231.45465009992196,231.45465009992196,233.45632860001362,233.45632860001362,236.45882010000943,237.45973309997655,sound2,2,0,sound,17.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
237.60976480000838,237.60976480000838,239.11103500001784,239.10103500001784,239.211184399968,239.60103500001784,,240.11198929995018,240.11198929995018,242.11359159992728,,,243.11443949998076,sound2,2,0,sound,17.0,26.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
245.14949900000076,245.14949900000076,246.6507135999361,246.6407135999361,246.7508029000107,247.1407135999361,246.90095529991387,247.65158040001708,247.65158040001708,249.65325409995577,,,250.65411339997965,sound1,1,0,sound,18.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.4549035999896,251.4549035999896,252.9560424999306,252.9560424999306,253.05609659997,252.9560424999306,,253.95693259995616,253.95693259995616,255.9585754000088,,,256.9594326000167,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
261.2129688999355,261.2129688999355,262.7142221999327,262.70422219993264,262.8143192999503,263.20422219993264,,263.71505309997315,263.71505309997315,265.7167527999934,,,266.7176062999731,sound2,2,0,sound,19.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.83433890000174,266.83433890000174,268.3356056999853,268.32560569998526,268.4357518999111,268.82560569998526,,269.3364356999025,269.3364356999025,271.3381282999851,,,272.3389779999359,sound2,2,0,sound,20.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
272.38895699993896,272.38895699993896,273.89022609994004,273.88022609994,273.9903496999266,274.38022609994,274.1405261000125,274.89112819994057,274.89112819994057,276.89278800000625,,,277.8936288000057,sound1,1,0,sound,21.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
278.2605941999443,278.2605941999443,279.761851899975,279.761851899975,279.8619401999256,279.761851899975,,280.76271639992206,280.76271639992206,282.76436759992225,,,283.7652215999058,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
284.46585749992823,284.46585749992823,285.9670702999663,285.95707029996623,286.06720859994834,286.45707029996623,,286.96796869993864,286.96796869993864,288.96963139991,,,289.9704913999392,sound2,2,0,sound,22.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.641035999937,294.641035999937,296.14236359991787,296.1323635999178,296.24238359993046,296.6323635999178,,297.1432884999756,297.1432884999756,299.1448757999549,,,300.1457147999406,sound2,2,0,sound,23.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
301.0631016999921,301.0631016999921,302.5643378999755,302.55433789997545,302.6644282999421,303.05433789997545,302.8145652999608,303.56517599995436,303.56517599995436,305.56686909992436,,,306.56770249998385,sound1,1,0,sound,24.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
306.65105970001036,306.65105970001036,308.15236839996373,308.1423683999637,308.252454500014,308.6423683999637,308.43598019990327,309.16992660001574,309.16992660001574,311.1715488999123,311.1715488999123,314.1740760999471,315.1750051999204,sound2,2,0,sound,25.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
315.5418988000108,315.5418988000108,317.0431221000124,317.03312210001235,317.1432144999942,317.53312210001235,,318.04398629995717,318.04398629995717,320.04566519993546,,,321.0465332999099,sound2,2,0,sound,25.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
322.21414879995586,322.21414879995586,323.7154393000035,323.70543930000343,323.81547410001235,324.20543930000343,323.9656285999315,324.7329487999175,324.7329487999175,326.7346561999964,326.7346561999964,329.73717209994516,330.7380304999622,sound2,2,0,sound,26.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.95486599993615,330.95486599993615,332.45609910001235,332.4460991000123,332.55623779999746,332.9460991000123,,333.4569050999796,333.4569050999796,335.4587092999807,,,336.4594464000054,sound2,2,0,sound,26.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
336.7097037999863,336.7097037999863,338.21094759991115,338.2009475999111,338.3110242000055,338.7009475999111,338.4444701999398,339.2117601999287,339.2117601999287,341.21343740001043,,,342.21433179995233,sound1,1,0,sound,27.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
342.73138849991096,342.73138849991096,344.2326506999759,344.2226506999759,344.3327576999525,344.7226506999759,,345.2334685999174,345.2334685999174,347.23516539991556,,,348.2360118999584,sound2,2,0,sound,28.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
351.1551740999073,351.1551740999073,352.6563756999765,352.64637569997643,352.7564759000177,353.14637569997643,352.9065887999693,353.65723219997903,353.65723219997903,355.65886579996163,,,356.6597462999141,sound1,1,0,sound,29.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
358.01087659999916,358.01087659999916,359.5121377999401,359.50213779994004,359.6122392999912,360.00213779994004,359.6122392999912,360.5129809999578,360.5129809999578,362.5146421999177,,,363.5154921999872,sound1,1,0,sound,30.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
365.1001217999235,365.1001217999235,366.60142309993694,366.5914230999369,366.7015152999172,367.0914230999369,366.8349999999134,367.618998700005,367.618998700005,369.62062159990614,369.62062159990614,372.6231647999464,373.62398479990384,sound2,2,0,sound,31.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
375.8258315999499,375.8258315999499,377.3271352999816,377.31713529998154,377.4272856999394,377.81713529998154,,378.3279227999244,378.3279227999244,380.3296109999735,,,381.3304492999539,sound2,2,0,sound,31.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
381.3804587999564,381.3804587999564,382.88181180001425,382.88181180001425,382.9818571999874,382.88181180001425,,383.88266559999624,383.88266559999624,385.8842664999627,,,386.885123099966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
387.18537119992266,387.18537119992266,388.686592499909,388.67659249990896,388.7867128999876,389.17659249990896,388.92014589993937,389.7041687999824,389.7041687999824,391.7058660999844,391.7058660999844,394.7083712999681,395.7092162999995,sound2,2,0,sound,32.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
396.82680059999416,396.82680059999416,398.3280740999123,398.3180740999123,398.42814079993127,398.8180740999123,,399.32900879992826,399.32900879992826,401.33057719999647,,,402.3314259999404,sound2,2,0,sound,32.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
405.21716660000106,405.21716660000106,406.7184688999057,406.70846889990565,406.81856509991644,407.20846889990565,407.13545179990774,407.71928919998186,407.71928919998186,409.72098409996556,,,410.7217831999967,sound1,1,0,sound,33.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
411.90615020000564,411.90615020000564,413.4074788999949,413.39747889999484,413.50746339997,413.89747889999484,413.67426619999765,414.4082342999261,414.4082342999261,416.40985609993527,,,417.4107886999352,sound1,1,0,sound,34.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.0179403000018,426.0179403000018,427.5192302999292,427.50923029992913,427.6194067999693,428.00923029992913,427.9696173999198,428.5200747999568,428.5200747999568,430.52180209995436,,,431.5225861999877,sound1,1,0,sound,35.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
433.30744660000505,433.30744660000505,434.80863910000494,434.7986391000049,434.90872159991136,435.2986391000049,435.04221669998674,435.80951509992315,435.80951509992315,437.81122250000203,,,438.8120406999458,sound1,1,0,sound,36.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
449.8212698999066,449.8212698999066,451.3225242999122,451.3125242999121,451.422613499986,451.8125242999121,451.52269809990844,452.32339139999544,452.32339139999544,454.32504799992034,,,455.32593909995353,sound1,1,0,sound,37.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
456.49354509992713,456.49354509992713,457.9948183999602,457.98481839996015,458.09493550001366,458.48481839996015,,458.99568989996055,458.99568989996055,460.9973809999153,,,461.9982265999513,sound2,2,0,sound,38.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.99983549997864,463.99983549997864,465.50109679992033,465.4910967999203,465.6011975999661,465.9910967999203,,466.50190969994014,466.50190969994014,468.5036301000016,,,469.5044698999934,sound2,2,0,sound,39.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.18924960000163,471.18924960000163,472.69057789998783,472.6805778999878,472.79063609994205,473.1805778999878,,473.6913057999425,473.6913057999425,475.693084999986,,,476.69382919994837,sound2,2,0,sound,40.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
477.0775215000119,477.0775215000119,478.57874979993517,478.5687497999351,478.67882779992374,479.0687497999351,,479.57954879996555,479.57954879996555,481.5813001999138,,,482.5821100999108,sound2,2,0,sound,41.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
486.0516897999421,486.0516897999421,487.55296830001475,487.5429683000147,487.6530284999842,488.0429683000147,487.80317679997256,488.55379340001105,488.55379340001105,490.5554775999133,,,491.5562676999923,sound1,1,0,sound,42.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
492.45705789997896,492.45705789997896,493.958331200012,493.948331200012,494.0584337999551,494.448331200012,494.17517199990994,494.95922969998514,494.95922969998514,496.9608405999113,,,497.9616907999823,sound1,1,0,sound,43.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
505.0509831999168,505.0509831999168,506.552230799987,506.54223079998695,506.6523771999143,507.04223079998695,506.8524935999392,507.569715499945,507.569715499945,509.5714964000015,509.5714964000015,512.5739505999461,513.5747431999278,sound2,2,0,sound,44.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.3104679999612,516.3104679999612,517.8116315999739,517.8016315999739,517.9117832999416,518.3016315999739,518.0619567000047,518.8291602999177,518.8291602999177,520.8309413999757,520.8309413999757,523.8334005999584,524.8344217999345,sound2,2,0,sound,44.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
525.3179764999747,525.3179764999747,526.8193141999161,526.8093141999161,526.9193181999233,527.3093141999161,527.1528547999421,527.8367818999775,527.8367818999775,529.8385103999842,529.8385103999842,532.8409670999479,533.8418003000058,sound2,2,0,sound,44.0,59.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
537.2113015999291,537.2113015999291,538.7125613999758,538.7025613999758,538.8126453000093,539.2025613999758,,539.7134289999465,539.7134289999465,541.7150917999186,,,542.7159639999243,sound2,2,0,sound,44.0,60.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
548.8877748000175,548.8877748000175,550.3890530999722,550.3790530999722,550.4891465999624,550.8790530999722,550.605864699997,551.3899042999344,551.3899042999344,553.3915655000108,,,554.3924119999372,sound1,1,0,sound,45.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
564.133894099921,564.133894099921,565.6351465999121,565.6251465999121,565.7352400000179,566.1251465999121,,566.6360217999406,566.6360217999406,568.6377211999586,,,569.6385103999144,sound2,2,0,sound,46.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
570.522594699936,570.522594699936,572.023856900001,572.013856900001,572.1240758000147,572.513856900001,,573.0247299000127,573.0247299000127,575.0263725999482,,,576.0272742999457,sound2,2,0,sound,47.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
579.7303756999988,579.7303756999988,581.2315860000178,581.2315860000178,581.3316760999821,581.2315860000178,,582.2324282999123,582.2324282999123,584.234103399978,,,585.2349027000107,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
586.1857929999912,586.1857929999912,587.6870061999159,587.6770061999159,587.7871215999564,588.1770061999159,,588.6878353999434,588.6878353999434,590.6894744999679,,,591.6903181999894,sound2,2,0,sound,48.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
592.7245888999403,592.7245888999403,594.2257915000171,594.2157915000171,594.3259247999611,594.7157915000171,594.5260807999382,595.2267310999539,595.2267310999539,597.278390799949,,,598.2792851000065,sound1,1,0,sound,49.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
604.3843723999541,604.3843723999541,605.8857044999693,605.8757044999693,605.9856980000129,606.3757044999693,606.0190667999648,606.8864548999788,606.8864548999788,608.8881742999163,,,609.8889223999083,sound1,1,0,sound,50.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
612.3910743999966,612.3910743999966,613.8923585999962,613.8823585999962,613.9924590999233,614.3823585999962,614.1091982000014,614.8931801999659,614.8931801999659,616.8948237999082,,,617.8957072999999,sound1,1,0,sound,51.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
618.0458301999113,618.0458301999113,619.5470787999891,619.5370787999891,619.6471752000014,620.0370787999891,619.8473321999861,620.5479134999421,620.5479134999421,622.5495521999635,622.5495521999635,625.5521111000069,626.5529923999654,sound2,2,0,sound,52.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
629.005112499997,629.005112499997,630.5062589999959,630.4962589999959,630.6063547000028,630.9962589999959,630.789919499957,631.5238110000007,631.5238110000007,633.5254892999744,633.5254892999744,636.5279670999823,637.5288587999037,sound2,2,0,sound,52.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
638.7798876999384,638.7798876999384,640.2811702999259,640.2711702999259,640.3812632999122,640.7711702999259,,641.2819915000089,641.2819915000089,643.2837411999442,,,644.2845139000071,sound2,2,0,sound,52.0,70.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
647.0535389999366,647.0535389999366,648.5547467999365,648.5447467999365,648.6548452999648,649.0447467999365,648.8216594999628,649.5556610999136,649.5556610999136,651.5572953000171,,,652.5581686999155,sound1,1,0,sound,53.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
653.3421239999095,653.3421239999095,654.8435631999253,654.8335631999253,654.943449299966,655.3335631999253,655.1769909999073,655.8609054999631,655.8609054999631,657.8625681999345,657.8625681999345,660.8650876999106,661.8659527999787,sound2,2,0,sound,54.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
665.3021673999699,665.3021673999699,666.8034312999314,666.7934312999314,666.9034818999442,667.2934312999314,667.587419499943,667.8042497999938,667.8042497999938,669.805924999944,669.805924999944,672.8084652999621,673.809395399943,sound2,2,0,sound,54.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
673.8927069999716,673.8927069999716,675.3940291999113,675.3840291999113,675.4941101999227,675.8840291999113,676.1112761999918,676.394753899958,676.394753899958,678.3964505999554,678.3964505999554,681.3990385999875,682.3998118999386,sound2,2,0,sound,54.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
683.9177834999953,683.9177834999953,685.41907839996,685.40907839996,685.519194000002,685.90907839996,685.7192904999918,686.4366079999106,686.4366079999106,688.4381864999393,,,692.4415978999548,sound2,2,0,sound,54.0,75.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
