start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
125.9830683000125,125.9830683000125,127.48469450005517,127.48469450005517,127.58430060005934,127.98511710001343,,128.48548630003071,128.48548630003071,130.48666270002443,,,131.4880208000047,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.1057625000337,133.1057625000337,134.6070295000188,134.6070295000188,134.70737480006366,134.6070295000188,,135.60782880005146,135.60782880005146,137.60975860007758,,,138.61065290001872,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
141.01266830002143,141.01266830002143,142.51347700000926,142.51347700000926,142.61357300001848,143.01389650006033,142.9306519000763,143.51438340004253,143.51438340004253,145.51614770008902,,,146.51733780007064,vis1,1,0,vis,14.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
150.67035390000976,150.67035390000976,152.1715173000209,152.1715173000209,152.27174800000805,152.67207310006208,,153.17257800006493,153.17257800006493,155.17457360001,,,156.1754287000019,vis2,2,0,vis,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.00979059999528,158.00979059999528,159.51128849999233,159.51128849999233,159.61133410008344,160.01163990010693,160.02812850004713,160.51204970008413,160.51204970008413,162.5135387000134,,,163.5143840000471,vis1,1,0,vis,16.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.73123350001126,163.73123350001126,165.23244990007672,165.23244990007672,165.33251770010403,165.7328660001019,165.83299760003294,166.23333210004213,166.23333210004213,168.23544690007995,,,169.2377104000859,vis1,1,0,vis,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.13873539999778,172.13873539999778,173.63968660002294,173.63968660002294,173.73984100001118,174.1401875999961,,174.64049580001458,174.64049580001458,176.64218040003627,,,177.64307020005955,vis2,2,0,vis,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.47690820002182,178.47690820002182,179.97816650005709,179.97816650005709,180.07843880001175,180.47854980006534,180.37862919999472,180.97908170004095,180.97908170004095,182.98068450002185,,,183.98150649999454,vis1,1,0,vis,19.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.93251740007847,184.93251740007847,186.4340381000163,186.4340381000163,186.53402810003328,186.9341349000549,186.8007389000356,187.43462340004928,187.43462340004928,189.43658960000332,189.43658960000332,189.43658960000332,190.4373749000458,vis2,2,0,vis,20.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.45383130009006,190.45383130009006,191.95540180005784,191.95540180005784,192.05533150008134,192.45562060009408,,192.9561367000658,192.9561367000658,194.9577618001001,,,195.95823460009134,vis2,2,0,vis,20.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
205.61644270010012,205.61644270010012,207.11769150006305,207.11769150006305,207.2180522999931,207.61832489999662,,208.11883720005582,208.11883720005582,210.12030350004508,,,211.12133310008514,vis2,2,0,vis,21.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.33801860008109,211.33801860008109,212.83919620008393,212.83919620008393,212.93925860007013,213.3396113001015,,213.8400351000689,213.8400351000689,215.8415866000084,,,216.84249670006986,vis2,2,0,vis,22.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.50959480001777,217.50959480001777,219.01083700004685,219.01083700004685,219.11113530008308,219.51140700007974,219.59466140002198,220.0119150001062,220.0119150001062,222.01355550002492,,,223.01465239999536,vis1,1,0,vis,23.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.3320430000983,224.3320430000983,225.83322340000606,225.83322340000606,225.93360340008232,226.33400100010633,226.36726200005225,226.83421300009078,226.83421300009078,228.83593410004116,,,229.83675680001917,vis1,1,0,vis,24.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.6207358000772,230.6207358000772,232.12195690006203,232.12195690006203,232.22206460004392,232.62251280010398,232.6389768000897,233.12316560006886,233.12316560006886,235.1243488999987,,,236.12524790009203,vis1,1,0,vis,25.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.3762896001078,237.3762896001078,238.87750160002335,238.87750160002335,238.97771900002564,239.3778968000058,239.34456850001308,239.87835750002134,239.87835750002134,241.8802153000813,241.8802153000813,241.8802153000813,242.88100070000812,vis2,2,0,vis,26.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.60061430006473,246.60061430006473,248.101882900062,248.101882900062,248.20199070004466,248.60286320007592,,249.10291399999707,249.10291399999707,251.1046808000626,,,252.10545169999543,vis2,2,0,vis,26.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
252.1552933,252.1552933,253.65656430001556,253.65656430001556,253.75686210004798,254.15694540000706,254.19041900005843,254.6573652000604,254.6573652000604,256.65908930003366,,,257.6603221001076,vis1,1,0,vis,27.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
258.1436476000324,258.1436476000324,259.6452360000201,259.6452360000201,259.74544959999344,260.1456510000369,,260.6458920000093,260.6458920000093,262.6476406000527,,,263.64838580002265,vis2,2,0,vis,28.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.6492199000875,264.6492199000875,266.1506948000258,266.1506948000258,266.25081040006785,266.651009400093,266.56731760007983,267.1513781001065,267.1513781001065,269.15281960002335,,,270.1536888000062,vis1,1,0,vis,29.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.7376584000392,270.7376584000392,272.2388105000807,272.2388105000807,272.3390248000594,272.7395212000208,272.85615680000933,273.2397593000876,273.2397593000876,275.24127920001933,275.24127920001933,275.24127920001933,276.24256009999385,vis2,2,0,vis,30.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.4089109000722,276.4089109000722,277.91020029999504,277.91020029999504,278.01044170006367,278.410583300001,278.4274754001033,278.91110140010437,278.91110140010437,280.9131302000694,280.9131302000694,280.9131302000694,281.9135354000116,vis2,2,0,vis,30.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
282.98110990000146,282.98110990000146,284.48288530001605,284.48288530001605,284.58243620006556,284.98322350003014,,285.4836278000819,285.4836278000819,287.48537120008564,,,288.4860308001023,vis2,2,0,vis,30.0,36.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
290.15376470000206,290.15376470000206,291.65503070009595,291.65503070009595,291.7552557000397,292.1554939000141,292.0887671000762,292.6560207000673,292.6560207000673,294.65771180002207,,,295.6585850000354,vis1,1,0,vis,31.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.9087435000781,295.9087435000781,297.41016490007473,297.41016490007473,297.51032629999986,297.9106177000301,297.9438502999926,298.4108936000355,298.4108936000355,300.41284860002065,,,301.41370650003387,vis1,1,0,vis,32.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.53016180004647,301.53016180004647,303.03125750000777,303.03125750000777,303.13132700004803,303.5317260000827,,304.03224560008107,304.03224560008107,306.0339427000815,,,307.03475610010514,vis2,2,0,vis,33.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.7528317000922,308.7528317000922,310.25393320009766,310.25393320009766,310.3540442001047,310.754349900011,310.871083600048,311.2548559000222,311.2548559000222,313.25669410004934,313.25669410004934,313.25669410004934,314.25746280008184,vis2,2,0,vis,34.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.54107910005564,314.54107910005564,316.0425425000228,316.0425425000228,316.1427400001064,316.5426874000784,,317.04310880002754,317.04310880002754,319.0448222000357,,,320.04561920005085,vis2,2,0,vis,34.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
320.2291052001035,320.2291052001035,321.7302599000484,321.7302599000484,321.8304473000551,322.2307765000239,322.33092320006995,322.7311268000137,322.7311268000137,324.7332094000392,,,325.7335587000214,vis1,1,0,vis,35.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
326.8182126000263,326.8182126000263,328.3190758000799,328.3190758000799,328.41916620004645,328.8195057000937,,329.31990040007236,329.31990040007236,331.3216004000949,,,332.322580200105,vis2,2,0,vis,36.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.54026720004344,333.54026720004344,335.04137790000254,335.04137790000254,335.14145450009687,335.54192300007867,335.508820100056,336.0422160000978,336.0422160000978,338.04404460005185,338.04404460005185,338.04404460005185,339.04484280007614,vis2,2,0,vis,37.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.79744040006494,341.79744040006494,343.298742700086,343.298742700086,343.39840440004787,343.7987080000546,,344.2991479000282,344.2991479000282,346.3007801000001,,,347.301837500019,vis2,2,0,vis,37.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
348.86975960009454,348.86975960009454,350.37098080008013,350.37098080008013,350.4709460000247,350.87135670003204,,351.37173469999993,351.37173469999993,353.3735988999922,,,354.37443290005626,vis2,2,0,vis,38.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.5079216000829,354.5079216000829,356.00918280002384,356.00918280002384,356.1094903000137,356.00918280002384,,357.00998040004356,357.00998040004356,359.0116232000962,,,360.0125311000245,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
360.37931920001006,360.37931920001006,361.8805108000031,361.8805108000031,361.9807573999949,362.38090650010577,362.38090650010577,362.8813835000126,362.8813835000126,364.88321589999555,,,365.8840254001059,vis1,1,0,vis,39.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
366.1009257001076,366.1009257001076,367.60196390009673,367.60196390009673,367.70207950002236,368.10241560004374,368.06900650001785,368.60282249999887,368.60282249999887,370.6045337001067,370.6045337001067,370.6045337001067,371.605340100077,vis2,2,0,vis,40.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.2504586000666,385.2504586000666,386.7518499000669,386.7518499000669,386.8514185000183,387.2521786000086,,387.75260310009776,387.75260310009776,389.7540104001034,,,390.7546930000624,vis2,2,0,vis,40.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
391.1718429000555,391.1718429000555,392.67353920004985,392.67353920004985,392.7730529000489,392.67353920004985,,393.6738475000691,393.6738475000691,395.6756635000436,,,396.6765685000662,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
397.41030510009455,397.41030510009455,398.91169550008794,398.91169550008794,399.01183860010656,399.4121067000758,399.4955752000185,399.91237570002863,399.91237570002863,401.9140420000274,,,402.91490810010305,vis1,1,0,vis,41.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
403.81606809999516,403.81606809999516,405.3168717000606,405.3168717000606,405.4169389000833,405.8173922000658,405.8341590000289,406.31774550007844,406.31774550007844,408.31940030010605,,,409.32023490005827,vis1,1,0,vis,42.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.53891200008525,411.53891200008525,413.040192800059,413.040192800059,413.14015860000814,413.040192800059,,414.04123070004584,414.04123070004584,416.04324070010057,,,417.0604596000137,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
418.72810950008875,418.72810950008875,420.2293869000366,420.2293869000366,420.3294838000527,420.72977750010045,,421.2302332000779,421.2302332000779,423.2324097000035,,,424.2494189000661,vis2,2,0,vis,43.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.4662843000349,424.4662843000349,425.96796410002,425.96796410002,426.06765160006194,426.4684808999971,426.4512469000854,426.96851510002466,426.96851510002466,428.97049180005865,,,429.9709951000493,vis1,1,0,vis,44.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.50754510001,431.50754510001,433.0235948001007,433.0235948001007,433.1236762999995,433.5242048000889,433.4408828000976,434.0244654000942,434.0244654000942,436.0259825000046,436.0259825000046,436.0259825000046,437.0268431000384,vis2,2,0,vis,45.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.4604803000782,437.4604803000782,438.9784721000558,438.9784721000558,439.0786535000168,439.47883860005254,,439.9793854000252,439.9793854000252,441.9809577000067,,,442.98195880006256,vis2,2,0,vis,45.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
444.2830109000877,444.2830109000877,445.80087470002195,445.80087470002195,445.90090600000417,446.3017392000854,,446.80166440009793,446.80166440009793,448.8033522000276,,,449.80434910005147,vis2,2,0,vis,46.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
450.2378211999983,450.2378211999983,451.73902620009335,451.73902620009335,451.8392385000568,452.2395365000209,,452.74045380002076,452.74045380002076,454.75829690003025,,,455.7592809000723,vis2,2,0,vis,47.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.71011920000615,456.71011920000615,458.211194900048,458.211194900048,458.31166020007527,458.71083330008855,458.71083330008855,459.2113912000293,459.2113912000293,461.2304091000203,,,462.2312123000827,vis1,1,0,vis,48.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.13215960010143,463.13215960010143,464.6326477000928,464.6326477000928,464.7325364000369,465.13286280010084,465.1995615000576,465.6333731000284,465.6333731000284,467.6352990000248,,,468.6525123000117,vis1,1,0,vis,49.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.71929180000166,468.71929180000166,470.2204216001062,470.2204216001062,470.32062050008403,470.72087810008975,470.82102560002545,471.2213023000602,471.2213023000602,473.22304080002664,,,474.2237930000499,vis1,1,0,vis,50.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
475.1081538000815,475.1081538000815,476.6258035000153,476.6258035000153,476.7259863001034,477.1262496000361,477.2096399000818,477.62669110002184,477.62669110002184,479.62834380003346,,,480.62919920002764,vis1,1,0,vis,51.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
480.7793010000112,480.7793010000112,482.2973940000609,482.2973940000609,482.3974282000652,482.79777340003943,,483.29815110000504,483.29815110000504,485.29977690004466,,,486.30062110007,vis2,2,0,vis,52.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.4677797000129,486.4677797000129,487.968665800008,487.968665800008,488.068706000058,488.4690602001008,,488.9694674000582,488.9694674000582,490.9879083000794,,,491.9888892000979,vis2,2,0,vis,53.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.5391909999978,492.5391909999978,494.0403925000662,494.0403925000662,494.1405089999987,494.54082420009377,494.54082420009377,495.04129230004924,495.04129230004924,497.05970710010456,,,498.06052570005136,vis1,1,0,vis,54.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.6951340001049,499.6951340001049,501.1963812000556,501.1963812000556,501.29649990000485,501.6968213000307,501.6968213000307,502.19742480008586,502.19742480008586,504.2155605999958,,,505.2165422000196,vis1,1,0,vis,55.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.3168683000347,505.3168683000347,506.8184307000572,506.8184307000572,506.918625,507.3189714000998,507.3358591000522,507.8193997001015,507.8193997001015,509.821105400051,,,510.82281730004775,vis1,1,0,vis,56.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
512.5066504000658,512.5066504000658,514.008157700018,514.008157700018,514.1084547000444,514.5086660000468,514.4916452000123,515.0089192999965,515.0089192999965,517.0106130000875,,,518.0116674000835,vis1,1,0,vis,57.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.32827170002,518.32827170002,519.8464947000118,519.8464947000118,519.9463528000722,520.3465884000268,520.3301882000612,520.8470367000643,520.8470367000643,522.8490622000043,522.8490622000043,522.8490622000043,523.8495646001045,vis2,2,0,vis,58.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.3833221001057,524.3833221001057,525.9012466000365,525.9012466000365,526.0013760000672,526.4019104000852,526.4019104000852,526.9023419999955,526.9023419999955,528.9041504000286,528.9041504000286,528.9041504000286,529.9045678000637,vis2,2,0,vis,58.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
529.9550083000884,529.9550083000884,531.4563027000493,531.4563027000493,531.5559847000493,531.956615000099,,532.4574879999943,532.4574879999943,534.4751072000452,,,535.475885200032,vis2,2,0,vis,58.0,70.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.1941904000212,537.1941904000212,538.6955978000276,538.6955978000276,538.7958105999949,538.6955978000276,,539.6968605000964,539.6968605000964,541.7146723001003,,,542.7157659000457,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
543.3158765000496,543.3158765000496,544.8171042000847,544.8171042000847,544.9172206000164,545.3175209999988,,545.817962500101,545.817962500101,547.836451400022,,,548.837323500027,vis2,2,0,vis,59.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.9540910000885,548.9540910000885,550.4555476000039,550.4555476000039,550.5552548000794,550.9559793000315,,551.4561470000278,551.4561470000278,553.4576779000433,,,554.4604855000014,vis2,2,0,vis,60.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.2758670000565,555.2758670000565,556.7770601000609,556.7770601000609,556.8772343000835,557.2775245001046,557.2611061000005,557.7779170000665,557.7779170000665,559.7800208000206,559.7800208000206,559.7800208000206,560.7804836000521,vis2,2,0,vis,61.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.6165002000723,561.6165002000723,563.1324017000823,563.1324017000823,563.232512000084,563.6327988000792,563.732889500048,564.1332297001006,564.1332297001006,566.1349277001079,566.1349277001079,566.1349277001079,567.1357602000442,vis2,2,0,vis,61.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
567.5194808000904,567.5194808000904,569.0373932000455,569.0373932000455,569.1374367000042,569.5377739000339,,570.0382045000531,570.0382045000531,572.040080400018,,,573.0408880999983,vis2,2,0,vis,61.0,75.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
