start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
115.23449060001597,115.23449060001597,116.73574789998541,116.72574789998541,116.8358106000321,117.22574789998541,,117.73659569997993,117.73659569997993,119.73842479999597,120.73913060001517,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
125.72679320001929,125.72679320001929,127.2280762000098,127.2280762000098,127.32817370003043,127.72857550002821,,128.2290302999988,128.2290302999988,130.23064309999765,131.23156400002492,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
131.46506570001085,131.46506570001085,132.96631850000423,132.96631850000423,133.06638679997715,133.46676220000674,,133.9671861000331,133.9671861000331,135.96889349999557,136.96974330000532,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
137.35344420001795,137.35344420001795,138.854808599988,138.854808599988,138.9548727999879,139.35513779999175,139.43853069999906,139.85557279998622,139.85557279998622,141.85728760000504,142.85815769999473,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
143.4419484000043,143.4419484000043,144.94326209999574,144.93326209999574,145.04332439998117,145.43326209999574,145.37696650002337,145.94412030001124,145.94412030001124,147.945853299994,148.94676650002086,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
151.29868690001032,151.29868690001032,152.80023380003124,152.80023380003124,152.90014870000024,153.30043559999623,,153.80096010003192,153.80096010003192,155.8026261000284,156.80362339999712,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.42067319999634,157.42067319999634,158.92199070001672,158.92199070001672,159.0221463000141,159.4222958000116,159.5892105000182,159.92279960000607,159.92279960000607,161.92448190001025,162.92535400001518,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
164.07636580000118,164.07636580000118,165.5777652000049,165.5777652000049,165.67777160003035,166.07805540000274,,166.5784880999797,166.5784880999797,168.58020510001526,169.58109280002256,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
170.9989613000159,170.9989613000159,172.50022120000514,172.50022120000514,172.6003233000026,173.0006875000051,,173.5010745999841,173.5010745999841,175.502810899992,176.50364940003212,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
177.65463990003056,177.65463990003056,179.15601069999113,179.15601069999113,179.25610429998207,179.65635960002848,,180.15675680002616,180.15675680002616,182.15850460000522,183.15937670001014,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
186.17863530002953,186.17863530002953,187.67990810000057,187.66990810000058,187.78000099998619,188.16990810000058,188.46391930001275,188.68076530000846,188.68076530000846,190.68252739998,191.68334679999109,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
191.95029509999742,191.95029509999742,193.4516669000238,193.4516669000238,193.55166629999596,193.95204419998637,194.35225040000816,194.45233140001957,194.45233140001957,196.4541054000235,197.45496429998613,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
197.52171950002386,197.52171950002386,199.02301519999466,199.01301519999467,199.12305000000353,199.51301519999467,199.3565893999855,200.02382429998553,200.02382429998553,202.02554630000097,203.02645309997908,sound2,2,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
203.99398610002547,203.99398610002547,205.4951842000098,205.4851842000098,205.59528419999126,205.9851842000098,205.97895560001209,206.49603940000245,206.49603940000245,208.49775160000146,209.49857679999852,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
215.43706720003112,215.43706720003112,216.93834529998432,216.92834529998433,217.03845679999515,217.42834529998433,217.43878839998226,217.93922690000338,217.93922690000338,219.94091620000265,220.94186159998364,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
221.00844100002152,221.00844100002152,222.50983439997955,222.50983439997955,222.6099347000215,223.0102071000235,223.24377479998813,223.51070420002517,223.51070420002517,225.5122980999965,226.51316219999873,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
227.8810610000016,227.8810610000016,229.3824610000099,229.3824610000099,229.48253109999652,229.8827663000063,,230.38325830002734,230.38325830002734,232.3848925000145,233.3858445999883,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
233.9696549000307,233.9696549000307,235.47095200001215,235.47095200001215,235.57111820003203,235.97128710000263,236.38833709999173,236.47175610002316,236.47175610002316,238.47344620002852,239.47431209998624,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
241.92643770000151,241.92643770000151,243.42769340001698,243.417693400017,243.52781389997992,243.917693400017,,244.42857240001624,244.42857240001624,246.43028869998827,247.43116950000123,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
247.6980219999766,247.6980219999766,249.1994015000034,249.1994015000034,249.2994651999995,249.6997502999818,249.8999477999839,250.2001636999864,250.2001636999864,252.2019690999966,253.20275710000143,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
254.05343919999152,254.05343919999152,255.55475840002484,255.54475840002485,255.65485539998346,256.0447584000249,255.97174730001436,256.5555731000002,256.5555731000002,258.55734880001705,259.5582206000197,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
259.65830900002925,259.65830900002925,261.15966110002205,261.149661100022,261.25969139999665,261.649661100022,,262.16044419998957,262.16044419998957,264.16218500003174,265.1630223000045,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
265.4299387000008,265.4299387000008,266.93131030002564,266.93131030002564,267.03135429998815,267.4316859000335,267.4316859000335,267.9320136000258,267.9320136000258,269.9337947000256,270.9346213000333,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
271.7686846000231,271.7686846000231,273.2700236000326,273.2700236000326,273.37012570003003,273.77044870000987,,274.27083840000864,274.27083840000864,276.2726882000077,277.27344139998036,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
278.97489249998193,278.97489249998193,280.4761633999967,280.4661633999967,280.57630209998183,280.9661633999967,281.00993280003036,281.4770040999954,281.4770040999954,283.47871260002444,284.4795332999872,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
285.38037069998404,285.38037069998404,286.88158049999925,286.8715804999992,286.9817200999912,287.3715804999992,,287.8824861000264,287.8824861000264,289.884225800002,290.8850675000083,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
291.40217969998207,291.40217969998207,292.903426499988,292.8934264999879,293.00353759999575,293.3934264999879,293.23706399999514,293.9043778000139,293.9043778000139,295.906026099992,296.9069031999768,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
297.0236586000044,297.0236586000044,298.52498290001836,298.52498290001836,298.6251091000247,299.02536069998473,299.07544100000246,299.52581989998885,299.52581989998885,301.52755850001427,302.52838669997595,vis1,3,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
302.72852600000056,302.72852600000056,304.22980019998226,304.2198001999822,304.3299138000091,304.7198001999822,,305.23065140000267,305.23065140000267,307.2325406000107,308.23329020001415,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
311.03566810000643,311.03566810000643,312.536947400027,312.5269474000269,312.6370285999817,313.0269474000269,312.77043290000597,313.53781880002657,313.53781880002657,315.53956980003,316.5404000000069,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
316.57381129999135,316.57381129999135,318.0750895000035,318.0750895000035,318.1751824999899,318.57546430000525,318.50882420002904,319.075993300017,319.075993300017,321.07761200000255,322.0784755000002,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
322.6122352000182,322.6122352000182,324.1136927999994,324.1136927999994,324.2137641999959,324.6139380000038,,325.11441609997723,325.11441609997723,327.1161294999854,328.1169898000169,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
330.21879840002816,330.21879840002816,331.7201381999855,331.7201381999855,331.82020650001664,332.22052959999723,,332.7209361000075,332.7209361000075,334.7226457999875,335.72353959998304,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
340.24405970000385,340.24405970000385,341.74536519999106,341.735365199991,341.84551169997735,342.235365199991,,342.7462256000233,342.7462256000233,344.747895199989,345.7487209999906,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.88217940001937,345.88217940001937,347.38356340002224,347.38356340002224,347.48363199999744,347.8839594000108,348.21755830001507,348.38431910001395,348.38431910001395,350.38607220003337,351.386939400001,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
354.2393978000125,354.2393978000125,355.7406696999767,355.73066969997666,355.8407799999784,356.23066969997666,,356.741516000018,356.741516000018,358.7432109000017,359.7440555000301,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
359.9609515999998,359.9609515999998,361.4623191999942,361.4523191999942,361.5624870000263,361.9523191999942,362.24623430003135,362.4631100000204,362.4631100000204,364.46479720000366,365.4656799000311,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
365.966081100001,365.966081100001,367.4674468999817,367.4674468999817,367.5675814999938,367.967778400003,367.6175806999761,368.4682384000132,368.4682384000132,370.46996889997695,371.47087500000794,vis2,4,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
371.85450429999923,371.85450429999923,373.35583319999,373.35583319999,373.455900300012,373.85622319999106,,374.35663000000363,374.35663000000363,376.3583339999984,377.3591855000211,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
378.2432858999907,378.2432858999907,379.74457220000636,379.7345722000063,379.84465769999383,380.2345722000063,380.4284947000067,380.7454376000185,380.7454376000185,382.7471443999764,383.7480440000161,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
389.51964130003194,389.51964130003194,391.02097780002237,391.02097780002237,391.12106530002507,391.5213273000061,391.50472799997965,392.0218556000125,392.0218556000125,394.0234822,395.024338500001,vis1,3,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
398.0936345000025,398.0936345000025,399.5950272000134,399.5950272000134,399.6951003000229,400.09537980002074,,400.5957797999815,400.5957797999815,402.5974988000323,403.59835380002346,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
403.98198649998244,403.98198649998244,405.48338100000706,405.48338100000706,405.5834454000085,405.9837370999828,406.10051000002727,406.48416940001493,406.48416940001493,408.4859358000192,409.4867874999852,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
430.5548023000099,430.5548023000099,432.05617260002487,432.0461726000248,432.1561851999811,432.5461726000248,432.4731299000066,433.0569428000106,433.0569428000106,435.0587204999845,436.05952499999853,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
436.2263210000326,436.2263210000326,437.72776150000004,437.72776150000004,437.8278707999941,438.2280925000175,,438.7284707999877,438.7284707999877,440.7301929000039,441.7310378999771,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
442.96542149998436,442.96542149998436,444.46681690001583,444.46681690001583,444.5669680999797,444.9671563999816,445.2840866000131,445.4675799000049,445.4675799000049,447.4692844000035,448.4701644000104,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
448.787151700011,448.787151700011,450.2884832000216,450.2884832000216,450.3885581999873,450.7887622999931,450.87234529999273,451.2893345999853,451.2893345999853,453.2909431000096,454.29182619998187,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
454.44195319998266,454.44195319998266,455.9431701999945,455.93317019999444,456.0433355000075,456.43317019999444,456.3269167000051,456.94406760001743,456.94406760001743,458.94580470003143,459.94668659999456,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
464.0835375000113,464.0835375000113,465.58490060002964,465.58490060002964,465.68496270001356,466.0852535999818,,466.58570330003,466.58570330003,468.587410899994,469.58824050002454,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
472.64086410002506,472.64086410002506,474.14214269998206,474.132142699982,474.2424077999983,474.632142699982,474.45907400002193,475.14304210002024,475.14304210002024,477.144731200018,478.1456031000214,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
482.6661311999867,482.6661311999867,484.16742419999514,484.1574241999951,484.26750600001265,484.6574241999951,484.9514895000118,485.168302099986,485.168302099986,487.1699920999906,488.1708581000073,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
489.0549022000139,489.0549022000139,490.5562969999826,490.5562969999826,490.656373900021,491.0566468000268,,491.55703650002556,491.55703650002556,493.5588670999948,494.5596584000248,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
494.6430610999903,494.6430610999903,496.14450150001517,496.14450150001517,496.24467390002405,496.6447532000109,,497.1452149999766,497.1452149999766,499.14695560001724,500.14779279998925,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
500.2979589999975,500.2979589999975,501.7992174000335,501.7992174000335,501.899278000006,502.299623299981,,502.80005939998387,502.80005939998387,504.8018515000092,505.80263479997825,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
508.62168470002666,508.62168470002666,510.1230254999916,510.1130254999916,510.22306330002334,510.6130254999916,510.5400331000071,511.123863900031,511.123863900031,513.1255389999803,514.1264265999869,sound2,2,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.5434594000196,514.5434594000196,516.044774400021,516.034774400021,516.1448339999858,516.534774400021,,517.045601700034,517.045601700034,519.0473400999997,520.0481631999808,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
521.6328259999952,521.6328259999952,523.1341981000239,523.1241981000239,523.2342523000059,523.6241981000239,,524.1351386000258,524.1351386000258,526.1368412000099,527.1377186999978,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
529.0892620000029,529.0892620000029,530.5906235000091,530.5906235000091,530.6906584000187,531.0909942999804,,531.5913884000126,531.5913884000126,533.5931482000249,534.5939767999896,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
534.7274187000091,534.7274187000091,536.2286707999972,536.2186707999972,536.328823800033,536.7186707999972,,537.2295367000131,537.2295367000131,539.2312424000208,540.2321528000264,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
541.7000707999775,541.7000707999775,543.20153249999,543.19153249999,543.301503799981,543.69153249999,,544.2022936000228,544.2022936000228,546.2040066000279,547.2048419999862,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.5551123999846,547.5551123999846,549.056461000009,549.056461000009,549.1565824999795,549.5567935999804,,550.0572590000318,550.0572590000318,552.058989699997,553.059947600015,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
553.4435267000315,553.4435267000315,554.9447691000039,554.9347691000039,555.0448523000321,555.4347691000039,555.7287644000114,555.9456202000235,555.9456202000235,557.9472914000014,558.9481852999977,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
559.0983960999963,559.0983960999963,560.5996744000092,560.5996744000092,560.6997536000069,561.1000737000229,561.0000685000066,561.6004650000339,561.6004650000339,563.6022457000306,564.6030777000212,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
564.8699217999908,564.8699217999908,566.3713250000235,566.3713250000235,566.4713551999973,566.8716643999885,567.0885041999952,567.3721717000096,567.3721717000096,569.3738826999995,570.3746240999988,vis1,3,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
570.6081925000269,570.6081925000269,572.1094666000079,572.0994666000079,572.2095716000274,572.5994666000079,,573.1103216999998,573.1103216999998,575.112096000006,576.112914600011,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
576.830184500033,576.830184500033,578.3315753000295,578.3315753000295,578.4315771000199,578.8319443999878,,579.3324804999954,579.3324804999954,581.3341122000218,582.3349432000048,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
583.5860060000066,583.5860060000066,585.0872691000202,585.0772691000202,585.1873334000209,585.5772691000202,,586.0881505999803,586.0881505999803,588.0898971000076,589.0906897999901,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
589.5410777999875,589.5410777999875,591.0423182000029,591.0323182000029,591.1424291000092,591.5323182000029,591.5928747999803,592.0432138000122,592.0432138000122,594.0449958000188,595.0457857999806,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
595.2293024000335,595.2293024000335,596.7305448000059,596.7205448000059,596.8306635000133,597.2205448000059,596.8973386000232,597.7314555000137,597.7314555000137,599.733197400006,600.7340845000087,sound2,2,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
602.0184513999936,602.0184513999936,603.5197985000066,603.5197985000066,603.6198943000143,604.0201074000304,,604.5206011000062,604.5206011000062,606.5223778000307,607.5231676999917,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
607.8400634999941,607.8400634999941,609.3414023000021,609.3414023000021,609.4415675000143,609.841780800032,,610.3422472000327,610.3422472000327,612.3439680999816,613.3448201000081,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
613.4115581000312,613.4115581000312,614.9129082000088,614.9129082000088,615.0130202000234,615.4132400000324,615.6634508000077,615.9136939999969,615.9136939999969,617.9153934000149,618.916235600025,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
619.5835550000281,619.5835550000281,621.0847894999986,621.0747894999986,621.1848757999921,621.5747894999986,621.7519768999862,622.0856689000009,622.0856689000009,624.0873741000048,625.0882499999805,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
625.6053365999921,625.6053365999921,627.106691200004,627.106691200004,627.2067909999839,627.6071188000003,627.7238051000256,628.107499399988,628.107499399988,630.1091869000318,631.1100732000284,vis1,3,0,sound,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
