start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
86.50908250001679,86.50908250001679,88.01041990001407,88.01041990001407,88.11042689998588,88.51075339999237,88.27712950000726,89.01120690001129,89.01120690001129,91.01285700000311,91.01285700000311,91.01285700000311,92.01375340001844,vis2,2,0,vis,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
92.93101200002432,92.93101200002432,94.43230450002896,94.43230450002896,94.53253310000012,94.93268650002732,95.41648030002555,95.43325270003128,95.43325270003128,97.43491100002733,97.43491100002733,97.43491100002733,98.43607700000005,vis2,2,0,vis,8.0,10.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
99.35309180001217,99.35309180001217,100.85463259998663,100.85463259998663,100.95446809999133,101.35503410001705,101.12120509998361,101.85524880002207,101.85524880002207,103.85691809998546,,,104.85772530002008,vis2,2,0,vis,8.0,11.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
111.0295987000079,111.0295987000079,112.53099980002456,112.53099980002456,112.63084469998442,113.03123289999506,113.08159670001781,113.5316138999858,113.5316138999858,115.53336050001393,,,116.53430810001167,vis1,1,0,vis,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
116.65094720002683,116.65094720002683,118.15241739998758,118.15241739998758,118.25260560000036,118.65266610001866,118.73597659998062,119.15310070001009,119.15310070001009,121.15477350000013,,,122.15654489998427,vis1,1,0,vis,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.89639960003272,122.89639960003272,124.3915382000357,124.3915382000357,124.4917248000363,124.89240449999646,,125.39282970003272,125.39282970003272,127.39460340003437,,,128.39486090001603,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.28078560002334,132.28078560002334,133.7819611000102,133.7819611000102,133.88202899998007,134.28231490002665,,134.7832164000226,134.7832164000226,136.7844710000297,,,137.7853293999885,vis1,1,0,vis,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
138.68616550003364,138.68616550003364,140.18727479998208,140.18727479998208,140.28738639999366,140.68771390000776,,141.18810819998336,141.18810819998336,143.18994640001048,,,144.19073460001684,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
144.20769299998366,144.20769299998366,145.70866010001347,145.70866010001347,145.8087240000111,146.2090745000257,146.07569879998638,146.70995009999908,146.70995009999908,148.71119980002706,148.71119980002706,148.71119980002706,149.71202049998985,vis2,2,0,vis,14.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.6969713000087,151.6969713000087,153.19819899998558,153.19819899998558,153.29839580000564,153.69864299999037,,154.19904460002155,154.19904460002155,156.20071960002835,,,157.20152240002946,vis2,2,0,vis,14.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
158.03591939999907,158.03591939999907,159.5370416999883,159.5370416999883,159.6368904000353,160.03767340002534,159.9872466999893,160.53766199999674,160.53766199999674,162.5393730999874,,,163.54019000003765,vis1,1,0,vis,15.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.55770860002096,164.55770860002096,166.0589495999827,166.0589495999827,166.15907110001146,166.55935559998917,166.27622310003218,167.06016420003445,167.06016420003445,169.06155130000272,,,170.06234030001517,vis1,1,0,vis,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
171.06317450002254,171.06317450002254,172.56449169998243,172.56449169998243,172.66467179999174,173.06485299999778,173.04822370003396,173.56526449998793,173.56526449998793,175.56715189998224,175.56715189998224,175.56715189998224,176.56909720000996,vis2,2,0,vis,17.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.91055640002898,186.91055640002898,188.41181369999842,188.41181369999842,188.51194720000214,188.91225840000854,,189.41424020002316,189.41424020002316,191.41392490000882,,,192.4148638999993,vis2,2,0,vis,17.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
192.83140610002167,192.83140610002167,194.33276530001032,194.33276530001032,194.43270790001563,194.83314369998126,194.88313769998214,195.33391649998677,195.33391649998677,197.33541589999524,,,198.33649580001085,vis1,1,0,vis,18.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
199.05368489999975,199.05368489999975,200.554899199991,200.554899199991,200.65463730001076,200.554899199991,,201.55551129999523,201.55551129999523,203.55727830000407,,,204.55811789999436,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
207.24357370002846,207.24357370002846,208.74482730002794,208.74482730002794,208.84494079999578,209.24522729998873,209.31194809999735,209.7456957000047,209.7456957000047,211.74730320002138,,,212.74820470001734,vis1,1,0,vis,19.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
213.0317487000227,213.0317487000227,214.53338799999048,214.53338799999048,214.63301170001225,215.03370059998426,215.06677290000673,215.533740099994,215.533740099994,217.5355266000349,217.5355266000349,217.5355266000349,218.53666950000635,vis2,2,0,vis,20.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.953276199996,218.953276199996,220.4545634000185,220.4545634000185,220.55466269999462,220.95495910000474,,221.45536820003483,221.45536820003483,223.45717429999215,,,224.4579943000078,vis2,2,0,vis,20.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
224.47459070001216,224.47459070001216,225.97586700000986,225.97586700000986,226.07590850001154,226.47626279999687,,226.9766873000278,226.9766873000278,228.97836299998173,,,229.97918119998369,vis2,2,0,vis,21.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.44798390003572,232.44798390003572,233.94939979999046,233.94939979999046,234.04925059999525,234.4498152000103,234.51629800001112,234.9511616000179,234.9511616000179,236.95255880000488,236.95255880000488,236.95255880000488,237.95334429999068,vis2,2,0,vis,22.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.0877971000243,239.0877971000243,240.58930360002861,240.58930360002861,240.68897339999396,241.0897035999894,,241.58982850000913,241.58982850000913,243.59175770003068,,,244.59261420003324,vis2,2,0,vis,22.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
245.9937110000262,245.9937110000262,247.49517700001317,247.49517700001317,247.5948202000088,247.9955368000171,248.0617847000337,248.49552760000526,248.49552760000526,250.497402000017,,,251.498226800011,vis1,1,0,vis,23.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.91673080001212,253.91673080001212,255.41842360003804,255.41842360003804,255.5181182000176,255.41842360003804,,256.41927180003563,256.41927180003563,258.4208447000217,,,259.4217761000125,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
259.83842260001416,259.83842260001416,261.33960580000144,261.33960580000144,261.43974300003333,261.8402261000099,,262.34061449999876,262.34061449999876,264.34379640001293,,,265.3423092999817,vis2,2,0,vis,24.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.6258241999983,265.6258241999983,267.1271061999812,267.1271061999812,267.22728569998594,267.6274932000176,,268.1279426000053,268.1279426000053,270.12965140003666,,,271.1304015999865,vis2,2,0,vis,25.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.497305799983,271.497305799983,272.9986688000006,272.9986688000006,273.0987746000262,273.49897810002744,273.49897810002744,273.9995021000011,273.9995021000011,276.0011838000007,,,277.00202040002637,vis1,1,0,vis,26.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.2024954999886,277.2024954999886,278.70337469998935,278.70337469998935,278.80348830001617,279.20382569998924,279.28724859999215,279.70420450002143,279.70420450002143,281.7059248000239,,,282.70680390002394,vis1,1,0,vis,27.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.1245489000082,284.1245489000082,285.6258902000352,285.6258902000352,285.7258726999951,286.12620910001874,,286.6266592000118,286.6266592000118,288.6283634000081,,,289.6292829000247,vis1,1,0,vis,28.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.0128639999982,290.0128639999982,291.51440960000923,291.51440960000923,291.6141921000178,292.01449959999604,,292.5152976000188,292.5152976000188,294.51695279999126,,,295.51783770003544,vis2,2,0,vis,29.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.1521905000061,297.1521905000061,298.6534526000121,298.6534526000121,298.7538748000022,299.15384599998083,,299.65425090003714,299.65425090003714,301.656040599986,,,302.65696569998704,vis2,2,0,vis,30.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.2406106999931,303.2406106999931,304.74226000003705,304.74226000003705,304.84192210000197,305.2426317000152,,305.74306850002336,305.74306850002336,307.7443662000094,,,308.74529040000357,vis2,2,0,vis,31.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.0622728000251,309.0622728000251,310.5638428999898,310.5638428999898,310.66381669999987,311.06416519999925,,311.5646160999984,311.5646160999984,313.5671220999882,,,314.5680284000207,vis2,2,0,vis,32.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.7353593999958,315.7353593999958,317.2364597999929,317.2364597999929,317.3364870000021,317.73736049998274,317.8205753000309,318.2372716000043,318.2372716000043,320.23919310002543,,,321.24003080000125,vis1,1,0,vis,33.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.55693299999416,321.55693299999416,323.05839740002716,323.05839740002716,323.1580906999968,323.5586925000041,323.67535849999126,324.0592692000298,324.0592692000298,326.06115520001345,,,327.0615977000068,vis1,1,0,vis,34.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.26155679999806,327.26155679999806,328.7627226000275,328.7627226000275,328.86303860002386,329.2632014000062,,329.76538940001933,329.76538940001933,331.765503100012,,,332.76573729999086,vis1,1,0,vis,35.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
334.4667522999896,334.4667522999896,335.9680112000294,335.9680112000294,336.06820879999736,336.4683873999836,336.51878230001034,336.9688340000082,336.9688340000082,338.970631700018,,,339.97165430000473,vis1,1,0,vis,36.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
340.5385017999886,340.5385017999886,342.03977089998966,342.03977089998966,342.13985889999617,342.5401871000156,342.64035110001873,343.0406057000016,343.0406057000016,345.04237240000816,,,346.0432383000241,vis1,1,0,vis,37.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
346.6103290999979,346.6103290999979,348.1116118999869,348.1116118999869,348.2119410000248,348.61230300001057,,349.11279200000877,349.11279200000877,351.11429649999786,,,352.1149867000147,vis2,2,0,vis,38.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.584834499992,355.584834499992,357.08607030003054,357.08607030003054,357.1857802000102,357.5861310000271,,358.0865681999801,358.0865681999801,360.08824439999603,,,361.08940890001554,vis2,2,0,vis,39.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.17339140003037,362.17339140003037,363.67476660002444,363.67476660002444,363.7747268999899,364.1751646000282,364.2917890999904,364.675526899993,364.675526899993,366.67714380002303,,,367.6780573999947,vis1,1,0,vis,40.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.7131004000055,369.7131004000055,371.2142286999822,371.2142286999822,371.3143426000113,371.714712499999,371.6647755000247,372.21518609999634,372.21518609999634,374.2168465000084,374.2168465000084,374.2168465000084,375.2176764999838,vis2,2,0,vis,41.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.9848848999916,375.9848848999916,377.48610829999393,377.48610829999393,377.5861843000255,377.987404800029,,378.48775320000436,378.48775320000436,380.4896554999957,,,381.4903292000033,vis2,2,0,vis,41.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
383.1752787000239,383.1752787000239,384.6767224000157,384.6767224000157,384.776338000034,384.6767224000157,,385.6762963000308,385.6762963000308,387.6780948999892,,,388.678924400019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
389.1460145000108,389.1460145000108,390.64724149998233,390.64724149998233,390.74731519999636,390.64724149998233,,391.6480916999951,391.6480916999951,393.6497889999971,,,394.6505384999998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
396.6191998000229,396.6191998000229,398.12023840001507,398.12023840001507,398.2201708000009,398.12023840001507,,399.12090049999256,399.12090049999256,401.123020400011,,,402.12340709998693,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
403.8081668000175,403.8081668000175,405.3094482999966,405.3094482999966,405.40955240000926,405.80983019999417,405.7764761999804,406.31029910001394,406.31029910001394,408.31205940002997,408.31205940002997,408.31205940002997,409.31291759998726,vis2,2,0,vis,42.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.8298747000024,409.8298747000024,411.3312454000204,411.3312454000204,411.43130360003283,411.8317668000325,411.7815061000381,412.3321072000051,412.3321072000051,414.33406390000323,414.33406390000323,414.33406390000323,415.33447810001394,vis2,2,0,vis,42.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
417.0696496000253,417.0696496000253,418.57067500003336,418.57067500003336,418.67075609998733,419.07102430001555,,419.57149030001324,419.57149030001324,421.57315880002875,,,422.574000500035,vis2,2,0,vis,42.0,52.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
422.5905613000011,422.5905613000011,424.0919637000277,424.0919637000277,424.19213620003734,424.5924658000092,,425.09302430001276,425.09302430001276,427.0945214000037,,,428.09568530001866,vis2,2,0,vis,43.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.21208370000545,428.21208370000545,429.71332400002007,429.71332400002007,429.8137232000097,430.21366680001097,430.41387549998194,430.7149111999986,430.7149111999986,432.71681299998613,,,433.71754880000094,vis1,1,0,vis,44.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.03449960001467,434.03449960001467,435.53608330002476,435.53608330002476,435.6356769999927,436.0364926999989,435.9525649999939,436.53700900003037,436.53700900003037,438.538093000019,438.538093000019,438.538093000019,439.5389003999969,vis2,2,0,vis,45.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.8558739000089,439.8558739000089,441.35713319999354,441.35713319999354,441.4573774000253,441.85752020002997,441.9409122000304,442.35793760000684,442.35793760000684,444.35982500000114,444.35982500000114,444.35982500000114,445.3606522000134,vis2,2,0,vis,45.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
447.8793011999894,447.8793011999894,449.3804861999904,449.3804861999904,449.48080640001876,449.8809007000034,,450.3813459000173,450.3813459000173,452.38304410002615,,,453.38302680001084,vis2,2,0,vis,45.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
453.8668682000223,453.8668682000223,455.36812880001685,455.36812880001685,455.4681061999961,455.86860490003323,,456.3689891999909,456.3689891999909,458.37054969999895,,,459.37139029999685,vis2,2,0,vis,46.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.9555784000056,459.9555784000056,461.45652339998355,461.45652339998355,461.5565844000173,461.9568900999818,462.040388400035,462.4573530000141,462.4573530000141,464.4591041000183,,,465.46023720003154,vis1,1,0,vis,47.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.31053630001566,466.31053630001566,467.81187440001827,467.81187440001827,467.9119307000162,468.31226179999953,468.5791728000129,468.8127648999887,468.8127648999887,470.81449329999464,,,471.815504500011,vis1,1,0,vis,48.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
472.4994246999938,472.4994246999938,474.00035110000476,474.00035110000476,474.1004679999985,474.50078300003383,474.38402240002483,475.0012124999864,475.0012124999864,477.0028650999973,477.0028650999973,477.0028650999973,478.00373479998393,vis2,2,0,vis,49.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.3206514000283,478.3206514000283,479.8219191000187,479.8219191000187,479.92207560002294,480.32227830001807,,480.8227493999964,480.8227493999964,482.8246109000263,,,483.8255571000134,vis2,2,0,vis,49.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
489.29657850002127,489.29657850002127,490.7978347999831,490.7978347999831,490.89803629998073,491.29830760003256,491.3815939999856,491.7986638000091,491.7986638000091,493.80035470002053,,,494.8011739000301,vis1,1,0,vis,50.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.81819540001175,494.81819540001175,496.3190652999999,496.3190652999999,496.41912709998155,496.8194493000135,,497.3199116999838,497.3199116999838,499.32242320001546,,,500.3232295999858,vis2,2,0,vis,51.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.75773050002476,501.75773050002476,503.2591241999851,503.2591241999851,503.35944049998375,503.7595852000029,503.7932425999986,504.26027899998894,504.26027899998894,506.26171410003167,,,507.2625799999894,vis1,1,0,vis,52.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
508.2969849000308,508.2969849000308,509.7981701000333,509.7981701000333,509.8980812000316,510.29856430000814,510.7655568000134,510.7991417999817,510.7991417999817,512.8002912000027,512.8002912000027,512.8002912000027,513.8011285000337,vis2,2,0,vis,53.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.967943400037,513.967943400037,515.4694004000137,515.4694004000137,515.569844499996,515.9698500000029,,516.4700591000235,516.4700591000235,518.471948500033,,,519.4728034000234,vis2,2,0,vis,53.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
521.4242638000376,521.4242638000376,522.9254640999804,522.9254640999804,523.0256043000352,523.4259325999972,523.376058899981,523.9263373999945,523.9263373999945,525.9281596000162,,,526.9292422999949,vis1,1,0,vis,54.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
529.4301332000266,529.4301332000266,530.9313960000379,530.9313960000379,531.0315563000129,530.9313960000379,,531.9324361999841,531.9324361999841,533.9339006000171,,,534.9347504000268,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
537.0698538000086,537.0698538000086,538.5711187000359,538.5711187000359,538.6712907999843,539.0715222000233,539.1552727000178,539.5719542999957,539.5719542999957,541.5736460000132,,,542.574516500006,vis1,1,0,vis,55.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.1599664000184,545.1599664000184,546.6612493000082,546.6612493000082,546.7614034999949,547.1617679999997,547.0615628000321,547.6620998000233,547.6620998000233,549.6637566000079,549.6637566000079,549.6637566000079,550.6646085000336,vis2,2,0,vis,56.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.9006262000273,553.9006262000273,555.4018881000318,555.4018881000318,555.5020563000087,555.9022978000082,555.8856852999977,556.4027498000157,556.4027498000157,558.4044598999988,558.4044598999988,558.4044598999988,559.4052296999814,vis2,2,0,vis,56.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
560.5398779999903,560.5398779999903,562.0408456000239,562.0408456000239,562.1413446000167,562.5414894000367,,563.0418222000096,563.0418222000096,565.0433919000295,,,566.0442249000278,vis2,2,0,vis,56.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
566.06078519999,566.06078519999,567.5621001999914,567.5621001999914,567.662160000016,567.5621001999914,,568.5629568999955,568.5629568999955,570.5646778000025,,,571.5655496000052,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
572.1327965000035,572.1327965000035,573.6340092999833,573.6340092999833,573.7338709000121,574.1342682000338,574.5679804000044,574.6346954000271,574.6346954000271,576.6373832000043,,,577.638145099985,vis1,1,0,vis,57.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
