start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
77.6495997999534,77.6495997999534,79.15086050000694,79.14086050000694,79.2509431999731,80.14086050000694,,80.1518201999804,80.1518201999804,81.15259669995588,82.153426899991,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
82.37031569996337,82.37031569996337,83.87153109996301,83.861531099963,83.97171729996056,84.611531099963,,84.8724227,84.8724227,85.87326989998995,86.87418479997153,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
87.10763529997506,87.10763529997506,88.60894499999425,88.60894499999425,88.70907180000516,88.60894499999425,,89.60980290000747,89.60980290000747,90.61064799998142,91.61153800000623,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
92.6457919000038,92.6457919000038,94.14707079996309,94.14707079996309,94.2472050999729,94.89764599997737,94.51402469998878,95.14787519997638,95.14787519997638,96.14867819997902,97.1495291999979,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.1662718999521,97.1662718999521,98.66756479995978,98.66756479995978,98.76766089996975,98.66756479995978,,99.66842640000117,99.66842640000117,100.66924490000541,101.67010999995703,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
102.03707709996682,102.03707709996682,103.53842559999042,103.53842559999042,103.63851099997713,104.03878640000197,,104.53920770000853,104.53920770000853,105.54008570000018,106.54092979996652,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.70769520000043,106.70769520000043,108.2090936999973,108.19909369999729,108.30910669995659,108.69909369999729,,109.20998120000307,109.20998120000307,110.21079089999851,111.21167539998144,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
111.91216499999585,111.91216499999585,113.41345319996775,113.41345319996775,113.51353069995251,113.41345319996775,,114.41441849998385,114.41441849998385,115.41512390000001,116.41601499997499,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
116.49942309998163,116.49942309998163,118.00078939996614,118.00078939996614,118.10087189998897,118.7514371000086,118.41779829999153,119.0015648999922,119.0015648999922,120.00240669999924,121.00326949999156,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.52208279999626,123.52208279999626,125.02350699995598,125.02350699995598,125.12350459997263,125.77400649997593,,126.02421229997138,126.02421229997138,127.02512899996667,128.02594380000093,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.99354959996137,128.99354959996137,130.49467170000727,130.48467170000728,130.5947506000027,131.48467170000728,,131.49561299995705,131.49561299995705,132.49641559995663,133.49726990000065,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
133.6473992999615,133.6473992999615,135.14866789995878,135.14866789995878,135.24875889998813,135.14866789995878,,136.14954530000406,136.14954530000406,137.15041539999376,138.15124829999124,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
139.16878680000966,139.16878680000966,140.67015179998427,140.66015179998428,140.77013460000464,141.66015179998428,,141.67092019995627,141.67092019995627,142.6717614999595,143.67258879997254,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
143.97288959998124,143.97288959998124,145.47431460000527,145.47431460000527,145.574362699999,145.9746083999723,145.84121649998426,146.4749933999935,146.4749933999935,147.47588049999624,148.47677459999406,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.57676689997035,148.57676689997035,150.07815229998388,150.07815229998388,150.17823099997779,150.828765699998,150.4284495999543,151.07894479996477,151.07894479996477,152.07981779997655,153.08068169997725,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.26593080000904,155.26593080000904,156.7671618999536,156.7671618999536,156.8672840999877,157.51785319997882,,157.7680406000088,157.7680406000088,158.76884250000305,159.76973309997422,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.80301089998986,159.80301089998986,161.3043649999979,161.3043649999979,161.404447299961,162.05501889997115,,162.30521889998064,162.30521889998064,163.3060978999799,164.30693869997933,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.22435949999792,165.22435949999792,166.7257087999694,166.7257087999694,166.82580279996338,167.22606369999423,167.02596129995956,167.72655480000842,167.72655480000842,168.7273772999849,169.7282666000044,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.1620118999942,170.1620118999942,171.66327929998235,171.66327929998235,171.76333950001,172.16357779998518,171.98018799996655,172.6640463000019,172.6640463000019,173.6649502999587,174.66575870000244,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
174.73251319997664,174.73251319997664,176.23380569998127,176.22380569998128,176.33391009999625,177.22380569998128,,177.23464489996852,177.23464489996852,178.23545669997995,179.23632929998868,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.35307889997213,179.35307889997213,180.85451159999658,180.85451159999658,180.9545102999634,181.8552771000047,,181.8552771000047,181.8552771000047,182.85607280000997,183.85693079996574,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.80778779998374,184.80778779998374,186.3090305999592,186.2990305999592,186.4091313000042,187.2990305999592,,187.3099316999521,187.3099316999521,188.3107381999814,189.31158479996677,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.61357130000553,191.61357130000553,193.11510000000428,193.11510000000428,193.21507709998124,193.8654219999532,,194.11571319995866,194.11571319995866,195.11654299999074,196.11741789995878,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.150752700001,196.150752700001,197.6520661999909,197.64206619999092,197.7521376999882,198.64206619999092,,198.65291109996335,198.65291109996335,199.65380579996574,200.65456929995864,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.755574599965,201.755574599965,203.25681529998266,203.24681529998267,203.35695199995254,203.74681529998267,,204.25767679996508,204.25767679996508,205.25853509998134,206.25938309997738,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
210.04608989996788,210.04608989996788,211.54730270000593,211.54730270000593,211.64743239998072,212.5480949999853,211.91428089998382,212.5480949999853,212.5480949999853,213.548944399992,214.54981929996003,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
214.88343160000815,214.88343160000815,216.3847541000084,216.3747541000084,216.4848293999764,217.3747541000084,,217.3856169000007,217.3856169000007,218.38640899997856,219.3872499999795,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
219.6708573000012,219.6708573000012,221.17221949995448,221.17221949995448,221.2722776999669,221.92278129998314,,222.17306039995466,222.17306039995466,223.17387959996424,224.17479759996942,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.25809749996708,224.25809749996708,225.7594443999785,225.7594443999785,225.8595098999883,226.76025899995304,226.05969889998389,226.76025899995304,226.76025899995304,227.76109469997184,228.76192359999706,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.0789058999596,229.0789058999596,230.5801904999623,230.5801904999623,230.68030839996365,231.33079300000983,230.89715369995403,231.5810631999718,231.5810631999718,232.58185289998957,233.58272829996142,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
234.600257599968,234.600257599968,236.1014877999639,236.09148779996391,236.20161820000223,236.59148779996391,,237.10240340000902,237.10240340000902,238.10326079996022,239.10413870000932,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.68792509998613,239.68792509998613,241.18922650000033,241.17922650000034,241.28934139997884,241.67922650000034,,242.19005929999705,242.19005929999705,243.19090549997938,244.19178299996722,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
245.34278979997336,245.34278979997336,246.84404700000024,246.83404700000025,246.9441124000093,247.33404700000025,,247.84489279997953,247.84489279997953,248.8457554999711,249.84658939997618,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.24778240000316,251.24778240000316,252.7490911999573,252.7390911999573,252.8491677999934,253.4890911999573,,253.74992959999665,253.74992959999665,254.75079480000724,255.75163659995607,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.1520025999723,256.1520025999723,257.65330439998957,257.6433043999895,257.75337870000817,258.1433043999895,,258.65415129997723,258.65415129997723,259.65496470000085,260.65588679997904,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.98950609996405,260.98950609996405,262.4908290999681,262.4908290999681,262.59087969998086,263.4916254999787,,263.4916254999787,263.4916254999787,264.49243689998707,265.4932962999535,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.8102216000059,265.8102216000059,267.31152389996873,267.3015238999687,267.4115788999568,268.0515238999687,,268.3123828999903,268.3123828999903,269.31322679995515,270.314106799962,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.28156340000874,271.28156340000874,272.78287459998114,272.7728745999811,272.88292919996616,273.7728745999811,,273.7836925999816,273.7836925999816,274.7845074999584,275.78536819999294,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
275.86880999996515,275.86880999996515,277.37008400000354,277.3600840000035,277.4701995999874,278.1100840000035,,278.37094419997607,278.37094419997607,279.3718102999935,280.37266629999226,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
281.85725529999195,281.85725529999195,283.35852949997366,283.3485294999736,283.45862939995436,284.3485294999736,,284.3593966999995,284.3593966999995,285.36030259997074,286.3610721000093,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
287.34530190000964,287.34530190000964,288.84652819997586,288.8365281999758,288.946657000002,289.5865281999758,,289.84740739997665,289.84740739997665,290.84828079999147,291.84913229995595,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
293.83418829996094,293.83418829996094,295.33546019998334,295.33546019998334,295.43551089999687,295.33546019998334,,296.3362982999622,296.3362982999622,297.3371440999997,298.3379933000049,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
299.1887096999651,299.1887096999651,300.690079199974,300.690079199974,300.7901497999644,301.69086889999176,301.19049689995313,301.69086889999176,301.69086889999176,302.69170509995615,303.69251779997444,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.8593680999563,303.8593680999563,305.3607276000055,305.3507276000054,305.46072559996696,305.8507276000054,,306.3615080999532,306.3615080999532,307.3623846999924,308.3632816999541,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
308.7802822999745,308.7802822999745,310.28159749997735,310.28159749997735,310.3816923999782,311.2823470999808,310.79869360000316,311.2823470999808,311.2823470999808,312.2832627999685,313.28412709997224,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.4675309999818,313.4675309999818,314.96895669995297,314.96895669995297,315.0689740000032,315.71950089996403,,315.96970579995264,315.96970579995264,316.97059009999225,317.97142649995817,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.17165049998744,318.17165049998744,319.6729351999909,319.6729351999909,319.77301839996085,320.4235431999639,,320.67377999996256,320.67377999996256,321.6745373999672,322.67542920000574,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.72551809997253,322.72551809997253,324.2268198999898,324.2268198999898,324.3269087000024,325.22757389996855,324.76062229998365,325.22757389996855,325.22757389996855,326.22843989998523,327.2293178999769,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.06335249998097,328.06335249998097,329.5647627000087,329.5647627000087,329.6648131999625,330.0651256999788,329.931688099992,330.56555329997514,330.56555329997514,331.5663610999561,332.5672268999713,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
332.81741869997654,332.81741869997654,334.3187038999838,334.30870389998375,334.41877860000545,334.80870389998375,,335.31958729995836,335.31958729995836,336.3204086999847,337.32123879996084,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
339.1394346999675,339.1394346999675,340.64083949995415,340.64083949995415,340.74091000000203,341.14117460000284,,341.6416196999578,341.6416196999578,342.6425181999891,343.6434295000015,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.7267312999554,343.7267312999554,345.2281173999743,345.2281173999743,345.328182099978,345.72844479996434,,346.22885229998224,346.22885229998224,347.22967809998386,348.2305839999551,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.2639068999649,348.2639068999649,349.76519739995433,349.76519739995433,349.86526229995957,349.76519739995433,,350.766125999982,350.766125999982,351.766956599962,352.76778770000396,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
352.98466299998995,352.98466299998995,354.48591389996886,354.4759138999688,354.5860217000097,355.2259138999688,,355.4867794999825,355.4867794999825,356.48766449996924,357.4884629999958,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
358.12234730000796,358.12234730000796,359.6237030999707,359.6237030999707,359.72375409998654,360.6245444999747,,360.6245444999747,360.6245444999747,361.62539670000274,362.6261817999855,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.0099514999981,363.0099514999981,364.5111189999823,364.5011189999822,364.61123970000494,365.2511189999822,,365.51198449999515,365.51198449999515,366.51284859999737,367.5137459999621,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.4478489999981,368.4478489999981,369.9491940999958,369.9491940999958,370.0492599000079,370.94996489998607,370.4662912999718,370.94996489998607,370.94996489998607,371.950816300008,372.95168059995353,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.9024867999922,373.9024867999922,375.4038069999749,375.39380699997486,375.5038993999567,376.14380699997486,,376.40467029997103,376.40467029997103,377.40559109999754,378.4064002999892,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
378.5732056999784,378.5732056999784,380.0743908999809,380.0643908999809,380.1745583999525,381.0643908999809,,381.07533649996344,381.07533649996344,382.07612769999264,383.07698299998606,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
383.67750309996495,383.67750309996495,385.178809499959,385.178809499959,385.2789037999553,385.178809499959,,386.1796617999878,386.1796617999878,387.1804870999856,388.1813501999802,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
388.4315119999899,388.4315119999899,389.9328983999528,389.9328983999528,390.033023500009,390.68347759999756,,390.9336970999809,390.9336970999809,391.934611799961,392.9353501999956,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.4024758999674,393.4024758999674,394.90386069997635,394.90386069997635,395.0038374000085,395.9045544999624,,395.9045544999624,395.9045544999624,396.90542029997755,397.9063088999917,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.42517169996586,400.42517169996586,401.92649509997295,401.92649509997295,402.0265513999709,402.4267943999819,,402.9272651999579,402.9272651999579,403.92810279999117,404.92900680000616,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.0623974999851,405.0623974999851,406.5636544000097,406.55365440000963,406.6639625000041,407.55365440000963,,407.56450260000724,407.56450260000724,408.56554990000745,409.5662573999814,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.6831873999997,409.6831873999997,411.18433869997693,411.18433869997693,411.28443439998387,412.18515649997585,,412.18515649997585,412.18515649997585,413.1860186999636,414.1868871999993,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.0709482999607,415.0709482999607,416.5722595999921,416.5722595999921,416.67231459998015,416.5722595999921,,417.573081499964,417.573081499964,418.57401699998604,419.57476110000584,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
419.60817639996253,419.60817639996253,421.1094377999632,421.09943779996314,421.2095300000017,422.09943779996314,,422.1102979999939,422.1102979999939,423.11114369997244,424.1120191000025,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.17873850000046,424.17873850000046,425.68001540000273,425.68001540000273,425.78015769995704,425.68001540000273,,426.68090479996476,426.68090479996476,427.6817449999596,428.6826119999839,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
429.14964319999285,429.14964319999285,430.6509891999974,430.64098919999736,430.7509939000099,431.64098919999736,,431.65179399995554,431.65179399995554,432.6526460999828,433.6534941999796,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
434.3874419999863,434.3874419999863,435.8887980000088,435.8887980000088,435.9888291999903,436.8895974999848,436.3725301000029,436.8895974999848,436.8895974999848,437.89043119998837,438.8912816000027,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.92469129997494,438.92469129997494,440.4260377999833,440.4260377999833,440.5260799999903,441.4267953999895,440.9097442999571,441.4267953999895,441.4267953999895,442.42763189995617,443.42851269996913,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
