start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
485.64511160000416,485.64511160000416,487.1633342999937,487.1533342999937,487.2636291000033,487.6533342999937,487.4646056000581,488.1640986999935,488.1640986999935,490.16580919997955,490.16580919997955,493.1852114999872,494.1880673000794,sound2,2,0,sound,39.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
495.0531592000714,495.0531592000714,496.5715541000916,496.56155410009154,496.6712783000637,497.06155410009154,,497.5720087000607,497.5720087000607,499.57388089999745,,,500.5745933000669,sound2,2,0,sound,39.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
500.6079918000121,500.6079918000121,502.1263466000762,502.1263466000762,502.22603500000855,502.1263466000762,,503.12729570008537,503.12729570008537,505.1451790000517,,,506.14620790008644,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
508.5500257000765,508.5500257000765,510.066116700016,510.05611670001593,510.1666077000061,510.55611670001593,,511.0669838999836,511.0669838999836,513.0853330000043,,,514.0862002000883,sound2,2,0,sound,40.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.2916320000747,520.2916320000747,521.7928382000625,521.7828382000625,521.8932132999851,522.2828382000625,522.2098036000477,522.7939752999898,522.7939752999898,524.8120405000607,,,525.8128785000388,sound1,1,0,sound,41.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.7136725000544,526.7136725000544,528.2150909000281,528.2050909000282,528.3152179000406,528.7050909000282,528.6321339000222,529.2158042999888,529.2158042999888,531.2342628000276,,,532.2351006000042,sound1,1,0,sound,42.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
533.4542668000302,533.4542668000302,534.9709015000351,534.9609015000351,535.0712120000478,535.4609015000351,535.1876410999773,535.9721317000892,535.9721317000892,537.9902069000034,,,538.9910318999989,sound1,1,0,sound,43.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
540.6940566000501,540.6940566000501,542.2106596000465,542.2006596000465,542.3108513000859,542.7006596000465,542.5610334000755,543.2278081000056,543.2278081000056,545.2295432000626,545.2295432000626,548.2489980000043,549.2499982000534,sound2,2,0,sound,44.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
553.0362369000884,553.0362369000884,554.5375471000532,554.5275471000532,554.6378084000405,555.0275471000532,,555.5555622000918,555.5555622000918,557.5735395000754,,,558.5743825000916,sound2,2,0,sound,44.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
560.92633310002,560.92633310002,562.444428500088,562.434428500088,562.5445103999898,562.934428500088,562.8282213999862,563.445345700087,563.445345700087,565.4477375000222,,,566.4645608000662,sound1,1,0,sound,45.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
566.664578100035,566.664578100035,568.1658897000104,568.1558897000104,568.2659610000644,568.6558897000104,568.3493688000106,569.1686438000268,569.1686438000268,571.1851404000279,,,572.1862865000237,sound1,1,0,sound,46.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
581.7275350000216,581.7275350000216,583.2292719000923,583.2192719000923,583.3289102999931,583.7192719000923,,584.2296457000282,584.2296457000282,586.2315716000246,,,587.2327151000006,sound2,2,0,sound,47.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
587.2490336000426,587.2490336000426,588.7503696000874,588.7403696000874,588.8504127000431,589.2403696000874,589.1345113000805,589.7517875000574,589.7517875000574,591.7694762000554,,,592.7703188000685,sound1,1,0,sound,48.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
593.0209488000926,593.0209488000926,594.5387033000095,594.5287033000095,594.638762400087,595.0287033000095,594.8726236000164,595.556440300026,595.556440300026,597.5579397000345,597.5579397000345,600.5609253000673,601.5781009,sound2,2,0,sound,49.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
601.8949687000802,601.8949687000802,603.3962823000709,603.3862823000709,603.4961428000331,603.8862823000709,603.7301504000295,604.4141903999932,604.4141903999932,606.4153397000134,606.4153397000134,609.4346912999843,610.4354375000783,sound2,2,0,sound,49.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
611.571792200042,611.571792200042,613.0881331000217,613.0781331000217,613.1878229000811,613.5781331000217,613.3547995000351,614.1056476000902,614.1056476000902,616.1073405000586,616.1073405000586,619.1262874000911,620.1271520000389,sound2,2,0,sound,49.0,69.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
620.1606680000639,620.1606680000639,621.6621922000284,621.6521922000284,621.761729800093,622.1521922000284,,622.679317800046,622.679317800046,624.6810149000464,,,625.6822703000596,sound2,2,0,sound,49.0,70.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
625.8154306000304,625.8154306000304,627.316576800027,627.316576800027,627.416709000079,627.316576800027,,628.317568200009,628.317568200009,630.3360027999822,,,631.3368083000621,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
631.3539114000248,631.3539114000248,632.8715436000582,632.8615436000582,632.9716557000736,633.3615436000582,,633.905870000084,633.905870000084,635.9576157000354,,,636.9584637000896,sound2,2,0,sound,50.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
637.7255374000613,637.7255374000613,639.2937845000504,639.2837845000504,639.3938504000632,639.7837845000504,639.5438402000088,640.3277579000658,640.3277579000658,642.3294843000565,642.3294843000565,645.3320948000271,646.3330225999905,sound2,2,0,sound,51.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
647.1336917000096,647.1336917000096,648.634898500002,648.624898500002,648.7349900999777,649.124898500002,,649.6357583000297,649.6357583000297,651.6376200000029,,,652.6385189999799,sound2,2,0,sound,51.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
652.838929600033,652.838929600033,654.3398026000448,654.3298026000448,654.4400722999796,654.8298026000448,654.6402449000832,655.3573371000327,655.3573371000327,657.3590716000851,657.3590716000851,660.3617997000199,661.3626143000527,sound2,2,0,sound,52.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
