start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
91.89105400007405,91.89105400007405,93.39249509998784,93.39249509998784,93.49286170007848,93.8929115000153,93.6925435000537,94.39321120008547,94.39321120008547,96.39549309999869,97.3959443000583,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.41243580002059,97.41243580002059,98.91395540006646,98.90395540006645,99.01406839997229,99.40395540006645,99.06388270000183,99.91484030005243,99.91484030005243,101.91640250007343,102.91735950002634,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
103.11764630006813,103.11764630006813,104.61865330005251,104.61865330005251,104.71872559999768,105.11927560001799,105.23612030008529,105.61971070007142,105.61971070007142,107.62163939997275,108.62215530005936,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
111.2748441000674,111.2748441000674,112.77592650004384,112.76592650004383,112.87609940005653,113.26592650004383,,113.77653650003207,113.77653650003207,115.77847450000421,116.77933550004103,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.83024700004329,117.83024700004329,119.3313124000067,119.3313124000067,119.43142540002894,119.83217000001763,,120.33221740002931,120.33221740002931,122.33391350002215,123.33484199999087,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
124.43622129999288,124.43622129999288,125.9369972000802,125.9269972000802,126.03745870007855,126.4269972000802,126.17084430001863,126.93798170000967,126.93798170000967,128.93980080000776,129.94067490002791,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
130.2078077999847,130.2078077999847,131.70866930002532,131.70866930002532,131.80872729997802,132.20935119997895,,132.70952890005148,132.70952890005148,134.71147230006474,135.7120896999929,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.91246359999943,135.91246359999943,137.41377910000458,137.41377910000458,137.51382830000668,137.91397890001255,137.74762150000035,138.41461669997963,138.41461669997963,140.41622309998795,141.41719720007106,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
142.46809230006485,142.46809230006485,143.9691963999737,143.9591963999737,144.06927350007183,144.4591963999737,144.1694159000851,144.97024230002145,144.97024230002145,146.97178630002028,147.9726574000176,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
148.5564855000209,148.5564855000209,150.05822970003075,150.05822970003075,150.15788949997815,150.55846110004651,,151.0586327000726,151.0586327000726,153.0604092999799,154.06142540003358,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.11126840004883,154.11126840004883,155.61262660002987,155.61262660002987,155.71282720002066,156.1134878000682,155.92946500000264,156.6136740999734,156.6136740999734,158.61517770001385,159.61599680008086,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.0497871000059,160.0497871000059,161.55151049997377,161.54151049997378,161.65107900004088,162.04151049997378,,162.55188600003905,162.55188600003905,164.55359089998248,165.55479789997636,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
165.6879353000056,165.6879353000056,167.18942909997142,167.17942909997143,167.28950720007717,167.67942909997143,167.55665150000434,168.1902404999798,168.1902404999798,170.19176270004547,171.19269880007207,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
172.2937765999902,172.2937765999902,173.7951784000704,173.7951784000704,173.89542120003327,174.29538259999546,174.09515660006738,174.79579040007386,174.79579040007386,176.79767399998101,177.79888419999926,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.33406480001005,180.33406480001005,181.8353490000097,181.8253490000097,181.93541149999666,182.3253490000097,182.01865310007426,182.83620129998027,182.83620129998027,184.83781690005864,185.8387621000381,sound2,2,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
187.07297829999308,187.07297829999308,188.574771000023,188.574771000023,188.67440019997022,189.07505850000027,188.84115649999305,189.57516830002143,189.57516830002143,191.5768793000113,192.57776189997978,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.0984853000352,197.0984853000352,198.59976800002343,198.59976800002343,198.69994520006887,199.09998240002616,,199.6006126000518,199.6006126000518,201.6023551000487,202.60325710004847,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.0705540000433,203.0705540000433,204.57143119997065,204.56143119997066,204.6715090000741,205.06143119997066,204.80508670007995,205.5724479000289,205.5724479000289,207.5745803000843,208.5748546000775,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
210.09298650007415,210.09298650007415,211.59410320007893,211.58410320007894,211.69422930008452,212.08410320007894,,212.59513330000638,212.59513330000638,214.59673489997814,215.59762109997402,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.29817769997473,216.29817769997473,217.79943369999248,217.7894336999925,217.89956340002547,218.2894336999925,,218.80053620000555,218.80053620000555,220.80204200006276,221.8031254000468,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.0197179000331,222.0197179000331,223.52101029997877,223.52101029997877,223.6211217999896,224.0216762000434,,224.52188900003395,224.52188900003395,226.5238746000193,227.5244785000775,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.8250257999841,227.8250257999841,229.32606419997475,229.32606419997475,229.42628099997248,229.8268443999784,229.65988820006325,230.32706530003063,230.32706530003063,232.32904529997333,233.329530500059,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
234.33055390005185,234.33055390005185,235.8322308000149,235.8322308000149,235.93219460006523,236.33229730005561,236.09854470002185,236.83247910004295,236.83247910004295,238.83423450002167,239.835641100022,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.33745729999802,242.33745729999802,243.8385413999874,243.8385413999874,243.93869990000687,244.3391435000319,,244.8394322000183,244.8394322000183,246.84127739998232,247.8424706999883,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
248.54310399999096,248.54310399999096,250.04394509999267,250.03394509999268,250.144152600036,250.53394509999268,250.2607761000488,251.04493430007435,251.04493430007435,253.04665460001863,254.047711800036,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
256.33283699997423,256.33283699997423,257.83390939999094,257.83390939999094,257.9341936000362,258.3342968000304,258.13463110006137,258.8349464999717,258.8349464999717,260.8365691999877,261.83757990000026,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
265.8575522000408,265.8575522000408,267.3589297000524,267.3589297000524,267.4590844000429,267.8591856000219,,268.35986560007746,268.35986560007746,270.3618517000666,271.3622496000696,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
271.69626750000475,271.69626750000475,273.1971655999748,273.1871655999748,273.2972716000602,273.6871655999748,,274.19837539999,274.19837539999,276.19974660007006,277.20058490005044,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
277.75124630001096,277.75124630001096,279.2525551000815,279.24255510008146,279.3526002000524,279.74255510008146,,280.2536498000352,280.2536498000352,282.25540600002,283.25578409998866,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
285.05736490008144,285.05736490008144,286.5591108999886,286.5591108999886,286.6586986000855,287.0592794999918,286.8425033000037,287.55951050000454,287.55951050000454,289.5612670999924,290.56242859998906,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.6627497000825,290.6627497000825,292.1634451000225,292.15344510002245,292.2637475999743,292.65344510002245,,293.1643840000704,293.1643840000704,295.1660769000389,296.16690570006335,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
297.7020673000459,297.7020673000459,299.2032208999824,299.19322089998235,299.30321770005116,299.69322089998235,,300.2041841999833,300.2041841999833,302.20543290006185,303.20636790008007,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
304.907815399996,304.907815399996,306.4090454000486,306.4090454000486,306.5091655000085,306.909692300085,,307.4099355000742,307.4099355000742,309.41187010002045,310.4129137000507,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.0799210000057,311.0799210000057,312.58107430005634,312.58107430005634,312.6812641000813,313.0814742000746,312.9484643000849,313.58230840002375,313.58230840002375,315.5836346999947,316.5850135000162,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.65182089998575,316.65182089998575,318.15320230002703,318.143202300027,318.25314100000264,318.643202300027,,319.1534216000671,319.1534216000671,321.1551336000646,322.15612300003136,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
323.02351799998155,323.02351799998155,324.52490839997495,324.52490839997495,324.62518090004755,325.02510759997836,,325.52586470003894,325.52586470003894,327.5272638999829,328.52810760000443,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.3641458000727,331.3641458000727,332.8652094000224,332.8652094000224,332.96543140005974,333.36563780002484,,333.8663711000206,333.8663711000206,335.86774000008313,336.86864259997105,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.0858896000516,337.0858896000516,338.5868207000401,338.57682070004006,338.68690699997546,339.07682070004006,339.1541928000022,339.58770310000705,339.58770310000705,341.58974929998817,342.59072940000055,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
344.50850519998653,344.50850519998653,346.01021280006694,346.01021280006694,346.11003140005937,346.51057110000124,346.34362120001765,347.0106722000726,347.0106722000726,349.01273410005683,350.0136337000383,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
351.23108930007743,351.23108930007743,352.73282480002104,352.73282480002104,352.83281240001975,353.23291319999566,353.0325102000004,353.73317610001845,353.73317610001845,355.7350246000076,356.7357169000404,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
356.9360699000042,356.9360699000042,358.4375468000742,358.42754680007414,358.5373812000705,358.92754680007414,358.62086410000643,359.4380716999965,359.4380716999965,361.43994580006415,362.44067280001195,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
363.7584778000107,363.7584778000107,365.25972010004057,365.2497201000405,365.3598924000487,365.7497201000405,,366.26068750007266,366.26068750007266,368.26234099997396,369.26336869999955,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.78136159998553,370.78136159998553,372.28264360008484,372.2726436000848,372.3827488000477,372.7726436000848,,373.2835007999763,373.2835007999763,375.28548200004457,376.286335200022,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
376.33613240003774,376.33613240003774,377.83725210006537,377.83725210006537,377.93732069998237,378.33790330001807,,378.8381135999896,378.8381135999896,380.84001250001324,381.84110510006735,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.07526540006234,383.07526540006234,384.5765225999728,384.5765225999728,384.6766446000636,385.07678299997656,384.8599276000839,385.577635100062,385.577635100062,387.578915800035,388.5798036000431,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
390.8985120000523,390.8985120000523,392.39980030008314,392.39980030008314,392.4998566000229,392.900354799998,392.65041630000064,393.400604800039,393.400604800039,395.40254640003855,396.4034448000109,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.02060660004804,397.02060660004804,398.52168880002296,398.5116888000229,398.621968500034,399.0116888000229,,399.5227805000702,399.5227805000702,401.52424760006556,402.5251202000743,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
404.209970100035,404.209970100035,405.7114162999876,405.70141629998756,405.8115723999888,406.20141629998756,,406.7126631000517,406.7126631000517,408.7138159999829,409.71486760007406,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
410.8494105999796,410.8494105999796,412.3506603000658,412.3506603000658,412.45071289997736,412.8506643999806,412.6340390999774,413.35130609997736,413.35130609997736,415.3528663999839,416.35388830008173,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.4704664999824,416.4704664999824,417.9722220000783,417.96222200007827,418.071834000011,418.46222200007827,,418.97261470004173,418.97261470004173,420.9744649000438,421.9755948000327,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
422.24212929997316,422.24212929997316,423.74380230002294,423.7338023000229,423.84347779997347,424.2338023000229,,424.74423330004515,424.74423330004515,426.7460813000305,427.7468958000625,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
428.0806499000844,428.0806499000844,429.5819328000741,429.5819328000741,429.68218219997084,430.08247089998054,429.8487012000494,430.58264530002793,430.58264530002793,432.5843521999866,433.5851909999708,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
433.7020214000456,433.7020214000456,435.2037231000811,435.19372310008106,435.30336029997284,435.69372310008106,,436.20411260002015,436.20411260002015,438.22270780005215,439.2233985000728,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
439.9075501000714,439.9075501000714,441.40884590004293,441.3988459000429,441.50913590001596,441.8988459000429,,442.4099776000455,442.4099776000455,444.41120050004406,445.41202770005634,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
445.478752499979,445.478752499979,446.9802280000383,446.9802280000383,447.0803994000396,447.4804886000436,,447.98111200001745,447.98111200001745,449.9826564000193,450.98352149997095,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.31824660005236,452.31824660005236,453.8196274999734,453.8196274999734,453.9196440000758,454.31994750008175,,454.8201564000426,454.8201564000426,456.8218958000159,457.8227354000062,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.1396386000067,458.1396386000067,459.64177719999293,459.6317771999929,459.7414901999962,460.1317771999929,,460.6587239000453,460.6587239000453,462.66041269998254,463.66158530006373,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
466.0631710000541,466.0631710000541,467.5816555000581,467.5816555000581,467.68122720003316,468.08182200004535,467.86492829997746,468.5820317000123,468.5820317000123,470.5837295000181,471.58454480005616,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.7030804000767,473.7030804000767,475.2212743000798,475.21127430007976,475.3213662000578,475.71127430007976,,476.2223000999745,476.2223000999745,478.2238830000367,479.2244522000635,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
480.70911020000653,480.70911020000653,482.21106180008223,482.21106180008223,482.31274250005094,482.7122126999982,,483.22798140004465,483.22798140004465,485.22975500004554,486.23051410000494,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
487.8152097999789,487.8152097999789,489.31776429998877,489.31776429998877,489.4167275999878,489.81718740001975,489.58423980006205,490.3187945000334,490.3187945000334,492.3359885999905,493.336619700023,vis2,4,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.42039689998796,493.42039689998796,494.9213462999994,494.91134629999937,495.0214273000108,495.41134629999937,,495.9222193000112,495.9222193000112,497.9413309000172,498.94168880006487,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
499.00871530007294,499.00871530007294,500.509685900013,500.49968590001293,500.6100272000274,500.99968590001293,,501.51034880005477,501.51034880005477,503.5120847000014,504.5133832999943,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
504.58002000006104,504.58002000006104,506.09807410004737,506.09807410004737,506.19778440003006,506.59836989997143,,507.09851320001485,507.09851320001485,509.10065620003456,510.10148240003923,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
511.36928270007206,511.36928270007206,512.8872868000269,512.8872868000269,512.9874859000063,513.3872566000298,,513.8877128000111,513.8877128000111,515.8899172000326,516.8906007999992,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.74103730004,517.74103730004,519.2422712000059,519.2322712000059,519.3423980000168,519.7322712000059,,520.2432755999705,520.2432755999705,522.2625698999707,523.262431500081,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
523.4959865000071,523.4959865000071,524.997691400067,524.997691400067,525.0976979999775,525.4976751000593,525.2812518000808,525.9984333000118,525.9984333000118,527.9999043000369,529.017582200069,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
530.3520249999799,530.3520249999799,531.8531744000009,531.8531744000009,531.953413900055,532.3535630000495,,532.8541967999861,532.8541967999861,534.8557124000015,535.8571011999827,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.425710600053,538.425710600053,539.9267678000704,539.9267678000704,540.0268519999897,540.4273460000493,,540.9275750000468,540.9275750000468,542.9297269000178,543.9468644000096,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.5807438999852,544.5807438999852,546.0820395000717,546.0720395000717,546.1821366999736,546.5720395000717,546.2992762000738,547.0831119999727,547.0831119999727,549.0848262999878,550.0856282000402,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
552.5712475000853,552.5712475000853,554.0726213000687,554.0726213000687,554.1727806999786,554.5726904000128,,555.0731488000108,555.0731488000108,557.0748414999778,558.0761770000188,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.3425876000636,558.3425876000636,559.8606317999745,559.8506317999745,559.9607014000155,560.3506317999745,,560.8616668000557,560.8616668000557,562.8637210999821,563.864166299996,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
566.6176807999816,566.6176807999816,568.1343450999791,568.1243450999791,568.2344997999696,568.6243450999791,568.4014528999776,569.1352011999786,569.1352011999786,571.137421000001,572.1377802000586,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
581.0287896000752,581.0287896000752,582.5302771999939,582.5302771999939,582.6305630000513,583.0306693000691,582.8472508000648,583.5312128000166,583.5312128000166,585.5327118000221,586.5336091999868,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
