start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
109.698860800019,109.698860800019,111.20010630001501,111.190106300015,111.30024750001915,111.690106300015,,112.10088980000886,112.10088980000886,114.20264060004568,,,115.10339320003708,sound2,2,0,sound,12.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
115.82081060001813,115.82081060001813,117.33887929999922,117.32887929999922,117.43905110000354,117.82887929999922,,118.2397383000441,118.2397383000441,120.34115040000482,,,121.24189780001483,sound1,1,0,sound,13.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
121.4421484000138,121.4421484000138,122.94370740001044,122.93370740001043,123.04383560003201,123.43370740001043,,123.86077210005327,123.86077210005327,125.9625350000076,,,126.86331180000865,sound2,2,0,sound,14.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
127.6305806000107,127.6305806000107,129.1320928000002,129.12209280000022,129.23216600001044,129.62209280000022,,130.03256310005392,130.03256310005392,132.15137550002848,,,133.05205780000844,sound2,2,0,sound,15.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.4020745000541,133.4020745000541,134.90356110002332,134.89356110002333,135.00375850004795,135.39356110002333,,135.80418300000903,135.80418300000903,137.9068271000376,,,138.82329550002189,sound2,2,0,sound,16.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
139.9409533000523,139.9409533000523,141.44260640000877,141.43260640000878,141.542736000041,141.93260640000878,,142.34301280004158,142.34301280004158,144.4616703000008,,,145.3623181000091,sound1,1,0,sound,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
145.72908580001396,145.72908580001396,147.24754050002386,147.23754050002387,147.34712350002675,147.73754050002387,,148.14834570000832,148.14834570000832,150.25028630003519,,,151.16708180000725,sound2,2,0,sound,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
151.4172302000313,151.4172302000313,152.91844860005378,152.9084486000538,153.01853310003364,153.4084486000538,,153.81918850000667,153.81918850000667,155.93781790004297,,,156.83844430000474,sound2,2,0,sound,19.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
157.43885360001306,157.43885360001306,158.95709119999967,158.94709119999968,159.05717260001413,159.44709119999968,,159.8576282000374,159.8576282000374,161.97653740005055,,,162.87726000004633,sound1,1,0,sound,20.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
163.7442209000089,163.7442209000089,165.26220980002265,165.25220980002265,165.362431700001,165.75220980002265,165.64590270003256,166.17958600005088,166.17958600005088,168.28186350002372,168.28186350002372,171.28434870002977,172.18503190001658,sound2,2,0,sound,21.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
172.6518313000067,172.6518313000067,174.15292760003078,174.1429276000308,174.2530378000317,174.6429276000308,,175.0537233000011,175.0537233000011,177.1722536000395,,,178.07297680003987,sound2,2,0,sound,21.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
178.08958700003288,178.08958700003288,179.6076235000016,179.59762350000162,179.70765560004813,180.09762350000162,,180.50838350004935,180.50838350004935,182.61054460000898,,,183.52777430002763,sound2,2,0,sound,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
184.87899920001811,184.87899920001811,186.3798701000139,186.3698701000139,186.4799555000006,186.8698701000139,,187.29730760004324,187.29730760004324,189.39911540004843,,,190.30064860004651,sound1,1,0,sound,23.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
190.46781960002565,190.46781960002565,191.98458280001952,191.97458280001953,192.08468229999718,192.47458280001953,,192.8853572000023,192.8853572000023,195.00379320002114,,,195.90450840001878,sound2,2,0,sound,24.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
196.8886932000257,196.8886932000257,198.40699700005072,198.40699700005072,198.5071443000431,198.40699700005072,,199.307977600032,199.307977600032,201.42604510003886,,,202.32664770005223,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
203.17779850000235,203.17779850000235,204.6787037000265,204.6687037000265,204.77909340000198,205.1687037000265,,205.59621120000676,205.59621120000676,207.69832370000378,,,208.59948650003363,sound1,1,0,sound,25.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
208.78243180004367,208.78243180004367,210.2834723000503,210.27347230005032,210.38368960005184,210.77347230005032,,211.18404110003914,211.18404110003914,213.30251519999885,,,214.20321910002687,sound2,2,0,sound,26.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
214.63617960003623,214.63617960003623,216.15419750003795,216.14419750003796,216.25431940001155,216.64419750003796,,217.05490270001766,217.05490270001766,219.1571223000153,,,220.07419630001252,sound2,2,0,sound,27.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
220.4410866000196,220.4410866000196,221.95918090002098,221.949180900021,222.0592011000351,222.449180900021,,222.86008940003532,222.86008940003532,224.96144130000332,,,225.86259840004797,sound1,1,0,sound,28.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
226.87977460004342,226.87977460004342,228.38108550001354,228.38108550001354,228.4811857999973,228.38108550001354,,229.28178140003885,229.28178140003885,231.40021830000634,,,232.30132870004465,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
232.60121300002513,232.60121300002513,234.11928030005376,234.10928030005377,234.21934760001906,234.60928030005377,,235.02003980003948,235.02003980003948,237.12170460000354,,,238.03920380003703,sound1,1,0,sound,29.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
240.024232400008,240.024232400008,241.54214490002207,241.53214490002208,241.64213470003753,242.03214490002208,,242.4428141000187,242.4428141000187,244.5448216000311,,,245.4620825000545,sound1,1,0,sound,30.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
245.81230590004427,245.81230590004427,247.31361430005356,247.30361430005357,247.41405890003963,247.80361430005357,,248.21469180001597,248.21469180001597,250.3327765000374,,,251.23351090000662,sound1,1,0,sound,31.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
252.0675696000196,252.0675696000196,253.56904190005454,253.55904190005455,253.6691820000503,254.05904190005455,,254.4696417000466,254.4696417000466,256.5884334000382,,,257.4889052000451,sound2,2,0,sound,32.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.5054291000213,257.5054291000213,259.0066947000539,258.99669470005387,259.10679190001406,259.49669470005387,259.42374100001484,259.9242381000165,259.9242381000165,262.02679270000385,,,262.9441609000294,sound1,1,0,sound,33.0,37.0,37.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
266.1972991000018,266.1972991000018,267.7147870000424,267.70478700004236,267.81500579999715,268.20478700004236,,268.61563230004117,268.61563230004117,270.73405160004927,,,271.6347991000018,sound1,1,0,sound,34.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
271.90166260000274,271.90166260000274,273.403258300046,273.39325830004594,273.5041717000511,273.89325830004594,,274.32063960005485,274.32063960005485,276.4224782000035,,,277.33958900004814,sound1,1,0,sound,35.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
278.30707510002844,278.30707510002844,279.8082796000033,279.79827960000324,279.90840780002486,280.29827960000324,,280.7259775000364,280.7259775000364,282.8274693000219,,,283.72875730001556,sound1,1,0,sound,36.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
284.09571450000817,284.09571450000817,285.6131787000429,285.60317870004286,285.7134300000123,286.10317870004286,286.0969708000282,286.5305891000405,286.5305891000405,288.6326774000279,288.6326774000279,291.65187830001537,292.55237510003803,sound2,2,0,sound,37.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.0036166000152,294.0036166000152,295.52167230001373,295.5116723000137,295.621781100004,296.0116723000137,,296.4224708000054,296.4224708000054,298.52444840002295,,,299.44148879999716,sound2,2,0,sound,37.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
304.7458786000004,304.7458786000004,306.2638946000459,306.25389460004584,306.36414980004497,306.75389460004584,,307.1646231000284,307.1646231000284,309.26641160000304,,,310.1840456000152,sound2,2,0,sound,38.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
310.78435660003174,310.78435660003174,312.2855261000311,312.2755261000311,312.38564610004846,312.7755261000311,,313.1872906000442,313.1872906000442,315.3047800000147,,,316.20551770000907,sound2,2,0,sound,39.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.55622100004416,316.55622100004416,318.0737897000015,318.06378970000145,318.17381990003355,318.56378970000145,,318.97452590004264,318.97452590004264,321.0931813000441,,,321.9938865000238,sound2,2,0,sound,40.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
322.9778768000049,322.9778768000049,324.49597400002835,324.4859740000283,324.5961608000305,324.9859740000283,,325.3965485000024,325.3965485000024,327.49838530005377,,,328.4161868000026,sound1,1,0,sound,41.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
330.96792570001867,330.96792570001867,332.4862553000073,332.47625530000727,332.5864011000465,332.97625530000727,,333.3871448000516,333.3871448000516,335.50501670002427,,,336.40586450004207,sound1,1,0,sound,42.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
339.6087172000059,339.6087172000059,341.1102305000038,341.10023050000376,341.20983430004867,341.60023050000376,,342.01096460002896,342.01096460002896,344.12892100000477,,,345.0297006000271,sound2,2,0,sound,43.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
346.4976111000376,346.4976111000376,347.99888490001626,347.9888849000162,348.0989979000385,348.4888849000162,,348.8996218000045,348.8996218000045,351.0180805000216,,,351.9188346000244,sound1,1,0,sound,44.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
352.35249990004536,352.35249990004536,353.8707141000284,353.86071410002836,353.97074690002205,354.36071410002836,,354.77127640002595,354.77127640002595,356.88963749999834,,,357.79044880002925,sound2,2,0,sound,45.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.6245451000375,358.6245451000375,360.1424906000118,360.13249060001175,360.24251479999816,360.63249060001175,,361.0431507999981,361.0431507999981,363.1453531000386,,,364.0623895000406,sound2,2,0,sound,46.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
364.4793505000505,364.4793505000505,365.98086150003087,365.9708615000308,366.0811782000326,366.4708615000308,,366.88144390000684,366.88144390000684,368.99981499999717,,,369.9005738000358,sound1,1,0,sound,47.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
370.35091240000634,370.35091240000634,371.86894710001957,371.8589471000195,371.96895750001727,372.3589471000195,,372.76963090001095,372.76963090001095,374.8886504000491,,,375.7893322000252,sound1,1,0,sound,48.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
376.4227513000458,376.4227513000458,377.92493610003453,377.9149361000345,378.02548560000446,378.4149361000345,,378.84143370000834,378.84143370000834,380.94316880004203,,,381.861134000015,sound2,2,0,sound,49.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
382.0110056000501,382.0110056000501,383.5119893000317,383.50198930003165,383.61207950005496,384.00198930003165,,384.41273450002495,384.41273450002495,386.5314000000451,,,387.4319864000515,sound1,1,0,sound,50.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
388.3829677000265,388.3829677000265,389.9011748000137,389.89117480001363,390.0013717000345,390.39117480001363,,390.80188350002004,390.80188350002004,392.9199997000485,,,393.8207013000008,sound2,2,0,sound,51.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
398.44137730002126,398.44137730002126,399.9591470000539,399.94914700005387,400.0592653000001,400.44914700005387,,400.8603558000266,400.8603558000266,402.9619852000121,,,403.87929800002325,sound1,1,0,sound,52.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
405.6974537000149,405.6974537000149,407.21571910003854,407.2057191000385,407.31536080002275,407.7057191000385,407.6660401000497,408.11637460004727,408.11637460004727,410.21889030002944,,,411.13520399999993,sound1,1,0,sound,53.0,58.0,58.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
411.6358012000071,411.6358012000071,413.13686810004015,413.1268681000401,413.2370823000181,413.6268681000401,,414.05478040001776,414.05478040001776,416.15608450002924,,,417.0572889000266,sound1,1,0,sound,54.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
419.0089581000009,419.0089581000009,420.50975040003846,420.4997504000384,420.6098059000303,420.9997504000384,420.6098059000303,421.4276409000247,421.4276409000247,423.5289273000178,,,424.42959050002696,sound1,1,0,sound,55.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.6657087000292,427.6657087000292,429.1838669000515,429.17386690005145,429.28419800004644,429.67386690005145,,430.0848397000316,430.0848397000316,432.202913600029,,,433.10363440001106,sound1,1,0,sound,56.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
433.3706988000283,433.3706988000283,434.87180950004563,434.8618095000456,434.9718715000288,435.3618095000456,,435.7892792000291,435.7892792000291,437.890986400025,,,438.79175770004235,sound1,1,0,sound,57.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
440.47676670005035,440.47676670005035,441.97773900000334,441.9677390000033,442.0778194000102,442.4677390000033,,442.8953819000251,442.8953819000251,444.9969588000183,,,445.8975999000338,sound1,1,0,sound,58.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
449.13415200002214,449.13415200002214,450.6519421000355,450.64194210003546,450.7524223000016,451.14194210003546,,451.5526631000191,451.5526631000191,453.67095560005123,,,454.5717129000202,sound1,1,0,sound,59.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
456.5237023000461,456.5237023000461,458.04148630001305,458.031486300013,458.1416629000539,458.531486300013,,458.94255510002563,458.94255510002563,461.0604045000016,,,461.96120480000695,sound2,2,0,sound,60.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
464.7805214000489,464.7805214000489,466.28147100000365,466.2714710000036,466.38154630002987,466.7714710000036,,467.18220010004893,467.18220010004893,469.30105790001994,,,470.2014999000328,sound1,1,0,sound,61.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
470.88829320000673,470.88829320000673,472.4037635000511,472.3937635000511,472.50383310003394,472.8937635000511,,473.30452760001367,473.30452760001367,475.4228835000047,,,476.3232166000032,sound2,2,0,sound,62.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
477.22443790001284,477.22443790001284,478.74220670003865,478.74220670003865,478.8422074000207,478.74220670003865,,479.6426888000076,479.6426888000076,481.74450520002006,,,482.6622702000402,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
483.8964163000435,483.8964163000435,485.3976905000252,485.38769050002514,485.49810720003165,485.88769050002514,,486.3150117000421,486.3150117000421,488.41703300004315,,,489.3177859000368,sound1,1,0,sound,63.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
489.55107440002917,489.55107440002917,491.05229310005393,491.0422931000539,491.1523595000124,491.5422931000539,,491.95302439999955,491.95302439999955,494.0714901000117,,,494.97267100000477,sound2,2,0,sound,64.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
495.1390011000419,495.1390011000419,496.6417095000013,496.63170950000125,496.7574667000533,497.13170950000125,,497.5579249000382,497.5579249000382,499.65973170003576,,,500.5769231000538,sound1,1,0,sound,65.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
502.64534400002754,502.64534400002754,504.1633176000412,504.15331760004113,504.26353330003053,504.65331760004113,,505.06424149999816,505.06424149999816,507.16573730001414,,,508.08320380003147,sound2,2,0,sound,66.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
508.2337807000238,508.2337807000238,509.73478670000054,509.73478670000054,509.8349289000123,509.73478670000054,,510.6353345000041,510.6353345000041,512.7537859000238,,,513.654549800043,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
516.0565884000478,516.0565884000478,517.557842100048,517.547842100048,517.6579193000305,518.047842100048,,518.4754891000428,518.4754891000428,520.5770140000475,,,521.4777541000019,sound2,2,0,sound,67.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
523.496429200002,523.496429200002,524.9974117000327,524.9874117000327,525.0976760000428,525.4874117000327,,525.9148978000246,525.9148978000246,528.0166449000333,,,528.9181222000132,sound1,1,0,sound,68.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
529.0510842000456,529.0510842000456,530.5522979000323,530.5422979000323,530.6526546000475,531.0422979000323,,531.4531853000024,531.4531853000024,533.5715270000017,,,534.472054600026,sound2,2,0,sound,69.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
535.3060853000004,535.3060853000004,536.8239969000076,536.8139969000076,536.924180300042,537.3139969000076,,537.7247726000003,537.7247726000003,539.8434633000377,,,540.7442177000428,sound1,1,0,sound,70.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
541.7453297000118,541.7453297000118,543.2465363000026,543.2365363000026,543.3630948000443,543.7365363000026,,544.163818300012,544.163818300012,546.2652708000476,,,547.1831334000542,sound1,1,0,sound,71.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
548.7675827000146,548.7675827000146,550.2693687000517,550.2593687000517,550.3694560000529,550.7593687000517,,551.1862559000235,551.1862559000235,553.2880980999996,,,554.2052287000204,sound2,2,0,sound,72.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
554.3559538000352,554.3559538000352,555.8566908000009,555.8466908000009,555.9568067000453,556.3466908000009,556.1905656000106,556.7573984999997,556.7573984999997,558.8761281000423,,,559.7768186000264,sound1,1,0,sound,73.0,78.0,78.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
560.2269971000003,560.2269971000003,561.744904400033,561.734904400033,561.8450305000385,562.234904400033,,562.6456944000181,562.6456944000181,564.747887000043,,,565.6648890000158,sound2,2,0,sound,74.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
