start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
82.30989729992301,82.30989729992301,83.81116180000548,83.80116180000547,83.91123739997578,84.30116180000547,84.09472100001015,84.81197879994009,84.81197879994009,86.81373829995003,,,87.81459099992365,sound1,1,0,sound,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.13152559993044,88.13152559993044,89.63301930001192,89.63301930001192,89.73311999994051,89.63301930001192,,90.63367909991369,90.63367909991369,92.63578399999254,,,93.63626779995114,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
93.98652819993161,93.98652819993161,95.48802459991724,95.47802459991723,95.5881169000147,95.97802459991723,,96.48887159996387,96.48887159996387,98.49047259993107,,,99.49129109999352,sound1,1,0,sound,9.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
100.02525559994113,100.02525559994113,101.5267130999798,101.5167130999798,101.62691309996602,102.0167130999798,,102.52737580002007,102.52737580002007,104.5290938999476,,,105.52997510002182,sound2,2,0,sound,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
106.43088159996272,106.43088159996272,107.93180410000217,107.92180410000216,108.03189059993905,108.42180410000216,,108.93265939999559,108.93265939999559,110.93438569998555,,,111.9352711999761,sound1,1,0,sound,11.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
112.53578460002039,112.53578460002039,114.03711869993434,114.02711869993433,114.13737359998935,114.52711869993433,,115.03791339993198,115.03791339993198,117.03964609997068,,,118.0405308999559,sound1,1,0,sound,12.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
119.89231989993435,119.89231989993435,121.39338849992212,121.38338849992212,121.49347239995562,121.88338849992212,,122.39424679993839,122.39424679993839,124.39596619999223,,,125.3967923999969,sound2,2,0,sound,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
125.79716319993325,125.79716319993325,127.29847879993916,127.28847879993916,127.3985964999972,127.78847879993916,,128.29950249993428,128.29950249993428,130.30120029994006,,,131.3020467999829,sound2,2,0,sound,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
132.553045700022,132.553045700022,134.0543630999252,134.04436309992522,134.15447839996497,134.54436309992522,,135.05522489996812,135.05522489996812,137.0569927999256,,,138.05800059991608,sound2,2,0,sound,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
139.1252671000054,139.1252671000054,140.62655689993127,140.61655689993128,140.7266256999662,141.11655689993128,,141.6274328999659,141.6274328999659,143.62917129993158,,,144.6306239999337,sound2,2,0,sound,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
145.26424519992153,145.26424519992153,146.7651091999812,146.7551091999812,146.86525109999067,147.2551091999812,,147.76617029991186,147.76617029991186,149.7676822000155,,,150.7685913999537,sound1,1,0,sound,17.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
150.91920499999262,150.91920499999262,152.41999289993848,152.4099928999385,152.52006409999169,152.9099928999385,,153.4208786999313,153.4208786999313,155.42262999999522,,,156.42342399998753,sound2,2,0,sound,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
157.97514810000732,157.97514810000732,159.47605739994626,159.47605739994626,159.57610010001528,159.47605739994626,,160.47710039997193,160.47710039997193,162.47861179995536,,,163.47951219994295,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
163.7965899999924,163.7965899999924,165.2976858999552,165.28768589995522,165.39799419995117,165.78768589995522,165.5812695999136,166.29853809992503,166.29853809992503,168.30026140000857,,,169.3011185000157,sound1,1,0,sound,19.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
170.38537769992556,170.38537769992556,171.88684749994147,171.87684749994148,171.9867686000159,172.37684749994148,,172.88752559998258,172.88752559998258,174.88928509999252,,,175.89012009994778,sound2,2,0,sound,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.9069824999403,175.9069824999403,177.4082523999475,177.3982523999475,177.50863759994692,177.8982523999475,177.74172789994347,178.40936469991877,178.40936469991877,180.41075019999127,,,181.41167649994324,sound1,1,0,sound,21.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
181.4948992999941,181.4948992999941,182.99627670000493,182.98627670000494,183.09644359997193,183.48627670000494,183.4801165000042,183.99720069993938,183.99720069993938,185.99895450002234,,,186.9998471999513,sound1,1,0,sound,22.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
193.52213339991587,193.52213339991587,195.02344139998033,195.01344139998034,195.12328699994552,195.51344139998034,,196.02405019995942,196.02405019995942,198.0257469999576,,,199.02663529996946,sound1,1,0,sound,23.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
199.4605295999879,199.4605295999879,200.96181820002104,200.96181820002104,201.06212510000634,200.96181820002104,,201.96261839994415,201.96261839994415,203.96434999997447,,,204.96509829996805,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
205.74904520001448,205.74904520001448,207.25035749999526,207.24035749999527,207.35056300002336,207.74035749999527,,208.25142769999522,208.25142769999522,210.25291160000208,,,211.2538648999268,sound2,2,0,sound,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.10535719997435,213.10535719997435,214.6066493999185,214.5966493999185,214.70691789996064,215.0966493999185,,215.6074746999163,215.6074746999163,217.60922119994368,,,218.61052920000813,sound2,2,0,sound,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
218.94417540002334,218.94417540002334,220.44495729992352,220.43495729992352,220.54506989994272,220.93495729992352,220.74521239993348,221.44585779991186,221.44585779991186,223.44761849993094,223.44761849993094,223.44761849993094,224.44864749996643,sound2,2,0,sound,26.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
224.59856199992075,224.59856199992075,226.0998466999242,226.0898466999242,226.20008049993496,226.5898466999242,,227.10067889997455,227.10067889997455,229.1026204999741,,,230.10323169997147,sound2,2,0,sound,26.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
230.2201401999425,230.2201401999425,231.72176439996994,231.71176439996995,231.82139439992326,232.21176439996995,,232.72253510001767,232.72253510001767,234.72411099991015,,,235.7251421999624,sound2,2,0,sound,27.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
238.77758249996415,238.77758249996415,240.2789877999546,240.2689877999546,240.3787611999521,240.7689877999546,240.52921299992315,241.27953479992877,241.27953479992877,243.28139199998415,,,244.28235189995914,sound1,1,0,sound,28.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
248.4525307999663,248.4525307999663,249.95380999992787,249.94380999992788,250.05421169993653,250.44380999992788,250.43738019996974,250.9546590999905,250.9546590999905,252.95635599998943,,,253.95709699992742,sound1,1,0,sound,29.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
254.6243115999475,254.6243115999475,256.12578139996344,256.1157813999634,256.2260964000104,256.6157813999634,,257.12661159999857,257.12661159999857,259.1282150999848,,,260.12918909995074,sound1,1,0,sound,30.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
260.3460406999309,260.3460406999309,261.84732849995794,261.8373284999579,261.94780019991754,262.3373284999579,,262.8481813999331,262.8481813999331,264.84975889995417,,,265.8507398999734,sound2,2,0,sound,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.05123669998443,266.05123669998443,267.5520581999533,267.54205819995326,267.6521040999303,268.04205819995326,,268.55289330002574,268.55289330002574,270.55462729995793,,,271.55543759995794,sound1,1,0,sound,32.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
271.90591159993505,271.90591159993505,273.40718069993613,273.3971806999361,273.50757369999496,273.8971806999361,273.9908916999791,274.40793749999443,274.40793749999443,276.40983369999753,,,277.4106658999315,sound1,1,0,sound,33.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
278.02771150001513,278.02771150001513,279.5294460999519,279.51944609995184,279.6291209000135,280.01944609995184,,280.53009349999206,280.53009349999206,282.5317693999475,,,283.5326550999396,sound2,2,0,sound,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
284.7668246000046,284.7668246000046,286.2681240000036,286.25812400000353,286.36816389993487,286.75812400000353,286.5516589999404,287.26894369995875,287.26894369995875,289.270880399921,,,290.2716831999803,sound1,1,0,sound,35.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
290.28821290000064,290.28821290000064,291.7895597000113,291.77955970001125,291.889559699988,292.27955970001125,,292.79084099998886,292.79084099998886,294.7921463999171,,,295.7931545999106,sound2,2,0,sound,36.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
296.89393650002035,296.89393650002035,298.3952952000052,298.38529520000515,298.4954424999394,298.88529520000515,,299.3962034999365,299.3962034999365,301.3979830999831,,,302.39882620000003,sound2,2,0,sound,37.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
302.91621639993696,302.91621639993696,304.4175743999165,304.4075743999164,304.517118999918,304.9075743999164,,305.41855609994104,305.41855609994104,307.4195883000009,,,308.42040959996825,sound2,2,0,sound,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
309.63816479996035,309.63816479996035,311.1394160999423,311.12941609994226,311.23954209994713,311.62941609994226,,312.1405290999189,312.1405290999189,314.1423991999561,,,315.1433690000065,sound1,1,0,sound,39.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
315.21003019991053,315.21003019991053,316.7110558999209,316.7110558999209,316.8111524999347,316.7110558999209,,317.7119455999434,317.7119455999434,319.71380109998586,,,320.7147253999226,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
321.08146419999844,321.08146419999844,322.5826212999616,322.57262129996155,322.68284889992515,323.07262129996155,,323.5836166999741,323.5836166999741,325.5852155999253,,,326.5861825999543,sound2,2,0,sound,40.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
327.87063329999523,327.87063329999523,329.37197679998076,329.37197679998076,329.47229050001783,329.37197679998076,,330.37282879994905,330.37282879994905,332.37449139991963,,,333.37536269991847,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
333.80902039999796,333.80902039999796,335.31028769998534,335.3002876999853,335.4107103999211,335.8002876999853,335.64378689992895,336.31123749999983,336.31123749999983,338.31297889998837,,,339.3139678999521,sound1,1,0,sound,41.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.2697307000142,346.2697307000142,347.7709979000008,347.7709979000008,347.8713730999241,347.7709979000008,,348.77170609992186,348.77170609992186,350.7734337999225,,,351.7744779999573,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
351.8745395999374,351.8745395999374,353.3758238999378,353.36582389993777,353.4762275999617,353.86582389993777,353.642547999925,354.3765281999456,354.3765281999456,356.3783884000238,356.3783884000238,356.3783884000238,357.3792596000219,sound2,2,0,sound,42.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
357.7296678999644,357.7296678999644,359.23066339997763,359.2206633999776,359.3308106999118,359.7206633999776,,360.2315075000022,360.2315075000022,362.2332075000247,,,363.2340814999277,sound2,2,0,sound,42.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
363.4176039000247,363.4176039000247,364.9188904999262,364.90889049992614,365.01909039991165,365.40889049992614,365.36950570002386,365.91971160000844,365.91971160000844,367.92168899993135,,,368.92246979993956,sound1,1,0,sound,43.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
369.4229346999871,369.4229346999871,370.9242277999381,370.91422779993803,371.02431919991227,371.41422779993803,371.6081539999666,371.9251030999674,371.9251030999674,373.92694629991615,,,374.92746350001266,sound1,1,0,sound,44.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
374.97764399992025,374.97764399992025,376.4787822999731,376.46878229997304,376.57890559995735,376.96878229997304,376.89579980000576,377.48007759994084,377.48007759994084,379.481322699992,,,380.48219059996495,sound1,1,0,sound,45.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
380.6156849999186,380.6156849999186,382.11699710001426,382.1069971000142,382.21725459997265,382.6069971000142,,383.1178231000174,383.1178231000174,385.11997790001055,,,386.1205393999787,sound2,2,0,sound,46.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
386.18755799992664,386.18755799992664,387.6884314999422,387.6784314999422,387.7886497999514,388.1784314999422,388.02224789997285,388.6893238999853,388.6893238999853,390.69113180001455,,,391.6919905999182,sound1,1,0,sound,47.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
391.72538509994934,391.72538509994934,393.2268595000003,393.2168595000002,393.32694889995923,393.7168595000002,,394.22766599997135,394.22766599997135,396.2292570999796,,,397.23006699997654,sound1,1,0,sound,48.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
397.94766929996854,397.94766929996854,399.44879649993686,399.4387964999368,399.5485410999479,399.9387964999368,,400.44949719991723,400.44949719991723,402.45102989994643,,,403.4523413999211,sound2,2,0,sound,49.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
403.6521145000095,403.6521145000095,405.1536941999309,405.14369419993085,405.2534443999846,405.64369419993085,,406.1544781999635,406.1544781999635,408.1564837999847,,,409.1568602999412,sound2,2,0,sound,50.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.37411519996544,409.37411519996544,410.8749561999664,410.86495619996634,410.97507250001377,411.36495619996634,,411.8758301999858,411.8758301999858,413.87772880000716,,,414.8784317000043,sound2,2,0,sound,51.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
415.81252769992875,415.81252769992875,417.31380660000445,417.3038066000044,417.4140977999866,417.8038066000044,,418.31464049995134,418.31464049995134,420.31639899995366,,,421.3172173000146,sound2,2,0,sound,52.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
422.7853203999782,422.7853203999782,424.2866626999546,424.27666269995456,424.38672109991035,424.77666269995456,424.68683839991877,425.2874634999987,425.2874634999987,427.28923720000034,,,428.2900617999928,sound1,1,0,sound,53.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
429.00718539994864,429.00718539994864,430.5087095999131,430.49870959991307,430.60851789994354,430.99870959991307,430.8587358999737,431.50933749992123,431.50933749992123,433.5110088999588,,,434.512057799913,sound1,1,0,sound,54.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.8627134999931,434.8627134999931,436.3639101000242,436.35391010002417,436.4635920000235,436.85391010002417,436.6803771999637,437.36435370002596,437.36435370002596,439.3664019000223,,,440.3674036999671,sound1,1,0,sound,55.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
441.2011500999304,441.2011500999304,442.70239780000134,442.6923978000013,442.8027147999471,443.1923978000013,442.8690638999194,443.70357879991366,443.70357879991366,445.70530949993713,445.70530949993713,445.70530949993713,446.70568099997195,sound2,2,0,sound,56.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
448.3072282999726,448.3072282999726,449.8085336000165,449.79853360001647,449.90859800001795,450.29853360001647,,450.8093459999161,450.8093459999161,452.8111631000154,,,453.8120026000049,sound2,2,0,sound,56.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
456.71438069997544,456.71438069997544,458.2155084999483,458.2055084999483,458.3157872999525,458.7055084999483,,459.2163556999965,459.2163556999965,461.2182963999892,,,462.2191490999628,sound2,2,0,sound,57.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.62036030001195,463.62036030001195,465.12144849991614,465.1114484999161,465.22154449992536,465.6114484999161,465.8057960000094,466.12230849994535,466.12230849994535,468.12407249998955,,,469.12490609993415,sound1,1,0,sound,58.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
469.7426303999471,469.7426303999471,471.24401069998,471.23401069997993,471.343506999963,471.73401069997993,471.76050639997425,472.244791999992,472.244791999992,474.2461095000124,,,475.24710929994194,sound1,1,0,sound,59.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
476.6482315000119,476.6482315000119,478.1494566999115,478.1394566999115,478.24953280000204,478.6394566999115,,479.15018449998183,479.15018449998183,481.15186119994337,,,482.1529322999502,sound2,2,0,sound,60.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
483.0706565000089,483.0706565000089,484.57155750000106,484.561557500001,484.6717211999437,485.061557500001,485.00516779995246,485.5725232000202,485.5725232000202,487.57405369991625,,,488.5750667999471,sound1,1,0,sound,61.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
488.8586937000016,488.8586937000016,490.3599438999752,490.34994389997513,490.45997299994065,490.84994389997513,,491.3608536999179,491.3608536999179,493.3624885999104,,,494.36342179991493,sound2,2,0,sound,62.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
494.5637786000241,494.5637786000241,496.0651310999617,496.05513109996167,496.1647565999972,496.55513109996167,496.71538269992175,497.06591830001867,497.06591830001867,499.06774409995137,,,500.06808519998754,sound1,1,0,sound,63.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
502.1532413999755,502.1532413999755,503.6545015000245,503.64450150002443,503.75472489995605,504.14450150002443,,504.65537319990995,504.65537319990995,506.65709629999196,,,507.6579343999708,sound2,2,0,sound,64.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
509.4763515999746,509.4763515999746,510.9774591999101,510.96745919991,511.0775734999422,511.46745919991,,511.9783191999393,511.9783191999393,513.9802359999828,,,514.9811515999697,sound2,2,0,sound,65.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
515.2647726999801,515.2647726999801,516.765792299944,516.755792299944,516.8658509000177,517.255792299944,517.2333723999998,517.7666419000104,517.7666419000104,519.7688778999234,519.7688778999234,519.7688778999234,520.7697113999836,sound2,2,0,sound,66.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.9865149999475,520.9865149999475,522.487743799991,522.477743799991,522.5878947999533,522.977743799991,522.9710827000179,523.4883316999274,523.4883316999274,525.4904216000084,525.4904216000084,525.4904216000084,526.491348899968,sound2,2,0,sound,66.0,72.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
526.9745798999882,526.9745798999882,528.4757834999562,528.4657834999562,528.5760580999283,528.9657834999562,,529.476861300014,529.476861300014,531.4785492999451,,,532.4792439999962,sound2,2,0,sound,66.0,73.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
533.0797217000015,533.0797217000015,534.5812151999651,534.5712151999651,534.6816696000258,535.0712151999651,,535.5823676000089,535.5823676000089,537.5841442999169,,,538.5849966000039,sound2,2,0,sound,67.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
540.5198916999595,540.5198916999595,542.0212070999639,542.0112070999639,542.1209200999672,542.5112070999639,542.8714959999286,543.0220844000085,543.0220844000085,545.0233677000012,545.0233677000012,545.0233677000012,546.0243564999635,sound2,2,0,sound,68.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.4244802999981,546.4244802999981,547.9259647000088,547.9159647000088,548.0262220999664,548.4159647000088,548.6099055999164,548.9268719999325,548.9268719999325,550.9285230999319,550.9285230999319,550.9285230999319,551.92968000001,sound2,2,0,sound,68.0,76.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
