start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
70.44591119996925,70.44591119996925,71.94697149995203,71.94697149995203,72.04722849996482,72.44795969996788,,72.94801409997466,72.94801409997466,74.94945769996569,75.95053529996379,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.36735599995312,76.36735599995312,77.86928419996705,77.86928419996705,77.9692191999727,78.36902429996711,,78.86990129995114,78.86990129995114,80.87137610000512,81.87217589998339,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
83.40686009999784,83.40686009999784,84.9078958999687,84.9078958999687,85.0081812999649,85.40841149999481,,85.9087426999556,85.9087426999556,87.9107110999846,88.91146029998502,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
90.27903609997314,90.27903609997314,91.78088619997446,91.78088619997446,91.88039879996516,92.28117549996544,,92.78143559996691,92.78143559996691,94.78285869997647,95.78391909996002,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.13422289997992,96.13422289997992,97.63548109995621,97.63548109995621,97.73556949996576,98.13568069996266,,98.63647149998882,98.63647149998882,100.6381542999968,101.63895699999715,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
102.4226595999878,102.4226595999878,103.92397299997695,103.92397299997695,104.02425319999178,104.42431169999485,,104.92496399995592,104.92496399995592,106.92644789996278,107.92741329997965,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.71152939997567,108.71152939997567,110.21293079999462,110.21293079999462,110.31309879997,110.71293409996154,,111.21341169998935,111.21341169998935,113.2150888999547,114.2162040000055,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.53303719999688,114.53303719999688,116.03411459999346,116.03411459999346,116.1341861999915,116.53494659998408,,117.03500189999771,117.03500189999771,119.0369394999668,120.03753739997931,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
120.42113409995521,120.42113409995521,121.92282869999484,121.92282869999484,122.02247699997109,122.42310989998235,,122.92348109995667,122.92348109995667,124.92520029995079,125.92633009999712,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
126.2260268000043,126.2260268000043,127.72783539998066,127.72783539998066,127.82740769996029,128.2277001999989,,128.7281728999894,128.7281728999894,130.7300160999964,131.73087859998643,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.282878000007,134.282878000007,135.78408799996552,135.78408799996552,135.88420290000224,136.2848455999717,,136.78515419999323,136.78515419999323,138.78669569997302,139.7879210999906,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
140.08772469999687,140.08772469999687,141.58923279995517,141.58923279995517,141.68927039998536,142.08937289997422,,142.59034899995615,142.59034899995615,144.59157949995435,145.59273679997725,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.1939317999729,147.1939317999729,148.69501879998435,148.69501879998435,148.79513259995448,149.19586139999748,,149.6960608000024,149.6960608000024,151.6975264999871,152.69843389996979,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.99887530000134,152.99887530000134,154.49994719995604,154.49994719995604,154.6001704000025,155.00045020000263,,155.5007641000063,155.5007641000063,157.5025019999682,158.50332069997395,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.00538249995745,161.00538249995745,162.50661269995337,162.50661269995337,162.60669429996935,163.0072319999542,,163.50745069998968,163.50745069998968,165.50971669995644,166.51000129996984,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
169.9132752999519,169.9132752999519,171.414598699959,171.414598699959,171.51423139999108,171.91477369995275,,172.41553259996883,172.41553259996883,174.4166800999753,175.41753609997406,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.87090849999524,178.87090849999524,180.37187089998926,180.37187089998926,180.47222379997558,180.87231729995412,,181.37250770000693,181.37250770000693,183.37440199999557,184.3754203000078,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
184.4585013999692,184.4585013999692,185.95982779999915,185.95982779999915,186.06006249995855,186.46064509999425,,186.9607217999962,186.9607217999962,188.96224360000062,189.96330579999787,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.13037939999205,190.13037939999205,191.63116159995272,191.63116159995272,191.73123579997056,192.1318019999978,,192.63203789998963,192.63203789998963,194.63391739998198,195.63456659997766,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.75186709996498,195.75186709996498,197.25276339997956,197.25276339997956,197.3528797999695,197.75308259996538,197.78634909995318,198.25360159995918,198.25360159995918,200.25511569996317,201.25631799997947,vis1,1,0,vis,27.0,27.0,27.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
201.33937670000316,201.33937670000316,202.84061759996413,202.84061759996413,202.94068769995076,203.34121940000634,,203.84148199996864,203.84148199996864,205.8433681999538,206.8444220000035,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.21099119995208,207.21099119995208,208.71222539997845,208.71222539997845,208.81230199995636,209.21293399996077,,209.71315189999015,209.71315189999015,211.71507869999343,212.71562529996456,vis1,1,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
212.9324401999563,212.9324401999563,214.43429620000254,214.43429620000254,214.53385789995966,214.93433809997234,,215.43482309999828,215.43482309999828,217.43667929998784,218.43713739998358,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.22193919996218,220.22193919996218,221.7233926999704,221.7233926999704,221.82358719997293,222.22361379996593,221.95720359998242,222.72429339996026,222.72429339996026,224.72574669996695,225.72700289998622,vis1,1,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
225.96065059997792,225.96065059997792,227.46155939997126,227.46155939997126,227.56194299995852,227.96178019996452,,228.46268339997343,228.46268339997343,230.4641096000066,231.46521169995842,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.99850150000722,231.99850150000722,233.49980619998834,233.49980619998834,233.59994569997954,234.00053879997878,,234.50068099995562,234.50068099995562,236.5025399999665,237.50336399995442,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
237.97033419996453,237.97033419996453,239.4719698999631,239.4719698999631,239.57158229995704,239.97209710000035,,240.4723737999536,240.4723737999536,242.47420319997192,243.47512699996307,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
243.80857329996954,243.80857329996954,245.30978279998246,245.30978279998246,245.4098345000036,245.81050719996867,,246.3106066999696,246.3106066999696,248.31246659998735,249.31332239998457,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
249.8640026999726,249.8640026999726,251.36486799998394,251.36486799998394,251.46514609998277,251.86528089998475,,252.36589609995437,252.36589609995437,254.36758259999053,255.36868809996824,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
258.62104249996787,258.62104249996787,260.1222275999696,260.1222275999696,260.22252299998377,260.622683000003,,261.1231290999656,261.1231290999656,263.1247892999761,264.12585429999467,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
266.2774488999946,266.2774488999946,267.77913029999195,267.77913029999195,267.8787753000013,268.2793124999823,,268.77949920000697,268.77949920000697,270.78144869995026,271.782048599978,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
273.40009799996346,273.40009799996346,274.9014171999968,274.9014171999968,275.0016839999678,275.4018015999552,,275.90257479996376,275.90257479996376,277.9039846999892,278.905207499987,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.4218940999797,279.4218940999797,280.92338909995465,280.92338909995465,281.0233864999698,281.42356739997354,,281.9242566999835,281.9242566999835,283.9256113999961,284.9270187000018,vis1,1,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
285.52718929999696,285.52718929999696,287.02844719997097,287.02844719997097,287.12869900000237,287.5287409999962,,288.0290842999909,288.0290842999909,290.03123739997113,291.0316250999547,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
292.0825073999674,292.0825073999674,293.58378799999787,293.58378799999787,293.6838296000003,294.08454969997706,,294.58462920000034,294.58462920000034,296.5868151999982,297.5873792999862,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
298.771465699954,298.771465699954,300.27275449998865,300.27275449998865,300.37284529995827,300.7735530999578,,301.2736676999573,301.2736676999573,303.27528949996645,304.27610189998245,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.095354800005,307.095354800005,308.5964329000069,308.5964329000069,308.6964947999893,309.09703919996696,,309.5973337999983,309.5973337999983,311.5989717999562,312.59982979997017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
313.03402719996825,313.03402719996825,314.53494519997344,314.53494519997344,314.6350425999933,315.0351674999781,,315.5360603999668,315.5360603999668,317.53751669999633,318.5385586999562,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
318.60539609997954,318.60539609997954,320.1061007999904,320.1061007999904,320.20619349997446,320.6067285999977,,321.10697559995765,321.10697559995765,323.10891989997776,324.1095059999586,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
325.6608295999556,325.6608295999556,327.1621345999972,327.1621345999972,327.2623419999816,327.66296609998403,,328.1630952999783,328.1630952999783,330.164825900001,331.1654348999816,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.0328470000038,332.0328470000038,333.534458399992,333.534458399992,333.63466479996873,334.0347457999685,,334.53546289995734,334.53546289995734,336.5366628999561,337.5379841000047,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.4391029999913,339.4391029999913,340.94091749995437,340.94091749995437,341.04045290000226,341.4409913999932,,341.9416177999899,341.9416177999899,343.94309530000623,344.94401059999086,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.9777093999526,344.9777093999526,346.47834829998624,346.47834829998624,346.57842459996186,346.9790154000018,,347.47959219997006,347.47959219997006,349.48091459996954,350.4817755000056,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
351.2490806999938,351.2490806999938,352.7507320999955,352.7507320999955,352.85045779997904,353.251181999987,,353.75115079998227,353.75115079998227,355.7530587999588,356.75413159997856,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
361.2746039999854,361.2746039999854,362.7756101999637,362.7756101999637,362.8756997999824,363.27637669997944,,363.77647989995035,363.77647989995035,365.7779221999897,366.77885989997026,vis1,1,0,vis,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
367.229452099951,367.229452099951,368.7307304999647,368.7307304999647,368.83106829995245,369.2310631999951,,369.73130959995046,369.73130959995046,371.73318829999494,372.7340705999611,vis1,1,0,vis,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
374.702142999982,374.702142999982,376.2036026999792,376.2036026999792,376.3038651999757,376.70381889999567,376.93755099998975,377.2046728999792,377.2046728999792,379.205971099969,380.2068047999726,vis1,1,0,vis,49.0,49.0,49.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
380.6571572999908,380.6571572999908,382.15889339999717,382.15889339999717,382.25895969995486,382.65889729996866,,383.1592805999769,383.1592805999769,385.16119639995463,386.1617884999812,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.3308324999614,388.3308324999614,389.83200359997295,389.83200359997295,389.9319998999797,390.3319788999595,,390.832599599971,390.832599599971,392.8343097999548,393.835386600005,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.9024880000013,394.9024880000013,396.4037729000063,396.4037729000063,396.50382989995137,396.9044020999661,397.33792579995657,397.40466479998736,397.40466479998736,399.40649919998555,400.4074226999744,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
402.54250639998077,402.54250639998077,404.0435313999858,404.0435313999858,404.1436405999791,404.54450999998676,,405.04462569999464,405.04462569999464,407.0461222999818,408.0471196999513,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.39722589997996,408.39722589997996,409.8984458999564,409.8984458999564,409.9985422999687,410.3993466000045,,410.8995648999787,410.8995648999787,412.90098260000536,413.9019968999871,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.7035869999761,415.7035869999761,417.20463859995084,417.20463859995084,417.3047310999916,417.7053206999642,418.1721351999529,418.20542849997014,418.20542849997014,420.20718939999074,421.2081994999987,vis1,1,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
422.12568099995565,422.12568099995565,423.62669879996406,423.62669879996406,423.72679769999536,424.1272116999696,,424.6275457999525,424.6275457999525,426.6292209999608,427.63031839999326,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.2989589999868,430.2989589999868,431.8002403999651,431.8002403999651,431.9005550999516,432.3006864999859,432.45131270000434,432.80169249996266,432.80169249996266,434.80301589996975,435.8041535999598,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.8538938000072,435.8538938000072,437.3553573999759,437.3553573999759,437.4556741999784,437.8555695999619,438.28909799998814,438.35581859999525,438.35581859999525,440.3577249999596,441.35858279997205,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
441.69200289995365,441.69200289995365,443.19353409997143,443.19353409997143,443.2936078999862,443.69387430000074,,444.19427919999885,444.19427919999885,446.19596239995167,447.1967896999647,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.6481199999778,448.6481199999778,450.14928199997826,450.14928199997826,450.2494244999923,450.64947299997743,451.0001181999776,451.1501103999997,451.1501103999997,453.15180719999785,454.1524281999534,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
454.88639720000515,454.88639720000515,456.3877165999818,456.3877165999818,456.48791259999575,456.8881530999877,,457.38875369996254,457.38875369996254,459.39021059999664,460.3914921999765,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.4087538999827,461.4087538999827,462.9098634999916,462.9098634999916,463.0101388999699,463.41069080000466,463.7607346999664,463.91083879996745,463.91083879996745,465.91259759997206,466.9134232999729,vis1,1,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.34689329996195,467.34689329996195,468.84844409995435,468.84844409995435,468.94879079995167,469.3485388999777,,469.84907539998835,469.84907539998835,471.8509040000006,472.8518190999837,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.0352272999678,473.0352272999678,474.53649799998107,474.53649799998107,474.6365980999633,475.03674739995927,,475.53758419998644,475.53758419998644,477.538925599956,478.5398934999919,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
479.090506199989,479.090506199989,480.5918878999744,480.5918878999744,480.69194439997386,481.0920414999798,,481.5923173999852,481.5923173999852,483.5939098000033,484.59524469998155,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.2955901000039,485.2955901000039,486.7968301999588,486.7968301999588,486.8970377000021,487.2972495999509,,487.79791769997405,487.79791769997405,489.7991370000034,490.80020639999725,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.31733770000005,491.31733770000005,492.8185539000058,492.8185539000058,492.91860220000103,493.3187535999548,493.56895890000465,493.81961529999694,493.81961529999694,495.8211247999659,496.82227079996096,vis1,1,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.32409999997776,499.32409999997776,500.82513359999007,500.82513359999007,500.92516269995554,501.3259262999725,501.6427094999906,501.8260133999954,501.8260133999954,503.8275954999933,504.82867969998347,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.062007099981,505.062007099981,506.56375929999354,506.56375929999354,506.663767699976,507.0639099999769,507.4142100999686,507.56435299997406,507.56435299997406,509.56635220000476,510.56663809996985,vis2,2,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.6668296999503,510.6668296999503,512.1680604999508,512.1680604999508,512.2681061999845,512.6687764999895,513.0856605999959,513.1688164000022,513.1688164000022,515.1710841999827,516.1714573999723,vis1,1,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
519.240603699998,519.240603699998,520.7422850999953,520.7422850999953,520.8422387999688,521.2422955999589,,521.7431335999952,521.7431335999952,523.74492539996,524.7453098999774,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.3960090999697,525.3960090999697,526.8971104999744,526.8971104999744,526.9973839999964,527.3980434999773,,527.8981408999623,527.8981408999623,529.8995822999948,530.9004864999531,vis1,1,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
531.2342609999557,531.2342609999557,532.7355377999572,532.7355377999572,532.8356539000031,533.2357788999886,,533.7363770000027,533.7363770000027,535.7379315999658,536.7389168999596,vis1,1,0,vis,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
536.9890838999506,536.9890838999506,538.4901702999575,538.4901702999575,538.5903089000001,538.9907661999548,,539.4910815999699,539.4910815999699,541.4929519999512,542.4937955999719,vis2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.8605725999894,542.8605725999894,544.3623120999634,544.3623120999634,544.4619689000044,544.862458599973,,545.3626476999577,545.3626476999577,547.3647992999847,548.3651962999809,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.6821007999913,548.6821007999913,550.1835570999626,550.1835570999626,550.2836754999678,550.6838522999985,,551.1844431999577,551.1844431999577,553.1859443999799,554.1869595999685,vis1,1,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
555.1041667999905,555.1041667999905,556.605475099999,556.605475099999,556.7055590999751,557.106328899981,,557.6065089999554,557.6065089999554,559.6079977999996,560.6088791999589,vis2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
560.642216899965,560.642216899965,562.1434343999806,562.1434343999806,562.2435523999827,562.6440823999671,,563.1442934000022,563.1442934000022,565.1459612999549,566.1470431999858,vis1,1,0,vis,77.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
