start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
111.95592529999861,111.95592529999861,113.45721170001501,113.45721170001501,113.5575670000196,113.95765370000457,113.69052909999458,114.45789560001298,114.45789560001298,116.46000920001255,,,117.46035489999643,vis1,1,0,vis,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
125.50088740001387,125.50088740001387,127.00189880000265,127.00189880000265,127.10198250000552,127.50210630001105,,128.00293840000242,128.00293840000242,130.00446040000836,,,131.00541700001642,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.57414829999627,133.57414829999627,135.07519230000045,135.07519230000045,135.17523950001643,135.5758253000183,,136.07598730000038,136.07598730000038,138.0776555000136,,,139.0787265999913,vis2,2,0,vis,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.3124512000156,139.3124512000156,140.81327520000352,140.81327520000352,140.91337890001316,141.3141047000042,141.6474899000111,141.81454580001602,141.81454580001602,143.8158395000007,,,144.81666550000384,vis1,1,0,vis,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
157.14401510000764,157.14401510000764,158.64557370000122,158.64557370000122,158.74501100000063,159.1457835999988,,159.64573870000615,159.64573870000615,161.64774700001882,,,162.6488394000132,vis1,1,0,vis,11.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
164.18303850000095,164.18303850000095,165.68427860001404,165.68427860001404,165.7843666999922,166.18499799999128,,166.68520640000654,166.68520640000654,168.68671570000308,,,169.68790080000483,vis1,1,0,vis,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
172.9067980999914,172.9067980999914,174.40858319999253,174.40858319999253,174.50819410000415,174.40858319999253,174.92521379999536,175.40935110001894,175.40935110001894,177.41059500000276,,,178.41164189999992,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
178.6284934000084,178.6284934000084,180.1295638000099,180.1295638000099,180.2296171000141,180.63016909999143,,181.1303886000039,181.1303886000039,183.13205990001163,,,184.13291900000488,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.54992570001352,184.54992570001352,186.05113200000207,186.05113200000207,186.15131729999277,186.55172970001306,186.48513970001088,187.05223219999763,187.05223219999763,189.05387360001052,,,190.05473119999235,vis1,1,0,vis,14.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.96028939999243,196.96028939999243,198.46160109999775,198.46160109999775,198.5618339000009,198.46160109999775,,199.46263570001767,199.46263570001767,201.46407140000676,,,202.4648925000017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
203.9329830000149,203.9329830000149,205.43409249999397,205.43409249999397,205.53418799999938,205.43409249999397,,206.43514819999993,206.43514819999993,208.43712120000575,,,209.4374111000013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
211.60591660001384,211.60591660001384,213.10741000000573,213.10741000000573,213.20752570001943,213.6077819000145,213.4911306999945,214.10850589999765,214.10850589999765,216.10965989999542,,,217.11098629999626,vis1,1,0,vis,15.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.76270800000358,219.76270800000358,221.26418440001154,221.26418440001154,221.3641939000024,221.26418440001154,,222.26484630001661,222.26484630001661,224.26701580000528,,,225.26780450001544,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
232.08991310001304,232.08991310001304,233.59143979999655,233.59143979999655,233.69111210001003,234.09143619999824,,234.59235060000512,234.59235060000512,236.59346139999408,,,237.59481640000897,vis2,2,0,vis,16.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.03093220000457,241.03093220000457,242.53219949999195,242.53219949999195,242.6318913000084,243.03242149999434,,243.5329035999982,243.5329035999982,245.5345954000165,,,246.53556510000791,vis1,1,0,vis,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
251.73994660000037,251.73994660000037,253.24103889999398,253.24103889999398,253.34121100000058,253.7411570999918,,254.24200710000306,254.24200710000306,256.2432822999924,,,257.24429310000573,vis1,1,0,vis,18.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
261.8815667000106,261.8815667000106,263.3827591000097,263.3827591000097,263.48288820000903,263.8830116000115,263.58311300000946,264.38384770000425,264.38384770000425,266.38515809999967,266.38515809999967,266.38515809999967,267.3859813000106,vis2,2,0,vis,19.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.6027951999947,267.6027951999947,269.1045060000122,269.1045060000122,269.20419669999114,269.60465719999934,,270.1050910000138,270.1050910000138,272.1069261000173,,,273.1079201000191,vis2,2,0,vis,19.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
273.3409041999928,273.3409041999928,274.84266259999436,274.84266259999436,274.94286550000265,275.3426077000129,,275.8432113000106,275.8432113000106,277.84466519999273,,,278.84555800000976,vis2,2,0,vis,20.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.5962952000061,279.5962952000061,281.09742010001514,281.09742010001514,281.1974824000006,281.5981752000023,,282.0982662999975,282.0982662999975,284.09996600001773,,,285.1008336000175,vis2,2,0,vis,21.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.8347294000066,285.8347294000066,287.3365387000174,287.3365387000174,287.43659370000546,287.8366712000077,287.7534871000187,288.3372962999945,288.3372962999945,290.3386764999975,290.3386764999975,290.3386764999975,291.3397492000165,vis2,2,0,vis,22.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.2244577000181,293.2244577000181,294.7254665000162,294.7254665000162,294.82562699999266,295.22620370001255,,295.7265227999976,295.7265227999976,297.7282005999966,,,298.7288625000017,vis2,2,0,vis,22.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
299.2962716000127,299.2962716000127,300.7976395000094,300.7976395000094,300.89770539999313,301.29790270000535,,301.7982770000033,301.7982770000033,303.8000042000001,,,304.80085969999504,vis1,1,0,vis,23.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
305.18464940001445,305.18464940001445,306.6857838000085,306.6857838000085,306.7859745000112,307.18595650001384,,307.6867778000103,307.6867778000103,309.6880233000063,,,310.68908550000356,vis1,1,0,vis,24.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
311.38946650000594,311.38946650000594,312.89117660001807,312.89117660001807,312.99078370000075,312.89117660001807,,313.8915252999957,313.8915252999957,315.89350000001446,,,316.89458560001526,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
322.7326898000117,322.7326898000117,324.23373960000185,324.23373960000185,324.33368900000073,324.7341679000035,,325.23437010000066,325.23437010000066,327.2362719000173,,,328.23738069999104,vis2,2,0,vis,25.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.8382765000076,329.8382765000076,331.3394657000115,331.3394657000115,331.4395415000124,331.8401051999915,,332.34042619999104,332.34042619999104,334.34230220001496,,,335.34284579999235,vis1,1,0,vis,26.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
335.64313550000384,335.64313550000384,337.1443697000011,337.1443697000011,337.2445752000001,337.64533020000977,,338.14538460001654,338.14538460001654,340.1473679000135,,,341.14814959999944,vis1,1,0,vis,27.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.3478786000139,341.3478786000139,342.8491262999976,342.8491262999976,342.94919140000434,343.3497651000014,,343.84999050000056,343.84999050000056,345.85163090000583,,,346.85253430001626,vis1,1,0,vis,28.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
350.2555547000172,350.2555547000172,351.75666090000027,351.75666090000027,351.8566950000038,351.75666090000027,,352.7574601000031,352.7574601000031,354.75906399999235,,,355.76025210001694,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
360.93092920000504,360.93092920000504,362.4322111000163,362.4322111000163,362.5324607000018,362.4322111000163,,363.43324220000954,363.43324220000954,365.43515179999827,,,366.43574640001475,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
366.76915300000996,366.76915300000996,368.2707074000007,368.2707074000007,368.370964600015,368.7711457999919,,369.27128930000777,369.27128930000777,371.2733750999994,,,372.2740610000126,vis2,2,0,vis,29.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.59714710000276,379.59714710000276,381.09784280000326,381.09784280000326,381.19813030001546,381.59865340000556,381.21504950000394,382.09866789999955,382.09866789999955,384.1005508000178,,,385.1013727000188,vis1,1,0,vis,30.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
389.23799570001734,389.23799570001734,390.73924299999794,390.73924299999794,390.8393764000009,391.24000390000015,390.9062553999918,391.7400702000102,391.7400702000102,393.7421203999927,393.7421203999927,393.7421203999927,394.7426093999909,vis2,2,0,vis,31.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.6271914000188,395.6271914000188,397.12808999999265,397.12808999999265,397.2282122999984,397.62831900001925,,398.12896120001983,398.12896120001983,400.1304153000035,,,401.13125549999836,vis2,2,0,vis,31.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
401.8821231999989,401.8821231999989,403.38358669999593,403.38358669999593,403.4834451000004,403.88358659999517,404.1671314000066,404.3845727999958,404.3845727999958,406.38571420001404,406.38571420001404,406.38571420001404,407.386590399992,vis2,2,0,vis,32.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.39487379999787,417.39487379999787,418.89669110001137,418.89669110001137,418.9966448000139,419.396555699999,419.396555699999,419.89726840001254,419.89726840001254,421.89907039999684,421.89907039999684,421.89907039999684,422.8995034000052,vis2,2,0,vis,32.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
423.0996743000085,423.0996743000085,424.6009646999971,424.6009646999971,424.70104700001843,425.10180450001803,,425.6021218000185,425.6021218000185,427.6037470999961,,,428.6045566999908,vis2,2,0,vis,32.0,40.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
429.5219500000037,429.5219500000037,431.02317390000985,431.02317390000985,431.13974920000487,431.540283100019,,432.04047129999685,432.04047129999685,434.0422147000006,,,435.0429901999976,vis2,2,0,vis,33.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.61101070000745,436.61101070000745,438.112405600006,438.112405600006,438.2125068999974,438.6126179999935,,439.1132592000156,439.1132592000156,441.1152227000073,,,442.1161284000061,vis1,1,0,vis,34.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
448.40418849999855,448.40418849999855,449.9056477999927,449.9056477999927,450.0057229000174,450.4063326999983,,450.9067905999925,450.9067905999925,452.9079161000061,,,453.90881820000664,vis2,2,0,vis,35.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.3427453000129,454.3427453000129,455.8438188000089,455.8438188000089,455.9440594000132,456.3441486000172,456.2111746000098,456.84479090001855,456.84479090001855,458.8462999000128,,,459.8472903000163,vis1,1,0,vis,36.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
461.616939600013,461.616939600013,463.11578970001733,463.11578970001733,463.21587330001944,463.6163557999914,,464.11662510000474,464.11662510000474,466.11832899999877,,,467.1192196999998,vis1,1,0,vis,37.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
474.5085883000081,474.5085883000081,476.00982539999836,476.00982539999836,476.1099314999972,476.510677299995,476.160073100016,477.0107862000093,477.0107862000093,479.01271489999795,479.01271489999795,479.01271489999795,480.0135635999993,vis2,2,0,vis,38.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.4305303999952,480.4305303999952,481.93160059999514,481.93160059999514,482.03153390001694,482.432085999995,482.5657485000063,482.93243130000496,482.93243130000496,484.9343877000008,484.9343877000008,484.9343877000008,485.9347972000048,vis2,2,0,vis,38.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
486.1017533000065,486.1017533000065,487.6030876000093,487.6030876000093,487.70319700000414,488.1032944000124,487.70319700000414,488.6039505000024,488.6039505000024,490.6054161000154,490.6054161000154,490.6054161000154,491.6062105000108,vis2,2,0,vis,38.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
495.84324970001194,495.84324970001194,497.3444665999939,497.3444665999939,497.44469549999644,497.84483490000434,,498.3453118999985,498.3453118999985,500.3473032999989,,,501.348148800005,vis2,2,0,vis,38.0,49.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
501.8148267000013,501.8148267000013,503.3161411999988,503.3161411999988,503.41646089999426,503.81650460000105,,504.3171588000057,504.3171588000057,506.3220230999957,,,507.3203859000148,vis1,1,0,vis,39.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
518.7301177000134,518.7301177000134,520.231196699993,520.231196699993,520.3313028999926,520.7313964000002,,521.2320870999918,521.2320870999918,523.2335631999974,,,524.2344184000192,vis1,1,0,vis,40.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
524.517944800007,524.517944800007,526.019712499992,526.019712499992,526.1192667000084,526.5197962000182,,527.0200105999918,527.0200105999918,529.0218628000091,,,530.0227870000033,vis2,2,0,vis,41.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.3061500999991,530.3061500999991,531.8076112000069,531.8076112000069,531.9079009000068,532.3079982000143,532.2410904000078,532.8082244000195,532.8082244000195,534.8100788999961,,,535.8110581000017,vis1,1,0,vis,42.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
536.8449467000116,536.8449467000116,538.3461627000158,538.3461627000158,538.4462386000175,538.846929400004,538.4462386000175,539.3470070000128,539.3470070000128,541.348856300008,541.348856300008,541.348856300008,542.3498277000124,vis2,2,0,vis,43.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.5216051999976,548.5216051999976,550.0226200000122,550.0226200000122,550.1226794000047,550.5232682000003,,551.023504999999,551.023504999999,553.0251526000009,,,554.0261870999909,vis2,2,0,vis,43.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
566.0195639999963,566.0195639999963,567.5205921999966,567.5205921999966,567.6210256000138,568.0214955000063,,568.5216483000056,568.5216483000056,570.5233548999911,,,571.5242638000143,vis2,2,0,vis,44.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.2437407999912,575.2437407999912,576.7450785999915,576.7450785999915,576.8453272999993,577.2457226000058,,577.7460346999958,577.7460346999958,579.7480575000025,,,580.7483492000117,vis1,1,0,vis,45.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
584.5515271000129,584.5515271000129,586.0527853000183,586.0527853000183,586.1528922999948,586.5534541000177,,587.0536805999961,587.0536805999961,589.0555842999981,,,590.0562059000165,vis1,1,0,vis,46.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
598.279722200017,598.279722200017,599.7814167999984,599.7814167999984,599.8810764000025,600.2817260999961,,600.7818581000117,600.7818581000117,602.7839679000115,,,603.7848648000015,vis1,1,0,vis,47.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
606.8371436999967,606.8371436999967,608.3381385000046,608.3381385000046,608.438231899994,608.8389925000172,,609.3391866000109,609.3391866000109,611.341092299999,,,612.3419772000141,vis2,2,0,vis,48.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.3584011000146,612.3584011000146,613.8594470000041,613.8594470000041,613.9597433999968,614.3598450000079,,614.860487000007,614.860487000007,616.8621800000053,,,617.863215500003,vis2,2,0,vis,49.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
618.2803692999967,618.2803692999967,619.7812651000074,619.7812651000074,619.8814876999911,620.2814876000136,,620.7822297000182,620.7822297000182,622.7835640999926,,,623.7844615000156,vis2,2,0,vis,50.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
625.7861240000145,625.7861240000145,627.2876044999955,627.2876044999955,627.3879020999973,627.7877325000097,,628.2883453999909,628.2883453999909,630.2902249000124,,,631.2912442000031,vis1,1,0,vis,51.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
646.2367161999953,646.2367161999953,647.7379575000175,647.7379575000175,647.8381141999942,648.2382542000066,,648.7389782000189,648.7389782000189,650.7403332000047,,,651.7411855000043,vis1,1,0,vis,52.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
656.7622158000102,656.7622158000102,658.2634706000188,658.2634706000188,658.3636339000166,658.7637535999909,,659.2643046999963,659.2643046999963,661.2659793,,,662.2670921000042,vis2,2,0,vis,53.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
663.801752100009,663.801752100009,665.3026844000067,665.3026844000067,665.403030700001,665.803309699995,,666.3035614000198,666.3035614000198,668.3053928999959,,,669.3058539000137,vis2,2,0,vis,54.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
670.2733265000077,670.2733265000077,671.7747690999911,671.7747690999911,671.8748573999999,672.2754424999964,,672.7756473000134,672.7756473000134,674.7771577000183,,,675.7779265999941,vis1,1,0,vis,55.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
677.3964136999946,677.3964136999946,678.897689300016,678.897689300016,678.9973387000007,679.3976921000083,,679.8985102000095,679.8985102000095,681.8997637000082,,,682.9008385000141,vis1,1,0,vis,56.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
685.4697574999971,685.4697574999971,686.970841400014,686.970841400014,687.0707756000136,687.471066900014,,687.9717584000116,687.9717584000116,689.9737047000178,,,690.9740278000043,vis2,2,0,vis,57.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
691.2744369999944,691.2744369999944,692.7755487000193,692.7755487000193,692.8758179000085,693.2759393999966,,693.7765960000195,693.7765960000195,695.778070500013,,,696.7788904999995,vis1,1,0,vis,58.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
697.4795153999964,697.4795153999964,698.9811863000011,698.9811863000011,699.0812658000011,699.4810926000152,,699.9819981000126,699.9819981000126,701.9832962000016,,,702.9846651000059,vis1,1,0,vis,59.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
703.2011820999994,703.2011820999994,704.7022040000099,704.7022040000099,704.8024362000085,705.2026115999995,,705.7033342000011,705.7033342000011,707.7047330000003,,,708.7060572000134,vis2,2,0,vis,60.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
715.1109518999963,715.1109518999963,716.6121892000172,716.6121892000172,716.7121811999912,717.1127742000187,717.479503999997,717.6129911000114,717.6129911000114,719.6148496000185,,,720.6159948000075,vis1,1,0,vis,61.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
724.0522672000022,724.0522672000022,725.553449400011,725.553449400011,725.653454699999,726.0533797000041,,726.554265499997,726.554265499997,728.555479500015,,,729.5565045999917,vis2,2,0,vis,62.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
730.3071678000067,730.3071678000067,731.8083795000073,731.8083795000073,731.9085193000008,732.3085799999915,732.1586722000009,732.8095974999976,732.8095974999976,734.8110924000009,734.8110924000009,734.8110924000009,735.8117347000023,vis2,2,0,vis,63.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
