start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
88.82964189997595,88.82964189997595,90.3309538000119,90.3309538000119,90.4312280999818,90.83134450001829,,91.33171850001393,91.33171850001393,93.33348450001516,94.33410230000457,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.98561969999876,95.98561969999876,97.48679399997648,97.48679399997648,97.58711899998319,97.98724609998474,,98.48766210000916,98.48766210000916,100.48962999997615,101.49040989997751,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.70817639999744,102.70817639999744,104.2092492000172,104.19924920001719,104.30933219998563,104.69924920001719,,105.21009499999649,105.21009499999649,107.21202260000585,108.21284349997016,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.64661990002217,108.64661990002217,110.14765230002534,110.14765230002534,110.24774470000715,110.64808820002666,,111.14851639996935,111.14851639996935,113.15055739996909,114.15162219998614,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.80194550002646,114.80194550002646,116.30347749999213,116.30347749999213,116.40307850001567,116.80383469997626,,117.30432060000906,117.30432060000906,119.30603230000428,120.30657720002067,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
120.87394779997133,120.87394779997133,122.37521909998917,122.37521909998917,122.47492720001331,122.87565229996993,122.79188179999777,123.3758327000048,123.3758327000048,125.37773209997407,126.37828579999926,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
128.6807670000214,128.6807670000214,130.18182399997906,130.17182399997907,130.28163220000872,130.67182399997907,130.44845959999085,131.19923470001387,131.19923470001387,133.2009421999771,137.20342360001243,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
138.50487650000443,138.50487650000443,140.00583119999803,140.00583119999803,140.10589279997814,140.50643070002272,140.406378399997,141.00698900002473,141.00698900002473,143.00835989998606,144.00924200000892,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.6765970999929,144.6765970999929,146.17809790001203,146.16809790001204,146.27784150001546,146.66809790001204,,147.1789831000003,147.1789831000003,149.18076239998638,150.18163650000653,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
151.21546669997926,151.21546669997926,152.7167794000213,152.7167794000213,152.8171859000083,153.21720389999402,,153.71777479997556,153.71777479997556,155.71938049997854,156.72011609999183,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.92035370000823,156.92035370000823,158.4217024999759,158.4217024999759,158.52178830002387,158.92216570001048,158.772272299984,159.42285460001742,159.42285460001742,161.4241599000031,162.42500019999872,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
162.55856210000067,162.55856210000067,164.05982239999295,164.04982239999296,164.16033489997218,164.54982239999296,164.29375810002395,165.07729499997524,165.07729499997524,167.0790538999806,171.08243269998067,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
171.1825570999733,171.1825570999733,172.68380890001728,172.68380890001728,172.78399989999318,173.1844773999853,173.13422479999437,173.68490449997782,173.68490449997782,175.6864380000131,179.68983110000565,vis2,4,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.00047659997082,191.00047659997082,192.5015953999916,192.4915953999916,192.6017000000081,192.9915953999916,,193.50245859998697,193.50245859998697,195.50415379997295,196.5050318000228,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.5383824000107,196.5383824000107,198.03972220002626,198.03972220002626,198.13980740001145,198.5401357999742,198.50682159997243,199.04052109999768,199.04052109999768,201.0422461999785,202.04356490000802,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.68135520001826,207.68135520001826,209.183002399988,209.173002399988,209.28261609999183,209.673002399988,,210.18378859997912,210.18378859997912,212.18559080002316,213.18594679999816,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.57067860000254,214.57067860000254,216.07231389999808,216.07231389999808,216.17188899999903,216.57228079997887,216.55575469998595,217.0726325999801,217.0726325999801,219.0743860000018,220.0756992999902,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
220.69260670001105,220.69260670001105,222.19390309998718,222.1839030999872,222.29434919998468,222.6839030999872,222.47751260002562,223.21127889998908,223.21127889998908,225.21296659997617,229.21636430000373,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
229.70034839999582,229.70034839999582,231.20160709997592,231.20160709997592,231.3016891999957,231.70206599997775,,232.20243600000114,232.20243600000114,234.20418970002513,235.20511280001094,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
235.42191119999345,235.42191119999345,236.9231707999804,236.9231707999804,237.02352050000056,237.4235941000022,237.7737565999939,237.92383549997768,237.92383549997768,239.92600729998387,240.92696050002425,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
241.1266315999762,241.1266315999762,242.62786700001172,242.62786700001172,242.7281785999746,243.12830549997463,,243.62892559998156,243.62892559998156,245.6304887000094,246.63130219997558,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
248.8503947000224,248.8503947000224,250.35170319997425,250.34170319997426,250.4512742000022,250.84170319997426,,251.35200510000297,251.35200510000297,253.3537501000189,254.35460380000015,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.60527910001994,254.60527910001994,256.10662009998646,256.10662009998646,256.2061721999869,256.6069640999865,256.6901987000108,257.10733139998933,257.10733139998933,259.10912769998845,260.10993699998085,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.5100445000078,260.5100445000078,262.0111421999843,262.0111421999843,262.11126889999446,262.5115633999901,,263.0120338000213,263.0120338000213,265.01378829999317,266.01458029997025,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
266.1818000999717,266.1818000999717,267.68272340001727,267.6727234000172,267.7827717000125,268.1727234000172,267.9328945999821,268.7004320999929,268.7004320999929,270.7021354999831,274.70536349999907,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
274.9889132999904,274.9889132999904,276.49022980000314,276.4802298000031,276.5903359999736,276.9802298000031,,277.49112239998954,277.49112239998954,279.49295569997935,280.49366980000354,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
282.2120105999727,282.2120105999727,283.7135052000028,283.7035052000028,283.8131964000147,284.2035052000028,,284.71443910001267,284.71443910001267,286.7157391000162,287.71652289998906,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
288.650641999973,288.650641999973,290.15196669999,290.14196669998995,290.25200129999735,290.64196669998995,290.40317790001586,291.15281160002064,291.15281160002064,293.15489900002444,297.15792839998335,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
297.9255037999917,297.9255037999917,299.4267570999889,299.4267570999889,299.52681239997924,299.92722600000866,299.81083490001924,300.4276832999983,300.4276832999983,302.429309399982,306.4325719999704,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.83289159998253,306.83289159998253,308.33419109998226,308.3241910999822,308.43446750002636,308.8241910999822,,309.3353180000065,309.3353180000065,311.33693619998826,312.33804100001885,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.0048569999724,313.0048569999724,314.50612749998413,314.50612749998413,314.6062313999953,315.0065342999967,,315.50700920000395,315.50700920000395,317.50870179997014,318.5095740999766,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.2612853000262,320.2612853000262,321.7628118000082,321.7628118000082,321.86247050000543,322.26296269999307,,322.76319199999284,322.76319199999284,324.76493110002207,325.7657628000104,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.36630920001494,326.36630920001494,327.86764700001527,327.86764700001527,327.9676528999787,328.3680023999857,,328.86844910001105,328.86844910001105,330.8873991000089,331.8876996999695,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.87235919998216,332.87235919998216,334.373328299969,334.36332829996894,334.47369690001665,334.86332829996894,334.67342319998147,335.39071269997817,335.39071269997817,337.39251059998946,341.39587949997235,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
341.76286879997656,341.76286879997656,343.26411509997865,343.26411509997865,343.36420860002704,343.7645254000179,343.6479723000173,344.2650446000132,344.2650446000132,346.26685429999793,347.2677812000127,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
348.0184274999863,348.0184274999863,349.5197047999916,349.50970479999154,349.6199989999966,350.00970479999154,,350.52052999998864,350.52052999998864,352.5220382000059,353.5229136999785,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
356.70894360001853,356.70894360001853,358.21044699999925,358.2004469999992,358.3105568999979,358.7004469999992,358.5105133000268,359.2282094999771,359.2282094999771,361.22985690000655,365.2329210999976,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
365.9007586999885,365.9007586999885,367.4020336999763,367.4020336999763,367.50147480000464,367.9023427000009,367.76874420001127,368.4027011999949,368.4027011999949,370.40399959998626,371.40491450002605,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
371.82212440001035,371.82212440001035,373.3233693000018,373.3233693000018,373.4234981999705,373.8238611000213,,374.3242325999979,374.3242325999979,376.32618849998994,377.3268023000071,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
378.42756370001894,378.42756370001894,379.92889270001046,379.9188927000104,380.0289754999774,380.4188927000104,380.2124343999983,380.94659690001004,380.94659690001004,382.9485864000251,386.9518773999969,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
387.6356665999717,387.6356665999717,389.1370885999729,389.1370885999729,389.2368638999849,389.6376728999983,,390.138056000005,390.138056000005,392.1398285999983,393.14025870001365,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
393.307448300018,393.307448300018,394.8088125999873,394.8088125999873,394.9083398999735,395.3087010000106,395.1921340000206,395.809091700017,395.809091700017,397.81108919997655,398.8121686999891,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
399.4626646000049,399.4626646000049,400.9639889000189,400.9639889000189,401.0636051999843,401.4644138999954,,401.9643827999914,401.9643827999914,403.9665677999817,404.967426500001,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.76767109998923,405.76767109998923,407.268945699974,407.25894569997394,407.36925629998746,407.75894569997394,407.5525778000099,408.28694510000946,408.28694510000946,410.28818679997653,414.291815000013,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
415.659706300017,415.659706300017,417.1609425000004,417.1609425000004,417.26110820001645,417.6613601999795,,418.16181259999007,418.16181259999007,420.16356059997065,421.1641663999851,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.31432299997846,421.31432299997846,422.8158907999839,422.8158907999839,422.9157915000194,423.31630770001516,,423.8166382999714,423.8166382999714,425.8184406000162,426.8191781999865,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.08591709996995,427.08591709996995,428.5876052000183,428.5876052000183,428.6878168999772,429.0882473000181,429.1712788000093,429.58859800001096,429.58859800001096,431.5898054000079,432.590731300015,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.17638879997844,435.17638879997844,436.6774579999708,436.66745799997074,436.7775562999975,437.16745799997074,437.0616458000238,437.67844019999916,437.67844019999916,439.6802575999843,443.6836363999844,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
445.50218939997444,445.50218939997444,447.0030086999848,447.0030086999848,447.1031268999884,447.5033887000261,447.43717579998497,448.0038553999709,448.0038553999709,450.005551900025,451.00643169997215,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.1921002999968,453.1921002999968,454.69290149998574,454.6829014999857,454.79318970000327,455.1829014999857,,455.69396949996894,455.69396949996894,457.6957200999693,458.6965582000064,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
461.9992131000124,461.9992131000124,463.50098610000873,463.50098610000873,463.60056130001044,464.0013555999701,463.8676399000194,464.5021339000175,464.5021339000175,466.50355829997875,467.5044273000183,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.05439569999885,468.05439569999885,469.55585670000596,469.5458567000059,469.6561531999703,470.0458567000059,470.07274019998454,470.55695629999695,470.55695629999695,472.55855109997515,476.56203169999367,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
479.33115829999747,479.33115829999747,480.8324439000078,480.8324439000078,480.9320657000151,481.332995500017,481.7997523999745,481.8334374000058,481.8334374000058,483.83500530001197,484.83562989999496,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.569573799972,485.569573799972,487.07070869999893,487.0607086999989,487.17099929997653,487.5607086999989,,488.07174799999643,488.07174799999643,490.0732603999875,491.0741120000109,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
493.00910229999295,493.00910229999295,494.5108443999868,494.50084439998676,494.61045390001686,495.00084439998676,,495.5112462000195,495.5112462000195,497.513376800003,498.5139762999695,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
498.7310128000188,498.7310128000188,500.23215439998035,500.2221543999803,500.3324767000247,500.7221543999803,,501.23308089999205,501.23308089999205,503.23474679998776,504.2355465000235,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
504.56915860001186,504.56915860001186,506.0709425999755,506.0609425999755,506.1703514999915,506.5609425999755,,507.07161079999946,507.07161079999946,509.07284940000113,510.0736861999701,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
510.15735220001966,510.15735220001966,511.6583606000147,511.6583606000147,511.7584899999872,512.15881100001,512.0754086999893,512.65922749998,512.65922749998,514.6611894000177,518.664430500017,vis2,4,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.1656520000049,520.1656520000049,521.6674335000077,521.6674335000077,521.7670293999925,522.1678460000055,522.134521299982,522.668275200014,522.668275200014,524.6695809000028,528.6729826000026,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.5571666999692,529.5571666999692,531.058345999985,531.048345999985,531.1586345000048,531.548345999985,531.3754932999816,532.0758801999707,532.0758801999707,534.0779406000017,538.0813005999751,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
538.2144729999798,538.2144729999798,539.715741599977,539.705741599977,539.8158440999775,540.205741599977,,540.7166196999694,540.7166196999694,542.7184753000126,543.7193290999946,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
545.3377597999731,545.3377597999731,546.8385390999699,546.8385390999699,546.9386200999813,547.339048500007,,547.839650299991,547.839650299991,549.8413587000193,550.8424647000008,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.060126999984,552.060126999984,553.5611747999881,553.5511747999881,553.6614907999844,554.0511747999881,,554.562038599988,554.562038599988,556.5637093000203,557.5649110999746,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
557.7311745999702,557.7311745999702,559.2325010000002,559.2325010000002,559.3326400999883,559.7329311000155,559.6497057000031,560.2333416999988,560.2333416999988,562.2350975999814,563.2360993999844,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
563.4694408999728,563.4694408999728,565.0207813999821,565.0207813999821,565.1210171000073,565.521183100014,565.7216103000189,566.0216406000052,566.0216406000052,568.0237220000215,569.0244006000082,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
569.2079401000026,569.2079401000026,570.7091610999867,570.7091610999867,570.8093571000006,571.2097142000073,571.1594465000178,571.7102808000143,571.7102808000143,573.7120335999732,577.7154511999777,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.9154167000177,577.9154167000177,579.4168932999689,579.4068932999689,579.5169466000023,579.9068932999689,579.9841367999995,580.4175506000263,580.4175506000263,582.4192666999968,586.422993999973,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
586.6061272000168,586.6061272000168,588.1072239999864,588.0972239999865,588.2074940999826,588.5972239999865,,589.1080679000095,589.1080679000095,591.1098161999923,592.1108743000166,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
592.7779609999941,592.7779609999941,594.2791735999724,594.2691735999724,594.3792911999715,594.7691735999724,,595.2800475999918,595.2800475999918,597.2817674999912,598.2826204000246,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.6006089000236,599.6006089000236,601.1018960999879,601.1018960999879,601.2019654000267,601.6023701999891,,602.1027344000265,602.1027344000265,604.104506900019,605.1054816999911,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.3891546999891,605.3891546999891,606.8901777999797,606.8901777999797,606.9900585999801,607.3909881999805,607.3572758999742,607.8910274999887,607.8910274999887,609.8925453000209,610.8936142000109,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.3605321999728,611.3605321999728,612.8619569999953,612.8519569999953,612.962279899986,613.3519569999953,,613.8628437999957,613.8628437999957,615.8643890000037,616.8652284999932,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
617.3825022999752,617.3825022999752,618.8837655999903,618.8737655999903,618.9840460000066,619.3737655999903,619.2505924999803,619.9014183000052,619.9014183000052,621.9030483000186,625.9063020999981,sound1,1,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
626.3734118000227,626.3734118000227,627.8746192000197,627.8646192000197,627.9749393999898,628.3646192000197,,628.8754890000071,628.8754890000071,630.877229799991,631.8781123000169,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
