start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
96.14435019996903,96.14435019996903,97.64566069999431,97.64566069999431,97.74571729999455,98.1462681999635,,98.64651489997935,98.64651489997935,100.64820150001627,101.64912799996976,vis1,3,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
104.00130610000063,104.00130610000063,105.50249409996626,105.50249409996626,105.602967499997,106.0028125000042,,106.50348279998592,106.50348279998592,108.50524599996582,109.50583869999694,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.7245971000027,112.7245971000027,114.22601769999322,114.22601769999322,114.32620989997825,114.72622660001228,114.5259728999897,115.2268837000099,115.2268837000099,117.22851130000502,121.23182200001041,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.41523519997439,121.41523519997439,122.91649280000432,122.90649280000432,123.01659500000254,123.40649280000432,,123.91744230001653,123.91744230001653,125.91948230000865,126.91990089999466,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.98845949996914,128.98845949996914,130.48973919999273,130.47973919999274,130.58984079998638,130.97973919999274,131.30711760000278,131.49053550000255,131.49053550000255,133.49233899999828,137.49604720000363,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
137.72919170000543,137.72919170000543,139.23085220001823,139.22085220001824,139.33096200001611,139.72085220001824,,140.23144129996373,140.23144129996373,142.23344799999333,143.23389559996733,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
143.38446470001665,143.38446470001665,144.88553639996982,144.88553639996982,144.9858083999804,145.38580719999456,,145.88620329998386,145.88620329998386,147.88800759998568,148.88877709996606,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.4901262999717,150.4901262999717,151.9913968999842,151.9913968999842,152.0915786000057,152.49216669996687,152.9089012999991,152.9924876999664,152.9924876999664,154.99413549999892,155.99562720000696,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
159.48192499997978,159.48192499997978,160.98350769998225,160.97350769998226,161.08379109996324,161.47350769998226,161.5006913999766,162.00101269997842,162.00101269997842,164.00170029997545,168.00512250001495,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.55564240000396,168.55564240000396,170.0571023000027,170.0571023000027,170.15736670001363,170.55741079996525,,171.0581041000057,171.0581041000057,173.05967310002026,174.0603945999844,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.59411770001472,174.59411770001472,176.09535690002096,176.09535690002096,176.19546119997696,176.59590959998033,176.46235039999894,177.0962772999862,177.0962772999862,179.0981049999916,180.09883099998999,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
183.30158530001947,183.30158530001947,184.80325419997982,184.80325419997982,184.90293390002054,184.80325419997982,185.47008710000384,185.80377800001017,185.80377800001017,187.80539399997517,188.8063618000103,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
188.83987089998274,188.83987089998274,190.3410326999817,190.3310326999817,190.44109310001087,190.8310326999817,190.7416368000065,191.35879279999946,191.35879279999946,193.36027119996444,197.36367920001223,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
198.7481478999923,198.7481478999923,200.24942919996985,200.23942919996986,200.34949599998956,200.73942919996986,200.5334111999925,201.26702599996653,201.26702599996653,203.26874490001657,207.2724741000072,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
208.68997079996345,208.68997079996345,210.19223290001693,210.19223290001693,210.29234210001025,210.69249369996552,210.4928017999716,211.19313109998777,211.19313109998777,213.1948451000005,214.19567830000025,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.34918369999806,219.34918369999806,220.85103329999558,220.85103329999558,220.95057009999593,220.85103329999558,221.16750039999326,221.8512983999769,221.8512983999769,223.8529498999794,224.8542289999984,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
225.1543191999751,225.1543191999751,226.65541899996762,226.65541899996762,226.7555629999931,227.15615559998852,,227.65623829997796,227.65623829997796,229.65837309999344,230.65916350001655,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
230.7089048000141,230.7089048000141,232.21020390001078,232.2002039000108,232.31034320000046,232.7002039000108,232.51075620001367,233.22766899999417,233.22766899999417,235.2295777999768,239.23289729999098,sound2,2,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
241.86876940000522,241.86876940000522,243.36987259996542,243.36987259996542,243.46985130001278,243.8704619999714,243.7199859999907,244.37056720001576,244.37056720001576,246.37259310001693,247.37322409999044,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.1866746000103,262.1866746000103,263.6878588000052,263.6878588000052,263.7879373999983,264.1885681999936,,264.6887101999689,264.6887101999689,266.69047589996785,267.6913296000073,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.00844249997476,268.00844249997476,269.5097729999777,269.49977299997767,269.60986570002,269.99977299997767,270.1269104000037,270.51035659999775,270.51035659999775,272.51251819998447,276.5148531000102,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.4540164999869,283.4540164999869,284.9554362999713,284.9554362999713,285.05551109999374,285.4557701000101,285.0888317999868,285.9565725000082,285.9565725000082,287.95796039998254,291.9616543999962,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.46182879998537,292.46182879998537,293.96305650002046,293.96305650002046,294.0631736000157,294.46346710000375,294.8471129000043,294.9643292999915,294.9643292999915,296.965672799977,297.9665548999999,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
300.5854610999902,300.5854610999902,302.08673079999585,302.0767307999958,302.1868149999734,302.5767307999958,302.3703350999947,303.10421989998736,303.10421989998736,305.1059201000114,309.1093154000207,sound2,2,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
311.4283391999868,311.4283391999868,312.929343000005,312.929343000005,313.0297580999993,313.4296599999741,,313.93010880001543,313.93010880001543,315.9318399999845,316.93277909997573,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.4534167000181,320.4534167000181,321.95465410001066,321.95465410001066,322.05498329999114,321.95465410001066,322.5552152000107,322.95534409996776,322.95534409996776,324.9574774999726,325.95792289998803,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
330.22823620000577,330.22823620000577,331.7295007999726,331.71950079997254,331.82960339997385,332.21950079997254,332.2635453000055,332.7303131999886,332.7303131999886,334.73251640000103,338.7360186000094,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.85437149997756,340.85437149997756,342.3554660999887,342.3554660999887,342.45555079997007,342.3554660999887,,343.35648069997274,343.35648069997274,345.35793629999694,346.3590266999761,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
350.7791456999928,350.7791456999928,352.28039569996486,352.2703956999648,352.3805321999914,352.7703956999648,352.6307458999888,353.2979930999661,353.2979930999661,355.29969929997765,359.30329969997706,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.4549456000184,361.4549456000184,362.9564581000102,362.9564581000102,363.0566382000195,363.4568032000186,363.657086299974,363.95763129997954,363.95763129997954,365.9589898000211,369.9628724000156,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.8989602999734,373.8989602999734,375.40022690001365,375.40022690001365,375.50032679999435,375.90117869998517,375.9345527999774,376.40133789997503,376.40133789997503,378.4033364000004,379.40407230001597,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.5388270000201,381.5388270000201,383.04061309999975,383.04061309999975,383.1401737000067,383.54075689998876,383.49112550001314,384.04093440000156,384.04093440000156,386.04303529999174,387.0435423000106,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.9162964999648,393.9162964999648,395.41783090000695,395.4078309000069,395.5175018999814,395.9078309000069,395.86767650000706,396.4182295000153,396.4182295000153,398.4199948000112,402.42336139997656,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
407.91160850000756,407.91160850000756,409.4127139999853,409.4027139999852,409.51300210000204,409.9027139999852,409.69729260001054,410.41378149996467,410.41378149996467,412.4152832999914,416.41890689999286,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.7523240000098,416.7523240000098,418.25415850000877,418.2441585000087,418.35376510001674,418.7441585000087,,419.254502000005,419.254502000005,421.25637789996995,422.2574388000155,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.4260586999678,424.4260586999678,425.9271146999761,425.9271146999761,426.0272263999884,426.4273352999678,426.3441254000152,426.92814169999633,426.92814169999633,428.9296477999976,429.9307425000095,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.314465000012,430.314465000012,431.81555609999646,431.81555609999646,431.9158240999766,432.31562129996905,,432.81627740001727,432.81627740001727,434.81785260002084,435.81889449997993,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.1358109999653,436.1358109999653,437.6368630000013,437.62686300000126,437.73716949998357,438.12686300000126,,438.637918400005,438.637918400005,440.63942089997886,441.64072179998925,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
441.7403804999865,441.7403804999865,443.2419426000067,443.2319426000067,443.342009499969,443.7319426000067,,444.24274069997205,444.24274069997205,446.2445177999996,447.24508480000964,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.37853609998433,447.37853609998433,448.88004229998637,448.88004229998637,448.98043639999537,448.88004229998637,,449.88090130000796,449.88090130000796,451.8823815999874,452.88350000000514,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
453.2669917999972,453.2669917999972,454.76825420000546,454.7582542000054,454.86832650000883,455.2582542000054,455.21865850001063,455.7859293000163,455.7859293000163,457.7876297999844,461.79129480001006,sound2,2,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
464.55992129998936,464.55992129998936,466.0612044999814,466.0612044999814,466.1613752999781,466.56186719996344,466.6952880999977,467.06228480000004,467.06228480000004,469.06421849999765,470.06465710001953,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
470.4318559999899,470.4318559999899,471.933458299967,471.933458299967,472.03347769997504,471.933458299967,,472.9338523999993,472.9338523999993,474.9354636999867,475.9363841000102,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
476.18661340000995,476.18661340000995,477.6878148000194,477.6878148000194,477.7879248000188,478.18842939998444,,478.68870780000884,478.68870780000884,480.69044689997986,481.6913103999775,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.125171499976,482.125171499976,483.62646359997757,483.6164635999775,483.7265854000086,484.1164635999775,,484.62748299999816,484.62748299999816,486.6288154000156,487.6297433999805,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.76449510002,488.76449510002,490.2658541000071,490.25585410000707,490.3653897999991,490.75585410000707,490.79932309996525,491.26651950000974,491.26651950000974,493.2678444999708,497.27131109999914,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
497.55486189999806,497.55486189999806,499.0565311000189,499.04653110001885,499.1567065999932,499.54653110001885,499.456562599991,500.07379030000607,500.07379030000607,502.075468099976,506.0788995999699,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.1624525999739,506.1624525999739,507.6635081999791,507.6635081999791,507.7636387000182,508.16411169997605,508.2308877999983,508.66455519997703,508.66455519997703,510.66655669996703,511.6671749000177,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.1693066000096,514.1693066000096,515.670372399976,515.660372399976,515.770447800003,516.160372399976,,516.6712979999809,516.6712979999809,518.6729629999697,519.6738712000167,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
522.1926736999974,522.1926736999974,523.6939787999816,523.6939787999816,523.7939859000123,524.1946166000068,,524.6947519999901,524.6947519999901,526.6966952000018,527.6973207999924,vis1,3,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
532.1845345000127,532.1845345000127,533.6858082999913,533.6858082999913,533.7859258999904,533.6858082999913,,534.6867463999749,534.6867463999749,536.6887717999723,537.6892450999674,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.3898234000169,538.3898234000169,539.8913276000037,539.8913276000037,539.9916322999723,539.8913276000037,,540.8920331999632,540.8920331999632,542.8938548999811,543.8950220000204,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
545.8964501000098,545.8964501000098,547.3979065999827,547.3979065999827,547.4981530999737,547.3979065999827,,548.3984121999908,548.3984121999908,550.4001911999746,551.4010047999998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
554.203400600012,554.203400600012,555.7048641999806,555.6948641999807,555.8049458999974,556.1948641999807,556.4054790000171,556.7057195999748,556.7057195999748,558.7074369000127,562.7106385000022,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
571.5515849000165,571.5515849000165,573.0530915999641,573.0430915999641,573.1533978000023,573.5430915999641,,574.0537578999736,574.0537578999736,576.0556183999959,577.0563147000009,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
577.0897400999763,577.0897400999763,578.5909774999689,578.5809774999689,578.6910135999876,579.0809774999689,578.875714899981,579.5918320000144,579.5918320000144,581.6437681000186,585.6472107999814,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
586.0472930999911,586.0472930999911,587.5491002000142,587.5491002000142,587.6491707000039,588.0490621000151,587.9658987000091,588.5502062999965,588.5502062999965,590.5516486999784,591.5523152999901,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
591.8193741999655,591.8193741999655,593.3202349000001,593.3102349000001,593.4203319000169,593.8102349000001,,594.321263599975,594.321263599975,596.3229943999993,597.324247899998,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
597.7239962999681,597.7239962999681,599.2254318000139,599.2254318000139,599.3255546999951,599.7262016999973,599.6422864999711,600.2263689999907,600.2263689999907,602.2278578999774,606.2317335999776,vis2,4,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
607.2825578000136,607.2825578000136,608.7834433000041,608.7834433000041,608.8835199999828,609.2844291000017,,609.7845147000132,609.7845147000132,611.7860724,612.7871791999876,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
613.7210747000152,613.7210747000152,615.2223171999883,615.2223171999883,615.3223781000213,615.7229382000021,615.3393629000145,616.2231751000015,616.2231751000015,618.2249487000024,619.2257523000096,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.4763598999796,619.4763598999796,620.9774804000133,620.9774804000133,621.0775186999906,621.4776157999966,,621.9783124000039,621.9783124000039,623.980270800015,624.9806369000087,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
627.9168544999645,627.9168544999645,629.4178484999663,629.4178484999663,629.5180873000152,629.9182285000077,629.8848834000034,630.4189144999925,630.4189144999925,632.4204400999677,636.4238316000062,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
638.475734699992,638.475734699992,639.977065599998,639.967065599998,640.0771428999813,640.467065599998,640.3271471000132,640.994414799972,640.994414799972,642.996468600011,646.9995080999886,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
647.1834739999701,647.1834739999701,648.6845213999711,648.6745213999711,648.7846015999764,649.1745213999711,,649.6855829999638,649.6855829999638,651.6868887000107,652.6877900000052,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
653.0380458000088,653.0380458000088,654.5393066000049,654.5393066000049,654.6393838999882,655.0397137000198,654.9230114999898,655.5403656999786,655.5403656999786,657.5419109999873,658.5429537000107,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
658.5927865000065,658.5927865000065,660.0943043999812,660.0943043999812,660.194386900004,660.5945059000021,,661.0949891000143,661.0949891000143,663.0967019000179,664.0976946000098,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
664.2311685999828,664.2311685999828,665.7322188000051,665.7322188000051,665.8325174999861,666.2326549000079,666.0494695999748,666.7335198000162,666.7335198000162,668.7350461999974,672.7382303999709,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
680.178532700005,680.178532700005,681.6795041000094,681.6695041000094,681.779599900017,682.1695041000094,681.964339500011,682.6803323999718,682.6803323999718,684.681814899968,688.6852167999693,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
689.7699533999637,689.7699533999637,691.2711906000129,691.2611906000129,691.3708843999864,691.7611906000129,,692.271847500009,692.271847500009,694.2733706999659,695.2743731999742,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
695.9581321000094,695.9581321000094,697.459380199967,697.459380199967,697.5596760999849,697.9600252999896,698.1604704000144,698.4602943000007,698.4602943000007,700.4622427999946,701.4631193999755,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
701.7297701999867,701.7297701999867,703.2312784000039,703.2312784000039,703.3313548999811,703.7314326000139,703.6317527999724,704.2321655000067,704.2321655000067,706.2335961000151,707.2346227999749,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
707.5351585999686,707.5351585999686,709.0361977999653,709.0261977999653,709.1362816999988,709.5261977999653,709.2363720999654,710.0535220999825,710.0535220999825,712.0555056000101,716.0589045999893,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
716.2421970999656,716.2421970999656,717.7434695999925,717.7334695999925,717.8434991000192,718.2334695999925,,718.7445095999954,718.7445095999954,720.7465865999782,721.7468484999933,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
