start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
66.37439699999389,66.37439699999389,67.8757275999976,67.8657275999976,67.97577229999455,68.3657275999976,,68.8764666000004,68.8764666000004,70.89507349999779,71.89596409999807,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
72.14614649999724,72.14614649999724,73.64724399999407,73.64724399999407,73.74722519999499,73.64724399999407,,74.64799509999442,74.64799509999442,76.64969559999894,77.66724609999959,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
77.9174048000002,77.9174048000002,79.41887209999707,79.41887209999707,79.51896129999817,79.91908389999456,80.23601879999636,80.42000729999721,80.42000729999721,82.42165759999783,83.42244299999741,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
85.64081809999492,85.64081809999492,87.14201489999844,87.13201489999844,87.24236459999678,87.63201489999844,,88.14308549999417,88.14308549999417,90.14436449999788,91.14525849999494,sound1,1,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
92.88004999999406,92.88004999999406,94.38122629999428,94.38122629999428,94.48148340000056,94.8816838,,95.38228209999373,95.38228209999373,97.38377829999966,98.3847905999953,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.8026599999955,99.8026599999955,101.30372439999495,101.30372439999495,101.40399209999462,101.8042057,,102.30502319999663,102.30502319999663,104.30642699999747,105.30751019999455,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.35798169999337,106.35798169999337,107.85924859999953,107.84924859999953,107.9594932999987,108.34924859999953,108.67692879999389,108.86008049999667,108.86008049999667,110.86167709999584,114.8817398999979,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
116.54982859999448,116.54982859999448,118.0522722999974,118.04227229999739,118.1680788999963,118.54227229999739,,119.06913779999898,119.06913779999898,121.07028209999565,122.08805229999574,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
123.20559589999333,123.20559589999333,124.70673219999456,124.69673219999456,124.80675269999641,125.19673219999456,,125.72459289999982,125.72459289999982,127.72612280000043,128.72740909999422,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.71185560000023,130.71185560000023,132.22996399999985,132.22996399999985,132.32975149999558,132.73004779999766,132.7137202999963,133.23098769999498,133.23098769999498,135.23215700000011,136.24986489999876,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
137.83484059999475,137.83484059999475,139.33583039999368,139.3258303999937,139.43622219999972,139.8258303999937,,140.3531397999993,140.3531397999993,142.354785199999,143.37256979999958,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
143.42234719999553,143.42234719999553,144.92369579999806,144.91369579999807,145.0238916999967,145.41369579999807,,145.92485019999887,145.92485019999887,147.94302670000044,148.94367589999612,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
149.09375449999945,149.09375449999945,150.61206470000045,150.61206470000045,150.7122847999942,151.11214999999513,151.29604919999994,151.61302849999785,151.61302849999785,153.61425839999876,154.63195749999588,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.2660411999984,155.2660411999984,156.76689269999926,156.76689269999926,156.86699879999807,157.26786959999455,157.2174949999987,157.78462799999554,157.78462799999554,159.78654719999915,160.78742369999392,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.55744249999563,164.55744249999563,166.07470249999616,166.07470249999616,166.1747921000003,166.57557759999483,,167.0755365999955,167.0755365999955,169.09424009999358,170.095197999997,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.87871149999566,170.87871149999566,172.39669369999476,172.39669369999476,172.49698439999494,172.39669369999476,,173.39771169999742,173.39771169999742,175.39977439999504,176.41670119999773,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
177.01755269999714,177.01755269999714,178.5191187999969,178.5191187999969,178.61852439999504,179.03564669999625,179.08565479999535,179.53602089999342,179.53602089999342,181.53767829999717,182.53915559999743,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.7411792,185.7411792,187.25913049999664,187.24913049999665,187.3592208999996,187.74913049999665,,188.2599550999964,188.2599550999964,190.27860879999363,191.27918049999582,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
191.6300242999948,191.6300242999948,193.13065369999978,193.1206536999998,193.2314241000001,193.6206536999998,,194.1485520999938,194.1485520999938,196.1503635999995,197.16768319999548,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
197.21750739999854,197.21750739999854,198.71883549999777,198.71883549999777,198.81941039999376,199.2191703000005,,199.71971729999652,199.71971729999652,201.73821839999593,202.73882739999837,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.00565999999682,203.00565999999682,204.52387179999798,204.513871799998,204.62412059999926,205.013871799998,,205.52449079999653,205.52449079999653,207.52646319999778,208.5438502999984,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
213.747969699996,213.747969699996,215.26642650000005,215.26642650000005,215.36602889999787,215.7666047999971,215.84977299999602,216.26683139999815,216.26683139999815,218.2689505999967,219.28596779999654,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
220.7538742999984,220.7538742999984,222.2718297999979,222.2718297999979,222.37194219999375,222.77243309999332,,223.2726306999991,223.2726306999991,225.2744164999983,226.29213619999948,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.30856129999458,226.30856129999458,227.80984199999668,227.80984199999668,227.9099471999959,227.80984199999668,,228.81061550000024,228.81061550000024,230.82939439999765,231.82986789999424,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
234.78277549999777,234.78277549999777,236.2836414999999,236.2736414999999,236.38399669999646,236.7736414999999,,237.3014136999934,237.3014136999934,239.30333659999607,240.32031099999742,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
242.18853569999348,242.18853569999348,243.690869199994,243.68086919999402,243.80703429999423,244.18086919999402,,244.70782339999434,244.70782339999434,246.70894429999473,247.7267871999954,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
247.89382419999467,247.89382419999467,249.3945336999984,249.3945336999984,249.49465799999754,249.89546649999986,,250.39538449999392,250.39538449999392,252.41396909999614,253.414594399999,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.48132799999595,253.48132799999595,254.99973479999764,254.99973479999764,255.09988589999713,255.4998952999974,255.63349109999555,256.00012149999543,256.00012149999543,258.0022566999994,259.0195473000001,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.8700280999999,259.8700280999999,261.37286889999973,261.37286889999973,261.47243969999704,261.8885814999974,,262.38881269999706,262.38881269999706,264.3904634999942,265.40831349999803,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.89192059999345,265.89192059999345,267.3929852999952,267.38298529999514,267.49314959999333,267.88298529999514,,268.3938832000001,268.3938832000001,270.4124379999937,271.4131988999959,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
272.9476405999974,272.9476405999974,274.4492489999991,274.43924899999905,274.5493387999975,274.93924899999905,275.08277019999673,275.4498985999978,275.4498985999978,277.4683409999941,281.48870379999585,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
281.5220965999995,281.5220965999995,283.0395092999986,283.0395092999986,283.13959499999487,283.54026369999497,283.6234697999987,284.0405068999987,284.0405068999987,286.04243939999446,287.0597228999993,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
287.27638509999974,287.27638509999974,288.77760229999853,288.77760229999853,288.87764729999776,289.2780233999963,,289.77841809999677,289.77841809999677,291.79697199999805,292.7977677999968,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.0156111999984,294.0156111999984,295.5166394999994,295.5166394999994,295.61689409999394,296.01738759999876,,296.5174141999976,296.5174141999976,298.535803499997,299.53669049999894,vis1,3,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
303.1062829999953,303.1062829999953,304.6088804999979,304.59888049999785,304.72475639999334,305.09888049999785,,305.62512389999915,305.62512389999915,307.62672519999774,308.64488129999677,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
308.74438559999703,308.74438559999703,310.2456102999947,310.2356102999947,310.34564089999344,310.7356102999947,310.99628069999903,311.2464739000004,311.2464739000004,313.2650179999998,317.2847971999961,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
317.6853714999977,317.6853714999977,319.2031111999984,319.2031111999984,319.3032378000005,319.2031111999984,,320.203966099996,320.203966099996,322.20550899999375,323.2233302999973,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
326.25915499999405,326.25915499999405,327.76061909999567,327.7506190999956,327.8609425999982,328.2506190999956,,328.76143079999906,328.76143079999906,330.7796678999964,331.7804943999961,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
331.84718629999566,331.84718629999566,333.3650593,333.35505929999994,333.46534309999856,333.85505929999994,,334.3660027999956,334.3660027999956,336.3678945999943,337.3852803999996,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
337.58559249999394,337.58559249999394,339.0868546999934,339.0868546999934,339.1865689999993,339.5869387,339.70361139999454,340.0877089000003,340.0877089000003,342.10563819999675,343.10645459999955,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
343.89115829999514,343.89115829999514,345.4087780999996,345.39877809999956,345.5084710999961,345.89877809999956,,346.40966469999853,346.40966469999853,348.42768709999814,349.4287950999949,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.53107279999836,352.53107279999836,354.03234499999394,354.0223449999939,354.13254769999344,354.5223449999939,,355.05007179999825,355.05007179999825,357.0515216999936,358.0527900999966,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
358.2526849999938,358.2526849999938,359.77047439999455,359.7604743999945,359.87051499999666,360.2604743999945,,360.77129229999423,360.77129229999423,362.7898971999982,363.7906354999957,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.1908309999942,364.1908309999942,365.70920099999944,365.70920099999944,365.80888919999575,366.20940799999676,366.3595001999945,366.7100253999977,366.7100253999977,368.71126069999605,369.728834999996,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
370.2294685999966,370.2294685999966,371.73084579999863,371.7208457999986,371.8306011999973,372.2208457999986,,372.74829230000046,372.74829230000046,374.74967709999487,375.750588699995,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
376.0006429999937,376.0006429999937,377.51885569999445,377.51885569999445,377.61896119999597,378.01906599999506,,378.5196546999957,378.5196546999957,380.5378582999999,381.5387203999942,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.5418220999943,384.5418220999943,386.0429229999952,386.0429229999952,386.142656699996,386.54288529999917,386.6596428999999,387.060231899997,387.060231899997,389.0619387999993,390.06261179999433,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
390.89662409999596,390.89662409999596,392.39782689999424,392.39782689999424,392.4979025999944,392.89830369999413,,393.3986275999939,393.3986275999939,395.4169888999984,396.4178509999999,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.68581729999437,397.68581729999437,399.1871128999935,399.17711289999346,399.2874295999952,399.67711289999346,,400.1876759999957,400.1876759999957,402.2062192999963,403.20736279999414,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.52425430000017,403.52425430000017,405.0417939999986,405.03179399999857,405.1420486000004,405.53179399999857,,406.04277579999484,406.04277579999484,408.04462729999955,409.06242709999947,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.9293641999991,409.9293641999991,411.44735399999786,411.44735399999786,411.54744789999836,411.9475495999957,412.2144266999983,412.4481222999982,412.4481222999982,414.44963179999627,415.4671742999942,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.50051469999903,415.50051469999903,417.0049039999956,416.99490399999553,417.10234359999754,417.49490399999553,,418.0026255999999,418.0026255999999,420.02097119999394,421.02180929999463,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
421.4059713999975,421.4059713999975,422.9238277999991,422.91382779999907,423.02350069999534,423.41382779999907,,423.92426149999824,423.92426149999824,425.9272223999958,426.9437966999992,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
427.36093140000025,427.36093140000025,428.86202979999666,428.86202979999666,428.96179730000017,429.37904460000004,,429.8793124999954,429.8793124999954,431.88089719999857,432.8827808000003,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.51613879999945,433.51613879999945,435.0170876999998,435.0070876999998,435.11716129999854,435.5070876999998,,436.0177324999984,436.0177324999984,438.0362545999976,439.0371304999951,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
440.38830480000047,440.38830480000047,441.88975789999836,441.88975789999836,441.9899945999948,442.38978199999997,,442.89062759999956,442.89062759999956,444.90870059999884,445.90988660000016,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
446.1095223999962,446.1095223999962,447.62791589999847,447.62791589999847,447.7280962999955,448.1278757999987,,448.62833059999843,448.62833059999843,450.6303759999953,451.6476749999945,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.51508129999434,452.51508129999434,454.0176685999993,454.0176685999993,454.1172236999935,454.53363399999375,454.66665570000055,455.0339146999993,455.0339146999993,457.03559739999923,458.0528569999967,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.13671059999774,458.13671059999774,459.6379469999972,459.6379469999972,459.7381136999991,460.1379392999968,460.27162159999875,460.6383185999964,460.6383185999964,462.65674909999666,463.6575692999993,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.15851629999975,464.15851629999975,465.6759885999943,465.66598859999425,465.7760425999966,466.16598859999425,,466.676720899997,466.676720899997,468.695337299994,469.69617049999374,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
470.07982299999435,470.07982299999435,471.5808617999953,471.57086179999527,471.68097199999625,472.07086179999527,,472.5985583999952,472.5985583999952,474.6001319999939,475.60250199999587,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
476.11818529999596,476.11818529999596,477.6197247999969,477.6197247999969,477.7193591999983,477.6197247999969,,478.62023029999705,478.62023029999705,480.6386774,481.6394923999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
481.9896141999941,481.9896141999941,483.5080464,483.49804639999996,483.6076408999959,483.99804639999996,,484.5083209999955,484.5083209999955,486.5267015999941,487.5277592,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
487.8111917999938,487.8111917999938,489.3124081000003,489.30240810000026,489.41271589999974,489.80240810000026,,490.3299782999982,490.3299782999982,492.33160629999634,493.34908029999656,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
495.25116519999733,495.25116519999733,496.76916030000007,496.76916030000007,496.86921959999904,497.2691127999949,,497.769921199995,497.769921199995,499.77120339999396,500.78875689999563,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.6899343999992,501.6899343999992,503.190722999994,503.190722999994,503.2907883999958,503.691507199999,,504.20864479999886,504.20864479999886,506.2099508999979,507.2112671999946,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.24408639999615,507.24408639999615,508.76202419999913,508.76202419999913,508.86214579999955,509.2624874999981,509.31268769999747,509.7629549999999,509.7629549999999,511.78144299999417,512.7825280999984,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.3826111999967,513.3826111999967,514.9009383999962,514.8909383999962,515.0011070999988,515.3909383999962,,515.901884099994,515.901884099994,517.9030377999968,518.9210511999934,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
519.4047000999942,519.4047000999942,520.9060535999977,520.9060535999977,521.0056509000003,521.4059709999945,,521.9076831999935,521.9076831999935,523.925209499999,524.9256082999943,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.0937474999971,526.0937474999971,527.5947529999992,527.5947529999992,527.6948598999968,528.0949102999964,528.3451262999968,528.5958896999962,528.5958896999962,530.6138703999984,531.6145572999974,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
535.567849599998,535.567849599998,537.0858021999973,537.0758021999973,537.1860685999943,537.5758021999973,,538.0870000999946,538.0870000999946,540.1052711999962,541.1062476999957,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
541.8401847000002,541.8401847000002,543.3578117999948,543.3578117999948,543.4577986999955,543.8584819999976,,544.3586343000004,544.3586343000004,546.3602776999994,547.3777738000006,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.4119964999934,548.4119964999934,549.9136963999933,549.9036963999934,550.0134876999962,550.4036963999934,,550.9310255999969,550.9310255999969,552.9324568999962,553.9334207999943,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
555.4345357999935,555.4345357999935,556.9360996999983,556.9360996999983,557.0358619999986,557.4362318000001,557.5028206999939,557.9535443999937,557.9535443999937,559.954958899996,560.9558028999979,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
561.323674699999,561.323674699999,562.8407447999941,562.8307447999941,562.9410425999974,563.3307447999941,,563.8415705999957,563.8415705999957,565.8602891999997,566.8607533999982,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
