start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
92.7973717000002,92.7973717000002,94.29899599999929,94.29899599999929,94.39908889999946,94.79906730000378,94.88273040000216,95.30065649999754,95.30065649999754,97.31821440000361,101.32133929999848,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
101.48817969999958,101.48817969999958,103.00658010000346,102.99658010000346,103.10658660000057,103.49658010000346,,104.00737970000203,104.00737970000203,106.00881110000203,107.00974319999817,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
107.8437949000015,107.8437949000015,109.34529780000024,109.34529780000024,109.44513529999834,109.8457771999981,109.81325570000057,110.3626382000018,110.3626382000018,112.3644978000027,116.36752619999764,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
116.61774409999792,116.61774409999792,118.13573190000328,118.12573190000327,118.23603080000042,118.62573190000327,,119.13681689999952,119.13681689999952,121.13846150000039,122.13925539999921,sound1,1,0,sound,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
122.32263280000346,122.32263280000346,123.8238878999998,123.8138878999998,123.92406430000277,124.3138878999998,,124.82522570000013,124.82522570000013,126.84346379999782,127.84402879999992,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.47793010000325,128.47793010000325,129.97954349999938,129.97954349999938,130.07952149999775,130.4796635999971,,130.98048430000355,130.98048430000355,132.99847369999927,133.99934869999717,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
135.11711960000113,135.11711960000113,136.61823200000228,136.61823200000228,136.71851200000103,137.11860280000266,,137.6191457999973,137.6191457999973,139.62168450000328,140.63834250000374,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
141.5726204999971,141.5726204999971,143.07371930000383,143.07371930000383,143.1738416000023,143.57441730000002,,144.07459320000063,144.07459320000063,146.07634539999864,147.07801400000037,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
147.51106659999797,147.51106659999797,149.0121751999993,149.0121751999993,149.11221919999818,149.51285390000132,,150.01319459999806,150.01319459999806,152.01478749999816,153.0155718999974,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
153.09942810000368,153.09942810000368,154.61697380000416,154.60697380000417,154.71707359999866,155.10697380000417,,155.61802650000183,155.61802650000183,157.6198496000013,158.62046279999933,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.6703874000029,158.6703874000029,160.17173550000163,160.17173550000163,160.27196369999885,160.6721380000033,,161.1726683000031,161.1726683000031,163.19122899999795,164.19200209999846,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
164.99256829999806,164.99256829999806,166.4937683999976,166.4937683999976,166.5938559000003,166.99477009999984,,167.49465570000186,167.49465570000186,169.5130260000021,170.51409530000248,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
172.91595630000094,172.91595630000094,174.4172538,174.4072538,174.51728290000185,174.9072538,,175.4184629000026,175.4184629000026,177.43645629999966,178.43733599999698,sound1,1,0,sound,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
180.1556960000032,180.1556960000032,181.6567708000018,181.6467708000018,181.7570490000014,182.1467708000018,,182.65805140000313,182.65805140000313,184.67615510000334,185.67706399999744,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.09408950000372,186.09408950000372,187.5951777000025,187.5851777000025,187.69525040000164,188.0851777000025,,188.59603180000133,188.59603180000133,190.5980441000008,191.61556629999697,sound1,1,0,sound,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
192.6662061999975,192.6662061999975,194.1676739999982,194.1576739999982,194.26796230000193,194.6576739999982,,195.16887260000087,195.16887260000087,197.17018960000289,198.1724365999996,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
199.5386949999972,199.5386949999972,201.04055330000276,201.04055330000276,201.14049099999986,201.04055330000276,,202.0409076000012,202.0409076000012,204.0426048000024,205.04403420000173,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
206.49487499999825,206.49487499999825,207.99593450000404,207.99593450000404,208.09604569999803,208.49654480000183,208.81334419999777,208.99681289999873,208.99681289999873,210.99853289999893,215.01879809999966,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
215.83638210000365,215.83638210000365,217.3376826999972,217.3376826999972,217.4379636000028,217.8377218000039,,218.33856289999832,218.33856289999832,220.35676340000074,221.35765140000305,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
221.5914424000018,221.5914424000018,223.0924342000014,223.08243420000142,223.19236960000282,223.58243420000142,,224.09341970000398,224.09341970000398,226.09517229999776,227.11257199999974,sound1,1,0,sound,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
227.39613860000256,227.39613860000256,228.89720960000133,228.89720960000133,228.99727259999938,229.39791359999955,,229.8984471000019,229.8984471000019,231.90032149999908,232.90065340000157,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
235.5364459999998,235.5364459999998,237.03754179999825,237.03754179999825,237.13776279999885,237.53836240000393,237.5880121000025,238.0383799999997,238.0383799999997,240.040361699999,244.06025440000096,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
244.21032330000318,244.21032330000318,245.7115562999986,245.7115562999986,245.8118757999998,246.21208150000322,,246.71246869999752,246.71246869999752,248.73107080000202,249.73171280000108,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
250.0653430000036,250.0653430000036,251.56665080000104,251.56665080000104,251.6668788999975,251.56665080000104,,252.56752569999819,252.56752569999819,254.5691976000032,255.57100330000114,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
260.1072323999995,260.1072323999995,261.60850480000386,261.5985048000038,261.70894120000025,262.0985048000038,,262.6098819999986,262.6098819999986,264.6279802000006,265.62890029999994,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.0957003000019,266.0957003000019,267.59697839999876,267.59697839999876,267.6970499000033,268.0977416000039,,268.59784760000343,268.59784760000343,270.61629900000275,271.6172968999979,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
271.96757149999917,271.96757149999917,273.46872320000125,273.4587232000012,273.5689779999973,273.9587232000012,,274.46951360000253,274.46951360000253,276.47126050000384,277.4890679000034,sound1,1,0,sound,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
277.8726411999976,277.8726411999976,279.3737271000007,279.3737271000007,279.47388880000085,279.87458720000154,,280.3745848999986,280.3745848999986,282.37628910000217,283.3771366000017,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
283.41051499999753,283.41051499999753,284.92865860000325,284.92865860000325,285.02880300000265,285.4289563,,285.92959850000057,285.92959850000057,287.9310278999999,288.9319464000016,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
289.6157985999978,289.6157985999978,291.11714070000176,291.11714070000176,291.2173627000027,291.11714070000176,,292.1348805000032,292.1348805000032,294.1364015000015,295.13729110000145,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
296.80531679999854,296.80531679999854,298.307142899999,298.29714289999896,298.4066806999997,298.79714289999896,,299.32409540000094,299.32409540000094,301.3260381000016,302.3268951000007,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
302.61033840000323,302.61033840000323,304.1115528000025,304.1015528000025,304.21174770000084,304.6015528000025,,305.11243049999916,305.11243049999916,307.13125490000107,308.13175729999944,sound1,1,0,sound,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
310.7172336000019,310.7172336000019,312.2185379000018,312.2085379000018,312.31874360000234,312.7085379000018,,313.2205545999984,313.2205545999984,315.2377529000021,316.23861660000125,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.4721062999977,316.4721062999977,317.9734057000039,317.9634057000039,318.0735044999981,318.4634057000039,,318.974265700004,318.974265700004,320.99291160000007,321.9940246999993,sound1,1,0,sound,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
322.42726130000096,322.42726130000096,323.9289201000008,323.9189201000008,324.0286292000035,324.4189201000008,,324.9298026999984,324.9298026999984,326.931101099997,327.93313350000403,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
328.01569899999754,328.01569899999754,329.53338940000117,329.53338940000117,329.6336253999996,330.0338031000008,,330.53443200000197,330.53443200000197,332.5359679999981,333.53719910000086,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
334.13728109999806,334.13728109999806,335.65522919999944,335.6452291999994,335.75530810000214,336.1452291999994,,336.65604860000326,336.65604860000326,338.6578152000018,339.65873550000265,sound1,1,0,sound,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
341.49354499999913,341.49354499999913,343.01157129999933,343.01157129999933,343.1116810000037,343.5121428,,344.0126223999994,344.0126223999994,346.01429890000304,347.01500020000253,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
348.1993297000024,348.1993297000024,349.717855800003,349.717855800003,349.81772929999875,350.21772000000215,,350.7183147999983,350.7183147999983,352.7198777000028,353.7207228999994,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
353.8710271000034,353.8710271000034,355.3728739000014,355.3728739000014,355.47217049999904,355.8729869000033,,356.3731023000016,356.3731023000016,358.391357299997,359.39245149999783,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
360.42662839999844,360.42662839999844,361.92792930000155,361.9179293000015,362.0281632999993,362.4179293000015,,362.9288875,362.9288875,364.94693610000263,365.94804170000293,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
368.43326250000405,368.43326250000405,369.93499950000273,369.9249995000027,370.0346339999976,370.4249995000027,,370.9356153999995,370.9356153999995,372.9540336000007,373.9550384999982,sound1,1,0,sound,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
374.5389453000041,374.5389453000041,376.0400329999991,376.0400329999991,376.14018969999756,376.5402119000007,,377.0411963000022,377.0411963000022,379.0591243000033,380.06011880000165,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
380.3606436999996,380.3606436999996,381.8614251999986,381.8614251999986,381.96151319999785,382.3623195999987,,382.86235250000186,382.86235250000186,384.86401259999707,385.88200420000226,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
386.4988232999983,386.4988232999983,388.0000355000027,387.99003550000265,388.1000653000026,388.49003550000265,,389.0008821000026,389.0008821000026,391.00259620000156,392.0038899000008,sound1,1,0,sound,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
392.5220500000012,392.5220500000012,394.038531699998,394.038531699998,394.1385831000023,394.038531699998,,395.03940419999867,395.03940419999867,397.0411421999977,398.04197340000405,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
399.57765090000044,399.57765090000044,401.09502360000056,401.09502360000056,401.1950513999998,401.5950276000019,,402.0953934000006,402.0953934000006,404.0971855999976,405.09806659999754,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
405.181750700003,405.181750700003,406.68304610000064,406.6730461000006,406.7830948999997,407.1730461000006,,407.69952860000353,407.69952860000353,409.7013327999973,410.70206250000206,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
415.2393288999972,415.2393288999972,416.74056140000334,416.7305614000033,416.8406438000036,417.2305614000033,,417.7415758000004,417.7415758000004,419.74305600000093,420.7438970000019,sound1,1,0,sound,54.0,54.0,54.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
421.34445690000007,421.34445690000007,422.8461162999972,422.8461162999972,422.9458020999971,423.34614000000306,,423.84692869999867,423.84692869999867,425.8483716999997,426.84957890000237,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
428.16711190000365,428.16711190000365,429.6682073999998,429.6682073999998,429.7683090000007,429.6682073999998,,430.66906890000405,430.66906890000405,432.6707784999978,433.6716556999979,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
433.80513249999944,433.80513249999944,435.3230493000026,435.3230493000026,435.423153999998,435.8235398999984,,436.32412890000137,436.32412890000137,438.32559980000383,439.3265245000018,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
441.36155270000177,441.36155270000177,442.87966510000274,442.87966510000274,442.9797569000018,443.37995730000125,,443.880687300001,443.880687300001,445.88269580000065,446.88333189999844,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
447.20004170000334,447.20004170000334,448.7012024000012,448.69120240000115,448.8012468000031,449.19120240000115,,449.7187102000041,449.7187102000041,451.72054280000316,452.72128569999927,sound1,1,0,sound,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
453.42268050000143,453.42268050000143,454.9240051000031,454.9240051000031,455.0243786000008,454.9240051000031,,455.9417564999983,455.9417564999983,457.9435001000036,458.9440505999971,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
459.3780007999974,459.3780007999974,460.87900760000207,460.87900760000207,460.97924229999785,461.3795381000034,,461.87990739999964,461.87990739999964,463.89873899999816,464.89967870000123,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
466.8341713999996,466.8341713999996,468.33551220000095,468.3255122000009,468.4356997000011,468.8255122000009,,469.336337399998,469.336337399998,471.3552270000016,472.35556099999826,sound1,1,0,sound,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
473.40685929999904,473.40685929999904,474.9079908000001,474.9079908000001,475.0082370000034,475.4081715000009,,475.9091152999988,475.9091152999988,477.9270092000022,478.9283596999974,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
479.72873910000067,479.72873910000067,481.22986749999995,481.2198674999999,481.33009189999734,481.7198674999999,,482.2307385000038,482.2307385000038,484.23246729999823,485.2499471999997,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.66698119999796,485.66698119999796,487.16825799999947,487.1582579999994,487.2682896999993,487.6582579999994,,488.1691013000034,488.1691013000034,490.1709089000012,491.1718142999978,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
492.2060816000028,492.2060816000028,493.707123300004,493.69712330000397,493.8073004999985,494.19712330000397,,494.7080147000031,494.7080147000031,496.709971799997,497.7106236999987,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
498.26135110000337,498.26135110000337,499.7791943999998,499.7691943999998,499.87938480000025,500.2691943999998,,500.77991140000245,500.77991140000245,502.7816110000001,503.7824524999976,sound1,1,0,sound,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
506.38514729999747,506.38514729999747,507.8859436,507.8859436,507.98603020000314,508.3869399999983,,508.88719280000237,508.88719280000237,510.88852880000354,511.8895197000036,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
512.7736930999979,512.7736930999979,514.2748367000038,514.2648367000038,514.3750514000001,514.7648367000038,,515.2758515999974,515.2758515999974,517.2773305000026,518.2782094000011,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.4804496000013,519.4804496000013,520.997308599997,520.997308599997,521.0974607999976,520.997308599997,,521.9983124000007,521.9983124000007,523.9999594999988,525.0006325000011,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
525.1676653999982,525.1676653999982,526.6853822999999,526.6853822999999,526.7855555000003,527.186161899999,,527.6862338000008,527.6862338000008,529.6879390999982,530.6888253000013,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
532.4236360000011,532.4236360000011,533.941693100003,533.931693100003,534.0416829999974,534.431693100003,,534.942622700002,534.942622700002,536.9441956000026,537.9450519000036,sound1,1,0,sound,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
538.8958537000015,538.8958537000015,540.3972061000038,540.3872061000038,540.4973941000005,540.8872061000038,,541.414877500001,541.414877500001,543.4163596000014,544.4177030000008,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
544.668023,544.668023,546.1687267000032,546.1687267000032,546.2687940999983,546.6694298000018,,547.1695759000011,547.1695759000011,549.188721100001,550.188835900002,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
550.5894296999993,550.5894296999993,552.0910146999975,552.0810146999975,552.1905484000033,552.5810146999975,,553.0917778000019,553.0917778000019,555.0933755000021,556.1107843000007,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
556.8784011999976,556.8784011999976,558.3793612000024,558.3793612000024,558.4795460999974,558.3793612000024,,559.3805397999984,559.3805397999984,561.3818092000017,562.3839498000032,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
564.0341803999997,564.0341803999997,565.535531299998,565.535531299998,565.6355592999987,566.0357531999996,,566.536329999997,566.536329999997,568.5378940000026,569.5558629000022,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
570.4901286999973,570.4901286999973,571.9908303999998,571.9908303999998,572.0911111999974,572.4912588000022,,572.9919145000038,572.9919145000038,574.9938227000036,575.9942833000039,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
577.4457296999988,577.4457296999988,578.9467988999984,578.9367988999984,579.0469341000005,579.4367988999984,,579.947661400003,579.947661400003,581.9996142000034,583.0005433999993,sound1,1,0,sound,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
583.2171064000011,583.2171064000011,584.7183880000027,584.7083880000027,584.8184807000014,585.2083880000027,,585.7192653000036,585.7192653000036,587.7214316999978,588.7220507999971,sound1,1,0,sound,76.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
589.3557257000009,589.3557257000009,590.8570092000025,590.8570092000025,590.9570600000022,591.3578085999995,,591.8578979000029,591.8578979000029,593.8595363000002,594.8604027999988,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
