start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
207.9323666999787,207.9323666999787,209.4335922999978,209.4235922999978,209.53368300008307,209.9235922999978,,210.35107420007418,210.35107420007418,212.45278380003012,,,213.35354930006153,sound2,2,0,sound,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
214.97190259997453,214.97190259997453,216.47287800006754,216.46287800006755,216.5729163999874,216.96287800006755,,217.39030849998537,217.39030849998537,219.49204160000383,,,220.39278740000165,sound2,2,0,sound,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
220.97662170005216,220.97662170005216,222.47789769998937,222.46789769998938,222.57799510000925,222.96789769998938,,223.3786308000069,223.3786308000069,225.49709010002854,,,226.3978482000036,sound2,2,0,sound,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
227.5322016999796,227.5322016999796,229.03342000005952,229.02342000005953,229.13353230007644,229.52342000005953,,229.93413810007925,229.93413810007925,232.05255840003676,,,232.9534065999994,sound2,2,0,sound,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.48717599997482,233.48717599997482,234.9884608999798,234.9784608999798,235.08847450006007,235.4784608999798,,235.889141600064,235.889141600064,237.99091420003398,,,238.90833399998675,sound1,1,0,sound,26.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
242.91169100005365,242.91169100005365,244.41297560005634,244.40297560005635,244.51304780000075,244.90297560005635,,245.31371259998716,245.31371259998716,247.43211670005414,,,248.33295880008674,sound1,1,0,sound,27.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
249.40046270000468,249.40046270000468,250.90180920001305,250.89180920001306,251.00190089998952,251.39180920001306,,251.80248390005156,251.80248390005156,253.9209775999859,,,254.8216870000558,sound1,1,0,sound,28.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
255.1220188000677,255.1220188000677,256.62320239999985,256.6132023999998,256.72333310004046,257.1132023999998,,257.52394960000834,257.52394960000834,259.62575269997774,,,260.5431462000795,sound2,2,0,sound,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
261.5774197000517,261.5774197000517,263.078626100041,263.06862610004094,263.1787113000844,263.56862610004094,,263.9793882000465,263.9793882000465,266.08112469997445,,,266.98196790001543,sound1,1,0,sound,30.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
269.7508904999793,269.7508904999793,271.2521628000047,271.2421628000047,271.3522820000742,271.7421628000047,271.71920390003083,272.15290749999417,272.15290749999417,274.254685200003,,,275.17206550000424,sound1,1,0,sound,31.0,33.0,33.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
275.6892033999991,275.6892033999991,277.19050640002547,277.1805064000254,277.29055850004966,277.6805064000254,277.67426569999384,278.10790010001233,278.10790010001233,280.209686499971,280.209686499971,283.2121500999872,284.1129500000477,sound2,2,0,sound,32.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.13044729998524,285.13044729998524,286.6318142000325,286.6218142000325,286.7318596000057,287.1218142000325,,287.5325198000735,287.5325198000735,289.65101189999564,,,290.5516859000288,sound2,2,0,sound,32.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
292.67013440008463,292.67013440008463,294.1714195999755,294.16141959997543,294.27151649999155,294.66141959997543,,295.07219200005943,295.07219200005943,297.19058480004037,,,298.09133919998726,sound1,1,0,sound,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
298.2581341000712,298.2581341000712,299.7594245000016,299.74942450000157,299.8594755000174,300.24942450000157,,300.6602222000454,300.6602222000454,302.7619228000492,,,303.6793588000089,sound2,2,0,sound,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
304.0796949000303,304.0796949000303,305.58093720006013,305.5709372000601,305.68111229997317,306.0709372000601,,306.48169720004967,306.48169720004967,308.58355960000495,,,309.4842171000289,sound2,2,0,sound,35.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
310.0847750000628,310.0847750000628,311.5859938000301,311.57599380003006,311.68603330007477,312.07599380003006,,312.4867550000288,312.4867550000288,314.5885627000332,,,315.4892662000582,sound2,2,0,sound,36.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.13986310008636,316.13986310008636,317.6578054000363,317.6578054000363,317.7578610999715,318.158179699976,,318.5585864000693,318.5585864000693,320.6602697000578,,,321.5610632000696,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
323.01229910000416,323.01229910000416,324.5135171000818,324.5135171000818,324.61364529998696,325.0140167000443,,325.4310228999909,325.4310228999909,327.5327325000633,,,328.4334828999797,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
329.08402939997336,329.08402939997336,330.5852533999803,330.5752533999802,330.68535500003213,331.0752533999802,,331.4860602999777,331.4860602999777,333.6044819000615,,,334.5052868000437,sound2,2,0,sound,37.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.9572904000031,336.9572904000031,338.4585307000177,338.44853070001767,338.5586536999997,338.94853070001767,,339.3592955000438,339.3592955000438,341.4777725000838,,,342.3785466000643,sound1,1,0,sound,38.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
346.6654818000477,346.6654818000477,348.1833899999708,348.17338999997077,348.28350019997174,348.67338999997077,,349.08415670001136,349.08415670001136,351.2025654999977,,,352.10328099999765,sound1,1,0,sound,39.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
352.12010780006835,352.12010780006835,353.62128859997915,353.6112885999791,353.72140200000445,354.1112885999791,,354.5387153999852,354.5387153999852,356.6404862000579,,,357.5412764000446,sound2,2,0,sound,40.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.6438336000517,360.6438336000517,362.1617891999865,362.15178919998647,362.2618415000122,362.65178919998647,,363.0624952000305,363.0624952000305,365.1809813000234,,,366.0816953000119,sound2,2,0,sound,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
366.21519720002266,366.21519720002266,367.7164824000299,367.70648240002987,367.81653230003735,368.20648240002987,,368.63389870007245,368.63389870007245,370.73559650005495,,,371.63638940006217,sound2,2,0,sound,42.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.95339440002294,371.95339440002294,373.47126900003946,373.4612690000394,373.57135420008285,373.9612690000394,,374.3720742000239,374.3720742000239,376.4904499999918,,,377.39123830008043,sound2,2,0,sound,43.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
378.6422733000452,378.6422733000452,380.1602301999899,380.1602301999899,380.2603185000569,380.66063990008274,,381.06096089998914,381.06096089998914,383.1794104000526,,,384.08017000003906,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
384.54730430007635,384.54730430007635,386.0485161999911,386.0385161999911,386.14861059998816,386.5385161999911,,386.96607889998427,386.96607889998427,389.0676996000782,,,389.985269400009,sound2,2,0,sound,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
396.42386100005547,396.42386100005547,397.9418161999872,397.93181619998717,398.04195509997385,398.43181619998717,,398.84254719998876,398.84254719998876,400.96105940006396,,,401.86178540002743,sound2,2,0,sound,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
405.4814673000453,405.4814673000453,406.98273950007,406.97273950006996,407.082912700085,407.47273950006996,,407.88347830001453,407.88347830001453,410.0019256000612,,,410.902726900016,sound1,1,0,sound,46.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
410.91937830003167,410.91937830003167,412.437422100056,412.42742210005594,412.53740330000596,412.92742210005594,,413.33804230002875,413.33804230002875,415.45647789998634,,,416.357268099973,sound2,2,0,sound,47.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.02452240006255,417.02452240006255,418.5257329000831,418.51573290008304,418.62582770008316,419.01573290008304,,419.4431634000009,419.4431634000009,421.5449402000029,,,422.46241049999094,sound1,1,0,sound,48.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
423.8802501999978,423.8802501999978,425.38149380003756,425.3714938000375,425.4816014000187,425.8714938000375,,426.2989492000286,426.2989492000286,428.40070810001066,,,429.30144570006246,sound1,1,0,sound,49.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
433.855243900043,433.855243900043,435.35654900008535,435.3465490000853,435.45666470001174,435.8465490000853,,436.2573819000479,436.2573819000479,438.3757464000462,,,439.27652899997497,sound2,2,0,sound,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
439.61017920002064,439.61017920002064,441.1281439000247,441.1281439000247,441.22813640006075,441.6284638000159,,442.0288259000024,442.0288259000024,444.14727020002624,,,445.0479969999958,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
445.7819397000801,445.7819397000801,447.28367169999706,447.273671699997,447.38339600008635,447.773671699997,,448.2006432000287,448.2006432000287,450.30284700002244,,,451.21985529998506,sound1,1,0,sound,51.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
451.33661359997654,451.33661359997654,452.8378768000491,452.82787680004907,452.9379149000831,453.32787680004907,,453.73862540006826,453.73862540006826,455.85713209998517,,,456.7578035999993,sound1,1,0,sound,52.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
456.9246806000099,456.9246806000099,458.44254650007656,458.4325465000765,458.542756300021,458.9325465000765,,459.3433298000107,459.3433298000107,461.4450875999844,,,462.3625006000018,sound1,1,0,sound,53.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
463.69697670004985,463.69697670004985,465.19826609997267,465.1882660999726,465.2984856999917,465.6882660999726,465.9488709000377,466.11571980006715,466.11571980006715,468.21742479998807,,,469.1349206000539,sound1,1,0,sound,54.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
471.8204809000688,471.8204809000688,473.3384000000749,473.3384000000749,473.4385283999816,473.8388369000256,,474.2391725000432,474.2391725000432,476.34093900008315,,,477.25837060000936,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
478.07573340001704,478.07573340001704,479.57710150007347,479.5671015000734,479.677133500061,480.0671015000734,,480.4945286000818,480.4945286000818,482.5961768000359,,,483.4969703000477,sound1,1,0,sound,55.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
483.61373300007267,483.61373300007267,485.1316603000248,485.12166030002476,485.2317142000627,485.62166030002476,,486.0323867999921,486.0323867999921,488.1508526000632,,,489.05160529999716,sound2,2,0,sound,56.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
493.4553042000132,493.4553042000132,494.9732367000049,494.96323670000487,495.07339790004494,495.46323670000487,,495.87395550003,495.87395550003,497.9757992000757,,,498.89322600008177,sound1,1,0,sound,57.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
501.22850150004683,501.22850150004683,502.746426699983,502.7364266999829,502.84649490001334,503.2364266999829,,503.64713900007496,503.64713900007496,505.7489850000218,,,506.666379800017,sound1,1,0,sound,58.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
507.30027369998584,507.30027369998584,508.8014934000764,508.7914934000764,508.90163390007524,509.2914934000764,,509.71895730001575,509.71895730001575,511.82070920006095,,,512.7214712000657,sound1,1,0,sound,59.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
516.374512200078,516.374512200078,517.8925067000762,517.8825067000762,517.9924992999966,518.3825067000762,,518.7932650000528,518.7932650000528,520.9116769000627,,,521.8123800000847,sound1,1,0,sound,60.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
522.1126682999982,522.1126682999982,523.6140428999877,523.6140428999877,523.7141480000662,524.1143678000169,,524.5313666000236,524.5313666000236,526.6330944000017,,,527.5339129999718,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
527.5505608000765,527.5505608000765,529.0685250000768,529.0585250000768,529.1685693000416,529.5585250000768,,529.9692539000623,529.9692539000623,532.0877387000453,,,532.9884414000642,sound1,1,0,sound,61.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
534.7233225000762,534.7233225000762,536.2412116000867,536.2312116000867,536.3412969000144,536.7312116000867,,537.1419547000639,537.1419547000639,539.2604513000203,,,540.1611745000789,sound2,2,0,sound,62.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
541.5957143000066,541.5957143000066,543.1135952000711,543.1035952000711,543.2138442000812,543.6035952000711,,544.0143539000508,544.0143539000508,546.1161841999944,,,547.0336041000644,sound1,1,0,sound,63.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
550.2530054000179,550.2530054000179,551.754225099992,551.744225099992,551.8543874000404,552.244225099992,,552.6549864999922,552.6549864999922,554.7734834000673,,,555.6742076000171,sound1,1,0,sound,64.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
555.7242321000174,555.7242321000174,557.2254603000563,557.2254603000563,557.3422890000018,557.7425452999976,,558.142923599991,558.142923599991,560.2446391999927,,,561.1621856999789,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
561.91284110008,561.91284110008,563.4139956000233,563.4039956000233,563.5140731000081,563.9039956000233,,564.3147499000859,564.3147499000859,566.4332938000532,,,567.333907299975,sound1,1,0,sound,65.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
569.4357102000592,569.4357102000592,570.937011800075,570.927011800075,571.0370613000794,571.427011800075,,571.8377153999843,571.8377153999843,573.9562163999742,,,574.85696850002,sound2,2,0,sound,66.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
586.3333074000636,586.3333074000636,587.8511629000511,587.8411629000511,587.9512506999979,588.3411629000511,,588.7519245000528,588.7519245000528,590.8704093000358,,,591.7711385000237,sound1,1,0,sound,67.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
591.9212572000195,591.9212572000195,593.4225725000231,593.4125725000231,593.522636700023,593.9125725000231,593.5893734000363,594.3400557999937,594.3400557999937,596.4417094999897,596.4417094999897,599.4609274999909,600.3617319000857,sound2,2,0,sound,68.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
600.845403400084,600.845403400084,602.3634191000108,602.3534191000108,602.4634498999892,602.8534191000108,,603.2641530000344,603.2641530000344,605.3825904000057,,,606.283338500021,sound2,2,0,sound,68.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
