start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
254.2804254999589,254.2804254999589,255.79840989999659,255.7884098999966,255.8984543999629,256.2884098999966,256.0319126999909,256.6991474999902,256.6991474999902,258.80096809997644,259.7184156999663,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
259.9691250000121,259.9691250000121,261.47008969996546,261.4600896999654,261.57014639996646,261.9600896999654,261.7201253000037,262.3706462999778,262.3706462999778,264.48934619996885,265.3901695999755,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
265.77359299997056,265.77359299997056,267.2915559999617,267.2915559999617,267.3916645000079,267.2915559999617,,268.1923134999904,268.1923134999904,270.2956661000005,271.2116196999648,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
276.8664231000091,276.8664231000091,278.38438329997894,278.3743832999789,278.48445519997927,278.8743832999789,278.7181138999965,279.28519490001213,279.28519490001213,281.4036786999875,282.3044038000023,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
282.5047956999713,282.5047956999713,284.0061350999838,283.99613509998375,284.10636839999074,284.49613509998375,284.22271969996814,284.9234488000018,284.9234488000018,287.0251330999979,287.925856399999,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
288.92680329999143,288.92680329999143,290.4284092999967,290.41840929999665,290.5285531999632,290.91840929999665,,291.3288479999844,291.3288479999844,293.44731869997645,294.3480477999635,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
295.2154390000012,295.2154390000012,296.7336556000025,296.7336556000025,296.8337413999923,296.7336556000025,,297.63424609998197,297.63424609998197,299.75289700000735,300.6536824999582,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
300.83712739998896,300.83712739998896,302.33828939998943,302.3282893999894,302.43832199998155,302.8282893999894,302.57175680000523,303.25591710001186,303.25591710001186,305.3579014999648,306.25825109997254,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
306.3082596999682,306.3082596999682,307.8267898999709,307.81678989997084,307.92633880000517,308.31678989997084,,308.7275182000101,308.7275182000101,310.84580690001326,311.74681409996424,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.0968814999885,312.0968814999885,313.59832150001034,313.5883215000103,313.69799059997035,314.0883215000103,,314.51549889998,314.51549889998,316.6172235999927,317.51793189999603,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.285806300011,318.285806300011,319.78659350000976,319.7765935000097,319.88659309998343,320.2765935000097,320.0369690999594,320.6874005000079,320.6874005000079,322.8057662999579,323.70658760000674,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
323.9233785999911,323.9233785999911,325.441383200008,325.43138320000793,325.54140499997607,325.93138320000793,325.62544009998396,326.3421392999678,326.3421392999678,328.4443318999927,329.3613732999745,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
330.01232829999367,330.01232829999367,331.5132357999771,331.50323579997706,331.6132656000061,332.00323579997706,,332.4143811999909,332.4143811999909,334.53248209996104,335.43323859998213,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.8512047999627,336.8512047999627,338.35287710000716,338.3428771000071,338.45294419997094,338.8428771000071,,339.25332879997745,339.25332879997745,341.3718837999711,342.27245489997745,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
347.61037269998064,347.61037269998064,349.11208439997586,349.1020843999758,349.21169789997816,349.6020843999758,,350.01239479997616,350.01239479997616,352.13088530000255,353.0316578999716,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.1985840000068,353.1985840000068,354.71638989996586,354.7063898999658,354.81649169996103,355.2063898999658,,355.6172247000011,355.6172247000011,357.7194874999784,358.6364987999639,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
359.2536893999875,359.2536893999875,360.7555084999856,360.74550849998553,360.85499400000276,361.24550849998553,360.9717986999983,361.65608319996113,361.65608319996113,363.77433509997513,364.67499139998995,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
364.74181990000375,364.74181990000375,366.2600032999851,366.25000329998505,366.3601962999762,366.75000329998505,,367.16070039996134,367.16070039996134,369.27892869997027,370.1796912999796,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.5141601999728,371.5141601999728,373.0320770999622,373.0320770999622,373.1321996999993,373.0320770999622,,373.93285619998073,373.93285619998073,376.0350733999601,376.9521087000119,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
377.8366867000093,377.8366867000093,379.33748910000736,379.3274891000073,379.4376046999912,379.8274891000073,,380.2551677000099,380.2551677000099,382.3567505999906,383.2577168999794,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
386.77723199997286,386.77723199997286,388.2955234999624,388.2855234999624,388.39544609999007,388.7855234999624,388.5624822999905,389.1961147000054,389.1961147000054,391.31447699998694,392.21520059999034,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.8492503999821,392.8492503999821,394.35058269999877,394.35058269999877,394.4514196000034,394.35058269999877,,395.2678580000154,395.2678580000154,397.3696147999815,398.2872567999964,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
398.43719969999233,398.43719969999233,399.9388649999835,399.92886499998343,400.039101000011,400.42886499998343,,400.8396790999775,400.8396790999775,402.95776299999284,403.8584970999598,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
403.87535319996255,403.87535319996255,405.3773977999897,405.36739779998965,405.47764239996627,405.86739779998965,,406.2941118999822,406.2941118999822,408.3957004000056,409.31377089996545,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.3642926999689,410.3642926999689,411.86571280001385,411.8557128000138,411.96588899999347,412.3557128000138,,412.78281329998003,412.78281329998003,414.88479669998355,415.7853534999974,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
418.7212374999742,418.7212374999742,420.23936279997884,420.2293627999788,420.3394867999684,420.7293627999788,,421.14017539996144,421.14017539996144,423.2417512000045,424.15925899998706,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
428.21286350000605,428.21286350000605,429.7139245999949,429.7039245999949,429.81405679998875,430.2039245999949,430.1143242999767,430.6150244000107,430.6150244000107,432.7332074999665,433.63397009997584,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.48616589996686,434.48616589996686,436.0031162999892,435.99311629998914,436.10328459996686,436.49311629998914,,436.9036031999947,436.9036031999947,439.0219339999692,439.92271799996684,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
441.1075438999776,441.1075438999776,442.6249924000092,442.61499240000916,442.7251399000031,443.11499240000916,442.8921337999725,443.5257908000001,443.5257908000001,445.64448889997743,446.5452042999766,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
447.712729599976,447.712729599976,449.23088579998307,449.220885799983,449.3309713999713,449.720885799983,449.48095979996447,450.131428500006,450.131428500006,452.23323540000433,453.1509161999654,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
455.0690223999643,455.0690223999643,456.58694759995865,456.58694759995865,456.6870335000074,456.58694759995865,,457.48778809997907,457.48778809997907,459.5897193999933,460.5073497999781,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
461.1575745999669,461.1575745999669,462.65931749996685,462.6493174999668,462.75891519996526,463.1493174999668,462.89238019998606,463.5763971000067,463.5763971000067,465.6780861999812,466.57889369998315,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
466.84586070001546,466.84586070001546,468.3639330999665,468.35393309996647,468.46419929999115,468.85393309996647,468.88099519996626,469.2645218999912,469.2645218999912,471.3830213999697,472.2837080999832,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
473.61822239997286,473.61822239997286,475.1362655999926,475.12626559999256,475.2364332999657,475.62626559999256,475.3699024999603,476.0536583999726,476.0536583999726,478.1556833000011,479.05637809995983,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
479.94029169996224,479.94029169996224,481.44171260001326,481.4317126000132,481.5424444999751,481.9317126000132,481.6587502000127,482.3592201999943,482.3592201999943,484.4608996000113,485.3632392999805,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
485.4286980999839,485.4286980999839,486.92961459997764,486.9196145999776,487.02969429997916,487.4196145999776,,487.83038479998663,487.83038479998663,489.9490692999768,490.8498625999871,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
491.08374999999955,491.08374999999955,492.5853694999912,492.57536949999115,492.7016351000145,493.07536949999115,492.83466509998266,493.5024753999985,493.5024753999985,495.60381549999306,496.5213655000059,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
499.0066958000041,499.0066958000041,500.5246127999942,500.5246127999942,500.62466989999825,500.5246127999942,,501.42535649997603,501.42535649997603,503.52713650000237,504.44464369998036,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
505.12854329998095,505.12854329998095,506.6298014000147,506.61980140001464,506.7298968999619,507.11980140001464,507.0471082999809,507.5475709000109,507.5475709000109,509.6490603999789,510.5498284999719,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
511.70085979999,511.70085979999,513.2020982999909,513.2020982999909,513.3021932999925,513.2020982999909,,514.10323149997,514.10323149997,516.2213853999945,517.1221071999842,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
518.7404667000026,518.7404667000026,520.2414847000125,520.2314847000125,520.3415328000062,520.7314847000125,,521.1422492999789,521.1422492999789,523.261333799988,524.1620328999795,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.699065100003,528.699065100003,530.2169709999669,530.2069709999669,530.317326899976,530.7069709999669,530.5836845999672,531.1176240000148,531.1176240000148,533.2360859999987,534.1368946000091,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
534.7705964999711,534.7705964999711,536.2734919999582,536.2634919999582,536.3886640999788,536.7634919999582,,537.1893661999582,537.1893661999582,539.2911258000038,540.2085481999763,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
541.0760730999843,541.0760730999843,542.577299700011,542.5672997000111,542.6773690999923,543.0672997000111,,543.478752899982,543.478752899982,545.5970158999642,546.4976751000011,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.4147398999864,547.4147398999864,548.9160612999783,548.9060612999783,549.0160742999958,549.4060612999783,549.1664969999781,549.8168015999925,549.8168015999925,551.9352490999825,552.8361779999775,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
553.3537402000018,553.3537402000018,554.8713235000121,554.8613235000121,554.9714160999954,555.3613235000121,,555.7721094999667,555.7721094999667,557.8742551999837,558.7911675999728,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
559.6087218999835,559.6087218999835,561.1097853999906,561.0997853999907,561.209878399977,561.5997853999907,,562.0272660999997,562.0272660999997,564.1292708999915,565.0301134999697,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
568.7834807999986,568.7834807999986,570.3009991999804,570.2909991999804,570.4013049000148,570.7909991999804,570.6846695999936,571.2017490000087,571.2017490000087,573.320671400006,574.2212892999612,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
574.3044514999581,574.3044514999581,575.805721099963,575.795721099963,575.9059784999788,576.295721099963,,576.7236780999899,576.7236780999899,578.8249662999967,579.726561600002,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
