start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.27163049998647,81.27163049998647,82.77298689998291,82.77298689998291,82.87253539998504,82.77298689998291,83.32287260000315,83.7732806000074,83.7732806000074,85.7752526000056,,,86.77643780000811,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
89.74506819999964,89.74506819999964,91.24640079998947,91.24640079998947,91.34658590000775,91.74720570000657,91.69678000000725,92.2472509000015,92.2472509000015,94.24917539998727,94.24917539998727,94.24917539998727,95.25029959999095,vis2,2,0,vis,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.45003719998361,95.45003719998361,96.95131959999866,96.95131959999866,97.05140119998553,97.45201839999366,97.43502119999333,97.95233539999184,97.95233539999184,99.95387119998644,99.95387119998644,99.95387119998644,100.95472839999432,vis2,2,0,vis,8.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
100.9881025999873,100.9881025999873,102.48939290000429,102.48939290000429,102.58958529999084,102.99001630000724,102.90648270000541,103.49046079998674,103.49046079998674,105.49197829998751,105.49197829998751,105.49197829998751,106.49286499998719,vis2,2,0,vis,8.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
132.01485749998548,132.01485749998548,133.51612659998656,133.51612659998656,133.61624209999874,134.0168636000105,,134.517241400006,134.517241400006,136.51877420000685,,,137.51956570000922,vis2,2,0,vis,8.0,13.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
138.50427429998828,138.50427429998828,140.00504179998254,140.00504179998254,140.10512780000292,140.5056731999882,140.5056731999882,141.00591749998577,141.00591749998577,143.00806649999296,,,144.00853100000833,vis1,1,0,vis,9.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.8758826000064,144.8758826000064,146.37717800000402,146.37717800000402,146.47726679998752,146.8780342000043,146.77779880001046,147.3780473999884,147.3780473999884,149.37974819998792,,,150.38081009998288,vis1,1,0,vis,10.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
154.55111499998904,154.55111499998904,156.05217489999788,156.05217489999788,156.15227249999018,156.55280879999347,156.5194262999955,157.05303659998182,157.05303659998182,159.054993699983,159.054993699983,159.054993699983,160.05595319998403,vis2,2,0,vis,11.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.97396529999398,161.97396529999398,163.47581340000917,163.47581340000917,163.57582569999224,163.97584189999336,,164.47657780000893,164.47657780000893,166.47795979999657,,,167.47905599999078,vis2,2,0,vis,11.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
167.74559379998547,167.74559379998547,169.24686389999417,169.24686389999417,169.34698710000677,169.24686389999417,,170.24775119999842,170.24775119999842,172.24974039998207,,,173.25086259999964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
173.63441659999964,173.63441659999964,175.13570910000428,175.13570910000428,175.23555829999688,175.6357043999976,,176.13632369999843,176.13632369999843,178.13787620000377,,,179.1389659000067,vis2,2,0,vis,12.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.35577740000164,179.35577740000164,180.85709049998852,180.85709049998852,180.9571513999924,181.35732489999802,,181.8579376000068,181.8579376000068,183.85962489999085,,,184.86029649998247,vis2,2,0,vis,13.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.79551139998668,186.79551139998668,188.2968271999941,188.2968271999941,188.39694129999563,188.79698619998246,188.78052209999598,189.2976861999866,189.2976861999866,191.29930439999745,,,192.30024849999765,vis1,1,0,vis,14.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.8004864000047,192.8004864000047,194.30194970000022,194.30194970000022,194.40202990000554,194.80215979999932,194.7523310000049,195.30280879999347,195.30280879999347,197.3046125999915,197.3046125999915,197.3046125999915,198.30524860000307,vis2,2,0,vis,15.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
198.3554911000044,198.3554911000044,199.85672349998796,199.85672349998796,199.95681280000437,200.3570066999907,200.30713390001048,200.85758009999128,200.85758009999128,202.8593714999822,202.8593714999822,202.8593714999822,203.86034160000574,vis2,2,0,vis,15.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
204.59416339998435,204.59416339998435,206.09523409998812,206.09523409998812,206.1954372999987,206.5959329999839,206.56251550001045,207.09646059998497,207.09646059998497,209.09805260000005,209.09805260000005,209.09805260000005,210.09867539999843,vis2,2,0,vis,15.0,23.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
210.2158693999897,210.2158693999897,211.71700969999958,211.71700969999958,211.81718429999611,212.2171486000095,,212.71765169999864,212.71765169999864,214.719565599991,,,215.72024589999066,vis2,2,0,vis,15.0,24.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
218.40605860000662,218.40605860000662,219.90731379998917,219.90731379998917,220.00749430000153,220.40777100000716,220.39126819998793,220.90840999998338,220.90840999998338,222.91018280000728,,,223.9105772999844,vis1,1,0,vis,16.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.59797979999868,228.59797979999868,230.0992394999864,230.0992394999864,230.19953379999217,230.60001780000468,230.44956119999708,231.10031419999152,231.10031419999152,233.10209670000197,,,234.10291349999326,vis1,1,0,vis,17.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.72183010000455,236.72183010000455,238.2229231000035,238.2229231000035,238.32310869999648,238.72367059999098,,239.2237424999855,239.2237424999855,241.22571079998463,,,242.22673159998678,vis2,2,0,vis,18.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.3603686000076,242.3603686000076,243.86110769998933,243.86110769998933,243.96117800000658,244.36168129999143,,244.86194209999823,244.86194209999823,246.8638828999917,,,247.8645227000031,vis2,2,0,vis,19.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.36530630000354,248.36530630000354,249.8664351999848,249.8664351999848,249.96682529999245,250.3667143999862,,250.8671777999932,250.8671777999932,252.86888370000244,,,253.8699189999986,vis2,2,0,vis,20.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.33695380000583,254.33695380000583,255.83807010000757,255.83807010000757,255.9383627000004,256.3386832999911,256.32181699999796,256.8391108999874,256.8391108999874,258.84062819998667,,,259.8415745000036,vis1,1,0,vis,21.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.3623191999884,264.3623191999884,265.8637291999855,265.8637291999855,265.9639155999846,266.36385879998284,266.1970289999824,266.86422639998796,266.86422639998796,268.8659939000006,,,269.86682430000815,vis1,1,0,vis,22.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.33523249999575,271.33523249999575,272.8362405999885,272.8362405999885,272.93633909998766,273.336546699991,273.18637299998386,273.83733980000557,273.83733980000557,275.8386040999992,,,276.839492000008,vis1,1,0,vis,23.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
278.80784370000197,278.80784370000197,280.30917569998724,280.30917569998724,280.4092341000012,280.81005639999944,280.69283319998954,281.30998679999334,281.30998679999334,283.31188860001,283.31188860001,283.31188860001,284.3129671999866,vis2,2,0,vis,24.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.3636633000076,285.3636633000076,286.86488200000326,286.86488200000326,286.9651048999892,287.36521450000305,287.24864479999246,287.86580979999576,287.86580979999576,289.8673373999861,289.8673373999861,289.8673373999861,290.868211200004,vis2,2,0,vis,24.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
291.3188415999846,291.3188415999846,292.819980399983,292.819980399983,292.9201975999838,293.32078580000393,293.13681479998354,293.82096530000285,293.82096530000285,295.8229332999997,295.8229332999997,295.8229332999997,296.823549100003,vis2,2,0,vis,24.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
297.34081509998373,297.34081509998373,298.8419614000102,298.8419614000102,298.94207719999554,299.34261040000433,299.2587698999939,299.8427976000037,299.8427976000037,301.8443552999904,,,302.84520069999576,vis2,2,0,vis,24.0,36.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
304.89753850000284,304.89753850000284,306.3982726000047,306.3982726000047,306.4983391999938,306.8988942999947,306.7986427999947,307.3991718999839,307.3991718999839,309.4010472000025,309.4010472000025,309.4010472000025,310.4017209000101,vis2,2,0,vis,25.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.07066829998234,313.07066829998234,314.57199430000924,314.57199430000924,314.67202350000457,315.0725876999875,314.989493299983,315.57283100000654,315.57283100000654,317.5747371999985,317.5747371999985,317.5747371999985,318.57548579999434,vis2,2,0,vis,25.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
319.72637289999125,319.72637289999125,321.22785080001063,321.22785080001063,321.3282342999971,321.72828309998454,321.6784804999859,322.229126400003,322.229126400003,324.2308139999893,324.2308139999893,324.2308139999893,325.23111090000907,vis2,2,0,vis,25.0,39.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
325.3312492999919,325.3312492999919,326.8325107999933,326.8325107999933,326.93280960000425,327.3329576999911,327.2830945999974,327.8334337000067,327.8334337000067,329.8353023000034,,,330.83596649999686,vis2,2,0,vis,25.0,40.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
334.13925170000016,334.13925170000016,335.64037540000004,335.64037540000004,335.7406225999964,336.14051300000006,336.0070992999915,336.64141049999466,336.64141049999466,338.642857699984,,,339.6440558999982,vis1,1,0,vis,26.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
343.3467329999928,343.3467329999928,344.84800499998687,344.84800499998687,344.94807779999405,345.3486240999862,345.21506090000344,345.84893849999366,345.84893849999366,347.85111779999875,,,348.85144020000894,vis1,1,0,vis,27.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.48936869999466,353.48936869999466,354.99025280000365,354.99025280000365,355.0906157000079,355.490747099984,355.3237306999888,355.9909589999968,355.9909589999968,357.9929307999935,,,358.99402920000443,vis1,1,0,vis,28.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.0602679000092,359.0602679000092,360.5615529999866,360.5615529999866,360.66169180000156,361.06250159999195,360.87852340000404,361.562610600007,361.562610600007,363.56411029998867,363.56411029998867,363.56411029998867,364.5650498999837,vis2,2,0,vis,29.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.39906060000953,365.39906060000953,366.9003226999864,366.9003226999864,367.0004162000057,367.4012207999856,367.26757350000275,367.9014177000006,367.9014177000006,369.90551779999237,369.90551779999237,369.90551779999237,370.9039552999982,vis2,2,0,vis,29.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
373.3060878999911,373.3060878999911,374.8071489000083,374.8071489000083,374.90724199999545,375.3078851999978,375.15789109999037,375.808013599986,375.808013599986,377.80993860000467,377.80993860000467,377.80993860000467,378.8108501999902,vis2,2,0,vis,29.0,46.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
381.7131143999957,381.7131143999957,383.21436490000065,383.21436490000065,383.31443790000935,383.71506319999185,383.61471050000705,384.2152403000016,384.2152403000016,386.2174370999944,,,387.2179322999816,vis2,2,0,vis,29.0,47.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
387.334842799997,387.334842799997,388.8358537999827,388.8358537999827,388.9359583999992,389.336732799982,389.2364162999818,389.8367606999907,389.8367606999907,391.8384476000008,,,392.8394009999845,vis1,1,0,vis,30.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.140406100001,394.140406100001,395.64190060000124,395.64190060000124,395.7422117999902,396.14212379998366,396.02561630001014,396.6430479000062,396.6430479000062,398.64430389999484,398.64430389999484,398.64430389999484,399.64515820000975,vis2,2,0,vis,31.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.9122917000002,399.9122917000002,401.4133754999873,401.4133754999873,401.51362639998274,401.913807499988,,402.4144026000083,402.4144026000083,404.4163977000078,,,405.417036699984,vis2,2,0,vis,31.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
407.8524202999922,407.8524202999922,409.35399089998987,409.35399089998987,409.4536039999891,409.85419510000224,,410.35436740000455,410.35436740000455,412.35634899998854,,,413.3570430000052,vis2,2,0,vis,32.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.0411394999917,414.0411394999917,415.54222519999325,415.54222519999325,415.6422928999907,415.54222519999325,,416.5430825000019,416.5430825000019,418.5452312000068,,,419.5456298999868,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
421.8144993999829,421.8144993999829,423.31572709998886,423.31572709998886,423.41584459998717,423.81603190001056,423.7831517999964,424.31714879998776,424.31714879998776,426.318310899989,,,427.3194890999964,vis1,1,0,vis,33.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.5547928999965,449.5547928999965,451.0561142999884,451.0561142999884,451.156291800007,451.55670840000107,451.4566091999966,452.0569219999977,452.0569219999977,454.0588445999981,454.0588445999981,454.0588445999981,455.05999139999926,vis2,2,0,vis,34.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.2276134000074,456.2276134000074,457.7286791000022,457.7286791000022,457.82880420000015,458.22912829998836,458.0790341000045,458.729341899985,458.729341899985,460.73149210000133,460.73149210000133,460.73149210000133,461.7319163000009,vis2,2,0,vis,34.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
461.7488268999821,461.7488268999821,463.25000390000946,463.25000390000946,463.35001969999007,463.75076609999246,,464.25079070000515,464.25079070000515,466.25296429999594,,,467.25335550000614,vis2,2,0,vis,34.0,55.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
467.6372760000029,467.6372760000029,469.1384970999877,469.1384970999877,469.23849599998516,469.63881710000874,,470.1392271999882,470.1392271999882,472.14114509998194,,,473.1420111999994,vis2,2,0,vis,35.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.1601657999943,475.1601657999943,476.6614516000061,476.6614516000061,476.76156049999713,477.16209489998596,,477.6623491000007,477.6623491000007,479.66425370000957,,,480.66513519999876,vis2,2,0,vis,36.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.2330817999989,482.2330817999989,483.7342468999939,483.7342468999939,483.8345389999829,484.2346741999879,,484.7350554000093,484.7350554000093,486.73698299998955,,,487.7378335000046,vis1,1,0,vis,37.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.87155769999094,487.87155769999094,489.37259649998464,489.37259649998464,489.4726967999975,489.87279179998745,489.8060832999852,490.37347410000234,490.37347410000234,492.3755255999947,,,493.3758334999818,vis1,1,0,vis,38.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.44263579999983,493.44263579999983,494.94385759999,494.94385759999,495.0439658000048,494.94385759999,,495.94517490000885,495.94517490000885,497.94672960000185,,,498.9472964000104,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
499.03093439999225,499.03093439999225,500.5319868000022,500.5319868000022,500.6321187999945,501.03305410000917,500.86587529999974,501.5330030999992,501.5330030999992,503.535085499994,503.535085499994,503.535085499994,504.53546520000396,vis2,2,0,vis,39.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.8023480000063,504.8023480000063,506.30363660001035,506.30363660001035,506.4039782999987,506.80451009999683,,507.3045280999884,507.3045280999884,509.3064302000073,,,510.3072811999971,vis2,2,0,vis,39.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
511.9421709999822,511.9421709999822,513.4433024999832,513.4433024999832,513.5434166999855,513.9435204999843,513.8269939999825,514.4441524999945,514.4441524999945,516.4459624000099,516.4459624000099,516.4459624000099,517.4469705000026,vis2,2,0,vis,40.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.6978502000072,518.6978502000072,520.1996038000013,520.1996038000013,520.2989971999866,520.6995616000002,520.5830537999952,521.1998399999954,521.1998399999954,523.2016970999919,523.2016970999919,523.2016970999919,524.202874999997,vis2,2,0,vis,40.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
526.7717065999839,526.7717065999839,528.272534700003,528.272534700003,528.3726451000055,528.7733952000069,,529.2734375000089,529.2734375000089,531.2762916000008,,,532.2762884000056,vis2,2,0,vis,40.0,64.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
532.9266572999857,532.9266572999857,534.4279071999861,534.4279071999861,534.5279532999937,534.9284615999875,,535.4287274000033,535.4287274000033,537.4304332999834,,,538.43130179999,vis2,2,0,vis,41.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.4483333999904,538.4483333999904,539.9494386999957,539.9494386999957,540.0496248999932,540.4496682999977,540.3331518999855,540.9504645000068,540.9504645000068,542.951850799998,,,543.9527405999922,vis1,1,0,vis,42.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.1370247000102,545.1370247000102,546.6383386000032,546.6383386000032,546.7384139000003,547.1387885999955,547.005676999988,547.6394152999944,547.6394152999944,549.6409169999913,,,550.6421454000026,vis1,1,0,vis,43.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
551.0925932999905,551.0925932999905,552.5936406999915,552.5936406999915,552.6937631999988,553.0938837000083,552.910626000006,553.594550699994,553.594550699994,555.5960896999838,,,556.5970127999988,vis1,1,0,vis,44.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.8804932999863,556.8804932999863,558.3817777999882,558.3817777999882,558.4818795999834,558.8824021999988,558.6987074999868,559.3829481999944,559.3829481999944,561.3845923999995,,,562.3854538999819,vis1,1,0,vis,45.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
565.5546186000081,565.5546186000081,567.0564268999822,567.0564268999822,567.1564576999897,567.556372700006,567.3561753000047,568.0567552000082,568.0567552000082,570.0586920000003,,,571.0596125999962,vis1,1,0,vis,46.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
571.309780099991,571.309780099991,572.8110836999929,572.8110836999929,572.9111750999962,573.3112924000104,573.1449533999928,573.8119572000085,573.8119572000085,575.8138095999982,,,576.8147561999883,vis1,1,0,vis,47.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
577.9820332999896,577.9820332999896,579.4837363000058,579.4837363000058,579.5833870000004,579.9837347999944,579.8004137000041,580.4841383999826,580.4841383999826,582.4859557999969,582.4859557999969,582.4859557999969,583.4868991999917,vis2,2,0,vis,48.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.8873419999816,583.8873419999816,585.3883504000057,585.3883504000057,585.4886885999965,585.8892972999981,585.6888354999917,586.3894666000067,586.3894666000067,588.3910657999893,588.3910657999893,588.3910657999893,589.3918233999955,vis2,2,0,vis,48.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
590.0759418000032,590.0759418000032,591.5770189999982,591.5770189999982,591.6771416000063,592.0776286999842,591.9775886999939,592.5778632999952,592.5778632999952,594.5798274999922,594.5798274999922,594.5798274999922,595.630538999985,vis2,2,0,vis,48.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
595.7306531999873,595.7306531999873,597.2321004000057,597.2321004000057,597.3332297999966,597.7325500999957,597.6157815999848,598.2332046000026,598.2332046000026,600.234485200004,,,601.2354171999993,vis2,2,0,vis,48.0,75.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
