start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
97.39991519999761,97.39991519999761,98.90115310000122,98.89115310000122,99.00122800000257,99.39115310000122,99.30159480000451,99.90205250000302,99.90205250000302,101.90372920000094,102.9046248000029,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
103.02143850000151,103.02143850000151,104.52267770000047,104.52267770000047,104.62273199999775,104.52267770000047,104.85627080000425,105.52349710000429,105.52349710000429,107.52530650000129,108.52603419999808,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
110.41109280000249,110.41109280000249,111.91242270000087,111.91242270000087,112.01249640000036,112.41273410000007,112.46287370000367,112.91319970000198,112.91319970000198,114.91487790000404,118.91832769999904,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.83572860000434,119.83572860000434,121.3371177000024,121.3371177000024,121.43717310000078,121.83745400000201,,122.33790340000427,122.33790340000427,124.3395620000026,125.34052040000255,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
127.00854360000243,127.00854360000243,128.5098152000007,128.4998152000007,128.60991570000053,128.9998152000007,,129.5107282000042,129.5107282000042,131.51243370000313,132.51324259999976,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
134.74849730000435,134.74849730000435,136.24982130000146,136.24982130000146,136.34991890000103,136.75024310000455,,137.25063640000164,137.25063640000164,139.25237860000354,140.2532176000038,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
141.08721549999765,141.08721549999765,142.58851840000145,142.57851840000146,142.68861869999975,143.07851840000146,,143.58937200000375,143.58937200000375,145.59112170000455,146.59199390000296,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.26005189999861,148.26005189999861,149.7613537000013,149.75135370000132,149.86146210000308,150.25135370000132,150.278389300003,150.7621288000025,150.7621288000025,152.76391000000305,153.76472929999883,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
162.62241560000413,162.62241560000413,164.1237191999987,164.1237191999987,164.22383270000293,164.62398040000127,,165.12444449999904,165.12444449999904,167.12619160000187,168.1270421000024,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
169.9118220000034,169.9118220000034,171.41313780000357,171.40313780000358,171.51328500000247,171.90313780000358,,172.413998800004,172.413998800004,174.41570769999973,175.41655940000211,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.49998539999953,175.49998539999953,177.01801719999796,177.01801719999796,177.11813940000295,177.51845099999784,,178.01880700000194,178.01880700000194,180.02052870000054,181.02135979999886,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
184.97477529999898,184.97477529999898,186.4760423999994,186.4760423999994,186.57616360000404,186.97645399999757,,187.47688609999906,187.47688609999906,189.4785710000012,190.47954800000454,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
192.0808559000013,192.0808559000013,193.58208200000237,193.58208200000237,193.68222290000423,193.58208200000237,,194.58302849999902,194.58302849999902,196.58469309999938,197.58550350000016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
198.3027728000031,198.3027728000031,199.80408760000293,199.79408760000294,199.90417110000428,200.29408760000294,200.42135479999862,200.8048861000004,200.8048861000004,202.80663900000374,203.8074844000018,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
204.7082441000036,204.7082441000036,206.22624289999814,206.22624289999814,206.32630439999932,206.22624289999814,206.9768693000021,207.2270919000018,207.2270919000018,209.22876659999903,210.22957910000125,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
210.81351650000008,210.81351650000008,212.33143549999815,212.32143549999816,212.4315922000039,212.82143549999816,212.66505219999974,213.33234049999894,213.33234049999894,215.33398969999845,216.3348504000039,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.34169889999768,224.34169889999768,225.8429723000024,225.8329723000024,225.9430542999996,226.3329723000024,226.0431373999979,226.86055469999857,226.86055469999857,228.86217439999902,229.8630819000043,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
229.94651170000154,229.94651170000154,231.44785019999992,231.44785019999992,231.54790910000312,231.9482179999993,231.9482179999993,232.44863880000204,232.44863880000204,234.46702399999933,238.47042959999973,vis2,4,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
238.70398420000285,238.70398420000285,240.20544579999998,240.1954458,240.30536790000198,240.6954458,240.5388953000017,241.20613900000328,241.20613900000328,243.22448779999988,244.22534880000032,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
246.07693959999753,246.07693959999753,247.57826820000057,247.57826820000057,247.67836540000437,248.07864929999934,,248.57906360000354,248.57906360000354,250.59748030000057,251.5983257999994,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
251.66506079999974,251.66506079999974,253.1663102000036,253.15631020000362,253.2663886000025,253.65631020000362,,254.16722750000346,254.16722750000346,256.1689184000004,257.1864968000025,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.6535850000016,257.6535850000016,259.1547994000009,259.1547994000009,259.25487070000395,259.1547994000009,,260.15562790000126,260.15562790000126,262.15740340000207,263.1582025000041,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
265.84382779999737,265.84382779999737,267.345100100001,267.33510010000094,267.44519549999836,267.83510010000094,267.67875380000055,268.3459861000026,268.3459861000026,270.3476831000023,271.36527770000407,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
271.41533949999734,271.41533949999734,272.9165412000018,272.90654120000175,273.01661839999883,273.40654120000175,,273.91740279999954,273.91740279999954,275.91911799999957,276.91995560000373,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
279.27199090000227,279.27199090000227,280.7732690999999,280.7732690999999,280.8733474999988,281.27367129999925,281.3904787000008,281.7741601000032,281.7741601000032,283.77585839999824,287.7960040999985,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
288.6633128999981,288.6633128999981,290.1646354999991,290.1546354999991,290.2647111999993,290.6546354999991,290.5649662000012,291.16548740000303,291.16548740000303,293.1838562999999,294.1847135000005,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
294.9520771999976,294.9520771999976,296.45339570000374,296.45339570000374,296.55346969999823,296.95381559999964,,297.454162900003,297.454162900003,299.4558536999991,300.47336569999766,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
303.12570530000244,303.12570530000244,304.62700290000225,304.62700290000225,304.72712350000234,305.1273965000016,,305.62780519999956,305.62780519999956,307.64625220000175,308.6471238000029,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
308.94730349999895,308.94730349999895,310.4486450999991,310.4486450999991,310.54873119999843,310.9490547999974,,311.4494280000015,311.4494280000015,313.45117229999755,314.45209800000316,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
315.469525000002,315.469525000002,316.97089030000075,316.97089030000075,317.07096700000125,317.47129930000096,,317.97170530000017,317.97170530000017,319.97344809999936,320.9742593999997,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
321.09103140000093,321.09103140000093,322.60913150000283,322.60913150000283,322.70912380000095,323.1093752000031,,323.6098357000026,323.6098357000026,325.6115051000031,326.6124037999996,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
327.59656210000117,327.59656210000117,329.11454799999933,329.1045479999993,329.2146286000004,329.6045479999993,,330.11539040000366,330.11539040000366,332.1171181000043,333.11794720000194,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.5699975000041,335.5699975000041,337.08801180000023,337.0780118000002,337.1881340999987,337.5780118000002,,338.088873800001,338.088873800001,340.09066979999784,341.09151110000107,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.4251391000014,341.4251391000014,342.9263402000013,342.91634020000123,343.02645140000254,343.41634020000123,343.2599618000038,343.9438667000011,343.9438667000011,345.9456058000012,346.94645180000384,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
347.2299753999994,347.2299753999994,348.7313864999976,348.7313864999976,348.8314337999998,349.2317851999994,,349.7321288000037,349.7321288000037,351.7505736000037,352.75137680000057,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
352.76809130000197,352.76809130000197,354.26939400000424,354.26939400000424,354.36948870000356,354.7698147999997,354.71987460000105,355.27023070000155,355.27023070000155,357.27193799999964,361.29203640000355,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
363.310411799999,363.310411799999,364.82843789999765,364.8184378999976,364.9284567000011,365.3184378999976,365.1453041000002,365.8292538999974,365.8292538999974,367.8309372000019,368.83180139999763,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
370.8835603999994,370.8835603999994,372.4014992000027,372.39149920000267,372.50155529999915,372.89149920000267,,373.4024261000029,373.4024261000029,375.4040607000004,376.40493890000084,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.6251929000007,380.6251929000007,382.1264914000001,382.1264914000001,382.2266143000031,382.626896800002,382.6436465000022,383.12729430000195,383.12729430000195,385.1290247000013,389.14922880000245,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
389.7996981999984,389.7996981999984,391.3010542999998,391.3010542999998,391.40115330000276,391.8014333999979,,392.3019212000015,392.3019212000015,394.320231200001,395.32104609999965,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.47124910000434,395.47124910000434,396.9725496000044,396.96254960000437,397.07263430000035,397.46254960000437,397.3728900000003,397.9733541999974,397.9733541999974,399.9750503999983,400.9925587999985,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
401.6598327000045,401.6598327000045,403.1610701000043,403.15107010000423,403.2611936999981,403.65107010000423,403.57817450000016,404.16193360000193,404.16193360000193,406.16369660000214,407.16451740000207,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
412.786026800002,412.786026800002,414.30409540000414,414.30409540000414,414.4041130999992,414.80438090000257,414.82106219999855,415.3048286999999,415.3048286999999,417.3065245999985,421.30995199999757,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
421.81043210000075,421.81043210000075,423.3116346999975,423.30163469999746,423.41171790000385,423.80163469999746,423.72868200000244,424.31250210000303,424.31250210000303,426.3142341,427.3151147000042,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.4652147000031,427.4652147000031,428.9831999000032,428.9731999000032,429.0833058000005,429.4731999000032,,429.9840148000019,429.9840148000019,431.9857770000033,432.98658910000245,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.4202602000021,433.4202602000021,434.9383602000032,434.9383602000032,435.03843070000016,435.4386638000012,435.4720797999996,435.9391556999997,435.9391556999997,437.94084050000106,441.9442646000041,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
442.9285596999996,442.9285596999996,444.4463553999974,444.43635539999735,444.5464640000007,444.93635539999735,,445.447272500003,445.447272500003,447.44893690000185,448.44989959999816,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
449.23380840000186,449.23380840000186,450.7517662999978,450.7417662999978,450.85189010000045,451.2417662999978,451.20211890000223,451.7526278000021,451.7526278000021,453.75431240000194,454.75517410000043,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
456.4233092000011,456.4233092000011,457.94124680000255,457.94124680000255,458.0414435,458.4416171999999,458.45831879999764,458.9421424000045,458.9421424000045,460.9438396999992,464.9638750000029,vis2,4,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
465.1473491000013,465.1473491000013,466.6487299000016,466.6487299000016,466.74880129999815,467.14918419999753,,467.649515400002,467.649515400002,469.6512182000022,470.6521126000023,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
470.75216030000024,470.75216030000024,472.27020849999985,472.2602084999998,472.37025690000314,472.7602084999998,,473.27102519999767,473.27102519999767,475.2727794000036,476.2735560000017,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
476.557122400003,476.557122400003,478.05840409999814,478.05840409999814,478.15853070000026,478.05840409999814,,479.0759141000033,479.0759141000033,481.0776181999988,482.078579200004,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
482.7290883999974,482.7290883999974,484.2304038000018,484.2304038000018,484.33051539999883,484.73080769999956,,485.2311836000024,485.2311836000024,487.2496764000041,488.25047159999826,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
488.4172515999978,488.4172515999978,489.918587599999,489.918587599999,490.0187051000046,490.41904059999956,490.43562669999824,490.9193757000046,490.9193757000046,492.93782570000053,496.94120599999746,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
498.22567850000064,498.22567850000064,499.726902199998,499.726902199998,499.82703890000425,499.726902199998,,500.7444746999988,500.7444746999988,502.7461595000002,503.74703690000183,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
503.83041460000254,503.83041460000254,505.3317068999984,505.32170689999833,505.4317834999981,505.82170689999833,,506.33261939999807,506.33261939999807,508.35100009999746,509.35177290000297,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
510.90313059999767,510.90313059999767,512.4045147000013,512.4045147000013,512.5046010000021,512.9048347000005,,513.405275400002,513.405275400002,515.4236309999994,516.4245284000006,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
518.7265204000012,518.7265204000012,520.2445682999985,520.2445682999985,520.3446177000021,520.744859799999,,521.2452933000038,521.2452933000038,523.2469997000023,524.2478835000018,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
524.8149733000043,524.8149733000043,526.3162783000023,526.3062783000023,526.4164010000038,526.8062783000023,526.5832199000013,527.3171232000038,527.3171232000038,529.3355222999978,530.3363947999985,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.6700472000027,530.6700472000027,532.171330400002,532.161330400002,532.271475299998,532.661330400002,,533.1721459999987,533.1721459999987,535.190604600002,536.191435399998,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
537.0254510000029,537.0254510000029,538.5267764000034,538.5267764000034,538.6268918000003,539.0271303999996,539.0606342999979,539.527575599999,539.527575599999,541.529270599998,545.5493704999988,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
547.1340632000008,547.1340632000008,548.635428299998,548.635428299998,548.7521232000015,548.635428299998,,549.652928600002,549.652928600002,551.6546791000017,552.655455599999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
552.9557299000023,552.9557299000023,554.4570125000043,554.4570125000043,554.5570709000037,554.4570125000043,,555.4578554999987,555.4578554999987,557.4762403000002,558.4771251,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
560.3620466000009,560.3620466000009,561.8633104999988,561.8533104999988,561.9634137000046,562.3533104999988,562.3140719000019,562.8641956000008,562.8641956000008,564.8825215999984,565.8834058000009,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
571.2046897999987,571.2046897999987,572.7059338999986,572.6959338999986,572.8060571999974,573.1959338999986,,573.7067594999987,573.7067594999987,575.7252164000035,576.726014200003,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
579.2948655000016,579.2948655000016,580.7961874000046,580.7961874000046,580.8964183000005,581.2965437000037,,581.8137624000026,581.8137624000026,583.8156528999987,584.8162434999992,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
585.9839179999997,585.9839179999997,587.5352331999982,587.5252331999982,587.635445200003,588.0252331999982,587.885603299999,588.5360923999995,588.5360923999995,590.5378335000003,591.5387609999977,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
591.7055237000038,591.7055237000038,593.2068300999979,593.2068300999979,593.3069069999999,593.7072652000004,,594.2075876000033,594.2075876000033,596.2093257000031,597.2101756999998,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
598.2443996000018,598.2443996000018,599.7624454999984,599.7524454999984,599.8624047999999,600.2524454999984,,600.7632098999982,600.7632098999982,602.764894200003,603.7824452000002,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
608.0194462000015,608.0194462000015,609.5207996999977,609.5207996999977,609.6209544000028,610.0378169999983,,610.5381938000007,610.5381938000007,612.5399178000023,613.5408417000015,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
614.4082025000041,614.4082025000041,615.9095587999998,615.9095587999998,616.0095662000037,616.4099005999976,,616.9103350000021,616.9103350000021,618.928744300001,619.9295738000017,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
620.0796936999993,620.0796936999993,621.5976632000036,621.5876632000036,621.6977600000043,622.0876632000036,622.0146842999982,622.5985163000021,622.5985163000021,624.6169490000045,625.6177573000039,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
626.4684923000038,626.4684923000038,627.9865441000018,627.9765441000018,628.0865535999999,628.4765441000018,,628.9872962000024,628.9872962000024,630.9889980000023,632.0065598000017,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
634.6088450999976,634.6088450999976,636.1267342000008,636.1167342000008,636.2268138000015,636.6167342000008,,637.1275785999985,637.1275785999985,639.1460134000024,640.1468330000005,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
640.3637316000038,640.3637316000038,641.8649672000045,641.8549672000045,641.9650645000017,642.3549672000045,642.248661600004,642.8825095000009,642.8825095000009,644.8842539999985,645.9017448000029,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
