start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
96.79020369999647,96.79020369999647,98.29057950000582,98.29057950000582,98.39068419999397,98.79176549998532,,99.29148409999628,99.29148409999628,101.29368229999976,102.29428229999915,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
105.64699839999388,105.64699839999388,107.14854929998704,107.14854929998704,107.24883179999027,107.64866029998824,107.36525399998366,108.1494970999863,108.1494970999863,110.15074759999128,114.15349609999406,vis2,4,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
116.43877709998354,116.43877709998354,117.93998710000027,117.93998710000027,118.04002969998122,118.44049200000312,118.54057369999076,118.94083169999952,118.94083169999952,120.94269269999653,124.9460970999878,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
125.09612059998629,125.09612059998629,126.59739829999465,126.59739829999465,126.69757050000202,127.09816319999821,126.89776859997959,127.59832480000635,127.59832480000635,129.60005279998015,133.6037932999986,vis2,4,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
134.0874584000064,134.0874584000064,135.58841780000668,135.5784178000067,135.68849829998518,136.0784178000067,,136.58941269998624,136.58941269998624,138.59104710000403,139.59196860000677,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
139.65869369998993,139.65869369998993,141.16026519999443,141.16026519999443,141.25992160000325,141.66043080000392,,142.16085369999357,142.16085369999357,144.16250179999926,145.16331389998388,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
148.85017589998617,148.85017589998617,150.35107869999203,150.35107869999203,150.45115200000302,150.85157869998667,150.66837909999023,151.35192639998579,151.35192639998579,153.3536523000018,157.35839630000712,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.6915294999869,157.6915294999869,159.19273839999525,159.19273839999525,159.29289609997952,159.19273839999525,,160.19390219998033,160.19390219998033,162.19559289999026,163.19662939999554,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
167.71606670000776,167.71606670000776,169.21723250000807,169.21723250000807,169.3173533000024,169.7177464999929,,170.21808159998338,170.21808159998338,172.2201916999854,173.22063740000314,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
173.4876212999895,173.4876212999895,174.9889613000066,174.9889613000066,175.08898690000362,174.9889613000066,,175.98969279998866,175.98969279998866,177.991499400008,178.99235689998906,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
179.45935329999494,179.45935329999494,180.9606125999796,180.9606125999796,181.06067600000253,181.46126449999585,,181.96146529998234,181.96146529998234,183.96325720000615,184.96403449998772,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
185.3978288000014,185.3978288000014,186.89902649998268,186.89902649998268,186.9991744999804,187.3997381999886,,187.90000509998364,187.90000509998364,189.90159050000668,190.90264589998125,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
191.01924050000682,191.01924050000682,192.52086599998594,192.51086599998595,192.6205685999973,193.01086599998595,192.77091589998756,193.5213661999821,193.5213661999821,195.52347090000123,196.52396299999393,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
202.09549299998045,202.09549299998045,203.5967603999977,203.5867603999977,203.69682970000733,204.0867603999977,204.08050729998806,204.61421569999376,204.61421569999376,206.6159937999998,210.62032759999576,sound2,2,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
211.17059679999667,211.17059679999667,212.67209149999846,212.66209149999847,212.77236109999077,213.16209149999847,213.07224329998436,213.6732403999865,213.6732403999865,215.67477870000013,216.6745096999891,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
217.6921915999935,217.6921915999935,219.19347489998628,219.1834748999863,219.2936025000033,219.6834748999863,219.59371920000714,220.19454869998455,220.19454869998455,222.19597549999318,223.196758099986,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
226.75026769998087,226.75026769998087,228.25118800000357,228.24118800000358,228.35160380000318,228.74118800000358,228.41832030000816,229.25238199998577,229.25238199998577,231.25368709999904,232.25456989999813,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
232.45482890000287,232.45482890000287,233.956019199986,233.956019199986,234.05614609999768,234.4565033000051,234.15628819997957,234.9569495999983,234.9569495999983,236.9588305000013,240.96212160000297,vis2,4,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
243.36406599998892,243.36406599998892,244.86534609998645,244.86534609998645,244.96543809999432,245.36584940000623,,245.86622629999485,245.86622629999485,247.86792169998236,248.86902940000593,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
250.3534578000051,250.3534578000051,251.8547205999873,251.8547205999873,251.95488069998984,252.35545109999086,,252.855633399982,252.855633399982,254.8572633999954,255.85818489999812,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
255.8751433999948,255.8751433999948,257.3761705999875,257.3761705999875,257.4762564000064,257.87647500000617,,258.37726550000093,258.37726550000093,260.3788569999831,261.3794773999923,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
262.0978248999834,262.0978248999834,263.59940190000066,263.5894019000006,263.69937039999945,264.0894019000006,,264.60021660000507,264.60021660000507,266.60162569999534,267.6015835999949,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.07036170000515,270.07036170000515,271.57164889999854,271.57164889999854,271.6720596999892,272.0719594000054,,272.5726307999955,272.5726307999955,274.57423019997964,275.5750710999798,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
276.00868439998317,276.00868439998317,277.5099771999901,277.49997719999004,277.61013979998256,277.99997719999004,277.81039609999584,278.5108581000038,278.5108581000038,280.51256589999844,281.51352699998256,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
282.26406389999624,282.26406389999624,283.7653211999948,283.75532119999474,283.8654420999899,284.25532119999474,283.9321682999814,284.7661859000016,284.7661859000016,286.7679449000077,287.7687730999985,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
288.61971109998717,288.61971109998717,290.1213476999926,290.1213476999926,290.221210700003,290.6212366999914,,291.1216130000046,291.1216130000046,293.1237762000035,294.12424250000345,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
294.8248198999879,294.8248198999879,296.3261003999885,296.31610039998844,296.4262357000059,296.81610039998844,296.5262256999938,297.327061800004,297.327061800004,299.3286418999867,303.3321264000058,sound2,2,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.89922489998,303.89922489998,305.4006137999911,305.39061379999106,305.50069269998653,305.89061379999106,,306.4014856999945,306.4014856999945,308.4032046999871,309.4041345999956,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
311.9894952999982,311.9894952999982,313.49204500000064,313.49204500000064,313.5916739000038,313.99238130000026,,314.4926609000047,314.4926609000047,316.494145399987,317.4952247999988,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
320.96392009998976,320.96392009998976,322.46519820000117,322.4551982000011,322.56535299999246,322.9551982000011,322.71581139998466,323.4660734000006,323.4660734000006,325.4677901000048,326.46858520000546,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
334.75901409999074,334.75901409999074,336.2607113999927,336.25071139999267,336.37719639999864,336.75071139999267,336.37719639999864,337.27820740000766,337.27820740000766,339.2795970999957,343.28311209998515,sound2,2,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
344.71756529998106,344.71756529998106,346.2188255000017,346.2188255000017,346.3190174999852,346.71966409998436,,347.21976919999884,347.21976919999884,349.2214636999795,350.22234369998637,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
351.37334030000216,351.37334030000216,352.8746568999866,352.8646568999865,352.97477159999266,353.3646568999865,,353.8754674999889,353.8754674999889,355.87719690000245,356.87808380000365,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
356.91150110000467,356.91150110000467,358.41259739999964,358.41259739999964,358.5127755999945,358.9130152999803,,359.4136706999941,359.4136706999941,361.4153058999889,362.4161653999852,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
364.4511433999958,364.4511433999958,365.95319049998375,365.95319049998375,366.05335819998595,366.4540682000022,366.5036914000027,366.9541532999808,366.9541532999808,368.9557737999801,372.9592046999985,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
374.3432013999934,374.3432013999934,375.8443182999997,375.83431829999967,375.9446528999922,376.33431829999967,376.1945943999833,376.8451864000033,376.8451864000033,378.8468859999937,379.8477303999914,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
384.31859019999115,384.31859019999115,385.81959039998196,385.8095903999819,385.9196096999892,386.3095903999819,386.20317989999035,386.8203946999945,386.8203946999945,388.82204290000095,389.8229431999878,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
391.8914186999989,391.8914186999989,393.3927224000015,393.38272240000146,393.4928077999882,393.88272240000146,,394.3935570999836,394.3935570999836,396.39526810000257,397.39613359998634,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
397.51279899999804,397.51279899999804,399.0141764999805,399.0041764999805,399.1142366000074,399.5041764999805,,400.01504599999475,400.01504599999475,402.016654899993,403.01771039999744,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
404.1852175000038,404.1852175000038,405.68646819998116,405.68646819998116,405.78654700000493,405.68646819998116,405.870101199989,406.6873920000014,406.6873920000014,408.6891378999951,409.6898841000018,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
413.40976220000607,413.40976220000607,414.91097639999657,414.9009763999965,415.0111109000079,415.4009763999965,,415.9119606999827,415.9119606999827,417.91394529998956,418.914403099983,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
421.31745979999846,421.31745979999846,422.8188000999887,422.8188000999887,422.9189401999845,422.8188000999887,,423.8196420999973,423.8196420999973,425.8227118000011,426.82126879998555,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
427.4051277999913,427.4051277999913,428.9063347999852,428.89633479998514,429.0064255999839,429.39633479998514,429.2566353999807,429.9073096999871,429.9073096999871,431.908906699982,432.9097854000081,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
436.89648849998207,436.89648849998207,438.39811829999394,438.39811829999394,438.4979280000059,438.8982032000001,,439.3988505999821,439.3988505999821,441.4003866000073,442.40125740000235,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
442.45167200000446,442.45167200000446,443.95259079998664,443.9425907999866,444.05276259999096,444.4425907999866,444.4029785999826,444.95353099998624,444.95353099998624,446.95511309998415,447.9559899999965,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
449.3405801999995,449.3405801999995,450.84219199999075,450.84219199999075,450.94188439998265,451.3449736999844,451.2757206999902,451.8427376999841,451.8427376999841,453.8444815999917,457.84815559999856,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
458.3816372999952,458.3816372999952,459.88290079998274,459.88290079998274,459.9830556000031,460.38326579999716,,460.8838481000073,460.8838481000073,462.88552839999625,463.8864027999896,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
464.01975739998466,464.01975739998466,465.5211511000032,465.51115110000313,465.6212117000048,466.01115110000313,,466.5219304,466.5219304,468.52360649998604,469.52454749999174,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.37604009998336,471.37604009998336,472.87809110000103,472.87809110000103,472.9782508000005,473.37876319999646,,473.8791901999882,473.8791901999882,475.8812530999801,476.88176549998184,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
479.4005909999921,479.4005909999921,480.9017049000047,480.89170490000464,481.0018521999971,481.39170490000464,481.3689288999974,481.9025409999974,481.9025409999974,483.903435199996,484.90428399999814,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
486.20555009999384,486.20555009999384,487.70693319998986,487.6969331999898,487.8072340999877,488.1969331999898,488.0237219999924,488.70773679999706,488.70773679999706,490.70963770000685,491.7101086999844,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
492.44445150000115,492.44445150000115,493.9454671999936,493.9454671999936,494.0461944000069,494.44578809999234,,494.94660849998195,494.94660849998195,496.94793709999954,497.9489320000082,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
498.16564589998757,498.16564589998757,499.66716600000814,499.66716600000814,499.7672569999793,500.16741969999,,500.66830379999897,500.66830379999897,502.66962129999024,503.6704847999879,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
504.9214420000005,504.9214420000005,506.4231629000076,506.41316290000753,506.5228297000083,506.91316290000753,,507.4236039999903,507.4236039999903,509.42552359999695,510.4262036999951,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
517.4489570999956,517.4489570999956,518.950238500003,518.950238500003,519.0503101000011,518.950238500003,,519.9510829000008,519.9510829000008,521.9527682999994,522.9536835999841,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
524.1880593999902,524.1880593999902,525.6893253999967,525.6893253999967,525.789742200004,526.1897695000023,,526.6900856999944,526.6900856999944,528.6929907999963,529.6934735000048,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
534.0810219000066,534.0810219000066,535.5818438999793,535.5818438999793,535.6819275999821,536.0824918999949,,536.5827469999874,536.5827469999874,538.5847111999844,539.585544899988,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
543.4220776999807,543.4220776999807,544.9224343999902,544.9224343999902,545.022578199985,545.4232560999897,,545.9233639999964,545.9233639999964,547.9253199999891,548.9259078999837,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
549.7101884999809,549.7101884999809,551.2111743000075,551.2111743000075,551.3114965999937,551.7115040999868,,552.2120522999992,552.2120522999992,554.2137437999861,555.2145789000003,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
556.7158903000034,556.7158903000034,558.2171490999842,558.2071490999842,558.3171854000045,558.7071490999842,558.5674239999878,559.2181034000039,559.2181034000039,561.2197815000052,562.2209958999972,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
562.7380884999964,562.7380884999964,564.2391528999813,564.2391528999813,564.3390600000073,564.7393841999963,564.6392571999838,565.2403251000012,565.2403251000012,567.2415109999799,571.2449818999828,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
571.3450284999942,571.3450284999942,572.8464088999988,572.8364088999988,572.9465150999984,573.3364088999988,573.1633842999961,573.8638776999812,573.8638776999812,575.8655773000007,579.8691103999824,sound2,2,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
580.5195717999975,580.5195717999975,582.020917399999,582.010917399999,582.1212845000061,582.510917399999,582.3712553999883,583.0216974000011,583.0216974000011,585.0234781999986,586.0242879999948,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
586.2744983999962,586.2744983999962,587.7761649999973,587.7761649999973,587.8758574999899,588.2764722999798,,588.7766560999823,588.7766560999823,590.7795636000026,591.7799835999992,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
592.2972975999962,592.2972975999962,593.7983522999946,593.7883522999946,593.8984763999849,594.2883522999946,594.1655512999948,594.7992266999879,594.7992266999879,596.8009831000034,597.8018220999891,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
598.5191126999941,598.5191126999941,600.0205858000061,600.0205858000061,600.1206701999852,600.5212256999891,,601.0212774000045,601.0212774000045,603.0231836999972,604.0243795999938,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
604.3074424000022,604.3074424000022,605.8086729000004,605.7986729000004,605.9087416000054,606.2986729000004,,606.8096927999957,606.8096927999957,608.8112389999822,609.8120883999889,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
612.2643883999933,612.2643883999933,613.7654489000067,613.7554489000067,613.8657998000069,614.2554489000067,,614.7665236999835,614.7665236999835,616.7683826999944,617.7691162999924,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
618.5867399000069,618.5867399000069,620.0877853999934,620.0777853999934,620.1878367999832,620.5777853999934,620.3882904999862,621.0888806999808,621.0888806999808,623.0903665000021,624.0910015000061,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
625.4593602999901,625.4593602999901,626.9603719999811,626.9503719999811,627.0603959999951,627.4503719999811,,627.9611832999888,627.9611832999888,629.9629395000027,630.9636154999987,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
631.163944699985,631.163944699985,632.6655204999931,632.6655204999931,632.7657435999806,633.1656792000083,,633.6659076000012,633.6659076000012,635.6679476999941,636.6685146000034,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
636.868631900006,636.868631900006,638.3699187999971,638.3699187999971,638.4700178,638.8705261999946,,639.370821600003,639.370821600003,641.3725102999977,642.3738704999939,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
644.975948999994,644.975948999994,646.4772598999932,646.4672598999932,646.5774213000057,646.9672598999932,,647.4773429999857,647.4773429999857,649.4786628999952,650.4794536999923,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
651.2805174999901,651.2805174999901,652.781472899989,652.781472899989,652.8815508000059,653.2820611999866,,653.7823405999895,653.7823405999895,655.784031099998,656.7849797000033,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
659.1035736999854,659.1035736999854,660.6050065999823,660.6050065999823,660.7049844999945,661.1052507000074,,661.6058313000046,661.6058313000046,663.6074681999833,664.6082716999897,vis2,4,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
