start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
54.76706250001164,54.76706250001164,56.26835619999631,56.26835619999631,56.368420799999264,56.76870890000439,56.58529890000657,57.26913270000089,57.26913270000089,58.270003399995154,59.270812600015894,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
59.47106499999948,59.47106499999948,60.97231049999548,60.96231049999548,61.07231699999259,61.96231049999548,61.13911339999479,61.9731878000109,61.9731878000109,62.97402130001294,63.97494190000882,sound2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.12500259999955,64.12500259999955,65.62632059999463,65.61632059999462,65.72635560000502,66.11632059999462,,66.62718960000505,66.62718960000505,67.62801399999601,68.62880839999137,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
69.07917720001727,69.07917720001727,70.58057749999874,70.58057749999874,70.68056980000414,70.58057749999874,,71.58136459999672,71.58136459999672,72.5821702999908,73.5830699000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
73.63313969999739,73.63313969999739,75.13439020000236,75.12439020000235,75.23447440000903,76.12439020000235,,76.13527500001668,76.13527500001668,77.13613420001069,78.13694480001298,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
78.20368079999183,78.20368079999183,79.704985099999,79.704985099999,79.805113499993,80.20536609998975,,80.70580249999487,80.70580249999487,81.70672679998982,82.70748069999694,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.27467650001357,83.27467650001357,84.77600479999977,84.76600479999976,84.87604440001608,85.26600479999976,,85.77685219999124,85.77685219999124,86.77762779998896,87.77854080001428,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
88.76269440001646,88.76269440001646,90.26398200001289,90.25398200001288,90.36406850000797,91.00398200001288,,91.26483000000893,91.26483000000893,92.26566590000014,93.26659610001091,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
93.96720480000089,93.96720480000089,95.46848670001212,95.46848670001212,95.56857780001313,96.46927320000553,95.8187952000096,96.46927320000553,96.46927320000553,97.47016679999955,98.47099660000252,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.08826699999348,99.08826699999348,100.58953080001241,100.58953080001241,100.68960449999734,101.09026140001673,,101.59031949999347,101.59031949999347,102.59120289999713,103.5920357999946,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.72638000001619,104.72638000001619,106.22760520000314,106.21760520000313,106.32769949999941,106.71760520000313,,107.22845410000603,107.22845410000603,108.2293191000151,109.23027879998857,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
109.39698369999836,109.39698369999836,110.89826719999267,110.88826719999267,110.99837719999208,111.38826719999267,,111.89915439999616,111.89915439999616,112.89996429999313,113.90082640000922,sound1,1,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
114.81827990001487,114.81827990001487,116.31957979998855,116.31957979998855,116.41970870001545,117.07015540000587,116.65323460001103,117.32045710000396,117.32045710000396,118.32128579999856,119.32209250000027,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.92279120000033,119.92279120000033,121.42399009999075,121.42399009999075,121.52407759999345,121.92445780000138,,122.42480439999211,122.42480439999211,123.425618899995,124.42648400000483,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.55994970000187,124.55994970000187,126.0613038000099,126.0613038000099,126.16132190000802,127.06205449999264,126.37821380000399,127.06205449999264,127.06205449999264,128.06294430001591,129.0639465999936,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
131.9996371000104,131.9996371000104,133.50090270001394,133.50090270001394,133.60100199999007,133.50090270001394,,134.50183229999104,134.50183229999104,135.50262369999265,136.50351710001425,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
137.13736199998831,137.13736199998831,138.63862520000268,138.6286252000027,138.73870170000893,139.1286252000027,,139.63948890000185,139.63948890000185,140.64039190000923,141.64115980000653,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
143.3927101999959,143.3927101999959,144.89401190001237,144.88401190001238,144.99405930000077,145.38401190001238,,145.89486320000444,145.89486320000444,146.89563310001697,147.89653330000303,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.4303256000073,148.4303256000073,149.9316754000117,149.9316754000117,150.0317541000056,150.43204210000997,,150.93245010000257,150.93245010000257,151.9333058999998,152.93412299999338,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.4012000000018,153.4012000000018,154.9025881000068,154.9025881000068,155.00265139999985,155.6531547000138,155.21949409999954,155.90335809999098,155.90335809999098,156.90423349999193,157.90506739999702,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
158.00517679999186,158.00517679999186,159.5065635000153,159.5065635000153,159.60654740001493,160.00685879999375,,160.50725830000894,160.50725830000894,161.5081664999977,162.50896570000052,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.96025000001256,163.96025000001256,165.4616156999925,165.45161569999252,165.56162780000315,166.20161569999252,,166.46233250000816,166.46233250000816,167.46332140000024,168.46417560001439,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.88114700001617,168.88114700001617,170.38244900000583,170.38244900000583,170.48254710000194,170.88285569998854,,171.38331620000255,171.38331620000255,172.38409390001627,173.3849770999893,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.41833610001206,173.41833610001206,174.9196784999892,174.9196784999892,175.01975159999867,175.42001680000405,,175.92049679999192,175.92049679999192,176.9213767999988,177.9221724000033,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.03896700000925,178.03896700000925,179.5402271,179.53022710000002,179.64026300001726,180.28022710000002,,180.54107330001145,180.54107330001145,181.54193400001688,182.5428954000033,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.7262193000149,182.7262193000149,184.22760910000372,184.22760910000372,184.32770679999678,185.22840709999738,184.5612083000103,185.22840709999738,185.22840709999738,186.22925449998885,187.2300993999904,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.68141060000355,188.68141060000355,190.18265740000945,190.18265740000945,190.28284450001385,191.183465799995,,191.183465799995,191.183465799995,192.18433060000254,193.1851782999963,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.9859553999938,193.9859553999938,195.4872656000168,195.4872656000168,195.58728750001475,195.98760279999416,195.78747680001263,196.48804010000615,196.48804010000615,197.48887869998882,198.48972359999036,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.6425213000127,201.6425213000127,203.14370789999677,203.13370789999678,203.24379360001487,203.88370789999678,,204.14455420000897,204.14455420000897,205.1453650000128,206.1462506000041,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.18050990001367,207.18050990001367,208.6817335999892,208.6717335999892,208.78186339999385,209.6717335999892,,209.68261030000005,209.68261030000005,210.68364340000855,211.68440420001,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
213.9028683000158,213.9028683000158,215.40419370000902,215.39419370000903,215.50422840001713,216.39419370000903,,216.40498900001123,216.40498900001123,217.4059293000116,218.4068224000018,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.8237112000149,218.8237112000149,220.3250830000122,220.3150830000122,220.42512969999527,221.3150830000122,,221.32584489999292,221.32584489999292,222.326790300003,223.32765100000844,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
224.19504580001532,224.19504580001532,225.69630550000304,225.69630550000304,225.79651120000355,226.19667630000342,226.04670710001093,226.69719730001245,226.69719730001245,227.6980036000111,228.69885580001002,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.36605500000016,229.36605500000016,230.86749059998849,230.86749059998849,230.96767049999627,231.3677718000051,231.16768570000724,231.86822879999247,231.86822879999247,232.8690755000077,233.86992549998988,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.071794600002,236.071794600002,237.57316470001544,237.57316470001544,237.67322569999098,238.07352499999408,,238.5739397000086,238.5739397000086,239.57483060001115,240.5757065000159,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.8425169999916,240.8425169999916,242.34382300001172,242.33382300001173,242.44392200001468,242.83382300001173,,243.34478610001108,243.34478610001108,244.34552589999814,245.34644560001627,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
245.3631299999922,245.3631299999922,246.86444980000098,246.86444980000098,246.96441090000164,246.86444980000098,,247.86530620000278,247.86530620000278,248.86613409999129,249.86700040001026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
249.95033540001324,249.95033540001324,251.45157990000163,251.44157990000164,251.55170950000476,252.19157990000164,,252.45246239999844,252.45246239999844,253.45332340000616,254.45418370000854,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
255.2715092999949,255.2715092999949,256.772917700009,256.7629177000089,256.8729009000033,257.7629177000089,,257.7736761999929,257.7736761999929,258.77450919999114,259.7753828000075,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
259.9922320999992,259.9922320999992,261.4934967999959,261.48349679999586,261.5936438000151,262.48349679999586,,262.49435309999694,262.49435309999694,263.49526820000915,264.4961450999924,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
264.64626009998915,264.64626009998915,266.14747090001197,266.14747090001197,266.2475428000123,266.14747090001197,,267.1483851000173,267.1483851000173,268.1492150999927,269.1500772000088,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.9174600000058,269.9174600000058,271.41864590001364,271.4086459000136,271.51873290001254,272.4086459000136,,272.41951620000486,272.41951620000486,273.4203699000152,274.4211717000087,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
274.7215059000098,274.7215059000098,276.222765799999,276.212765799999,276.3228324000172,277.212765799999,,277.22360040000945,277.22360040000945,278.2244666999993,279.22537499998884,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.2420009000141,279.2420009000141,280.7432711999952,280.73327119999516,280.8434296000139,281.48327119999516,,281.744135900002,281.744135900002,282.7449909999939,283.7458967999935,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.94598060000294,283.94598060000294,285.44740020001495,285.44740020001495,285.5474641000126,286.1979547999888,,286.44814589998873,286.44814589998873,287.4490011000105,288.4499363000011,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.41731319999394,289.41731319999394,290.91868290000434,290.9086829000043,291.0187337999903,291.9086829000043,,291.9195443000151,291.9195443000151,292.9203763000057,293.9211979000045,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.03799369999047,294.03799369999047,295.5392547000172,295.52925470001713,295.63934360000144,296.27925470001713,,296.5401856000042,296.5401856000042,297.5409385000037,298.54185499999744,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
301.06063050000535,301.06063050000535,302.56192330001227,302.5519233000122,302.66219189999697,303.0519233000122,,303.56278459999317,303.56278459999317,304.5637242000173,305.56447049999565,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.21499720001316,306.21499720001316,307.71636659999217,307.71636659999217,307.81646040001374,308.2167915999978,,308.71714199998837,308.71714199998837,309.7180865999924,310.71901499998944,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.1692908000057,311.1692908000057,312.67057880000516,312.67057880000516,312.77068110000414,313.67141759998935,,313.67141759998935,313.67141759998935,314.67226080000705,315.67311620000123,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.3737045000105,316.3737045000105,317.8750540000126,317.8750540000126,317.9750961999905,318.875892299993,,318.875892299993,318.875892299993,319.8767517999893,320.8776174000029,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.9776617999976,320.9776617999976,322.4789905000159,322.4789905000159,322.5790765000072,323.2295920999984,322.8793147000049,323.4797466000107,323.4797466000107,324.48061519998896,325.48148019999803,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.68164740000225,325.68164740000225,327.1829833000172,327.1829833000172,327.2830801000034,328.18380030001003,,328.18380030001003,328.18380030001003,329.18468200000075,330.1854525999895,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.78605279999624,330.78605279999624,332.28737230000274,332.28737230000274,332.3875184000151,332.78772850000837,332.6377027999931,333.28820560000327,333.28820560000327,334.28913940001235,335.2899888999907,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.4583562999994,337.4583562999994,338.9596439999966,338.94964399999657,339.0597409000127,339.69964399999657,,339.9604690999929,339.9604690999929,340.9613896999888,341.9622150000157,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.16236840000215,342.16236840000215,343.6636565000024,343.65365650000234,343.7637456000173,344.40365650000234,,344.66453029999116,344.66453029999116,345.66541049999955,346.66627029999813,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.1341606000003,348.1341606000003,349.63549369999396,349.63549369999396,349.7355263000152,350.13586270000974,349.9857818000107,350.63630849999913,350.63630849999913,351.63708769999516,352.6380019000005,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.02251930000216,354.02251930000216,355.52375239999105,355.52375239999105,355.6238683000063,355.52375239999105,,356.5246491000087,356.5246491000087,357.52561389999187,358.52638160001675,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
359.1269158000157,359.1269158000157,360.6282187000122,360.6282187000122,360.7282949000162,361.62901620000207,360.9618277000061,361.62901620000207,361.62901620000207,362.6299472999906,363.6306831000054,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
366.132865900008,366.132865900008,367.6341552000174,367.62415520001736,367.73419060000174,368.62415520001736,,368.6349643000083,368.6349643000083,369.6358397000092,370.63665310000374,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.7534431000038,370.7534431000038,372.2547318000086,372.24473180000854,372.35485089998997,372.99473180000854,,373.25567500000193,373.25567500000193,374.2564049000009,375.25737970000205,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
375.72435949999795,375.72435949999795,377.22568109999133,377.22568109999133,377.32576439999116,378.22646109999346,377.5926849999903,378.22646109999346,378.22646109999346,379.22730589999424,380.22821000001,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
382.0797468999897,382.0797468999897,383.581109600005,383.57110960000495,383.6811968000054,384.32110960000495,,384.58192649999705,384.58192649999705,385.58278030000815,386.58363590000386,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.7337503999968,386.7337503999968,388.23504440001284,388.2250444000128,388.33512539999515,388.9750444000128,,389.2358913000005,389.2358913000005,390.2367878000166,391.2376299999976,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
391.25427710000963,391.25427710000963,392.75559009999574,392.7455900999957,392.85570809999786,393.4955900999957,,393.756491899994,393.756491899994,394.7573256999983,395.75815069999385,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
396.19184090000067,396.19184090000067,397.6931167999953,397.6831167999953,397.7932006999997,398.6831167999953,,398.69392190001395,398.69392190001395,399.69493430001035,400.69568330000925,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.362952300007,401.362952300007,402.86426939999524,402.86426939999524,402.96434939999904,403.6149013000047,403.16452749999894,403.86506049999457,403.86506049999457,404.8658992000071,405.86677669999494,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.9010374000152,406.9010374000152,408.40227470000696,408.3922747000069,408.50234200000136,409.1422747000069,,409.40312070001687,409.40312070001687,410.4039633000009,411.4048318000075,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.7068691999973,413.7068691999973,415.20807659999423,415.1980765999942,415.3081525999967,416.1980765999942,,416.20888920001175,416.20888920001175,417.2098145000143,418.21059579999724,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
418.6610773000082,418.6610773000082,420.16232340000875,420.16232340000875,420.2624904000056,421.1631475999982,420.54606780000336,421.1631475999982,421.1631475999982,422.16399270000124,423.1649118000148,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.3483826000099,423.3483826000099,424.8496917999962,424.8496917999962,424.9497782999913,425.6002548000049,,425.8504967000133,425.8504967000133,426.85133509999446,427.85225130001504,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.3693063999906,428.3693063999906,429.87063900000953,429.8606390000095,429.9707629999991,430.8606390000095,,430.87151159998916,430.87151159998916,431.8722961999972,432.87311470000145,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
433.13998929999957,433.13998929999957,434.6413725999971,434.6413725999971,434.74148430000946,435.39196550000065,,435.6422267000105,435.6422267000105,436.6430740000012,437.6439082000086,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.89411550001546,437.89411550001546,439.3955192999945,439.3955192999945,439.495610599997,439.89585730000704,439.8291810000171,440.3962931000076,440.3962931000076,441.39711100000727,442.3979512000021,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
442.88165269999604,442.88165269999604,444.38296550000973,444.3729655000097,444.4830613999891,445.1229655000097,,445.3838145000134,445.3838145000134,446.38467100001594,447.38550640000335,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
