start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
75.68508079999968,75.68508079999968,77.18633070000008,77.18633070000008,77.28644450000023,77.68731430000001,77.8536222,78.1872184000001,78.1872184000001,80.18900480000023,80.18900480000023,80.18900480000023,81.19010390000015,vis2,2,0,vis,9.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.35752560000013,82.35752560000013,83.85920640000016,83.85920640000016,83.95881629999961,84.35963100000002,84.30914860000006,84.8600716999997,84.8600716999997,86.86169719999974,86.86169719999974,86.86169719999974,87.86216820000003,vis2,2,0,vis,9.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
87.92893259999958,87.92893259999958,89.43021070000007,89.43021070000007,89.53050529999994,89.93059679999963,89.84745999999971,90.43127340000022,90.43127340000022,92.43301010000026,92.43301010000026,92.43301010000026,93.43410720000041,vis2,2,0,vis,9.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
94.48450800000022,94.48450800000022,95.98583740000025,95.98583740000025,96.08610409999959,96.4862830999998,,96.98666509999997,96.98666509999997,98.98861110000028,,,99.9897043999997,vis2,2,0,vis,9.0,13.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
100.18942659999969,100.18942659999969,101.69087850000027,101.69087850000027,101.79127260000017,102.19136250000041,102.12467009999976,102.69175820000031,102.69175820000031,104.69330220000005,,,105.69417870000028,vis1,1,0,vis,10.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
105.81113189999972,105.81113189999972,107.31264290000011,107.31264290000011,107.41229610000003,107.81326739999962,107.91271620000019,108.31308799999964,108.31308799999964,110.31498910000003,,,111.3155952000004,vis1,1,0,vis,11.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.71768750000022,113.71768750000022,115.21899929999994,115.21899929999994,115.31928239999955,115.71962479999978,115.78646129999991,116.2200811,116.2200811,118.2216423999996,,,119.22248300000022,vis1,1,0,vis,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.6566153000001,119.6566153000001,121.15786129999991,121.15786129999991,121.25747279999972,121.6582609000004,,122.158631,122.158631,124.1600194,,,125.16105339999989,vis1,1,0,vis,13.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
125.32810029999995,125.32810029999995,126.82896659999982,126.82896659999982,126.92925989999979,127.32939750000035,,127.82979959999987,127.82979959999987,129.83157209999965,,,130.83241969999992,vis2,2,0,vis,14.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.1168179000003,132.1168179000003,133.6181579000001,133.6181579000001,133.7184145999997,134.11857699999993,,134.6194186,134.6194186,136.6207345,,,137.62157829999953,vis1,1,0,vis,15.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
138.43890799999983,138.43890799999983,139.94019199999977,139.94019199999977,140.04046790000004,140.44058240000024,140.42426380000026,140.94107589999996,140.94107589999996,142.94281649999968,,,143.94384750000037,vis1,1,0,vis,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
145.6784692999997,145.6784692999997,147.18023439999953,147.18023439999953,147.2798312000002,147.6805604999997,,148.18098520000032,148.18098520000032,150.18274360000007,,,151.18363120000024,vis1,1,0,vis,17.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
151.33350260000017,151.33350260000017,152.83502139999993,152.83502139999993,152.9346257000004,153.3350415000002,,153.83541149999994,153.83541149999994,155.83732969999957,,,156.8382485999998,vis2,2,0,vis,18.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.97173610000002,156.97173610000002,158.47306660000024,158.47306660000024,158.5728612,158.97317879999966,,159.47362049999967,159.47362049999967,161.4755629999997,,,162.47639690000025,vis2,2,0,vis,19.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.6618040999999,164.6618040999999,166.16309460000022,166.16309460000022,166.26273009999997,166.66314399999985,166.76320240000015,167.16357029999992,167.16357029999992,169.16526000000042,169.16526000000042,169.16526000000042,170.16613579999986,vis2,2,0,vis,20.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.21640980000004,170.21640980000004,171.7179118000001,171.7179118000001,171.8182587999997,172.21809559999994,,172.71851039999976,172.71851039999976,174.72023239999973,,,175.72124309999955,vis2,2,0,vis,20.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
180.2414759999999,180.2414759999999,181.74292289999968,181.74292289999968,181.8430314000004,181.74292289999968,,182.74381669999977,182.74381669999977,184.7454748999996,,,185.74661850000004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
186.74709649999997,186.74709649999997,188.24834249999978,188.24834249999978,188.3484458,188.74903960000003,,189.2492000999998,189.2492000999998,191.25111050000007,,,192.25205760000037,vis2,2,0,vis,21.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.10472619999993,195.10472619999993,196.6054610999997,196.6054610999997,196.70555169999963,197.1059167999999,,197.6065421999999,197.6065421999999,199.60820310000028,,,200.6090997999997,vis2,2,0,vis,22.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.1268569000001,202.1268569000001,203.6281538999999,203.6281538999999,203.7282825999998,204.12860890000022,204.07873489999994,204.62899269999954,204.62899269999954,206.6307436000004,,,207.6315671999998,vis1,1,0,vis,23.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.58326259999987,209.58326259999987,211.0845362999996,211.0845362999996,211.1846327999999,211.58494779999975,211.50180350000002,212.0854491999996,212.0854491999996,214.08735769999996,,,215.08817580000024,vis1,1,0,vis,24.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.10469239999995,215.10469239999995,216.60593299999957,216.60593299999957,216.70623959999986,217.10636250000036,,217.6067780999999,217.6067780999999,219.60875459999963,,,220.60974119999966,vis2,2,0,vis,25.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.62699419999964,221.62699419999964,223.12838449999956,223.12838449999956,223.22880549999965,223.62885460000027,,224.1290901999998,224.1290901999998,226.1308408000002,,,227.1318225000002,vis2,2,0,vis,26.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.63315550000036,228.63315550000036,230.1344183999997,230.1344183999997,230.23452150000023,230.63488029999982,230.93490650000032,231.13528310000012,231.13528310000012,233.1370254999999,,,234.13770420000012,vis1,1,0,vis,27.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
235.34188979999973,235.34188979999973,236.84030890000005,236.84030890000005,236.94050990000025,237.3409385000002,,237.84127369999962,237.84127369999962,239.8427799999997,,,240.84362819999998,vis1,1,0,vis,28.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
241.96099449999994,241.96099449999994,243.4623273000004,243.4623273000004,243.5625398999998,243.9628221,243.9798412999996,244.46337860000014,244.46337860000014,246.4651060000003,,,247.46580789999982,vis1,1,0,vis,29.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
248.01668270000002,248.01668270000002,249.5175323999999,249.5175323999999,249.6177734,250.01794889999994,,250.51835420000018,250.51835420000018,252.52010729999958,,,253.52094009999993,vis1,1,0,vis,30.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
253.55443069999976,253.55443069999976,255.0557901999998,255.0557901999998,255.1558615000001,255.5562014000004,,256.05664219999994,256.05664219999994,258.05839340000034,,,259.0592844999999,vis2,2,0,vis,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.14245019999976,259.14245019999976,260.64376229999993,260.64376229999993,260.7438490000002,261.14416659999983,,261.6445842999999,261.6445842999999,263.6463086000001,,,264.6471092999998,vis2,2,0,vis,32.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
266.8990647999997,266.8990647999997,268.4004792000003,268.4004792000003,268.5004778,268.4004792000003,,269.4012829999999,269.4012829999999,271.40318340000044,,,272.4042708000004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
274.67262600000026,274.67262600000026,276.1739630999998,276.1739630999998,276.2738188999999,276.6744126000001,,277.17498299999966,277.17498299999966,279.1766101999999,,,280.1773664,vis2,2,0,vis,33.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.69432269999993,280.69432269999993,282.19556069999976,282.19556069999976,282.29582430000005,282.69600030000015,282.72940840000024,283.19636030000015,283.19636030000015,285.19808830000034,,,286.1992009000003,vis1,1,0,vis,34.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
289.0016125999998,289.0016125999998,290.5029195000004,290.5029195000004,290.6029914999997,291.00330850000023,,291.5037526000003,291.5037526000003,293.50519280000003,,,294.5060807999996,vis2,2,0,vis,35.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.92315080000003,294.92315080000003,296.42465849999985,296.42465849999985,296.5249758999996,296.9249815999999,,297.42543939999973,297.42543939999973,299.4272623000004,,,300.42807530000005,vis2,2,0,vis,36.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.61302930000033,302.61302930000033,304.1145895999996,304.1145895999996,304.21479200000044,304.6150543000001,304.58166250000045,305.11560170000007,305.11560170000007,307.11736499999984,,,308.1179284999996,vis1,1,0,vis,37.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
308.5183136000003,308.5183136000003,310.0194154999997,310.0194154999997,310.11948559999996,310.5198318999999,,311.0202864999999,311.0202864999999,313.0219603000003,,,314.02280920000044,vis1,1,0,vis,38.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
314.6903259999997,314.6903259999997,316.1913797000004,316.1913797000004,316.2916571000003,316.69193229999996,316.6250309000004,317.19226669999966,317.19226669999966,319.19424669999967,319.19424669999967,319.19424669999967,320.1947811999996,vis2,2,0,vis,39.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.69545040000025,320.69545040000025,322.19659360000037,322.19659360000037,322.2968242000004,322.6970087999996,322.64711880000027,323.1974445000003,323.1974445000003,325.19909170000005,325.19909170000005,325.19909170000005,326.20016850000025,vis2,2,0,vis,39.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
328.2516638000004,328.2516638000004,329.7529984999999,329.7529984999999,329.85316940000007,330.25362219999965,,330.7541255000003,330.7541255000003,332.7556406000001,,,333.75642889999995,vis2,2,0,vis,39.0,46.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
333.93991619999974,333.93991619999974,335.4412056999997,335.4412056999997,335.54124509999997,335.9416698000002,,336.4425646999996,336.4425646999996,338.4437722,,,339.44467190000046,vis2,2,0,vis,40.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.21326360000035,341.21326360000035,342.7140839000001,342.7140839000001,342.81414720000043,343.21455990000027,343.13133619999985,343.71501390000026,343.71501390000026,345.7166886000002,,,346.7177810999999,vis1,1,0,vis,41.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
351.0049644999997,351.0049644999997,352.50583600000004,352.50583600000004,352.6061477999999,353.0062900999999,352.97287819999997,353.50688950000017,353.50688950000017,355.50858049999965,,,356.5094813000003,vis1,1,0,vis,42.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.76056719999974,357.76056719999974,359.2616317999998,359.2616317999998,359.3617099999999,359.7622305000002,,360.2626676999996,360.2626676999996,362.26439149999965,,,363.2652950999998,vis2,2,0,vis,43.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.5821838999998,363.5821838999998,365.08327110000005,365.08327110000005,365.18340820000026,365.5837054000001,365.65050140000017,366.1009670000001,366.1009670000001,368.1197987000003,,,369.1203089999997,vis1,1,0,vis,44.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
370.1375879000004,370.1375879000004,371.63911059999987,371.63911059999987,371.7391726000003,372.13969580000025,372.5065083999996,372.64030009999965,372.64030009999965,374.6416721000003,,,375.6425337999997,vis1,1,0,vis,45.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
375.7259684999997,375.7259684999997,377.22720540000023,377.22720540000023,377.32733090000033,377.7276594000002,,378.2280599000003,378.2280599000003,380.2297837000003,,,381.23070280000024,vis1,1,0,vis,46.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
382.0315796000002,382.0315796000002,383.53249930000015,383.53249930000015,383.63273710000044,384.0329271999997,,384.53335630000015,384.53335630000015,386.53502170000024,,,387.53609930000016,vis1,1,0,vis,47.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
388.7202498000004,388.7202498000004,390.2215313000004,390.2215313000004,390.3219008000003,390.7219290999999,,391.2225973000002,391.2225973000002,393.22429890000035,,,394.22510300000044,vis2,2,0,vis,48.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.8443684000001,396.8443684000001,398.3451179000001,398.3451179000001,398.4452337,398.8456229000001,,399.3460037000002,399.3460037000002,401.3477306000002,,,402.34854249999967,vis2,2,0,vis,49.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.0325825999996,403.0325825999996,404.5343167999997,404.5343167999997,404.63384910000036,405.03477069999985,,405.53464940000026,405.53464940000026,407.5363292999998,,,408.5371849999999,vis2,2,0,vis,50.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.2054482000001,410.2054482000001,411.7066116000003,411.7066116000003,411.8066594999998,412.2070535999999,,412.7079543999996,412.7079543999996,414.7092141999999,,,415.71003710000036,vis2,2,0,vis,51.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.86065550000035,415.86065550000035,417.36181230000034,417.36181230000034,417.4620255999996,417.8620666000004,,418.36284219999993,418.36284219999993,420.3642846,,,421.3651676999996,vis2,2,0,vis,52.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.8820575999996,421.8820575999996,423.3832593000004,423.3832593000004,423.4835768999999,423.8837762999999,423.85077270000033,424.38415390000023,424.38415390000023,426.3858952999997,,,427.3872209999997,vis1,1,0,vis,53.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.5201523000003,427.5201523000003,429.0214247000001,429.0214247000001,429.12168369999995,429.52209709999966,,430.02248550000036,430.02248550000036,432.0242499000003,,,433.0251347000001,vis1,1,0,vis,54.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
435.1767831000004,435.1767831000004,436.6783947000001,436.6783947000001,436.7786316999998,437.1790126000003,437.1618090999998,437.67884630000003,437.67884630000003,439.68078990000026,,,440.68211589999987,vis1,1,0,vis,55.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
440.8816254000001,440.8816254000001,442.3830266000002,442.3830266000002,442.48320800000033,442.8835422999998,,443.38395430000014,443.38395430000014,445.3860224999996,,,446.3863501000003,vis2,2,0,vis,56.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.55399509999984,447.55399509999984,449.05550689999995,449.05550689999995,449.1557075999997,449.55595510000035,,450.05636649999974,450.05636649999974,452.05808150000007,,,453.0589465999999,vis2,2,0,vis,57.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.76138810000043,455.76138810000043,457.2625366,457.2625366,457.36286389999964,457.7633824000002,,458.26368929999967,458.26368929999967,460.26498909999987,,,461.2657821,vis2,2,0,vis,58.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.3887878000003,468.3887878000003,469.88980960000004,469.88980960000004,469.99008409999965,470.3903418999996,469.99008409999965,470.8906781000003,470.8906781000003,472.89239369999973,,,473.8932626000003,vis1,1,0,vis,59.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.29413230000023,474.29413230000023,475.79516789999957,475.79516789999957,475.89503990000026,476.29571379999993,476.3454258999998,476.7959381999997,476.7959381999997,478.7977010000002,,,479.7986113000004,vis1,1,0,vis,60.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
481.5669564999996,481.5669564999996,483.06836439999984,483.06836439999984,483.16789810000023,483.5686739,,484.0691068000003,484.0691068000003,486.07081730000004,,,487.07193559999973,vis1,1,0,vis,61.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.5716825999996,487.5716825999996,489.0731598,489.0731598,489.1732884999999,489.5737538000001,,490.0740003999997,490.0740003999997,492.0760163000002,,,493.0768764000002,vis2,2,0,vis,62.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.3099762999998,493.3099762999998,494.8112418999997,494.8112418999997,494.9115228999997,494.8112418999997,,495.8122979999996,495.8122979999996,497.8137919999997,,,498.81466520000026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
499.71544489999974,499.71544489999974,501.21673239999996,501.21673239999996,501.3168618999996,501.71715610000024,,502.2175678000001,502.2175678000001,504.21932809999976,,,505.2204134000001,vis2,2,0,vis,63.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.7874988000001,505.7874988000001,507.28901740000015,507.28901740000015,507.3886970000001,507.7890253000003,507.73900649999973,508.28951550000033,508.28951550000033,510.2912375000003,,,511.29223439999964,vis1,1,0,vis,64.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.3922925000004,511.3922925000004,512.8936768000001,512.8936768000001,512.9939496000004,513.3941036000003,,513.8942481000001,513.8942481000001,515.8959400000001,,,516.8968554,vis1,1,0,vis,65.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
519.5826330999996,519.5826330999996,521.0839357000002,521.0839357000002,521.1841731000002,521.5845168000003,521.4673842999998,522.0850324999999,522.0850324999999,524.0862975999996,524.0862975999996,524.0862975999996,525.0873204999996,vis2,2,0,vis,66.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.3048680999998,526.3048680999998,527.8061580000001,527.8061580000001,527.9063008,528.3067373000001,,528.8072375999998,528.8072375999998,530.8089508999999,,,531.8101045000001,vis2,2,0,vis,66.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
531.8596605999999,531.8596605999999,533.3609295000003,533.3609295000003,533.4610957000002,533.8614032000003,533.7946118999996,534.3617650000003,534.3617650000003,536.3636910000002,,,537.3648262000004,vis1,1,0,vis,67.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.9484201000002,537.9484201000002,539.4499364999999,539.4499364999999,539.5495975000001,539.4499364999999,,540.4503298999996,540.4503298999996,542.4523137000003,,,543.4529411000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
544.3870188999997,544.3870188999997,545.8885291000004,545.8885291000004,545.9886451999998,546.3888837000002,,546.8892843000001,546.8892843000001,548.8909411000002,,,549.8920433999999,vis2,2,0,vis,68.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.6426558,550.6426558,552.1437495999996,552.1437495999996,552.2440636999997,552.1437495999996,,553.1446059999996,553.1446059999996,555.1470803999998,,,556.1476178,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
557.3649036000004,557.3649036000004,558.8661573999996,558.8661573999996,558.9661943999997,559.3666319000001,559.3331784,559.8670130999997,559.8670130999997,561.8691869000002,,,562.8695901999997,vis1,1,0,vis,69.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
