start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
146.5710263999733,146.5710263999733,148.07250099996756,148.07250099996756,148.17244939995882,148.57319109998363,148.53991399997332,149.07320999995292,149.07320999995292,151.0748945999746,151.0748945999746,151.0748945999746,152.07592659997474,vis2,2,0,vis,14.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.7780780999544,154.7780780999544,156.27940389997977,156.27940389997977,156.37968709995923,156.77976719995215,156.4463482999797,157.28051409999327,157.28051409999327,159.2819598000003,159.2819598000003,159.2819598000003,160.2827690999927,vis2,2,0,vis,14.0,19.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
161.90108699998538,161.90108699998538,163.40215449996478,163.40215449996478,163.50239179994398,163.9025419999468,163.9025419999468,164.40321089997607,164.40321089997607,166.404918199996,166.404918199996,166.404918199996,167.40579559998307,vis2,2,0,vis,14.0,20.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
171.92634919996792,171.92634919996792,173.427801499967,173.427801499967,173.52747159999282,173.9279173999764,,174.4287499999716,174.4287499999716,176.43026319996872,,,177.43139279995532,vis2,2,0,vis,14.0,21.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
177.53094069998198,177.53094069998198,179.03238709999434,179.03238709999434,179.13271949999918,179.5326955999569,,180.0330831999979,180.0330831999979,182.03498229996487,,,183.03593449999764,vis2,2,0,vis,15.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.46944549994961,183.46944549994961,184.97073419998353,184.97073419998353,185.0706980999764,185.47158819996704,,185.9715471999459,185.9715471999459,187.97325749998865,,,188.9741281999829,vis2,2,0,vis,16.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.70940789994503,190.70940789994503,192.21039109998102,192.21039109998102,192.31067559997038,192.71057619999348,192.76089589997147,193.21127879998832,193.21127879998832,195.21276439994992,,,196.2138458999777,vis1,1,0,vis,17.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
200.73425879999715,200.73425879999715,202.23565979995485,202.23565979995485,202.3357750999946,202.73586189998034,202.3691145999562,203.23648079997812,203.23648079997812,205.23801549996435,205.23801549996435,205.23801549996435,206.23886179994744,vis2,2,0,vis,18.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.40743889998132,208.40743889998132,209.90871609998587,209.90871609998587,210.00880359998857,210.409327399984,,210.90999859997257,210.90999859997257,212.91149929999094,,,213.91220759997097,vis2,2,0,vis,18.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
215.12987169996788,215.12987169996788,216.6311807999825,216.6311807999825,216.73139889999013,217.13153779996512,217.33172779996832,217.63219079998973,217.63219079998973,219.63388559997267,,,220.63504119998262,vis1,1,0,vis,19.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.69058579998975,227.69058579998975,229.19192359999008,229.19192359999008,229.2921553999856,229.69232279994478,229.54242469999892,230.1930825999677,230.1930825999677,232.1945012000012,,,233.19556039997562,vis1,1,0,vis,20.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
239.21766969999018,239.21766969999018,240.71880449995817,240.71880449995817,240.81898459996748,241.21889069997425,,241.7198586999527,241.7198586999527,243.72121609998587,,,244.72216600000112,vis2,2,0,vis,21.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.4734446999589,246.4734446999589,247.97487729998258,247.97487729998258,248.07496619999594,248.47507949995062,248.60855590000003,248.97579769994783,248.97579769994783,250.9777728999704,,,251.97810919997002,vis1,1,0,vis,22.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.19802149997278,255.19802149997278,256.69917349995535,256.69917349995535,256.79913269997064,257.1992509999634,257.09913389996814,257.69985399995653,257.69985399995653,259.7014141999623,259.7014141999623,259.7014141999623,260.7022232999532,vis2,2,0,vis,23.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.6559137999518,264.6559137999518,266.15700139996784,266.15700139996784,266.2572452999973,266.65736539994555,266.2572452999973,267.1580309999497,267.1580309999497,269.1595017999732,269.1595017999732,269.1595017999732,270.1603741999804,vis2,2,0,vis,23.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
270.6109809999559,270.6109809999559,272.12868869998215,272.12868869998215,272.22880799999416,272.6293237999869,272.69638499996813,273.12977769995064,273.12977769995064,275.13138639997646,275.13138639997646,275.13138639997646,276.1324261999778,vis2,2,0,vis,23.0,33.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
277.13305069996,277.13305069996,278.63436359994535,278.63436359994535,278.7344177999855,279.1346956999712,279.56888879999474,279.6355546999928,279.6355546999928,281.6368820999721,,,282.63791379996997,vis2,2,0,vis,23.0,34.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
287.1584992999649,287.1584992999649,288.6598001999753,288.6598001999753,288.7599012999651,289.16000309994865,289.24385300000154,289.6608471999732,289.6608471999732,291.6623985999702,,,292.6629684999441,vis1,1,0,vis,24.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.78020709998395,292.78020709998395,294.28116749996275,294.28116749996275,294.3811590999919,294.7816950999638,294.71498399997085,295.28189870000074,295.28189870000074,297.2839608999873,,,298.28494079999814,vis1,1,0,vis,25.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.8350087999804,298.8350087999804,300.3362664999529,300.3362664999529,300.4363728999831,300.8370863999678,300.68658129999835,301.33734109998636,301.33734109998636,303.33883469995067,303.33883469995067,303.33883469995067,304.340085499987,vis2,2,0,vis,26.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.0103561999947,309.0103561999947,310.5116321999901,310.5116321999901,310.6117163999677,311.0122789999675,,311.5125177999814,311.5125177999814,313.5142233999884,,,314.5152853999841,vis2,2,0,vis,26.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
314.61539529998277,314.61539529998277,316.11667519994967,316.11667519994967,316.21682279994434,316.11667519994967,,317.11777489999963,317.11777489999963,319.1189971999936,,,320.12012689998096,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
320.2700457999688,320.2700457999688,321.7712902999572,321.7712902999572,321.8713732999838,322.27205669997215,,322.7721395999631,322.7721395999631,324.7743749999879,,,325.77532879997466,vis2,2,0,vis,27.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.10837639997203,326.10837639997203,327.6101724999696,327.6101724999696,327.70970879996617,328.11027459999036,,328.61076229997866,328.61076229997866,330.6127892999882,,,331.6130839999621,vis2,2,0,vis,28.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.66399009998145,332.66399009998145,334.16522599996256,334.16522599996256,334.26538419997974,334.6659812999512,334.565872899964,335.1660995999789,335.1660995999789,337.1680519999443,,,338.16910949996395,vis1,1,0,vis,29.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
346.50935609994644,346.50935609994644,348.01049529994793,348.01049529994793,348.1105658999966,348.51118789998304,,349.0115411999957,349.0115411999957,351.01301939995915,,,352.01412419998974,vis2,2,0,vis,30.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.13073129999407,352.13073129999407,353.6320739999735,353.6320739999735,353.73201359995596,354.13276309998196,353.999124099975,354.63277629996605,354.63277629996605,356.63496619999364,,,357.63547849999463,vis1,1,0,vis,31.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
358.1029428999843,358.1029428999843,359.6037374999812,359.6037374999812,359.7038177999873,360.10462789995086,360.1379806999555,360.6047888999544,360.6047888999544,362.60684439994816,362.60684439994816,362.60684439994816,363.60716499994464,vis2,2,0,vis,32.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.17968289997384,370.17968289997384,371.6810040999642,371.6810040999642,371.7810886999448,372.1812146999962,372.64853639994703,372.68218139996475,372.68218139996475,374.6835793999578,374.6835793999578,374.6835793999578,375.6843923999784,vis2,2,0,vis,32.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
377.502662499968,377.502662499968,379.00395100000037,379.00395100000037,379.10406439996746,379.5041374999653,379.58777189994885,380.0048233999494,380.0048233999494,382.00631219999354,382.00631219999354,382.00631219999354,383.0073803999783,vis2,2,0,vis,32.0,46.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
383.0238710999927,383.0238710999927,384.5251891999594,384.5251891999594,384.62522639998656,385.0258937999695,385.1423322999706,385.5259676999501,385.5259676999501,387.5277229999863,,,388.5285276000011,vis2,2,0,vis,32.0,47.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
388.84594819998324,388.84594819998324,390.3469647999825,390.3469647999825,390.4470716999583,390.8477937999503,390.7637912999578,391.34765339998717,391.34765339998717,393.34934209998187,,,394.350203299962,vis1,1,0,vis,33.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.4341068999581,394.4341068999581,395.935103799982,395.935103799982,396.0352176999529,395.935103799982,,396.9382545999922,396.9382545999922,398.93776389998106,,,399.93855589995815,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
401.18985939998834,401.18985939998834,402.6908842999926,402.6908842999926,402.79121569998983,403.1911965999841,403.1577675999813,403.69208489999596,403.69208489999596,405.6933134999797,,,406.6944725999581,vis1,1,0,vis,34.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.7959180999985,408.7959180999985,410.2974098999491,410.2974098999491,410.39760209999235,410.797613499986,410.6810495999614,411.29858079995915,411.29858079995915,413.2997805999564,,,414.30083380000156,vis1,1,0,vis,35.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.75359529996945,417.75359529996945,419.2549937999663,419.2549937999663,419.35501239996825,419.7556080999873,,420.2558204999748,420.2558204999748,422.2576640999848,,,423.2585349999806,vis2,2,0,vis,36.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.07663269999625,425.07663269999625,426.57830719999924,426.57830719999924,426.67791159999047,427.0787869999856,427.06161469996164,427.5788958999999,427.5788958999999,429.5807809999767,429.5807809999767,429.5807809999767,430.5813028999926,vis2,2,0,vis,37.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.4662793999976,432.4662793999976,433.9679861999555,433.9679861999555,434.06805539999345,434.46815519996176,434.4183468999779,434.9687782999915,434.9687782999915,436.97015049996276,436.97015049996276,436.97015049996276,437.97136519995706,vis2,2,0,vis,37.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
440.35635389999675,440.35635389999675,441.857855399963,441.857855399963,441.95791919995986,442.35802549997766,,442.8586566999527,442.8586566999527,444.86029199994823,,,445.8611329999492,vis2,2,0,vis,37.0,54.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
449.23081469996555,449.23081469996555,450.7318977999473,450.7318977999473,450.8319954999695,451.2332048999467,451.1991485999986,451.7327660999815,451.7327660999815,453.73470829998564,,,454.7353880999815,vis1,1,0,vis,38.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
454.98600269994654,454.98600269994654,456.4868614999666,456.4868614999666,456.5868987999945,456.98764919996916,456.7872999999761,457.4877709999653,457.4877709999653,459.48964919994773,459.48964919994773,459.48964919994773,460.4905141999568,vis2,2,0,vis,39.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.6572707999819,460.6572707999819,462.1585680999649,462.1585680999649,462.2586966999895,462.6587859999943,,463.15940619994376,463.15940619994376,465.1613498999593,,,466.16177069996206,vis2,2,0,vis,39.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
468.1970623999457,468.1970623999457,469.6981785999467,469.6981785999467,469.7984660999589,470.1990398999858,470.08184009995034,470.6991948000011,470.6991948000011,472.70106949995693,,,473.7019965999732,vis1,1,0,vis,40.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
476.4039510999662,476.4039510999662,477.90524049994724,477.90524049994724,478.00527669996677,477.90524049994724,,478.90606139996976,478.90606139996976,480.90821449994996,,,481.9086182999979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
482.2589031999903,482.2589031999903,483.76025049994655,483.76025049994655,483.8602749999934,484.2608681999934,484.21067879995985,484.76110399998447,484.76110399998447,486.7628887999542,,,487.76386829996204,vis1,1,0,vis,41.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
496.6712865999523,496.6712865999523,498.1729438999989,498.1729438999989,498.27264900000023,498.67346929998325,498.6065342999734,499.1737201999729,499.1737201999729,501.1751943999641,501.1751943999641,501.1751943999641,502.17625859997656,vis2,2,0,vis,42.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.2429769999669,502.2429769999669,503.74421829998914,503.74421829998914,503.8443840999478,504.24455409998495,504.17771189998325,504.74515819998646,504.74515819998646,506.7468157999772,506.7468157999772,506.7468157999772,507.7476464999579,vis2,2,0,vis,42.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
509.4489448999609,509.4489448999609,510.95022959996436,510.95022959996436,511.0503940999713,511.45084409998685,511.8679037999916,511.9510584999896,511.9510584999896,513.9530363999745,513.9530363999745,513.9530363999745,514.9540689999792,vis2,2,0,vis,42.0,62.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
515.7381017999812,515.7381017999812,517.2391490999814,517.2391490999814,517.3392425999716,517.7393433999475,,518.2400472999523,518.2400472999523,520.241551599998,,,521.2424246999524,vis2,2,0,vis,42.0,63.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
521.7930445999461,521.7930445999461,523.2942985999487,523.2942985999487,523.3944146999945,523.794578299983,,524.2952259999672,524.2952259999672,526.2966946999748,,,527.297567099982,vis2,2,0,vis,43.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.3146105999565,527.3146105999565,528.8156967999619,528.8156967999619,528.9158907999606,529.3159470999469,529.2496378999874,529.8166291999603,529.8166291999603,531.8183080999968,,,532.8189580999986,vis1,1,0,vis,44.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.5698405999663,533.5698405999663,535.0709009999498,535.0709009999498,535.1711980999769,535.571302999984,535.1711980999769,536.0719219999826,536.0719219999826,538.0734903999926,538.0734903999926,538.0734903999926,539.074308399993,vis2,2,0,vis,45.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.5931581999846,541.5931581999846,543.0950019999962,543.0950019999962,543.1950495999861,543.5949358999585,,544.0958139999509,544.0958139999509,546.0972987999646,,,547.0981087999623,vis2,2,0,vis,45.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
548.499526099951,548.499526099951,550.0003705999786,550.0003705999786,550.1004211999914,550.5010236999458,,551.0011827999931,551.0011827999931,553.003406499987,,,554.00401449996,vis1,1,0,vis,46.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
558.0741419999483,558.0741419999483,559.5758573999717,559.5758573999717,559.6757439999581,560.0757441999829,560.0422880999483,560.5765751999659,560.5765751999659,562.5780969999703,562.5780969999703,562.5780969999703,563.5790464999825,vis2,2,0,vis,47.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
564.5795747999889,564.5795747999889,566.0819768999443,566.0819768999443,566.1810956999632,566.5815091999918,,567.0821499999818,567.0821499999818,569.0838509999537,,,570.0842482999522,vis2,2,0,vis,47.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
570.7181960999822,570.7181960999822,572.2196022999794,572.2196022999794,572.3199771999587,572.7200552999946,572.6867233999744,573.2202371999826,573.2202371999826,575.2224359999616,,,576.2230460999506,vis1,1,0,vis,48.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
578.0411689999835,578.0411689999835,579.5428986999993,579.5428986999993,579.643062799945,580.042829599997,580.4435986999977,580.5437318999991,580.5437318999991,582.5452256999649,582.5452256999649,582.5452256999649,583.5460903999717,vis2,2,0,vis,49.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.5958684999584,583.5958684999584,585.0976309999912,585.0976309999912,585.1971932999529,585.5980940999668,585.5474908999838,586.0979834999978,586.0979834999978,588.0999191999524,588.0999191999524,588.0999191999524,589.1007871999843,vis2,2,0,vis,49.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
