start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
160.0040673000128,160.0040673000128,161.50544489999604,161.50544489999604,161.60546980001683,162.00603830000338,162.20950649999733,162.50626370000256,162.50626370000256,164.50787760000978,164.50787760000978,167.51042820001905,168.51128539999783,vis2,2,0,vis,12.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.19545060001266,169.19545060001266,170.69651940000196,170.69651940000196,170.79661860000644,171.1973876000063,,171.69734839999884,171.69734839999884,173.6992613000127,,,174.69994470000685,vis2,2,0,vis,12.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
175.33429380000754,175.33429380000754,176.83533380001037,176.83533380001037,176.93539140001823,177.33606949999532,177.4689316999954,177.83615220001386,177.83615220001386,179.8376514000208,,,180.8385303000193,vis1,1,0,vis,13.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
183.75823470002226,183.75823470002226,185.25916720002144,185.25916720002144,185.35922690001618,185.75961380001692,185.85971749999746,186.25983800000697,186.25983800000697,188.261730500011,,,189.26238780001015,vis1,1,0,vis,14.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
193.23248549999855,193.23248549999855,194.73378770001884,194.73378770001884,194.83396650001825,195.23442960001714,,195.73463660002173,195.73463660002173,197.73683600000524,,,198.73718960002017,vis2,2,0,vis,15.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.2113566999994,207.2113566999994,208.7124408000179,208.7124408000179,208.81270180000294,209.2133189000103,,209.7134136000038,209.7134136000038,211.7151890000184,,,212.71606929999845,vis2,2,0,vis,16.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.16791960001294,215.16791960001294,216.6693986000116,216.6693986000116,216.76955679999966,217.16968540001264,,217.67030910001787,217.67030910001787,219.67227760001853,,,220.67270030000665,vis2,2,0,vis,17.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.99086790000158,221.99086790000158,223.49179680000245,223.49179680000245,223.59199029999738,223.9921485000029,224.00923320000012,224.49279420000104,224.49279420000104,226.49427150001586,,,227.4953270000203,vis1,1,0,vis,18.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.64528930001845,227.64528930001845,229.14702149999513,229.14702149999513,229.24665160000743,229.14702149999513,,230.14780040001799,230.14780040001799,232.14932470001233,,,233.150199800011,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
233.18357250002165,233.18357250002165,234.6847030000151,234.6847030000151,234.78478310001967,235.18527960001094,235.3189742000047,235.68553359999507,235.68553359999507,237.6872590000073,,,238.6881172000228,vis1,1,0,vis,19.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
238.88847630000393,238.88847630000393,240.39006620000302,240.39006620000302,240.48959740001894,240.89057690002093,240.90676310001592,241.39059550001704,241.39059550001704,243.39255480000585,,,244.392989099995,vis1,1,0,vis,20.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.42743190000485,245.42743190000485,246.92894370002043,246.92894370002043,247.02855230001452,247.42913919999566,247.212262499999,247.929734700019,247.929734700019,249.93109840001281,,,250.93225859999959,vis1,1,0,vis,21.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.1522243000015,255.1522243000015,256.6536595000159,256.6536595000159,256.75380980000205,257.1538975999954,257.1538975999954,257.6546051999992,257.6546051999992,259.6564592000011,,,260.6569151000092,vis1,1,0,vis,22.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
261.4575798999956,261.4575798999956,262.959044500001,262.959044500001,263.0592029000197,263.45935719999557,263.2259717000213,263.95997460001104,263.95997460001104,265.96167749999745,265.96167749999745,268.9642986000197,269.9653078000208,vis2,2,0,vis,23.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
270.6656468000235,270.6656468000235,272.16711730001566,272.16711730001566,272.2673124000228,272.6671911999963,272.3007889000089,273.1681400000032,273.1681400000032,275.1693286000025,275.1693286000025,278.1724511000009,279.172778100017,vis2,2,0,vis,23.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
279.6066422000092,279.6066422000092,281.1081486000128,281.1081486000128,281.2078099000007,281.6081760000177,,282.10904360001746,282.10904360001746,284.11035540002354,,,285.1113273000026,vis2,2,0,vis,23.0,30.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
286.3291306000117,286.3291306000117,287.8303523000011,287.8303523000011,287.93044770000574,288.33063210000705,288.4812223000133,288.8313277000068,288.8313277000068,290.83274819999656,290.83274819999656,293.83557460001043,294.8365154000146,vis2,2,0,vis,24.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.8528617000063,294.8528617000063,296.35411720002026,296.35411720002026,296.4542227000145,296.85476480000375,,297.35503149999727,297.35503149999727,299.35691720000773,,,300.357745199997,vis2,2,0,vis,24.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
302.0759403000209,302.0759403000209,303.5773523000041,303.5773523000041,303.6774411000167,304.0773839000119,304.2609171000165,304.57830540001464,304.57830540001464,306.5795396000119,306.5795396000119,309.58232799999837,310.58342820002304,vis2,2,0,vis,25.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.4346210000019,312.4346210000019,313.93587550000825,313.93587550000825,314.0360397000129,314.436700400003,314.62003349999736,314.9367476000132,314.9367476000132,316.9388738000214,316.9388738000214,319.94104870002207,320.94207590001474,vis2,2,0,vis,25.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
321.9593917999971,321.9593917999971,323.4606757999952,323.4606757999952,323.5607827000001,323.96138669999505,324.1618105000032,324.461552100003,324.461552100003,326.46348450001983,326.46348450001983,329.46602380000127,330.46689810002295,vis2,2,0,vis,25.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
331.40108610000766,331.40108610000766,332.9025480000216,332.9025480000216,333.00217050000515,333.4027485000058,333.7032478000126,333.902939500005,333.902939500005,335.90487100001496,,,339.9083121999954,vis2,2,0,vis,25.0,36.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
342.7941324000219,342.7941324000219,344.29517130001636,344.29517130001636,344.3954631000031,344.7956371000125,344.8795045999957,345.29638920000593,345.29638920000593,347.2978326999962,347.2978326999962,350.30055850000076,351.3016940000032,vis2,2,0,vis,26.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.6014856000054,351.6014856000054,353.10292370001275,353.10292370001275,353.2033758999985,353.60313900002234,,354.10391280000636,354.10391280000636,356.10550909999597,,,357.106670500021,vis2,2,0,vis,26.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
357.2564909000155,357.2564909000155,358.75759339999945,358.75759339999945,358.8576973000106,359.2582090000012,,359.75848710002333,359.75848710002333,361.7607295000141,,,362.7610365999951,vis2,2,0,vis,27.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.2616529000022,363.2616529000022,364.762726900002,364.762726900002,364.8628090000218,365.263313000012,,365.7635611000094,365.7635611000094,367.76674450000587,,,368.78281610000136,vis2,2,0,vis,28.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.20072200001755,370.20072200001755,371.7020031000227,371.7020031000227,371.8020851000126,372.20257220001963,,372.7028941999977,372.7028941999977,374.7045619000071,,,375.7223553000165,vis2,2,0,vis,29.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.73879870001997,375.73879870001997,377.24005050000574,377.24005050000574,377.3401694000147,377.24005050000574,,378.2409241000221,378.2409241000221,380.2427352000175,,,381.2436765999971,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
381.69392650001987,381.69392650001987,383.21208370000545,383.21208370000545,383.31216060001475,383.71228139999744,383.8790832000175,384.2130034000236,384.2130034000236,386.21496640001146,,,387.2153068000132,vis1,1,0,vis,30.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.5382730000217,394.5382730000217,396.0395369000123,396.0395369000123,396.1397781000212,396.54046480000557,396.640000299996,397.0403561000219,397.0403561000219,399.0592518000137,,,400.05965640000954,vis1,1,0,vis,31.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.11392370001136,405.11392370001136,406.6320005999967,406.6320005999967,406.73221730002274,407.13280040000404,407.26577820001125,407.63320170000384,407.63320170000384,409.6345044999996,,,410.63540470001476,vis1,1,0,vis,32.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.13577240002064,411.13577240002064,412.6370894000081,412.6370894000081,412.73715629999947,412.6370894000081,412.9206544999995,413.6378998000089,413.6378998000089,415.65632330001404,,,416.6573617000047,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
416.79063380001185,416.79063380001185,418.29206610000415,418.29206610000415,418.3922278000189,418.29206610000415,,419.29300919999673,419.29300919999673,421.29467720000844,,,422.3120234000178,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
422.34539420001397,422.34539420001397,423.84675460001176,423.84675460001176,423.94675060001623,424.34737710000786,424.4305091000076,424.8475483000018,424.8475483000018,426.8496875000217,,,427.85008110002104,vis1,1,0,vis,33.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.3683940999997,429.3683940999997,430.8864023000149,430.8864023000149,430.9861165999989,431.38664819999553,431.30356229999757,431.88687330002153,431.88687330002153,433.8886407000043,,,434.8894625000046,vis1,1,0,vis,34.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.7263099000063,438.7263099000063,440.22754550001423,440.22754550001423,440.3276379999968,440.7278209000158,440.86123240000757,441.22851950000927,441.22851950000927,443.22993239999937,,,444.2312355999982,vis1,1,0,vis,35.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.5650624000207,444.5650624000207,446.08243780001953,446.08243780001953,446.1826395000187,446.5833496000066,446.699742400009,447.0832598000213,447.0832598000213,449.0851054000175,449.0851054000175,452.0881566999976,453.10524350001083,vis2,2,0,vis,36.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.7725391000074,453.7725391000074,455.2738364000195,455.2738364000195,455.37406030001307,455.7739713999997,455.79103870000995,456.2748764000223,456.2748764000223,458.27616550000107,458.27616550000107,461.29576899999824,462.29648150001026,vis2,2,0,vis,36.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
463.3138168999956,463.3138168999956,464.8150897999965,464.8150897999965,464.9152113999969,465.3154998000043,465.43252060001555,465.81596280000826,465.81596280000826,467.8185404000194,467.8185404000194,470.83689450002,471.8377550000239,vis2,2,0,vis,36.0,50.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
471.9884015000223,471.9884015000223,473.4891751000048,473.4891751000048,473.58927180001933,473.9897536000151,,474.4900514000126,474.4900514000126,476.5087532000123,,,477.5092899999961,vis2,2,0,vis,36.0,51.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
478.5768428999961,478.5768428999961,480.0781513000054,480.0781513000054,480.1782494000015,480.57903550001515,480.79544640001563,481.0789976000176,481.0789976000176,483.08096790000286,483.08096790000286,486.1002828000144,487.1008484000138,vis2,2,0,vis,37.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.40367780000975,490.40367780000975,491.92181740000683,491.92181740000683,492.0220382000059,492.42204120002293,492.55550980001294,492.9227129000153,492.9227129000153,494.9245021000186,494.9245021000186,497.92678800002045,498.94441060000986,vis2,2,0,vis,37.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
499.1111725000171,499.1111725000171,500.6124931000029,500.6124931000029,500.7125213000197,501.1132667000145,501.19645950001154,501.61338370000317,501.61338370000317,503.6154322000018,503.6154322000018,506.63432089999856,507.63528620001466,vis2,2,0,vis,37.0,54.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
509.3532623000008,509.3532623000008,510.854962799998,510.854962799998,510.95500910000715,511.35500670001215,511.60512260002156,511.8558674000176,511.8558674000176,513.8586256000069,,,517.8775873000066,vis2,2,0,vis,37.0,55.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
518.2613793000144,518.2613793000144,519.7622902000237,519.7622902000237,519.8622764000118,520.2627109999974,520.6466678000086,520.7629326999975,520.7629326999975,522.7814509999969,,,523.7828459999962,vis1,1,0,vis,38.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.2829911999959,524.2829911999959,525.7840532000207,525.7840532000207,525.884085300009,526.2844707999991,526.3010749000039,526.785192500023,526.785192500023,528.7866201000086,528.7866201000086,531.8060089000007,532.807130800016,vis2,2,0,vis,39.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.6074293000072,533.6074293000072,535.1086199000217,535.1086199000217,535.2086979000103,535.6094223000198,535.7933260000225,536.110094900019,536.110094900019,538.1281208999951,538.1281208999951,541.1306263000095,542.131797000018,vis2,2,0,vis,39.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
544.099884200006,544.099884200006,545.6012048000209,545.6012048000209,545.701256500013,546.1019569000143,546.0685596000201,546.6019925999951,546.6019925999951,548.6035004000094,548.6035004000094,551.6074016,552.6236108999963,vis2,2,0,vis,39.0,59.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
552.8076936000232,552.8076936000232,554.3086641000207,554.3086641000207,554.40893330001,554.8088355000161,554.9260758000107,555.3094421000076,555.3094421000076,557.311001200005,,,561.3310930999958,vis2,2,0,vis,39.0,60.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
564.2169010000159,564.2169010000159,565.7181901000238,565.7181901000238,565.8187033000083,565.7181901000238,,566.7203013000051,566.7203013000051,568.7378704000237,,,569.738791999998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
570.7560233000056,570.7560233000056,572.2571057000112,572.2571057000112,572.357242900014,572.7579141999975,,573.2579506000127,573.2579506000127,575.2767795000198,,,576.2776533000085,vis2,2,0,vis,40.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.9446251000134,576.9446251000134,578.4457117000218,578.4457117000218,578.5458619000071,578.9461398000219,579.0796419000051,579.4471546000075,579.4471546000075,581.4486732000166,,,582.4658600000055,vis1,1,0,vis,41.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
586.986400100004,586.986400100004,588.5043703000208,588.5043703000208,588.6044655999956,589.0052167000047,588.9549427999971,589.5054302000005,589.5054302000005,591.5073827999965,,,592.5077944000166,vis1,1,0,vis,42.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
596.3944677000197,596.3944677000197,597.9124027000014,597.9124027000014,598.0127530999978,598.4133217000142,598.5965988000187,598.9133099000117,598.9133099000117,600.9154730000098,600.9154730000098,603.9175745000045,604.9353827000102,vis2,2,0,vis,43.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
607.98788520002,607.98788520002,609.4889992000042,609.4889992000042,609.5891337000155,609.9894148999972,610.1897928000051,610.4898430999981,610.4898430999981,612.508429999996,612.508429999996,615.51089080002,616.5120154999984,vis2,2,0,vis,43.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
617.4796515000141,617.4796515000141,618.9806048999978,618.9806048999978,619.097247300009,619.4977670000023,619.5142373000069,619.9980468000083,619.9980468000083,621.9997344999954,621.9997344999954,625.0022480000132,626.0030920000079,vis2,2,0,vis,43.0,66.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
626.604358100021,626.604358100021,628.1216201000004,628.1216201000004,628.2219209999982,628.6225628000191,628.8222302000011,629.1227652000177,629.1227652000177,631.1244067000023,,,635.1444973000123,vis2,2,0,vis,43.0,67.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
636.512182300017,636.512182300017,638.013885800008,638.013885800008,638.1135368000048,638.013885800008,,639.0142817999965,639.0142817999965,641.0160177000014,,,642.0337802000083,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
642.4174378000114,642.4174378000114,643.9184703000153,643.9184703000153,644.0187815000043,644.418921400016,644.6858271000181,644.9195622000059,644.9195622000059,646.921126800016,,,647.9219438000089,vis1,1,0,vis,44.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
648.5558175999993,648.5558175999993,650.0738017000056,650.0738017000056,650.1741275000184,650.0738017000056,,651.0749046000217,651.0749046000217,653.0763629000082,,,654.0772137999973,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
655.2115215000028,655.2115215000028,656.7296710000171,656.7296710000171,656.8297995000119,657.2299406000036,657.2966389000155,657.7305454000104,657.7305454000104,659.7320364000132,659.7320364000132,662.7346608000023,663.7357866000182,vis2,2,0,vis,45.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
665.5036207000173,665.5036207000173,667.005133700013,667.005133700013,667.1054499000109,667.5053683999956,667.5892723000231,668.0061561999989,668.0061561999989,670.0075046000218,670.0075046000218,673.0268446000207,674.0278984000122,vis2,2,0,vis,45.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
674.2113057000186,674.2113057000186,675.7128200999957,675.7128200999957,675.8125056000224,676.212763199999,676.3629406000052,676.7132594000229,676.7132594000229,678.7152963000206,678.7152963000206,681.7342557000027,682.7350871000178,vis2,2,0,vis,45.0,71.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
683.1521100000043,683.1521100000043,684.6538354000165,684.6538354000165,684.7539426999954,685.1538440000238,,685.654614400011,685.654614400011,687.672614400022,,,688.673470700023,vis2,2,0,vis,45.0,72.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
