start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
194.41611410003108,194.41611410003108,195.91726570001057,195.91726570001057,196.01734000002918,196.41779530002688,196.5010988999945,196.91852090002223,196.91852090002223,198.91989199998508,199.92122810003067,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.17263360002264,202.17263360002264,203.6737729000249,203.6637729000249,203.77387809998774,204.1637729000249,203.9575154000283,204.69172110001975,204.69172110001975,206.69305900002084,210.69641980000026,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
210.99659609999227,210.99659609999227,212.49786870002,212.49786870002,212.59800870001501,212.99831170001718,,213.49890989997377,213.49890989997377,215.500397000005,216.50137580000748,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.0033167000017,218.0033167000017,219.50456139999162,219.49456139999162,219.60463790002697,219.99456139999162,,220.50542579999612,220.50542579999612,222.50729819999262,223.5080341000082,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
224.29222610000008,224.29222610000008,225.7932136000106,225.7832136000106,225.8932904999908,226.2832136000106,226.16020490003004,226.81089450000738,226.81089450000738,228.81259559998009,232.81573889999137,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
233.83364510001567,233.83364510001567,235.33473250003019,235.33473250003019,235.43480060000158,235.8349299000199,,236.33578740003006,236.33578740003006,238.33742359997424,239.33794750000536,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.05546880002086,240.05546880002086,241.55651329999975,241.55651329999975,241.65676220000907,242.05729879998555,,242.55730529997683,242.55730529997683,244.5589583999915,245.56010010001202,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.64409660001704,246.64409660001704,248.14550500003108,248.14550500003108,248.24577940000174,248.6457982999943,,249.1461273999973,249.1461273999973,251.14780779998702,252.14865009999787,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.73436820001527,254.73436820001527,256.2354554000283,256.22545540002824,256.3355049999752,256.72545540002824,,257.2362934000064,257.2362934000064,259.23795400001995,260.2387927000034,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.2721319000209,260.2721319000209,261.7901052999748,261.7901052999748,261.89039349999234,262.2909854999832,262.2404894000008,262.7911984999753,262.7911984999753,264.7926574000246,265.7934871999985,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.31055619999256,266.31055619999256,267.8286395000266,267.8286395000266,267.9286629000069,268.32940450003093,268.62927290000675,268.8295855000122,268.8295855000122,270.83146209998245,271.8318620000007,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
272.5324450000278,272.5324450000278,274.03417960002275,274.0241796000227,274.1343265000121,274.5241796000227,,275.03460439999776,275.03460439999776,277.0534923999892,278.05389330001503,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
278.85443289997943,278.85443289997943,280.3558575000004,280.34585750000036,280.45624400000975,280.84585750000036,,281.3571008999804,281.3571008999804,283.35919830000216,284.3762202999876,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.92682860000946,284.92682860000946,286.42768059997775,286.4176805999777,286.5277609999846,286.9176805999777,286.77778469999043,287.44547420001777,287.44547420001777,289.4469285999746,293.4502383000306,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
293.75028699998234,293.75028699998234,295.2515578999971,295.2515578999971,295.3518711000304,295.75238400000103,295.768693699976,296.25245350000637,296.25245350000637,298.2547984999926,299.27173490002474,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.4920787999961,303.4920787999961,304.99433650001606,304.99433650001606,305.0935364000122,305.49389330001736,,306.0111083000172,306.0111083000172,308.0123160000164,309.01321319997965,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.0990667999811,312.0990667999811,313.61731559999475,313.6073155999947,313.71753510001304,314.1073155999947,314.0009019000079,314.63463059999935,314.63463059999935,316.6364594000131,320.6396100000218,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
321.0067257999997,321.0067257999997,322.50811160001626,322.50811160001626,322.6081793999854,323.0081993999863,322.97488629999293,323.5086913000066,323.5086913000066,325.510775099983,326.51128129999574,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.0962875000057,328.0962875000057,329.5973270000047,329.5873270000047,329.6976403999813,330.0873270000047,330.09750600002894,330.6148671999779,330.6148671999779,332.61676369998327,336.6200289999922,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
337.12011279999,337.12011279999,338.62136080000505,338.611360800005,338.721439900002,339.111360800005,,339.62217990001386,339.62217990001386,341.62389220001364,342.6415691999807,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.14184310002906,343.14184310002906,344.64328239998736,344.6332823999873,344.7433524000314,345.1332823999873,345.02679119999243,345.6606662999927,345.6606662999927,347.66225870001085,351.66565059999425,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
351.9830318000256,351.9830318000256,353.48385480000593,353.48385480000593,353.5839316999861,353.98429380003085,,354.48489770003084,354.48489770003084,356.4867127999985,357.5038714999771,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.53845320002597,358.53845320002597,360.0396366000148,360.0296366000147,360.139724300019,360.5296366000147,,361.0406538000186,361.0406538000186,363.0423260000041,364.04301610002017,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
365.2770497999825,365.2770497999825,366.7783819999984,366.7683819999983,366.8786474000169,367.2683819999983,367.17913210002894,367.79585230002135,367.79585230002135,369.7975256000152,373.80132769997886,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
376.31970659999365,376.31970659999365,377.82126459998267,377.82126459998267,377.92099690001646,378.3217199000153,378.30504850002194,378.8223396000192,378.8223396000192,380.8401613999829,381.84121759999266,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
382.64166119998276,382.64166119998276,384.14296630002514,384.1329663000251,384.2430917000254,384.6329663000251,384.84391489998393,385.14380809997397,385.14380809997397,387.16216190003047,391.1651052999748,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
391.43159000000173,391.43159000000173,392.932915000021,392.932915000021,393.03326549998906,392.932915000021,,393.93369939999843,393.93369939999843,395.952147200014,396.9532739999793,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
397.08636209998235,397.08636209998235,398.5877493000096,398.5877493000096,398.6880623999839,399.08802570001876,,399.5886356000062,399.5886356000062,401.59024200001454,402.60769719998075,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.95808279998323,402.95808279998323,404.45932099998186,404.4493209999818,404.5595272000153,404.9493209999818,,405.4603798000114,405.4603798000114,407.4617358999765,408.4625794999972,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.6960989000015,408.6960989000015,410.21444150003094,410.21444150003094,410.314579800013,410.21444150003094,,411.21531800001117,411.21531800001117,413.2170047999914,414.2176508000209,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
414.3008175999946,414.3008175999946,415.8024204999763,415.8024204999763,415.9025555999922,416.3024975999813,416.3024975999813,416.819621899989,416.819621899989,418.82153560000893,419.8223524000002,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.9559822999961,419.9559822999961,421.4568575000246,421.4568575000246,421.55709470000306,421.9572650999851,421.9572650999851,422.4576974000172,422.4576974000172,424.47616700002413,425.4772118000053,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.994146700026,425.994146700026,427.49527670001567,427.49527670001567,427.5953483000137,427.99599370000374,,428.49607619999165,428.49607619999165,430.4977887999937,431.51535960002525,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.1157761000302,432.1157761000302,433.6182886000113,433.6182886000113,433.71802560002266,434.1184498000164,434.06822379999517,434.6186970999786,434.6186970999786,436.62041019998446,437.621193800014,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
440.84091909998983,440.84091909998983,442.3419226000058,442.3319226000057,442.44189790002724,442.8319226000057,,443.3427037000163,443.3427037000163,445.34442430002105,446.3624055999769,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
450.8489808000247,450.8489808000247,452.3518225000096,452.3518225000096,452.4506499000215,452.8678204999976,,453.3680285000098,453.3680285000098,455.3697428000248,456.3705824000151,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.4704467000063,456.4704467000063,457.9717503999798,457.96175039997973,458.0717965000165,458.46175039997973,,458.97249490000263,458.97249490000263,460.9909309999873,461.99194639997745,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.59218009998744,462.59218009998744,464.09358460003,464.08358460002995,464.19360419998134,464.58358460002995,464.51051479998,465.11150409998095,465.11150409998095,467.11265390000494,471.1162223999943,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
471.56685930002436,471.56685930002436,473.06767279999053,473.0576727999905,473.1677333000205,473.5576727999905,,474.06843890000323,474.06843890000323,476.0873422999955,477.087742100013,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
480.707491500021,480.707491500021,482.22580959998027,482.22580959998027,482.32575999998676,482.72580760002324,482.742688099979,483.22669910000127,483.22669910000127,485.22790349997535,486.229212999993,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
487.4133167999769,487.4133167999769,488.9143418999827,488.9043418999826,489.0144227999933,489.4043418999826,489.43143369997574,489.9318843000308,489.9318843000308,491.9335505000288,495.93688950001683,sound1,1,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
496.40436160000695,496.40436160000695,497.9219062000136,497.9219062000136,498.02196599998,497.9219062000136,,498.92275580002183,498.92275580002183,500.9244079000289,501.9256942999871,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
502.2758099000291,502.2758099000291,503.7937373999828,503.7937373999828,503.8940475999932,504.2939311000025,,504.79476099997714,504.79476099997714,506.79631230003156,507.79704400001515,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.58084219997704,508.58084219997704,510.0824168999768,510.0824168999768,510.1825587999863,510.0824168999768,,511.08376529999964,511.08376529999964,513.1012978000306,514.1023726000074,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
515.169738699982,515.169738699982,516.6710161999888,516.6710161999888,516.7710132000009,517.1717848000205,,517.6718101999811,517.6718101999811,519.690167500006,520.6912765000104,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.7246407999862,520.7246407999862,522.2256913000108,522.2256913000108,522.3259101000237,522.726115599982,,523.226759299994,523.226759299994,525.2281413999824,526.2458945000051,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.9629548000028,526.9629548000028,528.4642365999841,528.4542365999841,528.5642893000129,528.9542365999841,,529.4650382999769,529.4650382999769,531.4670833000071,532.4679171000114,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
532.5176265999996,532.5176265999996,534.0357655999921,534.0357655999921,534.1358949000221,534.0357655999921,,535.0366432999815,535.0366432999815,537.0380807999843,538.0389475000063,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
539.173219099999,539.173219099999,540.691181299984,540.691181299984,540.7913314999985,541.1919056000277,,541.6920004999936,541.6920004999936,543.6939912000178,544.6947835999979,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.7949488000102,544.7949488000102,546.2959678000277,546.2959678000277,546.3959697000189,546.796300900003,546.7628895000178,547.2968874999876,547.2968874999876,549.3152847000254,550.3163841000148,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
551.199987299982,551.199987299982,552.7018075999893,552.6918075999893,552.8018652999979,553.1918075999893,,553.7025039999951,553.7025039999951,555.7210783999851,556.7213353000204,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
560.8252032999969,560.8252032999969,562.3431059999946,562.3431059999946,562.4430968000177,562.843115800011,562.793257799998,563.3440464999965,563.3440464999965,565.3452501000227,566.3460846999749,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
566.4961947000209,566.4961947000209,567.9974855000125,567.9874855000126,568.0978584999773,568.4874855000126,,568.9985189000233,568.9985189000233,571.0166981999735,572.017538200025,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
572.1178189999862,572.1178189999862,573.6188476000186,573.6088476000186,573.7189285000293,574.1088476000186,574.0192024000078,574.6367537999847,574.6367537999847,576.6881198000135,580.6914844000219,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
581.4254054999999,581.4254054999999,582.9266969999969,582.9266969999969,583.026922800005,583.4276065999964,583.3607312999754,583.9279608000159,583.9279608000159,585.9293808000018,586.9304817000027,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
587.1804103999837,587.1804103999837,588.6819543999825,588.6819543999825,588.7815805000225,588.6819543999825,,589.6823797000195,589.6823797000195,591.68407919998,592.6848632000126,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
592.9351532000089,592.9351532000089,594.4363837000071,594.4263837000071,594.5366188000278,594.9263837000071,594.7706279999782,595.454321499981,595.454321499981,597.455760599996,601.4589427000117,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
601.6426476999857,601.6426476999857,603.144152099974,603.134152099974,603.2437274999772,603.634152099974,603.5274390999782,604.1612046000171,604.1612046000171,606.1628407000187,610.1662423000178,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
