start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
476.15152730002023,476.15152730002023,477.6689942000173,477.6589942000173,477.76920869999753,478.1589942000173,,478.67019800004505,478.67019800004505,480.6715976000503,481.6724433000288,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
482.1895423000185,482.1895423000185,483.6913312000195,483.68133120001943,483.7917604000047,484.18133120001943,,484.7086394000305,484.7086394000305,486.71011970000995,487.7109778000247,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.49512360001404,488.49512360001404,489.9973849000032,489.9973849000032,490.09677840001837,490.4966572000501,,490.99850280001715,490.99850280001715,493.0158034000285,494.01673710003683,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.1503111000145,494.1503111000145,495.65112750000276,495.65112750000276,495.75143620000176,496.15152990004003,496.08478800004536,496.6519359000465,496.6519359000465,498.6703083000118,499.671288900028,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
503.4079852000084,503.4079852000084,504.909956199999,504.89995619999894,505.01009460004,505.39995619999894,,505.9267763000187,505.9267763000187,507.92855740001846,508.9293402000419,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
509.0125271999948,509.0125271999948,510.51379900001643,510.5037990000164,510.61403950002,511.0037990000164,,511.51505820000034,511.51505820000034,513.5331079000114,514.5342751000514,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
515.5351417000145,515.5351417000145,517.036053800033,517.026053800033,517.1361615000149,517.526053800033,,518.0541149000144,518.0541149000144,520.0553138000048,521.056192800004,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
522.7079707000028,522.7079707000028,524.2088759000269,524.1988759000269,524.3089643000365,524.6988759000269,,525.2097390000215,525.2097390000215,527.2283579000011,528.2291818000465,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
528.5959510000046,528.5959510000046,530.0972400000408,530.0872400000408,530.1973325000233,530.5872400000408,,531.0981362999971,531.0981362999971,533.1007694000234,534.1174792000181,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
535.7689821000183,535.7689821000183,537.2700393000357,537.2700393000357,537.3701139999991,537.7707487000241,,538.2709341000389,538.2709341000389,540.2734783000285,541.2904144000001,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.6073372000335,541.6073372000335,543.1084044000106,543.0984044000106,543.2084615000147,543.5984044000106,,544.1092521000044,544.1092521000044,546.1109803000088,547.1126206000424,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
547.9294949999983,547.9294949999983,549.4306741000125,549.4206741000125,549.5307163000195,549.9206741000125,549.5808147000005,550.4481764000463,550.4481764000463,552.4497223000014,556.4533534000018,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
558.0378896000418,558.0378896000418,559.5397264000001,559.5297264000001,559.6392027000054,560.0297264000001,,560.5400127000264,560.5400127000264,562.5586324000121,563.5588126000455,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
566.1606430000481,566.1606430000481,567.6787662000368,567.6787662000368,567.7788281000192,568.1792988000177,568.112500500001,568.6795842000372,568.6795842000372,570.6814394000191,571.6822874000152,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.1499991000253,573.1499991000253,574.6679863000261,574.6679863000261,574.7680892000296,575.1684581000097,575.0683963000281,575.6688090000041,575.6688090000041,577.6708656000062,581.7240921999999,vis2,4,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
582.1077555000172,582.1077555000172,583.6089434000403,583.6089434000403,583.7089942999971,584.1095741000115,584.0259551000288,584.6098177000038,584.6098177000038,586.6119194,587.6123390999944,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
588.7970708000446,588.7970708000446,590.2981228000224,590.2981228000224,590.398418400038,590.7985996000441,,591.2988356000367,591.2988356000367,593.3006588000078,594.3015377000063,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
595.502537800008,595.502537800008,597.004173300005,597.004173300005,597.1037951000123,597.5042243000441,597.4708943000385,598.0045654000221,598.0045654000221,600.006295900044,601.0071797000217,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
601.0238738000132,601.0238738000132,602.5251266000066,602.5251266000066,602.6252122999956,602.5251266000066,,603.542724800014,603.542724800014,605.5444481000393,606.5456899000071,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
606.5952708000057,606.5952708000057,608.0969028000343,608.0869028000343,608.1966453000293,608.5869028000343,,609.0981599000022,609.0981599000022,611.1170253999969,612.1177881000419,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
