start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
101.97388370004204,101.97388370004204,103.47521900002333,103.47521900002333,103.57530259999633,103.97557449999452,,104.3758935000021,104.3758935000021,106.47771150002676,107.37847330003,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.72875590000488,107.72875590000488,109.23009890004481,109.23009890004481,109.33019560000115,109.73045730003808,,110.1307493000147,110.1307493000147,112.2325418000198,113.13321000000882,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.06732400001214,114.06732400001214,115.56874610001408,115.56874610001408,115.66873869999266,116.0690780000384,,116.46939350001934,116.46939350001934,118.5711213999982,119.47195310000983,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.25679030002514,121.25679030002514,122.75806830003579,122.75806830003579,122.85815480003087,123.25844740001206,,123.65877510002768,123.65877510002768,125.7605510000228,126.66126249999228,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.09502170002973,127.09502170002973,128.59632690001465,128.59632690001465,128.69636230002808,129.0966264000251,129.1633880999959,129.49700939999613,129.49700939999613,131.5988134000306,132.49958370004035,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
132.53293380002444,132.53293380002444,134.0342852000119,134.0342852000119,134.1342969000195,134.53455940000433,134.41798340000398,134.93490580004593,134.93490580004593,137.03673210001736,140.93999600003892,vis2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.24019370001926,141.24019370001926,142.74153340003406,142.74153340003406,142.84166420001722,143.24184390001184,,143.64223460004152,143.64223460004152,145.74394500000355,146.64469960001017,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.58139700001058,150.58139700001058,152.0827167000477,152.0827167000477,152.18274700002232,152.5831201000344,,152.98340680002886,152.98340680002886,155.0851834000293,155.98593410000623,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.50660160004347,160.50660160004347,162.0077549000359,162.0077549000359,162.10779650003835,162.50818890002276,162.10779650003835,162.90839870001375,162.90839870001375,165.0101256000432,168.91347620002645,vis2,2,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.68158550002565,170.68158550002565,172.18294130004662,172.18294130004662,172.28302010004128,172.68329620001325,172.59993949999054,173.0836321000331,173.0836321000331,175.18544000003905,176.08619940002401,vis1,1,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
179.1053708000197,179.1053708000197,180.60663860001088,180.60663860001088,180.7067887000246,181.10708049999968,180.9235734000192,181.50736490003484,181.50736490003484,183.609218300038,184.50989840000122,vis1,1,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.79342790001257,184.79342790001257,186.29481600004667,186.29481600004667,186.39490250004175,186.79516139999916,186.59511740000173,187.19548740000184,187.19548740000184,189.29719990003807,190.1980114000123,vis1,1,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.24972670002327,192.24972670002327,193.75108950003934,193.75108950003934,193.85113350000185,194.2513644000371,194.06798840000712,194.6518321000128,194.6518321000128,196.7535322000128,197.65429220000235,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.19395440002856,205.19395440002856,206.69529260003193,206.69529260003193,206.79539039999665,207.19562439999729,,207.5959547000327,207.5959547000327,209.6978378000292,210.59848600004054,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.86552120001008,210.86552120001008,212.3666204999988,212.3666204999988,212.4666771999998,212.86704640004038,,213.26740439999568,213.26740439999568,215.36915120000205,216.26990920003456,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
217.75449430000455,217.75449430000455,219.25579960004845,219.25579960004845,219.35587000003736,219.75616620004595,219.62272940000705,220.15652170004043,220.15652170004043,222.25822690002107,223.1590565000167,vis1,1,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
223.9430387000409,223.9430387000409,225.4443388000452,225.4443388000452,225.54443630000762,225.94470210001757,225.7779458999955,226.34503810003818,226.34503810003818,228.44680240000318,229.34757490002968,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
231.66617079999716,231.66617079999716,233.16751180002186,233.16751180002186,233.26757600002176,233.66785229999525,,234.0681846000459,234.0681846000459,236.16996100004482,237.0707250000066,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.45437699999613,237.45437699999613,238.955692199999,238.955692199999,239.05575240002665,239.45606130001553,239.28933370003662,239.85644020001357,239.85644020001357,241.95816829999396,242.85890560004347,vis1,1,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.49358210003422,244.49358210003422,245.9949464000035,245.9949464000035,246.0950331000001,246.49532420002808,,246.8956630000118,246.8956630000118,248.99739270000438,249.89815390000305,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.5487297000452,250.5487297000452,252.05001469999272,252.05001469999272,252.15010500001674,252.55034560000942,,252.9507875000215,252.9507875000215,255.0524684999925,255.95327780000818,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.0867315000012,256.0867315000012,257.5880901000435,257.5880901000435,257.6880880000042,258.0883602000047,,258.488718700022,258.488718700022,260.60716040002603,261.50792170002546,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.5754642000045,262.5754642000045,264.0768574000192,264.0768574000192,264.17692070001226,264.577158000038,264.39371859999096,264.9775228000451,264.9775228000451,267.09599450004475,267.9967004000298,vis1,1,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
268.5472038000096,268.5472038000096,270.04845740000906,270.04845740000906,270.14858480002454,270.5488418000257,270.38221700001463,270.9491680000299,270.9491680000299,273.0509402999976,273.9684577999958,vis1,1,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.2519311000449,274.2519311000449,275.753237900042,275.753237900042,275.85335270001974,276.25363699999593,,276.65398539999455,276.65398539999455,278.75575620000905,279.65651680000315,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.7565798999947,279.7565798999947,281.2745952000348,281.2745952000348,281.3746626000009,281.7749774000347,281.60819340003377,282.17527910002696,282.17527910002696,284.2770321000223,285.177791200005,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
285.961915600006,285.961915600006,287.46310960001733,287.46310960001733,287.5631837000344,287.96349820000773,,288.36385540001515,288.36385540001515,290.48224500002993,291.38304799999764,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.61654000002613,291.61654000002613,293.11783690000607,293.11783690000607,293.2179184000213,293.6181838000282,293.40141940001354,294.0185951000401,294.0185951000401,296.12033370004224,297.0377684999928,vis1,1,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.22205859999826,298.22205859999826,299.7234254000448,299.7234254000448,299.82356450003294,300.22382260004247,300.0403804000323,300.6242102999911,300.6242102999911,302.72594320000803,303.6266415999942,vis1,1,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.7434216000345,303.7434216000345,305.24472560001027,305.24472560001027,305.34479450004596,305.74504459999457,,306.1454087999971,306.1454087999971,308.24717789999863,309.1479337000144,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.94947210001715,310.94947210001715,312.46745720000195,312.46745720000195,312.56752890000075,312.9678046000279,,313.368156899998,313.368156899998,315.46990530001653,316.37067149999507,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.73766500003126,316.73766500003126,318.23889240000585,318.23889240000585,318.3390051000258,318.7393870000467,,319.15632479999636,319.15632479999636,321.2581099000033,322.15885340004183,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
322.44243060000895,322.44243060000895,323.94377670001427,323.94377670001427,324.0438577000257,324.4441438000156,324.0438577000257,324.84451279999644,324.84451279999644,326.9628985000397,327.8636656000251,vis1,1,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.88033520000477,327.88033520000477,329.38165940001795,329.38165940001795,329.48178159999384,329.88197060000107,329.7486408000202,330.28241510003295,330.28241510003295,332.38419930003306,336.304084400015,vis2,2,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.4383692999925,337.4383692999925,338.93967880001014,338.93967880001014,339.0397670000182,339.44012350002026,,339.84039750003444,339.84039750003444,341.95879320003746,342.8596339000012,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.5601677000029,343.5601677000029,345.06155180000655,345.06155180000655,345.16170629999556,345.5618510000147,345.44509940001603,345.96224329999836,345.96224329999836,348.0639609000152,348.98146000004795,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.1691645000335,354.1691645000335,355.68713260000527,355.68713260000527,355.7871975000105,356.18745690002993,,356.5877876000102,356.5877876000102,358.6895971000283,359.5903340000166,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.09155890003035,361.09155890003035,362.60967750004215,362.60967750004215,362.70967860002725,363.10992980004244,362.97656930000244,363.51022649999663,363.51022649999663,365.61207949999675,366.5127880000016,vis1,1,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.08420019999335,372.08420019999335,373.58547240001803,373.58547240001803,373.6855307000312,374.08581620001655,373.919062300012,374.4861193000195,374.4861193000195,376.58792920004066,377.48867350002706,vis1,1,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.57212780003624,377.57212780003624,379.0900951000019,379.0900951000019,379.1901738999966,379.590441600021,,379.9908645000048,379.9908645000048,382.0925388000412,382.9933414000059,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.17931600003226,386.17931600003226,387.68066500000145,387.68066500000145,387.78071990004696,388.18104220002147,,388.5813791999915,388.5813791999915,390.6831223000279,391.5839033000027,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.0843178000157,392.0843178000157,393.6022902000202,393.6022902000202,393.7023293000036,394.1026887000278,393.7023293000036,394.50312780001855,394.50312780001855,396.6047471000436,397.5054678000249,vis1,1,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
397.72233369999753,397.72233369999753,399.22369220003907,399.22369220003907,399.32377840003187,399.7240240000044,399.54065550003156,400.12431910000464,400.12431910000464,402.2427901999997,406.14617860003796,vis2,2,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.53146640002683,408.53146640002683,410.0327751000384,410.0327751000384,410.1327886000015,410.5331115000388,410.3663671999909,410.9334469999974,410.9334469999974,413.0352340000188,413.9359611999914,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
414.8367333000149,414.8367333000149,416.35470370000417,416.35470370000417,416.4548125999952,416.85510009999575,416.7050400000387,417.25538390002635,417.25538390002635,419.35721230001377,423.26046160004057,vis2,2,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.3439201000235,423.3439201000235,424.84518810001623,424.84518810001623,424.94527189999076,425.34556789999783,425.1954503000104,425.7459006999941,425.7459006999941,427.84764910001263,428.7484074000474,vis1,1,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.66584410001246,429.66584410001246,431.1838583000442,431.1838583000442,431.28408260004085,431.6841926000286,431.500773800022,432.0845589000471,432.0845589000471,434.1863610000089,438.0895920000128,vis2,2,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.3064124000464,438.3064124000464,439.8078631000333,439.8078631000333,439.907890500044,440.30815470004177,,440.70846719999986,440.70846719999986,442.81020100002365,443.71099990001835,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.79520520004166,444.79520520004166,446.3131900000242,446.3131900000242,446.41326770001046,446.81357140001796,446.6636159000425,447.2139314000467,447.2139314000467,449.3156778999926,450.21647200000893,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
450.68349470001135,450.68349470001135,452.20154859999616,452.20154859999616,452.3017217000104,452.70187699999383,452.6518381000003,453.1022480000481,453.1022480000481,455.203969700038,456.1047327999929,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.8728198999977,457.8728198999977,459.37425619999135,459.37425619999135,459.4743333000313,459.8745818000259,,460.274942400001,460.274942400001,462.39333669999337,463.29406059999906,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
465.4959774999968,465.4959774999968,466.99727410003266,466.99727410003266,467.0973385000341,467.49761560001366,467.3142054000143,467.897943000027,467.897943000027,470.016421600021,470.9171879000003,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.83464060002893,471.83464060002893,473.3360046999967,473.3360046999967,473.43600950000996,473.83628190001195,473.66962750000835,474.23665710004,474.23665710004,476.35507679999296,477.2558479000088,vis1,1,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
477.5727287000134,477.5727287000134,479.0740953000002,479.0740953000002,479.1741514999974,479.57444230002307,479.42439760000866,479.9747689000303,479.9747689000303,482.0765884000082,485.99650880002605,vis2,2,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.49776280002857,487.49776280002857,488.9990695000249,488.9990695000249,489.0991482000188,489.49946190004425,489.31600110000886,489.8997731999932,489.8997731999932,492.0182207000414,492.918989800042,vis1,1,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.30352720002134,494.30352720002134,495.8047393999966,495.8047393999966,495.9048406000454,496.30515480001645,,496.7056156999986,496.7056156999986,498.8239618000314,499.7247540000333,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
501.40944070003184,501.40944070003184,502.9107165000257,502.9107165000257,503.01074500004484,503.41110969999295,,503.8115341000464,503.8115341000464,505.92992820003724,506.8307117000311,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
507.0808856000165,507.0808856000165,508.58228169999506,508.58228169999506,508.68233220000707,509.08253920003494,508.89916020004034,509.4828813000438,509.4828813000438,511.5846490000347,515.5046497000237,vis2,2,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
516.1384913000018,516.1384913000018,517.6397602000013,517.6397602000013,517.7398164999993,518.1401520000161,,518.5405103000319,518.5405103000319,520.6589932000004,521.5597252000096,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
521.8099076000015,521.8099076000015,523.3113613000112,523.3113613000112,523.4112731000148,523.811619599999,523.6615311000003,524.2119566000272,524.2119566000272,526.3137446999988,530.2336896000286,vis2,2,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.467214300015,530.467214300015,531.9685132000102,531.9685132000102,532.0685899000471,532.4688664000221,,532.8692305000238,532.8692305000238,534.9876501000342,535.8884094000184,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.7725834000246,536.7725834000246,538.273825799997,538.273825799997,538.3738870000323,538.7741654000217,538.6241248000385,539.1744981000172,539.1744981000172,541.2762537000324,542.1937261000364,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.328074000028,543.328074000028,544.8293104000129,544.8293104000129,544.9293946999912,545.3296796000302,,545.7300146000432,545.7300146000432,547.8318144000457,548.7326315000043,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.232981100047,549.232981100047,550.7508726000176,550.7508726000176,550.8509648999986,551.2514394000261,,551.65165220004,551.65165220004,553.7534509000341,554.6542087000068,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
555.838533800046,555.838533800046,557.3565775000113,557.3565775000113,557.4565941999988,557.8568695000229,557.7068324000081,558.2572304000003,558.2572304000003,560.4090368000413,561.3097743000342,vis1,1,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
561.3764446000075,561.3764446000075,562.8778260999914,562.8778260999914,562.9778919000034,563.3781428000163,,563.7785469000316,563.7785469000316,565.8802739000037,566.7810756000197,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.2047440999975,575.2047440999975,576.7061012000283,576.7061012000283,576.8061983000459,577.2064679000266,577.0397164000403,577.6067928000209,577.6067928000209,579.7085475000292,580.6092678000075,vis1,1,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
583.4950578000369,583.4950578000369,584.996389799993,584.996389799993,585.0964738000273,585.4967929000356,585.3300064000157,585.8970735000419,585.8970735000419,588.0156029000152,588.9163046000265,vis1,1,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
589.0498391999952,589.0498391999952,590.5510513000279,590.5510513000279,590.6511473000371,591.0515432000482,590.8846778000095,591.451712400021,591.451712400021,593.5535583000253,594.4543828000403,vis1,1,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
596.8896540000076,596.8896540000076,598.390976400007,598.390976400007,598.4910446000374,598.8913731000009,,599.291702300028,599.291702300028,601.393477400017,602.3109471000005,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.5611443000469,602.5611443000469,604.0623756999937,604.0623756999937,604.1625667000278,604.562761900024,604.3626529999981,604.9630558000151,604.9630558000151,607.0648613000028,607.9656632000203,vis1,1,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
608.3659688000423,608.3659688000423,609.8839839000227,609.8839839000227,609.9840402000207,610.3843337000087,610.2008527999949,610.7846079000244,610.7846079000244,612.8864235000308,616.8063997000079,vis2,2,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
