start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
124.738189800011,124.738189800011,126.23963020000677,126.23963020000677,126.33965570000304,126.23963020000677,,127.23995680001984,127.23995680001984,129.24188330002082,,,130.24279580001323,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
130.65979430001764,130.65979430001764,132.1608148000175,132.1608148000175,132.26098240001895,132.66143770001665,,133.1618825999992,133.1618825999992,135.16352150002214,,,136.16460650001838,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
136.21427600002218,136.21427600002218,137.71564499999815,137.71564499999815,137.81587920001195,138.21649550001322,,138.71662020000232,138.71662020000232,140.71820770001224,,,141.71896960002206,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.00298230001655,142.00298230001655,143.5037718000037,143.5037718000037,143.60389720000396,144.00450470002554,,144.50466020001633,144.50466020001633,146.5065269999993,,,147.5074232000131,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.80766050000395,147.80766050000395,149.3088345000085,149.3088345000085,149.40907709999894,149.8096859000013,,150.30980920000886,150.30980920000886,152.31133100001327,,,153.31238320002169,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.68100570000544,155.68100570000544,157.18215490002487,157.18215490002487,157.2826581000206,157.18215490002487,,158.18345330001623,158.18345330001623,160.18465370001806,,,161.18551660001114,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
163.1874577000069,163.1874577000069,164.6884843000241,164.6884843000241,164.7886701000186,164.6884843000241,,165.68934340001735,165.68934340001735,167.69151510002277,,,168.69194290002062,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
169.29278220001444,169.29278220001444,170.7936798000098,170.7936798000098,170.8938522000187,170.7936798000098,,171.7947440000223,171.7947440000223,173.79672810002532,,,174.79711550000658,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
175.11412720001837,175.11412720001837,176.61590220000082,176.61590220000082,176.71540419999812,177.11593010000954,,177.61633160001085,177.61633160001085,179.61785140000003,,,180.61870680002332,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
181.28637970001157,181.28637970001157,182.7872246000131,182.7872246000131,182.88736240002046,183.2881211000001,,183.78832840000698,183.78832840000698,185.7897852000112,,,186.79110999999986,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.80740200001466,186.80740200001466,188.30904460000758,188.30904460000758,188.40870690000312,188.80927400000812,,189.3095035000094,189.3095035000094,191.31271669999998,,,192.31203890001936,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
192.99612679999856,192.99612679999856,194.49728990000742,194.49728990000742,194.5974954000064,194.99814590000616,,195.49826080000796,195.49826080000796,197.5000265000069,,,198.50083569999853,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.38514130001724,199.38514130001724,200.88643380002188,200.88643380002188,200.9860392000207,201.38659270000946,,201.8868689000171,201.8868689000171,203.88871090001496,,,204.88976540001178,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
207.20806920002516,207.20806920002516,208.70932130001322,208.70932130001322,208.80936500000254,209.20993869999958,,209.71018130001332,209.71018130001332,211.71184880002122,,,212.71291310000535,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.77967970001347,212.77967970001347,214.28072400001994,214.28072400001994,214.3807971000003,214.28072400001994,,215.28197330001578,215.28197330001578,217.28325580000248,,,218.28413250001333,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
219.40171830001938,219.40171830001938,220.90300400000135,220.90300400000135,221.0030991000037,221.40362580002122,,221.90413610000698,221.90413610000698,223.90601730001228,,,224.9065016000038,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.5571817000252,225.5571817000252,227.05850620001158,227.05850620001158,227.1587833000028,227.55865610001794,,228.05911480001825,228.05911480001825,230.0610212000117,,,231.06201770000345,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
231.81227560001727,231.81227560001727,233.31378240002388,233.31378240002388,233.41390650001424,233.81444480000366,,234.31469470001477,234.31469470001477,236.31614590000547,,,237.31706590002588,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.53473140000435,238.53473140000435,240.03644340000184,240.03644340000184,240.1365370000219,240.53636760000674,,241.03727150002098,241.03727150002098,243.03870620000245,,,244.0395578000259,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
245.6242987000239,245.6242987000239,247.12559330001542,247.12559330001542,247.22563680000323,247.6262720000029,,248.12641900001628,248.12641900001628,250.1283855000017,,,251.12872070002206,vis1,1,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.07963160001393,252.07963160001393,253.5807992999996,253.5807992999996,253.68098930002608,254.0814399000171,253.91454780000797,254.58169250001967,254.58169250001967,256.5837998000004,,,257.5844573000011,vis1,1,0,vis,25.0,25.0,25.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
259.70278880001,259.70278880001,261.20456870000066,261.20456870000066,261.3040613000137,261.7046926000128,,262.2049262000162,262.2049262000162,264.2067598000083,,,265.2078298000067,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
265.9246522999981,265.9246522999981,267.4264093000181,267.4264093000181,267.526075600015,267.9266200000218,,268.42678030002,268.42678030002,270.4286950000185,,,271.4298057000067,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
272.1968942000037,272.1968942000037,273.6981349000214,273.6981349000214,273.7985000000133,274.19837430001076,,274.6989970000084,274.6989970000084,276.70097710001005,,,277.7015986999993,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
282.22213240000724,282.22213240000724,283.7235436000135,283.7235436000135,283.8232466999996,284.2238280000254,,284.7239883000236,284.7239883000236,286.725784500022,,,287.7265676000186,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.31040560001,288.31040560001,289.81186640001556,289.81186640001556,289.91199070000744,290.3120966000222,,290.8127190000175,290.8127190000175,292.81425400000603,,,293.8150571000094,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.9152378000233,293.9152378000233,295.4164288000118,295.4164288000118,295.5165139000253,295.9172507000128,,296.41732790001856,296.41732790001856,298.41922030002183,,,299.4198357000221,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
299.5704866000249,299.5704866000249,301.07169360001876,301.07169360001876,301.17178730001046,301.57189830000584,,302.0721431000072,302.0721431000072,304.0740709000181,,,305.07515150000995,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.50860239999906,305.50860239999906,307.00965750000046,307.00965750000046,307.1099632000057,307.5105409000041,,308.0107313999995,308.0107313999995,310.0122698000139,,,311.0130856999983,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
311.03011060000586,311.03011060000586,312.5311855000125,312.5311855000125,312.63128890001985,313.0314654000192,,313.53204460000575,313.53204460000575,315.5339265000164,,,316.5346253000114,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.3528265000002,318.3528265000002,319.85393140000247,319.85393140000247,319.9539960000054,320.3546461000021,,320.8548014000205,320.8548014000205,322.85645430000454,,,323.85735030001683,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
324.87504660001446,324.87504660001446,326.37612960002457,326.37612960002457,326.4764310000262,326.87699790000056,,327.3771772999987,327.3771772999987,329.3786842000061,,,330.3795837000159,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.81408190000525,331.81408190000525,333.3158096000059,333.3158096000059,333.41589640000325,333.8159960999999,,334.31625860001964,334.31625860001964,336.31848540000806,,,337.3193028000039,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.8028996000155,337.8028996000155,339.3037979000162,339.3037979000162,339.40393730000665,339.8043769000012,,340.3048421000219,340.3048421000219,342.3063637000248,,,343.30741220000505,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.37411000001316,343.37411000001316,344.8753210000084,344.8753210000084,344.97526270000685,345.3760811000045,,345.8761169000152,345.8761169000152,347.8781763000095,,,348.8785944000208,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.07912370001736,349.07912370001736,350.58008150000546,350.58008150000546,350.6801497000067,351.08087250000403,,351.58092240000565,351.58092240000565,353.5830992000208,,,354.5834498000129,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
355.53468260001114,355.53468260001114,357.03592319999893,357.03592319999893,357.13617310001587,357.5359592000111,,358.03640720001727,358.03640720001727,360.0381163000218,,,361.03916680001726,vis1,1,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
361.9400505000174,361.9400505000174,363.4410554000149,363.4410554000149,363.54113780000785,363.94176700002004,,364.44187170000237,364.44187170000237,366.44408180000914,,,367.4449134000258,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
368.12836970002695,368.12836970002695,369.6300202000218,369.6300202000218,369.7296811000067,370.13026280000645,,370.63088010002116,370.63088010002116,372.63214560002393,,,373.6330647000084,vis1,1,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
374.48419060000174,374.48419060000174,375.9850884999994,375.9850884999994,376.0850621000079,376.48562830000606,,376.98588650002216,376.98588650002216,378.9877802000062,,,379.9884165000201,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
381.74018160001447,381.74018160001447,383.2418785000134,383.2418785000134,383.34171280000896,383.74169230002167,,384.24202770001443,384.24202770001443,386.24394580000967,,,387.24621260001163,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.8131368999982,388.8131368999982,390.3140967000015,390.3140967000015,390.4141830000242,390.8143281000173,,391.3147291000148,391.3147291000148,393.3166375000235,,,394.3174533000072,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.16845780000745,395.16845780000745,396.6694952000196,396.6694952000196,396.76958250002076,397.16974290001394,,397.67055450002385,397.67055450002385,399.6718446000102,,,400.6727335999983,vis1,1,0,vis,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
402.7580271000131,402.7580271000131,404.25925260000236,404.25925260000236,404.35940320001987,404.7599469000213,,405.26016310000864,405.26016310000864,407.2618435999991,,,408.262661399998,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.32939410000995,408.32939410000995,409.8306928000036,409.8306928000036,409.93078640002363,410.3309143000022,410.1809909000092,410.8313217000193,410.8313217000193,412.8332565000253,,,413.8343500999997,vis1,1,0,vis,49.0,49.0,49.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
414.23426950002045,414.23426950002045,415.73595460001684,415.73595460001684,415.8356106000226,415.73595460001684,,416.7363643000224,416.7363643000224,418.7382802000009,,,419.73929990002375,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
419.9061801000005,419.9061801000005,421.4071806000227,421.4071806000227,421.5073051000161,421.9074437000179,,422.4084639000155,422.4084639000155,424.4099433000172,,,425.4108708000074,vis1,1,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
426.1276658000222,426.1276658000222,427.629427000016,427.629427000016,427.7294747000067,427.629427000016,,428.6302759000189,428.6302759000189,430.6315575999995,,,431.6325640000084,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
433.7174583000103,433.7174583000103,435.21898000001397,435.21898000001397,435.31948150002586,435.71920440000554,,436.22016350000354,436.22016350000354,438.2215190000222,,,439.22258520002083,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.00748970002473,441.00748970002473,442.5085037000042,442.5085037000042,442.60861540001656,443.0086766000111,,443.5094547999995,443.5094547999995,445.51083010002344,,,446.51167660000806,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.3628020000267,447.3628020000267,448.86408050001205,448.86408050001205,448.9641425000243,449.3642278999994,,449.8650094000129,449.8650094000129,451.86670940000636,,,452.8671240000201,vis1,1,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
453.1673249000248,453.1673249000248,454.66903910000997,454.66903910000997,454.76915850002274,455.16905540001767,,455.6700160000271,455.6700160000271,457.67118970000024,,,458.67207610002674,vis1,1,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
458.8057223000012,458.8057223000012,460.30680310002367,460.30680310002367,460.4070932999982,460.80763810000803,,461.30789780000646,461.30789780000646,463.3093315000094,,,464.3101704000235,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.36061690000656,464.36061690000656,465.8616967000214,465.8616967000214,465.9618073000254,466.3618902000105,,466.8627660000145,466.8627660000145,468.86406470000816,,,469.86509130002537,vis1,1,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
469.8816158000061,469.8816158000061,471.3829017000187,471.3829017000187,471.48293960002206,471.8837661000232,,472.38376160001803,472.38376160001803,474.3856843000192,,,475.3864664000082,vis1,1,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
475.6531516000193,475.6531516000193,477.1548707000127,477.1548707000127,477.2545181000112,477.65514760002566,,478.1553121000268,478.1553121000268,480.1570546000237,,,481.157909100011,vis2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.44141920002016,481.44141920002016,482.9432369000076,482.9432369000076,483.04323740001723,483.4434408000177,,483.94359850002525,483.94359850002525,485.9458679000179,,,486.9460883000081,vis1,1,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
495.7037601000136,495.7037601000136,497.2053860000249,497.2053860000249,497.30497630002515,497.7054496000144,,498.2062002000255,498.2062002000255,500.20741599999906,,,501.2082304000012,vis1,1,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
502.00895690002085,502.00895690002085,503.51069840001014,503.51069840001014,503.6102787000216,504.0108718000208,,504.5110798000039,504.5110798000039,506.51278009999965,,,507.51357440002334,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.66376810000816,507.66376810000816,509.1650167999994,509.1650167999994,509.26513600001067,509.6657848000266,,510.16591320001476,510.16591320001476,512.1677798000253,,,513.1687000000181,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.9028342000181,513.9028342000181,515.4038303000068,515.4038303000068,515.5039386000224,515.9045911000082,,516.40468820002,516.40468820002,518.406285600018,,,519.4070990000125,vis1,1,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
519.9912051000081,519.9912051000081,521.4922279000255,521.4922279000255,521.5924486000238,521.9929549000024,,522.493219100006,522.493219100006,524.4947744000035,,,525.4957806000109,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.9301623000154,526.9301623000154,528.4314505000164,528.4314505000164,528.5315190000199,528.9320521999996,,529.4323242000044,529.4323242000044,531.4342053000089,,,532.435090200024,vis1,1,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
533.9528281000182,533.9528281000182,535.4545465000062,535.4545465000062,535.5541610000162,535.9547011000193,,536.4548893000263,536.4548893000263,538.4570333000245,,,539.4578819000251,vis1,1,0,vis,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
542.510077600027,542.510077600027,544.0114287000122,544.0114287000122,544.1116562000041,544.511743800025,,545.0123894000224,545.0123894000224,547.0139330000181,,,548.014828699999,vis2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.416178400026,549.416178400026,550.9171961000045,550.9171961000045,551.0173400000001,551.4178266000033,551.2510663000082,551.9180685000117,551.9180685000117,553.9198678000046,,,554.9206348000241,vis1,1,0,vis,68.0,68.0,68.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
555.3878992000043,555.3878992000043,556.8893989000151,556.8893989000151,556.9890551000224,557.3896120000079,,557.8898504000188,557.8898504000188,559.8915819000192,,,560.8923794000091,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.8274279000268,562.8274279000268,564.3288212000132,564.3288212000132,564.4289408999991,564.82903100001,,565.3297040000123,565.3297040000123,567.3311906000106,,,568.3320921000065,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.4657043000132,568.4657043000132,569.966976400008,569.966976400008,570.067059600007,570.4672082999984,,570.967821500011,570.967821500011,572.9693165000151,,,573.9702335000127,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
574.1202935999988,574.1202935999988,575.6217664000085,575.6217664000085,575.721908300018,576.1219779000182,,576.622651899999,576.622651899999,578.6245024000034,,,579.625012800019,vis1,1,0,vis,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
579.8085074000207,579.8085074000207,581.3103105000134,581.3103105000134,581.409830600003,581.8102492000123,,582.31104140002,582.31104140002,584.3125460000099,,,585.3133787000058,vis1,1,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
587.1814156000125,587.1814156000125,588.6831756000263,588.6831756000263,588.7832874000103,589.183133000022,,589.6835210000079,589.6835210000079,591.7352675000236,,,592.736532300021,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.4867564000103,593.4867564000103,594.9880973000052,594.9880973000052,595.0881510000124,595.4886678000128,,595.9889041000076,595.9889041000076,597.9910683000141,,,598.991467500027,vis1,1,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
599.0248509000028,599.0248509000028,600.5263318000159,600.5263318000159,600.6264171000018,601.0265023000045,,601.5271413000098,601.5271413000098,603.5290489000124,,,604.5295038000129,vis2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.1143992000232,606.1143992000232,607.6159131000256,607.6159131000256,607.7155693000038,608.1161187000196,,608.6171709999996,608.6171709999996,610.6180091000076,,,611.6190973999999,vis2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
