start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
310.1440239000019,310.1440239000019,311.78090170000155,311.78090170000155,311.8952493000013,312.2960796999994,312.011991000001,312.69603509999956,312.69603509999956,314.8483728000008,314.8483728000008,314.8483728000008,315.74850049999964,vis2,2,0,vis,18.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.3552806999994,321.3552806999994,322.8546764,322.8546764,322.95508830000267,323.3548747000002,322.97146520000183,323.7554445000003,323.7554445000003,325.9242209999991,325.9242209999991,325.9242209999991,326.82485690000044,vis2,2,0,vis,18.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
327.15827570000124,327.15827570000124,328.75946890000137,328.75946890000137,328.85951790000195,329.2601721000008,,329.6602569000004,329.6602569000004,331.82887859999914,,,332.7296124000002,vis2,2,0,vis,18.0,24.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
333.01304160000086,333.01304160000086,334.51470889999996,334.51470889999996,334.61436590000244,335.1160502,,335.5318558000015,335.5318558000015,337.6340770000004,,,338.58469830000263,vis1,1,0,vis,19.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
338.6518532000025,338.6518532000025,340.1690665000003,340.1690665000003,340.269120900002,340.66985210000144,340.33587200000125,341.0697963,341.0697963,343.3217681000003,,,344.2225269999997,vis1,1,0,vis,20.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.04278839999984,368.04278839999984,369.62780160000125,369.62780160000125,369.72734170000126,370.12792459999923,370.3111604000021,370.5286270000013,370.5286270000013,372.6470148999995,,,373.5473242000023,vis1,1,0,vis,21.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
389.6775025000004,389.6775025000004,391.29553010000177,391.29553010000177,391.39571180000144,391.7961373000014,391.5458816000007,392.19626629999925,392.19626629999925,394.36522990000026,394.36522990000026,394.36522990000026,395.2655659999998,vis2,2,0,vis,22.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.5691864000016,399.5691864000016,401.1204909000023,401.1204909000023,401.22088489999965,401.6228831999995,401.5210347000009,402.0385788000001,402.0385788000001,404.1897447000026,404.1897447000026,404.1897447000026,405.09051089999934,vis2,2,0,vis,22.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
405.50752910000097,405.50752910000097,407.09222690000183,407.09222690000183,407.20984509999994,407.6093382000015,,408.0098680999997,408.0098680999997,410.1617688999993,,,411.0624891999994,vis2,2,0,vis,22.0,30.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
414.2148930000019,414.2148930000019,415.71672750000084,415.71672750000084,415.81624700000043,416.21686510000086,,416.6508126999995,416.6508126999995,418.75202720000175,,,419.6528407000021,vis2,2,0,vis,23.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.48771320000174,421.48771320000174,422.9889961999995,422.9889961999995,423.09129760000155,423.5728991000012,423.70666399999914,423.97326500000213,423.97326500000213,426.07489359999977,,,427.02588450000053,vis1,1,0,vis,24.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
461.60508520000235,461.60508520000235,463.10636730000056,463.10636730000056,463.20642419999945,463.6067954000007,463.5234480000015,464.0072615000006,464.0072615000006,466.15872340000146,,,467.05948630000216,vis1,1,0,vis,25.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.952254900001,497.952254900001,499.4535508999995,499.4535508999995,499.55376520000004,499.9539044999999,499.68741840000234,500.35460730000136,500.35460730000136,502.5230160000008,502.5230160000008,502.5230160000008,503.4237972000026,vis2,2,0,vis,26.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.724774,504.724774,506.2259169000006,506.2259169000006,506.32593939999947,506.72662859999923,506.40991310000186,507.12666230000264,507.12666230000264,509.29534280000166,509.29534280000166,509.29534280000166,510.1961499000006,vis2,2,0,vis,26.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
511.2971330000016,511.2971330000016,512.7981209000006,512.7981209000006,512.8982130999991,513.2986911000023,,513.6993038000016,513.6993038000016,515.8675173999998,,,516.7685485000018,vis2,2,0,vis,26.0,36.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
517.0185279000013,517.0185279000013,518.519569400001,518.519569400001,518.6196999000001,519.0202641000012,519.3037937999995,519.4203242000019,519.4203242000019,521.6393431000013,,,522.5396562000003,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
525.8925491000025,525.8925491000025,527.3937400000011,527.3937400000011,527.493843500002,527.8946985000018,,528.2945382000014,528.2945382000014,530.5130450000013,,,531.4138222000017,vis1,1,0,vis,27.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
537.035674200002,537.035674200002,538.5865219000023,538.5865219000023,538.6868207999994,539.087403700001,539.3204913999996,539.4872860000012,539.4872860000012,541.6560498000015,,,542.5567915000008,vis1,1,0,vis,28.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.0158410999991,573.0158410999991,574.5168893999996,574.5168893999996,574.6169758000012,575.0177330999993,,575.4178775000016,575.4178775000016,577.6028262000016,,,578.5035794000012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
584.6754426999994,584.6754426999994,586.1770295000003,586.1770295000003,586.2768622000019,586.7662868999994,587.0942097999994,587.2113966000013,587.2113966000013,589.3126969999992,,,590.2136325000008,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
591.2644904999995,591.2644904999995,592.7657288999997,592.7657288999997,592.8659658000013,593.2662145000011,,593.6663687000016,593.6663687000016,595.8517542999996,,,596.752434300002,vis2,2,0,vis,29.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
597.0862974000026,597.0862974000026,598.6540342999995,598.6540342999995,598.7725751000014,599.1709721999994,,599.5715104999997,599.5715104999997,601.6735520000018,,,602.5742109,vis1,1,0,vis,30.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
602.9408789999995,602.9408789999995,604.5594448999998,604.5594448999998,604.6590006999993,605.0594450000006,,605.4598396000017,605.4598396000017,607.561391500001,,,608.4621597000021,vis2,2,0,vis,31.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
609.1144494000016,609.1144494000016,610.6139959000009,610.6139959000009,610.7141032000015,611.1146242000011,,611.5147295000004,611.5147295000004,613.7766568999994,,,614.6675379000023,vis2,2,0,vis,32.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
621.9070332000026,621.9070332000026,623.4081124999991,623.4081124999991,623.5081939999998,623.9090483000016,,624.4095233999994,624.4095233999994,626.5109434000021,,,627.4115122000019,vis2,2,0,vis,33.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
629.2630495999999,629.2630495999999,630.8645814000026,630.8645814000026,630.9646609999998,631.3648690999996,,631.765443500002,631.765443500002,633.8669387999996,,,634.7677242000007,vis1,1,0,vis,34.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
640.1723517000007,640.1723517000007,641.6735179000004,641.6735179000004,641.7736352000009,642.1739437000012,642.5411385000023,642.5745093999992,642.5745093999992,644.7928518000024,644.7928518000024,644.7928518000024,645.6942018999996,vis2,2,0,vis,35.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
647.2788850000013,647.2788850000013,648.7797085,648.7797085,648.8797697999996,649.2805745999992,649.5973809000004,649.6805908000003,649.6805908000003,651.7820335000013,651.7820335000013,651.7820335000013,652.6828256999995,vis2,2,0,vis,35.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
652.8164771000027,652.8164771000027,654.4178287000011,654.4178287000011,654.5178902999994,654.918037600002,654.8348295000012,655.3185912000024,655.3185912000024,657.4201389999996,657.4201389999996,657.4201389999996,658.3211422000002,vis2,2,0,vis,35.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
659.5554143999996,659.5554143999996,661.0567929000006,661.0567929000006,661.1571588000022,661.5569914999994,,661.9577479000016,661.9577479000016,664.2092452000013,,,665.1101601999997,vis2,2,0,vis,35.0,48.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
669.2801879000015,669.2801879000015,670.8147875000011,670.8147875000011,670.9149056000003,671.3157241999995,670.9319742000023,671.7157604000001,671.7157604000001,673.9007255000013,673.9007255000013,673.9007255000013,674.8017386000008,vis2,2,0,vis,36.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
674.9516457000007,674.9516457000007,676.5366077000015,676.5366077000015,676.6366929000012,677.036708100002,676.7533278000026,677.437271200002,677.437271200002,679.605950400002,679.605950400002,679.605950400002,680.5064753000022,vis2,2,0,vis,36.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
682.9917299000024,682.9917299000024,684.4932781000005,684.4932781000005,684.5934756000004,684.9934527000021,,685.3938109999997,685.3938109999997,687.495611,,,688.3962707000007,vis2,2,0,vis,36.0,51.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
694.1513009000025,694.1513009000025,695.8027999999993,695.8027999999993,695.902921300001,696.3029723000016,696.4198981999996,696.7035408000027,696.7035408000027,698.9386329999995,,,699.8397008000009,vis1,1,0,vis,37.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
720.2404089999998,720.2404089999998,721.807840700001,721.807840700001,721.9079412000008,722.3084691999991,722.3751912999994,722.7090731000005,722.7090731000005,724.8776194,,,725.7780961000005,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
731.2825052000023,731.2825052000023,732.8313345000004,732.8313345000004,732.9339964000008,733.3357460000022,732.9843875999993,733.7347473999996,733.7347473999996,735.8363740000002,,,736.7877903000024,vis1,1,0,vis,38.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
746.7124354999994,746.7124354999994,748.2134270000004,748.2134270000004,748.3135939000001,748.7140932000018,748.3135939000001,749.1142324000009,749.1142324000009,751.2827433,,,752.1836770000025,vis1,1,0,vis,39.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
767.1461141000016,767.1461141000016,768.6475623000022,768.6475623000022,768.7477350999995,769.2181061999997,,769.6667085000024,769.6667085000024,771.7668001,,,772.7175851000009,vis2,2,0,vis,40.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
774.4026539000022,774.4026539000022,775.9035464999995,775.9035464999995,776.0038146999993,776.4039610000016,776.4706186000019,776.8044210000023,776.8044210000023,779.0897113000008,779.0897113000008,779.0897113000008,779.9902909999998,vis2,2,0,vis,41.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
785.3797544999995,785.3797544999995,786.879623300001,786.879623300001,786.9798463999994,787.3798700999994,,787.7804622000019,787.7804622000019,789.932108900002,,,790.8329458999995,vis2,2,0,vis,41.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
806.7130593000018,806.7130593000018,808.2309684000008,808.2309684000008,808.3310620999998,808.731405100001,808.7814521000016,809.1317985000003,809.1317985000003,811.2333828000026,811.2333828000026,811.2333828000026,812.134063700001,vis2,2,0,vis,42.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
812.5510652999999,812.5510652999999,814.0528372999995,814.0528372999995,814.1524116000016,814.5529459000006,814.1524116000016,814.953138999999,814.953138999999,817.0548876000009,817.0548876000009,817.0548876000009,817.9556514000012,vis2,2,0,vis,42.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
818.3228815000018,818.3228815000018,819.8240706000013,819.8240706000013,819.9241883000011,820.3243314000008,819.9407360000021,820.7252045000002,820.7252045000002,822.8263996000003,822.8263996000003,822.8263996000003,823.7271563000011,vis2,2,0,vis,42.0,60.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
824.0954142999997,824.0954142999997,825.5958813000013,825.5958813000013,825.6956079000026,826.2130526000017,825.7288392000025,826.6131340000009,826.6131340000009,828.7147409000006,,,829.7156426000017,vis2,2,0,vis,42.0,61.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
833.0356216000016,833.0356216000016,834.5366267000006,834.5366267000006,834.6383781999991,835.0367502000024,,835.437332700001,835.437332700001,837.6056633000023,,,838.5063939000008,vis1,1,0,vis,43.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
845.3954847000002,845.3954847000002,846.9470173999996,846.9470173999996,847.0471025999993,847.4471849000017,847.5474311000014,847.8642061000007,847.8642061000007,850.0494099000005,,,850.9502202000019,vis1,1,0,vis,44.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
862.4602697000025,862.4602697000025,864.0946653000008,864.0946653000008,864.1947557000001,864.5953850999992,864.1947557000001,864.9953519999997,864.9953519999997,867.2138820000016,,,868.1146677000013,vis1,1,0,vis,45.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
963.9816053000011,963.9816053000011,965.496917000002,965.496917000002,965.5971539,965.9972410000025,966.2476409000026,966.3978393000014,966.3978393000014,968.5996749999993,968.5996749999993,968.5996749999993,969.5003883000006,vis2,2,0,vis,46.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
982.1780390000001,982.1780390000001,983.7622934000008,983.7622934000008,983.8623975000025,984.2629595000014,,984.662998900001,984.662998900001,986.8157260000023,,,987.7168001000007,vis2,2,0,vis,46.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
990.9350463999997,990.9350463999997,992.4365250000026,992.4365250000026,992.5369293000019,992.9370268,993.1701668000003,993.3706806999996,993.3706806999996,995.4890229999999,,,996.3897715,vis1,1,0,vis,47.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1009.5506724999993,1009.5506724999993,1011.0521571000006,1011.0521571000006,1011.1522402999997,1011.6027095000006,1011.2742372000009,1012.0034355000005,1012.0034355000005,1014.104510400002,1014.104510400002,1014.104510400002,1015.0721260000007,vis2,2,0,vis,48.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1035.4727684000006,1035.4727684000006,1037.124136600001,1037.124136600001,1037.2240949999994,1037.6244286000017,1037.4744571000026,1038.0247357999995,1038.0247357999995,1040.1266696,1040.1266696,1040.1266696,1041.0274874000004,vis2,2,0,vis,48.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1042.8454908,1042.8454908,1044.3467001000006,1044.3467001000006,1044.669152100001,1045.0642454999995,1044.669152100001,1045.4643454000013,1045.4643454000013,1047.5662496999992,1047.5662496999992,1047.5662496999992,1048.5004898999994,vis2,2,0,vis,48.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1048.7172470999992,1048.7172470999992,1050.2183519000007,1050.2183519000007,1050.3186249000007,1050.7191074000018,1050.6522095000016,1051.1924058999991,1051.1924058999991,1053.3712444999999,,,1054.271794500002,vis2,2,0,vis,48.0,71.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1054.8397187000025,1054.8397187000025,1056.3403575999998,1056.3403575999998,1056.4406682000024,1056.8406622000018,1056.4569257000019,1057.2409459000025,1057.2409459000025,1059.4096327000022,,,1060.3102570000026,vis1,1,0,vis,49.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1062.9295316000005,1062.9295316000005,1064.4305103000022,1064.4305103000022,1064.5309833000008,1064.9307577000015,1064.7808348000015,1065.3311004000004,1065.3311004000004,1067.4664912999995,1067.4664912999995,1067.4664912999995,1068.3671998000007,vis2,2,0,vis,50.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1081.8117664,1081.8117664,1083.3135665000025,1083.3135665000025,1083.4135707000003,1083.8133590000014,1083.8468252,1084.3142610000011,1084.3142610000011,1086.4160040000004,1086.4160040000004,1086.4160040000004,1087.4003500000015,vis2,2,0,vis,50.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
