start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
71.29288729997073,71.29288729997073,72.79378010001686,72.79378010001686,72.89383739996423,73.29449080001517,,73.79463029997144,73.79463029997144,75.79647760000965,76.79770209996217,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
77.71461999999313,77.71461999999313,79.21599639999634,79.20599639999634,79.31627969997656,79.70599639999634,79.61618309998606,80.23338489997853,80.23338489997853,82.23505819997239,86.23839099997143,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
86.95580649999623,86.95580649999623,88.45697760000779,88.45697760000779,88.55704699998908,88.45697760000779,88.75725639996539,89.45782059996576,89.45782059996576,91.45964079997223,92.4602682999773,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
93.49455169996666,93.49455169996666,94.9959357999703,94.98593579997029,95.09608289996116,95.48593579997029,95.42941749999021,96.0132833999903,96.0132833999903,98.01535519999173,102.01887829998462,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
105.22107929999196,105.22107929999196,106.72281899996754,106.71281899996754,106.82233100001189,107.21281899996754,,107.72314219998383,107.72314219998383,109.72497260000976,110.72581099999091,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
116.66391830001679,116.66391830001679,118.16538149998244,118.16538149998244,118.26554050000571,118.66561089998298,118.73233159999084,119.16629079997959,119.16629079997959,121.16792159999908,122.1688130999771,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.98682609998808,123.98682609998808,125.48806399998442,125.48806399998442,125.58832960000449,125.98866769998288,126.02234239999392,126.48904610001203,126.48904610001203,128.49103330000955,129.49196909997565,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
132.67740039999782,132.67740039999782,134.1786686999928,134.16866869999282,134.27879620000905,134.66866869999282,,135.17974750000005,135.17974750000005,137.18150339998257,138.18222999998554,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.38224760001478,138.38224760001478,139.88374179998365,139.88374179998365,139.98387689999956,140.3839130000067,,140.88476170000806,140.88476170000806,142.8860071000033,143.88703729998971,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.47257569997757,146.47257569997757,147.9739429999697,147.9639429999697,148.0741626999895,148.4639429999697,148.47417650000145,148.9911242000032,148.9911242000032,150.99325359997758,154.99622149999206,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
156.04704990000184,156.04704990000184,157.54827069998439,157.54827069998439,157.64834129997482,158.04874509998783,,158.54912200000555,158.54912200000555,160.5510317999958,161.55183419999386,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.7040168999899,163.7040168999899,165.2047790999729,165.19477909997292,165.30498859997326,165.69477909997292,166.12219129998422,166.20609259996283,166.20609259996283,168.2072424999876,172.21078239999198,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
174.31275250001065,174.31275250001065,175.81367070001735,175.80367070001736,175.91395129997701,176.30367070001736,,176.81465429999818,176.81465429999818,178.81537229999387,179.81626220001792,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.8495799999889,179.8495799999889,181.35094799998635,181.35094799998635,181.45106180001468,181.8512190000126,181.8512190000126,182.35202609998825,182.35202609998825,184.3534103999934,185.35450759996613,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.93807209999952,185.93807209999952,187.43926550000626,187.42926550000627,187.5393652999862,187.92926550000627,,188.45693419996834,188.45693419996834,190.4585088999681,191.45931499999435,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
194.22829929996234,194.22829929996234,195.7463729999815,195.7363729999815,195.84653079999563,196.2363729999815,196.3305071999873,196.74707970000756,196.74707970000756,198.74877299997908,202.75247949997149,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
202.96898050001775,202.96898050001775,204.48698789999773,204.48698789999773,204.58722950000967,204.98730250000673,,205.48823229998536,205.48823229998536,207.4895113000036,208.49038589996937,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.74047570001287,208.74047570001287,210.2421043000156,210.2421043000156,210.34218859999393,210.2421043000156,,211.25937499997391,211.25937499997391,213.2612859999733,214.2617569000083,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
214.42862739996937,214.42862739996937,215.93018450000974,215.93018450000974,216.03032349999714,216.4303067000089,216.3968960999716,216.93104209996247,216.93104209996247,218.94915020001073,219.94996539998985,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.96659500001417,219.96659500001417,221.46782379999942,221.45782379999943,221.56792670000297,221.95782379999943,221.98495919997524,222.4854800999835,222.4854800999835,224.48787939997575,228.4911941000116,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
230.12638370000943,230.12638370000943,231.62757610000855,231.62757610000855,231.72728020000224,232.12801860000192,231.9945345000103,232.62868859998136,232.62868859998136,234.64696859999978,235.64717469999752,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
235.68054430001368,235.68054430001368,237.18183809997,237.17183809997002,237.28192109999665,237.67183809997002,237.68222530000796,238.19943789998953,238.19943789998953,240.20156409999774,244.20484249999,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
244.57138689998257,244.57138689998257,246.07262339996825,246.06262339996826,246.17276049999938,246.56262339996826,,247.07351259998697,247.07351259998697,249.0921011999687,250.09298570000985,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
250.24283070001704,250.24283070001704,251.74404739996837,251.74404739996837,251.844151099978,252.24509529997314,252.32797809999622,252.74488229998107,252.74488229998107,254.7468884000061,255.76431010000826,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.09828079999147,256.09828079999147,257.5989668999771,257.5989668999771,257.6991593999644,258.09985110001594,258.13315999997735,258.60000559997,258.60000559997,260.60153509997485,261.602354899989,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.50408069999844,262.50408069999844,264.02105619997906,264.02105619997906,264.12133930001596,264.5214850999853,,265.02222230001075,265.02222230001075,267.0235290000071,268.02439899999604,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.27513319999866,268.27513319999866,269.7928734999821,269.7928734999821,269.8928412000039,270.29298589996483,,270.7936384999864,270.7936384999864,272.7950480000088,273.7959197000107,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.0963700999944,274.0963700999944,275.59742419998815,275.5874241999881,275.6977589000105,276.0874241999881,,276.5982879999881,276.5982879999881,278.6166802999885,279.6174549000077,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
280.368554800001,280.368554800001,281.86940969999137,281.8594096999913,281.96965529997556,282.3594096999913,,282.87027899997497,282.87027899997497,284.889078499991,285.8896603999981,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
286.2731196999755,286.2731196999755,287.7743554000133,287.76435540001324,287.8744166999911,288.26435540001324,,288.77523129998895,288.77523129998895,290.77687630000014,291.77869949997125,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
292.0616726999958,292.0616726999958,293.56268240000077,293.5526824000007,293.6628735999782,294.0526824000007,,294.5635564999627,294.5635564999627,296.5654081999762,297.56618709996997,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
299.05159060000165,299.05159060000165,300.5686775000156,300.5686775000156,300.6686666999683,301.0688179999795,301.18580149999775,301.5694292999776,301.5694292999776,303.5709141999921,304.5717649000087,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.1723053999683,305.1723053999683,306.6905901999651,306.6905901999651,306.7902661999776,306.6905901999651,,307.69102909998924,307.69102909998924,309.6929944999954,310.69357389998345,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
311.5442615000154,311.5442615000154,313.045961799982,313.035961799982,313.1460961999926,313.535961799982,,314.06313829997976,314.06313829997976,316.0647354999762,317.06557939999925,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
317.6997856000178,317.6997856000178,319.2007090000059,319.2007090000059,319.30079339998497,319.2007090000059,,320.2015726000043,320.2015726000043,322.2204709000159,323.22073339997746,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
323.98861999996893,323.98861999996893,325.4894053000114,325.47940530001136,325.5897657999974,325.97940530001136,326.22324229998935,326.49019970000677,326.49019970000677,328.4932781999903,332.51214469999263,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
335.1474079999696,335.1474079999696,336.6656155999606,336.6656155999606,336.7657082000021,336.6656155999606,,337.66641249997497,337.66641249997497,339.66824719997544,340.66874499998244,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
340.8022417000118,340.8022417000118,342.3201658999985,342.3201658999985,342.42020309996747,342.82100279996826,342.95398120000914,343.3212007999625,343.3212007999625,345.32261420001464,349.3260320999632,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.50947429997336,349.50947429997336,351.0274554999867,351.0174554999866,351.12777999998957,351.5174554999866,,352.02852589998815,352.02852589998815,354.03036539996697,355.0313755999757,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.2659826999968,357.2659826999968,358.7839737999691,358.7839737999691,358.88405800000487,359.2847653000006,,359.7848276000093,359.7848276000093,361.78647040000374,362.7878159000045,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.7551110999864,363.7551110999864,365.2733040999826,365.2633040999826,365.37319179997735,365.7633040999826,,366.2735605000141,366.2735605000141,368.27525279997803,369.27610989998516,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
370.19370119996324,370.19370119996324,371.6948914000038,371.6848914000038,371.7951900999849,372.1848914000038,,372.7125611999743,372.7125611999743,374.71454059997063,375.71488469997144,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.0346992999637,379.0346992999637,380.5524718999602,380.54247189996016,380.6527876000125,381.04247189996016,,381.55361509999216,381.55361509999216,383.55483679998156,384.55564250000475,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
384.82467259997225,384.82467259997225,386.34070509999015,386.34070509999015,386.4408006999963,386.8408811999923,,387.3416924999999,387.3416924999999,389.3432919000131,390.34397329996295,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.0614647999844,391.0614647999844,392.5623055999838,392.55230559998375,392.66241469997635,393.05230559998375,393.2128364999751,393.56319079997206,393.56319079997206,395.58200880001255,399.58488659998125,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
400.352188300001,400.352188300001,401.87034450000806,401.87034450000806,401.9704116999726,401.87034450000806,,402.87119549996874,402.87119549996874,404.8728961999966,405.87357110001335,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
406.4909922999884,406.4909922999884,407.9930786999846,407.9930786999846,408.0919591999934,408.4925123999799,408.59300469997993,408.9930754000177,408.9930754000177,411.0115968000116,412.01248199999986,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.04592839996053,412.04592839996053,413.5466132999952,413.5466132999952,413.64670049999563,414.047344499975,,414.54748929997163,414.54748929997163,416.5658907999839,417.5669388999902,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.1506700000116,418.1506700000116,419.6517524999888,419.64175249998874,419.75185050001323,420.14175249998874,,420.6527453999822,420.6527453999822,422.654343299984,423.67180749996055,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.7560452999985,424.7560452999985,426.25797889999535,426.2479788999953,426.3578282999895,426.7479788999953,,427.25833569997644,427.25833569997644,429.259816799962,430.2610542000127,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
431.1618090999634,431.1618090999634,432.6631332999766,432.65313329997656,432.76332059998253,433.15313329997656,433.14641840000127,433.68067149999274,433.68067149999274,435.68239430001427,439.6853027999839,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
439.9021112999851,439.9021112999851,441.4033843000159,441.39338430001584,441.5034383999971,441.89338430001584,,442.404322199998,442.404322199998,444.4061130000134,445.4235438999692,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
446.22427389998643,446.22427389998643,447.72580660001563,447.72580660001563,447.8253714999971,448.2262236999902,448.3591460000114,448.72624150000934,448.72624150000934,450.72786890000293,451.729269400015,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.4125649000141,452.4125649000141,453.9140509999795,453.90405099997946,454.01412600000344,454.40405099997946,,454.91486769997005,454.91486769997005,456.9155838000095,457.91642259999367,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
461.0356774999616,461.0356774999616,462.53706979996946,462.53706979996946,462.63717229996996,463.0373654000084,,463.537788699972,463.537788699972,465.53946589999555,466.55712449999714,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
467.50778479997257,467.50778479997257,469.0090477999854,469.0090477999854,469.10911430000283,469.5098796999753,469.74299239996776,470.00989890000506,470.00989890000506,472.01164449996736,473.01245769998945,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.23011429998746,474.23011429998746,475.73178699997675,475.73178699997675,475.831475099965,476.23188400001686,,476.7321849999805,476.7321849999805,478.73389849998944,479.7347195000127,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.4704546000082,482.4704546000082,483.9717380000018,483.9717380000018,484.0717787999981,484.4720300000133,,484.9724843999809,484.9724843999809,486.97414730001196,487.97496979998846,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.7422670999747,488.7422670999747,490.24396190001585,490.24396190001585,490.3440646000179,490.24396190001585,,491.2444947999991,491.2444947999991,493.24610359996746,494.2469190000063,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
495.03093229997626,495.03093229997626,496.54884830001697,496.54884830001697,496.64892580000173,497.0493705999777,497.1828442000058,497.54973290000066,497.54973290000066,499.551443699989,500.5522336000083,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.81941239996536,500.81941239996536,502.3221257999628,502.31212579996276,502.4225326000103,502.81212579996276,,503.33905680001203,503.33905680001203,505.34033509996675,506.34121140000366,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.5248344999943,506.5248344999943,508.02592080000045,508.02592080000045,508.1260145999929,508.5268985999953,508.62683420000553,509.02696449997325,509.02696449997325,511.0456044999971,512.0466258999747,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.6141887999927,513.6141887999927,515.115226499978,515.115226499978,515.2152730000178,515.6158169999924,515.6991022999953,516.1160565000116,516.1160565000116,518.1349127999945,522.13827439998,vis2,4,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.0082289999789,526.0082289999789,527.5089410999879,527.5089410999879,527.6090648999759,527.5089410999879,,528.5098056999939,528.5098056999939,530.5116719000014,531.5290614999919,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
533.0636646999717,533.0636646999717,534.5650699999621,534.5550699999621,534.6651729999664,535.0550699999621,,535.5657459999873,535.5657459999873,537.5676712999791,538.5854289999786,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.2551122999955,542.2551122999955,543.7559852000065,543.7459852000065,543.8562044999651,544.2459852000065,,544.7572172000162,544.7572172000162,546.7753799000145,547.776073499999,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
548.9442274000119,548.9442274000119,550.4449236000162,550.4449236000162,550.5449981999789,550.9456484000054,551.0621179000098,551.445741000012,551.445741000012,553.4641027000123,554.4651384999831,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
554.865268000003,554.865268000003,556.3670286999638,556.3570286999638,556.4666356999749,556.8570286999638,556.9003415000132,557.3673887999701,557.3673887999701,559.3862694999641,563.3895244000103,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
566.2095025999677,566.2095025999677,567.7266275999807,567.7266275999807,567.8267731000176,568.2267189999782,,568.7269578999928,568.7269578999928,570.7286368999719,571.7294781999751,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.5809961999855,573.5809961999855,575.0827167999903,575.0827167999903,575.1823578999699,575.5832123999805,576.0664320999729,576.1332117999643,576.1332117999643,578.1356869000099,582.1383800999699,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.3560920999823,583.3560920999823,584.8575431999723,584.8575431999723,584.9575944999904,585.3575415999601,585.5579525000155,585.858269499973,585.858269499973,587.8596717999988,588.8605308999629,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
589.4612538999734,589.4612538999734,590.9628340000143,590.9628340000143,591.0623839999987,591.4629354999722,591.7130237000035,591.9631525999955,591.9631525999955,593.9688103000024,594.9656447999967,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
595.6995886999737,595.6995886999737,597.2000637999824,597.1900637999825,597.3001360999858,597.6900637999825,,598.2013000999666,598.2013000999666,600.2029055999681,601.203554699963,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
601.9707706999704,601.9707706999704,603.4719661999932,603.4719661999932,603.5721002000007,603.9726024000063,604.2227066999856,604.4728366999859,604.4728366999859,606.4748611999764,607.4757360000019,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
607.7088630999876,607.7088630999876,609.2268376000081,609.2268376000081,609.3268695999957,609.7273300999748,,610.2276199999703,610.2276199999703,612.2295041999985,613.2303233000073,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
