start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
99.51358340000455,99.51358340000455,101.0148906000047,101.0148906000047,101.11502279999853,101.51528040000424,,102.01567770000268,102.01567770000268,104.01736529998901,105.01820480003674,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
105.21837329999265,105.21837329999265,106.71968910000008,106.70968910000008,106.81971429999406,107.20968910000008,106.93651080004359,107.73713870004006,107.73713870004006,109.73883830000135,113.74219760002755,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
114.27600930003403,114.27600930003403,115.7772932000314,115.7772932000314,115.87738780002995,116.27765940002585,,116.7780872000237,116.7780872000237,118.77974470001367,119.78060890001665,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.86404120003293,119.86404120003293,121.36525059998688,121.35525059998687,121.46539020003705,121.85525059998687,,122.3661389999995,122.3661389999995,124.3678174000322,125.36863620003872,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
126.60296649998939,126.60296649998939,128.1043566000387,128.1043566000387,128.20448220004047,128.6046624000389,,129.10508399998955,129.10508399998955,131.1067863000296,132.10771580000593,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
132.50802720001386,132.50802720001386,134.00927099999691,134.00927099999691,134.10937339999666,134.50964810001616,134.5263925000415,135.0100397000294,135.0100397000294,137.01173760003596,141.01511119999643,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
142.91675159999588,142.91675159999588,144.41798480001464,144.40798480001465,144.51808260003756,144.90798480001465,144.70155790000874,145.4188317000023,145.4188317000023,147.42047429999522,148.42139969999855,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
149.43887250004056,149.43887250004056,150.94012640004232,150.93012640004233,151.04020820000162,151.43012640004233,151.1569880000404,151.94103240001434,151.94103240001434,153.94269730000244,154.943551699989,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
161.66583309998688,161.66583309998688,163.16715679999626,163.16715679999626,163.26718140004388,163.66750690004275,163.51745450002792,164.16794750002165,164.16794750002165,166.16961530003184,170.1729708000291,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
171.37411530002439,171.37411530002439,172.87524480001022,172.86524480001023,172.97533719999203,173.36524480001023,173.1087345000212,173.87605930004221,173.87605930004221,175.87778049999335,176.87861000002314,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
178.41328710004174,178.41328710004174,179.91449300002725,179.90449300002726,180.01467410004418,180.40449300002726,180.1313940000343,180.93198619999177,180.93198619999177,182.93374810001998,186.9370695999912,sound2,2,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.83871510002948,188.83871510002948,190.33994879999383,190.32994879999384,190.44019120001187,190.82994879999384,,191.3407594999969,191.3407594999969,193.34249650001013,194.3433270999901,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.91043870000587,194.91043870000587,196.41173400003183,196.41173400003183,196.5118402000023,196.91216479999431,196.7453857000307,197.4125374000375,197.4125374000375,199.41427100002485,203.41766129999607,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
204.35169900000048,204.35169900000048,205.8530970999943,205.8530970999943,205.9531709000091,206.35339509999332,,206.85385980003932,206.85385980003932,208.85545079998857,209.8563485000138,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
210.92392219999758,210.92392219999758,212.4251801000298,212.4151801000298,212.52536109998775,212.9151801000298,212.6921018000082,213.42600370001466,213.42600370001466,215.42767410004464,216.4284852999933,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
219.91487610003398,219.91487610003398,221.41608280002558,221.4060828000256,221.51614870003843,221.9060828000256,221.61621770001668,222.43366170000238,222.43366170000238,224.43528039998793,228.43861740001896,sound2,2,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.88899260003538,228.88899260003538,230.39026170003646,230.38026170003647,230.49038829998764,230.88026170003647,,231.39110810002032,231.39110810002032,233.39278250002255,234.39360890002874,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.7941101000267,234.7941101000267,236.29527110001956,236.29527110001956,236.3953717000056,236.79565660004457,236.79565660004457,237.29607240000925,237.29607240000925,239.29776600004126,243.3011468999991,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
247.8216180999968,247.8216180999968,249.32297859999537,249.32297859999537,249.42296340003097,249.8233198000323,,250.3237392000244,250.3237392000244,252.32538320002797,253.32621510001783,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
255.99513750000344,255.99513750000344,257.4965042999918,257.4965042999918,257.5965662000324,257.99687390001213,,258.49724619999483,258.49724619999483,260.49890429998936,261.49972610001873,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
261.71662560001437,261.71662560001437,263.2179546000059,263.2179546000059,263.3180316999876,263.71838010004444,263.6850265000337,264.2186625000411,264.2186625000411,266.2204014000106,270.2237977000275,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
271.408077800015,271.408077800015,272.9093878000365,272.89938780003644,273.00938090001887,273.39938780003644,,273.9101890000254,273.9101890000254,275.9118770000148,276.9127711000126,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
277.0795145999962,277.0795145999962,278.58074260003355,278.5707426000335,278.6808475999949,279.0707426000335,278.8477035000194,279.58164090000514,279.58164090000514,281.59996979998846,282.6008085000301,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
282.96781890002035,282.96781890002035,284.4691424000282,284.45914240002816,284.5691777000409,284.95914240002816,,285.46994039999277,285.46994039999277,287.4882599000209,288.4890998000135,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.0404226000044,290.0404226000044,291.541821200002,291.541821200002,291.6418472000021,292.04220870004224,,292.542556500013,292.542556500013,294.544239300021,295.56176339998797,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
295.9454151000334,295.9454151000334,297.44666490000395,297.4366649000039,297.54673270003127,297.9366649000039,297.7135329000391,298.4474956000429,298.4474956000429,300.44919940003615,301.45000329998743,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
302.0171269000364,302.0171269000364,303.5351090999991,303.52510909999904,303.63518370002,304.02510909999904,303.75194699999133,304.53591980000215,304.53591980000215,306.5376120000235,307.5384462000309,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
313.777025200028,313.777025200028,315.27843150002604,315.27843150002604,315.3784485000158,315.77870500001313,,316.27917840000896,316.27917840000896,318.29748150002865,319.2983267000034,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.89890640002864,319.89890640002864,321.40010939999206,321.390109399992,321.50018350000914,321.890109399992,321.5835864000344,322.40096170002084,322.40096170002084,324.4026190000093,325.42015810003227,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
325.503550400035,325.503550400035,327.0048894000445,327.0048894000445,327.1049465999911,327.5051925000241,,328.0056634000009,328.0056634000009,330.0072982999934,331.008186300003,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
331.3084627000005,331.3084627000005,332.82635410002854,332.82635410002854,332.9264306000057,333.3267840000424,,333.8272328000255,333.8272328000255,335.828896700006,336.82972580003275,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
340.99988650001774,340.99988650001774,342.5011669999892,342.49116699998916,342.6012067000354,342.99116699998916,,343.5019724000101,343.5019724000101,345.50369600003773,346.50454460003834,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
350.6414000000311,350.6414000000311,352.14268320002316,352.1326832000231,352.24271020003084,352.6326832000231,,353.143527499991,353.143527499991,355.1618808000437,356.1627670000396,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.68153900002085,358.68153900002085,360.18276230002243,360.18276230002243,360.2828444000422,360.68310969999015,,361.1835709000095,361.1835709000095,363.2019053000347,364.2027708999901,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
364.6364517000127,364.6364517000127,366.13777730003653,366.13777730003653,366.2378559000297,366.63812289999055,366.5381545000216,367.1385650000391,367.1385650000391,369.1402920000344,373.160308100001,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
373.4105023000245,373.4105023000245,374.91180650000183,374.91180650000183,375.0119406000101,375.41221960000416,,375.9126298000426,375.9126298000426,377.93093119999116,378.9317890000036,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
379.79921310000077,379.79921310000077,381.3004206999992,381.2904206999992,381.4005316000055,381.7904206999992,381.5839889000142,382.3013049000381,382.3013049000381,384.3029922000221,385.32051100000695,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.77251859999683,387.77251859999683,389.27393199999074,389.27393199999074,389.37399230001915,389.77428950003537,,390.2746708000284,390.2746708000284,392.27634049999483,393.29383550003126,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
394.49488300004464,394.49488300004464,395.9962078000042,395.9962078000042,396.09628480004335,396.4965619000229,396.3298207999994,396.9969741000184,396.9969741000184,398.9986756999949,403.01870030002624,vis2,4,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
403.5025031000348,403.5025031000348,405.00376110000957,404.9937611000095,405.10379690002605,405.4937611000095,405.25391590002414,406.00454850000983,406.00454850000983,408.0229146000436,409.0237418999984,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
410.00792150002394,410.00792150002394,411.5092938999967,411.5092938999967,411.6092986000092,412.00960320002355,,412.51002649998713,412.51002649998713,414.5117176000001,415.51254440000935,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
415.61273230001984,415.61273230001984,417.11393120001026,417.1039312000102,417.2139778999933,417.6039312000102,417.38081390004095,418.11474020000037,418.11474020000037,420.1163832999971,421.11727340002267,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
421.73447540001666,421.73447540001666,423.25248560001796,423.2424856000179,423.35242850002555,423.7424856000179,423.50259380002694,424.2539864000371,424.2539864000371,426.2548997000065,427.2557333000093,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.722845799997,427.722845799997,429.22409640003184,429.2140964000318,429.3242012999924,429.7140964000318,,430.22493130004455,430.22493130004455,432.24327029998835,433.244117300035,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.64446759998987,433.64446759998987,435.14579340001524,435.14579340001524,435.24586480001176,435.6461894000038,,436.14656070003707,436.14656070003707,438.164921700032,439.16576990002955,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
440.3334246000247,440.3334246000247,441.83478670003547,441.83478670003547,441.9348300999934,442.33515619999685,,442.83553779999215,442.83553779999215,444.83721380000657,445.85473349999825,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
446.30510070001196,446.30510070001196,447.80636230001414,447.80636230001414,447.9064069000394,448.30677600002105,,448.8071960000177,448.8071960000177,450.80889210001055,451.80979269999966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
452.9106815999928,452.9106815999928,454.42856000003826,454.4185600000382,454.5286699000369,454.9185600000382,,455.4294110999997,455.4294110999997,457.43121300004145,458.4319538000361,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
458.93239169999447,458.93239169999447,460.45035440004153,460.4403544000415,460.55042709998975,460.9403544000415,,461.4511890999945,461.4511890999945,463.4528545000446,464.4536578999921,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
464.78730400000654,464.78730400000654,466.2886162999873,466.2886162999873,466.38871360000644,466.7889770999989,,467.2893983000047,467.2893983000047,469.30778839998834,470.30859969999597,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
471.8432185000363,471.8432185000363,473.34445510002274,473.3344551000227,473.4446775000049,473.8344551000227,473.57801770000674,474.34539480001854,474.34539480001854,476.36371340003984,477.36452780001287,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
477.48133290001147,477.48133290001147,478.98261960003015,478.98261960003015,479.0827282000189,479.4830534000155,479.36628020002695,479.98341280001637,479.98341280001637,481.9851638000198,486.00512830000093,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
486.0218062000438,486.0218062000438,487.5231402000152,487.5231402000152,487.6232245999943,488.0235186999869,,488.5239424000117,488.5239424000117,490.5423185000052,491.5431014000294,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
491.97684399999866,491.97684399999866,493.478077800022,493.46807780002194,493.57815790002655,493.96807780002194,,494.4789743000381,494.4789743000381,496.48059840000656,497.4814487000201,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
499.61659510003824,499.61659510003824,501.1179452000158,501.1179452000158,501.21809779999035,501.6182687000344,,502.1186680999906,502.1186680999906,504.12040890003277,505.12115770003015,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
505.9052545999964,505.9052545999964,507.4064556000028,507.39645560000275,507.5065586000071,507.89645560000275,,508.407278300039,508.407278300039,510.40898120002544,511.40983470000515,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.6792653999962,514.6792653999962,516.1805875999942,516.1805875999942,516.2805659000385,516.6808829000308,,517.1813471000148,517.1813471000148,519.1830403000438,520.2005403000019,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
520.8844562000102,520.8844562000102,522.3857223999892,522.3757223999892,522.4857575000003,522.8757223999892,522.7860539000337,523.3865682000267,523.3865682000267,525.3882701000055,526.3890885000089,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.9229099000311,526.9229099000311,528.4409875000217,528.4409875000217,528.5410034000031,528.9411817999878,,529.4416625000392,529.4416625000392,531.4433475000058,532.4441636999925,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
532.9779840000062,532.9779840000062,534.495973300023,534.495973300023,534.5960644999957,534.9963211999946,,535.4967182999915,535.4967182999915,537.4983948000097,538.4992707000436,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
538.8663002000046,538.8663002000046,540.3675666000433,540.3675666000433,540.467649100008,540.8678858000292,540.6511249000412,541.3683344000108,541.3683344000108,543.3867248999975,547.3900603000163,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
548.0072730000336,548.0072730000336,549.5253426000215,549.5253426000215,549.6253707000376,550.0256370999939,,550.5260718999868,550.5260718999868,552.5277450000374,553.5287036000025,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
555.2633892000392,555.2633892000392,556.7647113000364,556.7547113000364,556.8647050000234,557.2547113000364,557.1149544000016,557.7654761000392,557.7654761000392,559.78382760002,560.7846804999951,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
561.1850050000446,561.1850050000446,562.6862667999901,562.6762667999901,562.7863263000124,563.1762667999901,,563.687109900007,563.687109900007,565.7054952000124,566.7063366000164,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
566.8398046000018,566.8398046000018,568.3410867000437,568.3410867000437,568.4412073000074,568.8414219000349,,569.3418590999879,569.3418590999879,571.343538600029,572.344399000003,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
572.7114696000442,572.7114696000442,574.2293250000309,574.2293250000309,574.3294540000004,574.7297400999903,,575.2301344000241,575.2301344000241,577.2818537000073,578.2827644000151,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
579.2168300999999,579.2168300999999,580.7180796000264,580.7080796000264,580.818237200039,581.2080796000264,580.9683574999888,581.7190671000369,581.7190671000369,583.720652800004,584.7214532999876,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
584.9883366000229,584.9883366000229,586.4896817000206,586.4896817000206,586.5897572999909,586.9900110000251,,587.4904514000025,587.4904514000025,589.4921911000363,590.4929867000408,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
590.793256499988,590.793256499988,592.2944881999954,592.2844881999954,592.3945967000416,592.7844881999954,592.6614885000251,593.2953478000215,593.2953478000215,595.2970210000146,596.2978825999978,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
598.6665018000147,598.6665018000147,600.1678248000187,600.1678248000187,600.2679111000123,600.6681869000402,600.5514366999939,601.1686127000228,601.1686127000228,603.1870144000366,607.1903206000077,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
608.0078142000218,608.0078142000218,609.5257664999897,609.5257664999897,609.6257766000433,610.0260755000143,,610.5264947000048,610.5264947000048,612.5281638000249,613.5289827000322,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
614.5798990000128,614.5798990000128,616.0810929000234,616.0710929000234,616.1812126000384,616.5710929000234,,617.0986492000027,617.0986492000027,619.100337199992,620.1012437000261,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
624.104666500012,624.104666500012,625.6225865000249,625.6125865000249,625.7226296000388,626.1125865000249,,626.6233417000128,626.6233417000128,628.6250185000333,629.6258528000415,sound2,2,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
629.8093334999955,629.8093334999955,631.3274276999962,631.3274276999962,631.4274892000337,631.8277476999881,,632.3280913000433,632.3280913000433,634.3298165000249,635.3306561000152,vis1,3,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
635.530813900006,635.530813900006,637.0321419999907,637.0221419999907,637.1321560000158,637.5221419999907,,638.0330244000158,638.0330244000158,640.051295800027,641.0521988000344,sound2,2,0,sound,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
