start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
97.70336170000677,97.70336170000677,99.20422019999545,99.19422019999544,99.30426070001862,99.69422019999544,,100.20506829999225,100.20506829999225,102.20678829999245,103.22431040000241,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
103.6413642999921,103.6413642999921,105.14260739999894,105.13260739999893,105.24270139999292,105.63260739999893,,106.14346950001503,106.14346950001503,108.14527750001592,109.14611880001915,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
109.74659639999457,109.74659639999457,111.24798059999897,111.24798059999897,111.34807660000818,111.74834830000485,,112.24878220002005,112.24878220002005,114.2504881000002,115.25134170000977,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
115.2847343999981,115.2847343999981,116.80280579999975,116.80280579999975,116.90275280000945,116.80280579999975,,117.80393030000572,117.80393030000572,119.80524349999335,120.80612570001698,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
121.47334659999773,121.47334659999773,122.97463419999416,122.96463419999415,123.07470160001843,123.46463419999415,123.4584381000111,123.97548520001304,123.97548520001304,125.99390380000999,126.99479579999182,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
127.5785994000123,127.5785994000123,129.07987680001835,129.06987680001836,129.17996899999864,129.56987680001836,129.41356450000032,130.0807323000133,130.0807323000133,132.09915140001405,133.0999844000123,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.13342120001627,133.13342120001627,134.63468050000094,134.63468050000094,134.73480099999298,135.13510630001267,135.05173869999427,135.63554980001365,135.63554980001365,137.637246100008,138.63809349999948,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
142.40801700001768,142.40801700001768,143.90943310000304,143.90943310000304,144.00947220001555,144.40973779999487,144.2763853000158,144.91017430000076,144.91017430000076,146.92859590002055,147.92941389999189,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
147.96315580001985,147.96315580001985,149.4640444000049,149.4540444000049,149.56415630001877,149.9540444000049,149.71428970001008,150.46503250002,150.46503250002,152.46664010000833,153.4842160000205,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
158.23828689999365,158.23828689999365,159.7396963000153,159.7396963000153,159.83970940000447,160.23996250000502,,160.74047860000584,160.74047860000584,162.75883730001235,163.75975140001694,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
163.8597624000192,163.8597624000192,165.37785220001544,165.37785220001544,165.47789310001255,165.87817370001878,165.72811170001816,166.37860580002027,166.37860580002027,168.3803186999955,169.39789930001436,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
170.21525590000394,170.21525590000394,171.71662590001662,171.71662590001662,171.81671720001916,172.23371910002035,,172.73408600002014,172.73408600002014,174.7357796999947,175.7366387000163,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
175.77000240001664,175.77000240001664,177.2879787999934,177.2779787999934,177.38806959999212,177.7779787999934,,178.28884750000154,178.28884750000154,180.30725300001515,181.30805590001702,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
184.51085620001842,184.51085620001842,186.01224879999947,186.01224879999947,186.1122793000047,186.51260310001973,186.4792720000057,187.02974710000282,187.02974710000282,189.03142280001495,190.03228220001048,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
193.6187244000118,193.6187244000118,195.1366971000186,195.12669710001862,195.2368211000082,195.62669710001862,,196.13749679999611,196.13749679999611,198.15592610001633,199.15681190000916,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
201.07510970001178,201.07510970001178,202.59304410001798,202.583044100018,202.6931106000063,203.083044100018,,203.5939907000081,203.5939907000081,205.61233220000005,206.61322629999788,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
206.67990759999677,206.67990759999677,208.181189500008,208.171189500008,208.28177189999562,208.671189500008,208.69844820002047,209.19874110000976,209.19874110000976,211.20050020001665,212.20131159999593,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
213.91946440001786,213.91946440001786,215.42081730001675,215.42081730001675,215.52084200000692,215.92121959999506,,216.4383746000037,216.4383746000037,218.44001220001675,219.44087410000222,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
221.54267400000546,221.54267400000546,223.06071170001243,223.06071170001243,223.16078630000422,223.56107619999395,,224.0614988000104,224.0614988000104,226.063246000014,227.06409949999372,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.3318305999944,228.3318305999944,229.8332069999976,229.8332069999976,229.9332298000024,229.8332069999976,,230.85066520001575,230.85066520001575,232.85238910001655,233.85324580002063,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
234.83742410000715,234.83742410000715,236.33877979999826,236.33877979999826,236.4391835999938,236.8391465999973,236.70575319999782,237.33957469999743,237.33957469999743,239.35799990001553,240.3588082000003,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
241.32638009999366,241.32638009999366,242.84435130001813,242.84435130001813,242.94434970001177,242.84435130001813,,243.84521910001942,243.84521910001942,245.86359090000926,246.86447660000132,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
247.26483140001957,247.26483140001957,248.76607250001118,248.7560725000112,248.88293140001198,249.2560725000112,249.24982040000916,249.78373060000897,249.78373060000897,251.78536270000924,252.8028672000016,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
253.28665510001312,253.28665510001312,254.78797509999433,254.78797509999433,254.88803820001496,255.28833770001958,,255.7887488000067,255.7887488000067,257.8071862000013,258.8080375999941,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
259.5253329000059,259.5253329000059,261.04325699999185,261.0332569999918,261.143349300002,261.5332569999918,261.4769751000074,262.04417940000144,262.04417940000144,264.06254300001615,265.06345190001025,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
265.4136875000056,265.4136875000056,266.91493860001515,266.91493860001515,267.0150469000016,266.91493860001515,,267.93257129999415,267.93257129999415,269.9343318000117,270.95180809999306,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
271.35213739999176,271.35213739999176,272.85347350000825,272.85347350000825,272.9536147000124,273.3538997999947,,273.8543350000198,273.8543350000198,275.87265859999184,276.8735938000116,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.0903770999955,277.0903770999955,278.60844260001045,278.60844260001045,278.7085188000144,279.10878180000304,279.0421355000087,279.60923169999455,279.60923169999455,281.6109209999938,282.6285191000004,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
282.97878650000507,282.97878650000507,284.48007369999846,284.4700736999984,284.5801604999958,284.9700736999984,,285.49766430000614,285.49766430000614,287.49935820001133,288.50023030001626,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.4351866000013,290.4351866000013,291.9364997000173,291.92649970001725,292.0366645999982,292.42649970001725,292.40360640001904,292.9540261000018,292.9540261000018,294.9557277000074,295.9565996000108,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
296.9908246999928,296.9908246999928,298.49217980000844,298.49217980000844,298.59229000000937,298.99259990000587,298.87588489999484,299.49301780001565,299.49301780001565,301.51137190001623,302.51224630000956,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
303.2629427000154,303.2629427000154,304.7808520000051,304.7808520000051,304.8809405000154,304.7808520000051,,305.7817060000177,305.7817060000177,307.80013500000655,308.8009714000016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
309.3514461999964,309.3514461999964,310.86950700000466,310.86950700000466,310.96955620000676,311.36983950000445,,311.87033859999224,311.87033859999224,313.87205080002036,314.8895580000042,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
315.38993529999584,315.38993529999584,316.89132460000997,316.8813246000099,316.9913533000015,317.3813246000099,317.3917025000062,317.9089040000197,317.9089040000197,319.910526100002,320.91142480000576,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
320.9280339000195,320.9280339000195,322.44604400002004,322.44604400002004,322.5461407000055,322.44604400002004,,323.4469072000154,323.4469072000154,325.4652571000131,326.466163999992,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
326.58291920001807,326.58291920001807,328.08425950000833,328.0742595000083,328.18428409999774,328.5742595000083,,329.10175010001126,329.10175010001126,331.10345750000283,332.1043181000075,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
332.5046654999985,332.5046654999985,334.00592460001076,333.9959246000107,334.1060512999918,334.4959246000107,,335.00686150001434,335.00686150001434,337.02518370000485,338.0260435000034,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
338.2095737000143,338.2095737000143,339.7276056000062,339.7276056000062,339.82769010001516,340.2279741000182,,340.72842690000266,340.72842690000266,342.73012289999474,343.7476184000059,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
343.864475899996,343.864475899996,345.36570400000505,345.355704000005,345.4657842000104,345.855704000005,,346.36657819999687,346.36657819999687,348.38502540000786,349.38585339999713,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
351.4710009000062,351.4710009000062,352.9723167000136,352.9723167000136,353.072412999996,353.4727228999925,353.5894494000038,353.9731066000038,353.9731066000038,355.9915048999917,356.9923664000032,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
357.1758743000189,357.1758743000189,358.69399460001455,358.69399460001455,358.79399020001597,359.19432419999225,,359.6947134000163,359.6947134000163,361.713140000016,362.7139454000078,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
363.48136370001316,363.48136370001316,364.9993350000093,364.9993350000093,365.0994741999982,365.4996954000178,365.6331060000027,366.0001353000205,366.0001353000205,368.0018329999964,369.01933079999594,vis1,3,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
369.63656789999527,369.63656789999527,371.13795060001735,371.13795060001735,371.2379984000088,371.6382727999969,,372.15541440001994,372.15541440001994,374.1571798000166,375.1580515000185,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
375.2747520000064,375.2747520000064,376.7927270000016,376.7927270000016,376.89280510002004,376.7927270000016,,377.79356520001033,377.79356520001033,379.81200820001845,380.8128582000006,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
380.84620480001627,380.84620480001627,382.3474752999989,382.33747529999886,382.44765640001583,382.83747529999886,382.89797440000416,383.3650486000204,383.3650486000204,385.3667939000095,386.3842855999917,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
389.1200148000005,389.1200148000005,390.63798420001126,390.6279842000112,390.7381088000054,391.1279842000112,390.9048794999924,391.63881090001973,391.63881090001973,393.6572127000052,394.65816200001586,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
394.7081140000171,394.7081140000171,396.2094078000025,396.19940780000246,396.3099240000099,396.69940780000246,,397.2269919000189,397.2269919000189,399.2286803000113,400.2295309999988,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.1469949999971,401.1469949999971,402.64828130001274,402.6382813000127,402.74831440000867,403.1382813000127,,403.64915059999635,403.64915059999635,405.66752250001605,406.6683777000087,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.8193849000179,407.8193849000179,409.3373640000152,409.32736400001517,409.4374653000066,409.82736400001517,,410.33823110001117,410.33823110001117,412.3566257,413.3574800000149,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
415.15903010001944,415.15903010001944,416.67704129999925,416.67704129999925,416.7771045999923,417.1774038999954,,417.67790540000146,417.67790540000146,419.6962599000051,420.6971246000119,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
421.2142160000019,421.2142160000019,422.73225430001344,422.73225430001344,422.83234770000286,423.2326746000124,,423.7330078000175,423.7330078000175,425.7348323999993,426.75233379999713,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
427.5363189000143,427.5363189000143,429.0375947000082,429.02759470000814,429.13767659999735,429.52759470000814,,430.05516520000833,430.05516520000833,432.0568570999983,433.0577345000145,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
434.09193460000984,434.09193460000984,435.59337070000197,435.59337070000197,435.6934164000065,436.0937266000053,,436.59408720001534,436.59408720001534,438.6125136000135,439.6133795000003,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
440.73103330000026,440.73103330000026,442.23227010001733,442.2222701000173,442.3323622999976,442.7222701000173,442.6993423000183,443.2331885999972,443.2331885999972,445.25153069999374,446.25240340000323,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
446.85290350000446,446.85290350000446,448.3709466999951,448.3709466999951,448.4710205000099,448.8713046000137,448.95477570000526,449.3717400000112,449.3717400000112,451.3901440000134,452.39101600001754,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
454.17586070000266,454.17586070000266,455.6939246000054,455.6939246000054,455.7939389000037,455.6939246000054,,456.6947085000081,456.6947085000081,458.71316210000964,459.71396150001397,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
460.7148248000101,460.7148248000101,462.2328944999988,462.2328944999988,462.33293810001646,462.73327880001466,,463.23371140001996,463.23371140001996,465.2354388000183,466.25293610001404,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
467.22046330001626,467.22046330001626,468.721769000005,468.71176900000495,468.82177930000194,469.21176900000495,469.4056699000155,469.7393513000077,469.7393513000077,471.7410757000123,472.75851530000523,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
472.8419244000195,472.8419244000195,474.34315520001996,474.3331552000199,474.4432649000171,474.8331552000199,,475.34404910001626,475.34404910001626,477.3624364000077,478.3633062999959,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
478.4801354000026,478.4801354000026,479.9981634999947,479.9981634999947,480.09821490001355,480.49850429999947,,480.99886810000476,480.99886810000476,483.0006224000042,484.0183053000162,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
484.2683915000032,484.2683915000032,485.76974759999734,485.76974759999734,485.8698767999974,486.2701518000192,,486.77051810001444,486.77051810001444,488.78894279999963,489.7897992000014,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
489.9399206000178,489.9399206000178,491.4579095000024,491.44790950000237,491.55798089999894,491.94790950000237,491.99169960001905,492.45880100000954,492.45880100000954,494.4772007000081,495.47802360001674,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
498.96438900000953,498.96438900000953,500.4656918000053,500.4656918000053,500.5658125999996,500.96614360001126,,501.4664843000153,501.4664843000153,503.48496470001714,504.48574990000066,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
505.0529010999978,505.0529010999978,506.5709523000203,506.5709523000203,506.67102620000674,507.0712909000083,506.9045428000188,507.5717701000192,507.5717701000192,509.59012990000497,510.5910160000001,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
512.5760471000192,512.5760471000192,514.0773380000117,514.0673380000117,514.1774072999922,514.5673380000117,,515.0782330000163,515.0782330000163,517.0965881999962,518.0974586000173,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.4820066000191,519.4820066000191,520.9834019999923,520.9834019999923,521.0835424000195,521.4837444000093,521.4003377000133,521.984115900015,521.984115900015,524.0025578000148,525.0033740000015,vis1,3,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
526.9884361999955,526.9884361999955,528.4897869000067,528.4897869000067,528.5899199000066,528.9901175999928,,529.4906239000063,529.4906239000063,531.5091047000112,532.5097825999926,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
536.5800228999958,536.5800228999958,538.0983925999988,538.0883925999988,538.1980504000182,538.5883925999988,538.464933399993,539.0989576999943,539.0989576999943,541.1173348999962,542.1185180000118,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
543.0355744000206,543.0355744000206,544.553603999995,544.553603999995,544.65379250001,545.0539926000145,544.8872082000105,545.554331400004,545.554331400004,547.55609420001,548.5736752000028,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
551.0757969000058,551.0757969000058,552.5938048000187,552.5838048000187,552.693885800001,553.0838048000187,,553.5946735999985,553.5946735999985,555.613026100016,556.613947500018,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
557.3145250000032,557.3145250000032,558.8324623000024,558.8224623000024,558.9325411999978,559.3224623000024,559.3162088000188,559.8332600999945,559.8332600999945,561.8351134000202,562.8525581999945,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
564.27042960001,564.27042960001,565.7717525000132,565.7617525000132,565.8885061999988,566.2617525000132,,566.7892369999988,566.7892369999988,568.7910666000187,569.8085299000174,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
572.0438044999989,572.0438044999989,573.5617714000198,573.5517714000198,573.6618207999943,574.0517714000198,,574.5626779999964,574.5626779999964,576.5812015000063,577.5818956999954,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
