start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
117.63385819999688,117.63385819999688,119.1347958000349,119.1347958000349,119.23494450003794,119.63562260004413,,120.13590599999019,120.13590599999019,122.13780999999447,,,123.13834800001653,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
126.99169460003917,126.99169460003917,128.4927898999974,128.4927898999974,128.59297579999267,128.99305759999854,129.4100865000016,129.49377660000184,129.49377660000184,131.4951665999922,131.4951665999922,131.4951665999922,132.49622390001034,vis2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.0964970000293,133.0964970000293,134.597827600033,134.597827600033,134.69807510003167,135.09847690002945,,135.5988169999998,135.5988169999998,137.6005688000093,,,138.60122230003773,vis2,2,0,vis,11.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
142.62114210002775,142.62114210002775,144.12248770002927,144.12248770002927,144.22268310003867,144.62313370000058,,145.1234092000029,145.1234092000029,147.12518099999008,,,148.12596660003484,vis1,1,0,vis,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
148.17630780000192,148.17630780000192,149.67709710001665,149.67709710001665,149.77713620000006,150.18369200000026,,150.67790820002276,150.67790820002276,152.67979660002467,,,153.68044560001883,vis1,1,0,vis,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
154.915007500045,154.915007500045,156.41623710003634,156.41623710003634,156.51641700004413,156.91654580000042,,157.41735740001033,157.41735740001033,159.4187528000418,,,160.41958630004385,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.37019980001216,161.37019980001216,162.8719611000358,162.8719611000358,162.97157629999285,163.3722496000207,,163.87226230000098,163.87226230000098,165.87422020000824,,,166.87521390000776,vis1,1,0,vis,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
169.16024420003825,169.16024420003825,170.66150140000693,170.66150140000693,170.76161789999762,171.1617363999919,,171.66244120000349,171.66244120000349,173.66404040001518,,,174.66492690001334,vis1,1,0,vis,16.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
179.95249619999387,179.95249619999387,181.45374919998878,181.45374919998878,181.55404190004057,181.45374919998878,182.1211227999972,182.45472019999008,182.45472019999008,184.45617220004507,,,185.457258499993,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
194.61493119999952,194.61493119999952,196.11597940000658,196.11597940000658,196.21626780002563,196.11597940000658,196.9004575000233,197.11706620001652,197.11706620001652,199.11849190004588,,,200.11928130000317,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
202.80511590001126,202.80511590001126,204.30645169999636,204.30645169999636,204.40629030002466,204.8065463000182,,205.3073649000232,205.3073649000232,207.30917269999347,,,208.30996630004094,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.60977910000085,208.60977910000085,210.11103790003992,210.11103790003992,210.21107900003855,210.11103790003992,,211.11186930002597,211.11186930002597,213.11350220000324,,,214.11447870004642,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
216.78330820002313,216.78330820002313,218.28453860002057,218.28453860002057,218.38462020003655,218.7853066999903,,219.28538439999986,219.28538439999986,221.28739170003402,,,222.28789879999542,vis1,1,0,vis,18.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
227.475780699993,227.475780699993,228.97689930001226,228.97689930001226,229.07690200000954,229.47764880001498,229.46053570003434,229.97766670003486,229.97766670003486,231.97938149999547,231.97938149999547,231.97938149999547,232.98032219999888,vis2,2,0,vis,19.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.13118050003843,234.13118050003843,235.6325526000089,235.6325526000089,235.7326698000049,236.13329909998876,,236.6334025000194,236.6334025000194,238.6351040999959,,,239.63625950000434,vis2,2,0,vis,19.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
240.05272780004609,240.05272780004609,241.55408700003474,241.55408700003474,241.6543177000219,242.0545448000282,,242.5550496000303,242.5550496000303,244.5567318000337,,,245.5575349000371,vis1,1,0,vis,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
246.19169190003024,246.19169190003024,247.69251410000444,247.69251410000444,247.7926418000222,248.19342219999245,,248.69352730003604,248.69352730003604,250.69528090000105,,,251.69630710001522,vis2,2,0,vis,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.3647214000318,254.3647214000318,255.8663915000013,255.8663915000013,255.96660090000088,255.8663915000013,,256.8668622000348,256.8668622000348,258.8687066999935,,,259.8698039000244,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
260.4367043000036,260.4367043000036,261.9377530000145,261.9377530000145,262.0378433000385,262.4383814000264,,262.9385852000066,262.9385852000066,264.94051550003655,,,265.94154600002526,vis1,1,0,vis,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
270.01135450002926,270.01135450002926,271.51267370000437,271.51267370000437,271.6127381000058,272.0128682000302,,272.513828600009,272.513828600009,274.51538030000825,,,275.51580180001633,vis2,2,0,vis,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.1331716000075,276.1331716000075,277.6345182000166,277.6345182000166,277.73448320001785,277.6345182000166,,278.63528310002016,278.63528310002016,280.6369838999906,,,281.63758580003355,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
281.73773820000656,281.73773820000656,283.2394631000441,283.2394631000441,283.3389906000318,283.73955760000695,,284.2398449000409,284.2398449000409,286.2416803000467,,,287.2425801000297,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.4258138000239,287.4258138000239,288.9270585000138,288.9270585000138,289.02709080000363,289.42783509999003,,289.9279068000121,289.9279068000121,291.9295845000395,,,292.93084120000435,vis2,2,0,vis,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.93121140002927,293.93121140002927,295.43249630003424,295.43249630003424,295.53261770000404,295.93318599998906,,296.43334130000744,296.43334130000744,298.4352197999922,,,299.4360089000054,vis2,2,0,vis,26.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.4211192000164,301.4211192000164,302.92225640000265,302.92225640000265,303.022382600009,303.42251539999575,303.389084800039,303.92342150002673,303.92342150002673,305.92460510001706,,,306.9254339000415,vis1,1,0,vis,27.0,29.0,29.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
311.9296065000324,311.9296065000324,313.4308949000058,313.4308949000058,313.53095739999276,313.93186270004094,,314.4319088000427,314.4319088000427,316.4337717000251,,,317.4345325999982,vis1,1,0,vis,28.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
320.0031311000437,320.0031311000437,321.5044888000209,321.5044888000209,321.60462820001135,322.00473470003067,322.35501860001546,322.5051545000258,322.5051545000258,324.50679650001416,,,325.507846900038,vis1,1,0,vis,29.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.9413279999951,325.9413279999951,327.4425667999983,327.4425667999983,327.5426735000308,327.94328160002783,327.7929330000277,328.4434860000126,328.4434860000126,330.4455083000446,330.4455083000446,330.4455083000446,331.44594900002426,vis2,2,0,vis,30.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.8724771000068,342.8724771000068,344.3736486000214,344.3736486000214,344.4738039000165,344.8738374000038,344.8071102000047,345.3744879000094,345.3744879000094,347.3759420000222,347.3759420000222,347.3759420000222,348.37732000003757,vis2,2,0,vis,30.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
350.11186010001416,350.11186010001416,351.6131906000171,351.6131906000171,351.71345680004174,352.11327899999173,352.39729300002523,352.6140806000419,352.6140806000419,354.6153492000392,354.6153492000392,354.6153492000392,355.61624970002754,vis2,2,0,vis,30.0,34.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
355.8336480000378,355.8336480000378,357.33427729999835,357.33427729999835,357.4344387000399,357.8350249000448,,358.3351255999967,358.3351255999967,360.33709350002187,,,361.337665000008,vis2,2,0,vis,30.0,35.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
361.9718897999935,361.9718897999935,363.4728117000284,363.4728117000284,363.5729147000327,363.97319699999366,,364.47389610002006,364.47389610002006,366.4755045000436,,,367.47658710002156,vis2,2,0,vis,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.2609515000456,369.2609515000456,370.76240539999867,370.76240539999867,370.8627728000372,371.26262900001325,,371.763130599991,371.763130599991,373.764913700006,,,374.76617120003516,vis1,1,0,vis,32.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
376.1000615000464,376.1000615000464,377.6014571000212,377.6014571000212,377.7013759000199,378.10206010001434,377.7183070000117,378.6020949000465,378.6020949000465,380.60405820003666,,,381.605095900022,vis1,1,0,vis,33.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.47582520004084,386.47582520004084,387.97661820002554,387.97661820002554,388.07672580000667,388.47705100000326,388.14342340001326,388.97778990004167,388.97778990004167,390.97912189999784,390.97912189999784,390.97912189999784,391.980187900024,vis2,2,0,vis,34.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.18514950003896,398.18514950003896,399.68694300001675,399.68694300001675,399.7870529000154,400.1868511000155,,400.68777640001804,400.68777640001804,402.68894790003264,,,403.6899721000316,vis2,2,0,vis,34.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
404.20716070000503,404.20716070000503,405.70815110003764,405.70815110003764,405.8084219000391,406.2090560000013,,406.709222400046,406.709222400046,408.7107278000419,,,409.7117050000322,vis1,1,0,vis,35.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
409.91189470003314,409.91189470003314,411.41319920001274,411.41319920001274,411.5134537000065,411.9133197999997,,412.41432260001034,412.41432260001034,414.4154455000041,,,415.41629070003705,vis2,2,0,vis,36.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.3232841999941,423.3232841999941,424.8244390999987,424.8244390999987,424.924475400019,425.32499760000223,,425.8251990000224,425.8251990000224,427.82702470001254,,,428.8280820000307,vis1,1,0,vis,37.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
428.91120600002773,428.91120600002773,430.4121549000354,430.4121549000354,430.5122390000122,430.9128236000049,,431.41298550001534,431.41298550001534,433.41525840003465,,,434.41559630004645,vis1,1,0,vis,38.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
435.56646860001797,435.56646860001797,437.0677159000277,437.0677159000277,437.1678800000316,437.56859180000333,437.5352133000358,438.0686245000195,438.0686245000195,440.07024480001724,440.07024480001724,440.07024480001724,441.07111980004424,vis2,2,0,vis,39.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.39090030000966,444.39090030000966,445.89200200001665,445.89200200001665,445.9921478999984,446.3922220000038,,446.8926466000355,446.8926466000355,448.8945035000304,,,449.89560860000506,vis2,2,0,vis,39.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
451.62996090000684,451.62996090000684,453.13139890001344,453.13139890001344,453.231468599997,453.6318484000019,453.46476980002785,454.1321831999901,454.1321831999901,456.13373800001295,,,457.1347614000058,vis1,1,0,vis,40.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.0688592000022,458.0688592000022,459.5699223000063,459.5699223000063,459.6699720000122,460.07036250004035,460.5207501000348,460.5710506000412,460.5710506000412,462.5727074000258,462.5727074000258,462.5727074000258,463.5736956000417,vis2,2,0,vis,41.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
465.42507260002617,465.42507260002617,466.9262831000467,466.9262831000467,467.0263977000229,467.4265177000286,,467.92711090000535,467.92711090000535,469.928607299991,,,470.92965190002883,vis2,2,0,vis,41.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
474.46573820000935,474.46573820000935,475.96752890002404,475.96752890002404,476.0675555000287,476.4674689000328,,476.96829030000094,476.96829030000094,478.9694975999971,,,479.97053270002084,vis1,1,0,vis,42.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
480.437384300001,480.437384300001,481.93860950001704,481.93860950001704,482.0387189000119,482.4396287000361,482.0720907000448,482.93955050002273,482.93955050002273,484.94166580000615,484.94166580000615,484.94166580000615,485.9420078999917,vis2,2,0,vis,43.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.0754938999978,486.0754938999978,487.5766865999992,487.5766865999992,487.67676110001935,488.0772942000274,,488.5775674000122,488.5775674000122,490.5795833999962,,,491.58054360003166,vis2,2,0,vis,43.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
493.0479641000363,493.0479641000363,494.5492197999936,494.5492197999936,494.64925950003976,494.5492197999936,,495.55024960003516,495.55024960003516,497.55208170001583,,,498.5530954999938,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
498.63600860001475,498.63600860001475,500.13742719999004,500.13742719999004,500.23754990002794,500.6376092000371,,501.1382997999988,501.1382997999988,503.1401375000221,,,504.14099400002465,vis2,2,0,vis,44.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.5410786999944,504.5410786999944,506.0422077000346,506.0422077000346,506.14224080003055,506.5430784000289,,507.04358410003783,507.04358410003783,509.044920700029,,,510.0455259000389,vis2,2,0,vis,45.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.1047808000092,521.1047808000092,522.60624360003,522.60624360003,522.7062934000367,523.106454100003,522.9899215000421,523.6071873999988,523.6071873999988,525.6087290000376,525.6087290000376,525.6087290000376,526.6095575000015,vis2,2,0,vis,46.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.0601275000461,527.0601275000461,528.5613667999949,528.5613667999949,528.6613257000079,529.0614005000186,,529.5620953000123,529.5620953000123,531.563563500016,,,532.5646516000359,vis2,2,0,vis,46.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
534.3160387000041,534.3160387000041,535.8173361000461,535.8173361000461,535.9173323999946,536.3175069000079,,536.8184574000277,536.8184574000277,538.8196465000017,,,539.820507300037,vis1,1,0,vis,47.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
541.8724172000163,541.8724172000163,543.3734484000104,543.3734484000104,543.4734710000428,543.8753798999912,,544.3744442000259,544.3744442000259,546.3763838000102,,,547.3769035000093,vis1,1,0,vis,48.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
548.3277227000306,548.3277227000306,549.8290743000196,549.8290743000196,549.9294390000375,550.329221700036,,550.8299592000055,550.8299592000055,552.8313457000274,,,553.8322053999962,vis2,2,0,vis,49.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.953726000045,558.953726000045,560.4543782000053,560.4543782000053,560.5544727000031,560.9566967000226,560.6882797000087,561.4544510000358,561.4544510000358,563.456218599991,,,564.457037599999,vis1,1,0,vis,50.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
564.9407811000217,564.9407811000217,566.441975500036,566.441975500036,566.5424823000301,566.9423674999941,566.80923100003,567.442874500013,567.442874500013,569.4444502000204,569.4444502000204,569.4444502000204,570.4453891000101,vis2,2,0,vis,51.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.9316253000377,573.9316253000377,575.4329388000276,575.4329388000276,575.5329777000095,575.9336527999928,,576.4339612000128,576.4339612000128,578.4353718000436,,,579.436230800007,vis2,2,0,vis,51.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
579.6696734000086,579.6696734000086,581.1709209000198,581.1709209000198,581.2710218000082,581.6715977999936,,582.1717819999992,582.1717819999992,584.1734389000428,,,585.1743833000162,vis1,1,0,vis,52.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
585.5082629000042,585.5082629000042,587.0092150000362,587.0092150000362,587.1093563000411,587.5095509000328,587.1093563000411,588.0100760000148,588.0100760000148,590.0117048000191,,,591.0625377000049,vis1,1,0,vis,53.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
591.5967237000093,591.5967237000093,593.0976869000094,593.0976869000094,593.1977740000091,593.5979840000016,593.4649270000025,594.0985252999906,594.0985252999906,596.1001160999965,596.1001160999965,596.1001160999965,597.1009740000097,vis2,2,0,vis,54.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
597.184667000032,597.184667000032,598.6860100000138,598.6860100000138,598.7860008000368,599.1861920000026,,599.6868105999981,599.6868105999981,601.6880952000008,,,602.6890347999959,vis2,2,0,vis,54.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
610.2460754000438,610.2460754000438,611.747343600038,611.747343600038,611.847433800003,612.2481582000125,,612.7484106000136,612.7484106000136,614.750297100001,,,615.7506961000124,vis1,1,0,vis,55.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
617.6525372000267,617.6525372000267,619.153501600036,619.153501600036,619.2538512999979,619.6544442999964,620.0046152999946,620.1546443000059,620.1546443000059,622.1563554999973,,,623.1573754000217,vis1,1,0,vis,56.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
624.6748473999994,624.6748473999994,626.1760947000091,626.1760947000091,626.2761472000363,626.1760947000091,626.7601958999965,627.1773761000456,627.1773761000456,629.1785865000072,,,630.1794360000147,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
639.8875610000193,639.8875610000193,641.3888090000344,641.3888090000344,641.4889165000147,641.8896758999997,,642.3898758000084,642.3898758000084,644.3913027999895,,,645.3923340000417,vis1,1,0,vis,57.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
651.0973661000114,651.0973661000114,652.5976050000261,652.5976050000261,652.6976005000267,653.097935400039,,653.5982906000079,653.5982906000079,655.5999361000229,,,656.6008542000288,vis2,2,0,vis,58.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
657.0344932000241,657.0344932000241,658.5361341000041,658.5361341000041,658.6362301000133,658.5361341000041,,659.5365534999962,659.5365534999962,661.5383350999998,,,662.5391048000399,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
671.780183100034,671.780183100034,673.2814907000372,673.2814907000372,673.3818758000359,673.781854700015,673.8319940000163,674.2823371000211,674.2823371000211,676.2840480000102,676.2840480000102,676.2840480000102,677.2848881000043,vis2,2,0,vis,59.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
683.8069742000168,683.8069742000168,685.3081764000324,685.3081764000324,685.408327299994,685.8086931000087,,686.3090765000177,686.3090765000177,688.3110312000006,,,689.3114792000358,vis2,2,0,vis,59.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
694.2157046000445,694.2157046000445,695.7169797000331,695.7169797000331,695.8169808000182,695.7169797000331,695.8169808000182,696.7179444000446,696.7179444000446,698.7201870000079,,,699.7210323000415,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
699.7712565999916,699.7712565999916,701.2725343,701.2725343,701.3726600000025,701.7732358000446,,702.2736413999899,702.2736413999899,704.2748055000063,,,705.2757008000133,vis2,2,0,vis,60.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
