start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
70.19362839999097,70.19362839999097,71.69473219998484,71.69473219998484,71.79478730000277,72.19486629998731,,72.69567530000653,72.69567530000653,74.69696800001269,,,75.69782139999164,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
80.00143260000344,80.00143260000344,81.50264749999927,81.50264749999927,81.60277030000883,82.00353870000411,,82.50351099999692,82.50351099999692,84.50518109999551,,,85.50602549999324,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.67304979999038,85.67304979999038,87.17409070000006,87.17409070000006,87.27436419999297,87.67500249998714,87.45763070000406,88.17514139999706,88.17514139999706,90.17657590000611,,,91.17740960000968,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.64623839999852,93.64623839999852,95.14779319999228,95.14779319999228,95.24802780000913,95.64782729999,,96.1487454999967,96.1487454999967,98.15002219999745,,,99.15075760000921,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.35180809998722,100.35180809998722,101.8535868999986,101.8535868999986,101.95354719999317,102.35347799998429,,102.8543988000108,102.8543988000108,104.8558078000003,,,105.8563870999876,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
106.0737286000019,106.0737286000019,107.57500829999638,107.57500829999638,107.67456600001036,108.0749916999864,,108.57577750000358,108.57577750000358,110.5772716000008,,,111.5778910000024,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.24693539998565,114.24693539998565,115.7484677000118,115.7484677000118,115.84851980000688,116.24866009999253,,116.74885949999747,116.74885949999747,118.75073109998787,,,119.75134970001248,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.91816589999665,119.91816589999665,121.41964650000749,121.41964650000749,121.51976780000562,121.91984920000844,,122.42049860000564,122.42049860000564,124.42215279999958,,,125.42278040000541,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
125.65655900000432,125.65655900000432,127.15763320000563,127.15763320000563,127.257866699985,127.65847860001098,,128.15861920000472,128.15861920000472,130.16051170000875,,,131.16092050000745,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
135.6813538000076,135.6813538000076,137.1828610999889,137.1828610999889,137.2831455000066,137.1828610999889,,138.1837649000024,138.1837649000024,140.18563279999373,,,141.1860512000073,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
143.53801050000195,143.53801050000195,145.03920680000166,145.03920680000166,145.139287000007,145.5398804000085,,146.04004689999576,146.04004689999576,148.04184480000706,,,149.04323630000883,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
149.12602639999542,149.12602639999542,150.62722569998888,150.62722569998888,150.72728890001028,151.12805129998898,,151.6280461000076,151.6280461000076,153.63005409998888,,,154.63057250000722,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.03192449999344,156.03192449999344,157.53322689998615,157.53322689998615,157.6336011999899,158.03367650000447,,158.53389239998953,158.53389239998953,160.5359900000128,,,161.53635600000572,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.6031200999948,161.6031200999948,163.10435469999513,163.10435469999513,163.20464630000944,163.60476269998773,,164.10542839999263,164.10542839999263,166.10692170001286,,,167.10791679999394,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
167.29123340000817,167.29123340000817,168.79245099999545,168.79245099999545,168.89281070000445,169.2933633999871,,169.7934959000065,169.7934959000065,171.79494359999964,,,172.7959793999996,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
173.2130024999876,173.2130024999876,174.71427609999384,174.71427609999384,174.8145453000122,175.21470970000675,,175.7149305,175.7149305,177.7167834999943,,,178.7176482000011,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.90230749999475,179.90230749999475,181.40298299998696,181.40298299998696,181.50319699999247,181.90340399999124,,182.40406499998946,182.40406499998946,184.40553979998523,,,185.40574279998847,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.10620580000406,186.10620580000406,187.60785310000367,187.60785310000367,187.70783099998673,188.10784920000307,,188.6082493999945,188.6082493999945,190.61000470000155,,,191.61086530000622,vis1,1,0,vis,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
191.91144989999313,191.91144989999313,193.41237250000424,193.41237250000424,193.51257920001237,193.91266710000647,,194.41323360001272,194.41323360001272,196.4152235000017,,,197.4157513000043,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
197.6827561000043,197.6827561000043,199.18389259998523,199.18389259998523,199.28436430000303,199.6842522999884,,200.18494859999348,200.18494859999348,202.18638199999415,,,203.18722130001126,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
207.123994400006,207.123994400006,208.62517490000184,208.62517490000184,208.72548909998451,209.12544740001042,,209.6258388999938,209.6258388999938,211.62754249998554,,,212.62852350000477,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.86208219998818,212.86208219998818,214.36313110000057,214.36313110000057,214.46323599999025,214.86383440000074,,215.3640873000056,215.3640873000056,217.36565040000434,,,218.36653079998516,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.6834681000125,218.6834681000125,220.18481640000547,220.18481640000547,220.2847609999969,220.6852101000056,,221.18551319998525,221.18551319998525,223.18722760000102,,,224.1881384000096,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.27143080000835,224.27143080000835,225.77293389998678,225.77293389998678,225.8728291000095,226.27325089998496,,226.7739009999875,226.7739009999875,228.77525350001244,,,229.77628480000723,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
230.7945801999974,230.7945801999974,232.2958423000034,232.2958423000034,232.39602980001084,232.79609810000122,,233.2969187999931,233.2969187999931,235.2983545000113,,,236.29919569998466,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.8177881999961,238.8177881999961,240.31925290000228,240.31925290000228,240.41946650000475,240.819504599998,,241.32034970000106,241.32034970000106,243.32152440001093,,,244.3225660999976,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
244.37241789999254,244.37241789999254,245.87412360000027,245.87412360000027,245.97423189998673,246.37406129999155,,246.87496070000063,246.87496070000063,248.87659209999558,,,249.8770671000036,vis1,1,0,vis,34.0,34.0,34.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
253.6473146999867,253.6473146999867,255.1483278999892,255.1483278999892,255.2484097000067,255.64852200001198,,256.1491840999895,256.1491840999895,258.15093169999614,,,259.1516677999841,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.53548309999474,259.53548309999474,261.0363697999944,261.0363697999944,261.13646909999966,261.5370783000051,,262.03719770001203,262.03719770001203,264.0391024999933,,,265.03991370000017,vis1,1,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
265.8904095999985,265.8904095999985,267.3918659999997,267.3918659999997,267.4920018999926,267.8920861999884,,268.39273500001013,268.39273500001013,270.39472170000386,,,271.39507539999045,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.74579619998417,271.74579619998417,273.24675410000214,273.24675410000214,273.3466638999905,273.7472241000012,,274.24788190000413,274.24788190000413,276.249360800002,,,277.2503116999958,vis1,1,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
277.4835006999872,277.4835006999872,278.9851128000098,278.9851128000098,279.0852349999857,279.48522370001024,,279.98601999999096,279.98601999999096,281.98725489999356,,,282.9874115999935,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.17173919999345,284.17173919999345,285.6731043999987,285.6731043999987,285.7733151000082,286.17335470001285,,286.674121400001,286.674121400001,288.6754257000082,,,289.67631499999857,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.3768398999907,290.3768398999907,291.8781081999857,291.8781081999857,291.97826320000763,292.37856580000675,,292.8790077999963,292.8790077999963,294.8805818999915,,,295.88142500000845,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.94899549999695,296.94899549999695,298.4502822999873,298.4502822999873,298.55047160000845,298.95064199999047,,299.45148860000495,299.45148860000495,301.4529612000131,,,302.453948899996,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
306.9741081000045,306.9741081000045,308.4752873999912,308.4752873999912,308.57548549999206,308.97608619999096,,309.4761978999975,309.4761978999975,311.47791960001064,,,312.4786791000022,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.8623046999944,312.8623046999944,314.3636512000028,314.3636512000028,314.46404199998665,314.8639737999854,,315.364492500006,315.364492500006,317.3661079999963,,,318.3669163000102,vis1,1,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
319.2844396999951,319.2844396999951,320.7859460999987,320.7859460999987,320.8860554999935,321.2861175999949,,321.78681679999295,321.78681679999295,323.7881617999899,,,324.78906150000125,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.8390011999961,324.8390011999961,326.34027299998866,326.34027299998866,326.4403385999992,326.8407750999993,,327.34114750001186,327.34114750001186,329.3440901000083,,,330.3444643000055,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.46137559999784,330.46137559999784,331.9626117000096,331.9626117000096,332.06273630000373,332.46288260000597,,332.96350669998515,332.96350669998515,334.9654759999919,,,335.96579749999523,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.08441049999396,338.08441049999396,339.5854816000008,339.5854816000008,339.6855635999907,339.5854816000008,,340.58655620000513,340.58655620000513,342.5879916999927,,,343.58890179999594,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
343.6223012000062,343.6223012000062,345.1234853000003,345.1234853000003,345.22359240000674,345.62416310001004,,346.12436490000414,346.12436490000414,348.12603130000366,,,349.12712389999956,vis1,1,0,vis,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
350.3946033000045,350.3946033000045,351.8960110999849,351.8960110999849,351.9960762999924,352.3967486999843,,352.896835900008,352.896835900008,354.8987833999943,,,355.89919169998916,vis1,1,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
356.299734799986,356.299734799986,357.80092670001045,357.80092670001045,357.9013872000012,358.3011337999867,,358.8015794000037,358.8015794000037,360.8037019000128,,,361.8043098999858,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.83769170000755,361.83769170000755,363.33894369999484,363.33894369999484,363.4391731000012,363.33894369999484,,364.3398020000111,364.3398020000111,366.3417227999978,,,367.34233769999423,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
368.8769043999871,368.8769043999871,370.37798749999797,370.37798749999797,370.4782167000028,370.8789251000069,,371.37923979998754,371.37923979998754,373.38069309999423,,,374.3817060999952,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.81755429999043,377.81755429999043,379.3187637000026,379.3187637000026,379.4188412999881,379.81948849999185,,380.3196078999988,380.3196078999988,382.32151610000597,,,383.32212669999876,vis1,1,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
387.1258873999848,387.1258873999848,388.62655520000567,388.62655520000567,388.72665360000406,389.1271984999855,,389.62740149998876,389.62740149998876,391.6291052000104,,,392.6303664000095,vis1,1,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
392.94715649999284,392.94715649999284,394.44833079999967,394.44833079999967,394.5484099999974,394.94891869999424,,395.4489916999971,395.4489916999971,397.45085390000327,,,398.45168030000946,vis1,1,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
399.3525075999876,399.3525075999876,400.85350330000233,400.85350330000233,400.9535665999954,401.3540816000111,,401.85432309998737,401.85432309998737,403.85616919998733,,,404.85685809999427,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.6908357000009,405.6908357000009,407.1921483999847,407.1921483999847,407.29224019999106,407.6928948999937,,408.1931651999855,408.1931651999855,410.19461399998704,,,411.1956715000067,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.49662160001185,412.49662160001185,413.99829840000325,413.99829840000325,414.09788600001207,414.4984110999883,,414.99867350000727,414.99867350000727,417.00056560000826,,,418.0016356000067,vis1,1,0,vis,57.0,57.0,57.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
418.2680636000093,418.2680636000093,419.76933029999213,419.76933029999213,419.8693768000028,420.27030069998887,,420.77037759999234,420.77037759999234,422.7718951999939,,,423.7728904000048,vis1,1,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
424.5243168000104,424.5243168000104,426.0249544000051,426.0249544000051,426.1250203999896,426.52527940000596,,427.02538859999345,427.02538859999345,429.027040900002,,,430.02814089999606,vis1,1,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
431.14597110000045,431.14597110000045,432.64725230000636,432.64725230000636,432.7473189999962,433.1472056,,433.6478594000016,433.6478594000016,435.64933019999603,,,436.6503729999911,vis1,1,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
438.18475910000575,438.18475910000575,439.6862479999925,439.6862479999925,439.7863775999956,439.6862479999925,,440.6872932000058,440.6872932000058,442.6890168000043,,,443.6894070000069,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
444.2564971000045,444.2564971000045,445.75809140000797,445.75809140000797,445.8584859999917,445.75809140000797,,446.7587846999902,446.7587846999902,448.76077989999044,,,449.76158920001194,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
451.31264850000457,451.31264850000457,452.81392789999677,452.81392789999677,452.91381239999623,453.31455069999515,,453.8145469999961,453.8145469999961,455.816363700005,,,456.816999899989,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.7349177000085,457.7349177000085,459.2359165999894,459.2359165999894,459.33581209998533,459.2359165999894,,460.2367987000123,460.2367987000123,462.23822979999545,,,463.23914309999395,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
463.8898596000015,463.8898596000015,465.3908775000107,465.3908775000107,465.4909539999878,465.8918108999876,,466.3919237000025,466.3919237000025,468.3936232999929,,,469.3942522000086,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
469.6446350999847,469.6446350999847,471.14571029999365,471.14571029999365,471.245842699989,471.6461802999927,,472.14672299999233,472.14672299999233,474.1484061000026,,,475.14903619999836,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.16590619999056,475.16590619999056,476.66699810001023,476.66699810001023,476.76706150000405,477.1675852999995,,477.66778850000424,477.66778850000424,479.6699572999876,,,480.6703555999936,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.2207980000037,481.2207980000037,482.72265779999157,482.72265779999157,482.8220966000024,483.2226493999858,,483.7229521999923,483.7229521999923,485.72457759999975,,,486.7256488000073,vis1,1,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.4597604000098,487.4597604000098,488.960613699988,488.960613699988,489.0606716999989,489.4612132000127,,489.9614281999909,489.9614281999909,491.96364410001274,,,492.96402600001034,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.29794440000273,493.29794440000273,494.7990146000027,494.7990146000027,494.89916839998637,495.29926129998944,,495.79997279999384,495.79997279999384,497.8014306000057,,,498.80248369999185,vis1,1,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
499.9702737999994,499.9702737999994,501.471325500004,501.471325500004,501.5714741000063,501.97149820000936,502.12207459999786,502.4721283000051,502.4721283000051,504.473613399992,,,505.47467070001017,vis1,1,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.6748538999907,505.6748538999907,507.1759266000097,507.1759266000097,507.2761488999911,507.6762568999927,,508.176706899985,508.176706899985,510.1786180999859,,,511.1794625999844,vis1,1,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
511.66302479999445,511.66302479999445,513.1646325000127,513.1646325000127,513.264739999993,513.6646533999972,,514.1652724999965,514.1652724999965,516.16674580001,,,517.1677166000097,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.6538043999842,520.6538043999842,522.1552659999959,522.1552659999959,522.2555669999945,522.6554582000042,,523.1564136000031,523.1564136000031,525.157602800007,,,526.1586164000125,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.1263564000053,527.1263564000053,528.6263683000086,528.6263683000086,528.726427299998,529.1269073000092,,529.6272135999841,529.6272135999841,531.6289258000122,,,532.6298160000094,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.9491927999859,535.9491927999859,537.4504186000065,537.4504186000065,537.5505111999898,537.4504186000065,,538.4513010000026,538.4513010000026,540.4530079999911,,,541.4541382000114,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
541.8541396999879,541.8541396999879,543.3553504000099,543.3553504000099,543.4554569000118,543.8558665000107,,544.3563029999875,544.3563029999875,546.3578907999997,,,547.3587051000011,vis1,1,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
547.8593142000116,547.8593142000116,549.360496899995,549.360496899995,549.4606019999862,549.360496899995,,550.3616616999877,550.3616616999877,552.3631321000082,,,553.3637608999941,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
555.8162075000089,555.8162075000089,557.3170744000033,557.3170744000033,557.4171479999875,557.3170744000033,,558.3178833999934,558.3178833999934,560.3196925000027,,,561.3204945999985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
561.8042037999928,561.8042037999928,563.305413200005,563.305413200005,563.4054730000005,563.8060222999864,,564.3062359000121,564.3062359000121,566.3079376999901,,,567.3091777000025,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
