start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
167.614506200023,167.614506200023,169.11579160003177,169.10579160003178,169.21610650001978,169.60579160003178,169.5500481000142,170.13336590003175,170.13336590003175,172.13531120000127,176.1386365000014,sound2,2,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
177.12267460005543,177.12267460005543,178.6243789000525,178.6243789000525,178.72438110004597,179.1243924000389,,179.62478180003538,179.62478180003538,181.62671070005464,182.62783700001611,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
183.02768160002026,183.02768160002026,184.52900060005206,184.52900060005206,184.62907690002768,185.02973030002042,,185.53001300001935,185.53001300001935,187.53174980003106,188.53236430005356,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
188.5826518000192,188.5826518000192,190.08400860004778,190.08400860004778,190.18420610001496,190.5841881000176,,191.0846036000382,191.0846036000382,193.08647440002252,194.08761070000193,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
195.68849070004373,195.68849070004373,197.19024890004377,197.19024890004377,197.28985450004413,197.6906488000038,197.80712290004314,198.19083210000255,198.19083210000255,200.19228880003513,204.19610670000267,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
204.77953830001363,204.77953830001363,206.28105860000662,206.28105860000662,206.3812807000447,206.78124890000046,,207.2819251000271,207.2819251000271,209.28384110000636,210.2842982000527,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
211.7188083000453,211.7188083000453,213.22058050003554,213.22058050003554,213.32024410001188,213.72058160004391,,214.22099290003254,214.22099290003254,216.22266240005567,217.2237598000299,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
217.39070230001536,217.39070230001536,218.89221780003,218.88221780003002,218.99165960000548,219.38221780003002,219.29198770004743,219.89251830004807,219.89251830004807,221.8942729000207,222.89509530005463,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
232.7036925000227,232.7036925000227,234.20508210001,234.20508210001,234.30478350004134,234.7053830000311,234.73891410005464,235.2057473000111,235.2057473000111,237.20722430002363,241.2106869000215,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
242.41168760002776,242.41168760002776,243.91293340002605,243.90293340002606,244.01301930001657,244.40293340002606,244.1798977000378,244.91379750002827,244.91379750002827,246.91577060003485,247.916657100033,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
252.07012870000628,252.07012870000628,253.57118640002747,253.57118640002747,253.67130400002654,254.0718083000481,,254.57205160003807,254.57205160003807,256.5738182000439,257.57482400001913,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
257.62465540000426,257.62465540000426,259.1259290000396,259.11592900003956,259.2262675000327,259.61592900003956,259.3762278000447,260.1440059000249,260.1440059000249,262.14517350000983,266.14904480003474,sound2,2,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.298969300007,266.298969300007,267.80002890004266,267.80002890004266,267.90009160003115,268.30104000000006,,268.8010715000071,268.8010715000071,270.8029842000194,271.8035920000491,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
273.48866710003654,273.48866710003654,274.9894923000336,274.97949230003354,275.0895485000308,275.47949230003354,275.2396760000354,275.9904257000396,275.9904257000396,277.99223650003273,278.9929238000275,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
279.04291290004926,279.04291290004926,280.5446871000547,280.5446871000547,280.6443394000032,281.04486319999864,281.11154710001733,281.5450656000264,281.5450656000264,283.54697390000524,287.55038880004736,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
290.3194865000057,290.3194865000057,291.8206938000019,291.8206938000019,291.92083960004106,292.32090430003313,,292.8214686000226,292.8214686000226,294.8232828000416,295.82434890001036,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
299.2105274000294,299.2105274000294,300.71165970003653,300.71165970003653,300.8117636000477,301.21187230002556,,301.7122980000074,301.7122980000074,303.71419830004174,304.7153772000545,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
305.34919500002593,305.34919500002593,306.85000600003127,306.8400060000312,306.95007470000724,307.3400060000312,307.0837625000365,307.85091080005236,307.85091080005236,309.8527878000257,310.8536341000088,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
310.87009330001615,310.87009330001615,312.37162910001075,312.37162910001075,312.471548500014,312.8720261000069,,313.3722862000084,313.3722862000084,315.3739929000237,316.3750411000308,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
317.57622860000424,317.57622860000424,319.0773092000252,319.0773092000252,319.177420700036,319.5780458000461,,320.07855070004894,320.07855070004894,322.07988930005536,323.08077100001697,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
325.19898750005245,325.19898750005245,326.70025060000785,326.70025060000785,326.80057230004763,327.20069430001035,,327.7015242000432,327.7015242000432,329.70302360005167,330.70391210000685,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
331.1874332000241,331.1874332000241,332.68897500000617,332.6789750000061,332.78914870002495,333.1789750000061,332.93896340003425,333.68976800004907,333.68976800004907,335.6914638000396,336.6924157000119,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
338.5604244000367,338.5604244000367,340.06166020001706,340.051660200017,340.1617445000536,340.551660200017,,341.06252020004627,341.06252020004627,343.0646888000281,344.0650688000112,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
344.33218730003296,344.33218730003296,345.8332988999989,345.8332988999989,345.93334600004323,346.3336837000186,,346.8343719000202,346.8343719000202,348.8360184000428,349.83672020003155,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
353.8572453000322,353.8572453000322,355.35831119999943,355.35831119999943,355.45846770000367,355.85850780004125,,356.3589878000291,356.3589878000291,358.3608355000122,359.36189890001856,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
359.478409000041,359.478409000041,360.9797800000031,360.969780000003,361.07982490003064,361.469780000003,,361.98037360004105,361.98037360004105,363.98209020001536,364.9830554000307,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
366.250886500007,366.250886500007,367.7520826000343,367.7420826000343,367.8520537000238,368.2420826000343,368.03602350003507,368.7699268000522,368.7699268000522,370.77141970001117,374.77462360001823,sound2,2,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
376.62661580003055,376.62661580003055,378.12753040000985,378.1175304000098,378.22760700004596,378.6175304000098,,379.12859170000024,379.12859170000024,381.13003280003045,382.1309098000145,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
385.76760430000445,385.76760430000445,387.26860820002344,387.2586082000234,387.36873370002445,387.7586082000234,,388.26959060005333,388.26959060005333,390.27165540000146,391.27206370002546,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
395.7926018000087,395.7926018000087,397.29402860004643,397.29402860004643,397.3943650000235,397.7942662000512,,398.2952512000427,398.2952512000427,400.2964454999981,401.2974546999992,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
401.4473700000178,401.4473700000178,402.9491221000296,402.9391221000296,403.0488203000366,403.4391221000296,,403.9495308999992,403.9495308999992,405.9513076000237,406.952268200004,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
408.18654170004606,408.18654170004606,409.6877573000472,409.6877573000472,409.7878779000109,410.18837170001075,,410.688609100014,410.688609100014,412.6903128000065,413.6913777000243,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
413.9585820000009,413.9585820000009,415.4595939000226,415.44959390002253,415.55971720000684,415.94959390002253,,416.4604381000479,416.4604381000479,418.4619328000206,419.46298920003187,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
419.91317510000385,419.91317510000385,421.4149582000189,421.4149582000189,421.5150627000346,421.9151586000314,422.1985437000492,422.41538390000073,422.41538390000073,424.4171923000338,428.4206330000395,vis1,3,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
429.58836600004884,429.58836600004884,431.08938510000894,431.0793851000089,431.1896067000432,431.5793851000089,431.37334400003033,432.0905306000002,432.0905306000002,434.09231490002435,435.09279790003507,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
435.1430870000129,435.1430870000129,436.6442703000009,436.6442703000009,436.7442159000291,437.1447325000279,,437.64501180000093,437.64501180000093,439.6466750000343,440.64753300004827,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
441.21505340003364,441.21505340003364,442.71639900003515,442.71639900003515,442.816014800055,443.21659510001496,,443.716814400055,443.716814400055,445.718524100035,446.71935190005183,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
448.1706175000379,448.1706175000379,449.67240340001604,449.67240340001604,449.77192840004295,450.17268720002335,,450.67272520002166,450.67272520002166,452.67466360005506,453.67557670002293,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
453.8589855000116,453.8589855000116,455.36009020004144,455.3500902000414,455.4602070000344,455.8500902000414,,456.361167600038,456.361167600038,458.3626103000222,459.3634749000282,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
459.5474537000498,459.5474537000498,461.0485054000253,461.03850540002526,461.14859040000897,461.53850540002526,,462.0493515000069,462.0493515000069,464.05112180004085,465.05173760001503,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.0859274000484,466.0859274000484,467.587171800036,467.587171800036,467.687288600029,468.08784670005275,,468.5880864000153,468.5880864000153,470.58992270002796,471.5910723000504,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
474.57673410001166,474.57673410001166,476.07796180004675,476.07796180004675,476.1780880000531,476.57818040002326,,477.07907950000094,477.07907950000094,479.0804102000054,480.08123440005306,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.31473849999907,480.31473849999907,481.8159764000536,481.8159764000536,481.91615200002866,482.3170119000222,,482.8168471000479,482.8168471000479,484.81895450002935,485.8195482000099,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
488.7885773000396,488.7885773000396,490.2898482000544,490.27984820005435,490.38999710000076,490.77984820005435,490.67397540005345,491.29069850000974,491.29069850000974,493.2925322000026,494.2934871999985,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.3602688000044,494.3602688000044,495.8613038000274,495.8613038000274,495.9615623000516,496.36173360004045,496.32839879999824,496.8623392000534,496.8623392000534,498.8639816000448,502.8675791000221,vis1,3,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
503.3846158000031,503.3846158000031,504.8859355000402,504.87593550004016,504.98597940000195,505.37593550004016,505.1196820000275,505.88699610002527,505.88699610002527,507.88849630003983,508.8890733000096,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
509.25633700000776,509.25633700000776,510.7576986000147,510.7576986000147,510.8578939000233,511.25779160002435,,511.7583878000239,511.7583878000239,513.7599245000254,514.7609460000037,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
515.1111499000197,515.1111499000197,516.6123255000073,516.6123255000073,516.7124592000125,517.1129868000369,,517.6131971000084,517.6131971000084,519.6149636000134,520.6158493000055,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
522.4673752000178,522.4673752000178,523.9686422000029,523.9586422000029,524.0689545000293,524.4586422000029,524.1854384000269,524.9697046000017,524.9697046000017,526.9714629000025,527.9723845000351,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.8414001000435,530.8414001000435,532.3424647000008,532.3324647000009,532.4425383000141,532.8324647000009,532.5760097000255,533.3432656000457,533.3432656000457,535.345298900045,536.3462525000302,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
537.7804265000248,537.7804265000248,539.2820048000519,539.2820048000519,539.3819638000075,539.782142400052,,540.2825603000326,540.2825603000326,542.2842861000188,543.2850967000211,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
543.852271999998,543.852271999998,545.3538275000262,545.3438275000262,545.4536180000375,545.8438275000262,545.6036636000006,546.3548429000164,546.3548429000164,548.356281300026,552.359738500041,sound2,2,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
553.5605954,553.5605954,555.0623571000267,555.0623571000267,555.1620234000236,555.5624616000075,,556.0631043000119,556.0631043000119,558.0643889000146,559.0655376000302,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
559.5323227000279,559.5323227000279,561.0340401000083,561.0240401000083,561.1340631000437,561.5240401000083,561.6174302000525,562.0344182000351,562.0344182000351,564.0361359000178,568.0897180000409,sound2,2,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
569.8082543000435,569.8082543000435,571.309291500025,571.299291500025,571.4095630000318,571.799291500025,571.5430292000035,572.310395700051,572.310395700051,574.3115582000553,575.3124288000488,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
575.5960474000401,575.5960474000401,577.0972885000026,577.0872885000026,577.1973535000086,577.5872885000026,577.3479726000312,578.1150878000278,578.1150878000278,580.1169519000193,584.1199984000502,sound2,2,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
584.5041399000418,584.5041399000418,586.0050999000175,586.0050999000175,586.1055183000369,586.5055402000523,,587.0059534000554,587.0059534000554,589.0077081000288,590.0085487000267,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
590.5755334000075,590.5755334000075,592.0772940000259,592.0772940000259,592.1768617000287,592.5772825000547,,593.0778381000362,593.0778381000362,595.0792885000208,596.0801712000482,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
596.4971764000454,596.4971764000454,597.9984861000064,597.9884861000064,598.0985515000154,598.4884861000064,598.232036900017,598.9993387000375,598.9993387000375,601.0014270000481,602.0021340000183,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
602.3855514000259,602.3855514000259,603.8871973000439,603.8871973000439,603.9873292000354,604.3872323000194,,604.8881666000323,604.8881666000323,606.8893934000023,607.8902686000308,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
611.0763348999988,611.0763348999988,612.5779543000478,612.5779543000478,612.6778411000357,613.0781953000203,,613.5784673000542,613.5784673000542,615.5802184000001,616.5812233000267,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
616.6643788000308,616.6643788000308,618.166059400022,618.166059400022,618.2662537000231,618.6660691000377,,619.1665155000026,619.1665155000026,621.1682477000375,622.169076400003,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
623.7376474000137,623.7376474000137,625.2386344000204,625.2286344000204,625.3388943000552,625.7286344000204,625.4724513000199,626.2395150000318,626.2395150000318,628.2414417000343,629.2417728000526,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
629.4922749000341,629.4922749000341,630.993515500051,630.983515500051,631.093524500038,631.483515500051,631.2104103000108,631.9941379000172,631.9941379000172,633.9958562000045,634.9967178000459,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
