start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
119.4674613999757,119.4674613999757,120.96898009998561,120.95898009998561,121.06926489997726,121.45898009998561,121.40253599998844,121.96984369998403,121.96984369998403,123.97166329998593,123.97166329998593,123.97166329998593,124.97247309998214,sound2,2,0,sound,14.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
126.20661370000174,126.20661370000174,127.7079301999854,127.6979301999854,127.80793169997354,128.1979301999854,,128.70874529999284,128.70874529999284,130.71063549997936,,,131.71175709999235,sound2,2,0,sound,14.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
131.76157379998196,131.76157379998196,133.2626812999749,133.2526812999749,133.36293029998498,133.7526812999749,,134.26348119998303,134.26348119998303,136.2654082999886,,,137.26605109999375,sound1,1,0,sound,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
137.83329930000193,137.83329930000193,139.33465939999743,139.32465939999744,139.4348051999784,139.82465939999744,,140.3355142999878,140.3355142999878,142.33711289999493,,,143.33819489999743,sound2,2,0,sound,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
150.52760869998903,150.52760869998903,152.02891929998597,152.01891929998598,152.12920330000063,152.51891929998598,,153.03007009998848,153.03007009998848,155.0317439999869,,,156.03223880000016,sound1,1,0,sound,17.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
156.26591440000058,156.26591440000058,157.76715759997907,157.76715759997907,157.86746540000033,157.76715759997907,,158.76809969999314,158.76809969999314,160.77006399999092,,,161.77038129999139,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
162.0206013999793,162.0206013999793,163.5224184999913,163.5124184999913,163.62198340000188,164.0124184999913,164.20636140000144,164.5227938999976,164.5227938999976,166.5244936999895,166.5244936999895,166.5244936999895,167.5253332999798,sound2,2,0,sound,18.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
168.8931455999934,168.8931455999934,170.39453269999078,170.38453269999079,170.49474239999265,170.88453269999079,,171.39552969998633,171.39552969998633,173.39745319999358,,,174.3982331999957,sound2,2,0,sound,18.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
184.90714899998576,184.90714899998576,186.40839949999074,186.39839949999075,186.50851409999606,186.89839949999075,,187.40924029999016,187.40924029999016,189.4113906999789,,,190.41202739999582,sound1,1,0,sound,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
193.1808141000017,193.1808141000017,194.68213039998383,194.67213039998384,194.78221220000134,195.17213039998384,,195.6830163999782,195.6830163999782,197.68472129997983,,,198.68556179997697,sound1,1,0,sound,20.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
201.4710661999795,201.4710661999795,202.97250389998382,202.96250389998383,203.07247829999844,203.46250389998383,203.50640939997695,203.97342439997894,203.97342439997894,205.97516169999446,205.97516169999446,205.97516169999446,206.97601559997722,sound2,2,0,sound,21.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.94344519999296,207.94344519999296,209.44457589998794,209.43457589998795,209.5446298999975,209.93457589998795,209.96189319998095,210.4458963000013,210.4458963000013,212.4473220999732,212.4473220999732,212.4473220999732,213.4481937999751,sound2,2,0,sound,21.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
213.9818118999917,213.9818118999917,215.4834503999825,215.4734503999825,215.5831554999838,215.9734503999825,215.5831554999838,216.48440789999742,216.48440789999742,218.485883999974,218.485883999974,218.485883999974,219.48689159999205,sound2,2,0,sound,21.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
220.1537142999966,220.1537142999966,221.6550115999796,221.6450115999796,221.75535199998714,222.1450115999796,,222.65588590000127,222.65588590000127,224.65779399997857,,,225.6586652999774,sound2,2,0,sound,21.0,27.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
227.57681449998356,227.57681449998356,229.078115799997,229.068115799997,229.1783988999757,229.568115799997,229.6118396999752,230.07906939998222,230.07906939998222,232.0808416999732,232.0808416999732,232.0808416999732,233.08194099999102,sound2,2,0,sound,22.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.58190229998738,233.58190229998738,235.08320069997873,235.07320069997874,235.18327029999065,235.57320069997874,,236.08407880000024,236.08407880000024,238.0857887999825,,,239.0867142999866,sound2,2,0,sound,22.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
239.403753899978,239.403753899978,240.90521839998266,240.89521839998267,241.0049339999766,241.39521839998267,241.4221891999857,241.90573819998255,241.90573819998255,243.90767679998837,,,244.90827419999707,sound1,1,0,sound,23.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.07514719997718,245.07514719997718,246.57635779999848,246.56635779999849,246.67667609998327,247.06635779999849,,247.57734099997626,247.57734099997626,249.57902249997434,,,250.58000979998334,sound2,2,0,sound,24.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
250.9639012999921,250.9639012999921,252.4649863999891,252.4549863999891,252.56530609998455,252.9549863999891,,253.46566830000094,253.46566830000094,255.4672952999915,,,256.468180399979,sound1,1,0,sound,25.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
257.0853458999861,257.0853458999861,258.58719749999887,258.58719749999887,258.6867440999865,258.58719749999887,,259.58753149998097,259.58753149998097,261.58921689997965,,,262.59009629998195,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
263.65793149997785,263.65793149997785,265.1592088999839,265.1492088999839,265.2593523999765,265.6492088999839,,266.1600283999958,266.1600283999958,268.1616437999853,,,269.16244909997636,sound2,2,0,sound,26.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
269.5129154999829,269.5129154999829,271.0141906000006,271.0041906000005,271.11451899997496,271.5041906000005,271.497798199978,272.01490499999795,272.01490499999795,274.0165841999785,,,275.0175943999873,sound1,1,0,sound,27.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
276.8356276999782,276.8356276999782,278.3369098999917,278.3269098999917,278.4370087999939,278.8269098999917,,279.3383054999956,279.3383054999956,281.3399367999898,,,282.34032479997563,sound2,2,0,sound,28.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
286.1774574999961,286.1774574999961,287.6786746999803,287.6686746999803,287.7783650999861,288.1686746999803,,288.6794685000002,288.6794685000002,290.68088929999226,,,291.681714199987,sound2,2,0,sound,29.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
292.08203049997405,292.08203049997405,293.58336939998276,293.5733693999827,293.6836068999926,294.0733693999827,,294.5843712999865,294.5843712999865,296.5860846999947,,,297.5870084999858,sound1,1,0,sound,30.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
299.00462189998666,299.00462189998666,300.5059576000001,300.49595760000005,300.6061878999842,300.99595760000005,,301.50702369999794,301.50702369999794,303.50867559997437,,,304.50938039998596,sound2,2,0,sound,31.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
305.3767928999821,305.3767928999821,306.8785069999956,306.86850699999553,306.97809109997775,307.36850699999553,307.5288261999756,307.87928919998535,307.87928919998535,309.88109169997347,,,310.88143789999026,sound1,1,0,sound,32.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
312.01573789999543,312.01573789999543,313.51725220000094,313.5072522000009,313.61744059998614,314.0072522000009,,314.5181099999843,314.5181099999843,316.51885419997575,,,317.5196783999943,sound2,2,0,sound,33.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
317.6865482999799,317.6865482999799,319.18788939997626,319.1778893999762,319.28826359997925,319.6778893999762,,320.18876030000115,320.18876030000115,322.19053309999595,,,323.1913065999777,sound1,1,0,sound,34.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
323.54173179999066,323.54173179999066,325.0428074999743,325.03280749997424,325.14300449999587,325.53280749997424,325.54319700000065,326.043662299993,326.043662299993,328.0453912999744,328.0453912999744,328.0453912999744,329.0463188999945,sound2,2,0,sound,35.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
333.516752699981,333.516752699981,335.01803139999697,335.0080313999969,335.1181050999819,335.5080313999969,,336.0188499000012,336.0188499000012,338.0206728999999,,,339.02150509999205,sound2,2,0,sound,35.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
339.3385243999744,339.3385243999744,340.83978009998987,340.8297800999898,340.9401173999738,341.3297800999898,341.3737121999818,341.84052759997735,341.84052759997735,343.8423245999818,343.8423245999818,343.8423245999818,344.84349779998024,sound2,2,0,sound,36.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.7605418999826,345.7605418999826,347.2618270999899,347.25182709998984,347.36208309999506,347.75182709998984,,348.26268669998694,348.26268669998694,350.2643853999996,,,351.2652499999765,sound2,2,0,sound,36.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
351.9327338999808,351.9327338999808,353.4337824999909,353.4337824999909,353.53391439998245,353.4337824999909,,354.43463589999897,354.43463589999897,356.43664359997797,,,357.43759029999796,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
358.3716576999957,358.3716576999957,359.87260549999496,359.8626054999949,359.97269149998624,360.3626054999949,,360.87348289998204,360.87348289998204,362.8764481999767,,,363.8772603999912,sound2,2,0,sound,37.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
364.91158449999944,364.91158449999944,366.4123716999982,366.4023716999981,366.51250169997525,366.9023716999981,366.5958784999764,367.4131959999884,367.4131959999884,369.41497819999654,,,370.4157976999793,sound1,1,0,sound,38.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
373.0346841999942,373.0346841999942,374.53639399997496,374.5263939999749,374.6360774999864,375.0263939999749,,375.5374540999853,375.5374540999853,377.5387774999924,,,378.53965549998406,sound2,2,0,sound,39.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
378.6897312000017,378.6897312000017,380.192508899994,380.192508899994,380.292886399993,380.192508899994,,381.19098769999414,381.19098769999414,383.19259390000093,,,384.1938164999972,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
384.67732820000106,384.67732820000106,386.17862859997854,386.1686285999785,386.2786825999881,386.6686285999785,386.79568569997514,387.17944180000063,387.17944180000063,389.18135529998995,,,390.1820148999775,sound1,1,0,sound,40.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
390.83297619998643,390.83297619998643,392.3338566999971,392.3338566999971,392.43391179998594,392.3338566999971,,393.3348520999805,393.3348520999805,395.3367988999905,,,396.33726270000057,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
398.92285539999443,398.92285539999443,400.42415210000195,400.4141521000019,400.5242005999987,400.9141521000019,,401.42501469999274,401.42501469999274,403.42670829999565,,,404.42755559998636,sound1,1,0,sound,41.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
404.92820299999744,404.92820299999744,406.4293282999804,406.41932829998035,406.5292698999781,406.91932829998035,,407.430127999987,407.430127999987,409.43212399999334,,,410.4329804999959,sound1,1,0,sound,42.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
410.9164891999769,410.9164891999769,412.41772449998257,412.41772449998257,412.51774679998357,412.41772449998257,,413.4185970999913,413.4185970999913,415.42034880000006,,,416.4219869999886,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
416.4377642999841,416.4377642999841,417.93907209998883,417.9290720999888,418.03916009999534,418.4290720999888,418.03916009999534,418.939904699984,418.939904699984,420.9416868999922,,,421.94259439997563,sound1,1,0,sound,43.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
422.6430874999876,422.6430874999876,424.14443889997506,424.14443889997506,424.24451969998495,424.14443889997506,,425.14564329997825,425.14564329997825,427.1481517999871,,,428.1489672999976,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
428.63251549998836,428.63251549998836,430.1340286999855,430.12402869998544,430.23367080000185,430.62402869998544,430.5508644999734,431.13452889998166,431.13452889998166,433.13618319997636,433.13618319997636,433.13618319997636,434.13705949998416,sound2,2,0,sound,44.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
434.4877281999886,434.4877281999886,435.98864579999076,435.9786457999907,436.08875429997875,436.4786457999907,,436.98952009998334,436.98952009998334,438.9912264999964,,,439.9922577999912,sound2,2,0,sound,44.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
441.57681359997673,441.57681359997673,443.07802599998263,443.0680259999826,443.1782956999757,443.5680259999826,,444.0790735999851,444.0790735999851,446.080683899994,,,447.08147679997796,sound1,1,0,sound,45.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
450.3845626999771,450.3845626999771,451.88602309997964,451.8760230999796,451.985665199996,452.3760230999796,,452.88692939998305,452.88692939998305,454.88852629997723,,,455.88933729998257,sound1,1,0,sound,46.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
456.72326429998225,456.72326429998225,458.2245942999814,458.21459429998134,458.3246579999775,458.71459429998134,,459.225477299982,459.225477299982,461.22742900000026,,,462.2280660999911,sound1,1,0,sound,47.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
462.5615987999861,462.5615987999861,464.062889099974,464.0528890999739,464.1632370999812,464.5528890999739,464.546431399978,465.06352019997735,465.06352019997735,467.065683499977,,,468.0666017999845,sound1,1,0,sound,48.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
468.7000319000015,468.7000319000015,470.2013362999803,470.19133629998026,470.3014131999896,470.69133629998026,470.71866899997417,471.2021795999988,471.2021795999988,473.2040653999809,473.2040653999809,473.2040653999809,474.20494569999005,sound2,2,0,sound,49.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.7888300999855,474.7888300999855,476.2900331999788,476.28003319997873,476.38993889999415,476.78003319997873,,477.291140199997,477.291140199997,479.2926083,,,480.29346479997344,sound2,2,0,sound,49.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
480.47680439998817,480.47680439998817,481.9785041999801,481.96850419998003,482.0781188999915,482.46850419998003,482.52877199999944,482.979327399991,482.979327399991,484.9809800999735,,,485.9814574999998,sound1,1,0,sound,50.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
487.1324610999816,487.1324610999816,488.6342322999933,488.6342322999933,488.7338697999746,488.6342322999933,,489.63507050000203,489.63507050000203,491.6363469000005,,,492.6372342999764,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
493.48808669998266,493.48808669998266,494.9892463999947,494.9892463999947,495.08950459998755,494.9892463999947,,495.9900978999883,495.9900978999883,497.99196319998896,,,498.9928377999838,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
499.04274549999695,499.04274549999695,500.5439514999832,500.5339514999832,500.6440405999981,501.0339514999832,500.99442499999145,501.5448148999801,501.5448148999801,503.54669599998465,503.54669599998465,503.54669599998465,504.5475829999866,sound2,2,0,sound,51.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.58302329999583,506.58302329999583,508.0837915999962,508.0737915999961,508.1840430999962,508.5737915999961,,509.0846256999737,509.0846256999737,511.08646279999243,,,512.0872113999883,sound2,2,0,sound,51.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
513.0382873999858,513.0382873999858,514.5392865999981,514.5292865999982,514.6394188999927,515.0292865999982,514.9899468000019,515.5402167999798,515.5402167999798,517.5420385999985,517.5420385999985,517.5420385999985,518.542918299974,sound2,2,0,sound,52.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
518.6260923999741,518.6260923999741,520.1276608999849,520.1176608999849,520.2278471999832,520.6176608999849,,521.1284720999918,521.1284720999918,523.130519099979,,,524.1309932999809,sound2,2,0,sound,52.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
525.3490605999921,525.3490605999921,526.850311099997,526.840311099997,526.9499712999766,527.340311099997,527.4007539999818,527.8509190999991,527.8509190999991,529.8526520999819,529.8526520999819,529.8526520999819,530.8535676999979,sound2,2,0,sound,53.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
531.4371561999812,531.4371561999812,532.938951799975,532.928951799975,533.0385240999838,533.428951799975,,533.9396905999836,533.9396905999836,535.9409376999918,,,536.9418327999972,sound2,2,0,sound,53.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
537.459298999989,537.459298999989,538.9606992999995,538.9506992999995,539.0602675999778,539.4506992999995,539.3942024999794,539.9615037999845,539.9615037999845,541.9632462999814,541.9632462999814,541.9632462999814,542.9636633999851,sound2,2,0,sound,54.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
544.6150856999827,544.6150856999827,546.1165152999836,546.1065152999836,546.216664699992,546.6065152999836,,547.117407499996,547.117407499996,549.1194213999931,,,550.1202469999932,sound2,2,0,sound,54.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
550.3867201999908,550.3867201999908,551.8880574999873,551.8780574999873,551.9881864999859,552.3780574999873,552.3550034999878,552.888844299983,552.888844299983,554.8905350999937,554.8905350999937,554.8905350999937,555.8916036999815,sound2,2,0,sound,55.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
556.4419346999873,556.4419346999873,557.9433229999938,557.9333229999938,558.0432569999919,558.4333229999938,,558.9444499999897,558.9444499999897,560.9459903999903,,,561.9465586999811,sound2,2,0,sound,55.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
563.0810812999932,563.0810812999932,564.5823312999944,564.5723312999944,564.6824848999765,565.0723312999944,,565.5846855999932,565.5846855999932,567.5840621999903,,,568.5849433999772,sound1,1,0,sound,56.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
