start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
87.05236420001323,87.05236420001323,88.55335419998458,88.55335419998458,88.65368629998714,89.05364559999155,,89.55461150001223,89.55461150001223,91.555771699999,,,92.55687479995844,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
94.15798570001219,94.15798570001219,95.65928819997656,95.65928819997656,95.75940879999847,96.16019519995619,96.3434419999919,96.66017080000323,96.66017080000323,98.66212239996251,98.66212239996251,98.66212239996251,99.66291399999476,vis2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.66540770000732,102.66540770000732,104.16662350001,104.16662350001,104.26686859999039,104.6670485999873,,105.16770539998264,105.16770539998264,107.16920630000253,,,108.17000839999831,vis2,2,0,vis,10.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
109.90503639996471,109.90503639996471,111.40632009996055,111.40632009996055,111.5064488999867,111.90653439996252,,112.40725499997801,112.40725499997801,114.40873480001186,,,115.40981669998449,vis1,1,0,vis,11.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
116.01012989995955,116.01012989995955,117.5118555000024,117.5118555000024,117.6119548999793,118.01202169998736,118.04550680000987,118.51229509997368,118.51229509997368,120.51442899998231,,,121.51483050001274,vis1,1,0,vis,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.93187979999651,121.93187979999651,123.43319799996401,123.43319799996401,123.53342439997662,123.9339956999845,123.98365099996748,124.43395909999684,124.43395909999684,126.43573209999316,126.43573209999316,126.43573209999316,127.43658399996069,vis2,2,0,vis,13.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.82024569996587,127.82024569996587,129.3217241999898,129.3217241999898,129.4218121999963,129.8219906999818,,130.3226092999773,130.3226092999773,132.32405750000336,,,133.32491490001277,vis2,2,0,vis,13.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
137.6955275999587,137.6955275999587,139.1966638999963,139.1966638999963,139.2967917999574,139.69755769999185,,140.19778399996878,140.19778399996878,142.19962229999666,,,143.20025800000596,vis2,2,0,vis,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.70225919999368,145.70225919999368,147.20403129998314,147.20403129998314,147.30411609996528,147.7041630999972,,148.20435540000628,148.20435540000628,150.20626949997106,,,151.20746929996832,vis2,2,0,vis,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.94091680000722,151.94091680000722,153.4421934000072,153.4421934000072,153.54230400001117,153.94283639995567,,154.44357219997048,154.44357219997048,156.44501549995923,,,157.44597319997567,vis2,2,0,vis,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.95038090001046,162.95038090001046,164.4518125999691,164.4518125999691,164.5520954000037,164.95217189996922,,165.452728199956,165.452728199956,167.4541952000088,,,168.45508479997235,vis2,2,0,vis,17.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.95592509996797,168.95592509996797,170.45697849995642,170.45697849995642,170.55712369999102,170.45697849995642,,171.45790909999934,171.45790909999934,173.4593670999836,,,174.46022419999073,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
177.29595959996524,177.29595959996524,178.7974897999754,178.7974897999754,178.89777079999632,179.2976799999685,179.7316230000085,179.79839489999878,179.79839489999878,181.79985879996977,,,182.8007088999818,vis1,1,0,vis,18.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
186.73738740001292,186.73738740001292,188.238779099958,188.238779099958,188.3388474999899,188.73940359999844,,189.23954499996918,189.23954499996918,191.24126609997776,,,192.24217910000309,vis2,2,0,vis,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.40918969998322,192.40918969998322,193.91022709996625,193.91022709996625,194.01034029999002,194.41087859997944,,194.91110519995866,194.91110519995866,196.9130506999879,,,197.91365849995938,vis1,1,0,vis,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
202.23406259995838,202.23406259995838,203.73554589996067,203.73554589996067,203.83566449996735,204.23600589997088,,204.7361682999851,204.7361682999851,206.73808270001038,,,207.73906959995813,vis2,2,0,vis,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.4738210999728,209.4738210999728,210.9748774999841,210.9748774999841,211.07493899996345,211.47548559995786,,211.97576549999368,211.97576549999368,213.97746719997096,,,214.97858209996204,vis1,1,0,vis,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
215.0454277999904,215.0454277999904,216.54634219996817,216.54634219996817,216.6464127999586,217.04707779998145,,217.54736519995797,217.54736519995797,219.54928609997452,,,220.54973959999344,vis1,1,0,vis,23.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
225.23711459997295,225.23711459997295,226.73863869999488,226.73863869999488,226.8390194999608,227.23899529997445,226.85513729998794,227.73947109998855,227.73947109998855,229.74143489998252,,,230.7421319999937,vis1,1,0,vis,24.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.75848470000503,230.75848470000503,232.25986389997135,232.25986389997135,232.36008500000182,232.76021469996496,232.42677619995968,233.26103850000956,233.26103850000956,235.2627967000096,,,236.2633831999935,vis1,1,0,vis,25.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.53718409996665,244.53718409996665,246.03827639996027,246.03827639996027,246.1383428999777,246.5389608999919,247.00577309996308,247.03920529999024,247.03920529999024,249.0410593999638,,,250.04192649998888,vis1,1,0,vis,26.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
257.88176649996035,257.88176649996035,259.3830845999853,259.3830845999853,259.4831667000051,259.8836563999737,259.75020600000585,260.38408779999895,260.38408779999895,262.3858085000045,262.3858085000045,262.3858085000045,263.3865299999686,vis2,2,0,vis,27.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.0879536999944,265.0879536999944,266.58940030000826,266.58940030000826,266.68987849995915,267.08973539999874,,267.59006839997323,267.59006839997323,269.59188619996144,,,270.59284319997255,vis2,2,0,vis,27.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
271.3268404000062,271.3268404000062,272.8281960999682,272.8281960999682,272.92842520000136,273.328438700011,273.21179340000685,273.8292537999894,273.8292537999894,275.83074849996206,275.83074849996206,275.83074849996206,276.8318678999874,vis2,2,0,vis,28.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.8840294999625,279.8840294999625,281.38546450000445,281.38546450000445,281.4855758999563,281.8856919999905,,282.38630919997536,282.38630919997536,284.3878346000072,,,285.3886588999974,vis2,2,0,vis,28.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
297.0322442000122,297.0322442000122,298.53329110000936,298.53329110000936,298.6333954999661,299.0342202999834,,299.5343276999863,299.5343276999863,301.5359136999557,,,302.5367369999965,vis2,2,0,vis,29.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.1717054999988,304.1717054999988,305.67278959998816,305.67278959998816,305.7730441999827,306.1731400999795,,306.6736590999733,306.6736590999733,308.6756010999759,,,309.6761968999724,vis1,1,0,vis,30.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
310.84384160000786,310.84384160000786,312.3451125999652,312.3451125999652,312.4452386999708,312.8456189999795,312.4452386999708,313.3461409999961,313.3461409999961,315.3478829999892,315.3478829999892,315.3478829999892,316.3485477999873,vis2,2,0,vis,31.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.61564809998686,316.61564809998686,318.11675080000145,318.11675080000145,318.21685049998064,318.6174630000112,,319.11762069998963,319.11762069998963,321.1195569000063,,,322.12044779997973,vis2,2,0,vis,31.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
322.63756479999006,322.63756479999006,324.1388686999651,324.1388686999651,324.2388410999645,324.6390466999817,325.05605649995573,325.1398134999997,325.1398134999997,327.1415424000095,327.1415424000095,327.1415424000095,328.1420483999625,vis2,2,0,vis,32.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.9438252999769,329.9438252999769,331.44502980000993,331.44502980000993,331.54512549995866,331.94566259999715,,332.44592310000166,332.44592310000166,334.4473950999761,,,335.4482774000005,vis2,2,0,vis,32.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
336.8997278999975,336.8997278999975,338.4008435999947,338.4008435999947,338.5009149999912,338.90159139998445,339.0847832000088,339.4017074999954,339.4017074999954,341.4038625999908,,,342.40465399996333,vis1,1,0,vis,33.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
344.8897213999969,344.8897213999969,346.3909762000055,346.3909762000055,346.49106229999757,346.8916953000096,346.8582556999843,347.3918639999554,347.3918639999554,349.39409279998813,,,350.39445879998107,vis1,1,0,vis,34.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.2145507999901,354.2145507999901,355.7156347999787,355.7156347999787,355.81596879999574,356.2164761999827,355.81596879999574,356.71672649996776,356.71672649996776,358.71858110000335,358.71858110000335,358.71858110000335,359.7193550999598,vis2,2,0,vis,35.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.7388291999903,362.7388291999903,364.24013609998815,364.24013609998815,364.3397363000056,364.74027560000263,364.69047509996176,365.2405282000052,365.2405282000052,367.24257740000917,367.24257740000917,367.24257740000917,368.24308009999527,vis2,2,0,vis,35.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
369.477752799992,369.477752799992,370.97909359995697,370.97909359995697,371.0791390999891,371.47916659998896,371.71276099998227,371.9797904999666,371.9797904999666,373.98151169997595,373.98151169997595,373.98151169997595,374.9825361999772,vis2,2,0,vis,35.0,43.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
375.53311259998895,375.53311259998895,377.03415500001006,377.03415500001006,377.1342299999758,377.5343431999879,,378.03502429999367,378.03502429999367,380.0369250999736,,,381.0375583999646,vis2,2,0,vis,35.0,44.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
382.3556165999705,382.3556165999705,383.8567019999698,383.8567019999698,383.9567278999691,383.8567019999698,,384.8576718999627,384.8576718999627,386.8594772999729,,,387.85985879996747,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
390.3122289999826,390.3122289999826,391.81330230000617,391.81330230000617,391.91337739997266,392.3138785999706,,392.8143895999617,392.8143895999617,394.8158334000125,,,395.8172301999964,vis2,2,0,vis,36.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.05417939998165,400.05417939998165,401.5552455000086,401.5552455000086,401.6555392000098,402.0554126000004,401.6555392000098,402.55581529998176,402.55581529998176,404.5577108999803,,,405.5586292999885,vis1,1,0,vis,37.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.8301405999898,410.8301405999898,412.33127629996466,412.33127629996466,412.43094810000343,412.8314782999894,,413.33191249997776,413.33191249997776,415.33376939997265,,,416.3347094999715,vis1,1,0,vis,38.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
416.9848468999933,416.9848468999933,418.48616619996915,418.48616619996915,418.5864486000007,418.9870277000098,,419.4872004999868,419.4872004999868,421.4889992000042,,,422.4899281999767,vis2,2,0,vis,39.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.65984009998806,426.65984009998806,428.1611429000129,428.1611429000129,428.2611850999617,428.66192419996673,,429.1619753000066,429.1619753000066,431.163940600012,,,432.1649590999675,vis1,1,0,vis,40.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
432.24805929995796,432.24805929995796,433.749429999976,433.749429999976,433.84952820000194,434.24963990000265,,434.75058369997146,434.75058369997146,436.75186849997567,,,437.7531811999595,vis2,2,0,vis,41.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.0209129999946,439.0209129999946,440.52171049995536,440.52171049995536,440.6217756999629,441.02216169995677,,441.52278419998197,441.52278419998197,443.52468250000106,,,444.5251684999764,vis1,1,0,vis,42.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
456.01831029996697,456.01831029996697,457.5200713999891,457.5200713999891,457.61973340001146,458.02028760000553,457.8704035999924,458.520531099997,458.520531099997,460.5225977999596,460.5225977999596,460.5225977999596,461.5230848000008,vis2,2,0,vis,43.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.891048899977,462.891048899977,464.39220859996,464.39220859996,464.4922879999592,464.89277300000845,,465.39301700000374,465.39301700000374,467.39516259998504,,,468.39561999997545,vis2,2,0,vis,43.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
469.29643519997785,469.29643519997785,470.79815009999743,470.79815009999743,470.8977271999554,471.2983754999675,,471.7985181000056,471.7985181000056,473.80042940000726,,,474.80127830001015,vis1,1,0,vis,44.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
475.16818459996443,475.16818459996443,476.66977339995515,476.66977339995515,476.7694669999853,477.17000779999375,,477.6703271999811,477.6703271999811,479.67197879998434,,,480.6728326999671,vis1,1,0,vis,45.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
480.72307700001124,480.72307700001124,482.2243119999855,482.2243119999855,482.3246702000122,482.2243119999855,,483.2249626999926,483.2249626999926,485.2266906999955,,,486.2278143999954,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
487.47882919998096,487.47882919998096,488.9800933000022,488.9800933000022,489.08019690001106,489.48060719995715,,489.9807648999938,489.9807648999938,491.9827145999968,,,492.9835445999722,vis1,1,0,vis,46.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
495.552289199966,495.552289199966,497.0535354999681,497.0535354999681,497.15362629999595,497.5543891000068,,498.0546176000005,498.0546176000005,500.0563277999843,,,501.0574190999703,vis2,2,0,vis,47.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.1072176999967,501.1072176999967,502.6083024999914,502.6083024999914,502.70841609996,503.10917089996815,503.00885369996263,503.6093787999796,503.6093787999796,505.61126629997466,,,506.61169319996566,vis1,1,0,vis,48.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
510.61513509998053,510.61513509998053,512.1164195999825,512.1164195999825,512.2167400000124,512.6168260999927,512.366670099969,513.1174922000007,513.1174922000007,515.1190407999763,515.1190407999763,515.1190407999763,516.1198785000104,vis2,2,0,vis,49.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
516.3870136999847,516.3870136999847,517.8880819999702,517.8880819999702,517.9881683999645,518.3886741999975,518.3219684999874,518.8888994999668,518.8888994999668,520.8911270999904,520.8911270999904,520.8911270999904,521.8914811000084,vis2,2,0,vis,49.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
531.1829781999784,531.1829781999784,532.6844663999598,532.6844663999598,532.7843986000023,533.1847149999901,,533.6852184999823,533.6852184999823,535.6872355999747,,,536.6879997999729,vis2,2,0,vis,49.0,61.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
539.3733132999712,539.3733132999712,540.874436599968,540.874436599968,540.9746853999766,541.3753388999701,,541.875850799968,541.875850799968,543.877004699965,,,544.8780940999948,vis1,1,0,vis,50.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
545.2284709999892,545.2284709999892,546.729460399956,546.729460399956,546.8295356999822,547.2303474999587,,547.7305578999892,547.7305578999892,549.7319939999813,,,550.7328795999726,vis2,2,0,vis,51.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.8891767999828,557.8891767999828,559.3903046999565,559.3903046999565,559.4903707999708,559.8909478999647,559.4903707999708,560.3911734999945,560.3911734999945,562.3929398999987,562.3929398999987,562.3929398999987,563.3941851999932,vis2,2,0,vis,52.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.9945557999979,563.9945557999979,565.4957432999597,565.4957432999597,565.5958219000111,565.9965537999612,,566.4966165999738,566.4966165999738,568.4985266999663,,,569.4989840999567,vis2,2,0,vis,52.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
569.8159347999697,569.8159347999697,571.3171712999554,571.3171712999554,571.4173172999961,571.8179654000066,,572.3181141999755,572.3181141999755,574.3197474999558,,,575.3206660999656,vis2,2,0,vis,53.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.0713208000031,576.0713208000031,577.5725690999623,577.5725690999623,577.6726646999684,578.073339400007,,578.5734044999788,578.5734044999788,580.5756186999586,,,581.5764738000087,vis1,1,0,vis,54.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
581.7761883000001,581.7761883000001,583.278029399991,583.278029399991,583.3781075999811,583.7779335999601,,584.2783421999864,584.2783421999864,586.280213699976,,,587.2811732000062,vis2,2,0,vis,55.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.4810846999842,587.4810846999842,588.9823344000122,588.9823344000122,589.0824058000087,589.4829853999634,,589.9831768999663,589.9831768999663,591.9851383000002,,,592.9859678999726,vis2,2,0,vis,56.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
598.7577997999704,598.7577997999704,600.258865199992,600.258865199992,600.3592697999645,600.258865199992,600.6590177000123,601.2595221999889,601.2595221999889,603.2618524999796,,,604.2621237000074,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
607.7653541999841,607.7653541999841,609.2663928999771,609.2663928999771,609.3665250999709,609.7668094000053,,610.267498400013,610.267498400013,612.2693788000122,,,613.269835199995,vis2,2,0,vis,57.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
613.6535156999687,613.6535156999687,615.1547732999986,615.1547732999986,615.254924699964,615.6554199999753,,616.1556573999785,616.1556573999785,618.1577773999977,,,619.1582105999785,vis1,1,0,vis,58.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
620.0759462000076,620.0759462000076,621.5769376999904,621.5769376999904,621.6770837999736,621.5769376999904,,622.5778969999608,622.5778969999608,624.5797634999706,,,625.5808833999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
625.6306851999923,625.6306851999923,627.1319110999555,627.1319110999555,627.2319948999882,627.6321863999563,,628.132797100008,628.132797100008,630.1345417999635,,,631.1354088999885,vis1,1,0,vis,59.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
633.9713971999679,633.9713971999679,635.4723917999743,635.4723917999743,635.5728216999648,635.9727360999766,,636.4730606000028,636.4730606000028,638.4750371999778,,,639.4758642999893,vis2,2,0,vis,60.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
639.7091760999845,639.7091760999845,641.210917499973,641.210917499973,641.3110548000056,641.7110990999588,,642.2117560999557,642.2117560999557,644.2130534999976,,,645.2139122999595,vis1,1,0,vis,61.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
645.8482263999847,645.8482263999847,647.3493320999639,647.3493320999639,647.4494891999727,647.8494841999579,,648.3499728000113,648.3499728000113,650.3518542999607,,,651.3528948999681,vis1,1,0,vis,62.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
654.338833800002,654.338833800002,655.8396624999675,655.8396624999675,655.939952399998,656.3401286999667,,656.8407081999555,656.8407081999555,658.8422280000029,,,659.8431142999996,vis1,1,0,vis,63.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
