start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
83.00761580002448,83.00761580002448,84.50973320002389,84.49973320002388,84.6093058000058,84.99973320002388,84.75947280002013,85.52674319997617,85.52674319997617,87.52912799997442,87.52912799997442,90.54772079998814,91.63344640000444,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
92.38215400000057,92.38215400000057,94.01746359998081,94.00746359998081,94.11931079999498,94.50746359998081,94.33394190000557,95.03475539998338,95.03475539998338,97.05359470001143,97.05359470001143,100.05580520002125,101.05725269998378,sound2,2,0,sound,10.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
101.65737590002549,101.65737590002549,103.1589039000189,103.1489039000189,103.26046239998844,103.6489039000189,103.4923055999768,104.17588910001517,104.17588910001517,106.19410010003206,106.19410010003206,109.213744300019,110.21464580001496,sound2,2,0,sound,10.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
110.66583269998385,110.66583269998385,112.16639729997563,112.15639729997562,112.26644809998992,112.65639729997562,,113.16663840000705,113.16663840000705,115.16907319997857,,,116.17060309998645,sound2,2,0,sound,10.0,13.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
117.90423799999711,117.90423799999711,119.40539979999606,119.39539979999606,119.50552750001383,119.89539979999606,119.8403277000268,120.42294610001566,120.42294610001566,122.42668179999758,122.42668179999758,125.46054000000889,126.4613591000177,sound2,2,0,sound,11.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.9824939000043,130.9824939000043,132.5000419999794,132.4900419999794,132.60003370000933,132.9900419999794,132.83350000001676,133.53462240001838,133.53462240001838,135.55264940003119,135.55264940003119,138.5552638000315,139.5566202999996,sound2,2,0,sound,11.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
141.3251161000314,141.3251161000314,142.8258135999874,142.81581359998742,142.9257679000236,143.31581359998742,143.176245999997,143.84464730003103,143.84464730003103,145.84468370001716,145.84468370001716,148.84725729999784,149.85024870001664,sound2,2,0,sound,11.0,16.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
150.54957839998835,150.54957839998835,152.05079940003063,152.04079940003064,152.1500810000086,152.54079940003064,152.4008279999923,153.06828130002552,153.06828130002552,155.07003960002632,,,159.0727369000176,sound2,2,0,sound,11.0,17.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
161.45972490003052,161.45972490003052,162.95951939997914,162.94951939997915,163.0603645999888,163.44951939997915,,163.96077130002388,163.96077130002388,165.96236200002906,,,166.96289889998454,sound2,2,0,sound,12.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
167.16334249999792,167.16334249999792,168.66505329998628,168.6550532999863,168.76476210001576,169.1550532999863,,169.66816980002633,169.66816980002633,171.66775919998483,,,172.6683836000245,sound2,2,0,sound,13.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
173.4856385000255,173.4856385000255,175.0030615999801,174.9930615999801,175.10429749999614,175.4930615999801,,176.00473629998461,176.00473629998461,178.00602680003223,,,179.0064450000152,sound2,2,0,sound,14.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
179.07314629999175,179.07314629999175,180.57572949998732,180.56572949998733,180.67567330000176,181.06572949998733,,181.57570100000314,181.57570100000314,183.57720800001127,,,184.58017590002575,sound2,2,0,sound,15.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
185.4120619000257,185.4120619000257,186.9134670000146,186.90346700001461,187.01553889999352,187.40346700001461,187.2306178999804,187.91456210002954,187.91456210002954,189.9157702000318,,,190.9171266999999,sound1,1,0,sound,16.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
195.4538819000097,195.4538819000097,196.95530179999488,196.9453017999949,197.05593320000636,197.4453017999949,197.28979650000994,197.97275610001245,197.97275610001245,199.97457369999913,199.97457369999913,202.97999829997727,203.98040050001302,sound2,2,0,sound,17.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
204.29576170002994,204.29576170002994,205.79631429998855,205.78631429998856,205.8966696999939,206.28631429998856,206.12970180001295,206.81398149999742,206.81398149999742,208.81548990001622,208.81548990001622,211.81792670000297,212.81878540002228,sound2,2,0,sound,17.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
212.83574469999596,212.83574469999596,214.339127700028,214.329127700028,214.4374856000156,214.829127700028,214.68721950002666,215.3546523000202,215.3546523000202,217.35647419998142,217.35647419998142,220.35901349999196,221.35947710002958,sound2,2,0,sound,17.0,25.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
221.86056790001177,221.86056790001177,223.36147499999217,223.35147499999218,223.46170090000098,223.85147499999218,,224.3621122000129,224.3621122000129,226.36392260000295,,,227.36478150002378,sound2,2,0,sound,17.0,26.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
229.41635369999287,229.41635369999287,230.91766699998126,230.90766699998127,231.0178612999823,231.40766699998127,231.21833369998214,231.91873990000178,231.91873990000178,233.9207903000149,,,234.9211569000124,sound1,1,0,sound,18.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
238.12379039999516,238.12379039999516,239.6260875000241,239.61608750002412,239.72600410000607,240.11608750002412,239.9098459000322,240.626444800009,240.626444800009,242.62768240000307,,,243.6286669999915,sound1,1,0,sound,19.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
244.52942019998747,244.52942019998747,246.0312394999871,246.0212394999871,246.1310191000318,246.5212394999871,246.38204840001137,247.03169310000678,247.03169310000678,249.03594430001405,,,250.03536599997616,sound1,1,0,sound,20.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.35212010000552,251.35212010000552,252.85537890002317,252.84537890002318,252.9543296999852,253.34537890002318,253.13816809998545,253.85477869999315,253.85477869999315,255.85589309998042,,,256.8569624999743,sound1,1,0,sound,21.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
261.54418869998494,261.54418869998494,263.0454072000082,263.03540720000814,263.14593280002896,263.53540720000814,263.3292218999793,264.06327779999424,264.06327779999424,266.06459809997773,266.06459809997773,269.06762390002564,270.0679908000254,sound2,2,0,sound,22.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.23517860001607,270.23517860001607,271.73598379997725,271.7259837999772,271.8389836999793,272.2259837999772,272.01962600003185,272.7537561000297,272.7537561000297,274.7562053999952,274.7562053999952,277.7588621000266,278.7591686000321,sound2,2,0,sound,22.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
281.16097440001045,281.16097440001045,282.66211610003097,282.6521161000309,282.76207659999795,283.1521161000309,,283.66425380001033,283.66425380001033,285.6650385999908,,,286.6655092000235,sound2,2,0,sound,22.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
287.1663218999836,287.1663218999836,288.68424059998665,288.6742405999866,288.78399570001943,289.1742405999866,,289.68468740001276,289.68468740001276,291.68826169998806,,,292.6882130000247,sound2,2,0,sound,23.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.37244720001195,294.37244720001195,295.8738217000007,295.86382170000064,295.99024890003216,296.36382170000064,295.99024890003216,296.8909330000258,296.8909330000258,298.89268840000454,298.89268840000454,301.89516279998657,302.8959935000255,sound2,2,0,sound,24.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.63016970002514,303.63016970002514,305.1314588000039,305.12145880000384,305.2317618000177,305.62145880000384,,306.1323063999969,306.1323063999969,308.1505942000165,,,309.15195650002875,sound2,2,0,sound,24.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
311.1697448000284,311.1697448000284,312.68949899997983,312.6794989999798,312.7880135999965,313.1794989999798,312.98814390001075,313.68893600000024,313.68893600000024,315.69078870002136,,,316.69164819998855,sound1,1,0,sound,25.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
317.96144340001933,317.96144340001933,319.4604077999918,319.45040779999175,319.5608500000178,319.95040779999175,319.9440276000039,320.4777935000109,320.4777935000109,322.47970809997946,,,323.4808566999943,sound1,1,0,sound,26.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
326.3326942999936,326.3326942999936,327.8339694999829,327.82396949998287,327.9343097999897,328.32396949998287,328.0679077999755,328.8520784999798,328.8520784999798,330.8532669000067,330.8532669000067,333.8558866999899,334.8566606000038,sound2,2,0,sound,27.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.07352620003235,335.07352620003235,336.5748058999977,336.5648058999977,336.6750490000211,337.0648058999977,336.8584050000152,337.59254440002564,337.59254440002564,339.5945104999789,339.5945104999789,342.59693890001813,343.5977276000283,sound2,2,0,sound,27.0,40.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
344.7653397999909,344.7653397999909,346.26678279997736,346.2567827999773,346.36698990001764,346.7567827999773,346.58436729998516,347.2674844000228,347.2674844000228,349.30243170000335,349.30243170000335,352.30497840001203,353.30590980000284,sound2,2,0,sound,27.0,41.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
353.3229985000305,353.3229985000305,354.82388920000244,354.8138892000024,354.92398650002156,355.3138892000024,,355.8248908000039,355.8248908000039,357.8266400999944,,,358.827417799979,sound2,2,0,sound,27.0,42.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
359.010914799999,359.010914799999,360.5122347999802,360.50223479998016,360.61231000000566,361.00223479998016,360.8789658999974,361.5129178000004,361.5129178000004,363.5146304000025,,,364.51568199997723,sound1,1,0,sound,28.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
366.78414960002715,366.78414960002715,368.2855904999976,368.2855904999976,368.3857910999884,368.2855904999976,,369.2862143999753,369.2862143999753,371.28830780002477,,,372.2888027000097,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
372.30553459999805,372.30553459999805,373.8068421000005,373.79684210000045,373.90702719998967,374.29684210000045,374.1408493000288,374.80766629998993,374.80766629998993,376.8093150000293,,,377.8102441000026,sound1,1,0,sound,29.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
379.14484490001064,379.14484490001064,380.6463540999773,380.63635409997727,380.7460356999743,381.13635409997727,380.9628604999832,381.6636543999864,381.6636543999864,383.66540970002256,383.66540970002256,386.66792089999376,387.66890020000005,sound2,2,0,sound,30.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
392.7233967000009,392.7233967000009,394.22442340001885,394.2144234000188,394.3248300000066,394.7144234000188,394.6248085000059,395.24181190000104,395.24181190000104,397.2435376999872,397.2435376999872,400.24642829999516,401.2471675999784,sound2,2,0,sound,30.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
401.3803905000184,401.3803905000184,402.88167229999976,402.8716722999997,402.9817755000056,403.3716722999997,403.1822855000007,403.8997142000096,403.8997142000096,405.90112539998677,405.90112539998677,408.90350179997927,409.9043788000215,sound2,2,0,sound,30.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
412.206621100029,412.206621100029,413.7076178999939,413.6976178999939,413.8077103999765,414.1976178999939,414.0580050000078,414.7253426999757,414.7253426999757,416.7270705999779,,,420.73050060001856,sound2,2,0,sound,30.0,48.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
420.83172700002046,420.83172700002046,422.33220489999235,422.33220489999235,422.4323516999809,422.33220489999235,,423.33255569998596,423.33255569998596,425.3346855000216,,,426.33554950002303,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
428.0537190000266,428.0537190000266,429.55505209999114,429.5450520999911,429.65461929999015,430.0450520999911,429.8550857000025,430.5722725000321,430.5722725000321,432.57399660000533,432.57399660000533,435.5763971000067,436.57774210000366,sound2,2,0,sound,31.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.2953568999744,438.2953568999744,439.7967724999851,439.78677249998503,439.89690250002036,440.28677249998503,440.1136233999948,440.8141751000164,440.8141751000164,442.81589169999074,442.81589169999074,445.81851620000975,446.8193144999766,sound2,2,0,sound,31.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
448.2208223000141,448.2208223000141,449.7397657000199,449.72976570001987,449.83910669998454,450.22976570001987,,450.7395432000137,450.7395432000137,452.741111900026,,,453.7419102999936,sound2,2,0,sound,31.0,51.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
454.4927969999933,454.4927969999933,455.99403800001323,455.9840380000132,456.09422510001764,456.4840380000132,456.29409059999466,457.01140929998087,457.01140929998087,459.0131256000111,459.0131256000111,462.01568770002064,463.01678030001653,sound2,2,0,sound,32.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.76743720001264,463.76743720001264,465.26879619999977,465.2587961999997,465.36874920002606,465.7587961999997,,466.26957990003007,466.26957990003007,468.2712573999977,,,469.2723564999849,sound2,2,0,sound,32.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
469.87241999997946,469.87241999997946,471.3737309000078,471.36373090000774,471.4738199000219,471.86373090000774,471.69081639999945,472.37479749998033,472.37479749998033,474.3765627999762,,,475.3773618000066,sound1,1,0,sound,33.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
475.5773566999794,475.5773566999794,477.0786643999834,477.06866439998333,477.178872200029,477.56866439998333,477.3460272000027,478.0967090000138,478.0967090000138,480.0978757999926,480.0978757999926,483.10064740002576,484.1015107000219,sound2,2,0,sound,34.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
484.6522916000192,484.6522916000192,486.1532595999977,486.14325959999763,486.25314230001254,486.64325959999763,,487.1543718000264,487.1543718000264,489.1556851000148,,,490.15654970002083,sound2,2,0,sound,34.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
491.0074358999934,491.0074358999934,492.50853210001674,492.50853210001674,492.6088091000072,492.50853210001674,,493.5094063999802,493.5094063999802,495.5115462999763,,,496.5119572000201,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
500.71573230002264,500.71573230002264,502.21700000001306,502.21700000001306,502.3172651000293,502.21700000001306,,503.2179048999767,503.2179048999767,505.21966830001634,,,506.2205013000146,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
506.4707364000003,506.4707364000003,507.97199400003024,507.9619940000302,508.0722842000048,508.4619940000302,508.22229690000836,508.97317010002166,508.97317010002166,510.9748315999839,510.9748315999839,513.9774152999832,514.9782856999752,sound2,2,0,sound,35.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
515.6450246999827,515.6450246999827,517.1463166999836,517.1363166999836,517.2464708000277,517.6363166999836,,518.1471413999768,518.1471413999768,520.1488578000078,,,521.1497498999904,sound2,2,0,sound,35.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
521.2164864000022,521.2164864000022,522.7177489000112,522.7077489000112,522.81804729999,523.2077489000112,523.0184567999765,523.7186288000173,523.7186288000173,525.7203571000225,,,526.7211661000126,sound1,1,0,sound,36.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.97157090001,526.97157090001,528.4895227999748,528.4795227999748,528.5896588999983,528.9795227999748,528.7567613999797,529.5073643000303,529.5073643000303,531.5086697000168,531.5086697000168,534.5112063000067,535.512475300007,sound2,2,0,sound,37.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
537.0468993000193,537.0468993000193,538.5481871999889,538.5381871999889,538.648332200022,539.0381871999889,538.9149772999897,539.5655296000275,539.5655296000275,541.5672149999971,541.5672149999971,544.5702797999927,545.5707291999804,sound2,2,0,sound,37.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
546.3213436000021,546.3213436000021,547.8225774000255,547.8125774000255,547.9227233000072,548.3125774000255,,548.8234574999749,548.8234574999749,550.8251899000113,,,551.8260348999845,sound2,2,0,sound,37.0,62.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
553.7276945000137,553.7276945000137,555.2292961999863,555.2192961999863,555.3290542999837,555.7192961999863,555.579638200006,556.2303189999745,556.2303189999745,558.2314980999888,,,559.2324676999795,sound1,1,0,sound,38.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
561.9180573999854,561.9180573999854,563.4193732999936,563.4093732999936,563.5196680000024,563.9093732999936,563.6695819000104,564.42019340001,564.42019340001,566.4221263000015,,,567.4229810999911,sound1,1,0,sound,39.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
568.2403423999874,568.2403423999874,569.7416889999965,569.7316889999965,569.8419862000244,570.2316889999965,570.0416205999879,570.7426881999797,570.7426881999797,572.7439791000304,572.7439791000304,575.746591700017,576.7476393000195,sound2,2,0,sound,40.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
578.5825236999751,578.5825236999751,580.0838152000304,580.0738152000304,580.1841749000102,580.5738152000304,580.4010557999807,581.1011841999805,581.1011841999805,583.1030295000035,583.1030295000035,586.1056714999811,587.1063484000131,sound2,2,0,sound,40.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
588.4913291999926,588.4913291999926,589.992441100019,589.9824411000191,590.0922043999979,590.4824411000191,590.3423959000008,591.009842499983,591.009842499983,593.0117892000214,593.0117892000214,596.0138979000128,597.0148071000092,sound2,2,0,sound,40.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
597.6987316000248,597.6987316000248,599.1999948999817,599.1899948999817,599.3000417000237,599.6899948999817,,600.2009251000215,600.2009251000215,602.2027321999865,,,603.2035797999795,sound2,2,0,sound,40.0,68.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
607.7239425000241,607.7239425000241,609.2252492000205,609.2252492000205,609.3253480999936,609.2252492000205,,610.2429972000043,610.2429972000043,612.2446548999958,,,613.2466987000169,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
615.2637737999992,615.2637737999992,616.7656965000294,616.7556965000294,616.8664647999774,617.2556965000294,617.1659290000187,617.79931500002,617.79931500002,619.8009689999833,619.8009689999833,622.8035165999988,623.8053356999969,sound2,2,0,sound,41.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
625.3059896000284,625.3059896000284,626.8073459999957,626.7973459999957,626.9070479000309,627.2973459999957,,627.8245841999976,627.8245841999976,629.8262645999873,,,630.8270904999897,sound2,2,0,sound,41.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
635.3810420000316,635.3810420000316,636.8822951000272,636.8722951000273,636.9824973000302,637.3722951000273,637.2993489999878,637.8831383999875,637.8831383999875,639.9016213999801,,,640.9024052000111,sound1,1,0,sound,42.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
641.9699964000117,641.9699964000117,643.4713870000066,643.4613870000067,643.5713690000209,643.9613870000067,643.8549115000149,644.4890491999774,644.4890491999774,646.4909624999943,646.4909624999943,649.5099946999778,650.5106873000129,sound2,2,0,sound,43.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
651.2446235999903,651.2446235999903,652.7472111000186,652.7372111000186,652.8626835999983,653.2372111000186,653.1130469000288,653.7803163000005,653.7803163000005,655.7818208999904,655.7818208999904,658.784620900007,659.7854858000153,sound2,2,0,sound,43.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
660.7527575999936,660.7527575999936,662.2540447000154,662.2440447000154,662.3541842000066,662.7440447000154,,663.2549107999746,663.2549107999746,665.2736821000087,,,666.2742922999985,sound2,2,0,sound,43.0,74.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
