start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
247.05407630000056,247.05407630000056,248.5553875999992,248.5453875999992,248.65547549999948,249.0453875999992,248.9889163999994,249.5565917000001,249.5565917000001,251.5580571000007,252.55874500000002,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
252.74226439999958,252.74226439999958,254.2435332000002,254.2435332000002,254.34363330000062,254.74376149999964,,255.24434819999962,255.24434819999962,257.24636149999947,258.2466908999993,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
258.41349330000025,258.41349330000025,259.91527180000026,259.9052718000002,260.0153852000001,260.4052718000002,,260.91596770000046,260.91596770000046,262.9174956000004,263.91864320000036,sound1,1,0,sound,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
264.2519496000002,264.2519496000002,265.75309189999984,265.75309189999984,265.8531454999991,266.2539340000001,,266.75408670000047,266.75408670000047,268.755986599999,269.75639430000024,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
271.7249303999995,271.7249303999995,273.2261997000003,273.2261997000003,273.3265172000008,273.7264630999996,,274.2270468000004,274.2270468000004,276.22857439999984,277.2298530000005,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.76324550000004,277.76324550000004,279.2644662,279.25446619999997,279.36457040000073,279.75446619999997,,280.26529690000075,280.26529690000075,282.2673790000006,283.26782179999987,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
283.7849559999993,283.7849559999993,285.2864475999993,285.2864475999993,285.38665150000065,285.78662319999944,,286.28752150000014,286.28752150000014,288.2887886999995,289.2895722999999,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
291.42492560000005,291.42492560000005,292.9259813999995,292.9259813999995,293.0260567999992,293.42668690000005,,293.92687810000075,293.92687810000075,295.92873510000004,296.92954819999954,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
302.5009800999994,302.5009800999994,304.0019943999994,303.9919943999993,304.10208229999967,304.4919943999993,,305.0030733000001,305.0030733000001,307.0047661999995,308.00537249999957,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
308.1893495999991,308.1893495999991,309.6905480999992,309.68054809999916,309.7902042000003,310.18054809999916,,310.69100539999977,310.69100539999977,312.69281000000024,313.69356440000024,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
313.8271865999993,313.8271865999993,315.32825840000055,315.32825840000055,315.42831869999986,315.82886479999956,315.9625819999999,316.3292622000006,316.3292622000006,318.3312734999997,319.33214810000004,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
323.0014091999999,323.0014091999999,324.5026629999991,324.5026629999991,324.6027492999999,325.00325470000075,325.0531490999999,325.5034943999997,325.5034943999997,327.50524989999917,328.50625430000014,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
329.0236069,329.0236069,330.5247909999996,330.51479099999955,330.6249499000003,331.01479099999955,330.9416801999994,331.5256690999993,331.5256690999993,333.5274356000007,334.5277528999993,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
336.6132883000007,336.6132883000007,338.1143296000007,338.1143296000007,338.2148513999998,338.6146033000002,,339.1150312999996,339.1150312999996,341.1171539000004,342.11753210000074,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
345.82066400000053,345.82066400000053,347.3219368999996,347.3219368999996,347.42198690000055,347.82268459999955,,348.32278779999956,348.32278779999956,350.32480290000035,351.32551489999946,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
352.29330619999905,352.29330619999905,353.79426639999997,353.79426639999997,353.8943940000006,354.29447550000054,,354.7951479000001,354.7951479000001,356.7967014000003,357.79749160000006,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
358.59809330000076,358.59809330000076,360.09967929999925,360.09967929999925,360.19975379999937,360.5998541000006,,361.10053180000045,361.10053180000045,363.1023595000004,364.1027279999996,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
366.8886744000008,366.8886744000008,368.38991019999935,368.3799101999993,368.4900181999999,368.8799101999993,368.80696499999954,369.39087579999955,369.39087579999955,371.39228739999976,372.39330850000056,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.5935143000004,372.5935143000004,374.09455219999995,374.0845521999999,374.19463789999986,374.5845521999999,374.56178089999935,375.0953860999996,375.0953860999996,377.0971669999997,378.0981320999997,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
378.98252859999934,378.98252859999934,380.4832452999997,380.47324529999963,380.58338759999947,380.97324529999963,,381.4843213999991,381.4843213999991,383.4863547000002,384.4866292999993,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
387.5729778000002,387.5729778000002,389.0738278000006,389.0738278000006,389.17413210000063,389.5747303000005,389.85834969999974,390.0749790999996,390.0749790999996,392.07681150000076,393.07777449999935,vis1,3,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
393.9785432999995,393.9785432999995,395.4794366000003,395.4794366000003,395.57981559999985,395.9796722000008,,396.4805393000004,396.4805393000004,398.4818094,399.4826907000004,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
400.7673952999992,400.7673952999992,402.2683219000007,402.2683219000007,402.3685258999992,402.76913299999956,402.9190937000001,403.2691572000001,403.2691572000001,405.2710791999996,406.2721567999995,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
406.52226080000014,406.52226080000014,408.02324290000047,408.02324290000047,408.12348460000044,408.5241045,,409.0245276000003,409.0245276000003,411.02576100000056,412.02679130000047,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
415.5967022000002,415.5967022000002,417.097714199999,417.08771419999897,417.19785279999974,417.58771419999897,417.48135460000026,418.0985526999991,418.0985526999991,420.10028279999983,421.1011584999994,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
421.2510567000006,421.2510567000006,422.7525253000001,422.74252530000007,422.85274619999996,423.24252530000007,423.3863851000003,423.75317490000066,423.75317490000066,425.755304,426.7557008000001,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.5901897000001,427.5901897000001,429.09138549999966,429.0813854999996,429.1916343999999,429.5813854999996,429.45798549999904,430.0922745999994,430.0922745999994,432.0937334000007,433.0945797999991,sound2,2,0,sound,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.27790450000043,433.27790450000043,434.779150099999,434.76915009999897,434.87921599999913,435.26915009999897,,435.78019049999943,435.78019049999943,437.78200289999927,438.7827734,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
439.9506142000007,439.9506142000007,441.45148309999945,441.45148309999945,441.55170130000056,441.9519022999991,,442.4526086000003,442.4526086000003,444.4543289999999,445.45502079999983,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
446.3722262000008,446.3722262000008,447.87353659999985,447.87353659999985,447.9735870000002,448.3741095999992,,448.87438610000004,448.87438610000004,450.8760774,451.8770729000005,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
452.12706179999964,452.12706179999964,453.6288899999997,453.6288899999997,453.7289089000003,454.1288844999997,,454.6292056,454.6292056,456.63109260000033,457.6318430000008,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
459.1163653000001,459.1163653000001,460.61779379999984,460.6077937999998,460.7182771999994,461.1077937999998,461.05128560000026,461.6186204000003,461.6186204000003,463.62054540000076,464.6215014000006,sound2,2,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
465.35527610000076,465.35527610000076,466.85620130000075,466.85620130000075,466.95632570000066,467.3568357999991,,467.8570386000008,467.8570386000008,469.8589573000006,470.86003250000044,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
471.8437888999995,471.8437888999995,473.34525369999915,473.3352536999991,473.4453049000001,473.8352536999991,,474.3463157999993,474.3463157999993,476.34780549999937,477.34857759999954,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
477.4153411999994,477.4153411999994,478.9164552,478.9064551999999,479.0167457999994,479.4064551999999,479.584122,479.91722749999985,479.91722749999985,481.9195245999997,482.91976919999956,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
484.43791489999944,484.43791489999944,485.93895379999935,485.93895379999935,486.0393091000003,486.439899499999,,486.9398147999998,486.9398147999998,488.94152589999953,489.94249119999927,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
490.1093999000002,490.1093999000002,491.61043310000036,491.61043310000036,491.71057970000015,492.11084989999995,,492.6118705999995,492.6118705999995,494.61302880000017,495.6141110999995,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
496.06419000000074,496.06419000000074,497.56551430000013,497.56551430000013,497.66577160000065,498.06588220000026,,498.56649359999915,498.56649359999915,500.56825860000004,501.5691941999992,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
501.75253680000037,501.75253680000037,503.25359849999927,503.25359849999927,503.35370110000054,503.7542284000008,,504.25442909999924,504.25442909999924,506.25612159999923,507.2569708000008,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
507.72437239999977,507.72437239999977,509.22558150000054,509.2155815000005,509.3256197999997,509.7155815000005,,510.2263603000008,510.2263603000008,512.2278301999993,513.2287178000004,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.0311025000008,516.0311025000008,517.5328162000003,517.5228162000003,517.6323972999996,518.0228162000003,517.9660524000008,518.5331526999996,518.5331526999996,520.5350479000006,521.5359127999998,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
524.2046308000006,524.2046308000006,525.7063704999998,525.7063704999998,525.8060361999994,526.2066837,,526.7069031000008,526.7069031000008,528.7087028999993,529.7097410999993,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
531.9778951000005,531.9778951000005,533.4796399000004,533.4696399000004,533.5792036,533.9696399000004,533.9633059999994,534.4799995999999,534.4799995999999,536.4816704999992,537.4827299000005,sound2,2,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
539.1343952999994,539.1343952999994,540.6354081999996,540.6254081999996,540.7355048000006,541.1254081999996,541.1027104999991,541.6361942000001,541.6361942000001,543.6382326,544.6385525000003,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
545.1891847000004,545.1891847000004,546.6906347999991,546.6906347999991,546.7909471,547.1907654000004,547.3074776999999,547.6911779,547.6911779,549.6929163999991,550.6938771000002,vis1,3,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
550.8943121999998,550.8943121999998,552.3953130000007,552.3953130000007,552.4954259999993,552.8957468000006,553.0123108999994,553.3959257999993,553.3959257999993,555.3978604999991,556.3987071999998,vis1,3,0,sound,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
557.6332775000008,557.6332775000008,559.1343195000006,559.1343195000006,559.2345437000001,559.6345878999998,,560.1351618000006,560.1351618000006,562.1368751999996,563.1379967999999,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
563.2211237999998,563.2211237999998,564.7221607999998,564.7121607999998,564.8222493999999,565.2121607999998,565.0560139000006,565.7230483000001,565.7230483000001,567.7249327999996,568.7258202999999,sound2,2,0,sound,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
571.0443711000005,571.0443711000005,572.5455089999994,572.5355089999994,572.6455753999996,573.0355089999994,572.8963259999998,573.5462882999998,573.5462882999998,575.5482128000001,576.549026299999,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
