start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
109.1411875999854,109.1411875999854,110.64247179998505,110.63247179998504,110.74258829997574,111.13247179998504,111.04315950000613,111.64330780000613,111.64330780000613,113.64504189999728,117.64929879998975,sound2,2,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.71604939999246,117.71604939999246,119.2172264999915,119.2172264999915,119.3175426999894,119.7178758999887,119.73442070000759,120.21833469998977,120.21833469998977,122.2705359999761,123.27130410000403,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.57124139998062,123.57124139998062,125.07161689998769,125.07161689998769,125.17174309999403,125.57201979997056,,126.07247540000547,126.07247540000547,128.0744806999662,129.07515009999926,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
129.32536379999667,129.32536379999667,130.82643530000652,130.81643530000653,130.92652629997767,131.31643530000653,131.09335599997732,131.84413290001405,131.84413290001405,133.84576150001678,137.84921269998605,sound2,2,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.26614059997675,138.26614059997675,139.76748320001363,139.76748320001363,139.86761199998156,140.26788209996604,,140.7682813999797,140.7682813999797,142.77002830001013,143.77120069997338,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
145.82261659997468,145.82261659997468,147.32387719996925,147.32387719996925,147.42408569996198,147.82429450000356,147.74103089999127,148.32478039997815,148.32478039997815,150.32644719998072,151.32744659996544,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
151.92820480001112,151.92820480001112,153.4291148000136,153.4291148000136,153.52926639998051,153.92966259999386,,154.4300223999978,154.4300223999978,156.4317067000172,157.43257949996925,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.84968250001268,157.84968250001268,159.35097179999295,159.35097179999295,159.45136620000423,159.8513752999804,,160.351719899985,160.351719899985,162.35385869997273,163.35430000001517,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
165.77302299999585,165.77302299999585,167.2743165000081,167.2643165000081,167.37451379997376,167.7643165000081,167.57503319998224,168.29226089997402,168.29226089997402,170.29433219997165,174.2978501999839,sound2,2,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
174.46496409999392,174.46496409999392,175.96609149996377,175.96609149996377,176.06631979999085,176.46661979997018,,176.96698440001066,176.96698440001066,178.9687281000167,179.96870079998345,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.36900889996625,180.36900889996625,181.87029950001462,181.86029950001463,181.97035119997756,182.36029950001463,182.2537853000192,182.87102259999094,182.87102259999094,184.87289939996273,188.8764121999936,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
191.69557669998332,191.69557669998332,193.1966122000101,193.1866122000101,193.29672679998632,193.6866122000101,,194.19746589999133,194.19746589999133,196.19908469997765,197.19993299997597,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
198.18421699998154,198.18421699998154,199.68549179996782,199.67549179996783,199.78591849999222,200.17549179996783,199.98578399996924,200.7030445999787,200.7030445999787,202.70466029999963,206.70807669999496,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
206.84163719998625,206.84163719998625,208.34327849996927,208.34327849996927,208.44300259999883,208.85534029996208,,209.34366889997338,209.34366889997338,211.34549059999128,212.34646989999757,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.3475045000175,213.3475045000175,214.84852939996355,214.84852939996355,214.94849350001616,215.3488003999898,215.2822699999758,215.84968240001191,215.84968240001191,217.85136430001305,218.851832199967,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.13543380000348,219.13543380000348,220.63678229996887,220.63678229996887,220.73686229997267,221.13746209996472,221.12048029999434,221.63757480000797,221.63757480000797,223.63924599998583,224.64015279996394,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.69017520000645,224.69017520000645,226.19224070001812,226.18224070001813,226.29234110000263,226.68224070001813,,227.1934414999648,227.1934414999648,229.19535379997407,230.19572119997767,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.11238109996495,231.11238109996495,232.663680700012,232.663680700012,232.7637286000042,233.16409009998617,232.94727149996626,233.66457530001364,233.66457530001364,235.6671491999966,239.67007090000854,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.88692909998073,239.88692909998073,241.388256200016,241.388256200016,241.48789850000477,241.88823200000635,,242.38867849997197,242.38867849997197,244.39036799997277,245.39123269997955,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.9584012999637,245.9584012999637,247.45968759997933,247.44968759997934,247.55984670000336,247.94968759997934,247.94349699997994,248.4776022000094,248.4776022000094,250.47929539998015,254.48236380000318,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
254.69925309997936,254.69925309997936,256.2005738999667,256.2005738999667,256.30058960000474,256.7008919000016,256.7008919000016,257.2181270999806,257.2181270999806,259.22004860000175,260.22088559997223,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.4541520999717,260.4541520999717,261.9554432999664,261.9554432999664,262.05562929996245,262.45587939996926,,262.9562958999975,262.9562958999975,264.9581168000093,265.95887779998316,vis1,3,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
266.02560999996217,266.02560999996217,267.5269487999701,267.51694879997007,267.62744219997853,268.01694879997007,267.7605986999786,268.5285541999708,268.5285541999708,270.5295590999974,274.5328974999809,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
289.3956400000113,289.3956400000113,290.8970583999851,290.8970583999851,290.9970519999713,291.3974084999734,,291.89784349996785,291.89784349996785,293.8995666999924,294.90041579999684,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.9169739000006,294.9169739000006,296.41864669999063,296.41864669999063,296.51836779999735,296.9190563999671,,297.4196884000064,297.4196884000064,299.4209652000079,300.42174179998415,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.77328390000343,301.77328390000343,303.27416869998865,303.2641686999886,303.37427430001276,303.7641686999886,,304.2750244999859,304.2750244999859,306.2767481000135,307.27762630000666,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
308.06162970001765,308.06162970001765,309.56288140000265,309.5528814000026,309.6630439999951,310.0528814000026,310.0133819999844,310.5804102000054,310.5804102000054,312.58223209996663,316.58564149996687,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
321.1231902999659,321.1231902999659,322.6240554999765,322.6240554999765,322.7241645999691,323.1249172999612,323.1078437999911,323.62495969999304,323.62495969999304,325.62669129996516,326.62759479997635,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
326.79471180000996,326.79471180000996,328.2964169000131,328.2864169000131,328.397009499962,328.7864169000131,,329.29726029997414,329.29726029997414,331.29899889999956,332.29980669998054,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
333.65103799996155,333.65103799996155,335.1524674000191,335.14246740001903,335.2525702999644,335.64246740001903,,336.1535945999874,336.1535945999874,338.1548860999844,339.15499779996185,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.4059781999765,340.4059781999765,341.9073746000156,341.89737460001555,342.00746589998903,342.39737460001555,,342.90820580000013,342.90820580000013,344.91000129999316,345.91080259998284,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.51127869997595,346.51127869997595,348.01269289997595,348.0026928999759,348.11266009999395,348.5026928999759,348.4795747000114,349.03000709997445,349.03000709997445,351.0318198999828,355.0356239999617,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
355.1019127999987,355.1019127999987,356.6031825000043,356.5931825000043,356.7034131999915,357.0931825000043,,357.60407529999225,357.60407529999225,359.60601060000204,360.60662139999636,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.8436505000079,360.8436505000079,362.3415291999788,362.3415291999788,362.44190019998655,362.8420759000089,,363.3424777999842,363.3424777999842,365.34403390001694,366.3448979000184,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.97881289997326,366.97881289997326,368.4801739999764,368.4801739999764,368.580277699986,368.9804759000051,369.0472108000047,369.48098289996574,369.48098289996574,371.4830082999631,372.4834522999679,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.068580299974,374.068580299974,375.5698017000193,375.5698017000193,375.6695278000059,376.07023339998864,,376.5707050999715,376.5707050999715,378.57210060000375,379.57295670000326,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.7906057000016,380.7906057000016,382.2919730999945,382.28197309999445,382.39202009997985,382.78197309999445,,383.29279079999264,383.29279079999264,385.2956627999754,386.2960404999992,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.96359860001553,386.96359860001553,388.46457700001497,388.46457700001497,388.56477679999966,388.9650451999712,389.06516850001367,389.46549139999274,389.46549139999274,391.4671743000015,392.46854949999556,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.951811799963,392.951811799963,394.45326089999594,394.45326089999594,394.55357920000984,394.95373199997425,,395.45451520000074,395.45451520000074,397.4556575999684,398.45817740000507,vis1,3,0,vis,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
399.34032169998113,399.34032169998113,400.84117619996846,400.8311761999684,400.9412848000154,401.3311761999684,,401.842020299993,401.842020299993,403.843680300002,404.8444922000142,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
407.4971662999685,407.4971662999685,408.9980531999697,408.98805319996967,409.0981931999647,409.48805319996967,,409.99890979997303,409.99890979997303,412.0006756999735,413.0015576999956,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.15163439996263,413.15163439996263,414.6528952000169,414.6428952000169,414.7531223999774,415.1428952000169,414.92011780001644,415.653805699965,415.653805699965,417.65552460001504,421.65901379998263,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
425.1622813000083,425.1622813000083,426.6632382999612,426.6532382999612,426.76341059996935,427.1532382999612,,427.66408530000786,427.66408530000786,429.6658998999717,430.6667655999861,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
431.8681373999659,431.8681373999659,433.36931759998856,433.3593175999885,433.46905169997785,433.8593175999885,,434.37019029999806,434.37019029999806,436.3715534000164,437.3723860000116,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
437.6226166999638,437.6226166999638,439.123982800005,439.123982800005,439.22428649996596,439.624415899985,,440.1248736999785,440.1248736999785,442.1265186999897,443.12735470001076,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.41098029999716,443.41098029999716,444.9131506999927,444.9131506999927,445.013420299985,445.413698899976,,445.9140748999869,445.9140748999869,447.9155905000023,448.9164426999721,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
451.81813169999236,451.81813169999236,453.31941110001367,453.3094111000136,453.41954929999497,453.8094111000136,,454.3203389999778,454.3203389999778,456.3221893999814,457.3231805999619,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
457.4563152999706,457.4563152999706,458.957575200018,458.957575200018,459.057672899982,459.45800749999194,,459.95852080000054,459.95852080000054,461.96015619999685,462.96107799997276,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.02822320001155,463.02822320001155,464.52907279996157,464.5190727999615,464.62909279997416,465.0190727999615,464.8292063999777,465.53021249996686,465.53021249996686,467.5315660999711,471.53501810000466,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
472.0856203999808,472.0856203999808,473.58673549997343,473.5767354999734,473.68685690000143,474.0767354999734,473.92036329996495,474.6046961000045,474.6046961000045,476.6060132999644,480.60947279999687,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
481.76044300001536,481.76044300001536,483.2618366999757,483.2618366999757,483.3620404999908,483.7694340999676,483.7455525999628,484.26267139998686,484.26267139998686,486.2642688999856,487.2651713999892,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
487.38233259996355,487.38233259996355,488.88355089998527,488.88355089998527,488.9832643999923,489.38368420001075,,489.8841059999629,489.8841059999629,491.88586340001507,492.88684579998676,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
493.42040159996554,493.42040159996554,494.92171929998744,494.92171929998744,495.02194109996503,495.4398543000077,495.37315189996457,495.9404364000163,495.9404364000163,497.94171829999846,498.9425909000072,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
502.72918649996586,502.72918649996586,504.24772689998804,504.24772689998804,504.34725090000734,504.74804250000466,504.86459379999155,505.248526399964,505.248526399964,507.24974810001163,508.2506014999906,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
508.7343805999933,508.7343805999933,510.23585309997156,510.23585309997156,510.3361018999801,510.7362430999726,,511.2370788999922,511.2370788999922,513.2542973000179,514.2550571999834,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.4551021999885,514.4551021999885,515.9567644000142,515.9567644000142,516.056492100013,516.4571800999781,,516.9572723999825,516.9572723999825,518.9591218999792,519.9599342999952,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.4770140000126,520.4770140000126,521.9782275999985,521.9682275999985,522.0783246000153,522.4682275999985,522.2785077999667,522.9959050999694,522.9959050999694,524.9975065999986,529.0008989999858,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
529.8683526999755,529.8683526999755,531.3696830999777,531.3596830999777,531.4696998999659,531.8596830999777,,532.3709021000047,532.3709021000047,534.3721542999936,535.3730433000107,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
536.4906473999815,536.4906473999815,537.9919443999622,537.9819443999622,538.0920472999658,538.4819443999622,,538.9928228000151,538.9928228000151,540.9945549999918,541.9954640999874,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.1455235999981,542.1455235999981,543.6467990999897,543.6467990999897,543.746935300014,544.1472287000013,544.2643883999642,544.6476851999848,544.6476851999848,546.6493569999673,547.6503082999932,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
548.7849389999844,548.7849389999844,550.2863191000158,550.2863191000158,550.3860287999939,550.7866549000116,550.903089499983,551.2866559999618,551.2866559999618,553.2884998999741,554.2896132000112,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
554.6728794999742,554.6728794999742,556.1742831000099,556.1742831000099,556.2743628000114,556.6747444999726,,557.1751904999926,557.1751904999926,559.1775730999741,560.1787791000186,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
560.4288443999919,560.4288443999919,561.9301634999663,561.9301634999663,562.0305000000023,562.4309800000135,,562.931246700007,562.931246700007,564.9330000999705,565.9336430999772,vis1,3,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
566.1335271999794,566.1335271999794,567.6348046999863,567.6348046999863,567.7348652000162,568.1352735000053,,568.6356748999767,568.6356748999767,570.6874065999962,571.6882642000071,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.5392388000125,572.5392388000125,574.0405405999716,574.0405405999716,574.1407454999951,574.5410506000133,,575.0415518999887,575.0415518999887,577.0449365999755,578.0433108999948,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
578.176462800018,578.176462800018,579.6777783999657,579.6677783999658,579.7780585999806,580.1677783999658,579.9779053999898,580.6786266999641,580.6786266999641,582.6807187000029,586.683783299997,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
587.6524896000135,587.6524896000135,589.1524653000031,589.1424653000031,589.2526213000035,589.6424653000031,,590.1534024999798,590.1534024999798,592.1552566000116,593.155859900007,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
594.1068308000192,594.1068308000192,595.6081975000068,595.6081975000068,595.7080365999807,596.1085924999877,596.2252598999855,596.6092050999957,596.6092050999957,598.6106323999791,599.6114873999702,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
599.6280900999643,599.6280900999643,601.129516900002,601.129516900002,601.2297767999787,601.630160600014,,602.1302284000064,602.1302284000064,604.1320972999763,605.1329253999954,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.1007412999841,606.1007412999841,607.6016752999947,607.5916752999947,607.7020380999982,608.0916752999947,607.9019027999691,608.6191750000087,608.6191750000087,610.6210011000019,614.6243318999857,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
615.3082160999854,615.3082160999854,616.8094929999877,616.8094929999877,616.9096574999946,617.3099359999849,617.4268649999956,617.8270976999863,617.8270976999863,619.8287051000023,620.8296195999808,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
