start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
103.98963470001193,103.98963470001193,105.49104530001362,105.49104530001362,105.59107940001716,105.99135810000892,,106.49181390001625,106.49181390001625,108.49352030000021,109.49440090001166,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
110.11158910001699,110.11158910001699,111.61286810000614,111.61286810000614,111.71294910001755,112.11334000001965,,112.61377520001564,112.61377520001564,114.61549780000654,115.61636069999962,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
117.38451149999467,117.38451149999467,118.88586899999949,118.88586899999949,118.9859257000005,119.38624390000199,,119.88668950001896,119.88668950001896,121.88838530000952,122.88923070001486,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
123.02277479999769,123.02277479999769,124.52406740000309,124.52406740000309,124.62424250000343,125.0244278000116,,125.52488809999498,125.52488809999498,127.5265827000055,128.52739889999222,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
129.36155660000233,129.36155660000233,130.86279250001255,130.85279250001255,130.9629293000123,131.35279250001255,,131.8636352999981,131.8636352999981,133.86540140000008,134.86623019999544,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
134.89959260001498,134.89959260001498,136.4008928999917,136.3908928999917,136.50101290000904,136.8908928999917,136.63444430000683,137.40173150000348,137.40173150000348,139.4034367000074,140.4043477000175,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
143.10666709999506,143.10666709999506,144.6080162999949,144.6080162999949,144.708099899997,145.10840130001608,,145.60876360000995,145.60876360000995,147.61055740001913,148.61145279999775,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
150.31289890001946,150.31289890001946,151.81415240001817,151.80415240001818,151.9142444999977,152.30415240001818,152.08102019999362,152.8150193000126,152.8150193000126,154.816744999998,155.81760869999718,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
156.40146810000599,156.40146810000599,157.90281770000885,157.89281770000886,158.00283009999268,158.39281770000886,,158.90365030000405,158.90365030000405,160.90539030001102,161.9062707999926,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
167.4943596000173,167.4943596000173,168.9957209999936,168.98572099999362,169.0957226000116,169.48572099999362,,169.99663129999837,169.99663129999837,171.99836740000475,172.9991168000067,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.58378850000165,174.58378850000165,176.08502730000484,176.07502730000485,176.1851707999974,176.57502730000485,176.33531219999142,177.08603210000157,177.08603210000157,179.0876581000136,180.08855500000365,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
182.94097460001078,182.94097460001078,184.44232840001652,184.43232840001653,184.5423394000188,184.93232840001653,184.67576520000304,185.44315780001645,185.44315780001645,187.44486660001868,188.4457214000083,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
189.09626420000288,189.09626420000288,190.5976033000131,190.5976033000131,190.69765930000878,191.09800350000452,,191.5984372000182,191.5984372000182,193.60019760000588,194.6010273000081,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
199.1215906000086,199.1215906000086,200.62289969999412,200.61289969999413,200.7229719999975,201.11289969999413,200.82308050001458,201.6237502000092,201.6237502000092,203.62547629999764,204.62627519999816,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
205.59381180001375,205.59381180001375,207.09518860002,207.09518860002,207.19531839999556,207.59553930001286,207.41209050001063,208.0959907000158,208.0959907000158,210.09771710000652,211.0985944999936,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
213.16700550000834,213.16700550000834,214.66837670000106,214.66837670000106,214.768464100003,215.16872260001557,214.768464100003,215.66917360001545,215.66917360001545,217.6708627000132,218.67176080001238,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
219.2055469999993,219.2055469999993,220.72367360001383,220.72367360001383,220.82368420001305,221.22398340001538,221.02384439999307,221.7244055999997,221.7244055999997,223.7261053999916,224.72698190000094,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
227.7129073000194,227.7129073000194,229.23087549999192,229.22087549999193,229.33096550001366,229.72087549999193,229.51441990000032,230.23169180000852,230.23169180000852,232.23342730001033,233.2342830000068,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
233.38442430000006,233.38442430000006,234.88572940001333,234.87572940001334,234.9858237000096,235.37572940001334,,235.88677970000728,235.88677970000728,237.90499330001487,238.90585170000278,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.20698990001412,240.20698990001412,241.7082558999916,241.6982558999916,241.80834900000784,242.1982558999916,241.87505770001164,242.70913420001463,242.70913420001463,244.72749329999507,245.72843600001372,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
246.46242110001342,246.46242110001342,247.96370890001137,247.96370890001137,248.06378430000925,248.46411110001802,248.26396260001067,248.96449360002018,248.96449360002018,250.96636940001346,251.98376899999286,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
254.45256579999997,254.45256579999997,255.9538741000085,255.94387410000851,256.0539886000131,256.44387410000854,256.1873878999993,256.9547221000046,256.9547221000046,258.9564412999987,259.9739876000183,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
261.3584869999993,261.3584869999993,262.8598276999926,262.8598276999926,262.95996079999327,263.3602127000138,263.1934820000113,263.86073260001444,263.86073260001444,265.8624264000189,266.8632807000047,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
269.9158375000204,269.9158375000204,271.4172332999967,271.4172332999967,271.51732980000975,271.9176246000077,,272.41810509999937,272.41810509999937,274.4197647000053,275.4373040000007,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
275.80433570000764,275.80433570000764,277.3056334999944,277.3056334999944,277.4057270000137,277.80600829999617,,278.30648209999504,278.30648209999504,280.3081788999932,281.3090322000005,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
284.5618444999943,284.5618444999943,286.06323660000066,286.06323660000066,286.16327009999964,286.5635561000179,286.4134828000185,287.0639552000009,287.0639552000009,289.06579440000655,290.06657810000775,vis1,3,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
290.1166279999977,290.1166279999977,291.6179428999983,291.60794289999825,291.71799820001775,292.10794289999825,291.834788100017,292.6188258999989,292.6188258999989,294.6205028000202,295.6213464000118,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
295.7548238000106,295.7548238000106,297.2728736999941,297.2728736999941,297.3729506000034,297.7731970000111,,298.27364010000906,298.27364010000906,300.27535960000546,301.27626079999914,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
301.35966460000213,301.35966460000213,302.8609953000066,302.8609953000066,302.9610290000071,303.3613355000068,,303.86179160001643,303.86179160001643,305.88016650000077,306.8810510000128,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
311.4683494000144,311.4683494000144,312.9696267999914,312.9596267999913,313.0697924000067,313.4596267999913,,313.98716640001817,313.98716640001817,315.98889340001347,316.9897489000084,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
323.1951585000004,323.1951585000004,324.6963931000007,324.68639310000066,324.7965558999947,325.18639310000066,,325.6973244999915,325.6973244999915,327.6989749000147,328.6999102000061,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.0343517999952,330.0343517999952,331.53573169999595,331.53573169999595,331.6357554000076,332.03606180000656,331.8859748000193,332.5364573000204,332.5364573000204,334.53824239999244,335.53906200000506,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
335.7559405000154,335.7559405000154,337.2739795000032,337.2739795000032,337.3740475000029,337.7744394000126,337.707658100009,338.27478089999363,338.27478089999363,340.27648270000077,341.2773306999968,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
341.9278887999915,341.9278887999915,343.42918720001194,343.4191872000119,343.5292748000154,343.9191872000119,,344.4467228000083,344.4467228000083,346.4484577000055,347.4493719000109,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
347.9330581000047,347.9330581000047,349.43439690001264,349.43439690001264,349.53449960001467,349.9347840999924,,350.4352632000025,350.4352632000025,352.45366480001553,353.45448880000345,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
355.38946960000044,355.38946960000044,356.8908297999967,356.8908297999967,356.99090060001777,357.39125059999947,,357.89174040000375,357.89174040000375,359.91005949999976,360.91098140000554,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
361.027693699996,361.027693699996,362.52892310001494,362.5189231000149,362.62910140001054,363.0189231000149,362.8125005000127,363.52985339999736,363.52985339999736,365.5315457000195,366.5324075000042,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
374.7561741000188,374.7561741000188,376.25747960000604,376.247479600006,376.3575161999995,376.747479600006,376.47433540001816,377.258329300015,377.258329300015,379.2600333000098,380.26092239999866,sound2,2,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
382.579554900012,382.579554900012,384.08096020000244,384.08096020000244,384.18103030001816,384.5813116000006,384.41451509999183,385.08172990001344,385.08172990001344,387.08339190000856,388.08432150001477,vis1,3,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
397.442404900017,397.442404900017,398.96043610000356,398.96043610000356,399.06046439999204,399.46076940000944,,399.9612482000173,399.9612482000173,401.9628964999954,402.9638139999968,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
404.6485608000164,404.6485608000164,406.166663699996,406.166663699996,406.26671120001424,406.6669951000165,,407.16747389999523,407.16747389999523,409.1692563000049,410.17006340000967,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
410.38687220001316,410.38687220001316,411.8882092000074,411.87820920000735,411.98822750000704,412.37820920000735,412.17178240000226,412.9057590999962,412.9057590999962,414.90740989999335,415.9082833000082,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
416.7089846000106,416.7089846000106,418.21024520000515,418.2002452000051,418.31035550000684,418.7002452000051,418.31035550000684,419.21110570000906,419.21110570000906,421.2295220000176,422.2303332999961,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.6491431999982,424.6491431999982,426.15042950001384,426.1404295000138,426.25049549999835,426.6404295000138,426.38410380000437,427.15136450000296,427.15136450000296,429.16968210001664,430.1705978000043,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
432.4392640999956,432.4392640999956,433.9405403999933,433.9405403999933,434.0405387000153,434.44096310001055,,434.94138770001314,434.94138770001314,436.95975799999155,437.9606512000116,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
438.61120660001484,438.61120660001484,440.11250799999993,440.11250799999993,440.21265860001745,440.6128369000014,,441.1133161000123,441.1133161000123,443.13169119999816,444.1326043999959,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
446.5680503000128,446.5680503000128,448.06928070001027,448.0592807000102,448.1693754000096,448.5592807000102,448.1693754000096,449.0701786000079,449.0701786000079,451.08858789999226,452.0894206000173,sound2,2,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
454.4248051999982,454.4248051999982,455.9261418000185,455.9261418000185,456.02620950001597,456.42650730000764,456.3431874000032,456.9269737000084,456.9269737000084,458.94533300001945,459.9462309000171,vis1,3,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
460.79688429999237,460.79688429999237,462.2982142999915,462.28821429999147,462.3983056999948,462.78821429999147,,463.29910040001573,463.29910040001573,465.30085660000054,466.3183873000178,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.5352827000113,466.5352827000113,468.0365634000134,468.0365634000134,468.13666420000095,468.53693350000844,,469.03731379999385,469.03731379999385,471.0391015000148,472.03994039999975,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
474.7589508000035,474.7589508000035,476.2602079000005,476.2502079000005,476.3603493000062,476.7502079000005,,477.2610846000114,477.2610846000114,479.26287350001235,480.2636779999973,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.9476540999983,480.9476540999983,482.4656557999931,482.4656557999931,482.56580740001823,482.96602800000414,482.86594980001405,483.4664435999964,483.4664435999964,485.46815989999754,486.46906470001863,vis1,3,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
486.6191852999998,486.6191852999998,488.12051109999607,488.110511099996,488.22060169999327,488.610511099996,488.3206901000028,489.13799850000373,489.13799850000373,491.13971930001003,492.1405745000027,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
504.53458790001764,504.53458790001764,506.03597000000605,506.03597000000605,506.1361808000163,506.5363101000055,,507.0367832999998,507.0367832999998,509.03845090000846,510.0393440999994,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
510.2728644000106,510.2728644000106,511.79084899999157,511.7808489999915,511.89087730000915,512.2808489999916,,512.7917067000033,512.7917067000033,514.7934232000059,515.7942653000152,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.7810714000168,519.7810714000168,521.282394699994,521.282394699994,521.3825007999928,521.7827793000122,,522.2832477999998,522.2832477999998,524.2849705999922,525.2858199999989,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
526.8204363999919,526.8204363999919,528.3218084999914,528.3218084999914,528.4218846999954,528.8222474000156,,529.3226176000114,529.3226176000114,531.3243283999998,532.3252235000052,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
532.4420365000058,532.4420365000058,533.959926499994,533.949926499994,534.0599960000052,534.449926499994,,534.9608116000106,534.9608116000106,536.9625118000056,537.9635072000181,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
539.5980993000064,539.5980993000064,541.0994118000178,541.0894118000178,541.2162168000157,541.5894118000178,541.4163779000025,542.1169716999955,542.1169716999955,544.118658400004,545.1195343000088,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
554.2940873999994,554.2940873999994,555.8121728000203,555.8121728000203,555.9123036000035,556.3125318000182,556.1291249000149,556.8130228000025,556.8130228000025,558.8146713000112,559.815524000014,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
560.5661964000117,560.5661964000117,562.0675065000048,562.0675065000048,562.1676852000035,562.5679255999946,563.0517493000168,563.068329600015,563.068329600015,565.0867375000178,566.0875787000202,vis2,4,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
566.4712922000124,566.4712922000124,567.9725647000103,567.9625647000103,568.072666700007,568.4625647000103,568.2394634000173,568.9733608000186,568.9733608000186,570.9751226000169,571.9927081000149,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
572.8100379000041,572.8100379000041,574.3113831000026,574.3113831000026,574.4115017000092,574.8117654000032,,575.3122369000137,575.3122369000137,577.3139450000106,578.3148060000183,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
578.9987060999936,578.9987060999936,580.5000730000118,580.5000730000118,580.6001953000175,581.0003883999977,,581.5008563000099,581.5008563000099,583.5025945000032,584.5034576999985,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
584.6536137000164,584.6536137000164,586.1548877999974,586.1548877999974,586.2549515999942,586.671967400014,,587.172460200012,587.172460200012,589.1741530000088,590.1749825000095,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
591.7430110999937,591.7430110999937,593.2443224999968,593.2343224999968,593.3443892000157,593.7343224999968,,594.2451617000131,594.2451617000131,596.2469145000011,597.2477623999964,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
599.1827429999919,599.1827429999919,600.6840786000046,600.6740786000046,600.7842143999967,601.1740786000046,600.9676479999996,601.6848982000172,601.6848982000172,603.6865980000091,604.6875815000183,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
607.523267499995,607.523267499995,609.0245659000154,609.0145659000154,609.1247029000167,609.5145659000154,609.3081477000176,610.0255026000175,610.0255026000175,612.0271399999999,613.0279806999986,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
613.6285525999936,613.6285525999936,615.1299414000039,615.1299414000039,615.2300452000143,615.6302519000108,615.4801570999932,616.130758699999,616.130758699999,618.1490839000123,619.1499903000165,vis1,3,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
622.7864399000043,622.7864399000043,624.3044259999967,624.3044259999967,624.4045359999961,624.8048406000105,,625.3054258000136,625.3054258000136,627.3069905999962,628.3078940000066,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
628.5413661,628.5413661,630.0427179000196,630.0327179000196,630.1428143000028,630.5327179000196,630.309616799999,631.0435428000144,631.0435428000144,633.0618916000037,634.0628018000077,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
635.9311031000195,635.9311031000195,637.4324247000129,637.4324247000129,637.5325548000199,637.9328138000071,637.7827145000135,638.4499695999928,638.4499695999928,640.4517242999952,641.4526492999955,vis1,3,0,sound,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
643.8546012000095,643.8546012000095,645.3559544000107,645.3459544000107,645.4559663000198,645.8459544000107,,646.3733898000007,646.3733898000007,648.3751253000025,649.3759867000133,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
650.4936506000029,650.4936506000029,651.9948902000122,651.9848902000122,652.0950243999921,652.4848902000122,,652.9957710999968,652.9957710999968,655.0141982000002,656.0150660000015,sound2,2,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
