start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
212.65850680002197,212.65850680002197,214.15956780001008,214.15956780001008,214.26015749999507,214.65979020001552,214.55968120002373,215.1603975000414,215.1603975000414,217.16189870000537,217.16189870000537,220.1648504000129,221.16550880002043,vis2,2,0,vis,9.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.7028990000342,225.7028990000342,227.20378049999428,227.20378049999428,227.30408380001037,227.70427180001,,228.20493650000728,228.20493650000728,230.20635719999856,,,231.20752360003254,vis2,2,0,vis,9.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
231.5579742000061,231.5579742000061,233.05886880000773,233.05886880000773,233.15909159999293,233.5592461000285,233.42623920000344,234.06017060002497,234.06017060002497,236.06157820003293,,,237.06222650002175,vis1,1,0,vis,10.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.6654998000101,240.6654998000101,242.16689840000774,242.16689840000774,242.2670519999899,242.66705689999228,242.55045270001003,243.16790050001302,243.16790050001302,245.16932220001192,245.16932220001192,248.17172460002777,249.17288710003206,vis2,2,0,vis,11.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.7399856000063,249.7399856000063,251.24102860003197,251.24102860003197,251.3411424000021,251.74145810004276,251.55798779999324,252.24205400004004,252.24205400004004,254.24358720001484,254.24358720001484,257.2461694000028,258.2469948000014,vis2,2,0,vis,11.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
260.56563040003834,260.56563040003834,262.066956000004,262.066956000004,262.1672688000342,262.5675319000236,262.18367890001696,263.067806100016,263.067806100016,265.0697508000392,265.0697508000392,268.07227499999294,269.0731515000314,vis2,2,0,vis,11.0,21.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
272.8428020000081,272.8428020000081,274.34423330002187,274.34423330002187,274.44481300004713,274.8449502000092,275.22857390001604,275.34501990001604,275.34501990001604,277.34690340003885,,,281.3503030000227,vis2,2,0,vis,11.0,22.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
281.70055750001643,281.70055750001643,283.20174940001175,283.20174940001175,283.301968500027,283.20174940001175,283.4518975000335,284.20274879999647,284.20274879999647,286.2042556000031,,,287.2052628000472,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
287.4219949999913,287.4219949999913,288.9236495000166,288.9236495000166,289.02348260000304,289.42383570003744,289.2403416000395,289.9240303000058,289.9240303000058,291.92582320003726,,,292.92683770002054,vis1,1,0,vis,12.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.99356340000827,292.99356340000827,294.4948490000186,294.4948490000186,294.5949061000226,294.9952817999963,294.64478020004185,295.4959519000347,295.4959519000347,297.4972266000202,,,298.49844609999286,vis1,1,0,vis,13.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
308.7904102000264,308.7904102000264,310.29194420000726,310.29194420000726,310.39156470000466,310.79206090002276,310.55833219999636,311.29279680003833,311.29279680003833,313.29405750003366,,,314.2951063000453,vis1,1,0,vis,14.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.59011130000886,327.59011130000886,329.0908564000363,329.0908564000363,329.1911206000457,329.591724800013,329.4745511000017,330.09192190000044,330.09192190000044,332.0938374000341,332.0938374000341,335.09602090001295,336.09684730001914,vis2,2,0,vis,15.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.87014399999475,343.87014399999475,345.37147150003307,345.37147150003307,345.4717134000473,345.8718662000117,345.7553243000382,346.3724676999934,346.3724676999934,348.3744457000373,348.3744457000373,351.3770496000159,352.3776161000221,vis2,2,0,vis,15.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
353.295341000028,353.295341000028,354.7965042000376,354.7965042000376,354.8964982000268,355.2969588000067,354.9968020000467,355.7972084000446,355.7972084000446,357.7992474000291,357.7992474000291,360.80127669999797,361.80216060003454,vis2,2,0,vis,15.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
362.5694328000043,362.5694328000043,364.0707918999922,364.0707918999922,364.1708110999987,364.57136810001407,364.2879944000249,365.0716395000434,365.0716395000434,367.0734808000359,,,371.07713280002076,vis2,2,0,vis,15.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
375.43063730002336,375.43063730002336,376.9320097999969,376.9320097999969,377.03196910001293,377.4325862000203,377.3153661000049,377.93278610002903,377.93278610002903,379.93452310004227,,,380.93515210000055,vis1,1,0,vis,16.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.30562160002023,385.30562160002023,386.8068359000115,386.8068359000115,386.90707540000744,387.30762570003003,387.4075277000172,387.80789210002126,387.80789210002126,389.80940880004505,389.80940880004505,392.81193239999425,393.8128689000239,vis2,2,0,vis,17.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.1141132999999,395.1141132999999,396.6152040000395,396.6152040000395,396.7155114000286,397.11601290002886,397.03228110000214,397.61629340001105,397.61629340001105,399.61774590001164,399.61774590001164,402.6203127999995,403.62118900003566,vis2,2,0,vis,17.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
403.6546008000239,403.6546008000239,405.15582029999655,405.15582029999655,405.2559674000456,405.65680480004244,,406.1568838000037,406.1568838000037,408.15844430001175,,,409.15943210002456,vis2,2,0,vis,17.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
409.79315380002095,409.79315380002095,411.2943647000445,411.2943647000445,411.39449330001094,411.7950491000172,411.67862390000096,412.2952416000278,412.2952416000278,414.2974230999914,,,415.29790080002,vis1,1,0,vis,18.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.3481033000369,415.3481033000369,416.84933230002366,416.84933230002366,416.94949229999634,417.34958220000567,417.2161358000101,417.85036520003064,417.85036520003064,419.8519621000248,419.8519621000248,422.8546351000057,423.855158500033,vis2,2,0,vis,19.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.6229521000148,424.6229521000148,426.1242436000118,426.1242436000118,426.2242737000431,426.62422180002045,426.49073090003526,427.1247715000152,427.1247715000152,429.12651490001895,429.12651490001895,432.1291648999993,433.1299582000445,vis2,2,0,vis,19.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
436.8166495999992,436.8166495999992,438.3174530000049,438.3174530000049,438.41780810000796,438.8182576000197,438.6678000000045,439.3185524999951,439.3185524999951,441.32009320002703,441.32009320002703,444.3228397000437,445.3239509000066,vis2,2,0,vis,19.0,37.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
445.6074226000435,445.6074226000435,447.10877040000355,447.10877040000355,447.2089010000434,447.60891140002946,447.4753322000122,448.1092072000117,448.1092072000117,450.1109669000232,,,454.1142912000157,vis2,2,0,vis,19.0,38.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
456.26615700004345,456.26615700004345,457.76744910004504,457.76744910004504,457.86753530003784,458.26825500001155,458.2511640000246,458.7683420000337,458.7683420000337,460.7699850000297,,,461.77105240000833,vis1,1,0,vis,20.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.7078443000298,465.7078443000298,467.20907190000594,467.20907190000594,467.3092914000242,467.20907190000594,,468.2102395999916,468.2102395999916,470.2115935999989,,,471.21224249999227,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
474.315131900026,474.315131900026,475.81637470000146,475.81637470000146,475.91657090001695,476.3167070000288,476.23345140001925,476.8172641000217,476.8172641000217,478.8192046000129,478.8192046000129,481.8213595000068,482.8224105000352,vis2,2,0,vis,21.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.1892376000267,483.1892376000267,484.690439900043,484.690439900043,484.7905285999966,485.19133619999934,485.0740578000057,485.6914650999913,485.6914650999913,487.69324120001124,487.69324120001124,490.6960268000346,491.6964234000277,vis2,2,0,vis,21.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
495.90019820002794,495.90019820002794,497.4015118000186,497.4015118000186,497.501623900034,497.90176580003185,497.8021338000051,498.40238990001103,498.40238990001103,500.40392800002314,500.40392800002314,503.4066179000163,504.4072685000226,vis2,2,0,vis,21.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
506.60963970004536,506.60963970004536,508.11042940000493,508.11042940000493,508.21134139999936,508.61095430004366,,509.11149630003797,509.11149630003797,511.11325000000375,,,512.1143252000418,vis2,2,0,vis,21.0,43.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
513.6154988000142,513.6154988000142,515.1164319000179,515.1164319000179,515.2165731000221,515.6172331000068,515.2501273000469,516.1172792000086,516.1172792000086,518.1190161000211,,,519.1201211999958,vis1,1,0,vis,22.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.1733494000016,523.1733494000016,524.6746212000232,524.6746212000232,524.7750571000013,525.1750284000389,525.0086735000457,525.6759150000378,525.6759150000378,527.6771719000042,527.6771719000042,530.6799827000448,531.6810215000385,vis2,2,0,vis,23.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.5858299000045,537.5858299000045,539.0878133000313,539.0878133000313,539.1875358999912,539.5875070000272,539.4376438999986,540.0878142000381,540.0878142000381,542.0897363000056,542.0897363000056,545.0924902000204,546.0931168000186,vis2,2,0,vis,23.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
547.1278639000463,547.1278639000463,548.6287678000024,548.6287678000024,548.7289284000378,549.1288247000282,548.9953781000311,549.6295046000248,549.6295046000248,551.6313896000008,551.6313896000008,554.6335110000307,555.6343954000129,vis2,2,0,vis,23.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
556.0349763000356,556.0349763000356,557.5361987000304,557.5361987000304,557.6365528000258,558.0364317000001,557.9532652000287,558.5373399999896,558.5373399999896,560.5389781000065,,,564.5422286000191,vis2,2,0,vis,23.0,48.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
565.5262250000467,565.5262250000467,567.0277943000053,567.0277943000053,567.1279949999969,567.528193200016,567.4448970000465,568.0283582999925,568.0283582999925,570.0300359000191,,,571.0308600000078,vis1,1,0,vis,24.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
571.7820322000277,571.7820322000277,573.2829899000442,573.2829899000442,573.3832706000046,573.7831737000467,573.9004093000055,574.2836200000108,574.2836200000108,576.285595800038,576.285595800038,579.2878927000072,580.3388611000353,vis2,2,0,vis,25.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.1422574000405,584.1422574000405,585.6435448000063,585.6435448000063,585.7437356000389,586.1437409000443,586.0441504000426,586.6444329000167,586.6444329000167,588.6458841000074,588.6458841000074,591.6489795000032,592.649767900011,vis2,2,0,vis,25.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
593.7836300000288,593.7836300000288,595.2849060000242,595.2849060000242,595.3850020000334,595.7855426000403,595.7187598000253,596.2857286000014,596.2857286000014,598.2879849000108,598.2879849000108,601.2899937999989,602.2911351000164,vis2,2,0,vis,25.0,52.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
603.6424748000079,603.6424748000079,605.143658099996,605.143658099996,605.243782400046,605.6439889000119,,606.1441722000106,606.1441722000106,608.145849500035,,,609.146778700009,vis2,2,0,vis,25.0,53.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
609.2969531000215,609.2969531000215,610.7981494999929,610.7981494999929,610.8983010000172,611.298759200037,611.3321840000078,611.7989747999907,611.7989747999907,613.801118400015,,,614.8016041000462,vis1,1,0,vis,26.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
617.0537110000239,617.0537110000239,618.555272300038,618.555272300038,618.6548772000331,619.0555398000376,618.9050632999949,619.5556361000142,619.5556361000142,621.5573632000103,,,622.5582058000234,vis1,1,0,vis,27.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
623.2257453000145,623.2257453000145,624.726924300028,624.726924300028,624.8269857000066,625.2275907000383,625.1437457000227,625.7280112000387,625.7280112000387,627.7292654000428,,,628.7302748000454,vis1,1,0,vis,28.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
630.5817042000215,630.5817042000215,632.083660300015,632.083660300015,632.1835162000004,632.5838158000349,632.8174278000458,633.0838702000417,633.0838702000417,635.0860657999963,,,636.0864624999901,vis1,1,0,vis,29.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
636.4038201000164,636.4038201000164,637.9046366000055,637.9046366000055,638.0047496000277,637.9046366000055,,638.9057169000241,638.9057169000241,640.907496700014,,,641.9085677000201,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
642.8591397000216,642.8591397000216,644.3605821000035,644.3605821000035,644.4607045000391,644.8605622000266,644.7604633999961,645.361529800002,645.361529800002,647.363166600009,647.363166600009,650.3657054000157,651.3666048999964,vis2,2,0,vis,30.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
651.8504205000443,651.8504205000443,653.3511871000026,653.3511871000026,653.4512448000112,653.8516054000445,653.7519326999989,654.3522276000092,654.3522276000092,656.3536992000388,656.3536992000388,659.3568039000472,660.3573335000053,vis2,2,0,vis,30.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
660.6577738000285,660.6577738000285,662.1587258000015,662.1587258000015,662.2588198999963,662.659305100047,,663.1599679000299,663.1599679000299,665.1615281000356,,,666.1626734000254,vis2,2,0,vis,30.0,60.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
667.9471506000352,667.9471506000352,669.4482923999983,669.4482923999983,669.5484382000375,669.9491122000125,669.8488854999976,670.4491067000288,670.4491067000288,672.4511059000013,672.4511059000013,675.4535142000038,676.4544514000388,vis2,2,0,vis,31.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
677.5051207000013,677.5051207000013,679.0064344999935,679.0064344999935,679.1067615000154,679.5073130999897,679.4568356000325,680.0072814000393,680.0072814000393,682.0094432000276,682.0094432000276,685.0117976000272,686.0124325000304,vis2,2,0,vis,31.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
689.7823205000111,689.7823205000111,691.283538300029,691.283538300029,691.3838109000442,691.7840659000301,691.6840621000244,692.2843771000132,692.2843771000132,694.286160700032,694.286160700032,697.2889540999984,698.2897398000439,vis2,2,0,vis,31.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
698.3062797000255,698.3062797000255,699.8075123000397,699.8075123000397,699.9076160999919,700.308237500032,700.2583581000306,700.8084288000334,700.8084288000334,702.8102860000306,,,706.8135431000353,vis2,2,0,vis,31.0,64.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
707.4142396000186,707.4142396000186,708.9155261000358,708.9155261000358,709.0156242000028,709.416217300002,709.3323297000113,709.9164255000157,709.9164255000157,711.9178752999958,711.9178752999958,714.9204411000335,715.9215178000247,vis2,2,0,vis,32.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
718.3404372000457,718.3404372000457,719.8413010000456,719.8413010000456,719.9414299000143,720.3421175000346,720.3086871000212,720.8421463000211,720.8421463000211,722.8439084999934,722.8439084999934,725.8464132000315,726.847797800039,vis2,2,0,vis,32.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
727.4813425000264,727.4813425000264,728.9828692000099,728.9828692000099,729.0825037999982,729.4830434999983,729.6165219000047,729.9832997000283,729.9832997000283,731.9851738000377,731.9851738000377,734.9875616000006,735.988652000038,vis2,2,0,vis,32.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
739.2078522000318,739.2078522000318,740.7091136000324,740.7091136000324,740.8094558999962,741.2100131000132,741.0593832000247,741.7101880000062,741.7101880000062,743.7120729000396,,,747.715562600011,vis2,2,0,vis,32.0,68.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
747.8485741000129,747.8485741000129,749.3498723000027,749.3498723000027,749.4498998000142,749.3498723000027,749.9171993000289,750.3507076000185,750.3507076000185,752.352792200001,,,753.3532746000071,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
754.7377686000052,754.7377686000052,756.2390373000032,756.2390373000032,756.3392045000307,756.2390373000032,,757.2401224000002,757.2401224000002,759.2416214000057,,,760.2427359999945,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
760.9597463000189,760.9597463000189,762.4610337000429,762.4610337000429,762.5613335000323,762.961474200021,762.8614287000471,763.4623700000318,763.4623700000318,765.4638369000256,765.4638369000256,768.4661921000313,769.467030700014,vis2,2,0,vis,33.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
769.9510515999953,769.9510515999953,771.4524919000194,771.4524919000194,771.5521030000034,771.9529004000449,,772.4529231000431,772.4529231000431,774.4546475000186,,,775.4554363000295,vis2,2,0,vis,33.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
776.9402984000133,776.9402984000133,778.4416777000386,778.4416777000386,778.5416265000329,778.9417788999942,779.0418674000045,779.4426186000435,779.4426186000435,781.4439259000444,,,782.4451544000274,vis1,1,0,vis,34.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
790.3848508000463,790.3848508000463,791.8865516000167,791.8865516000167,791.9867235000218,792.3865806000047,792.3373009000295,792.8874823000021,792.8874823000021,794.8889940000461,,,795.8898068000069,vis1,1,0,vis,35.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
800.8940293000285,800.8940293000285,802.3953126000213,802.3953126000213,802.4954199000001,802.8955818000338,802.7291634000228,803.3961668000063,803.3961668000063,805.3981477000141,805.3981477000141,808.4003643000121,809.4014041000135,vis2,2,0,vis,36.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
