start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
338.2904666000193,338.2904666000193,339.7915394000099,339.7915394000099,339.8916495000101,340.29213700002015,,340.79245109999624,340.79245109999624,342.81128150001473,343.8116984000169,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
348.3489415000165,348.3489415000165,349.8669122000081,349.8669122000081,349.96697519999884,350.3675382000017,350.13376700000094,350.8677646000085,350.8677646000085,352.8864048000048,353.88710920001336,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
354.4875469000051,354.4875469000051,355.9892538999936,355.9792538999936,356.09000080001147,356.4792538999936,,357.00636340000506,357.00636340000506,359.0080926000171,360.02617900001655,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.5269751999965,361.5269751999965,363.0451000999981,363.0451000999981,363.14546500001757,363.54539560000717,,364.04582020000976,364.04582020000976,366.04748489999633,367.0653203000054,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
367.8990910000082,367.8990910000082,369.4003439000023,369.4003439000023,369.50050639999404,369.4003439000023,,370.40232780000383,370.40232780000383,372.4197358000181,373.42055839999534,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
373.82126180001956,373.82126180001956,375.3392825000135,375.32928250001345,375.439394499999,375.82928250001345,375.7059689000105,376.3396993000149,376.3396993000149,378.3582637000161,379.35911610001654,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
379.7259409000196,379.7259409000196,381.24433240001395,381.24433240001395,381.34400829999663,381.744553700011,381.611094600006,382.24494949999803,382.24494949999803,384.2466034000188,385.2640421000049,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
387.9833781000141,387.9833781000141,389.5010389000033,389.4910389000033,389.60113410000645,389.9910389000033,389.68459690002214,390.50206930002037,390.50206930002037,392.52037059999725,393.52114880001477,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
393.921682199996,393.921682199996,395.4397715000175,395.4397715000175,395.5397661000113,395.9399115000067,,396.4405071000017,396.4405071000017,398.4420406000079,399.4598632000068,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
401.1109876000062,401.1109876000062,402.6126933000139,402.60269330001387,402.71374190000074,403.10269330001387,,403.6301882000205,403.6301882000205,405.6315609999963,406.6493675000181,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.0329799999979,407.0329799999979,408.5340662000033,408.5340662000033,408.63414390001867,408.5340662000033,,409.53495810001345,409.53495810001345,411.5536195999973,412.55448810000394,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
412.8711353000051,412.8711353000051,414.38911250001706,414.38911250001706,414.48923290000835,414.88950450000425,414.75606459999995,415.3901417999966,415.3901417999966,417.40879250001467,418.40967900001283,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
419.0431211000048,419.0431211000048,420.5450010000002,420.53500100000014,420.64576799999645,421.03500100000014,420.8115416000162,421.56218160000003,421.56218160000003,423.56380199999853,424.5812422999968,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.68149040000003,424.68149040000003,426.1825702000149,426.17257020001483,426.2826413000091,426.67257020001483,426.3999005000021,427.1838925000136,427.1838925000136,429.2018428999961,430.2027115000035,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
431.1535022000114,431.1535022000114,432.67148830000383,432.6614883000038,432.77157390002117,433.1614883000038,,433.6723619000202,433.6723619000202,435.6910129000114,436.6921671000107,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
444.21524400000067,444.21524400000067,445.7169820000215,445.70698200002147,445.8175039000141,446.20698200002147,445.8995747999959,446.7336311000197,446.7336311000197,448.7356799000206,449.75296500000127,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
449.9199652000186,449.9199652000186,451.4209730000091,451.4209730000091,451.52106420001087,451.92184810000776,,452.42185049999694,452.42185049999694,454.4403169000086,455.4411231000065,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
455.4744846000192,455.4744846000192,456.99261520000596,456.99261520000596,457.09318110001345,456.99261520000596,,457.9937418999996,457.9937418999996,459.996348800001,461.01264300000344,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
463.36468619999664,463.36468619999664,464.88270600001283,464.88270600001283,464.98294759999567,465.38346809999507,,465.8835639999977,465.8835639999977,467.90231400001517,468.9031162000117,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
469.60356510000724,469.60356510000724,471.12131789999853,471.12131789999853,471.22155280001766,471.6221488000099,471.4217106000085,472.12233930000525,472.12233930000525,474.12375820001193,475.1414114000015,vis1,3,0,sound,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
478.9281606999955,478.9281606999955,480.4292774000003,480.4292774000003,480.5295048000205,480.9297482000054,480.7462221999974,481.43086890001155,481.43086890001155,483.448749300014,484.4494029000141,vis1,3,0,sound,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
485.7175156000101,485.7175156000101,487.2184407000111,487.2184407000111,487.3185428000086,487.7190338000162,487.485380900014,488.21938190001833,488.21938190001833,490.23807610001836,491.23872110001116,vis1,3,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
492.92355060002023,492.92355060002023,494.4249667000056,494.4249667000056,494.5251148000041,494.925037000017,,495.42551169999365,495.42551169999365,497.4440248000117,498.4447771000066,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
498.6617784000207,498.6617784000207,500.18009400001915,500.18009400001915,500.2797063000123,500.68006110000147,500.56344490001516,501.1804843000225,501.1804843000225,503.19933060001654,504.2000823000069,vis1,3,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
505.150743200016,505.150743200016,506.668979799995,506.668979799995,506.7690258000018,507.1693960000209,,507.6693676000084,507.6693676000084,509.6710847000156,510.68864700001154,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
511.3725867999981,511.3725867999981,512.8746426999949,512.8646426999949,512.9740781000089,513.3646426999949,,513.8914364000173,513.8914364000173,515.8934102000001,516.8942673000072,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
517.0609911000154,517.0609911000154,518.5787708000078,518.5687708000078,518.695534600012,519.0687708000078,,519.59660530001,519.59660530001,521.5980253999967,522.5989034000174,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
526.0018388000115,526.0018388000115,527.5031740000211,527.4931740000211,527.6031650000166,527.9931740000211,527.6867278000079,528.5209271000147,528.5209271000147,530.5223555000064,531.5400387000207,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
531.8737828999963,531.8737828999963,533.3748546000077,533.3648546000077,533.4749075000088,533.8648546000077,,534.3757254000027,534.3757254000027,536.3943090000046,537.3951249000181,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
543.6005578000129,543.6005578000129,545.1029172000215,545.1029172000215,545.20235820002,545.6186935000094,,546.1195992000082,546.1195992000082,548.1208612000135,549.1384203000141,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
549.9062001000073,549.9062001000073,551.4070289000026,551.4070289000026,551.5071440000117,551.4070289000026,,552.4082268000145,552.4082268000145,554.4267481000077,555.4276492000006,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
555.593960100008,555.593960100008,557.1124459999935,557.1024459999935,557.2124354000059,557.6024459999935,,558.112788600012,558.112788600012,560.1317942999974,561.1320604000155,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
561.7826548999963,561.7826548999963,563.3010723000132,563.2910723000132,563.4006931000129,563.7910723000132,563.5510719000101,564.3018928000035,564.3018928000035,566.3035836000142,567.3209293000198,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
567.9547807000142,567.9547807000142,569.4560107000086,569.4460107000086,569.5560815000006,569.9460107000086,,570.4734052000074,570.4734052000074,572.4751651000204,573.4763499000198,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
573.9597628999998,573.9597628999998,575.4611347999978,575.4511347999978,575.5613353000169,575.9511347999978,576.1451281000134,576.4619996000054,576.4619996000054,578.4807677000151,579.4816707999942,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
580.6996617000057,580.6996617000057,582.2173211000134,582.2073211000134,582.3173548000138,582.7073211000134,583.0843579000009,583.2181996000088,583.2181996000088,585.2363453999949,586.2374882999954,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
586.8542004000135,586.8542004000135,588.4224269000204,588.4224269000204,588.5224930000056,588.9226526000218,588.7725730000036,589.4232664000099,589.4232664000099,591.4249995999942,592.425875900002,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
594.4440577000003,594.4440577000003,595.9453265999998,595.9353265999998,596.0454521000008,596.4353265999998,596.1455233999966,596.9462056999998,596.9462056999998,598.9481637000079,599.9490065999942,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
603.0181022000122,603.0181022000122,604.5194255000185,604.5194255000185,604.6196194000165,605.019886200005,,605.5373721000012,605.5373721000012,607.5387175000012,608.5395158999979,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
609.7238971999993,609.7238971999993,611.2251888999979,611.2151888999979,611.3255345000159,611.7151888999979,,612.226082500021,612.226082500021,614.2447685000168,615.2453060000059,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
615.7293876000128,615.7293876000128,617.2474142999943,617.2374142999943,617.3470951000143,617.7374142999943,617.7474548000116,618.2483421000159,618.2483421000159,620.2663145000204,621.2671893000168,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
