start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
317.4075102000004,317.4075102000004,318.90875289997507,318.898752899975,319.00891469999056,319.398752899975,,319.90962199998626,319.90962199998626,321.9113937000018,322.91220149998276,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
323.04562749999764,323.04562749999764,324.5635864999874,324.5535864999874,324.66364619998217,325.0535864999874,,325.5644165999927,325.5644165999927,327.56615509998824,328.5669735999925,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.4677609999869,329.4677609999869,330.98579699998095,330.98579699998095,331.0859098000017,331.48624069998345,,331.9865593999946,331.9865593999946,333.9883028999991,334.9892026999821,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.68981429999417,335.68981429999417,337.1910672999891,337.181067299989,337.29112799999143,337.681067299989,,338.20860559997686,338.20860559997686,340.21040559997505,341.2112455999975,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
341.8450409000013,341.8450409000013,343.34639079997737,343.34639079997737,343.4464755999886,343.8467280999846,343.74671549999925,344.347162699976,344.347162699976,346.36563029999684,350.3689857999941,vis2,4,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.63593379999816,350.63593379999816,352.1372109999736,352.12721099997356,352.2372565999774,352.62721099997356,,353.15471939999566,353.15471939999566,355.1564281999979,356.1572968999769,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.6752556999943,357.6752556999943,359.1765234999855,359.16652349998543,359.2766644999881,359.66652349998543,,360.1940731000011,360.1940731000011,362.1957979999804,363.19664369998804,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.23093369999856,364.23093369999856,365.7321798999999,365.72217989999984,365.8322218999763,366.22217989999984,,366.7330545999955,366.7330545999955,368.75147399999855,369.7523061999907,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
371.20351229998937,371.20351229998937,372.7048427999923,372.6948427999923,372.8049251999853,373.1948427999923,,373.70566599997414,373.70566599997414,375.72409399998446,376.72489689998633,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.2454587999762,381.2454587999762,382.76350369997976,382.76350369997976,382.8635357999972,383.2638495999943,383.31388369998035,383.7643381999894,383.7643381999894,385.7659816999892,386.7668343999919,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
388.7852559999826,388.7852559999826,390.3032051999851,390.29320519998504,390.40328219999515,390.79320519998504,,391.3040661999928,391.3040661999928,393.30572659997574,394.3066899999774,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.3900222999889,394.3900222999889,395.9080876000023,395.9080876000023,396.0081655999909,396.4084423999973,396.4584505999899,396.9089246000019,396.9089246000019,398.91064919997893,399.9114083999973,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
403.6145791999968,403.6145791999968,405.11588619999543,405.1058861999954,405.21598239997707,405.6058861999954,,406.116768799993,406.116768799993,408.11844679999354,409.11931249997883,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.5196558999976,409.5196558999976,411.0375904999762,411.02759049997616,411.1377946999944,411.52759049997616,,412.0384647999979,412.0384647999979,414.0402833999922,415.0410351999833,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
415.0577962999903,415.0577962999903,416.55907499997716,416.5490749999771,416.65909709997663,417.0490749999771,,417.57655069998304,417.57655069998304,419.5782619999752,420.5791563999753,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.04881239997644,424.04881239997644,425.566799699978,425.566799699978,425.6669419999905,426.0671277000017,426.1505297999918,426.56758759998206,426.56758759998206,428.56936740000106,432.5895339999786,vis2,4,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.1582829999768,435.1582829999768,436.6596293999844,436.64962939998435,436.75966530000164,437.14962939998435,,437.6604215999921,437.6604215999921,439.67882179999447,440.679672899985,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
441.24686839999936,441.24686839999936,442.7482229999821,442.7482229999821,442.8483003999952,443.24861899999974,443.181888699977,443.7491209999805,443.7491209999805,445.7675591999812,449.7707609000006,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.055299999987,451.055299999987,452.5732810999996,452.5732810999996,452.6734018999939,453.07361669999386,453.407202799988,453.57405479998283,453.57405479998283,455.5757838999941,456.576581399984,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.9277988999763,457.9277988999763,459.4458251999838,459.4458251999838,459.5458899999883,459.94615649997445,459.8961874999893,460.44660899998576,460.44660899998576,462.4483661999782,463.44919470000036,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.16734349999183,465.16734349999183,466.66858300000035,466.6585830000003,466.7687184999902,467.1585830000003,,467.6861474999839,467.6861474999839,469.6879185999949,470.68871840000224,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.62285029999634,471.62285029999634,473.12412499998186,473.12412499998186,473.22420109998507,473.12412499998186,,474.1249864999934,474.1249864999934,476.1434046999873,477.1442284999737,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
479.26271819999397,479.26271819999397,480.76399509999624,480.7539950999962,480.864086299998,481.2539950999962,,481.76489410000227,481.76489410000227,483.7832586999955,484.78407769997443,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
485.0510033999833,485.0510033999833,486.55236209999725,486.55236209999725,486.6524504999777,487.05274090000034,487.15288119999764,487.55314169999633,487.55314169999633,489.5715273999756,490.57250859999635,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
490.72255069999096,490.72255069999096,492.2237688999828,492.21376889998277,492.32386929999643,492.71376889998277,,493.2246966999753,493.2246966999753,495.22636539999235,496.2439415999777,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
496.5942214999902,496.5942214999902,498.0955697999832,498.0955697999832,498.19564319999495,498.59593809999365,498.59593809999365,499.0963740999957,499.0963740999957,501.09809689998815,505.1181834999968,vis2,4,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.8354367999798,505.8354367999798,507.3535434999883,507.3535434999883,507.4536713999785,507.85388559997386,,508.3542978999992,508.3542978999992,510.35600739997767,511.37353179997604,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.3910843999854,512.3910843999854,513.8924275999977,513.8924275999977,513.9925531999995,514.3928291999998,,514.9099437999919,514.9099437999919,516.911565199998,517.912475400002,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.0125934999758,518.0125934999758,519.5305218999945,519.5205218999945,519.6307027999808,520.0205218999945,,520.5313432999917,520.5313432999917,522.5498191999884,523.5505969999738,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
524.1682934999787,524.1682934999787,525.6691338999751,525.6591338999751,525.7692900999771,526.1591338999751,,526.6866822999816,526.6866822999816,528.6883730999923,529.7058952999739,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
531.5074672999997,531.5074672999997,533.0087716999785,532.9987716999785,533.1255795999984,533.4987716999785,,534.0262727000024,534.0262727000024,536.0279850000022,537.045517499975,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
538.8971107999766,538.8971107999766,540.4151322999767,540.4151322999767,540.5152520999925,540.9155278999913,541.0156409999852,541.4159945999943,541.4159945999943,543.4176903999848,544.4352259999812,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
544.618708099975,544.618708099975,546.1200073000016,546.1100073000016,546.2201031999809,546.6100073000016,,547.1208239999921,547.1208239999921,549.1392470999942,550.1401130999818,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
550.3236723999814,550.3236723999814,551.841537399983,551.841537399983,551.9416976999871,552.3419806999825,552.6922857999832,552.8423841999991,552.8423841999991,554.8607989999962,555.8616535999843,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
557.8299934999757,557.8299934999757,559.3479606999988,559.3379606999988,559.4481278999972,559.8379606999988,,560.348828099997,560.348828099997,562.3671900999996,563.3680659999752,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
563.6016234999786,563.6016234999786,565.1197109999864,565.1197109999864,565.2197641999899,565.6200421999763,565.6867199999776,566.1204817999767,566.1204817999767,568.1222577999959,572.1923043999793,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.0263902999957,573.0263902999957,574.5276296999743,574.5176296999743,574.6278031999916,575.0176296999743,,575.5284848999961,575.5284848999961,577.5302018999735,578.5310978999858,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
579.2983822999902,579.2983822999902,580.7997333999754,580.7997333999754,580.8998867999851,581.3000858999819,,581.8005640999852,581.8005640999852,583.8189973999777,584.8198147000019,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.7372223999789,585.7372223999789,587.2552892999754,587.2552892999754,587.3553580999812,587.7556368000021,,588.2560366999912,588.2560366999912,590.2577683999932,591.2753119999923,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
591.5588712999977,591.5588712999977,593.0602142999794,593.0502142999794,593.1602403999802,593.5502142999794,,594.0610046999734,594.0610046999734,596.0794405999857,597.0803104999738,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
597.8976553999908,597.8976553999908,599.3990177999747,599.3990177999747,599.499054499998,599.8993862999866,599.8827285999812,600.3998362999789,600.3998362999789,602.418173199994,606.4382862,vis2,4,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
608.1063954999934,608.1063954999934,609.6243560999953,609.6143560999953,609.7244007999923,610.1143560999953,,610.6252040999914,610.6252040999914,612.6436466999965,613.6444458999993,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
614.2783311999899,614.2783311999899,615.7963767999988,615.7963767999988,615.896467399996,616.2967738999957,,616.7972673999991,616.7972673999991,618.798870599983,619.8164383999917,vis2,4,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
