start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
97.00052139996272,97.00052139996272,98.50158789999271,98.50158789999271,98.60173319996987,99.00233160000947,98.98533609999298,99.50250179996668,99.50250179996668,101.50408459996991,101.50408459996991,104.50679470000044,105.50773109997111,vis2,2,0,vis,7.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
105.90791459999467,105.90791459999467,107.41429170000787,107.41429170000787,107.50956300000847,107.90972090001172,,108.40996139998036,108.40996139998036,110.41171719996213,,,111.41263439996122,vis2,2,0,vis,7.0,11.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
111.59604019998527,111.59604019998527,113.09766659997125,113.09766659997125,113.19746639999515,113.59780759999715,,114.0985212999601,114.0985212999601,116.10027110001259,,,117.1008519000113,vis2,2,0,vis,8.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.21746570000845,117.21746570000845,118.71915989998682,118.71915989998682,118.81924340001727,119.21959489998129,119.53631800000743,119.71965100000101,119.71965100000101,121.72140549997287,,,122.72256179998816,vis1,1,0,vis,9.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
124.79061759997579,124.79061759997579,126.29191989999684,126.29191989999684,126.39206120000175,126.79259289999912,126.70890400000802,127.29276659998298,127.29276659998298,129.294441499989,,,130.29539819999783,vis1,1,0,vis,10.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
133.16463530000485,133.16463530000485,134.6656723999856,134.6656723999856,134.765753399997,135.16651750001776,135.18280819996446,135.6666094999616,135.6666094999616,137.66863979999627,,,138.66906649998575,vis1,1,0,vis,11.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.87029389997198,139.87029389997198,141.3721734999651,141.3721734999651,141.4722925999756,141.8727079999605,141.80630609999363,142.37321299996412,142.37321299996412,144.3752233999637,144.3752233999637,147.37747539999847,148.37855410000495,vis2,2,0,vis,12.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.61166339997155,148.61166339997155,150.1125629000105,150.1125629000105,150.2122803999898,150.61298679997864,,151.11311659997747,151.11311659997747,153.1148419999606,,,154.11570699996966,vis2,2,0,vis,12.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
156.16753479996416,156.16753479996416,157.6686929999939,157.6686929999939,157.76888719999417,157.6686929999939,,158.66980380001198,158.66980380001198,160.6711499000173,,,161.67200619996012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
162.03906009999056,162.03906009999056,163.54024399998318,163.54024399998318,163.6403340000049,164.0408992999671,,164.54112429999233,164.54112429999233,166.54295559996692,,,167.54379899998614,vis2,2,0,vis,13.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.7957146999631,169.7957146999631,171.29699660000344,171.29699660000344,171.3970604000003,171.79768460000352,171.98097380001283,172.29772169999498,172.29772169999498,174.29943729996168,,,175.3002871999722,vis1,1,0,vis,14.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
179.7711271999958,179.7711271999958,181.2720212999936,181.2720212999936,181.37210119999665,181.7725454999688,181.65603839996922,182.2728798000114,182.2728798000114,184.27464139997912,,,185.27556439996417,vis1,1,0,vis,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.71191369999153,188.71191369999153,190.21329240001225,190.21329240001225,190.31302730000763,190.71349160001566,190.59697009996464,191.21383229999057,191.21383229999057,193.21565380000695,,,194.216479000004,vis1,1,0,vis,16.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.26649590000463,194.26649590000463,195.76851550001604,195.76851550001604,195.8686307999976,196.2693372999872,,196.7694373999927,196.7694373999927,198.77105389996152,,,199.77208169998787,vis2,2,0,vis,17.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.0238520999644,202.0238520999644,203.5253491000128,203.5253491000128,203.6256921999827,204.02550779999885,203.92549050000682,204.52637869999464,204.52637869999464,206.52770549996941,206.52770549996941,209.5301936999983,210.53108290001703,vis2,2,0,vis,18.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.46543569997604,211.46543569997604,212.96647579997963,212.96647579997963,213.0667716999976,213.4673126000068,,213.9675402999944,213.9675402999944,215.96944859997322,,,216.9701298999805,vis2,2,0,vis,18.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
217.5370473999735,217.5370473999735,219.03829249996645,219.03829249996645,219.13864669996266,219.53878519999282,219.52256339998868,220.0405269999844,220.0405269999844,222.0401745999786,222.0401745999786,225.04308649997412,226.04345820001046,vis2,2,0,vis,19.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.37713659997982,226.37713659997982,227.878343899976,227.878343899976,227.97847340000746,228.3790884999996,,228.8792853999855,228.8792853999855,230.8810679999967,,,231.8818094999967,vis2,2,0,vis,19.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
233.93353300001192,233.93353300001192,235.4348637000164,235.4348637000164,235.5350252000005,235.9356716999989,236.0353306999984,236.43576629996252,236.43576629996252,238.4373807999743,,,239.4382001999854,vis1,1,0,vis,20.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
239.70511539997253,239.70511539997253,241.2065689999815,241.2065689999815,241.30686540000326,241.7068407000131,,242.20748609997983,242.20748609997983,244.20902859996724,,,245.21016309999115,vis2,2,0,vis,21.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.8771376999882,245.8771376999882,247.37831989996786,247.37831989996786,247.47838749999366,247.8788365000016,247.7622507999856,248.37918459997465,248.37918459997465,250.3809486999614,250.3809486999614,253.3838857999742,254.38426269999192,vis2,2,0,vis,22.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.1350458999602,255.1350458999602,256.636191700012,256.636191700012,256.7363052999806,257.136908299997,,257.6370815999778,257.6370815999778,259.6387579999953,,,260.63964939997254,vis2,2,0,vis,22.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
262.12418819999743,262.12418819999743,263.6255350000081,263.6255350000081,263.72566679999886,264.1262885999838,264.09295420000285,264.62639689999355,264.62639689999355,266.628847899972,,,267.6297053999822,vis1,1,0,vis,23.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
269.56486639998343,269.56486639998343,271.06594810001275,271.06594810001275,271.166067199965,271.56655529997965,271.45003640000664,272.06685569999695,272.06685569999695,274.068530600003,,,275.0694057999733,vis1,1,0,vis,24.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.0538796999697,276.0538796999697,277.5552255999735,277.5552255999735,277.65541199997256,278.05527349998897,277.97224599997,278.556135999979,278.556135999979,280.5579576999969,,,281.5582423000103,vis1,1,0,vis,25.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.82706089999715,283.82706089999715,285.3281134999795,285.3281134999795,285.4282558999928,285.82851570001526,285.77870309999867,286.3294146999922,286.3294146999922,288.3309075000086,,,289.3315398999928,vis1,1,0,vis,26.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.3362851999789,294.3362851999789,295.8373444000115,295.8373444000115,295.9373753999914,296.33745940001404,296.2374301999896,296.83825889999,296.83825889999,298.84007949999955,,,299.840874700001,vis1,1,0,vis,27.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
302.55965769996124,302.55965769996124,304.060735100016,304.060735100016,304.16103339999404,304.5616002999684,304.16103339999404,305.06176059996665,305.06176059996665,307.0637753999997,307.0637753999997,310.06593260001114,311.0669002999873,vis2,2,0,vis,28.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.46793090000006,312.46793090000006,313.96957249998536,313.96957249998536,314.06924369996136,314.46980149998285,314.36969199998725,314.97001080000496,314.97001080000496,316.9719519000007,316.9719519000007,319.97424439999463,320.97509269999296,vis2,2,0,vis,28.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
321.2586884999853,321.2586884999853,322.75996539998755,322.75996539998755,322.86004329997536,323.26046610001663,,323.7613338999888,323.7613338999888,325.7625160999685,,,326.7637271999936,vis2,2,0,vis,28.0,38.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
328.2482030000044,328.2482030000044,329.74924479996275,329.74924479996275,329.8493321999647,330.249851099981,330.1662653999608,330.7503240999738,330.7503240999738,332.7518037000061,,,333.75267349999353,vis1,1,0,vis,29.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.9395906999796,337.9395906999796,339.44096360001436,339.44096360001436,339.5409190000007,339.9414536999627,,340.4416825000169,340.4416825000169,342.44338319998656,,,343.4435643999693,vis2,2,0,vis,30.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.1774348999695,344.1774348999695,345.67868449999673,345.67868449999673,345.7787758999709,346.18000709999774,346.39613929997154,346.6796431999626,346.6796431999626,348.68166840001663,,,349.6822032000143,vis1,1,0,vis,31.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.93326929998307,350.93326929998307,352.43446339999514,352.43446339999514,352.5345656999941,352.43446339999514,,353.43532389996994,353.43532389996994,355.437152999986,,,356.43821459997866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
357.68890849996546,357.68890849996546,359.19062929997176,359.19062929997176,359.2907209000057,359.6907735999646,359.64107339998895,360.19105159998594,360.19105159998594,362.19288930000926,362.19288930000926,365.19539089996556,366.19619579998266,vis2,2,0,vis,32.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.2303584999843,367.2303584999843,368.73165629997106,368.73165629997106,368.8317915999885,369.23216939997815,,369.73250419996634,369.73250419996634,371.7342233000179,,,372.7351106999647,vis2,2,0,vis,32.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
374.53669669998067,374.53669669998067,376.03789489996575,376.03789489996575,376.1380988999824,376.53831869999135,376.87202339998635,377.03883799998744,377.03883799998744,379.0405203999924,379.0405203999924,382.04309010000156,383.04384790000927,vis2,2,0,vis,33.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.0606082999818,383.0606082999818,384.56179269997824,384.56179269997824,384.6619871999808,385.0622359999777,385.1957491000155,385.56288870000003,385.56288870000003,387.56440739998084,387.56440739998084,390.56792790001214,391.56912730000636,vis2,2,0,vis,33.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
393.00333190000106,393.00333190000106,394.5046091000056,394.5046091000056,394.60471310001753,395.00538309996205,394.95483830001626,395.50555259997213,395.50555259997213,397.50720920001345,397.50720920001345,400.5097567999708,401.5105431999634,vis2,2,0,vis,33.0,46.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
403.1617974999915,403.1617974999915,404.66326000001004,404.66326000001004,404.76334899996596,405.1634877999984,,405.6644874999854,405.6644874999854,407.6657910000156,,,408.66682339996055,vis2,2,0,vis,33.0,47.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
408.8333238000139,408.8333238000139,410.33496519999767,410.33496519999767,410.43468089996327,410.8351707999916,,411.33542550001016,411.33542550001016,413.3372845999636,,,414.33841350000307,vis2,2,0,vis,34.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.83925490000706,415.83925490000706,417.3410397999776,417.3410397999776,417.4406424000133,417.84121479997134,,418.341397299964,418.341397299964,420.343094999969,,,421.3439171000007,vis2,2,0,vis,35.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.71296569996935,423.71296569996935,425.21418949997474,425.21418949997474,425.314213000014,425.71427770000605,425.76454329997955,426.21475190000797,426.21475190000797,428.21653430001766,,,429.21740669996666,vis1,1,0,vis,36.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.2678354999605,429.2678354999605,430.7686906000106,430.7686906000106,430.86878149998097,430.7686906000106,,431.7694721999667,431.7694721999667,433.7714358999599,,,434.7722430999945,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
437.95857869997576,437.95857869997576,439.45936809999125,439.45936809999125,439.55967599998417,439.9598336999859,439.9931659000083,440.4604075999903,440.4604075999903,442.4621469999636,,,443.4632007000125,vis1,1,0,vis,37.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.3974167999784,444.3974167999784,445.89847839997105,445.89847839997105,445.9985814999761,446.39861400001405,446.3488479000023,446.89950249996923,446.89950249996923,448.9007661999874,,,449.9016214999808,vis1,1,0,vis,38.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
450.76902239997594,450.76902239997594,452.2702804000089,452.2702804000089,452.37034269999435,452.7711463999674,452.754187399996,453.27140549996125,453.27140549996125,455.2731774000074,455.2731774000074,458.27569260000905,459.2766346999649,vis2,2,0,vis,39.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.97795480001673,460.97795480001673,462.4794323999756,462.4794323999756,462.57953299996166,462.97938579997003,462.89615890000437,463.47980589996746,463.47980589996746,465.4817492999807,465.4817492999807,468.4845367999603,469.48527359998275,vis2,2,0,vis,39.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
473.63847660000624,473.63847660000624,475.14022349997845,475.14022349997845,475.2398595999782,475.6402773999814,,476.1410612000125,476.1410612000125,478.14228839998555,,,479.14333960001545,vis2,2,0,vis,39.0,55.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
479.8273071000092,479.8273071000092,481.3283860000172,481.3283860000172,481.4286128999754,481.82930479997026,482.0623168000109,482.32937180001477,482.32937180001477,484.3316606999813,,,485.33219479997365,vis1,1,0,vis,40.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
486.71629189997634,486.71629189997634,488.2175548999892,488.2175548999892,488.31759619998934,488.7181568999747,488.7346213999642,489.21839150001483,489.21839150001483,491.2205865999656,491.2205865999656,494.2230046999846,495.22379359999627,vis2,2,0,vis,41.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.52459850000173,496.52459850000173,498.026194099986,498.026194099986,498.1264420999885,498.5263652000083,,499.0273131000083,499.0273131000083,501.0285311999703,,,502.0295130999964,vis2,2,0,vis,41.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
502.22946179996666,502.22946179996666,503.73098649999315,503.73098649999315,503.8310743999989,504.2312209999743,504.36461369996846,504.7316276999861,504.7316276999861,506.73351739999794,506.73351739999794,509.7361134999753,510.7371551999911,vis2,2,0,vis,42.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.7870208000038,510.7870208000038,512.2880673999987,512.2880673999987,512.3883119999753,512.7886493000058,512.721968800013,513.2890851000063,513.2890851000063,515.290765499996,515.290765499996,518.2931620999677,519.293991399996,vis2,2,0,vis,42.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
519.7777170999996,519.7777170999996,521.279240899961,521.279240899961,521.3792876000023,521.779739099971,,522.2803054999765,522.2803054999765,524.2817966999808,,,525.2826310999897,vis2,2,0,vis,42.0,61.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
525.7663611999685,525.7663611999685,527.2674974000054,527.2674974000054,527.3675345999743,527.2674974000054,,528.2683401999618,528.2683401999618,530.2701325999894,,,531.2708951999755,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
532.8056689999737,532.8056689999737,534.3068539999747,534.3068539999747,534.40705280001,534.8071882000165,534.9912602999918,535.3079218000146,535.3079218000146,537.3093832999673,537.3093832999673,540.3122400000082,541.3132589999675,vis2,2,0,vis,43.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.5474147999864,542.5474147999864,544.0484579000129,544.0484579000129,544.1485181999831,544.5493365000091,,545.049710800007,545.049710800007,547.0510316999951,,,548.0520674999659,vis2,2,0,vis,43.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
548.4859599999706,548.4859599999706,549.9868175999816,549.9868175999816,550.087040299966,550.4875283999806,550.6213201999869,550.987908299963,550.987908299963,552.9893229999668,,,553.9906428000047,vis1,1,0,vis,44.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
558.5109858000158,558.5109858000158,560.0122121999827,560.0122121999827,560.1125695000026,560.5124234999619,560.4457244000021,561.0129102000008,561.0129102000008,563.0146029999685,563.0146029999685,566.0675779999672,567.0682018000023,vis2,2,0,vis,45.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.1349945999771,567.1349945999771,568.6362304000156,568.6362304000156,568.7362941000117,569.1364841999691,,569.6373296000036,569.6373296000036,571.6387539999648,,,572.6394218999865,vis2,2,0,vis,45.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
577.1599790999987,577.1599790999987,578.6611914999755,578.6611914999755,578.761299799962,579.1616367999902,579.2283757999628,579.6623268000055,579.6623268000055,581.6658014999791,,,582.6648391999859,vis1,1,0,vis,46.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
583.9326176999691,583.9326176999691,585.4336670999853,585.4336670999853,585.533720999965,585.9345962000168,585.8842534999801,586.4346963999649,586.4346963999649,588.4361998000038,588.4361998000038,591.4394461999852,592.4396798000178,vis2,2,0,vis,47.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.4741896999856,593.4741896999856,594.9750812999644,594.9750812999644,595.0752508000094,595.4756949999808,595.8425530999755,595.9762275999617,595.9762275999617,597.9776781000053,597.9776781000053,600.9803897999898,601.9814240000067,vis2,2,0,vis,47.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
604.3997974000029,604.3997974000029,605.9015406000051,605.9015406000051,606.001593999981,606.4015301999841,,606.9022452000152,606.9022452000152,608.9038727000095,,,609.9044743999928,vis2,2,0,vis,47.0,70.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
610.021728499976,610.021728499976,611.522844699977,611.522844699977,611.6229683999643,612.0229895999744,612.0065587000079,612.5238987999708,612.5238987999708,614.5254498999655,,,615.5261124000042,vis1,1,0,vis,48.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
616.0434014999862,616.0434014999862,617.5448250999996,617.5448250999996,617.6449162999722,618.0447870000005,,618.5456976000075,618.5456976000075,620.5469122000011,,,621.5479751000037,vis2,2,0,vis,49.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
621.6146485000006,621.6146485000006,623.1158926999867,623.1158926999867,623.2160019999808,623.6161553000072,623.6332132999758,624.1168008999755,624.1168008999755,626.1182745999629,,,627.1191779999733,vis1,1,0,vis,50.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
628.0035898999865,628.0035898999865,629.5045239999979,629.5045239999979,629.6046405999894,630.0053551999824,629.9884637000011,630.5055965000154,630.5055965000154,632.5070471000015,,,633.5079090999877,vis1,1,0,vis,51.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
636.0100274999947,636.0100274999947,637.5114308999707,637.5114308999707,637.6115880999803,637.5114308999707,,638.5123600000022,638.5123600000022,640.5138648999944,,,641.5146926000104,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
643.3665534000118,643.3665534000118,644.8676375000011,644.8676375000011,644.9678854000028,644.8676375000011,,645.868655100008,645.868655100008,647.8703715999816,,,648.8714284999967,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
