start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
54.207770400049164,54.207770400049164,55.72572220001323,55.71572220001323,55.82577450003894,56.21572220001323,55.95929040003987,56.726587400023824,56.726587400023824,57.727457300012,58.72829270002851,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
59.512323400014544,59.512323400014544,61.01358620002586,61.003586200025865,61.11369510001689,62.003586200025865,,62.03115580004826,62.03115580004826,63.032016200022305,64.0331541000139,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
64.13290850004135,64.13290850004135,65.63422640000657,65.63422640000657,65.73425840005233,65.63422640000657,,66.63504940004508,66.63504940004508,67.6359761000001,68.65350320004812,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
69.1538670000243,69.1538670000243,70.65521890001558,70.65521890001558,70.75525960001117,71.65601760004368,,71.65601760004368,71.65601760004368,72.65693950002036,73.6577950000153,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
74.02477710002289,74.02477710002289,75.52693210001756,75.52693210001756,75.64283970005066,76.2933425000026,,76.54362050002395,76.54362050002395,77.54444680002938,78.54529740004521,vis1,3,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
78.6120201000101,78.6120201000101,80.11330290005729,80.10330290005729,80.21340560000111,80.85330290005729,80.36355890002754,81.11418209999987,81.11418209999987,82.13167420001422,83.13260060002516,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
83.23268740002253,83.23268740002253,84.73397020001151,84.73397020001151,84.83406700002682,85.73483640002972,,85.73483640002972,85.73483640002972,86.73569890001976,87.73651690002019,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
88.78743140004529,88.78743140004529,90.30541450001486,90.29541450001486,90.40546960000368,90.79541450001486,,91.30622300000117,91.30622300000117,92.30707860005508,93.30799500004808,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.52483510005708,93.52483510005708,95.02616470005317,95.02616470005317,95.1262247000211,96.0270055000526,,96.0270055000526,96.0270055000526,97.04453230004013,98.04531240004302,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
100.06380100002,100.06380100002,101.56506580004655,101.56506580004655,101.6651444000397,102.31572760002176,,102.56591650000495,102.56591650000495,103.5667870000559,104.58435040003108,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
105.48515420000489,105.48515420000489,106.98638320004987,106.97638320004987,107.08647550003091,107.47638320004987,107.20324600005709,107.98726010003314,107.98726010003314,108.98813220003807,110.00566050003702,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
110.82302060002415,110.82302060002415,112.3243004000485,112.3243004000485,112.42440000002692,112.3243004000485,,113.32512750000181,113.32512750000181,114.3260067000026,115.32691880002106,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
115.62716030004388,115.62716030004388,117.12841600000114,117.11841600000113,117.22854740004708,118.11841600000113,117.37867110002274,118.14597570000636,118.14597570000636,119.14685900003836,120.14773120004405,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
121.01514090004797,121.01514090004797,122.5164078000323,122.50640780003229,122.61650380004151,123.50640780003229,122.73326020001853,123.5172942000297,123.5172942000297,124.53482090001647,125.53568120004796,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
125.7858956000507,125.7858956000507,127.28718680004543,127.27718680004543,127.38721510000481,128.02718680004543,,128.28803770000533,128.28803770000533,129.28887690005078,130.29048650002525,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.90696400003227,130.90696400003227,132.42490120000159,132.42490120000159,132.5249693000312,132.42490120000159,,133.4257790000499,133.4257790000499,134.42662880000145,135.4274375000475,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
136.07807400002795,136.07807400002795,137.57936920005315,137.57936920005315,137.67945070001016,138.09640790004934,,138.5968429000438,138.5968429000438,139.59770520003232,140.59858890000916,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
140.9989256000351,140.9989256000351,142.5002469000262,142.5002469000262,142.6002928000032,143.00066600001603,,143.50108310004882,143.50108310004882,144.51862360002426,145.51951160003384,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
145.71968250000802,145.71968250000802,147.22090340004954,147.21090340004955,147.32101080002914,147.96090340004955,,148.22184080002782,148.22184080002782,149.22270490003004,150.2235598000204,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
150.62390970003045,150.62390970003045,152.12520920003018,152.1152092000302,152.24192250002827,152.6152092000302,152.37536590000101,153.14272120002144,153.14272120002144,154.1435666000559,155.1444266000269,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
155.31121150003466,155.31121150003466,156.81250300003168,156.81250300003168,156.91258750001154,157.5631961000124,,157.81341570005472,157.81341570005472,158.81427620002952,159.831817100008,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
159.98191370001015,159.98191370001015,161.48321410001674,161.47321410001675,161.58332950005726,162.22321410001675,,162.4840644000303,162.4840644000303,163.4851244000108,164.48581680004438,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
165.08629030001768,165.08629030001768,166.60427880002837,166.60427880002837,166.7043665000326,167.1046924000345,,167.6051263000206,167.6051263000206,168.60597790004405,169.60687550001032,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
170.12399810000508,170.12399810000508,171.62519450003467,171.61519450003468,171.7253903000471,172.61519450003468,171.87544520002277,172.62614270003698,172.62614270003698,173.6436768000219,174.64451320004602,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
174.74463460001581,174.74463460001581,176.24588890002062,176.23588890002063,176.3460054000113,176.98588890002063,,177.24678270001615,177.24678270001615,178.24764600001228,179.24845220003928,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
179.26516010001953,179.26516010001953,180.7831282000495,180.7831282000495,180.88322180004045,181.78401140002254,,181.78401140002254,181.78401140002254,182.784881600013,183.78573220002883,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
183.91910730000538,183.91910730000538,185.42047600000816,185.41047600000817,185.52056480002076,186.16047600000817,185.63733080001268,186.42131400004448,186.42131400004448,187.4388778000227,188.4397311000009,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.7566564000533,188.7566564000533,190.2579332000548,190.2579332000548,190.3580662000547,191.25878820004593,,191.25878820004593,191.25878820004593,192.2596190000274,193.27720250003924,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
193.8443426000392,193.8443426000392,195.34563980002142,195.33563980002143,195.445743100028,196.08563980002143,,196.34730560001637,196.34730560001637,197.36401730002555,198.36491740001085,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
198.765245300028,198.765245300028,200.28321950004621,200.28321950004621,200.3833039000253,201.28413790005445,,201.28413790005445,201.28413790005445,202.28495340003585,203.30247709999978,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.31915550004643,203.31915550004643,204.82050400001182,204.82050400001182,204.92051050003803,204.82050400001182,,205.82128770004212,205.82128770004212,206.82220900001423,207.8397065000115,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
208.5903352000257,208.5903352000257,210.0934849000275,210.0834849000275,210.20848070004442,210.5834849000275,210.29185130005655,211.10919700005044,211.10919700005044,212.11006560002872,213.11094510003178,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
213.31117629999946,213.31117629999946,214.82905330003425,214.81905330003426,214.92916130001842,215.56905330003426,215.04585790000576,215.829913400006,215.829913400006,216.83080020000645,217.84831330000608,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.29868680000956,218.29868680000956,219.8000556000131,219.8000556000131,219.9001098000533,220.55070060003501,,220.80091110000805,220.80091110000805,221.81868020003614,222.8192112000049,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
223.48651260004564,223.48651260004564,225.00444520003813,225.00444520003813,225.10455520003754,225.50493650005384,,226.00536390004865,226.00536390004865,227.00617140002734,228.007101600009,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.22395120003213,228.22395120003213,229.72521160002518,229.72521160002518,229.82531400002492,229.72521160002518,,230.72608870000997,230.72608870000997,231.74361770001425,232.74444980000564,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
233.07811310003464,233.07811310003464,234.57938320004334,234.56938320004335,234.67947690003504,235.56938320004335,,235.59700940003106,235.59700940003106,236.59779860004502,237.59860290005756,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
237.64875190001632,237.64875190001632,239.16669970000814,239.16669970000814,239.2667803000165,240.16756530002178,,240.16756530002178,240.16756530002178,241.16835920001333,242.18596960005536,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
242.73637010000832,242.73637010000832,244.23767010001185,244.23767010001185,244.3378139000358,244.73814620002824,,245.23852750002126,245.23852750002126,246.25610440004104,247.2569790000068,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
248.34119530005566,248.34119530005566,249.8591989000067,249.8591989000067,249.95928500005695,250.86005930003896,,250.86005930003896,250.86005930003896,251.8609272000119,252.8784399000085,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
253.14533950005145,253.14533950005145,254.64665070002386,254.63665070002386,254.74674900005058,255.63665070002386,254.83013840003125,255.64750250004883,255.64750250004883,256.6650401000022,257.6659252000479,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
260.1853602000135,260.1853602000135,261.70276020002507,261.70276020002507,261.8028468000209,262.2031692000544,,262.7036002000184,262.7036002000184,263.72109690000957,264.72200480005426,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
266.02311160003023,266.02311160003023,267.54110700003525,267.5311070000352,267.6411465000217,268.5311070000352,,268.54195560003586,268.54195560003586,269.5428129000445,270.5603750000098,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.6939018000355,270.6939018000355,272.19514390000563,272.19514390000563,272.2951797000221,272.19514390000563,,273.1958910000483,273.1958910000483,274.1973533000071,275.21434400004523,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
275.64805050003065,275.64805050003065,277.1493732000324,277.1493732000324,277.249447100048,277.1493732000324,,278.1668913000119,278.1668913000119,279.1677723000264,280.1685519000255,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
281.0860926000257,281.0860926000257,282.6040395000107,282.59403950001064,282.70410560002506,283.34403950001064,,283.60488460004285,283.60488460004285,284.60575750005387,285.62328550005054,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
286.0736924000173,286.0736924000173,287.57547520003004,287.57547520003004,287.67503120000197,288.34231150005667,,288.5925269000088,288.5925269000088,289.5933053999995,290.594251100041,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
290.69435060001865,290.69435060001865,292.21233260003805,292.202332600038,292.3123392000068,292.702332600038,,293.2131195000345,293.2131195000345,294.21403010004155,295.2315858000163,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
295.28162420000604,295.28162420000604,296.78291650000915,296.78291650000915,296.88296670001887,297.7837761000353,297.19993780001255,297.7837761000353,297.7837761000353,298.80126670003824,299.80219760002524,vis2,4,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
300.185826700015,300.185826700015,301.68714200001864,301.6771420000186,301.7872348000035,302.4271420000186,301.98735070002454,302.7046059000511,302.7046059000511,303.7054679000373,304.7063937000437,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
304.87317290000806,304.87317290000806,306.3911612000172,306.3811612000172,306.4911823000382,307.1311612000172,306.6080251000328,307.39201730001673,307.39201730001673,308.39289610001447,309.3937020000392,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
309.5939186000121,309.5939186000121,311.0952198000248,311.08521980002473,311.19531820005227,311.58521980002473,311.3287169000339,312.0961064000237,312.0961064000237,313.11360260001106,314.11445950001666,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
314.38137300004905,314.38137300004905,315.88265550003575,315.8726555000357,315.9827538000043,316.6226555000357,,316.9001465000417,316.9001465000417,317.9010754000135,318.9018679000526,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
319.08541290003063,319.08541290003063,320.6033626000369,320.6033626000369,320.70342570002845,321.35400470003674,,321.6042679000036,321.6042679000036,322.6051215000423,323.60599970003545,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
323.6393453000435,323.6393453000435,325.14054200001715,325.14054200001715,325.2406860000426,325.89127890004033,,326.14148580004417,326.14148580004417,327.1590242000036,328.15989220003553,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
328.2766664000317,328.2766664000317,329.77794020001033,329.77794020001033,329.8780436000177,330.79543600005286,,330.79543600005286,330.79543600005286,331.7963415000211,332.7972501000129,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
334.1316321000429,334.1316321000429,335.6329214000232,335.6329214000232,335.73307440000076,336.3836067000027,,336.6338478000341,336.6338478000341,337.6513686000342,338.6522241000291,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
339.0192132000318,339.0192132000318,340.52050310001664,340.52050310001664,340.62058540003795,341.2878343000282,,341.53800000000933,341.53800000000933,342.53891430004455,343.539765400006,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
346.0252281000228,346.0252281000228,347.52652440005636,347.5165244000563,347.6266213000142,348.5165244000563,,348.5440985000548,348.5440985000548,349.54490460002285,350.545765800003,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
350.7293090000255,350.7293090000255,352.24726020004323,352.2372602000432,352.3473529000273,352.7372602000432,352.4974825000479,353.24812510005154,353.24812510005154,354.2489730000468,355.2665548000457,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
357.25155970001083,357.25155970001083,358.7694566000225,358.7694566000225,358.86958390003724,359.5201832000255,,359.77037240001096,359.77037240001096,360.7712258000481,361.7721533000092,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
361.8055474000373,361.8055474000373,363.32346100000154,363.32346100000154,363.4235707999994,364.07410340000365,,364.3243211000315,364.3243211000315,365.3251882000566,366.34273820004614,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
366.85982030002356,366.85982030002356,368.3610959000159,368.3610959000159,368.461159200009,369.3786599000539,,369.3786599000539,369.3786599000539,370.37949180004375,371.380341400052,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
372.2978482000269,372.2978482000269,373.81579700002635,373.81579700002635,373.91587780003624,374.56644820003726,,374.8165854000342,374.8165854000342,375.8174608000061,376.8350714000496,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
376.90180410003245,376.90180410003245,378.40303330002075,378.40303330002075,378.5031849000459,379.1537283000159,,379.4039483000031,379.4039483000031,380.4214905000497,381.4223541000481,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
383.15725050000196,383.15725050000196,384.6584618000286,384.64846180002854,384.75848080003357,385.39846180002854,,385.6592987000565,385.6592987000565,386.66019590001974,387.67766220001226,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
387.7110446000095,387.7110446000095,389.2123806000543,389.20238060005425,389.31244680001123,389.95238060005425,,390.229921400032,390.229921400032,391.23077360000184,392.23159810005177,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
392.46513250005387,392.46513250005387,393.9670920000151,393.9670920000151,394.0670991000459,394.98396030005256,,394.98396030005256,394.98396030005256,395.98483660003126,396.9856628000359,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
397.1358595000436,397.1358595000436,398.65373570001407,398.65373570001407,398.75391330000434,399.4044658000437,,399.6546746000038,399.6546746000038,400.6555377000566,401.67301970005224,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
402.1234344000202,402.1234344000202,403.62473870005647,403.6147387000564,403.724810100053,404.3647387000564,,404.6422252000282,404.6422252000282,405.6430663000299,406.6440023000557,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
406.87749440002676,406.87749440002676,408.3955167000038,408.3955167000038,408.49557010003787,409.39637680003375,,409.39637680003375,409.39637680003375,410.3972445000052,411.3981065000496,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
412.3154999000342,412.3154999000342,413.8167976000202,413.8167976000202,413.91693080002165,414.5674620000152,,414.817685100026,414.817685100026,415.8352463000426,416.8361059000106,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
417.153044000044,417.153044000044,418.6542694000034,418.6542694000034,418.7545129000298,418.6542694000034,,419.6718781000325,419.6718781000325,420.67274290004,421.6735078000436,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
422.95796920004955,422.95796920004955,424.45932230004996,424.4493223000499,424.5594149000333,424.9493223000499,424.7428547000252,425.47685460002117,425.47685460002117,426.4776752000414,427.4785727000069,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.49526350003157,427.49526350003157,428.996564800045,428.98656480004496,429.0967211000477,429.98656480004496,,430.01409050002417,430.01409050002417,431.01496060001386,432.01582070004383,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
