start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
162.34486310001532,162.34486310001532,163.84621270001819,163.84621270001819,163.9462577000174,164.34659070001518,164.07970400001224,164.74693140001338,164.74693140001338,166.84869250001222,166.84869250001222,166.84869250001222,167.74945979999913,vis2,2,0,vis,8.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.7704064000079,172.7704064000079,174.27179150001913,174.27179150001913,174.37184810001938,174.77214789999718,,175.17246850001695,175.17246850001695,177.27430700002307,,,178.17505710002453,vis2,2,0,vis,8.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
178.5087086000219,178.5087086000219,180.0100136000053,180.0100136000053,180.11014050001697,180.51039430002285,180.66047579999733,180.9107130999998,180.9107130999998,183.01264760000933,183.01264760000933,183.01264760000933,183.91327490000705,vis2,2,0,vis,9.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.3970891000151,184.3970891000151,185.89837430002237,185.89837430002237,185.9984881000216,186.3987672000164,,186.79912210000631,186.79912210000631,188.90090420001954,,,189.80167640001466,vis2,2,0,vis,9.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
198.64257130001508,198.64257130001508,200.14392740000923,200.14392740000923,200.24401350000127,200.6442672000064,200.69433090001414,201.04461810002405,201.04461810002405,203.14650250000133,,,204.04720510001945,vis1,1,0,vis,10.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.15168109999806,209.15168109999806,210.65291169999702,210.65291169999702,210.75301960000954,211.15328350000502,210.76967940000188,211.5537425000018,211.5537425000018,213.65545739999808,213.65545739999808,213.65545739999808,214.55617020000656,vis2,2,0,vis,11.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.63154619999997,224.63154619999997,226.1328310000042,226.1328310000042,226.23323089999914,226.63317779999645,,227.03357350000599,227.03357350000599,229.13533220001565,,,230.03617000001552,vis2,2,0,vis,11.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
232.3381088000112,232.3381088000112,233.83943500001052,233.83943500001052,233.939532099999,234.3397581999977,234.2564954000206,234.7401473000152,234.7401473000152,236.8419421000087,,,237.74271860000746,vis1,1,0,vis,12.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
261.1961746999966,261.1961746999966,262.71415170000705,262.71415170000705,262.8142416999997,263.21455450001827,263.4481108000125,263.6149093000074,263.6149093000074,265.7167329000165,265.7167329000165,265.7167329000165,266.617484199998,vis2,2,0,vis,13.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.638419500008,271.638419500008,273.1398940000015,273.1398940000015,273.2399600000151,273.6402258999967,,274.0404520999962,274.0404520999962,276.1423071000115,,,277.0597799000186,vis2,2,0,vis,13.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
278.0772507000163,278.0772507000163,279.57855760001416,279.57855760001416,279.6787091000094,280.07897830001616,,280.4793352000213,280.4793352000213,282.5810645000108,,,283.48186530002,vis2,2,0,vis,14.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.1979183000019,302.1979183000019,303.69924520000654,303.69924520000654,303.7993159999985,304.19961230000786,,304.5999679000031,304.5999679000031,306.7018370000094,,,307.6192271999987,vis2,2,0,vis,15.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.75353419999897,308.75353419999897,310.2548573000038,310.2548573000038,310.3549747000013,310.7551850999969,310.67188830002283,311.15554529999804,311.15554529999804,313.25731940000856,,,314.1581630000235,vis1,1,0,vis,16.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.73217589999854,322.73217589999854,324.23346690002086,324.23346690002086,324.33359580001866,324.73388140000475,324.9173984000024,325.13420480001673,325.13420480001673,327.236005100023,,,328.1368170000003,vis1,1,0,vis,17.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.15816380000047,353.15816380000047,354.659498200004,354.659498200004,354.75957699999867,355.15992210000127,355.22665649999703,355.5602718000098,355.5602718000098,357.6620702000016,,,358.56282339999757,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.6128734000174,358.6128734000174,360.1309056000116,360.1309056000116,360.2309964000103,360.63135700001453,,361.03163870000003,361.03163870000003,363.1334129000113,,,364.034145100022,vis1,1,0,vis,18.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
364.0842216000108,364.0842216000108,365.5855589000073,365.5855589000073,365.6856394000149,366.0859604000086,,366.48626760001366,366.48626760001366,368.60480000000985,,,369.50554640001224,vis2,2,0,vis,19.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.8241900000228,371.8241900000228,373.3254929000193,373.3254929000193,373.4256008000027,373.82596520000675,,374.2262299000083,374.2262299000083,376.3447246000085,,,377.24549790001197,vis2,2,0,vis,20.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.2313587000042,380.2313587000042,381.7494194000117,381.7494194000117,381.84954010000524,382.2497774000019,,382.65011230001414,382.65011230001414,384.7519412000054,,,385.65270080002097,vis1,1,0,vis,21.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
387.6877660999978,387.6877660999978,389.18909639999924,389.18909639999924,389.2892205000187,389.6894456000098,389.97305080001547,390.08981610000205,390.08981610000205,392.20825920001676,392.20825920001676,392.20825920001676,393.1090660000134,vis2,2,0,vis,22.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.1258263000143,393.1258263000143,394.62709650002375,394.62709650002375,394.7271464000021,395.1274496000058,,395.5278521000089,395.5278521000089,397.62959860001297,,,398.5470183000232,vis2,2,0,vis,22.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
403.0675956000139,403.0675956000139,404.56902980002064,404.56902980002064,404.66902930002266,405.0693134999981,405.3195080000239,405.4696454000166,405.4696454000166,407.5881430000097,,,408.4889225000022,vis1,1,0,vis,23.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.45313280001005,444.45313280001005,445.954397800009,445.954397800009,446.05448650002086,446.4547820999958,,446.8550783000044,446.8550783000044,448.95694700000763,,,449.8576948000207,vis1,1,0,vis,24.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
450.3581913000178,450.3581913000178,451.8594437000081,451.8594437000081,451.9595293999971,452.3597990000069,452.626796700011,452.7601768999973,452.7601768999973,454.86196460002407,,,455.7627305000003,vis1,1,0,vis,25.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.60619560001373,467.60619560001373,469.1075258000144,469.1075258000144,469.2076769000066,469.6078979000247,469.2076769000066,470.00825260001307,470.00825260001307,472.1100672000118,472.1100672000118,472.1100672000118,473.02749490002475,vis2,2,0,vis,26.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.311911800012,474.311911800012,475.81328730000837,475.81328730000837,475.9134065000196,476.3136574000034,476.03014039999994,476.7140445000057,476.7140445000057,478.8158325000056,478.8158325000056,478.8158325000056,479.7165424000211,vis2,2,0,vis,26.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
481.98524150000026,481.98524150000026,483.4864752000228,483.4864752000228,483.58666790001166,483.9868425999973,483.6533793000069,484.38727320001067,484.38727320001067,486.48904770002423,486.48904770002423,486.48904770002423,487.3897628000211,vis2,2,0,vis,26.0,39.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
510.24267370001485,510.24267370001485,511.7607417000197,511.7607417000197,511.86077160002037,512.2611036000105,511.91088509999986,512.6614242000012,512.6614242000012,514.7632415000205,,,515.6639843999963,vis2,2,0,vis,26.0,40.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
516.7482580000158,516.7482580000158,518.266319600001,518.266319600001,518.3662989000238,518.7667135000027,,519.1669518000069,519.1669518000069,521.2687951000205,,,522.1695676000179,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
533.796148800009,533.796148800009,535.2974799000165,535.2974799000165,535.3975869000221,535.7979629999988,535.6312214000006,536.1982693999978,536.1982693999978,538.3000541000017,,,539.2008220000223,vis1,1,0,vis,27.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.5096584000073,549.5096584000073,551.0110770000117,551.0110770000117,551.1110637000036,551.5113118999959,551.2612285000012,551.9117176000234,551.9117176000234,554.013488300008,,,554.9142560999987,vis1,1,0,vis,28.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
582.6880403000193,582.6880403000193,584.1895572000155,584.1895572000155,584.2895563000145,584.7065292999994,584.3561838000112,585.1067413000071,585.1067413000071,587.208725800019,,,588.1093798000163,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
588.7098619999977,588.7098619999977,590.2112725999993,590.2112725999993,590.311296700014,590.7115792000056,590.311296700014,591.1119300000225,591.1119300000225,593.2304449000019,,,594.1311674999977,vis1,1,0,vis,29.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
605.9079626000109,605.9079626000109,607.4259330000002,607.4259330000002,607.526112500005,607.9263007000061,607.6928598000175,608.3267816000241,608.3267816000241,610.4284896999977,,,611.3292749000045,vis1,1,0,vis,30.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
615.0157875000239,615.0157875000239,616.5170653000039,616.5170653000039,616.6170991000051,617.0175054000081,616.7671935000196,617.4177783000139,617.4177783000139,619.5195433000133,,,620.4203353000137,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
624.4737862999989,624.4737862999989,625.9751231000207,625.9751231000207,626.0752110999981,626.4755000000093,626.2253170000129,626.8758379000153,626.8758379000153,628.9777165000066,,,629.8951222999983,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
631.7133427000169,631.7133427000169,633.2146659000225,633.2146659000225,633.3147944000173,633.7150946999989,633.3648387000228,634.1153913000105,634.1153913000105,636.2172559000117,,,637.1346761999973,vis1,1,0,vis,31.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
675.8178387000023,675.8178387000023,677.3191483000207,677.3191483000207,677.4192605000078,677.8194790000068,677.452577400001,678.2198347000028,678.2198347000028,680.321657400005,680.321657400005,680.321657400005,681.2391354000226,vis2,2,0,vis,32.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
695.2677483999958,695.2677483999958,696.7858532000189,696.7858532000189,696.8859244000139,697.2861167000171,696.8859244000139,697.6864638000059,697.6864638000059,699.788422899999,699.788422899999,699.788422899999,700.6890591000063,vis2,2,0,vis,32.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
704.5757749000129,704.5757749000129,706.0770805000009,706.0770805000009,706.1771278000176,706.5774721000141,706.5774721000141,706.9778157000053,706.9778157000053,709.0796300000018,709.0796300000018,709.0796300000018,709.9803440000194,vis2,2,0,vis,32.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
711.9821178000218,711.9821178000218,713.4834179999978,713.4834179999978,713.5835069000111,713.9837701000013,714.2506766000095,714.3841544000113,714.3841544000113,716.4859201000161,,,717.3867523000024,vis2,2,0,vis,32.0,49.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
727.0950666000224,727.0950666000224,728.5963549000242,728.5963549000242,728.6965109999962,729.0966917999992,729.2469192000078,729.497038100011,729.497038100011,731.5988760000125,,,732.5162904000115,vis1,1,0,vis,33.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
740.1728839000077,740.1728839000077,741.6742718000112,741.6742718000112,741.7743710000157,742.1746122000129,741.9077900000063,742.5749383000164,742.5749383000164,744.6767292000093,,,745.5775334000152,vis1,1,0,vis,34.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
758.2550424000162,758.2550424000162,759.7564155000234,759.7564155000234,759.8564477000125,760.256722800006,760.0733417999961,760.6571185000155,760.6571185000155,762.7755279000064,,,763.6763467000071,vis1,1,0,vis,35.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
767.6297410000204,767.6297410000204,769.1476870999993,769.1476870999993,769.2478012000008,769.6481048000076,769.6981687000168,770.048467000024,770.048467000024,772.1502436000244,,,773.0509773000174,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
774.2354919000152,774.2354919000152,775.7367093000009,775.7367093000009,775.8367346999964,776.2371801000061,775.8700879000041,776.6374659000228,776.6374659000228,778.7559297000205,,,779.6566494000233,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
783.7101667000186,783.7101667000186,785.2281117000182,785.2281117000182,785.3282059000137,785.7285470000149,785.8453027000157,786.1289144000127,786.1289144000127,788.2306985000121,,,789.1315845000006,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
796.5544893000131,796.5544893000131,798.0558271000134,798.0558271000134,798.1559126000009,798.5561675000151,798.4562281000051,798.9565836000054,798.9565836000054,801.0750439000055,801.0750439000055,801.0750439000055,801.9757442000061,vis2,2,0,vis,36.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
825.2791073000205,825.2791073000205,826.7804163000053,826.7804163000053,826.8805203000172,827.2807444000007,827.1807581000119,827.6811943000155,827.6811943000155,829.7996174000234,829.7996174000234,829.7996174000234,830.7004095999962,vis2,2,0,vis,36.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
841.0592972000102,841.0592972000102,842.5606279000147,842.5606279000147,842.6607271000191,843.0609594000068,842.8775133999968,843.4612896000124,843.4612896000124,845.5797962000158,845.5797962000158,845.5797962000158,846.4805881000154,vis2,2,0,vis,36.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
848.5990462999996,848.5990462999996,850.1004138000224,850.1004138000224,850.2004570000079,850.6007528000134,850.6841263000185,851.0010755000201,851.0010755000201,853.119593500023,,,854.0203303000105,vis2,2,0,vis,36.0,56.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
855.1546622999974,855.1546622999974,856.655987600019,856.655987600019,856.7561288000231,857.1564143000085,857.2564385000239,857.556684000019,857.556684000019,859.6752416000033,,,860.5760357000197,vis1,1,0,vis,37.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
887.5324068999996,887.5324068999996,889.0503602000042,889.0503602000042,889.1505680000207,889.5507822000161,889.5342005000073,889.951118900013,889.951118900013,892.0529227000168,,,892.9536911000121,vis1,1,0,vis,38.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
927.6166423000193,927.6166423000193,929.1181407000201,929.1181407000201,929.2181277000143,929.6183606000066,929.4683327000037,930.0187429000014,930.0187429000014,932.1206200000104,,,933.0380407999999,vis1,1,0,vis,39.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
933.2214986000124,933.2214986000124,934.7228248000117,934.7228248000117,934.8229362000218,935.2232030000102,934.8896565999983,935.6235431000039,935.6235431000039,937.725341799998,,,938.6261711000204,vis1,1,0,vis,40.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
952.5046659000016,952.5046659000016,954.0226761000029,954.0226761000029,954.1227492000123,954.5230516000099,,954.9233911999997,954.9233911999997,957.0252672000004,,,957.9259467000172,vis1,1,0,vis,41.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
966.7001274000011,966.7001274000011,968.2182489000058,968.2182489000058,968.3182805000195,968.7185358000077,968.5017342000008,969.1188783000196,969.1188783000196,971.2207024000033,971.2207024000033,971.2207024000033,972.1214572000115,vis2,2,0,vis,42.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.2917891000195,1015.2917891000195,1016.7931478000044,1016.7931478000044,1016.8932319000103,1017.2934719999992,1017.1767415000156,1017.6938175000048,1017.6938175000048,1019.795642300023,1019.795642300023,1019.795642300023,1020.6963826000081,vis2,2,0,vis,42.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1026.6347810000095,1026.6347810000095,1028.136122900012,1028.136122900012,1028.23626330001,1028.653196100009,1028.23626330001,1029.0535281999998,1029.0535281999998,1031.1553478000076,1031.1553478000076,1031.1553478000076,1032.0560591000046,vis2,2,0,vis,42.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1034.925210700001,1034.925210700001,1036.4432601000096,1036.4432601000096,1036.5433819000116,1036.9436122000131,1036.5767720000092,1037.3440054000037,1037.3440054000037,1039.4458415000206,,,1040.3465694999993,vis2,2,0,vis,42.0,65.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1045.2340646000027,1045.2340646000027,1046.7354496000132,1046.7354496000132,1046.835438400021,1047.2357981000184,,1047.636059899998,1047.636059899998,1049.737923700022,,,1050.6386707,vis1,1,0,vis,43.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1059.0458420000011,1059.0458420000011,1060.5472375000043,1060.5472375000043,1060.6472530000117,1061.0476441000153,1060.730777300001,1061.4479454000045,1061.4479454000045,1063.5497182000051,,,1064.4505113000139,vis1,1,0,vis,44.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1076.494177000024,1076.494177000024,1077.9955151999982,1077.9955151999982,1078.0955277000119,1078.495899500014,1078.178999400008,1078.8965890000197,1078.8965890000197,1081.0146811000102,1081.0146811000102,1081.0146811000102,1081.915472500006,vis2,2,0,vis,45.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1088.0373334999983,1088.0373334999983,1089.5553943000066,1089.5553943000066,1089.6554980000162,1090.0558133999964,1089.772274800003,1090.456155200003,1090.456155200003,1092.5578569000152,1092.5578569000152,1092.5578569000152,1093.4586514000055,vis2,2,0,vis,45.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1100.397987300015,1100.397987300015,1101.899333600022,1101.899333600022,1101.999390300023,1102.3996839000117,1102.5998224000011,1102.7999896000053,1102.7999896000053,1104.9184968000134,1104.9184968000134,1104.9184968000134,1105.819248100024,vis2,2,0,vis,45.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
