start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
52.856544399992096,52.856544399992096,54.35786679999158,54.35786679999158,54.45795709995739,54.858301399983,,55.35872430000175,55.35872430000175,56.359580400001256,57.37709350000089,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
57.52725189994974,57.52725189994974,59.02852299996605,59.02852299996605,59.128602099963,60.02937559999712,,60.02937559999712,60.02937559999712,61.030266599971334,62.03111900000088,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
63.16540069995401,63.16540069995401,64.68337900000346,64.67337900000345,64.78345379996766,65.17337900000345,64.91694899998559,65.68427929999028,65.68427929999028,66.68506860000501,67.68596959999716,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
68.05296359997895,68.05296359997895,69.55425729999273,69.54425729999272,69.65435509995744,70.04425729999272,69.77109359997279,70.55509629997844,70.55509629997844,71.57266620000313,72.57349449996558,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
73.92464499997162,73.92464499997162,75.42596329999809,75.42596329999809,75.5260173999793,76.42681429995876,,76.42681429995876,76.42681429995876,77.44433370000637,78.44521019998659,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
78.7454507000018,78.7454507000018,80.24710159999971,80.2371015999997,80.3468175999676,80.9871015999997,80.49696159998142,81.24760539999419,81.24760539999419,82.24847199995723,83.24936139997747,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
83.79982169997832,83.79982169997832,85.31777299999679,85.31777299999679,85.4178508999846,85.31777299999679,,86.31858309999528,86.31858309999528,87.31947890000605,88.32034579997138,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
88.37038749998622,88.37038749998622,89.87167659996497,89.87167659996497,89.97177829995938,89.87167659996497,,90.8725649999776,90.8725649999776,91.89008940000507,92.8912294999552,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
92.92429299996887,92.92429299996887,94.42561359995464,94.42561359995464,94.52568909998239,94.42561359995464,,95.42644799996354,95.42644799996354,96.42726739997464,97.42813589995215,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
98.99621149997414,98.99621149997414,100.49744590000203,100.48744590000203,100.59756949998858,100.98744590000203,100.74767879997101,101.4983121999628,101.4983121999628,102.49919799995563,103.50007709995565,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
103.75027919998114,103.75027919998114,105.25156709995075,105.24156709995074,105.35162919999287,105.74156709995074,,106.26909419999878,106.26909419999878,107.26994079998416,108.27078019997292,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
108.55439620000264,108.55439620000264,110.05570350000356,110.05570350000356,110.1557851999621,110.80631779996632,,111.05650849996321,111.05650849996321,112.05737279996696,113.07495829999401,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
113.72550099995873,113.72550099995873,115.22678819998121,115.22678819998121,115.32687229995803,116.22763319995441,,116.22763319995441,116.22763319995441,117.22853659996484,118.22939899995411,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
118.42956049997314,118.42956049997314,119.9475241999696,119.9375241999696,120.04759039998474,120.6875241999696,120.19774449995906,120.94836079999526,120.94836079999526,121.94921419997421,122.9500670000068,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
123.00014509994956,123.00014509994956,124.50144789997442,124.50144789997442,124.60152989999345,125.25207309996198,,125.50228169997875,125.50228169997875,126.50311219995795,127.5207015999565,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
128.5382454999578,128.5382454999578,130.03948960000136,130.02948960000137,130.13959479996421,131.02948960000137,,131.04036669998615,131.04036669998615,132.04175220000045,133.0426536999964,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.69266700000455,133.69266700000455,135.19391349994996,135.18391349994997,135.29400849995156,135.93391349994997,,136.19478369999862,136.19478369999862,137.19563069998705,138.19654059998877,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
138.3966983999796,138.3966983999796,139.91469779995688,139.91469779995688,140.01479209995316,139.91469779995688,,140.91551889998092,140.91551889998092,141.9164345999686,142.91723159998375,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
143.0507054999559,143.0507054999559,144.55201279995683,144.55201279995683,144.65204019996756,145.30267709995107,,145.55286919995862,145.55286919995862,146.55372889998554,147.5712770999614,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
147.78807999997818,147.78807999997818,149.28942110000364,149.27942110000365,149.3897901999969,149.77942110000365,,150.29026299995323,150.29026299995323,151.29111629998962,152.29199049995233,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.7757394999587,152.7757394999587,154.29367559997783,154.29367559997783,154.39377989999204,154.79408969998778,,155.29452109995484,155.29452109995484,156.29542849999572,157.29627609998872,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.83008529997616,157.83008529997616,159.3313446999616,159.3313446999616,159.43144889997504,160.0987064999733,,160.34893049999093,160.34893049999093,161.3497827999615,162.3506650999859,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
163.18467439997195,163.18467439997195,164.6859860000056,164.6859860000056,164.78606329998885,165.43663369998987,,165.68684349995758,165.68684349995758,166.6876961999894,167.70556219999864,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
168.0388128999709,168.0388128999709,169.54014389997766,169.54014389997766,169.6402379999724,170.54100879998597,,170.54100879998597,170.54100879998597,171.54184739996865,172.5427175999591,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
172.8262857999741,172.8262857999741,174.34421849996735,174.34421849996735,174.44438539999257,174.34421849996735,,175.34507809999351,175.34507809999351,176.34599099995987,177.34688449995312,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
177.4469117999631,177.4469117999631,178.96490209998748,178.9549020999875,179.06501779997208,179.9549020999875,179.21507369995535,179.96578709997422,179.96578709997422,180.96661719995038,181.96748289996478,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
183.13516580000007,183.13516580000007,184.6364662999492,184.6364662999492,184.73656109994928,184.6364662999492,,185.63752279996126,185.63752279996126,186.65485119995148,187.65573179996292,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
188.0060345999752,188.0060345999752,189.52395499999122,189.52395499999122,189.62409700000146,190.02443399997148,,190.52487009997432,190.52487009997432,191.5256975999889,192.5432378999628,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
192.9435736999819,192.9435736999819,194.4448879999779,194.4448879999779,194.5449859000016,195.19552079996512,,195.4457681999863,195.4457681999863,196.4632810999844,197.46412259998917,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
199.0988994999877,199.0988994999877,200.6168700999785,200.6168700999785,200.71695320000592,201.6177409999743,,201.6177409999743,201.6177409999743,202.61859759997762,203.63613419998157,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.6528018000042,203.6528018000042,205.15405669995536,205.14405669995537,205.25420679996907,205.89405669995537,,206.1549908999675,206.1549908999675,207.17251329997973,208.17337069998914,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
209.29101739999325,209.29101739999325,210.79333329999073,210.79333329999073,210.90901079995976,210.79333329999073,,211.80985789997223,211.80985789997223,212.8107145999763,213.8115476999753,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
215.11267909996397,215.11267909996397,216.61396499997656,216.60396499997657,216.7140536999884,217.10396499997657,216.83081879997346,217.63182019996177,217.63182019996177,218.63234530000202,219.6332024999517,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
220.20040179999498,220.20040179999498,221.7183580999933,221.70835809999332,221.81844219997012,222.45835809999332,,222.71920419997488,222.71920419997488,223.720048900004,224.72093989997822,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
224.9549244999741,224.9549244999741,226.47244439996732,226.46244439996732,226.57247819996857,227.21244439996732,226.72265149997267,227.47328309995075,227.47328309995075,228.49082479999353,229.49166409998153,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
230.02551109996577,230.02551109996577,231.54344379995902,231.54344379995902,231.64355329995462,232.04390009999926,,232.54435029999306,232.54435029999306,233.5451886999742,234.54605660000536,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
234.91302319995313,234.91302319995313,236.43101089995773,236.42101089995774,236.53104769998183,236.92101089995774,236.6645583000006,237.4318186999969,237.4318186999969,238.43272279995446,239.45028860000613,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
240.0007586999652,240.0007586999652,241.50198209996753,241.50198209996753,241.6021247999831,242.5195667999885,,242.5195667999885,242.5195667999885,243.5204122999655,244.52123359999106,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
244.73808349995826,244.73808349995826,246.25612299994984,246.25612299994984,246.35620599997648,247.2569830999798,,247.2569830999798,247.2569830999798,248.25781289995368,249.25869090000353,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
249.42552609998685,249.42552609998685,250.9434290999868,250.9334290999868,251.0435837999773,251.9334290999868,,251.94433310000178,251.94433310000178,252.9451822000062,253.9627457999829,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
254.34640759998885,254.34640759998885,255.84770789999467,255.84770789999467,255.94776759996032,256.59831320000535,,256.86522719998334,256.86522719998334,257.8660536999903,258.8669244999853,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
259.6009294999619,259.6009294999619,261.1188903999953,261.1188903999953,261.2190067999852,261.1188903999953,,262.1197107999558,262.1197107999558,263.1205802999991,264.1214522000025,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
264.9722387999734,264.9722387999734,266.47349739995275,266.4634973999527,266.57358879998515,266.9634973999527,266.7237112999517,267.4743623999618,267.4743623999618,268.4919426999493,269.4927818999947,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
269.7262716000057,269.7262716000057,271.24427129998526,271.24427129998526,271.3443721999736,271.24427129998526,,272.24510859995803,272.24510859995803,273.24596679997353,274.2468175999909,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
275.0308059000033,275.0308059000033,276.5320948999813,276.52209489998125,276.6322102999636,277.02209489998125,,277.53301759996407,277.53301759996407,278.5345796999843,279.5514198999824,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
280.0351260999539,280.0351260999539,281.53644939996025,281.5264493999602,281.63652889996024,282.2764493999602,,282.5539562999709,282.5539562999709,283.55484740000406,284.5557008999838,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.5398848999846,285.5398848999846,287.04116649996445,287.0311664999644,287.1412343999925,287.7811664999644,,288.04202159995634,288.04202159995634,289.05952929997306,290.0604194999994,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.4440536999698,290.4440536999698,291.94538519998036,291.9353851999803,292.04547009996327,292.6853851999803,292.19557719998716,292.9628751999787,292.9628751999787,293.96408369998403,294.9646464999621,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
295.33160389995624,295.33160389995624,296.8495870999848,296.8495870999848,296.9496902999906,297.6002208999796,,297.8504249999621,297.8504249999621,298.8513171000029,299.8688127999865,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
300.319228099959,300.319228099959,301.8205162999891,301.8205162999891,301.9205981000066,301.8205162999891,,302.8213382999618,302.8213382999618,303.8389039999545,304.83978769998953,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
305.3735592999817,305.3735592999817,306.8915609999765,306.8915609999765,306.9916465999647,306.8915609999765,,307.89239389997397,307.89239389997397,308.8932308000019,309.89412819996664,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
310.54465619999405,310.54465619999405,312.04598889995555,312.04598889995555,312.14605129999995,312.79661939998346,,313.04684809997866,313.04684809997866,314.0643746999647,315.06521229999794,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
315.3321151999496,315.3321151999496,316.83341319999613,316.8234131999961,316.9334933000007,317.5734131999961,,317.85098949995313,317.85098949995313,318.8518265999826,319.8526492999606,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
321.3372413999839,321.3372413999839,322.83857759997204,322.83857759997204,322.9386620999519,323.839439299956,,323.839439299956,323.839439299956,324.8569412999875,325.85779319995504,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
327.7761352000032,327.7761352000032,329.29404089996547,329.29404089996547,329.3941887999624,330.04474699998696,,330.29492729996286,330.29492729996286,331.2958198000067,332.3133558000061,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
332.38007339999035,332.38007339999035,333.88130359998627,333.88130359998627,333.9814616000019,333.88130359998627,,334.88222159999145,334.88222159999145,335.8997120999936,336.90061550000405,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
337.00071439997714,337.00071439997714,338.50192939997373,338.4919293999737,338.602254999985,338.9919293999737,,339.51953539998226,339.51953539998226,340.5203713000026,341.5211827999535,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
343.1392592999707,343.1392592999707,344.64060769999355,344.64060769999355,344.7573202999863,345.4078883999698,,345.65813539998794,345.65813539998794,346.6590037999647,347.65979479999237,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
348.0101353000007,348.0101353000007,349.5280874999678,349.5280874999678,349.6281725999522,349.5280874999678,,350.52891219996104,350.52891219996104,351.5298004999729,352.53064049996624,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
352.96433359996604,352.96433359996604,354.4656166999573,354.45561669995726,354.56572199997913,355.20561669995726,354.7325485999552,355.46646320000013,355.46646320000013,356.467944999991,357.48486399994886,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
357.8018217999577,357.8018217999577,359.30367020000426,359.2936702000042,359.4031511999872,359.7936702000042,359.55328479998,360.3206430999651,360.3206430999651,361.3214906999581,362.3223179999711,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
362.37236569997344,362.37236569997344,363.8903329999973,363.8803329999973,363.99042799999893,364.6303329999973,,364.8912085999707,364.8912085999707,365.89204229997426,366.8929155999883,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.0268383000018,367.0268383000018,368.54431129998716,368.5343112999871,368.6443905999856,369.2843112999871,368.7778579999665,369.5450966999722,369.5450966999722,370.54612079997037,371.56347929995695,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
371.5968995999517,371.5968995999517,373.0985019999878,373.0985019999878,373.19825789996844,374.09897469997827,,374.09897469997827,374.09897469997827,375.11655210000185,376.1174081000006,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
377.30175979995124,377.30175979995124,378.81969439995896,378.81969439995896,378.91978239996547,378.81969439995896,,379.8205639000023,379.8205639000023,380.8213703999734,381.83896459995026,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
382.3894215999842,382.3894215999842,383.89070830000287,383.89070830000287,383.99079580000557,384.90824969998516,,384.90824969998516,384.90824969998516,385.90905849997375,386.90995109996015,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
387.71063019999724,387.71063019999724,389.22856249998745,389.22856249998745,389.3286735999952,390.229431399968,,390.229431399968,390.229431399968,391.2302517999867,392.2478089999729,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
392.91500449996397,392.91500449996397,394.4163548000013,394.4063548000012,394.5164070999688,395.4063548000012,394.66649089998987,395.4338318999596,395.4338318999596,396.434709599949,397.43555259996515,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
398.10279509996485,398.10279509996485,399.62075179996623,399.62075179996623,399.720825599981,400.62160239998207,,400.62160239998207,400.62160239998207,401.6224540000055,402.63996289997317,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
403.19044949999966,403.19044949999966,404.6917326999917,404.68173269999164,404.79181149998635,405.68173269999164,,405.69306269999083,405.69306269999083,406.7100825999603,407.7109647999839,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.7276414999594,407.7276414999594,409.24563269999067,409.24563269999067,409.3457022999735,409.9962292999933,,410.2464478999698,410.2464478999698,411.24731549999865,412.24813999999037,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
412.59843379999234,412.59843379999234,414.09968829999866,414.0896882999986,414.1998056999962,414.5896882999986,,415.1005832000026,415.1005832000026,416.1180999999722,417.11895669997625,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.4692021999597,417.4692021999597,418.97050649999596,418.9605064999959,419.07061189996034,419.7105064999959,419.22074739996765,419.9880601999555,419.9880601999555,420.9888917000005,421.98976330000164,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
422.7737069999655,422.7737069999655,424.2917101999717,424.28171019997166,424.39181129996155,424.78171019997166,,425.29258019996064,425.29258019996064,426.2934301999719,427.31092899997907,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
427.5944893999929,427.5944893999929,429.09579449997705,429.09579449997705,429.19589179999616,429.846441899959,,430.1133204999585,430.1133204999585,431.11416019994954,432.115005599984,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
432.14834029996723,432.14834029996723,433.66634629999476,433.6563462999947,433.7663971999516,434.1563462999947,433.9165683999979,434.66719779995924,434.66719779995924,435.66801769997414,436.6689098999575,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
