start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
72.7819271999849,72.7819271999849,74.28369600000745,74.28369600000745,74.3837068000082,74.783817199999,,75.28400619998295,75.28400619998295,77.28623789997958,78.28702370002587,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.53852080001683,80.53852080001683,82.04029980000062,82.03029980000062,82.13987259998406,82.53029980000062,,83.04062930000667,83.04062930000667,85.0423851999892,86.04372349999333,sound1,1,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
87.01073920000066,87.01073920000066,88.51218809997384,88.51218809997384,88.61228130001994,89.01287129999558,89.1294580000192,89.51290209999728,89.51290209999728,91.51475879999064,92.51562620001799,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
95.351161599983,95.351161599983,96.85244659998874,96.84244659998873,96.95255679998967,97.34244659998873,97.30288809998613,97.8703159000231,97.8703159000231,99.87171159999865,103.87559110002779,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
103.94190679997858,103.94190679997858,105.44348650001642,105.43348650001641,105.54368020001287,105.93348650001641,,106.44398679998424,106.44398679998424,108.44568690000754,109.44659120002483,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
110.89789009997342,110.89789009997342,112.39907090000064,112.38907090000063,112.49936460000184,112.88907090000063,,113.40014059999679,113.40014059999679,115.40185089998134,116.40295379999746,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
116.85286059999792,116.85286059999792,118.35537980003004,118.35537980003004,118.45453300001985,118.854558700006,119.30508540001186,119.35557650001441,119.35557650001441,121.3569157000254,122.35761329998216,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.208716199975,123.208716199975,124.70981560002268,124.70981560002268,124.80987850001269,125.21000680002338,125.27678030002583,125.71072739998066,125.71072739998066,127.71220860002516,128.71304220002796,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.0967035000301,129.0967035000301,130.5981523000025,130.5981523000025,130.69852639997563,131.09837309999577,131.24898059998824,131.59928109998302,131.59928109998302,133.60070680001238,134.6016212999909,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
135.30221489998232,135.30221489998232,136.8032389999805,136.8032389999805,136.90334959998447,137.30387289997608,,137.80412170000793,137.80412170000793,139.8059995999881,140.8069472999866,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.17454829999198,142.17454829999198,143.67578250001836,143.66578250001837,143.7760890000006,144.16578250001837,,144.6766313000205,144.6766313000205,146.67835790001274,147.67947869999054,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.24830769998673,150.24830769998673,151.74942020001774,151.74942020001774,151.8496535000247,152.2498277999782,,152.75045760000077,152.75045760000077,154.75238770002917,155.75286229997593,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
157.7213629999985,157.7213629999985,159.2224231999805,159.21242319998052,159.32248649997356,159.71242319998052,159.98971930001582,160.22327530000777,160.22327530000777,162.22525949998246,166.22893089999863,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
166.4285990999867,166.4285990999867,167.93025380001356,167.93025380001356,168.0299103999948,168.43047690002433,,168.93072230003028,168.93072230003028,170.93242480001365,171.93336650002468,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
173.06759390003,173.06759390003,174.56883489999174,174.56883489999174,174.66901309998659,175.06960150000825,,175.56977750000962,175.56977750000962,177.57169449999648,178.57234600000967,vis1,3,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
178.70575460000848,178.70575460000848,180.2074248999795,180.2074248999795,180.30711639999365,180.70765950001962,,181.20784799999976,181.20784799999976,183.20977450000075,184.2105037000235,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
185.5950968000195,185.5950968000195,187.0964599999804,187.0864599999804,187.1965003999737,187.5864599999804,,188.0974121000124,188.0974121000124,190.09901630000397,191.09972680000075,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.76775060001248,192.76775060001248,194.26907689998345,194.25907689998346,194.36916549999452,194.75907689998346,194.93634550000726,195.27015090001234,195.27015090001234,197.27157069999677,201.27528449998655,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
201.3419258000301,201.3419258000301,202.84329800000134,202.83329800000135,202.94342229999322,203.33329800000135,,203.84434939997456,203.84434939997456,205.84583419998827,206.8464181000106,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.4639465999878,207.4639465999878,208.96492140001803,208.95492140001804,209.0650976999984,209.45492140001804,209.26542670001228,209.9829172000261,209.9829172000261,211.98438400001916,215.98779719999013,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
216.9551905000205,216.9551905000205,218.45652309998124,218.45652309998124,218.55670919997803,218.95676699997577,219.2075079000294,219.4574681000174,219.4574681000174,221.45893239999143,225.46296009998488,vis2,4,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.44678910001832,226.44678910001832,227.9478082999792,227.9378082999792,228.04813630000874,228.4378082999792,228.28167990002268,228.94887949998676,228.94887949998676,230.9505465999916,234.95413779997918,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
235.27096559998765,235.27096559998765,236.77199530002846,236.77199530002846,236.8721339000128,237.27277340001612,,237.77286700003035,237.77286700003035,239.7748451000168,240.7754642000161,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.7262246999978,241.7262246999978,243.22758389998646,243.22758389998646,243.3278591000214,243.72842629999806,,244.22858010000502,244.22858010000502,246.23025219998974,247.2309524000245,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.38274989999783,249.38274989999783,250.88411849999986,250.87411849999987,251.00136160001577,251.37411849999987,251.00136160001577,251.90161619999864,251.90161619999864,253.90377839998993,257.90720060002946,sound2,2,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
261.54320550000716,261.54320550000716,263.0445178999887,263.03451789998866,263.1448027999811,263.53451789998866,,264.04553279997504,264.04553279997504,266.04730400001586,267.04830269999525,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
267.89859200002115,267.89859200002115,269.3999117000001,269.3999117000001,269.4999926000107,269.9005291999872,,270.4008267999832,270.4008267999832,272.40276779997816,273.4038173999959,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
273.52032020002093,273.52032020002093,275.02161429997955,275.02161429997955,275.1216546000303,275.5217643000158,275.58848879999437,276.0224482999854,276.0224482999854,278.02393199999074,279.02504270000804,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
281.4773979000254,281.4773979000254,282.9786018999964,282.9686018999964,283.0783527999972,283.4686018999964,,283.9805744999992,283.9805744999992,285.9800571000176,286.9807892000042,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.66638929997293,289.66638929997293,291.1676995999967,291.1676995999967,291.26776319999203,291.66822389997265,291.70157629997425,292.1685318999896,292.1685318999896,294.1702650999739,295.171280600023,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.02363600000695,298.02363600000695,299.52494250000177,299.52494250000177,299.6252430999973,300.0252747000284,,300.52601939999454,300.52601939999454,302.5274366000174,303.5283154000151,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.94822400000135,306.94822400000135,308.44923119998725,308.44923119998725,308.5495490999981,308.94953210000835,,309.45036339999365,309.45036339999365,311.4517720000092,312.4525779999765,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
312.70317140001293,312.70317140001293,314.2044143999899,314.2044143999899,314.3044868999948,314.7045997000039,315.03831659997536,315.2053492000066,315.2053492000066,317.2066734000198,318.2079131999724,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
320.27627530002223,320.27627530002223,321.7773273,321.7673273,321.8773596999906,322.2673273,322.14416989999313,322.7947754000286,322.7947754000286,324.7964252000181,328.8000924000023,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
329.8020751000238,329.8020751000238,331.303303500006,331.29330350000595,331.4032980999998,331.79330350000595,,332.30412009999577,332.30412009999577,334.30540090002773,335.3064361999948,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.4563480999875,335.4563480999875,336.95796989999667,336.9479698999966,337.05772420002336,337.4479698999966,337.75883740001314,337.95851809998,337.95851809998,339.96019580000734,343.96387119999576,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
344.0305340000284,344.0305340000284,345.5316716000177,345.5316716000177,345.63187340001764,346.03249530000335,346.03249530000335,346.5326676999773,346.5326676999773,348.5344136000001,349.53555909999136,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.77252760000715,353.77252760000715,355.2734768000171,355.26347680001703,355.3735442999839,355.76347680001703,355.3900044999989,356.2743752999902,356.2743752999902,358.27584550000915,362.2792887999765,sound2,2,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.73183229997244,364.73183229997244,366.23311809998427,366.23311809998427,366.3331459999988,366.7333191000014,,367.23348659999624,367.23348659999624,369.2354284999981,370.23627770000326,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
371.92121240002757,371.92121240002757,373.4223072999828,373.4223072999828,373.52265770000827,373.9227308000061,374.35644289997595,374.4234871000024,374.4234871000024,376.4246888000141,380.42840839998985,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.4636827000156,382.4636827000156,383.9647471000296,383.9647471000296,384.0647976999842,384.46486219997473,384.2985970000243,384.96586080001157,384.96586080001157,386.96722900001055,387.9680844000047,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
391.9715113000218,391.9715113000218,393.4727075999924,393.46270759999237,393.5728666000157,393.96270759999237,393.90668780002466,394.49047939998286,394.49047939998286,396.49205589999633,400.4954588000053,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
402.84764880001035,402.84764880001035,404.3487493000082,404.3487493000082,404.44906770002285,404.8490044000298,404.8156036000089,405.3496812000028,405.3496812000028,407.35152269999685,408.3519758000127,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
409.26941509999756,409.26941509999756,410.7711417999906,410.7711417999906,410.8712797000278,411.2712728999993,,411.7718023000141,411.7718023000141,413.77329370001985,414.7741026000092,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.525633800027,416.525633800027,418.027337700021,418.01733770002096,418.12695890002374,418.51733770002096,,419.0278052000301,419.0278052000301,421.0298963000039,422.0302862000042,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.6646706999834,422.6646706999834,424.1655457000104,424.1655457000104,424.2657701000078,424.66585860000646,,425.1665028000223,425.1665028000223,427.1684194000061,428.16889139999125,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.21946130001174,428.21946130001174,429.7207144000074,429.71071440000736,429.82071639999936,430.21071440000736,,430.72104179999747,430.72104179999747,432.72297790001335,433.7238888000227,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
435.375207200015,435.375207200015,436.87652890000913,436.87652890000913,436.9766521999934,437.37680829998294,,437.87737279997395,437.87737279997395,439.87893419998886,440.8798314000103,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
443.88233780000314,443.88233780000314,445.3840547999805,445.3840547999805,445.48370210000735,445.8842252999982,445.8673682999886,446.38440990000686,446.38440990000686,448.38637129998256,449.38724610000804,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.1719084999729,451.1719084999729,452.6733745000181,452.6733745000181,452.7734838000122,453.1741220000056,,453.67426509998927,453.67426509998927,455.6761338000158,456.6766756000086,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
459.61287169997536,459.61287169997536,461.11395550002067,461.11395550002067,461.2140845999909,461.6140941000283,,462.1145526000271,462.1145526000271,464.1164943000274,465.11753190001195,vis1,3,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
466.151404300015,466.151404300015,467.6528062999803,467.64280629998024,467.7527067000135,468.14280629998024,468.1379318999914,468.6534799999879,468.6534799999879,470.6555643000263,474.6588056000271,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
481.3476612999891,481.3476612999891,482.8489380999906,482.83893809999057,482.94901150000237,483.33893809999057,,483.84975529998496,483.84975529998496,485.85170559999256,486.8523878000067,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.3362103999914,487.3362103999914,488.8374852999784,488.8374852999784,488.9376874999814,489.3377988999798,,489.83861430001866,489.83861430001866,491.8401706999955,492.84141920001434,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
493.80873629998837,493.80873629998837,495.30957639998246,495.30957639998246,495.4096449000151,495.81020070002137,495.87693869998634,496.31042140001387,496.31042140001387,498.31230890000893,499.3134529999895,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.29735890002644,500.29735890002644,501.7984946000013,501.7984946000013,501.8985609000172,502.29938619998006,502.24888670002997,502.79953420000106,502.79953420000106,504.80122350000033,505.80229149998354,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
506.81960799999956,506.81960799999956,508.32075339999005,508.31075339999,508.420776600027,508.81075339999,,509.32177950000346,509.32177950000346,511.3232463999973,512.3245885999729,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
512.3742172999862,512.3742172999862,513.8754975000136,513.8654975000136,513.9755153000094,514.3654975000136,,514.8763674000018,514.8763674000018,516.8782588000265,517.8788616000181,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.4465470999801,518.4465470999801,519.9474925000193,519.9474925000193,520.0475842999965,520.4482864000108,,520.948367099985,520.948367099985,522.9498896999955,523.9507328000125,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.586521799976,526.586521799976,528.0876135000233,528.0776135000233,528.1878974000081,528.5776135000233,,529.0886460000272,529.0886460000272,531.0901675000293,532.0910575999967,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
533.1419698000043,533.1419698000043,534.6432009000071,534.6332009000071,534.7438853000147,535.1332009000071,,535.6443465999998,535.6443465999998,537.6458047999856,538.6466409000075,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
540.5148897999986,540.5148897999986,542.0165464999825,542.0165464999825,542.1164432999883,542.516625900005,,543.0176676000208,543.0176676000208,545.0189352000104,546.0199707999798,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.0708365999833,547.0708365999833,548.57183650003,548.56183650003,548.6720885000047,549.06183650003,,549.5728159999796,549.5728159999796,551.5742914999807,552.5754179000012,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
552.8923354999949,552.8923354999949,554.393441699978,554.383441699978,554.4935707000056,554.883441699978,554.8606658000006,555.4109235999729,555.4109235999729,557.4128586999811,561.4160559999962,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
561.9834156999802,561.9834156999802,563.4845255999915,563.4845255999915,563.584666199991,563.9852330000228,564.418731099993,564.48553840002,564.48553840002,566.4870794999968,567.4881373000187,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
567.7048599000061,567.7048599000061,569.2060349999899,569.2060349999899,569.3061560000149,569.707020999989,569.6564582000226,570.2070946000256,570.2070946000256,572.2085914000143,576.2121252000304,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.4634383000173,577.4634383000173,578.9645755000035,578.9645755000035,579.0647417000234,579.4648619999732,,579.9652623999953,579.9652623999953,581.9671709999764,582.9680295999949,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
583.4852173000197,583.4852173000197,584.9864112999728,584.9864112999728,585.0867326000096,585.5370953999898,585.5867646000204,586.0373097999925,586.0373097999925,588.0388486000099,589.0398715999997,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
591.0418337999815,591.0418337999815,592.5426685999935,592.5426685999935,592.6427314999835,593.043063000028,,593.5439771000035,593.5439771000035,595.5454372000038,596.5465023000231,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
596.7297696999829,596.7297696999829,598.2310731000123,598.2310731000123,598.3311899000053,598.7312619999955,599.1816726999912,599.2321913000285,599.2321913000285,601.2336195000187,602.2345110999975,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
604.1861571000279,604.1861571000279,605.6872596999835,605.6872596999835,605.7872824000167,606.1878653999972,,606.6882858999977,606.6882858999977,608.6902444000095,609.6906561000012,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
613.4774039000129,613.4774039000129,614.9787094000001,614.9687094000001,615.078842800003,615.4687094000001,,615.9795730999992,615.9795730999992,617.9815639000242,618.9823880000129,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
619.3157397999983,619.3157397999983,620.8167998999795,620.8067998999795,620.9169541000244,621.3067998999795,,621.8177033999907,621.8177033999907,623.8193680999773,624.820479900003,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
626.2716898999731,626.2716898999731,627.7730243000058,627.7730243000058,627.873028700016,628.2736369000138,628.2900882000192,628.773795099996,628.773795099996,630.7755119000301,631.7763828000259,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
632.527037200003,632.527037200003,634.0283386000172,634.0183386000172,634.1284794000183,634.5183386000172,,635.0291802000227,635.0291802000227,637.0309267999926,638.0320218000068,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
