start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
95.26105970002548,95.26105970002548,96.76238040001202,96.75238040001202,96.8624589000044,97.25238040001202,97.1126387000056,97.6631152000134,97.6631152000134,99.76488740000944,99.76488740000944,99.76488740000944,100.66571300000372,sound2,2,0,sound,4.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
103.71832580000931,103.71832580000931,105.21958850001987,105.20958850001986,105.31968700001902,105.70958850001986,,106.12032690001955,106.12032690001955,108.2221361000063,,,109.12300590001699,sound2,2,0,sound,4.0,9.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
124.252597500026,124.252597500026,125.75384970001481,125.7438497000148,125.85395640001819,126.2438497000148,,126.65465500000003,126.65465500000003,128.75645880000386,,,129.6572868000164,sound2,2,0,sound,5.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.02416550002246,130.02416550002246,131.52551370001467,131.51551370001468,131.6254966000067,132.01551370001468,131.80905119999963,132.42627150001655,132.42627150001655,134.52804870002157,,,135.42876560000306,sound1,1,0,sound,6.0,11.0,11.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
140.03288670001504,140.03288670001504,141.5340498000239,141.5240498000239,141.6341347000068,142.0240498000239,141.65080020001344,142.43479320000344,142.43479320000344,144.5366479000165,144.5366479000165,144.5366479000165,145.4373816000095,sound2,2,0,sound,7.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
151.49255540001624,151.49255540001624,152.99390700000524,152.98390700000525,153.09414040001295,153.48390700000525,153.09414040001295,153.89466160001186,153.89466160001186,155.99651100001367,155.99651100001367,155.99651100001367,156.89714870000327,sound2,2,0,sound,7.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
159.0489902000206,159.0489902000206,160.5503221000051,160.5403221000051,160.6503659000243,161.0403221000051,,161.45105250000208,161.45105250000208,163.5528861,,,164.453656300009,sound2,2,0,sound,7.0,14.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
164.58705560002429,164.58705560002429,166.0883629000252,166.0783629000252,166.18848340001725,166.5783629000252,166.3886627000263,166.9891780999985,166.9891780999985,169.0910068000173,,,169.9917762000202,sound1,1,0,sound,8.0,15.0,15.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
170.34210080002387,170.34210080002387,171.84331730000278,171.8333173000028,171.94341810001944,172.3333173000028,172.17694520002416,172.74407000002404,172.74407000002404,174.84586640000063,174.84586640000063,174.84586640000063,175.74662800000235,sound2,2,0,sound,9.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.8510501000071,180.8510501000071,182.35233339999988,182.3423333999999,182.4524126000267,182.8423333999999,182.51914050000207,183.25324930001236,183.25324930001236,185.35494200001423,185.35494200001423,185.35494200001423,186.25604529999848,sound2,2,0,sound,9.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
189.77536530001973,189.77536530001973,191.27663200000254,191.26663200000255,191.37666700001293,191.76663200000255,,192.17739460001187,192.17739460001187,194.2791751000129,,,195.17998480000253,sound2,2,0,sound,9.0,18.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
197.91560560000082,197.91560560000082,199.41694520001485,199.40694520001486,199.51698100000223,199.90694520001486,,200.3177191000229,200.3177191000229,202.4194974000072,,,203.320274300009,sound1,1,0,sound,10.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
204.10424570000916,204.10424570000916,205.6056194000209,205.59561940002092,205.70572250002598,206.09561940002092,,206.5062864000008,206.5062864000008,208.608142300023,,,209.50894100001616,sound1,1,0,sound,11.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
211.42722330001718,211.42722330001718,212.9284993000126,212.9184993000126,213.02857560001732,213.4184993000126,,213.82926620002556,213.82926620002556,215.93108080002432,,,216.8318637000136,sound1,1,0,sound,12.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
217.6325394000248,217.6325394000248,219.1338196000231,219.1238196000231,219.23391520000015,219.6238196000231,219.88445360001944,220.03457380002666,220.03457380002666,222.13639480001595,,,223.03715019999956,sound1,1,0,sound,13.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
223.3207537000214,223.3207537000214,224.82203430002275,224.81203430002276,224.92216120000532,225.31203430002276,224.95552370002562,225.72279770000907,225.72279770000907,227.82461360001773,,,228.72534160002553,sound1,1,0,sound,14.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
256.56593150000276,256.56593150000276,258.0671940000118,258.05719400001175,258.1673061000272,258.55719400001175,258.3340552000243,258.9679443000148,258.9679443000148,261.0697623000103,261.0697623000103,261.0697623000103,261.9704819000124,sound2,2,0,sound,15.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
262.0539415000037,262.0539415000037,263.5551880000073,263.5451880000073,263.65538150000225,264.0451880000073,264.33915690001754,264.4560434000248,264.4560434000248,266.55774540001016,266.55774540001016,266.55774540001016,267.45853890002195,sound2,2,0,sound,15.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
267.97575740001935,267.97575740001935,269.47687020002354,269.4668702000235,269.57697060000805,269.9668702000235,269.7938350999991,270.37770610000894,270.37770610000894,272.47953190000567,272.47953190000567,272.47953190000567,273.380276700025,sound2,2,0,sound,15.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
276.48294770002553,276.48294770002553,277.9842251000025,277.97422510000246,278.08429640002737,278.47422510000246,278.35163080000507,278.88493950002317,278.88493950002317,280.9868259000157,,,281.8875764000202,sound2,2,0,sound,15.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
282.27121950000014,282.27121950000014,283.7725968000102,283.7725968000102,283.8725888000133,284.2729212000065,,284.6732710000158,284.6732710000158,286.7752099000006,,,287.67580150001754,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
291.6292247000181,291.6292247000181,293.1305545000157,293.12055450001566,293.2306391000254,293.62055450001566,,294.03129320001767,294.03129320001767,296.1330888000173,,,297.03385960000173,sound1,1,0,sound,16.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
299.0522541000189,299.0522541000189,300.5535560000078,300.5535560000078,300.653626699999,301.0539710000246,,301.45435580000935,301.45435580000935,303.5562379000273,,,304.45692210002176,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
304.9907078000049,304.9907078000049,306.4919696000086,306.48196960000854,306.5920371000045,306.98196960000854,306.7421978,307.39280090001716,307.39280090001716,309.4944921000076,309.4944921000076,309.4944921000076,310.39535540002703,sound2,2,0,sound,17.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
314.5989174000076,314.5989174000076,316.10018510002715,316.0901851000271,316.20026849999863,316.5901851000271,,317.0009148000188,317.0009148000188,319.10276490002593,,,320.0035217000202,sound2,2,0,sound,17.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
323.25635460002536,323.25635460002536,324.7575550000272,324.74755500002715,324.8576903000155,325.24755500002715,,325.6583906000103,325.6583906000103,327.76020140000924,,,328.6609569000227,sound1,1,0,sound,18.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
335.11645660000227,335.11645660000227,336.61775550002653,336.6077555000265,336.7178542000272,337.1077555000265,,337.5185454000109,337.5185454000109,339.62034040000594,,,340.5211066000136,sound1,1,0,sound,19.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
341.321801700027,341.321801700027,342.82310010001834,342.8131001000183,342.92318210000826,343.3131001000183,343.35692150001137,343.7239821000055,343.7239821000055,345.8256073000173,345.8256073000173,345.8256073000173,346.7264897000075,sound2,2,0,sound,20.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
349.27860660002057,349.27860660002057,350.7798784000131,350.76987840001306,350.87997280001014,351.26987840001306,350.87997280001014,351.6806370000211,351.6806370000211,353.78250410001215,353.78250410001215,353.78250410001215,354.6832418000065,sound2,2,0,sound,20.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
355.03353920000677,355.03353920000677,356.5348279000116,356.52482790001153,356.6349083000184,357.02482790001153,,357.43559430002074,357.43559430002074,359.5374047000166,,,360.4381407999988,sound2,2,0,sound,20.0,35.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
361.1887560000266,361.1887560000266,362.6900993000106,362.68009930001057,362.7901358000033,363.18009930001057,,363.59084610001605,363.59084610001605,365.6926284000017,,,366.5934273000255,sound2,2,0,sound,21.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.2439356000193,367.2439356000193,368.74531870001533,368.7353187000153,368.84530809999865,369.2353187000153,,369.64600010001755,369.64600010001755,371.74785420002604,,,372.64860360002217,sound2,2,0,sound,22.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
377.10246240002175,377.10246240002175,378.6037362000004,378.59373620000036,378.7038093000099,379.09373620000036,,379.50448530002336,379.50448530002336,381.60631200002695,,,382.5070970000031,sound1,1,0,sound,23.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
386.81072360001576,386.81072360001576,388.3121312000237,388.30213120002367,388.41212940001583,388.80213120002367,,389.21284020000326,389.21284020000326,391.314668500019,,,392.2154219000165,sound2,2,0,sound,24.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
393.6166285000015,393.6166285000015,395.1178467000225,395.10784670002244,395.21806600001014,395.60784670002244,,396.018606700012,396.018606700012,398.120434900027,,,399.02117390000217,sound1,1,0,sound,25.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
401.5066132000154,401.5066132000154,403.0079322000181,402.99793220001806,403.10802890000355,403.49793220001806,,403.9086957000052,403.9086957000052,406.0105674000022,,,406.9112793000038,sound1,1,0,sound,26.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
408.26244870000824,408.26244870000824,409.7637437000028,409.75374370000276,409.86382620002564,410.25374370000276,410.2140540000198,410.6644883000206,410.6644883000206,412.7662733000268,412.7662733000268,412.7662733000268,413.66712480001456,sound2,2,0,sound,27.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
416.81978730002606,416.81978730002606,418.3210306000053,418.31103060000527,418.4211849000219,418.81103060000527,,419.22184960000754,419.22184960000754,421.32362910000097,,,422.2243800000085,sound2,2,0,sound,27.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
424.92676550002375,424.92676550002375,426.4280072000199,426.4180072000199,426.52809460002186,426.9180072000199,,427.328730100018,427.328730100018,429.43057550001845,,,430.3313319000097,sound1,1,0,sound,28.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
455.1192161000015,455.1192161000015,456.6208678000055,456.61086780000545,456.7205789000234,457.11086780000545,456.92075090000594,457.5212546000055,457.5212546000055,459.6230897000148,459.6230897000148,459.6230897000148,460.52384680001137,sound2,2,0,sound,29.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
460.90747050001823,460.90747050001823,462.4088258000063,462.39882580000625,462.50889040000925,462.89882580000625,,463.30956320002747,463.30956320002747,465.41140310001515,,,466.31213090002143,sound2,2,0,sound,29.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
470.33223490001706,470.33223490001706,471.8335305000162,471.82353050001615,471.93361890002575,472.32353050001615,,472.7344127000049,472.7344127000049,474.83615510000686,,,475.7370606999991,sound1,1,0,sound,30.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
478.2557663999994,478.2557663999994,479.75714170002334,479.7471417000233,479.85710910001376,480.2471417000233,480.0405938000274,480.6577630000045,480.6577630000045,482.759921300001,482.759921300001,482.759921300001,483.6603459999985,sound2,2,0,sound,31.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
488.2642886000192,488.2642886000192,489.7655507000252,489.75555070002514,489.8656802999992,490.25555070002514,489.99912190001646,490.6663420000202,490.6663420000202,492.76811560002693,492.76811560002693,492.76811560002693,493.668890700015,sound2,2,0,sound,31.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
495.25357130001953,495.25357130001953,496.7548304000027,496.7448304000026,496.8550276000258,497.2448304000026,,497.6557412000054,497.6557412000054,499.7574409000024,,,500.65815450001696,sound2,2,0,sound,31.0,50.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
500.7749916000264,500.7749916000264,502.27625020000573,502.2662502000057,502.376332100024,502.7662502000057,503.0435717000016,503.1770321000165,503.1770321000165,505.2788911000041,505.2788911000041,505.2788911000041,506.17960890002155,sound2,2,0,sound,32.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.61327070001585,506.61327070001585,508.11457420001693,508.1045742000169,508.21468210000035,508.6045742000169,,509.0153462000105,509.0153462000105,511.1171528000066,,,512.0179080000178,sound2,2,0,sound,32.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
512.7019257000154,512.7019257000154,514.2031589000051,514.1931589000051,514.3032366000205,514.6931589000051,514.603481900014,515.103925400015,515.103925400015,517.2057703000116,,,518.1065803000035,sound1,1,0,sound,33.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
518.8237828000072,518.8237828000072,520.3249905000064,520.3149905000064,520.4252226000042,520.8149905000064,520.9088870000066,521.2258109000193,521.2258109000193,523.3276332000185,,,524.2283881000274,sound1,1,0,sound,34.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.6638088999987,526.6638088999987,528.1650654000202,528.1550654000202,528.265226600002,528.6550654000202,528.3485922000052,529.0659161000019,529.0659161000019,531.1676642000182,531.1676642000182,531.1676642000182,532.0684053000093,sound2,2,0,sound,35.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
533.0196872000031,533.0196872000031,534.5205311000261,534.5105311000261,534.6206277000108,535.0105311000261,535.0544192000032,535.4213068000188,535.4213068000188,537.5231278000081,537.5231278000081,537.5231278000081,538.4238840999985,sound2,2,0,sound,35.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
543.1612860000257,543.1612860000257,544.6625201000222,544.6525201000222,544.7625908000134,545.1525201000222,544.8961497000216,545.5633133000026,545.5633133000026,547.6651386000246,547.6651386000246,547.6651386000246,548.5658695000254,sound2,2,0,sound,35.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
549.566726800005,549.566726800005,551.068032400022,551.0580324000221,551.1680855000247,551.5580324000221,551.4350844000089,551.9688197000157,551.9688197000157,554.0706425000187,,,554.9713821999992,sound2,2,0,sound,35.0,58.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
558.5411222000055,558.5411222000055,560.0423915000081,560.0323915000081,560.1424654000236,560.5323915000081,,560.9431618000178,560.9431618000178,563.0449503000216,,,563.9457234000236,sound2,2,0,sound,36.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
564.4461996000116,564.4461996000116,565.9474678000058,565.9374678000058,566.0475488000172,566.4374678000058,566.7147741000024,566.848231300022,566.848231300022,568.9500380000188,568.9500380000188,568.9500380000188,569.8508034000204,sound2,2,0,sound,37.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
576.6066179999996,576.6066179999996,578.1078270000087,578.0978270000087,578.2079017000012,578.5978270000087,,579.0085808000092,579.0085808000092,581.1104267000135,,,582.011263400005,sound2,2,0,sound,37.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
583.84610460001,583.84610460001,585.3473500000052,585.3373500000052,585.447529900013,585.8373500000052,,586.2481492000022,586.2481492000022,588.3499798000064,,,589.2507222000074,sound1,1,0,sound,38.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
593.6044786000073,593.6044786000073,595.1057327000105,595.0957327000106,595.2059035000073,595.5957327000106,,596.0065148000228,596.0065148000228,598.1083302999994,,,599.0090772000055,sound1,1,0,sound,39.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
599.8264313000052,599.8264313000052,601.3277325000179,601.3177325000179,601.427799900013,601.8177325000179,,602.2285877000047,602.2285877000047,604.3303206000217,,,605.2310781000213,sound1,1,0,sound,40.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
605.7149416000263,605.7149416000263,607.2160652000255,607.2060652000255,607.316148600026,607.7060652000255,607.5330545000122,608.1169261000266,608.1169261000266,610.2187216000254,610.2187216000254,610.2187216000254,611.1194833999996,sound2,2,0,sound,41.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
611.4531234000258,611.4531234000258,612.9543561000116,612.9443561000116,613.0544986000257,613.4443561000116,,613.8551418000222,613.8551418000222,615.9569857000113,,,616.857701700015,sound2,2,0,sound,41.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
619.6768472000056,619.6768472000056,621.1780582000008,621.1780582000008,621.2781523000247,621.6784934000259,,622.0788650000266,622.0788650000266,624.1806292000199,,,625.081458200011,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
625.9488311000257,625.9488311000257,627.4501379000228,627.4401379000228,627.5501726000018,627.9401379000228,,628.350850000026,628.350850000026,630.4526876000252,,,631.3534434000119,sound2,2,0,sound,42.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
632.0373608000025,632.0373608000025,633.5390938000144,633.5290938000144,633.6386970000256,634.0290938000144,,634.4394323000249,634.4394323000249,636.5412421000162,,,637.441978000026,sound1,1,0,sound,43.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
639.8774051000162,639.8774051000162,641.3786806000078,641.3686806000078,641.4788208000043,641.8686806000078,,642.2794804000093,642.2794804000093,644.3813018000017,,,645.2820666999994,sound1,1,0,sound,44.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
646.549802000003,646.549802000003,648.051092700023,648.041092700023,648.151212800012,648.541092700023,,648.951867000005,648.951867000005,651.0536418000208,,,651.9544159000013,sound2,2,0,sound,45.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
652.0044457000129,652.0044457000129,653.5056996000146,653.4956996000146,653.6057858000074,653.9956996000146,,654.406514400014,654.406514400014,656.5082918000205,,,657.4091308000004,sound2,2,0,sound,46.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
661.4959744000023,661.4959744000023,662.9971400000011,662.9871400000011,663.0972993000266,663.4871400000011,,663.8979872000143,663.8979872000143,665.9997773000011,,,666.9005516000122,sound1,1,0,sound,47.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
668.335159900025,668.335159900025,669.836505699999,669.826505699999,669.9366001000251,670.326505699999,,670.7373035000144,670.7373035000144,672.8389636000009,,,673.7397215000035,sound1,1,0,sound,48.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
674.7906390000223,674.7906390000223,676.2919115000202,676.2819115000202,676.3919613000269,676.7819115000202,,677.1926871000121,677.1926871000121,679.294478000005,,,680.1953067000229,sound2,2,0,sound,49.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
682.363776300024,682.363776300024,683.8651249000193,683.8551249000193,683.965264200009,684.3551249000193,,684.7658941000207,684.7658941000207,686.8676025000257,,,687.7684089000193,sound2,2,0,sound,50.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
